,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-12,-1.0079975,0.6073536,-2.659935,7.2111707,-0.40123555,-1.3680719,0.2985292,-0.72304267,-0.37140056,0.14197206,1.4382588,1.3623976,-0.049780857,-0.49297398,0.5858783,0.28214133,-0.5830211,-1.073843,-0.51778543,-0.24636032
s1-13,1.0143172,-0.057228595,-2.692029,7.1702075,-0.4880065,-0.13203956,-0.35967126,-1.6701213,0.07344231,0.03572268,1.3332391,-1.1283238,-0.49437335,-0.941168,2.0630188,-0.965919,0.37593612,-0.82154363,0.38050187,0.93090844
s1-14,-0.41271892,0.9983577,-3.1403127,7.188886,-0.2767964,-0.4128519,1.6821378,-0.24368756,0.82772756,-0.86476994,-1.3776755,-1.3488507,1.1726599,0.5501785,0.67998916,-0.64192206,-0.74390215,-1.0539023,2.091295,-0.13401467
s1-15,-0.59728265,0.25988275,-2.7939346,7.2876945,-0.5028008,-0.66051924,0.6961701,-0.31158444,0.08290318,-0.8807656,1.9267474,0.615762,-0.6504099,-0.38493845,-1.1350107,2.6229634,-0.615208,-1.5833144,-0.26844102,0.34762314
s1-16,-0.8332838,-0.2813246,-0.934094,7.058791,0.08211616,-0.34713247,-0.15486538,-0.035304964,-0.14962497,-1.3023883,-0.7080271,-0.6726308,0.5508778,-1.6470338,-1.8112884,-1.1969634,2.8593955,0.5253018,-1.5256337,1.6800727
s1-17,-2.109653,0.07025675,-1.5183522,7.372059,1.9089068,0.032342415,0.2064749,0.119478315,1.2348738,0.27583802,1.4734342,-0.5564626,0.21478823,-0.8510089,-0.5544252,-0.55081964,0.88267106,-1.3743584,0.25346166,-0.774013
s1-18,-8.53315,-8.576547,3.4774504,6.544645,-2.3176582,-0.87808275,-1.0563871,-1.3409108,0.002571983,0.14379717,1.0485934,0.32721496,-0.29110518,0.47306052,1.0471832,-1.003407,-0.2547016,0.0120403385,0.08190962,-1.1750679
s1-19,-3.5550747,-2.3836498,2.2910922,6.3823204,4.519208,1.3563113,-0.031346835,-0.08598359,-0.78592074,-1.3785799,-1.0823522,-1.4623327,-1.836127,0.4492169,0.18118054,-0.03317245,0.47605485,-0.30716175,-0.2187506,1.0833693
s1-20,-3.9080582,-1.5176809,0.5224384,6.392775,5.676782,1.983697,-0.08561392,1.1253666,-0.28150392,1.5883499,-0.29693848,0.19534567,0.97750956,0.43833083,0.6073105,0.026661767,-0.057032686,0.15322495,0.46470767,-1.3423231
s1-21,-3.394889,-3.4531794,0.034317262,6.3871236,4.490895,2.5183985,0.89953256,1.2406377,0.61884475,1.1013488,-1.2413018,1.0371548,1.5408603,-0.85495716,0.15117317,0.08338586,0.11803593,0.8942409,-0.16625415,-1.236981
s1-22,-8.601321,-8.94376,3.1189504,6.1381207,-0.75226134,0.1794806,0.42279032,2.0276077,0.80422086,-0.19659345,0.09280966,-0.4986357,-0.9190506,0.69239587,0.09539209,-0.08333316,0.8224018,1.5002544,-0.84921753,-0.86455446
s1-23,-3.4293296,-2.5787053,1.8368882,6.188816,5.045052,1.0807567,0.81247663,-0.34201342,-1.1216398,-0.28315064,-1.4430752,-0.12866199,0.37967983,0.5830549,2.4426856,-0.527476,0.00788221,2.2249131,-0.20234838,-0.85997015
s1-24,-2.887392,-3.6004846,-0.45662534,6.3097396,5.343265,2.6269403,-0.6235261,-0.27994293,-0.2603587,0.20033601,-1.289927,-1.9594485,1.4431088,-2.1347651,-0.29612434,-1.0236214,-0.25652966,0.34348208,-1.232031,-0.5852987
s1-25,-9.079625,-9.205467,3.9470294,6.1686,0.030083973,-0.23077972,-0.13226864,1.6503465,1.3639896,0.21015011,0.5893863,0.945205,0.17979,-0.98545855,-0.5079676,1.5059847,1.2233835,1.5566658,-0.0021710868,-1.5264245
s1-26,-8.87887,-8.91929,4.3195653,6.0867558,0.16358918,-0.28041807,-0.54573315,-0.2020417,0.44142336,-0.8059005,0.15774086,0.6986703,0.5144485,-0.82233685,0.038576588,-0.30034244,0.31473312,2.3777907,0.7033573,-0.82984823
s1-27,-4.9309263,-3.1242142,0.5904373,6.2244253,5.0503764,1.125652,0.013394876,-1.1609488,0.4965505,1.7889498,-0.06844087,-0.8542995,-0.25297382,0.32715207,0.23422273,2.671437,-0.24450438,0.33005098,-0.020114144,1.1031858
s1-28,-3.7912595,-2.9358895,0.88004,6.3346953,5.4116282,1.9159687,-0.18834244,-0.8138243,0.16320468,0.55815053,-0.37178755,-1.0817467,-2.033112,-0.12573634,0.4309306,-0.0031922634,0.59045315,-2.1190152,-1.7109318,-0.115212895
s1-29,-8.847953,-8.865811,3.6228127,6.047037,0.17949854,-0.003815959,-0.04900275,1.0671709,0.11218419,0.37545422,-0.6679476,-0.71284944,1.061279,-0.15768655,0.1005161,0.14343551,-0.77171135,2.0589325,-1.1106341,-0.07243021
s1-30,-9.255562,-9.395995,4.33444,5.9813313,0.536171,0.1034423,-0.15900962,1.015074,-0.120712705,-0.4490936,-0.3712657,0.31050026,-1.0786272,0.016253456,0.8326766,-0.07953253,0.03400558,0.18275669,0.28928506,-0.9448746
s1-31,-8.80389,-8.971276,4.2751446,6.077813,1.4161272,0.2760716,-0.70744467,0.311897,0.5410158,0.12050481,0.18667397,0.2605719,0.25191718,-0.28187445,-0.9768449,0.23674051,1.153668,0.4872625,-0.5430423,-0.6973967
s1-32,-8.726788,-9.8350525,4.6053166,6.405213,0.32930884,0.5079689,-0.45797467,1.3078179,0.5683077,-1.5202498,-0.1251625,-0.19251415,0.014814005,-0.18881226,-0.11672667,-0.70707065,0.56399673,-0.78365517,-0.55624914,1.3991983
s1-33,-9.130517,-10.643056,4.212679,7.072741,-0.50576895,0.21161953,0.13369973,0.38650644,0.5067528,-0.5452779,-1.0596085,-0.6680439,0.90545803,-0.38676813,-0.15067421,-0.7112035,0.4442417,-0.07958502,-0.8735965,-0.7871345
s1-34,-3.8014848,-2.644783,1.090022,9.585951,5.561747,1.7547423,-0.22041921,0.017950222,-0.5487233,0.13769089,-1.0863826,-1.8621712,-1.5966166,0.07741778,0.65860504,0.8187224,-0.4115825,-0.098409764,-0.630004,-1.0296719
s1-35,-2.810083,-3.7485533,1.95985,12.568902,4.8043523,1.5819901,-0.041620664,-0.44963968,0.68536556,-0.09574517,-0.6363847,-0.5351823,-0.32414535,-0.63521165,1.0925066,-0.17442423,1.5637058,1.5857539,-0.71263975,-2.9935606
s1-36,-1.3998139,0.29926443,-1.8986262,10.320485,-0.5486276,-1.0622119,0.17478283,0.18427268,-0.865146,-0.93048877,1.2154709,-1.851939,0.8265811,-0.28284094,1.0241164,1.1175467,0.04283929,0.18247767,-0.2844765,-1.0967609
s1-37,-0.9573163,0.4271626,-2.9963605,4.8506193,-0.09868984,0.104659334,-0.58003384,1.2794051,0.3225886,-0.41064397,-1.5066855,1.3111013,-0.5572691,0.17520276,0.37311003,0.46722087,0.21366775,-0.06281833,1.3354199,-0.15611857
s1-38,-0.17393605,0.04689758,-2.422492,2.1957886,-0.1001867,-0.2924328,-0.12439286,0.96722186,0.96395004,-0.73904586,0.94892585,-0.115682594,0.934116,-1.5990096,-0.07584707,0.85333186,0.8620699,-0.37713435,0.80342335,-0.802453
s1-39,-0.568643,0.35734716,-3.0038536,1.4234371,0.13426068,-0.5244519,0.38550216,-0.5524275,0.38120702,-0.28218648,0.6993763,-0.1857999,1.1536288,-0.48819658,0.6071767,-0.51515657,0.47397593,-0.84031045,-2.0390477,-0.6318299
s1-40,0.113165915,0.705785,-1.7189406,1.4849457,0.011275505,-0.43781686,-0.08441639,0.9231497,-1.243056,-0.29946977,-0.9157249,-0.64492893,0.39163435,-1.4117712,0.06900738,-0.029989846,0.8832071,-0.25011784,0.013586997,-0.49072695
s1-41,-0.18191907,0.32919902,-3.8229554,1.439837,-0.2316335,-0.06524456,-0.84837246,-0.5252486,0.9074437,-0.30761397,0.030000178,-0.085864626,0.44994044,-1.8834014,-1.1192789,-0.89139867,0.36243352,0.046075083,-0.08699674,0.8855179
s1-42,-0.6220067,0.5644153,-4.5051436,1.4436152,-0.059257228,-0.0018868288,-0.8868303,0.3391624,-0.048803795,0.3762272,-0.25694233,0.18613446,-0.62179846,0.43300733,0.7423599,-1.3328779,1.2060794,-0.25585362,-1.139438,0.034180284
s1-43,-1.0493332,-0.09809181,-3.9686625,1.260822,-0.3553866,-0.5790036,-0.7404341,0.00069164555,0.148757,-0.8262048,-0.3021103,0.7958583,0.15368176,-1.314377,0.13655125,-1.2494116,-0.20673008,-1.3136168,-1.7490127,0.69203573
s1-44,-1.3961135,-0.18823507,-5.062007,1.5165735,-0.7317511,-0.3031151,-1.005957,0.35650593,0.63450325,0.9321665,0.2974881,0.037185945,0.30571854,-1.5087177,0.74719703,-0.33113286,1.6940038,0.08279172,0.4133428,0.86756784
s1-45,-0.86872214,0.77732295,-4.4422717,1.3236701,0.057597894,-0.94741005,-0.5229365,-0.20374838,0.7244235,-0.57306105,1.4580241,0.7820226,1.6408378,0.16655733,1.5296772,-1.1117237,0.26275223,0.93946004,1.4741329,-1.0224451
s1-46,-1.1460865,1.2016664,-4.735739,1.3267214,0.18884182,-0.5294794,-1.7511237,0.6795177,0.15840466,-0.6770979,-0.13898692,0.9043055,0.22418365,0.7199841,-1.2508328,1.1788105,-0.4431658,-0.071685195,0.17971435,-0.52632016
s1-47,-0.6473568,0.93348074,-4.189497,1.5943414,-0.09372513,-0.6291548,-0.5549644,-0.831092,0.60966253,-0.21314771,0.16685288,-0.67398566,1.4759293,-1.2154229,1.1171836,1.6174922,-0.20038249,-0.16090044,1.4822966,0.6511985
s1-48,-0.9755266,-0.3383364,-3.2060254,1.1698108,-0.8808387,-0.49657363,-0.6323093,-0.013162173,-0.4020899,-0.87205327,1.5333912,-2.1699383,-0.6264825,0.53655434,-0.56876785,-0.24233672,-2.2299674,-0.5409306,1.4987053,-1.4146391
s1-49,0.15785833,1.5433321,-3.4330502,1.4414861,0.57891166,-0.41587955,0.6700753,-0.080210984,0.18774687,-0.16158462,-0.57810307,-0.32787725,0.06606551,-1.5602071,1.1955194,0.16694525,-1.8737434,-1.0826147,-1.3574823,0.477665
s1-50,-0.10285477,1.106112,-2.6916103,1.2202406,0.116619475,-0.6498633,0.3162579,-0.040514395,0.506252,-0.5134061,1.5794649,-1.0096239,1.096933,0.27828488,0.19814613,0.011110633,-0.49067554,0.5071357,-0.6325063,1.3548275
s1-51,-0.8675482,-0.80775744,-2.4536934,1.3539886,-1.0217654,-0.8274149,0.5692106,-0.60963845,0.2559461,0.8194078,1.1748154,0.46344313,-2.3443809,0.40359214,-0.89945257,-1.9844561,-0.49953768,1.5500884,-0.34288403,-0.024787992
s1-52,-0.39763525,1.4133629,-1.684814,1.3031083,0.83147246,-0.5521711,0.8835181,-0.36654854,-0.6139316,-0.09527907,0.96111864,-1.4964471,-0.5728852,-0.8730919,0.35269755,1.6375729,-0.49418232,1.4126406,0.19382621,-1.9376677
s1-53,-2.0900228,-0.74221665,-1.2684873,1.8415109,2.191131,0.40405184,-0.24070609,-0.6650022,-0.77655977,0.7727978,0.55737054,-0.76569575,-0.14747041,-1.1270088,-0.6721145,0.36587983,-0.23223965,0.36152172,0.16166942,-0.15207392
s1-54,-8.00328,-8.036718,3.301074,1.1586791,-1.9967881,-0.7066671,-0.2332801,-0.077292114,-0.2879604,-0.33234614,-0.14662716,-0.36984193,-0.815469,-0.8031856,-0.93067276,-0.79444486,-1.2625905,-1.4506028,1.3662608,-0.42928305
s1-55,-8.528716,-7.979341,4.439849,0.5363585,-0.88379663,-0.8023133,-0.17740043,-0.6927619,-0.31740853,-0.37297302,0.8511632,-0.03686486,-0.4090362,-1.0330613,0.94999635,0.9212025,0.83906174,0.941549,0.66302896,-0.090411544
s1-56,-8.731561,-8.673511,3.5506778,0.4465606,-0.6722441,0.10308766,-0.15584572,1.4620792,-0.2909504,0.497645,0.43550512,-0.18578131,-0.13950622,0.6867353,1.1813649,-0.45613167,0.7118092,1.0507504,0.5165606,0.031546734
s1-57,-8.161597,-7.8844566,2.9505851,0.40066373,-0.43628392,0.2576929,-0.1420628,0.2657541,-0.46124756,0.31569126,-0.09169141,0.35353512,1.056773,-0.9827887,-0.9060605,0.583435,-1.7703059,0.88995063,-0.6960372,0.10148289
s1-58,-8.557737,-8.642252,3.4880044,0.21807164,-1.2795323,-0.32563886,0.23021491,1.516475,0.22420537,0.41319385,0.97333544,1.5265589,0.25462347,1.6804752,0.45692712,0.762593,1.0068095,-0.31455576,-0.60502285,0.6144887
s1-59,-7.9034867,-8.377358,2.8893967,0.42417124,-0.7786195,-0.26063,-0.14535466,-0.78307694,-0.8335564,-0.7667871,1.8363239,-1.4270258,-1.2833332,0.55139244,-1.5710568,1.0558469,0.1439018,-2.9326384,1.388304,-0.7759733
s1-60,-8.72752,-8.232903,3.050884,0.4153663,-0.25840726,-0.4462009,-0.31100357,-0.16657001,0.20281686,1.0264808,0.016853917,1.3676846,1.2915394,-1.1904459,-0.87858695,0.4428125,2.8167602e-05,-0.3847463,0.6974485,0.71646065
s1-61,-3.8031623,-3.1691575,0.5543946,1.0368708,4.872471,1.9096597,0.488873,0.71745336,1.1277671,-0.7213328,-1.1638108,-1.508282,1.1616207,1.6923625,0.5939662,-0.045184936,0.62043375,-0.06128958,0.5020361,0.31732905
s1-62,-7.966296,-8.832447,3.410189,0.34889203,0.37779576,0.27946377,0.078429975,1.4338149,-0.048016045,-1.0447904,1.5629311,-1.5109274,0.5490036,-0.42051384,1.7238557,-1.7020837,0.14813365,0.4013883,-0.84769434,0.15333007
s1-63,-9.225841,-9.157057,4.3744493,0.43533158,-0.35020545,-0.38780978,-0.14429839,-1.0030781,0.26221168,0.21180777,0.4042421,-1.1633419,0.8606131,-1.3326597,0.57947177,1.8911126,0.53662527,0.92499113,0.46748495,0.61384404
s1-64,-3.4122198,-3.0190356,0.9003018,0.9388258,4.9826274,1.9835529,0.03555712,-0.29118076,-0.029282315,0.6458453,1.3631947,0.2047226,-1.0272776,-0.7500943,-1.153501,0.3450293,-1.0088849,-0.7017703,0.04446309,-0.1595807
s1-65,-8.742963,-8.903119,3.6155171,0.28923097,-0.33443058,-0.017720383,0.1604051,-0.4116523,0.18235499,-0.237699,0.9509523,0.47014564,0.7306981,1.1788825,-0.62511885,0.3978751,-0.15361513,0.03401426,-0.3477246,-0.80010706
s1-66,-2.723712,-4.1890225,1.23963,0.83502644,4.700751,2.7720938,1.8566355,0.35511422,1.215435,-0.42930898,0.53580683,0.5537847,0.75959736,0.13287151,-0.1522294,0.576589,1.4376392,0.39880666,0.18163344,-0.77000076
s1-67,-8.982773,-9.42973,3.8824995,0.3485494,-0.33234394,-0.0017872803,0.10506788,1.0431472,0.7146979,-0.69221663,0.748932,0.7263982,0.9179499,-0.34507957,-0.7433769,-0.2506967,-0.2018246,-0.29966044,-0.8074524,0.6225041
s1-68,-4.2116356,-2.5363462,0.11994632,1.0477602,4.6635118,1.6715837,-0.5371433,0.062440336,0.18815443,0.54034805,-0.88857424,-1.3650974,-1.2693982,-0.33143264,-2.8070126,-1.7204598,0.030206254,0.39683023,-1.4037069,0.22382446
s1-69,-8.978091,-9.488186,3.925404,1.2268912,-1.6801503,-0.29129145,-0.41317606,-0.2800811,0.23139735,0.2219942,-0.5622478,-1.1724777,0.8675159,-1.5265563,1.1155046,-0.15378466,-0.49088714,-0.48460498,-0.11830298,0.31389657
s1-70,-8.785179,-9.324271,4.1877866,3.950076,-1.3174765,-0.6649457,0.51223034,1.1766574,0.48885208,-0.53409004,0.009195901,1.6640636,1.4089811,-0.78226125,0.654002,-0.3097363,0.016829506,0.031358074,-0.11162758,-0.29521677
s1-71,-8.33725,-9.551074,4.1046686,9.196503,-1.3234718,-0.6039606,-0.1780453,0.47356677,1.0000983,-0.5975135,-0.96627164,-0.025525134,-0.14896184,-0.39748147,0.23545226,-1.0350049,0.004929232,0.49628708,-0.9010836,0.28202653
s1-72,-1.2597637,0.11962268,-1.5167024,8.217626,-0.8218312,-0.5998837,0.8899539,0.62471974,-0.38359264,-0.28126147,0.28928715,-0.27156827,-0.19707039,-0.5130008,2.6959538,0.17487472,-0.6103239,0.26946533,-0.097371,0.18529263
s1-73,-0.21687828,-0.12317202,-2.578938,2.2517662,-0.2705761,-0.07961763,-0.27929196,-0.8487892,-0.2559551,0.21802603,-0.5507686,-0.87249213,0.6282785,-1.2560495,0.2716123,-0.7869546,0.9479314,-0.9052443,-0.6920588,-0.59843844
s1-74,-0.8346982,1.0851784,-3.0110505,-1.0507854,0.2486791,-0.32295075,-0.7529414,0.86520535,-1.2044594,0.93675613,0.32674488,0.6804234,0.8673409,-0.570708,0.9231615,-0.3249967,-0.21537082,0.12493626,1.0927554,0.4495332
s1-75,-0.33189067,-1.6672338,-1.8044556,-1.6379092,-0.8677538,-0.09150051,0.4677391,1.1181717,1.0679197,-1.2701427,-0.85842395,1.4924877,-0.50525504,0.9586889,-0.27868208,-0.3159698,0.28550234,0.6540828,-0.5712908,0.55631167
s1-76,-0.44425648,-0.19958372,-2.908251,-1.2216434,-0.3812877,-0.29813254,-0.7508434,-1.2530968,-0.8622902,1.4795061,1.5187213,-1.366854,-1.5367115,0.4750158,1.1262969,2.7498991,-1.3643845,-0.11874362,0.25235817,1.0253512
s1-77,-0.56891555,1.3967263,-4.118646,-1.1702211,0.6089661,-0.80774206,-0.7776392,-0.5970732,-0.23759301,0.82227814,-0.3833512,-0.46737242,-1.1451234,-1.1930999,0.88728654,0.4840108,-0.2433861,0.812255,1.4382826,0.7576154
s1-78,-0.34112564,1.38685,-3.0368946,-1.42842,0.6314266,-0.5136573,0.097218595,-0.0435992,-0.328858,0.22456962,1.1815972,0.57157683,1.0490867,1.8949741,0.6994868,0.039864287,1.2952223,0.04091135,1.8224934,-1.311486
s1-79,-1.0885739,0.57954484,-4.6428037,-1.4937942,-0.08617268,-0.71603173,-1.7010436,0.51403296,1.5272872,-0.78309685,-1.3689704,-0.7534352,1.0733705,0.7492633,0.057332844,0.6316454,0.2273023,-0.12371042,0.26697734,1.5419785
s1-80,-1.144128,1.1026071,-4.374076,-1.5232075,0.35201246,-0.88246036,0.66866267,-0.05621569,0.66150826,-1.5245984,-0.39010066,-0.64189076,-0.5842062,-0.23448046,1.3552167,-0.07482881,0.39242002,0.08926064,-0.011732036,-1.3474947
s1-81,-1.3389648,0.2566675,-5.5609293,-1.3729775,-0.5102236,-0.2077657,-1.162189,-0.7870439,-0.7369898,1.1796552,0.14443918,0.09096506,-1.7277398,-0.911146,0.2627019,0.011589872,-1.8156984,-0.064340256,0.045493647,1.2549322
s1-82,-1.0987512,1.599324,-3.5670264,-1.3617407,0.19836538,-0.7141989,0.22253723,0.9231579,0.11808581,0.060836613,1.227727,0.911169,0.9376663,-0.7938413,-0.7022415,-1.4056174,-0.7198737,-0.7894897,-0.45604828,-0.9528805
s1-83,0.07382594,0.97780925,-4.451835,-1.1846179,0.6257597,0.32063422,-0.31172514,0.13225967,-0.029700689,0.8163948,-0.1546833,-1.1825573,2.0220842,-2.1374114,-0.9975496,-1.0495119,-0.43078518,-0.024770463,-0.7711612,0.5139579
s1-84,-1.2978208,0.5923905,-1.8229432,-1.3652425,-0.3631293,-0.8435898,0.14038493,1.0613621,-0.74327475,0.06479091,-0.06715469,1.6568769,0.14272071,-0.8735798,2.1824143,-0.42248583,-0.67116654,-0.26589626,0.9021012,-0.33304027
s1-85,-0.14249295,0.64956915,-3.625364,-1.2169417,0.071206726,-0.22036642,-1.0955708,0.039709304,0.4775005,0.19939972,-0.35610178,1.3951265,-0.33053952,1.1035215,2.5031974,0.048176307,0.7709348,0.38952094,0.28409204,0.7182023
s1-86,0.5009541,0.6228853,-2.3272839,-1.3681177,-0.13813294,-0.3670093,1.7243766,-0.8459589,0.6382922,0.17477815,0.8928689,-1.1104736,1.0616258,-0.35551,-0.1167347,0.5851731,1.423905,-0.8749731,-1.347036,0.4903051
s1-87,0.23977701,0.9472596,-2.504408,-1.2570449,0.02756704,-0.33274266,0.095042035,0.22266527,0.45410636,-0.48840588,-0.38523164,-0.8189246,-1.1358536,-0.6721727,1.8290328,-1.3267279,1.402735,-2.0244718,-0.4247249,-0.67682457
s1-88,-0.27313048,1.0618635,-2.4780283,-0.9402641,0.098403394,-0.5569755,-0.89007103,0.4709746,-0.92394936,0.45645818,-1.3466399,-0.43227008,-0.7179292,-1.8417127,-1.7580681,0.13302492,2.0385444,-0.26111302,1.6447746,1.0021231
s1-89,-1.6991948,-0.37244692,-2.5682025,-0.47959083,0.8074077,0.5620556,-0.5238746,1.144147,0.9505974,-0.027799968,-2.5797777,-2.2066672,-0.3773133,0.1638728,1.4297086,-1.0180633,-1.0396869,1.6144145,2.0981758,-0.14973018
s1-90,-3.098732,-2.3738027,1.8075095,-0.43155763,2.571696,0.5937047,1.5165299,-0.3260998,-1.4563749,-0.9591899,-0.39370432,-0.16154142,-0.6679661,-0.9881968,-0.21167672,-0.22295015,-0.5283992,0.2605262,-0.80964226,0.6195108
s1-91,-8.809294,-9.314891,4.4862146,-1.5722387,-2.021294,-0.6147968,0.62867105,-0.06635057,0.1503463,-1.3690921,-0.71271884,-0.5800092,-0.56854445,0.4554669,-0.67233247,-0.5983458,-0.2700843,-1.7279856,0.83493227,0.25593877
s1-92,-7.7882338,-8.447352,3.606686,-1.9561882,-0.8577764,0.36639687,0.14578578,0.44442528,0.40655795,-0.08068291,0.40052417,-0.60663444,0.5466702,0.6042836,-1.2348807,-0.52506894,0.12174055,-0.6363966,-1.451182,0.8946931
s1-93,-3.0395317,-2.0695014,1.1659158,-1.5158298,4.314303,1.6024871,0.27971163,-0.28729403,-0.12832162,-0.78037053,-0.44980696,-0.57963,-0.64219266,0.6237195,0.55024505,1.0531603,0.43349752,-1.3141087,-0.94715065,-0.76896566
s1-94,-3.2867851,-2.475348,-0.066359825,-1.4129014,3.9291394,1.7626619,1.0789313,-0.24013695,-1.3518701,-0.09743264,-0.6794096,-0.08523064,0.28923702,-0.30389038,-0.28812176,0.7268313,-0.07061699,0.70631635,1.362207,0.07000576
s1-95,-2.4977121,-2.5971844,0.12410397,-1.4665825,3.7423832,1.9083302,0.81342053,-0.23678717,0.78005624,1.5331582,-1.3287799,0.41639334,0.6564256,-0.50269234,1.1576833,-0.028773978,1.7189269,-0.9768023,2.0752912,0.6572869
s1-96,-8.74063,-9.431851,3.8579059,-2.1300182,-1.7479036,-0.658843,0.213788,0.14534597,0.48602128,0.61557937,-0.9075865,0.22549371,0.08749387,0.44197154,-0.5193353,-0.13790932,0.14354467,0.24958482,0.085367516,-0.6411054
s1-97,-8.977343,-9.2538185,3.3961864,-1.9832199,-0.67793846,-0.30180496,0.3863527,0.21073581,0.81994945,-0.0364405,0.16852432,1.1950393,-0.091058314,0.096628174,0.6870922,0.55884546,-0.71399164,0.6589154,-0.30713317,0.18779714
s1-98,-9.016641,-10.080071,3.2509184,-2.0904934,-0.4512659,0.46724972,-0.5446055,-0.30955052,0.08401365,0.28962317,0.21932647,-0.6609597,-0.20135221,-1.2093135,0.032427706,-1.7591295,0.2969465,0.22808133,0.7097327,0.3956755
s1-99,-9.400756,-9.23066,2.6098583,-1.9376994,-0.24811952,0.21910697,0.383679,2.070228,0.61200094,0.36261618,-0.709106,0.5750523,0.116491,0.021945361,0.42987216,0.49231654,-0.016726356,-0.72349477,0.30631667,0.882813
s1-100,-3.431594,-3.8914466,0.96638095,-1.2140654,4.6106753,2.2469418,0.34444267,1.0862813,0.10906198,0.74146134,1.0115713,1.0118614,0.77333236,-0.40784463,-0.76825273,0.55341333,0.0091928225,-0.8122494,2.0064301,0.21370456
s1-101,-7.850503,-9.0784445,4.063522,-1.7276721,0.120985374,0.0081694145,-0.33646405,-1.7016969,-0.2843659,-0.07120807,-0.4263604,1.6262178,0.3031996,-0.32092535,0.48598447,0.1698715,-0.81762236,0.78131264,0.63526666,2.1663826
s1-102,-8.75075,-9.26689,4.002981,-2.096274,-0.44697526,0.21671925,-0.095543645,-0.019495998,0.28950554,-0.24362852,-0.034679905,-0.007906617,0.5012737,0.40463078,0.8782973,-0.93119943,-0.6555088,-0.35182497,-1.2196308,1.8157595
s1-103,-8.110373,-8.945129,3.9488258,-1.9590968,-0.350594,0.0032516494,-0.33548668,-0.71471786,-0.25318804,-1.0667582,-0.3890941,-0.3250335,-0.055060413,-0.5622366,0.2415129,-0.4957087,0.18203609,-0.28560275,1.6528938,-0.38752452
