,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.1434706,-1.1097198,-0.29712278,2.0997102,-0.8452944,-0.36266395,0.43638355,0.4244969,-1.4626577,-0.4094413,0.80228263,-0.95023876,-1.0178277,1.2264082,-0.3933978,0.67022157,0.9607812,0.20514725,-0.07686049,1.2147573,0.59916914,-0.7908936,-0.1659981,0.86904484,-0.03170659,0.572741,1.1356367,-0.900153,-0.5567709,-0.094576955,0.44299144,-0.69399977,0.01760947,1.2584242,0.06323638,-0.3640462,0.77737856,-0.15792717,0.419501,0.75800025
s1-11,1.1620431,-0.83400524,-0.6300718,1.5633934,-0.6551806,-0.11637801,0.3281761,-0.16798696,-0.9048303,1.1137708,-0.01700134,-0.8698988,-0.3466678,0.9969387,-0.16755158,-0.12600137,0.8067024,-0.807227,-1.1551542,0.010201712,-0.30810705,-0.48703742,-0.15144394,0.9115992,-0.18259835,0.043224663,0.6881911,-0.057063114,0.7413333,1.2833247,0.082671076,-0.44599053,0.050804377,0.87409157,0.24576643,0.52428985,0.9194337,-0.5738598,-0.40507758,0.47829857
s1-12,-0.19670306,-0.050396293,-0.14990655,-0.35341668,0.5624057,0.2598232,0.41544914,-2.1053026,-1.2335927,1.5162814,-0.47870204,0.24471281,0.19787699,0.7187243,-0.32501322,-0.4144749,0.2399163,-0.433915,0.10168195,1.4193113,-0.8978262,-0.46757394,0.072379135,0.94883716,0.28748113,-0.113044456,0.94616985,-0.53896976,-0.72673243,0.47274548,-0.41522184,-0.29298988,0.3427135,0.40896553,0.31044802,-0.15081804,0.8350791,0.034518193,0.15697534,1.032092
s1-13,-1.3049833,0.15050119,0.29455197,0.6424773,-0.3508419,-1.3815708,0.014953397,0.24994081,1.0521995,1.6000891,-1.2775508,-0.2991457,0.25519168,0.11253603,0.5856518,0.48981118,0.926925,-1.0332185,-0.9593601,1.3215733,-0.59656495,0.20969501,0.9081304,-0.027784606,0.052915018,-0.51572436,0.7551785,-0.3149903,-0.3151178,0.95374125,-0.5560372,-0.013625405,0.222222,0.71431774,0.90942687,-0.10401145,0.05611863,-0.87087667,-0.42858475,0.51126987
s1-14,-1.6568377,-0.08728479,0.84233326,0.21947335,0.48571587,0.24025598,2.0909638,-0.669358,-2.2165816,1.7735795,-1.1388663,-0.10910957,0.89744806,-0.24210985,0.019351402,-0.4501572,0.9951713,0.082014404,0.23379512,1.0736315,-0.66169506,0.13340999,0.52603567,0.23725271,1.3725176,0.4155594,-0.16974613,-1.1729085,-0.015294385,0.7680544,-1.0736418,0.25484404,0.5826325,0.24311298,0.24420643,-0.44688162,0.45942435,-0.46819606,-0.21444541,0.8580882
s1-15,-1.4477865,-0.30926326,0.9630235,-0.973905,-0.45420745,-1.4325104,1.2537851,-0.87784636,-0.9699628,0.4503995,-0.99931514,0.57275194,0.83914286,0.021710262,1.4050207,0.22500823,0.35847864,-0.9501782,-0.6461504,0.89239466,-1.4067551,-0.033407077,0.6850506,0.111294955,0.17765826,0.07470371,0.8146817,0.051312305,0.009703088,0.7918878,-0.97584134,-0.16101858,0.3278834,0.15870813,0.62012666,0.3213467,-0.3521196,-0.9676938,-0.008799889,1.0754173
s1-16,-1.6704574,0.18813576,0.9451072,0.23860571,1.7551854,-0.54568446,-1.0167736,-0.938215,-0.19699144,0.4765213,-1.447781,-0.3264987,0.46362242,-0.3721233,0.24081802,-0.5302616,0.8348624,-0.9593005,-0.6692645,0.45415318,-0.8755178,0.34760314,0.506103,0.009050438,0.77837396,0.2674663,-0.011903042,-0.84727496,-0.36358654,1.0760005,-0.4778335,-0.013522356,0.7158661,-0.033385817,-0.10434059,-0.60059977,0.2583009,0.25751486,0.4239642,0.6330369
s1-17,-1.5216053,-0.3521943,0.13492154,-0.2874624,0.0032595824,-1.1871672,1.3234208,-0.86714876,-1.1910801,-0.0021068752,-1.109089,0.19712591,0.43223608,0.42161325,0.8643857,-0.28537598,-0.7024822,-1.0289057,0.16396473,1.0027103,-0.5167607,-0.38282132,0.52744263,-0.30099916,-0.24431297,-0.8697756,-0.13197453,-0.33773297,0.13549167,0.28016183,-1.0028872,0.14879337,0.8892826,-0.093916416,0.74161094,0.42362273,0.3142266,-0.63992465,-0.03225265,0.2679817
s1-18,-0.7799691,-0.39594346,-0.0009275004,0.09039986,1.1762289,-0.31171972,-0.2795961,-1.6930616,0.95504737,0.5726323,-0.18190484,-0.37432328,0.027022028,-0.093597315,-0.9063197,-1.1216311,-0.29476213,0.0058154366,0.18362032,-0.31322277,-1.1586742,0.0035117776,0.6273384,0.31240982,0.47509667,0.13151221,-0.3119826,-0.6172584,0.30689985,0.3960726,-0.91041,-0.19667341,0.70044726,-0.31154895,-0.5816796,-0.48751473,-0.29768196,-0.586808,0.11054329,-0.33509022
s1-19,0.82540524,0.011045687,0.24664769,-0.97661585,-2.6230946,-1.489955,-1.1525712,0.33487442,-0.27050343,-0.37911922,-0.8771791,0.0142659545,0.78885245,0.22144309,0.4892365,-0.055926565,-0.1373782,-0.8022906,0.4019861,0.6022589,-0.63498634,-0.2153045,0.05987322,0.12162611,-0.97571886,-0.38440683,-0.4218179,-0.3461255,0.4701853,-1.281763,-0.9261277,-0.06278593,0.021952612,0.35661,0.022851948,-0.35600883,-0.30330056,-0.64592934,0.83071333,-0.14101382
s1-20,-0.87210625,1.3175038,1.2453423,-0.12176551,0.80711627,0.063659936,0.7485714,-0.07378051,0.7094128,0.15223107,-0.6205324,-0.07380401,0.35445556,-0.37468597,-1.5787272,-0.6799896,-1.0186383,0.18713368,0.2712256,-1.6096219,-0.6844497,-0.20674317,0.04619453,0.585066,-0.12541832,-0.7236874,-0.75792044,-0.5202111,0.81061846,-0.0442094,0.0369706,-0.2416394,-0.531803,-0.24814785,-1.2617048,-0.55202967,-0.23586363,-0.69557595,0.4437826,-0.89625293
s1-21,-0.9169772,0.27156535,1.1237456,-0.037109792,-0.8178288,-0.6565744,0.16651782,0.2445488,-0.21644703,-3.0170488,-0.22362949,0.21688856,-0.15679604,0.52700764,-0.23895924,-0.5845663,-0.44700137,-0.37265092,0.98605704,-0.829393,-0.15428323,-0.22413507,-0.33795017,-0.73702437,-1.5047989,-0.6800866,-0.7433579,-0.15997879,0.8415128,-1.0890274,-0.8136617,-0.012082428,-0.33023524,-0.0005959826,-0.23172377,-0.525915,-0.44209275,-0.110490665,0.8813488,0.21850947
s1-22,0.773489,-0.32060736,-1.0361001,0.9586669,-1.173537,-1.9299183,-1.888054,-0.8018448,0.48029548,-0.67931926,0.17533152,0.07717369,0.31017986,-0.64309895,-1.3140279,-0.5316966,-0.19461267,-0.58690745,0.8779053,-1.8677956,-0.71664673,0.1543064,-0.3983563,0.035863712,-0.16146114,-0.2178282,0.018388033,0.05579926,1.3081518,-0.3300693,-0.5701694,-0.49476534,-0.4267237,-0.6517795,-0.8571852,-0.71011114,-0.35244355,0.07426727,0.7939182,-0.60854
s1-23,1.306141,0.38310418,-0.06255981,-1.6710163,-1.4758459,-1.043151,-0.6351069,-0.22654401,1.7619054,-1.0386137,-0.5768104,-0.18985306,-0.5600899,0.16976267,-0.56936777,-0.7049909,-0.5173886,0.08466157,0.8986582,-0.10321001,-0.5214615,-0.4395003,-0.26171884,-0.45487663,-1.2043055,-0.5750787,0.028189387,-0.04563397,0.93172693,-1.1879653,-0.27064425,0.18217576,-0.318276,-0.18651475,-0.30441886,-0.21357587,-0.15638655,-0.10138151,0.7209148,-0.42475045
s1-24,-0.6774597,-0.41516855,-1.3589506,-0.9756958,-0.9805516,0.36053482,-0.26806235,1.1540003,0.6522444,-1.5387627,0.23688553,-0.20407929,-0.428815,-1.1300193,-1.1267064,-0.94671315,0.0018070688,0.19041613,1.8312917,-0.7474137,-0.046139598,0.1474372,-0.24327669,-0.09196208,-0.7181636,-0.5845644,-0.4685305,-0.35073677,0.7552358,-0.015893985,-0.81979316,-0.18240139,-0.48977315,-0.703027,-0.75346386,-0.473731,-0.37939334,-0.30499783,0.59473765,-0.84829354
s1-25,0.54468995,-0.49006814,-0.9726852,-1.4001124,-0.46007276,-0.7786845,0.6845797,-0.33509344,2.0591762,-0.38372028,-0.22497983,-0.11323318,-0.70599276,-0.66083163,-0.68509287,0.51587844,-0.4783959,-0.30617034,0.6476671,-0.35578397,-0.46636152,0.058738858,-0.37694535,-1.0943592,-0.6902116,-0.7307161,-0.5745861,0.11899209,1.1290462,-0.44400987,-0.5335916,-0.08530378,-0.2139376,-0.32642248,-0.43315122,-0.6701217,-0.3803223,0.04912364,0.8786848,-0.42824385
s1-26,-0.31227517,-1.1447442,0.14284426,-0.11644997,0.324115,0.30702114,-0.57125473,-2.184615,-0.7030151,1.4648879,-0.24193381,-0.52953625,-1.3793279,-1.1411496,-0.34446526,-1.2746584,-0.27472398,-0.17905895,1.4114405,-0.32135487,-0.70258284,-0.061558925,-0.6236414,-0.79093003,-0.80026907,0.03240511,-0.45537,0.47301745,1.0528711,-1.3642673,-0.5855412,-0.04305643,0.29211348,-0.36274493,-0.50144225,-0.56501544,-0.355173,0.064665765,0.6070919,-0.22104537
s1-27,-0.31918737,-0.5521164,-2.0451427,-0.9175875,-0.24667214,-0.9421607,-0.7737739,-0.5053316,2.1884692,0.009907395,-0.96049446,-0.8629471,-0.06877419,-0.31121343,-0.006662036,-0.31968156,-0.75177085,-0.34975716,0.1682733,-0.5313086,-0.51814663,-0.5660097,0.17132254,-0.2927918,-0.12451418,-0.9324272,-0.07909042,-0.077845655,0.4833806,-0.04711051,-0.5613973,0.1871473,-0.2413096,-0.33545506,-0.91198486,0.17844257,-0.2541916,0.07247046,0.34043267,-1.2612615
s1-28,-1.6733783,-0.07425386,-0.09812212,-0.5112575,-0.15633838,0.5165348,-0.35300153,0.54622036,1.216545,-1.6997688,-1.0063752,-0.44477564,0.20100473,0.085237786,0.25774735,-0.30567065,-0.13841213,-0.5566015,0.689554,0.68797517,-0.52479875,-0.569045,-0.029899796,0.07125566,-0.2584777,-0.48726845,-0.7114741,-0.54969925,-0.4475668,-0.5569432,-0.13695654,-0.40636575,-0.30059814,-0.9117503,-0.28165287,-0.90947026,-0.64812475,-0.27207845,0.90404713,-0.16145577
s1-29,-1.1495289,-0.4557517,0.9150203,0.9541978,1.5567927,-0.06318836,0.1720137,-1.4610101,0.23032525,1.0988352,-1.3463517,-0.09758281,-0.07292656,0.34655818,-0.0032346,0.09155051,-0.75363827,-0.098421395,-0.12081925,-1.0172247,-0.6262348,-0.38365418,-0.34158152,-0.75709814,-0.31997496,-0.50442517,-0.73795015,-0.3438199,0.88747543,0.33842388,-0.37009668,-0.23825587,-0.08934971,-0.41069117,-0.6250938,-0.13158463,-0.90810573,-0.6563293,0.19043727,-0.74270564
s1-30,-0.5759049,0.13618237,-0.67007965,0.9511047,-1.0422463,1.0475674,-1.260958,-0.14748394,-1.0692793,-2.095308,-0.82105184,-0.14376993,-0.03460707,-0.57075584,0.6036962,-0.7391604,-0.6880758,-0.71261734,0.44167542,0.95804167,-0.9453858,0.13272281,-0.10192451,-0.18570642,-0.19944845,0.09298851,-0.6172632,-0.58983314,0.51896626,-0.65377444,-0.5055101,-0.802007,-0.6019164,-0.5045971,-0.7060886,-0.33164003,-0.93986624,0.029659027,0.55979943,-0.4305142
s1-31,-0.4622066,-0.63928956,-0.925884,-1.7758554,-0.0037007332,-0.9315344,-1.3592771,1.2060037,0.8720131,0.18461722,-0.4342982,0.20984314,-0.14647475,0.20751359,-0.5434817,0.8985155,-1.08253,-1.084791,-0.012650122,-0.9598941,-0.47739547,-0.50100553,-0.4743373,-0.43685916,-0.12553309,-0.55690515,-0.8563014,-0.567947,0.28635025,0.25564143,-1.1380802,-0.32403612,-0.4124855,-0.67173463,-0.6028039,-0.26044992,-0.36355647,0.2185582,0.5524928,-0.7741091
s1-32,-1.0178856,-0.38577342,-0.4493126,0.3545112,-1.00314,0.03701797,-1.6218857,-0.9273227,-0.24266514,-1.0110087,-0.22800158,-0.86439127,-0.9387627,-1.3840727,-0.4235904,-0.8101141,-1.1818914,0.5511416,0.27639833,-0.21007462,-0.85773027,-0.07422117,-0.14858495,-0.6242376,-0.6353597,0.5900225,-0.44934443,-0.15357935,0.65667695,-0.5975564,-0.2433397,-0.21122515,-0.26408902,-0.20765127,-0.115307204,-0.6271987,-0.41607937,-0.6702241,0.7277285,0.10866988
s1-33,-0.5290358,-0.71187174,-1.1449218,-1.099785,-0.7740483,0.07061756,-1.8942819,0.088358626,-0.24252453,-0.24641904,-1.3465896,-0.65889543,-0.097306065,-0.31352592,-0.8758218,0.59071314,-0.35133225,-0.28308284,0.6368583,-0.4571948,-0.044263404,-0.4232549,-0.4119246,-0.8581488,-0.37361932,-1.0190868,-0.23918952,0.11845927,0.519727,-0.2848529,-0.3572148,0.1038839,0.3837588,-0.49108163,-0.1426928,0.6083782,-0.66348493,-0.24669121,0.026239725,-0.6568311
s1-34,-1.0570495,-1.0969273,-0.25680497,-0.98153377,-1.474507,0.5088,0.7085477,-0.28329027,1.9188886,-0.98357636,0.09569617,-0.06970135,-0.2211407,-0.6296363,-0.34263852,-0.3718602,-0.30805787,-0.36869907,0.15041308,-0.48860934,-0.5874968,-0.34426138,0.2549386,-0.50789195,-0.109761454,0.66476387,-0.87291634,-0.5636191,-0.18288392,-0.63183296,-0.025371606,-0.5838604,-1.0517739,-0.6533489,-0.92909485,-1.2298292,-0.74066603,0.4204941,0.72530663,-0.24382271
s1-35,1.933613,0.60914373,-0.7493274,-0.27671415,-1.2004207,-0.26263303,-1.1365793,-0.58174,0.022242948,-1.0585425,-0.62766707,-0.88729876,0.3295167,-0.6739826,-0.05700338,0.7285489,-0.15159577,-0.72663224,0.61900586,-0.7518657,-0.12417253,-0.29946688,-0.2860346,-0.32634944,-0.57487965,-0.65387684,-0.5630336,-0.18494332,0.5352435,-0.21746841,-0.6700159,-0.21668127,-0.18948874,-0.673246,-0.82084215,0.49858463,-0.6029983,-0.0061943755,0.25645933,-0.9417833
s1-36,-2.0286582,-0.33598804,-0.5931344,1.0885727,0.7123987,2.9528866,-0.031278275,0.107410625,-0.5275712,1.4289231,-0.68067276,0.54849267,1.6499454,-0.72965884,0.6477211,0.41462812,-0.31293702,-0.8069259,-0.62270355,-0.0050088665,-0.12221852,-0.1887959,0.96493995,-0.09610531,0.009716476,0.32318637,-0.2235569,-0.43670583,0.3237654,1.2142,-0.6817807,0.08464533,0.39836296,0.19672813,0.69306433,0.19468845,-0.004366301,-1.3397028,0.02445997,1.4705898
s1-37,-1.0335507,-0.5851941,2.0455687,0.34471524,0.30210608,-0.21476436,0.15036634,-1.9474146,-1.0829109,-0.7813974,-0.40082362,-0.15888958,0.7154604,0.005158916,0.26203075,0.6407119,-0.36191607,-0.14712632,0.33784983,1.1574492,-0.66509193,0.3337423,0.5925874,-0.38944426,0.68956,0.6658014,-0.21992339,-1.2275294,-0.34616432,1.0672553,-1.0750151,-0.06487024,0.6753676,-0.49019963,0.2518145,0.786278,-0.23707849,0.031749297,-1.0047873,1.0076073
s1-38,-0.15734886,-0.22120813,0.9219701,-0.84685785,0.98383945,-0.6455542,-1.1418866,-1.0985157,0.055580013,1.0468597,-0.90420043,-0.07584736,0.721162,0.20144916,0.6238231,0.45088816,0.0217503,-1.7926326,-0.7019598,0.8708408,-0.83118874,-0.04406902,0.6550135,-0.28956375,0.2005466,0.7267731,-0.08637618,0.12970221,-0.5399062,1.0617359,-0.29307225,0.4816151,0.68214405,-0.2748839,0.75436854,-0.03321819,0.089556724,-0.92734116,0.28442666,0.68263036
s1-39,-1.1544762,0.060089707,0.002349794,0.108566225,0.6789391,0.8391438,0.10522377,-1.806848,-0.94266474,2.576591,-0.75688773,0.069298,0.7623121,-0.39690027,0.73966306,-0.006350413,-0.5284311,-0.45789626,-0.9920355,1.0516999,-0.62354326,0.32981652,0.82786554,0.25104687,0.70667297,0.006763441,0.29720297,-1.245644,0.1305374,0.4849749,-0.4766795,-0.36355513,0.61686295,-0.5037098,-0.025116786,0.47334537,0.36796775,-0.2969172,-0.13934262,0.95791394
s1-40,-0.76969886,0.62346065,0.5273088,0.3229193,1.6624337,-0.42918766,-0.31795114,-0.1076646,-1.5294113,1.0574651,-0.65100485,0.5460596,0.50722206,0.12399177,0.8362026,-0.19662876,0.13645957,-1.1735599,0.13762742,1.0730755,-0.5288986,-0.38311607,0.5753389,-0.53858596,0.2852255,0.049288362,0.19972457,-0.79772156,-0.31744167,0.9766817,-0.11142728,-0.14032066,0.5834608,0.69050694,0.9242653,0.15649201,0.34995845,-0.9263882,-0.10079536,0.33218768
s1-41,-0.55260056,1.1607723,-0.054164708,-1.1228878,1.1742651,-0.40402728,0.5877009,-1.4756273,1.0877483,0.4743035,-0.3351231,-0.24093446,0.40671873,-0.05081117,0.50056225,0.0339747,0.5974939,-0.4473175,-0.30518577,0.8724142,0.04812181,-0.1733133,0.36097717,0.86805284,1.0436441,-0.04072132,0.23496792,-0.6793193,-0.32024983,0.5435217,0.009282998,-0.7375014,0.22682421,0.4473226,0.16148198,0.1859651,0.402383,-0.42952088,-0.33702514,0.86508596
s1-42,0.093143195,-1.4274405,-0.5625995,1.1460003,-1.4405081,-0.03758025,2.0603037,-0.8410025,-0.537265,-0.55665267,0.8027021,-0.745963,-0.23892815,0.82896703,1.157478,-0.44029748,0.628418,-0.6186628,-0.0051120967,-0.035289317,0.24801338,-0.7402363,0.021472285,0.7312205,0.2882731,0.4209211,0.6623507,-0.1466158,-0.102971174,0.91747195,0.2351546,-0.25432047,0.179745,0.98430586,0.55839235,0.7042155,0.6188366,-0.22492552,-0.33518082,0.26001108
s1-43,1.2561232,-2.0348163,-0.5945749,1.3581417,1.1199707,-0.3514677,0.39275873,-0.069438845,-0.42234302,0.3277365,0.63839155,-1.2632225,-0.59357727,1.4467721,-0.5183801,0.29576808,1.5668517,-0.15034327,-0.009020664,0.10169487,0.7723549,-0.7819941,-0.31449476,1.0500456,0.6354583,0.57570475,1.0336782,-0.21243545,-0.050190177,-0.27997452,0.17349964,-0.91583955,-0.06255076,0.63332975,0.31941667,0.205304,0.6844132,-0.06395335,-0.41215163,0.8257993
s1-44,0.71679336,-1.2729874,-0.8352606,1.83459,0.5942952,0.48230633,1.4614092,0.72105885,-0.21426204,1.2683876,1.2176855,-1.2124087,-0.28731418,1.2924243,0.54989713,0.94577384,1.2641912,0.04925648,-0.15651885,-0.3087871,0.628656,-1.2348393,-0.655354,1.2591692,-0.42934024,0.14496468,1.2925842,-0.23256113,-0.33542567,0.20346448,0.41457933,-1.0391136,-0.2464541,1.3706119,0.1596654,0.07011324,0.8843915,-0.20235032,-0.2638991,-0.24932069
s1-45,0.9421646,-0.2815776,0.7911724,1.5136982,0.73076856,1.9124267,1.6350963,-0.63158625,-0.4203427,0.048533604,0.8443792,-1.0461456,-0.80796915,1.2526587,0.008242141,0.19231546,1.1598902,0.2716784,-0.19555897,0.9247459,0.6891703,-1.3966802,-0.35808235,1.5080178,-0.14882365,0.19985947,0.958192,-0.07989841,-0.34040317,-0.4394489,0.5996526,-0.9421891,-0.1984717,1.3727291,-0.40867117,0.11562757,0.9170744,-0.29368782,-0.04435643,0.2925026
s1-46,0.35739374,-1.8940016,-1.004524,0.9734968,-0.25279903,0.32320374,0.93594444,0.38884604,0.6527596,1.8190849,0.34872037,-1.0276253,-0.1331644,1.5011612,-0.44868952,0.37403926,0.98596966,-0.48081943,-0.74498475,-0.23852293,0.6436753,-0.64735824,-0.2711339,1.3206372,-0.013978006,-0.025613392,0.9156148,-0.043777313,0.021657284,0.8620872,0.44075406,-0.84949905,-0.1290387,1.0222039,0.34651425,0.33923545,0.8722115,-0.37645292,-0.06091649,0.18290442
s1-47,0.0022284389,-1.4495804,-0.59297407,1.2445226,-0.21976602,-0.27516335,1.5682744,-0.7408754,-0.7692123,-1.0762349,0.009770006,-0.82424605,-0.06573906,1.0841444,-0.23627916,-0.08063071,0.53398883,-0.2744565,0.43203694,1.3047222,0.03445212,-0.47021064,-0.06988326,0.9788221,0.10331933,0.3688388,0.49166656,-0.7115398,-0.46889022,0.5894095,0.23949781,-0.22409435,0.123923026,0.810752,0.29007325,-0.26749778,0.939089,0.2580116,-0.051860582,0.8543964
s1-48,-1.2931659,1.4176425,0.9291508,-0.049697623,0.030982852,0.25452408,0.37661937,-1.3836988,0.15767664,1.5440739,-0.79311675,-0.29781535,-0.08330534,0.5178964,0.5898475,-0.04574777,0.6547377,-1.1388226,-0.29700387,0.62896764,-0.35558823,-0.32892293,0.35990548,0.70002854,0.27050498,-0.41785768,0.4738107,0.11526355,0.3135243,1.2538126,-0.049104474,-0.30656874,0.30581114,0.6226521,0.38869673,0.3893438,0.3388816,-0.5828119,-0.6293715,0.7587387
s1-49,-1.9791116,-0.759756,0.07314837,0.47155142,0.7088339,0.9693544,0.27436203,-0.32499486,0.572094,0.67485875,-1.0005162,0.58556116,1.1255631,-0.021483522,0.2557803,-0.60282606,0.5522212,-0.06979437,0.33785087,1.2011563,-0.6026878,0.098360725,0.2285709,0.36113784,0.9291741,0.09719249,0.4970905,-1.1938685,-0.6843741,0.9716671,-0.76519406,-0.42671773,0.22096743,0.6555076,0.34880072,-0.18180661,0.427144,-0.44964355,0.03499095,1.1927036
s1-50,-0.6638293,-0.16856666,1.4347687,-0.3949018,0.86310357,1.4636096,1.7167754,0.87394875,0.6191487,1.1704059,-0.7745381,0.11050643,0.66932774,0.38013697,1.2576782,0.65097857,0.4608894,-0.8725957,-0.21561733,0.90526223,-1.4155285,0.4016208,0.8330219,0.013490315,0.22233094,-0.66267246,0.4047303,-0.41002032,0.09671845,0.992206,-1.05193,0.014996009,0.41105056,0.22821558,0.52182686,-0.04192106,-0.14062655,-0.812552,-0.27879792,1.0223968
s1-51,0.32934955,1.6174048,0.7299881,-0.39294827,1.9741609,0.9804532,0.001245644,-1.2429616,0.47512174,0.42708325,-1.4137434,-0.06865138,0.98970073,-0.19311127,0.19541654,0.37743655,0.9972049,-0.0010192245,-0.19564168,0.7029641,-1.3116446,-0.082848474,0.6047798,0.26172182,0.69187903,0.28512785,-0.21807142,-0.65472364,-0.31380385,1.098444,-0.81220335,0.091058224,0.5839192,0.084709056,0.3352295,-0.87444437,0.057826,-0.31313875,0.3649632,1.0125821
