,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.38735446,0.14935738,-0.2314466,0.4142215,-0.24713144,0.40224382,-0.35084972,0.045271255,-0.26639256,-0.1536767,0.11311801,0.011007249,-0.24935593,-0.28808182,0.121171296,0.20871302,0.21920963,0.42624086,-0.029464375,-0.6441721,-0.37479478,0.17154643,0.16845602,0.14697053,-0.20554656,0.0866739,-0.0064768535,-0.10589546,-0.050986677,-0.5544485,0.001278141,0.15089732
s1-11,0.4788687,0.10533808,-0.28189522,0.490625,-0.21240768,0.44768167,-0.41436106,0.16463095,-0.333385,-0.19192784,0.101909846,-0.072284915,-0.20701969,-0.31092876,0.15714167,0.29089072,0.37819302,0.46392724,-0.06443449,-0.6868602,-0.42457026,0.2231219,0.14435394,0.1785962,-0.2171423,0.040049646,-0.0057813735,-0.11850948,-0.027857916,-0.6495306,-0.023563938,0.11157757
s1-12,0.23334229,0.32987013,-0.3640061,0.42928892,-0.2885192,0.34738904,0.05253075,0.062406674,-0.026486717,0.2138535,0.33155003,0.118629135,-0.12729397,0.5172645,0.12785874,0.2264696,0.029062865,0.49293798,0.1976722,-0.027202623,-0.16506295,0.0059782276,0.006284679,-0.09638909,0.17100248,0.0695688,-0.28057414,0.14703307,0.03472371,-0.63393164,0.035382334,0.3026841
s1-13,0.13897438,0.28594354,-0.24552174,0.28730643,-0.2782032,0.17656398,-0.015953483,0.021682845,0.006708308,0.092861846,0.2190512,0.09365708,-0.15873541,0.32465982,0.13260621,0.10932434,0.09324857,0.48366362,0.14557798,-0.25002176,-0.097717576,-0.097292714,0.040736694,-0.01726034,0.076675355,0.032330085,-0.22216918,0.039860673,0.07324101,-0.44749916,0.20350215,0.13155924
s1-14,0.26673728,0.1993381,-0.34238797,0.35643387,-0.2688309,0.16168517,0.07387345,0.016203856,-0.0032555142,0.19336468,0.32068798,0.18777737,-0.09742939,0.41990218,0.11241909,0.22811331,-0.02979843,0.54236704,0.10978569,-0.1466166,-0.13140069,-0.19002247,-0.062243395,-0.09433928,0.209579,0.056151755,-0.27433148,0.17926997,0.045061924,-0.48600253,0.065911286,0.3270759
s1-15,0.27847522,0.3463544,-0.21068335,0.38181022,-0.2632596,0.27010283,-0.08495157,-0.029000074,-0.08136462,0.06131224,0.23448467,0.036460206,-0.20026651,0.27000064,0.1389534,0.18658648,0.097937666,0.47668868,0.07956091,-0.28258613,-0.16385537,-0.081311755,0.04300526,0.017582938,-0.037129097,0.050359204,-0.18987833,-0.036213133,0.06433415,-0.5254979,0.047676872,0.2536816
s1-16,0.17780018,0.30052423,-0.1558049,0.37650758,-0.31157148,0.3208514,-0.10359218,0.0013125312,-0.081712894,0.10765275,0.1936078,-0.017343223,-0.114497796,0.2195311,0.09124812,0.043195643,0.042151384,0.36665654,0.16039173,-0.18381925,-0.13861045,-0.06002887,0.088293344,-0.039204143,-0.065823734,0.04921596,-0.25180364,-0.05681513,0.029436346,-0.5331319,0.075307295,0.22613454
s1-17,0.15757076,0.3377508,-0.20155263,0.29978314,-0.329506,0.10532916,0.10687739,-0.0145231085,0.1353962,0.18501718,0.28476432,0.109137826,-0.22201358,0.42098844,0.09542079,0.063134454,-0.013092651,0.5833099,0.25623116,-0.19881153,0.0065385154,-0.3083768,0.055039946,-0.062349383,0.23178029,0.09099248,-0.31786758,0.1278564,-0.014306703,-0.3670859,0.17673947,0.25877693
s1-18,-0.36434782,0.7057218,0.22911763,0.17584164,-0.23885311,0.34000376,-0.35162774,0.047078878,-0.19443619,-0.0089112995,0.3478887,-0.27580956,-0.18459624,0.38500637,0.17970316,-0.21693128,-0.09330165,0.0065631005,0.30860206,0.30555934,-0.11513856,0.1746941,0.24059951,0.24183391,-0.49417698,-0.010946913,-0.31148693,-0.2871059,0.02451242,-0.69270116,0.12031688,0.15352392
s1-19,0.041919734,0.4810026,-0.081283234,0.26579964,-0.28350428,0.27875862,-0.035991255,-0.006642239,-0.042132724,0.14212741,0.3177665,-0.052653626,-0.14837807,0.4740452,0.09894155,0.041923415,-0.0043707974,0.35364124,0.27936104,0.08845162,-0.059486017,-0.035996564,0.11636733,0.026208393,-0.1107793,0.04700008,-0.30747285,0.060267482,0.06527504,-0.55053234,0.103145614,0.25847688
s1-20,-0.39988297,0.7816685,0.26384723,0.15308268,-0.26801267,0.4276655,-0.38918945,0.10057215,-0.31976235,-0.09627412,0.31425005,-0.34780517,-0.18376824,0.37824252,0.20084465,-0.24487476,-0.09837172,-0.11483579,0.29242605,0.31419402,-0.15428817,0.23828933,0.3012138,0.32045415,-0.62773895,0.03544555,-0.31639957,-0.37364647,0.09097892,-0.75403845,0.07257659,0.15528509
s1-21,-0.04294133,0.5285267,0.037283026,0.2490634,-0.25682098,0.27869323,-0.059564922,0.014019655,-0.01784621,0.11431978,0.31388167,-0.14755276,-0.19662,0.407941,0.14991465,-0.08570098,-0.051167324,0.3080824,0.32829362,0.13325803,-0.069418,-0.07560573,0.18031514,0.053683154,-0.19068462,0.02505256,-0.32199845,-0.09460035,0.06679852,-0.57607174,0.1346853,0.22640963
s1-22,-0.20117232,0.5431765,0.013481824,0.24018739,-0.2174367,0.25625712,-0.1419939,0.033855125,-0.09222617,0.031184666,0.26945007,-0.08476219,-0.19661964,0.39802483,0.1913896,-0.11912174,0.015691066,0.18650897,0.2276389,0.030563753,-0.086096115,-0.006380218,0.14307734,0.113827124,-0.17834918,0.009592414,-0.24241751,-0.1566012,0.061200403,-0.5465706,0.12852141,0.14631358
s1-23,0.028925944,0.49928594,-0.072890125,0.32121968,-0.26517963,0.38057205,-0.124345,0.049606454,-0.21127872,0.025885368,0.27428,-0.10087265,-0.23002133,0.50080985,0.17883255,0.02159027,0.050864194,0.31315055,0.26291478,0.052256253,-0.23649965,0.03731465,0.122878864,0.082086846,-0.2371327,0.034450866,-0.27678758,-0.08745218,0.08788214,-0.68372715,0.07283042,0.17660046
s1-24,-0.4100977,0.7902135,0.40188983,0.10557567,-0.26858687,0.44573992,-0.36916918,0.046576902,-0.27300924,-0.044735402,0.37160042,-0.38006282,-0.2537872,0.46884754,0.14785518,-0.32662794,-0.030155733,-0.045166645,0.40116572,0.40805262,-0.0840587,0.124189615,0.357928,0.260993,-0.71026754,-0.023705702,-0.32790455,-0.31852683,0.1335078,-0.7247824,0.097190835,0.041553304
s1-25,-0.35262525,0.70787674,0.057672154,0.20058276,-0.25843492,0.35410088,-0.27372468,0.11652999,-0.23549093,0.043173,0.36498535,-0.22067511,-0.15317589,0.38251898,0.21063584,-0.12706234,-0.082264654,0.030158557,0.26037273,0.26649934,-0.09600821,0.10697526,0.22636895,0.22703406,-0.32298023,0.028168831,-0.33348253,-0.20858176,0.0583918,-0.69376355,0.11533729,0.20704179
s1-26,-0.28118566,0.71684,0.15461057,0.20282768,-0.25456184,0.3893229,-0.29180762,0.01971331,-0.21812338,-0.03125036,0.33196148,-0.25929317,-0.14311634,0.37091,0.2001393,-0.20910968,-0.0061691483,0.0048939716,0.27129272,0.25964674,-0.156837,0.17841206,0.25815853,0.22895521,-0.47085622,-0.028706973,-0.28457785,-0.3057969,0.072778575,-0.6730605,0.12295936,0.12755276
s1-27,-0.3691601,0.7738754,0.19615297,0.16126081,-0.24108158,0.40626264,-0.3492467,0.08382608,-0.28922945,0.021711675,0.35516572,-0.30878925,-0.16696577,0.37788945,0.15647869,-0.2312569,-0.06464603,-0.044935796,0.34432426,0.36089778,-0.13885947,0.1647812,0.31262603,0.25259078,-0.46343756,-0.047671992,-0.3248366,-0.24592486,0.04736167,-0.7414868,0.059581,0.17497922
s1-28,-0.24758331,0.5723338,-0.004471028,0.2995643,-0.26829013,0.32245153,-0.21611428,0.09591867,-0.11990479,-0.012330928,0.28610712,-0.14328156,-0.20844223,0.42287198,0.18548657,-0.08636865,0.007896769,0.15613687,0.22196327,0.087792754,-0.11386476,0.021346465,0.13426043,0.10459909,-0.20208494,0.045921687,-0.29568112,-0.15521146,0.07986239,-0.6158559,0.18677174,0.119769014
s1-29,-0.30975428,0.7217037,0.19103098,0.1563684,-0.25410014,0.3788191,-0.30980223,0.08870107,-0.2502309,0.049262073,0.37601745,-0.33929476,-0.17626531,0.38013068,0.14979109,-0.17442669,-0.085123666,0.015342412,0.33098927,0.4042985,-0.092428654,0.15999886,0.25683376,0.22082438,-0.44542897,0.020412328,-0.29382354,-0.2276649,0.06298502,-0.7469487,0.08811463,0.1899902
s1-30,-0.25633308,0.6142262,0.004168458,0.2639902,-0.24204911,0.3193366,-0.16733187,0.061606802,-0.05404612,0.05535955,0.3009666,-0.13719954,-0.23449546,0.41786966,0.19983523,-0.11051624,-0.05992257,0.16668257,0.19719192,0.05720106,-0.10191674,0.0002699118,0.18438989,0.1049987,-0.16501996,0.042820003,-0.30951756,-0.15129595,0.041319553,-0.5796646,0.13636455,0.17896296
s1-31,-0.23869696,0.57335085,-0.019815924,0.22536017,-0.24893112,0.28754517,-0.2730576,0.055976436,-0.178731,-0.012969519,0.26947713,-0.22758546,-0.21895497,0.28691465,0.10802184,-0.12392581,0.022982767,0.12007423,0.2119742,0.028013669,-0.13441144,0.0677437,0.22352731,0.13319579,-0.2694758,0.014294524,-0.26349196,-0.17114313,0.033412214,-0.59790903,0.1365861,0.19366121
s1-32,-0.34028083,0.70818853,0.18807933,0.15708056,-0.2860922,0.4022348,-0.33268774,0.038778003,-0.24708608,-0.043948583,0.3594622,-0.2628614,-0.21333678,0.39310518,0.14961126,-0.17949049,-0.061131712,7.592444e-05,0.3346226,0.2747892,-0.12665547,0.1472065,0.2801427,0.26710612,-0.4270481,-0.024787804,-0.32575512,-0.3133145,0.09459542,-0.7220446,0.09204918,0.16432893
s1-33,-0.28700086,0.6481319,0.07536271,0.25641063,-0.26581857,0.4396323,-0.38558212,0.114092804,-0.29048386,-0.0387303,0.29917318,-0.21939526,-0.19682777,0.33038422,0.18538459,-0.13096115,0.021207305,0.047039255,0.24229312,0.20478141,-0.19163494,0.18719763,0.22606662,0.23801805,-0.38206786,-0.002328574,-0.24193585,-0.23835702,0.0057746423,-0.72362113,0.035995997,0.15371549
s1-34,-0.37529993,0.72115964,0.20624815,0.13714716,-0.2523724,0.33177274,-0.22382152,0.028137837,-0.096675985,0.045841817,0.3681914,-0.29409385,-0.13944831,0.4539218,0.17093553,-0.23303057,-0.082803465,-0.00016499338,0.334469,0.32092756,-0.048084524,0.12819622,0.2804075,0.2150479,-0.38460368,-0.019997397,-0.3250185,-0.23508908,0.11574941,-0.622422,0.12229586,0.16618805
s1-35,-0.3779416,0.7681729,0.30001417,0.149607,-0.21742582,0.46753696,-0.41221288,0.109101675,-0.3057885,-0.13853188,0.32567227,-0.43740797,-0.21106659,0.33529112,0.23423451,-0.2927454,-0.05021848,-0.02927744,0.29280233,0.3107346,-0.14029863,0.20895895,0.31917757,0.27983606,-0.6166006,0.0123488605,-0.26858482,-0.34930837,0.06870595,-0.6902617,0.120967194,0.09899257
s1-36,0.119020626,0.36092374,-0.027098216,0.30237445,-0.29510415,0.2467435,-0.13696833,0.0029480394,-0.08156126,-0.0623547,0.20227155,-0.05899478,-0.2567374,0.2594978,0.12922333,-0.059995554,0.18604138,0.36159045,0.20612472,-0.2886496,-0.12840857,-0.08094032,0.11564726,0.034759924,-0.14908361,0.023085076,-0.26083788,-0.10139945,0.03821226,-0.48662946,0.13675816,0.06658175
s1-37,0.2073661,0.20930614,-0.26226154,0.36303785,-0.3187442,0.2777624,-0.10904699,0.0020782887,-0.13463421,0.018684503,0.19456239,0.06625793,-0.19365351,0.16466741,0.0878561,0.12182693,0.15167446,0.4941666,0.11498261,-0.39817142,-0.17061143,-0.10903848,0.05096943,-0.0007640915,-0.050647937,0.07083479,-0.2009298,0.008337269,0.05421437,-0.5153185,0.05757542,0.09811373
s1-38,0.084282786,0.33154616,-0.24062595,0.29269946,-0.28818902,0.2181494,0.20094208,0.010539066,0.09668378,0.24564655,0.29523566,0.19579102,-0.16972767,0.47865456,0.11145253,0.044375427,-0.0353599,0.55294377,0.23332612,0.022483198,-0.002330537,-0.23653206,-0.090074696,-0.11938627,0.19735596,0.061562836,-0.35548955,0.17611413,0.056496058,-0.48508415,0.07295587,0.2259258
s1-39,0.15266186,0.41859007,-0.26264685,0.40716687,-0.2759244,0.276261,-0.03503734,0.011133459,-0.11066995,0.08010336,0.27766234,-0.0014057448,-0.15769368,0.42922443,0.12217704,0.097508945,0.11441787,0.47561705,0.15479372,-0.09569345,-0.09784011,-0.07775623,0.031372815,-0.0017701857,-0.0009229488,0.04961269,-0.26023716,0.033398096,-0.01765491,-0.5288192,0.060312048,0.25603747
s1-40,0.20177875,0.2947007,-0.16781625,0.2932689,-0.28197053,0.2246716,-0.05793645,-0.029409302,-0.0015095571,0.037477706,0.261279,0.04696325,-0.2236692,0.27026752,0.11187262,0.08024915,0.120410085,0.5124814,0.16890632,-0.24914378,-0.12919213,-0.096840926,0.092914104,0.010161139,-0.00095245935,0.07184368,-0.22982922,0.058952052,0.03618307,-0.4285948,0.09002047,0.14475024
s1-41,0.03194107,0.36831293,0.09670213,0.23337181,-0.24366646,0.16319212,0.011118831,-0.04280874,0.09683212,0.0873776,0.24415344,0.0034959195,-0.24416849,0.5489646,0.15885198,-0.108780034,0.05349906,0.46131498,0.31085727,-0.15761063,0.022811716,-0.24910608,0.13603683,0.010295977,-0.15666315,0.03629215,-0.32867184,-0.033632047,0.062421087,-0.35501364,0.24279849,-0.028953819
s1-42,0.44521672,0.12902014,-0.3258955,0.4696468,-0.22414097,0.4407729,-0.35675701,0.09675259,-0.37542203,-0.13644654,0.070749775,-0.03894196,-0.20205256,-0.36823982,0.100325376,0.33406475,0.29425845,0.4676887,-0.107710056,-0.6900996,-0.42086723,0.24354051,0.058757413,0.14114131,-0.18602033,0.07557301,0.052712325,-0.040537387,0.002855336,-0.6601733,-0.08506277,0.16324423
s1-43,0.5187358,0.11312077,-0.30059326,0.3756013,-0.23747666,0.3285463,-0.25205788,0.061795373,-0.22443347,-0.09830552,0.150522,0.0658395,-0.21268441,-0.21714106,0.16221489,0.28727013,0.27447367,0.5137637,-0.0056893774,-0.6244948,-0.32163176,0.13725941,0.06708852,0.037558284,-0.046615824,0.084824674,-0.060080472,-0.02742444,0.023231067,-0.5892677,0.051017635,0.13085948
s1-44,0.4744545,0.12820214,-0.4258402,0.46895167,-0.1921514,0.5190094,-0.3318432,0.14765473,-0.3982549,-0.14637852,0.1275743,0.035874408,-0.17248838,-0.34259167,0.14126782,0.34373182,0.11834753,0.4486898,-0.14701965,-0.60486084,-0.4685205,0.23934413,0.04447379,0.13275981,-0.04944989,0.08540614,0.04468703,-0.019053927,0.017578037,-0.7176159,-0.034751777,0.19412042
s1-45,0.31233504,0.263269,-0.15417637,0.34693196,-0.22735468,0.446215,-0.33809304,0.107926175,-0.26412916,-0.09310639,0.13728386,-0.13884887,-0.14878407,-0.24568737,0.13148342,0.15387386,0.106724456,0.35448548,0.046880815,-0.44775245,-0.26586834,0.09982768,0.17914046,0.11194533,-0.30215782,0.07881733,-0.081527315,-0.11319332,0.0748866,-0.6314847,0.054369878,0.19911122
s1-46,0.46068165,0.10238309,-0.27999204,0.45428365,-0.21742138,0.29834098,-0.20851918,0.13660486,-0.08131783,-0.001394737,0.11253935,0.061978247,-0.17476188,-0.3063338,0.15711385,0.25294352,0.23262608,0.5127833,0.003033433,-0.6374152,-0.29464966,0.12696235,0.06605833,0.012576256,0.043174956,0.05777135,-0.058820907,0.043262746,0.017947212,-0.5301264,0.014463967,0.18506403
s1-47,0.461066,0.04495403,-0.3205877,0.41054514,-0.21824212,0.32419956,-0.23035868,0.12085678,-0.1700644,-0.05748071,0.104533866,0.039393846,-0.22279266,-0.25577712,0.14767823,0.2679066,0.23728292,0.47943485,-0.006273418,-0.7304224,-0.32034877,0.056579247,0.074370846,0.039682288,-0.006807747,0.10044121,-0.023506498,-0.0088027865,0.046521388,-0.53247696,0.08161508,0.09888673
s1-48,0.11754343,0.3615294,-0.074396454,0.33471116,-0.2846594,0.19447419,-0.09216129,0.03168088,-0.12605523,0.042279933,0.16355036,0.010161588,-0.20236431,0.3216395,0.13622954,0.033561397,0.13317856,0.4336081,0.18822402,-0.27136114,-0.11071887,-0.1690614,0.16522059,0.0126779955,-0.043412484,0.0940858,-0.25622585,-0.05100028,-0.00022498718,-0.42882058,0.12585674,0.067451596
s1-49,0.17840876,0.38158613,-0.068507716,0.32036167,-0.28549123,0.27739662,-0.09573318,-0.004081939,0.00080095715,0.11900814,0.27173403,-0.014769791,-0.16383646,0.26083538,0.20150828,0.08588901,-0.007845787,0.4474393,0.21982794,-0.10056565,-0.09917912,-0.10400347,0.16605447,0.023564233,-0.026004292,0.015933508,-0.2625343,-0.04028471,0.045707103,-0.5017936,0.12038963,0.23816033
s1-50,0.25504464,0.24390684,-0.26928577,0.38369513,-0.26937848,0.26018047,-0.038808428,0.021805331,-0.07862066,0.064023614,0.1984878,0.1443492,-0.22893123,0.33398646,0.087139845,0.18882528,0.13634783,0.5306926,0.061340086,-0.367208,-0.142044,-0.12836327,0.021807265,-0.039262235,0.07559937,0.08883213,-0.21432352,0.037250757,0.014598571,-0.45977154,0.062116757,0.15826443
s1-51,0.22644283,0.2601514,-0.11157168,0.32750958,-0.2591611,0.16391969,-0.024608579,-0.018036377,0.04701895,0.04680674,0.21269223,0.024617627,-0.21809067,0.3302641,0.15533438,0.05470322,0.122425996,0.5066503,0.15404879,-0.33932573,-0.07800105,-0.18376295,0.089613885,-0.0638228,-0.0058339504,0.07783654,-0.2693964,0.028315293,0.039586928,-0.42073432,0.20360073,0.079474255
s1-52,0.18357967,0.34217727,-0.07494443,0.34830725,-0.295443,0.2449437,-0.16052388,0.031680804,-0.090732366,-0.00032591756,0.21506427,-0.014252031,-0.20796293,0.29653576,0.14023438,0.060883846,0.19575198,0.45753577,0.16351502,-0.26665106,-0.14316486,-0.079755105,0.1079955,0.037773103,-0.14015599,0.07133317,-0.30097818,-0.07923997,0.00051685434,-0.5124869,0.07681981,0.09876896
s1-53,0.30336145,0.28307652,-0.26509252,0.40294644,-0.28030127,0.19639821,0.039398473,-0.012403773,0.047215853,0.107004106,0.24373415,0.1286592,-0.19648373,0.38070798,0.087419465,0.13839178,0.1324985,0.55820805,0.115679935,-0.35139927,-0.11411065,-0.16142155,0.012636368,-0.052884284,0.1612352,0.07875915,-0.24182673,0.0956509,-0.020616418,-0.3758751,0.1157252,0.22672807
s1-54,0.09315606,0.3763866,-0.076260366,0.3277685,-0.23435996,0.22379889,-0.08987702,0.03187237,-0.11991009,0.020946397,0.26223028,-0.06807023,-0.18343759,0.45318937,0.19479208,0.050423518,0.005363974,0.36461166,0.1922576,-0.069400996,-0.17024462,-0.024303034,0.07255854,0.09160588,-0.25617093,0.06728063,-0.30149385,0.0034859888,0.10454054,-0.5776155,0.11103785,0.1453773
s1-55,-0.4749703,0.8164075,0.40194556,0.048201695,-0.21644099,0.45241335,-0.3414717,0.041558594,-0.29790404,-0.106001765,0.33177677,-0.44827092,-0.27575183,0.40035704,0.19192891,-0.38065028,-0.12395668,-0.09136577,0.3847731,0.380409,-0.09262815,0.10689784,0.38841566,0.2836453,-0.6719024,-0.012819578,-0.32278067,-0.4174391,0.15063171,-0.6785983,0.1369722,0.091232225
s1-56,-0.06578703,0.61077625,-0.025005344,0.27300853,-0.2849567,0.34088668,-0.10493208,0.11548991,-0.040208135,0.08056776,0.39298925,-0.15116172,-0.15378915,0.45898575,0.19221851,-0.027811315,-0.10573291,0.36679238,0.25563937,0.16340749,-0.0521217,0.02549363,0.17166078,0.06421885,-0.060880136,0.08973042,-0.35693106,-0.07621092,-0.0009952032,-0.58248144,0.12179583,0.21999949
s1-57,-0.32194236,0.65380543,0.1394391,0.2289258,-0.25119826,0.30631143,-0.24187325,0.036210284,-0.17285804,0.026803348,0.37904292,-0.21629618,-0.13528338,0.43893895,0.12554659,-0.11290148,-0.005851167,0.07564207,0.2959011,0.27946043,-0.062488116,0.122836724,0.23403214,0.20708281,-0.3448148,-0.04716747,-0.3166283,-0.21351591,0.057859257,-0.6013506,0.0896679,0.20721225
s1-58,-0.40122327,0.78426135,0.27450624,0.14917088,-0.2435973,0.37707195,-0.29020366,0.05057311,-0.1242261,0.053745635,0.37484357,-0.28830072,-0.22681105,0.47360453,0.17781748,-0.23234633,-0.15146321,-0.016533196,0.38122055,0.40744942,-0.087034054,0.13341011,0.30230471,0.20586005,-0.39720416,0.010868313,-0.33647195,-0.2878375,0.018601013,-0.6701273,0.16096345,0.2537266
s1-59,-0.20460723,0.6456487,-0.115384996,0.28214154,-0.24128291,0.3635926,-0.22439529,0.062493417,-0.22701742,0.040040746,0.32842976,-0.15809636,-0.1774907,0.37600744,0.11336944,-0.03744043,0.03868136,0.1424939,0.18505731,0.160617,-0.14880434,0.13114227,0.16429704,0.17936137,-0.18449667,0.02365712,-0.2214388,-0.18439192,0.015136067,-0.6623033,0.041920174,0.23216105
s1-60,-0.27199137,0.6684818,0.10419425,0.23768818,-0.2789193,0.33109787,-0.29874608,0.09238634,-0.1743435,-0.06725774,0.26835895,-0.22875968,-0.15797749,0.34874868,0.19735236,-0.16882735,0.026183749,0.07685676,0.2425019,0.117326476,-0.1485851,0.21629922,0.22967133,0.24562874,-0.36387601,0.039955102,-0.28771898,-0.28772113,-0.00057168206,-0.69642305,0.08243763,0.080644704
s1-61,-0.2690696,0.6011996,0.13665019,0.14654218,-0.2477449,0.23521897,-0.17536522,0.039852664,-0.03579831,0.03715482,0.35502723,-0.19032016,-0.12777263,0.48354504,0.18129325,-0.16192289,-0.036891382,0.05893831,0.2933014,0.20632692,-0.055615492,0.053132396,0.1937044,0.15165982,-0.23835345,-0.05698514,-0.31861714,-0.14517069,0.09653473,-0.57133603,0.16759172,0.19055119
s1-62,0.04844132,0.4461023,0.058870107,0.24523129,-0.24881689,0.26065338,-0.074379615,-0.03994713,-0.0025376051,0.059343196,0.30661318,-0.10448749,-0.23777415,0.44169745,0.21090487,-0.08769273,-0.00719102,0.33466265,0.3083016,0.021984177,-0.040134758,-0.13570078,0.19534098,0.057798047,-0.17884994,0.06513125,-0.27915883,-0.08471184,0.07078636,-0.5513194,0.17190322,0.15521425
s1-63,-0.28480873,0.60847944,0.15716884,0.214403,-0.23732705,0.277243,-0.2752158,0.033764616,-0.100333765,-0.07124824,0.2833666,-0.23042147,-0.22874631,0.3500632,0.22903328,-0.17105524,-0.0005758024,0.11334455,0.22465308,0.042795684,-0.12850484,0.0396976,0.26360485,0.2240088,-0.34880883,0.018690193,-0.25544515,-0.2585829,0.0974154,-0.57118446,0.107612476,0.08715787
s1-64,-0.27361572,0.71166927,0.10515044,0.18456304,-0.284435,0.37814552,-0.28243497,0.06502759,-0.27205712,0.0007440661,0.34340715,-0.27692103,-0.19765548,0.35414094,0.17954843,-0.13743582,-0.06257914,0.07523261,0.2684237,0.23722838,-0.15076643,0.117215365,0.24244401,0.22110967,-0.3927886,-0.024479019,-0.24014322,-0.2502768,0.110567264,-0.66679007,0.09209442,0.19577886
