,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.06253172,-0.4145289,-0.011971735,-0.27618957,0.1673952,0.1506203,-0.25280565,0.04333215,-0.08821365,-0.0012933009,0.19863208,-0.041084606,-0.27768677,-0.17733857,-0.15930595,0.21200934,-0.0035342854,0.15516876,0.038628332,-0.2819413,-0.042749114,-0.16455501,-0.20143753,-0.06930614,0.11285289,0.16782692,-0.15641212,0.085111395,0.20474195,-0.060086593,0.2550186,-0.113679156
s1-11,-0.103458,-0.35076338,-0.029857365,-0.3176667,0.19442026,0.079660594,-0.19802424,0.042215064,-0.11808513,0.050425082,0.15032789,-0.027602527,-0.39032745,-0.09757464,-0.13925928,0.18896326,-0.03373934,0.20570128,0.03528021,-0.30626285,-0.009225499,-0.118928134,-0.1971278,-0.01815249,0.0619694,0.13594684,-0.20446172,0.08580741,0.2304551,-0.014661852,0.2424729,-0.11829278
s1-12,0.09800495,0.008226395,0.1350009,-0.09851905,0.07106157,-0.062324446,-0.109169334,-0.22710317,-0.18715066,-0.030083332,0.2315022,-0.05023344,0.026754905,-0.16027138,-0.04171107,0.21012539,-0.116192326,0.023340533,0.20208451,-0.23857701,-0.087137654,0.05428037,-0.18105644,-0.1800951,0.21554169,0.018489974,0.13447294,0.18361634,0.36144608,0.08054751,0.43032044,-0.100918606
s1-13,-0.03921104,-0.25999862,0.06182472,-0.20554024,0.09884785,-0.003264036,-0.15032691,-0.1966036,-0.11353935,-0.108908795,0.28089747,0.03120104,-0.02494392,-0.19560778,-0.042696293,0.21359429,-0.04613046,-0.009372626,0.22587353,-0.25656426,-0.07502891,-0.08282631,-0.15223874,-0.19640595,0.24354894,0.111469835,-0.034421943,0.14091998,0.3496961,0.009634091,0.37365353,-0.110754445
s1-14,-0.11213796,-0.33554867,0.07441898,-0.17507672,0.25086665,0.051423028,-0.1931507,-0.09473922,-0.08211234,-0.017803982,0.18016124,-0.087992616,-0.045569923,-0.3063733,-0.121846706,0.1311329,-0.04337843,0.029663378,0.23419699,-0.22274992,-0.09466567,-0.20594391,-0.098091975,-0.12871559,0.26821682,0.13569888,-0.07388171,0.12480664,0.251518,-0.007630075,0.31895244,-0.16241586
s1-15,0.042447243,-0.044895098,0.1534892,-0.12032272,0.1561355,-0.12336625,-0.22188742,-0.2718722,-0.20753963,-0.043839227,0.2880525,-0.17914455,0.024502689,-0.23754455,-0.06743414,0.20693317,-0.015629832,-0.0062191086,0.256818,-0.28314483,-0.05311843,-0.065980524,-0.17870267,-0.09610804,0.14969091,0.054937996,0.023402303,0.15789783,0.26180565,-0.07546076,0.34212255,-0.10768999
s1-16,-0.041136652,-0.12735693,0.07822842,-0.16594057,0.3218084,0.079791546,-0.047218718,-0.052194797,-0.1858046,-0.17617935,0.19340385,0.020174768,-0.17880213,-0.14048915,-0.033998795,0.21421954,-0.09281264,0.16024455,0.059110533,-0.30752364,-0.08400506,-0.21018447,-0.1370612,-0.10040577,0.18978882,0.09194268,0.07844935,0.06401412,0.29924464,-0.00648636,0.33879614,-0.18768862
s1-17,-0.0077391267,-0.26689568,0.041477546,-0.1753763,0.13257813,0.039550815,-0.21435985,-0.13982332,-0.10242589,0.00417687,0.2809743,-0.066384554,-0.09430352,-0.21604082,-0.14392467,0.1522989,-0.056925315,0.06811596,0.19685659,-0.32295096,-0.11049792,-0.099601,-0.15576422,-0.115267344,0.15673743,0.10487087,-0.030693699,0.14332923,0.24887717,-0.068146996,0.36275488,-0.15128793
s1-18,-0.102181524,-0.1858801,-0.029495541,-0.08288313,0.28435576,0.019430785,-0.12752312,-0.024992296,-0.089103445,-0.081877455,0.1429385,0.017998448,0.07027113,-0.33217984,0.03321309,0.13636899,-0.055628516,0.092292465,0.16297099,-0.09344116,-0.07213991,-0.056782834,-0.057209082,-0.28933257,0.32904875,0.013201484,0.038219918,0.22095019,0.23090316,0.17209628,0.5038339,-0.16632867
s1-19,-0.032968625,-0.10288198,0.12034537,-0.06452123,0.24695273,0.07002746,-0.04219153,-0.11071339,-0.14567211,-0.10407418,0.19285235,-0.07850371,0.07286222,-0.29795378,0.06854319,0.108295456,-0.073192105,0.07812846,0.17056629,-0.069591254,-0.052996263,-0.09860642,-0.08579308,-0.296877,0.27809453,0.03261296,0.11227822,0.1483548,0.27615565,0.05230387,0.4869172,-0.1778468
s1-20,-0.16926755,-0.20046145,0.05771838,-0.12028712,0.3318472,0.11517917,-0.054766987,-0.10641669,-0.033572644,-0.009401355,0.16748863,-0.020673577,0.082587734,-0.31009164,-0.043521184,0.09778625,0.004729853,0.1622679,0.16412054,-0.1299679,-0.10965535,-0.12403837,-0.034311917,-0.26210797,0.27351218,0.04799684,-0.005460283,0.11976735,0.31679356,0.033194426,0.41833347,-0.12799075
s1-21,-0.18054596,-0.20235577,-0.05578807,-0.042562798,0.25022548,0.13195527,-0.13861077,-0.052229118,0.023788318,-0.11036703,0.14603402,0.02686271,0.072245985,-0.37158638,0.053321727,0.009500222,-0.043468855,0.05317181,0.22411668,-0.03962684,-0.0040206993,-0.12542127,0.030727,-0.32288015,0.35648632,0.04483037,-0.025043877,0.1217764,0.17568687,0.106445126,0.44848233,-0.14373946
s1-22,-0.16304529,-0.18923524,-0.051921315,-0.05274838,0.27536497,0.078763574,-0.057494994,-0.0032305513,0.092471205,-0.10105336,0.15683603,0.036313914,0.042365514,-0.36927235,-0.016031684,0.116053,0.017123148,0.1191715,0.077690616,0.026006103,-0.053769045,-0.18541193,0.039559238,-0.34646112,0.33820033,0.04166486,0.06335276,0.1506759,0.16440037,0.14630419,0.42261383,-0.11002913
s1-23,-0.0447656,-0.17557575,-0.02489917,-0.002278097,0.31330317,0.18771955,-0.11025194,0.043119337,-0.10200464,-0.09926936,0.07816032,0.01141527,0.026035488,-0.3221891,0.023593567,0.08945804,-0.074476026,0.079515696,0.12414913,-0.059469145,-0.032594398,-0.072199285,0.00097449124,-0.2976077,0.36867362,0.0010796082,0.06660023,0.16592683,0.19451973,0.17171514,0.46443254,-0.23619966
s1-24,-0.10278058,-0.21963103,-0.012891887,-0.06415981,0.2802945,0.033756897,-0.13816564,-0.074393064,0.001824769,0.021440268,0.14597428,0.0014409646,0.120534696,-0.32354277,-0.03400283,0.052381024,-0.052956726,0.053737503,0.20696504,-0.09541363,-0.12619975,-0.10931955,-0.0035784282,-0.30153576,0.35200995,0.015864037,0.056996282,0.18603465,0.22415769,0.12783745,0.4613375,-0.107038945
s1-25,-0.16955799,-0.24523455,0.1044843,-0.027375048,0.27054042,0.08709887,-0.20211278,-0.03752867,-0.027314844,0.011105838,0.24439022,-0.056718938,0.007899327,-0.26819685,-0.19600716,0.074288145,-0.11009597,0.05447083,0.21154997,-0.09421096,-0.013497043,-0.16913357,-0.05551473,-0.13319114,0.34004927,0.055402838,0.028574113,0.0815461,0.1942837,0.03573959,0.33096665,-0.13694876
s1-26,-0.07871264,-0.23039101,-0.031255227,-0.2354664,0.2662719,-0.018956237,-0.055778965,-0.0018498637,0.016757496,-0.14405935,0.089553215,0.08786803,-0.105278045,-0.24960448,0.052765306,0.11693261,-0.02057209,0.074078664,0.12024287,-0.10991464,-0.074288025,-0.106483415,-0.25014722,-0.25798976,0.1870335,0.051030524,-0.101315446,0.09115847,0.29977614,0.068949535,0.38942593,-0.19369638
s1-27,-0.023478007,-0.10223949,-0.036167644,-0.07943195,0.23267731,-0.004582446,-0.12229181,-0.07536235,-0.11825721,-0.1294336,0.11195353,0.01898125,0.04922109,-0.31290218,0.018233014,0.13997215,-0.13336271,0.07814643,0.20632495,-0.10996945,0.016240591,-0.06183973,-0.09377999,-0.2817269,0.28988627,0.027385414,0.05053526,0.1331398,0.31545562,0.16401371,0.43302578,-0.23743045
s1-28,-0.1829459,-0.20122066,-0.08062774,-0.05119519,0.27352753,0.0449317,-0.12264691,-0.0075528026,0.03675715,-0.013175385,0.10775903,0.073332295,0.056036226,-0.30385047,0.047153674,0.01291585,-0.06802102,0.0355202,0.16196135,0.0132412035,0.0037008356,-0.12373442,-0.029323606,-0.33989352,0.3675322,0.036103606,0.0048214677,0.19553708,0.21636534,0.1668028,0.47214466,-0.14969932
s1-29,-0.070063464,-0.12550384,-0.017420774,-0.03331296,0.19747356,0.07659092,-0.15508558,-0.005416822,-0.057173215,-0.12017141,0.06538555,0.00874548,0.056553833,-0.35635996,0.039159257,0.11143393,-0.08631915,0.09627728,0.21513158,-0.027549619,-0.028164897,-0.04872938,-0.059003774,-0.3235162,0.34488052,-0.01094756,0.05452498,0.15651919,0.21518052,0.1926508,0.51762104,-0.12362355
s1-30,0.025300298,-0.13355204,-0.0122380685,-0.10599498,0.32563418,0.046376944,-0.096649975,-0.1206122,-0.17707972,-0.09141239,0.10206683,0.0122734085,0.0670825,-0.2692265,0.052217346,0.11622615,-0.05740145,0.06716851,0.16687787,-0.13781878,-0.0328527,-0.1089128,-0.024692677,-0.28468132,0.2891435,0.038526326,0.09784611,0.21920809,0.31811452,0.11707018,0.37939817,-0.13203615
s1-31,-0.1354411,-0.21475656,-0.02403119,-0.057421595,0.28958803,0.101802066,-0.08908127,-0.054295234,-0.076820105,-0.033632755,0.15173848,-0.0027144304,0.08971834,-0.3847928,0.0027668555,0.107358396,0.0030732658,0.115193695,0.13478586,-0.1098291,-0.07432241,-0.09559423,0.019465145,-0.2895628,0.3339032,0.007424056,0.061507042,0.1625205,0.20332891,0.13930216,0.47235662,-0.14314702
s1-32,-0.04906717,-0.13189453,0.1850751,-0.118597135,0.12722503,0.019481223,-0.14629628,-0.023391256,0.04465741,-0.18085828,0.24162167,0.035631407,0.062937096,-0.28501815,0.0031422982,0.055429354,-0.06350621,0.0063857697,0.22674146,-0.067019835,-0.04090603,-0.11115231,-0.1229891,-0.32333654,0.2859178,0.036600225,0.080088444,0.10016118,0.22762254,0.058626477,0.47293863,-0.16395871
s1-33,-0.020118967,-0.122649476,0.10884088,-0.10442159,0.13175064,0.033292133,-0.10211316,-0.03586154,-0.016128784,-0.09153621,0.17842174,0.09690344,0.06151046,-0.33483082,0.0033741966,0.10003522,-0.033549085,0.11258228,0.18337661,-0.03998124,-0.03344747,-0.09690519,-0.08389707,-0.33356977,0.32321045,0.0147930365,0.10195138,0.17246997,0.2554307,0.15360518,0.51039124,-0.15186274
s1-34,-0.08863787,-0.15201816,0.042983968,-0.064047255,0.2625649,0.041545123,-0.0813189,-0.08488183,0.0023822756,-0.166293,0.15312639,0.013477471,0.06867904,-0.32487243,0.035297684,0.09906828,-0.09258216,0.10955998,0.17296176,-0.11817638,-0.033800837,-0.096972615,-0.06443208,-0.27393663,0.25491533,0.062478527,0.08339762,0.1101359,0.2678772,0.09410198,0.5183842,-0.19572102
s1-35,-0.18747807,-0.18641418,-0.01937329,-0.0632251,0.27036154,0.09776032,-0.036043793,0.021050774,-0.07542342,-0.18126014,0.11645189,0.0010764729,0.10024942,-0.33539438,0.030871565,0.09156866,-0.0749842,0.22234255,0.18007904,-0.014196645,-0.01496475,-0.13639006,0.03419519,-0.24116558,0.3396291,0.020444674,0.092274025,0.13496363,0.22039992,0.118508324,0.47365707,-0.1281193
s1-36,-0.033441782,-0.16959804,0.16830444,-0.14686471,0.1451427,0.065532036,-0.10981581,-0.17523618,0.019820236,-0.0937677,0.24084516,0.007963469,0.08438263,-0.30735892,-0.03026307,0.042237237,-0.09597147,0.03452499,0.23286583,-0.14808695,-0.13709888,-0.028863296,-0.07639518,-0.27262807,0.23969135,0.01686075,-0.0017157234,0.044471394,0.2612275,0.008900546,0.46444732,-0.12803793
s1-37,0.04902303,-0.13267484,0.06565181,-0.1063563,0.10082413,-0.18555363,-0.100824185,-0.28265035,-0.04609327,-0.011754841,0.18098873,0.01512189,0.18737389,-0.19665456,0.032822303,0.056084525,-0.038853724,-0.13166994,0.25124964,-0.1495111,-0.09053626,0.10676336,-0.15793695,-0.29954925,0.23964112,0.05663181,0.011425462,0.17632669,0.38975108,0.029335087,0.3314777,-0.076466866
s1-38,0.04500936,-0.020572608,0.038017713,-0.16423044,0.19685867,-0.0801523,-0.17596245,-0.14462881,-0.09678732,-0.11071343,0.20059168,0.072749496,0.022754736,-0.20842934,-0.01397723,0.1620388,-0.046018854,-0.091926195,0.26737955,-0.19977728,-0.018461592,-0.09738356,-0.1315763,-0.27659658,0.18432246,0.016916603,0.06122605,0.24819797,0.33311236,-0.047120944,0.34970266,-0.18041605
s1-39,0.07729195,0.0125276,0.07617422,-0.10048923,0.22440651,-0.097320095,0.000939887,-0.102947965,-0.15622571,-0.1844404,0.16796127,0.0252987,0.036118243,-0.22064188,0.05874473,0.1493709,-0.1651955,0.03860921,0.20418277,-0.121957496,-0.050041866,0.045403294,-0.15347409,-0.24291927,0.16222374,0.027981237,0.11200684,0.15166983,0.35348767,0.10876027,0.43154335,-0.1998027
s1-40,0.118864864,-0.067118675,0.10802781,-0.15961674,0.19416454,-0.07448142,-0.13421524,-0.13451755,-0.32771146,-0.09440364,0.22752532,-0.053470545,-0.14975779,-0.12000528,-0.11372251,0.22654828,-0.052709706,-0.037699886,0.27541178,-0.28677565,-0.038595356,-0.071793236,-0.19057685,-0.089104265,0.14945507,0.1284318,0.009127431,0.18012482,0.28454614,-0.0993512,0.26054698,-0.187785
s1-41,-0.057128154,-0.13694628,0.18232474,-0.18191461,0.14009203,-0.02564675,-0.19925237,-0.11198138,-0.09872777,-0.07872009,0.16658929,-0.022354823,-0.09126282,-0.2342006,-0.08975069,0.20307863,-0.06104885,0.09354818,0.27371183,-0.19526343,-0.074402876,-0.16004281,-0.24350068,-0.21617743,0.13692375,0.10767983,-0.004949633,0.09178001,0.39633504,0.0018814,0.37168026,-0.1305067
s1-42,-0.08590314,-0.37587267,0.032729257,-0.25069892,0.083308846,0.096777506,-0.12635563,-0.07452783,-0.037953246,-0.02399319,0.18109898,0.016612064,-0.2389517,-0.13605276,-0.14278193,0.28645837,-0.036689,0.23530635,0.024897736,-0.2734555,-0.13015825,-0.13418598,-0.23437557,-0.039551795,0.0464456,0.14535718,-0.1345438,0.082775705,0.25861812,-0.038054384,0.32451564,-0.14252613
s1-43,-0.058455803,-0.4674738,0.084074974,-0.23580375,0.13599691,0.10757457,-0.25284684,0.026206654,-0.08306569,0.04909282,0.24865144,0.044751924,-0.24214014,-0.14807066,-0.1717307,0.1329417,-0.11005099,0.124911055,0.14142866,-0.25363907,-0.008441349,-0.17861268,-0.1710752,-0.056010664,0.1113982,0.08386626,-0.16818996,0.045573525,0.20002371,-0.046169683,0.2776967,-0.13772152
s1-44,-0.06413143,-0.40967834,0.057382535,-0.26805574,0.21605511,0.064072885,-0.20232114,-0.095623575,-0.064499326,0.06342996,0.2087264,-0.04376871,-0.2387988,-0.1608209,-0.1743585,0.24515101,-0.015972067,0.1357852,0.14157161,-0.27536744,-0.0839316,-0.14979833,-0.16903877,-0.09178952,0.12780504,0.104723126,-0.14424121,0.118869804,0.27352342,-0.036475316,0.24674036,-0.11897068
s1-45,-0.086153075,-0.44252032,0.04081146,-0.28882408,0.13394815,0.019437598,-0.17574789,-0.02269204,-0.044347566,0.054083925,0.20958538,-0.012270254,-0.28719223,-0.117699236,-0.17280644,0.17532596,-0.10084154,0.19359979,0.07759823,-0.2886942,-0.028586287,-0.109327815,-0.18816517,-0.06424117,0.079182275,0.107459575,-0.25126913,0.10326365,0.24074566,-0.031654984,0.2471139,-0.13314632
s1-46,-0.060114007,-0.437473,-0.010930091,-0.29641432,0.07170028,-0.0069374554,-0.22699708,-0.026029069,-0.0782153,0.09228881,0.14206198,-0.038611267,-0.29655272,-0.13099241,-0.18055966,0.19868843,-0.025718858,0.23148635,0.04293096,-0.27036172,-0.040060088,-0.094681025,-0.23580392,-0.017262278,0.026992563,0.10446282,-0.15003963,0.14352307,0.24245958,0.0072403774,0.21232185,-0.17282878
s1-47,-0.085902154,-0.36347222,0.06122382,-0.22730646,0.14106198,0.05439554,-0.2104451,-0.024495825,-0.018364081,0.02323297,0.22960566,0.053357087,-0.2665134,-0.1420256,-0.120202735,0.16261987,-0.120423146,0.2384038,0.08921706,-0.25130963,-0.040332623,-0.089029595,-0.19600965,-0.069454685,0.11623874,0.09630891,-0.13436396,0.1238245,0.21082246,0.041581772,0.34307584,-0.17888767
s1-48,0.1801304,0.14839004,0.044923,-0.07769796,0.16937691,-0.12223528,-0.015785482,-0.2000832,-0.33758405,-0.17438248,0.19436897,-0.1362203,0.06641277,-0.17511444,0.045755222,0.22963485,-0.017256767,-0.08159016,0.15075326,-0.1907234,-0.12329619,0.07073282,-0.10465928,-0.21748504,0.15852645,-0.011704642,0.21833307,0.2106832,0.26380405,0.055624314,0.33409908,-0.1521478
s1-49,0.062067263,-0.12458595,0.1903164,-0.0811527,0.20292653,0.02793688,-0.05650044,-0.18766448,-0.11472097,-0.035231885,0.24908441,-0.03808554,0.0068548075,-0.22410059,0.0051588714,0.20808265,-0.1347875,0.15884627,0.20679277,-0.2372622,-0.06780483,0.07513516,-0.24939701,-0.14696643,0.16766772,0.026532156,0.05452738,0.0627957,0.2887477,0.05565099,0.48878932,-0.18242642
s1-50,0.04998348,-0.19753629,0.09698839,-0.12994161,0.17537102,0.017893333,-0.21904412,-0.17073527,-0.16309193,0.04975932,0.2635386,-0.10367449,0.013021951,-0.29724464,-0.18516968,0.16920915,-0.081321836,-0.015718292,0.26211798,-0.19243488,-0.13051313,-0.12235089,-0.15964934,-0.20654742,0.19317555,0.045895584,0.06208208,0.17380683,0.28213397,0.013406342,0.34254867,-0.114907935
s1-51,-0.0405655,-0.15580416,0.1061808,-0.21578127,0.2701387,-0.041629314,-0.17693987,-0.12027433,-0.29811954,-0.064417735,0.26327133,-0.16524614,-0.09915379,-0.21815981,-0.14381708,0.18241441,-0.035246648,0.026728878,0.17897448,-0.2946235,-0.086627245,-0.17106415,-0.063028716,-0.062885754,0.21271384,0.07153462,0.048005,0.2019558,0.2503686,-0.0957111,0.27316856,-0.11079141
s1-52,0.12160596,-0.04610364,0.117188886,-0.0845501,0.25129062,-0.0049096122,-0.06448609,-0.19034621,-0.21305244,-0.2602054,0.17805424,-0.090158775,0.13347936,-0.24182358,0.09879826,0.21321894,-0.06440821,-0.06852307,0.16800094,-0.19796385,-0.065240696,0.10739709,-0.15261091,-0.22559118,0.1211327,-0.04199682,0.056773588,0.054575223,0.2721432,-0.0096741095,0.45391595,-0.17628269
s1-53,0.12553962,0.07390462,0.23708794,-0.14617485,0.057928286,-0.19869219,-0.08010775,-0.15016069,-0.014957938,-0.11493475,0.2946282,-0.047638692,0.012062187,-0.10481823,0.0007816977,0.2076428,-0.04212467,0.05789882,0.24153993,-0.13509661,-0.1308937,0.013184685,-0.16880855,-0.28126866,0.05062428,0.015641315,0.20601735,0.15807989,0.3692573,0.03563223,0.36328253,-0.16689168
s1-54,-0.12699766,-0.12215862,-0.022319168,-0.0471626,0.27712607,0.009343309,-0.13171145,0.031019012,-0.06721079,-0.19967383,0.0860544,-0.013445049,0.064259596,-0.3442188,0.071944065,0.10616921,-0.06765767,0.06429516,0.16376555,-0.049957797,-0.029174775,-0.12723273,-0.017114006,-0.30528474,0.28243235,0.082995355,0.08120778,0.1949,0.21327445,0.14371186,0.5026427,-0.14709157
s1-55,-0.21230468,-0.22036943,-0.053348035,-0.11198832,0.25942066,0.048114,-0.11216989,-0.054603025,-0.024182504,-0.08494448,0.19200933,0.004146913,0.06539588,-0.3588,-0.030046683,0.084878154,-0.06342897,0.09646204,0.16753823,-0.08829313,-0.07322751,-0.14326513,0.03345219,-0.32108468,0.33964655,0.051679295,0.0313322,0.18715903,0.2667814,0.081642106,0.40532005,-0.12334347
s1-56,-0.09278342,-0.20178881,-0.018563211,-0.053031955,0.3143186,0.08457804,-0.09709406,-0.104573116,-0.0416852,-0.08166343,0.19803944,-0.042083107,0.17003718,-0.36411035,0.12277655,0.143051,-0.019240152,0.063002005,0.093080945,-0.14178336,-0.08198477,-0.118169025,0.0073759337,-0.30084497,0.29490298,0.05786436,0.081176564,0.14473772,0.28852367,0.072636746,0.39547473,-0.081979714
s1-57,-0.1007762,-0.1912319,-0.040397596,-0.06311885,0.3222733,0.15686509,-0.17603742,-0.004167568,-0.10135246,-0.07862514,0.07005212,-0.0034143198,0.043178067,-0.3533638,0.0024531297,0.08066265,-0.079320565,0.0930741,0.1807176,-0.08057094,-0.065568715,-0.07435317,-0.026034174,-0.23527253,0.31084198,-0.034126565,0.029963247,0.13154778,0.22821996,0.14087458,0.48898357,-0.18924695
s1-58,-0.095453225,-0.21076277,0.062288918,-0.07990546,0.1735612,0.05286876,-0.08775795,-0.13231197,-0.036442216,-0.15306321,0.13009414,-0.06735279,0.060588777,-0.28932846,0.02686888,0.13233876,0.010560526,0.14245316,0.13718367,-0.13300416,-0.07548602,-0.09949693,-0.09444648,-0.2673517,0.22759643,0.098691516,0.04100076,0.08818388,0.2694497,0.15249273,0.4932621,-0.16828263
s1-59,-0.029405368,-0.09013006,0.04087134,-0.10603398,0.28263152,-0.0020874105,-0.14546011,-0.08947195,-0.097255595,-0.12918916,0.28107056,-0.031951852,0.07647453,-0.2842974,0.00803246,0.12768106,-0.05699925,-0.004667217,0.22419195,-0.142412,-0.05090317,-0.16714177,-0.08616517,-0.3056658,0.2824395,-0.0007333979,0.111978665,0.19058537,0.1887733,0.039417107,0.4066378,-0.21197501
s1-60,-0.12279606,-0.2425046,-0.023926228,-0.097742215,0.28198856,-0.031284407,-0.05604057,-0.08549023,-0.07182352,-0.08341982,0.13164093,0.019922879,0.09120242,-0.277129,-0.06924803,0.058790144,-0.08154382,-0.02897072,0.2674406,-0.12326272,-0.06692027,-0.06566173,-0.0635331,-0.28195274,0.2693937,0.018386347,-0.006456986,0.09092901,0.27284503,0.0461641,0.39396828,-0.14631999
s1-61,0.01604251,-0.059792586,-0.025830887,-0.013617443,0.26581854,0.06457551,0.018466957,-0.14398833,-0.12582657,-0.148363,0.10932633,0.08228085,0.07569725,-0.27940238,0.085728765,0.15123421,-0.053819917,0.05260422,0.1418669,-0.20072687,-0.06822005,-0.018949043,-0.0960318,-0.28323364,0.3419484,-0.004402738,0.040345933,0.096009865,0.31714976,0.13623245,0.42839897,-0.17861399
s1-62,-0.044392537,-0.25246862,0.027284246,-0.12904337,0.1988926,0.058334082,-0.1112133,-0.20437495,-0.09757335,0.049985122,0.14926396,0.006673161,0.023019984,-0.25811195,-0.05562109,0.16682915,-0.028236013,0.121862024,0.21440332,-0.18667372,-0.09698468,-0.020764202,-0.10180196,-0.2127856,0.21492818,-0.004271685,-0.020144412,0.1667211,0.31901294,0.07033201,0.4161679,-0.15342277
s1-63,-0.13357052,-0.19285035,0.034402423,-0.08895129,0.19936551,0.066504285,-0.15870027,-0.0024755187,-0.048033662,-0.19144693,0.13316837,-0.028876942,-0.009500256,-0.3361888,-0.017704595,0.15702933,-0.05875291,0.19643226,0.11512458,-0.11639097,-0.061653614,-0.1353022,-0.046685487,-0.2506012,0.2997105,0.042706244,0.035781167,0.1640473,0.2481718,0.13098253,0.502574,-0.1678671
