,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.12118061,-0.19967964,0.120100826,-0.23646888,0.031447954,-0.15560886,-0.2841574,0.12848806,0.19426051,-0.07672165,0.12738737,0.08402686,-0.39293724,-0.31605774,-0.04049813,0.121742114,0.16742173,-0.21085903,0.16478768,-0.0941353,0.09444734,-0.08499952,-0.083327934,-0.069616824,0.14260185,0.028211707,-0.13532224,0.11064055,0.105850466,0.00013506785,0.23930058,-0.2944234
s1-11,-0.08831133,-0.31134057,0.15409353,-0.35776734,0.060594354,0.03644614,-0.16973282,0.06794475,-0.023990277,0.10743503,0.10212186,0.049689222,-0.06333016,-0.24650535,-0.091501385,0.25184035,-0.037020914,-0.14523348,0.15781079,-0.07966402,-0.19745119,-0.076077916,-0.014160879,-0.106073305,0.1848774,0.022230677,-0.08478691,0.085399985,0.3052606,0.20927067,0.32312402,-0.303598
s1-12,0.1115948,-0.23120409,-0.05265274,-0.30012143,0.07999243,-0.025158219,-0.042164017,-0.08921461,-0.19803184,-0.042100076,0.1997202,0.096264705,0.04993666,-0.06808784,0.12263642,0.3149829,-0.14894599,-0.09435582,0.025184192,-0.2594837,-0.23115468,-0.072548814,-0.20843765,-0.10253414,0.1819657,0.15506634,-0.009718876,0.068128005,0.35485905,0.06525612,0.23264924,-0.2190724
s1-13,0.007318031,-0.18262239,0.08337483,-0.30262798,0.11446494,-0.026951116,-0.07476117,-0.13219453,-0.14985842,-0.043387752,0.27757436,0.091402866,-0.057788253,-0.23651592,-0.078127384,0.23837227,-0.07093651,0.012202803,0.114415005,-0.19283158,-0.08716041,0.009435404,-0.15773709,-0.2535335,0.15519692,0.11446825,-0.04118251,0.17104965,0.36511648,0.032785304,0.3563059,-0.2106538
s1-14,0.059842378,-0.048385404,-0.0063342825,-0.19090065,0.28402656,-0.013499727,0.028481487,-0.22017872,-0.118425965,-0.036479045,0.27786022,-0.051091757,0.17025721,-0.088813126,0.0036723083,0.2202647,-0.21737361,0.040877663,0.0145594105,-0.2665396,-0.32082862,-0.038572747,-0.11183122,-0.20460068,0.15489301,0.12910251,-0.038167555,0.14776045,0.34294435,0.038338475,0.2640466,-0.05549257
s1-15,0.029551562,-0.026583606,0.06304537,-0.28386956,0.24035797,0.0066328333,-0.06081894,-0.12667361,-0.19439392,-0.18454738,0.26656425,0.0016494617,-0.07553728,-0.22030914,-0.08039565,0.21900417,-0.03320889,-0.09833016,0.15130943,-0.24163316,-0.04941915,-0.10498273,-0.06603542,-0.23736854,0.14077581,0.095684364,-0.046194125,0.049906157,0.32899603,-0.050501607,0.2603006,-0.33258048
s1-16,-0.00853906,-0.17689031,0.08180691,-0.24871087,0.054098412,-0.014107613,-0.008035305,-0.15608382,-0.22591275,0.017075336,0.23953815,0.064545855,0.12883458,-0.11757599,-0.005060273,0.32933325,-0.07348535,0.003705375,0.058548942,-0.22557712,-0.052873157,0.003832936,-0.16657206,-0.21792564,0.08414687,0.24509114,0.032910746,0.12845692,0.4170885,0.023241706,0.29017383,-0.28509924
s1-17,-0.013622485,-0.18419486,0.05125899,-0.18849842,0.1462509,-0.00040300284,-0.03569998,-0.0023258477,-0.112427235,0.034732692,0.29853213,-0.027513728,-0.046602353,-0.18198122,0.025070693,0.115327455,-0.12994376,0.089713156,0.014868403,-0.25585908,-0.28052527,-0.040122453,-0.16605678,-0.17716685,0.247977,0.12519035,-0.11898029,0.060548708,0.34465206,0.016099485,0.39654937,-0.20776133
s1-18,0.07424334,-0.16030586,0.03599221,-0.118588984,0.092176974,-0.024962198,-0.13155863,-0.1365714,-0.1793499,-0.16401881,0.2320933,0.06435149,0.03460154,-0.23231387,-0.024406774,0.24652347,-0.020638268,0.026827894,0.04851097,-0.30124924,-0.03160361,-0.1317072,-0.27168944,-0.3083147,0.20993635,0.15535913,-0.02893796,0.16320449,0.2864108,-0.11796425,0.27616772,-0.20309788
s1-19,0.15546113,-0.063069046,-0.01067912,-0.19627911,0.100173816,-0.031652965,-0.21645755,-0.21326993,-0.18881312,-0.11211218,0.27673668,-0.06839592,0.18661618,-0.11925978,-0.056566656,0.22976956,-0.09386184,-0.06136381,0.04449507,-0.20683062,0.08678822,-0.13928363,-0.27576637,-0.40359566,0.12869495,0.06859129,-0.076657146,0.19147393,0.22822398,-0.12353486,0.17887694,-0.1375735
s1-20,0.036599625,-0.084306374,-0.059280187,-0.17826013,0.11428468,-0.060059294,-0.13579229,-0.18570606,-0.15902694,-0.19949985,0.18274195,0.08199849,-0.0065545365,-0.2491571,-0.06643754,0.24766305,-0.061974704,0.05468111,-0.009743402,-0.2918936,-0.06541283,-0.17674342,-0.27942628,-0.21944691,0.16158825,0.24522915,0.003276812,0.09910565,0.31535643,-0.11419039,0.22555338,-0.23263776
s1-21,0.17712118,-0.07440812,-0.03125548,-0.119250044,0.11290257,-0.07193641,-0.17926317,-0.20826808,-0.12991565,-0.12718233,0.22757006,0.049953073,0.053389378,-0.18249078,-0.06416031,0.19055547,-0.04491401,0.052456047,0.074363485,-0.29841098,0.014428045,-0.15109605,-0.31894058,-0.37735605,0.16828406,0.21784133,-0.010199942,0.26160547,0.22468114,-0.2014361,0.21705052,-0.1349507
s1-22,0.16636522,-0.0868067,-0.0050688386,-0.1949651,-0.011290366,-0.11364156,-0.32102007,-0.18710805,-0.0021966957,-0.18538648,0.2049042,0.116782404,0.040558483,-0.17982525,-0.12680641,0.21129791,0.043913215,0.008802401,0.03568555,-0.17035891,0.1470732,-0.11673327,-0.27912313,-0.37697342,0.13865739,0.2440936,-0.032775737,0.21296664,0.21779078,-0.1354729,0.15613842,-0.14043742
s1-23,0.16136447,-0.11215471,-0.0358641,-0.14965719,0.13251628,0.021051303,-0.21239525,-0.20020725,-0.21244305,-0.16602218,0.19816872,-0.0011141126,0.18565494,-0.21364975,-0.1184277,0.20959416,-0.09659156,0.06613854,0.081203155,-0.23309988,0.16167471,-0.14981279,-0.31581512,-0.33921254,0.13023598,0.15764835,-0.026430229,0.118357204,0.22523776,-0.12801635,0.11529735,-0.1532101
s1-24,0.21154147,-0.108872205,-0.031197883,-0.09115306,0.12170234,-0.03684085,-0.21859106,-0.15795389,-0.1061019,-0.18856099,0.21317288,0.019795185,0.025212366,-0.09193912,-0.028460756,0.23584913,-0.020825848,-0.0748873,0.013299054,-0.32422143,0.10919088,-0.12731868,-0.33618167,-0.4106872,0.12494257,0.23312834,-0.047495063,0.14646706,0.13092828,-0.21803519,0.17557922,-0.12779805
s1-25,0.22172347,-0.08958872,0.034641832,-0.101699755,0.10035655,-0.14138031,-0.27334803,-0.18506284,-0.00035788864,-0.2685145,0.21192688,0.03715797,0.06036181,-0.15800974,0.0068988698,0.12079663,-0.08391704,0.03706651,0.00652384,-0.27602172,0.09286882,-0.1623151,-0.38329795,-0.34932935,0.16373193,0.19330725,-0.053548787,0.11507441,0.17367107,-0.17450017,0.15043616,-0.1349031
s1-26,0.17417432,-0.053660836,0.09223919,-0.21827565,0.16381925,-0.080531225,-0.15090501,-0.16564754,-0.050748564,-0.1235426,0.3162559,-0.022420986,-0.064989805,-0.12661631,0.06347049,0.18980837,-0.11100962,-0.031011589,0.018846765,-0.22219211,-0.037987083,-0.19271186,-0.2710474,-0.2753124,0.15445043,0.11446062,-0.054003604,0.19291392,0.2411575,-0.15888762,0.22599936,-0.18339187
s1-27,0.14647907,-0.092685156,0.049322076,-0.1984126,0.08361979,-0.057825893,-0.2329158,-0.18078929,-0.11995691,-0.24800238,0.23960847,-0.02530987,0.05036976,-0.13479385,-0.007590838,0.24958344,0.025125671,-0.052527234,0.016703542,-0.28871787,0.08883242,-0.17881367,-0.27720577,-0.29384488,0.2098085,0.13519762,-0.077169165,0.1349466,0.23948029,-0.19808783,0.21446908,-0.21755454
s1-28,0.1849454,-0.08510379,0.07578997,-0.17670104,0.055076927,-0.02996921,-0.26652253,-0.102738336,-0.0007172674,-0.2122388,0.22955039,-0.033414025,0.013431784,-0.18131492,0.010161687,0.24341455,0.015009702,-0.030558849,0.048154972,-0.21308783,0.15336595,-0.18410625,-0.27239585,-0.34426856,0.15044996,0.17787006,-0.008640337,0.19877943,0.15229076,-0.17005992,0.17188068,-0.20041251
s1-29,0.11592026,-0.11950712,0.049722075,-0.2289651,0.16740113,-0.09442042,-0.1294253,-0.16159278,-0.11227444,-0.15448806,0.24755883,0.027947467,-0.111663155,-0.12410612,0.036467344,0.20756845,0.022472732,0.08011394,0.019140916,-0.2664317,-0.1481443,-0.061667837,-0.3221357,-0.23609138,0.15899645,0.14402698,-0.084074505,0.2151101,0.26132226,-0.1059804,0.24298841,-0.12249936
s1-30,0.16339791,-0.047639918,-0.028670084,-0.0941803,0.12398037,-0.056191374,-0.25353014,-0.24195787,-0.12005023,-0.1790561,0.20180255,0.027940787,0.0920646,-0.1863876,-0.1131378,0.17414176,-0.06573634,0.008043067,0.011695911,-0.2612546,0.18136999,-0.09746748,-0.29053047,-0.3687897,0.117612995,0.2707497,-0.0018189494,0.2141113,0.19090615,-0.16795316,0.22956917,-0.103799954
s1-31,0.18134928,-0.14880587,-0.045689695,-0.13587493,0.10108258,-0.019837953,-0.24655642,-0.1616106,-0.14762926,-0.14698935,0.21745166,-0.021482341,0.032839336,-0.16757521,0.023144329,0.20641178,-0.036792718,-0.055558287,-0.0011604517,-0.29646176,0.11086483,-0.20042148,-0.34443694,-0.33950967,0.1606453,0.13788033,-0.057772428,0.18715611,0.17250118,-0.21030691,0.15673977,-0.17179288
s1-32,0.043493398,-0.1015856,-0.006426538,-0.23409459,0.07798986,0.032755487,-0.16337368,-0.074359395,-0.18283348,-0.22413117,0.148628,0.043123752,0.11116476,-0.24133384,-0.24523991,0.28033096,0.07772801,0.03810607,0.12119819,-0.2600922,0.093762554,-0.16934398,-0.23806666,-0.33782083,0.19124359,0.20525604,0.020097427,0.07912501,0.2759462,-0.048712827,0.13765259,-0.12804545
s1-33,0.09550524,-0.08651199,0.052452043,-0.20647651,0.1232059,0.001978675,-0.16457433,-0.060044296,-0.15757293,-0.22278687,0.23925388,-0.07822025,-0.039073188,-0.20232302,0.015390107,0.22724244,0.061558682,0.007843301,0.07959795,-0.29318017,0.00021509081,-0.20591325,-0.28532353,-0.34110636,0.21018656,0.11400633,-0.052087896,0.080100484,0.2045357,-0.18799283,0.1467721,-0.18274905
s1-34,0.17212519,-0.054607674,-0.053230204,-0.14304724,0.17706703,-0.065936625,-0.22397354,-0.16841304,-0.102892905,-0.19584477,0.2177977,0.024914544,0.013386432,-0.17788425,-0.06657058,0.2371712,-0.03708459,-0.013921332,0.06533581,-0.34898543,0.050087355,-0.1431413,-0.3521183,-0.30098513,0.14039832,0.19014472,-0.04067277,0.14817835,0.26235723,-0.19328679,0.16357337,-0.17372897
s1-35,0.05512335,-0.06303982,-0.057150014,-0.18464391,0.21050581,-0.020160139,-0.14440712,-0.19998068,-0.105866075,-0.14524677,0.26144814,-0.06504483,0.093200155,-0.19717413,-0.074136525,0.2457372,-0.11619887,-0.0556572,0.12153584,-0.2352725,0.016827635,-0.12942418,-0.21668361,-0.30537173,0.15651815,0.12161049,-0.014303435,0.12118026,0.25766084,-0.12689668,0.19404602,-0.10112302
s1-36,-0.028698212,-0.09518426,-0.0037923083,-0.24800022,0.241207,0.0137597285,0.085581705,-0.13160612,-0.21465775,-0.0013138428,0.25956404,0.059180405,-0.0319607,0.007713236,0.027160143,0.3069987,-0.098669305,-0.043178182,0.0004981719,-0.28798503,-0.3276826,0.04503279,-0.114748,-0.05593165,0.12478784,0.16953681,-0.0044287634,0.11706057,0.3466112,-0.052232366,0.27981272,-0.13282269
s1-37,-0.02116221,-0.17837429,0.1555419,-0.33034903,0.12179039,-0.07102731,-0.06148042,0.042534377,-0.24422348,-0.099469036,0.2016739,0.073941655,-0.12869498,-0.21397957,-0.10071305,0.26210546,0.00029874593,0.030117113,0.11923463,-0.18516296,-0.064819075,-0.044777628,-0.13654386,-0.099016815,0.12656324,0.22046776,-0.018267281,0.113601394,0.30998448,0.01972907,0.28923178,-0.33116156
s1-38,-0.061515577,-0.26979336,0.01959691,-0.32648784,0.10686897,-0.12678063,-0.19023785,-0.036924526,-0.10237592,-0.02440831,0.16943721,0.1232951,0.050930373,-0.1769231,0.018829498,0.32440862,-0.028779898,-0.036449205,0.11304061,-0.20391649,-0.1622245,-0.08837561,-0.24495524,-0.0537228,0.17723127,0.10918496,-0.06531891,0.0848934,0.32469618,0.086654045,0.17906496,-0.33154088
s1-39,0.03423587,-0.10387779,0.055428002,-0.28569514,0.21972257,-0.002919484,-0.040314488,-0.04827906,-0.067099534,-0.05572434,0.28528234,-0.03479225,-0.032921202,-0.2029255,0.06275127,0.26975957,-0.11692337,-0.13212061,0.13985136,-0.32132816,-0.3179168,-0.08000615,-0.09314378,-0.104771316,0.21202928,-0.047340553,-0.06524009,0.017777842,0.25413647,-0.03985797,0.1936599,-0.34846365
s1-40,-0.034219928,-0.21068916,0.097114794,-0.22886397,0.13379255,-0.024335284,-0.03414141,-0.024197849,-0.0766128,0.07244652,0.29569352,0.003791364,0.053124126,-0.17205133,0.087698,0.31388074,-0.14149141,0.07231692,0.06659198,-0.2078161,-0.2360825,-0.059730068,-0.16664186,-0.23965794,0.20493636,0.045993447,-0.08313161,0.1100849,0.38286364,0.084085345,0.30523598,-0.18291809
s1-41,-0.010892797,-0.2246762,0.1656117,-0.25320047,0.105112135,-0.08544451,-0.23544328,-0.15910567,-0.07529852,0.025851002,0.12306768,0.019785356,-0.091805965,-0.2150272,-0.07575415,0.16820277,-0.037925355,0.014336003,0.100658745,-0.115162075,-0.054554045,-0.057215694,-0.16399927,-0.13402018,0.17651877,0.10998221,-0.014601932,0.10356042,0.17703097,-0.05178184,0.33676833,-0.3234468
s1-42,-0.13638392,-0.2525488,0.089179724,-0.31932455,0.13368368,-0.029568346,-0.047551565,0.11279546,0.010827862,-0.137737,0.10835612,0.0111041125,-0.21432585,-0.32258466,-0.03763849,0.24267803,0.082889006,-0.061724696,0.122943975,-0.19936827,-0.2828228,-0.08657603,-0.07604576,0.05297405,0.21036714,0.022989083,-0.12626551,-0.08906249,0.18547192,0.06717786,0.2563236,-0.34057242
s1-43,-0.105570436,-0.23968494,0.19567844,-0.24839357,0.1395788,-0.14377677,-0.3068807,0.10055242,0.2649709,-0.06279869,0.03549046,0.012696754,-0.31863198,-0.2914665,0.008949178,0.078113526,0.10199277,-0.102039374,0.18929341,-0.037383158,0.031382468,-0.18652871,-0.12934938,0.05799597,0.24037597,-0.08722241,-0.20044395,-0.010805303,0.002547428,0.02485146,0.14637542,-0.35323405
s1-44,-0.11994526,-0.23750445,0.12393269,-0.24023896,0.088774115,-0.1428813,-0.22241914,0.09676641,0.12501523,-0.045001704,0.19526076,0.07113113,-0.30729663,-0.29651684,-0.0080446,0.2209732,0.0591484,-0.17936738,0.19911975,-0.19724241,-0.051787354,-0.08985085,-0.07620072,-0.0064325333,0.21966386,-0.04933666,-0.1251508,0.0297696,0.06972411,0.022825703,0.19974723,-0.38493875
s1-45,-0.1346818,-0.24842617,0.12817918,-0.29381227,0.020980185,-0.11073598,-0.28242964,0.19436994,0.1260035,-0.092328675,0.06279263,0.12737685,-0.33652186,-0.153552,-0.05187696,0.0969847,0.07932672,-0.19532582,0.25098687,-0.019941889,-0.08075708,-0.09256924,-0.007843459,0.096520685,0.21164462,-0.091440275,-0.19211596,0.05319706,0.12041058,0.03658593,0.20669165,-0.3768314
s1-46,-0.12018145,-0.19607496,0.14940932,-0.24154915,0.07263957,-0.17961007,-0.23663116,0.103183694,0.15002412,-0.1187779,0.09805709,0.053056233,-0.27864304,-0.268811,-0.07257038,0.16108862,0.20227219,-0.21403594,0.2645597,-0.10514355,-0.0044183047,-0.1337562,-0.085340604,-0.06707977,0.21027869,-0.042983707,-0.17291331,0.05743923,0.17152175,0.086095735,0.19741812,-0.3500289
s1-47,0.02765257,-0.23974419,0.111965954,-0.20292974,0.02764728,-0.10361381,-0.2765265,0.13898419,0.17774649,-0.06278771,0.095637515,-0.046086885,-0.38000602,-0.27427387,0.12746939,0.14988536,0.09867665,-0.15972847,0.11317381,-0.14330444,-0.15969923,-0.16257896,-0.20435031,0.038778555,0.26610506,-0.052737266,-0.104516305,0.02280907,-0.023436584,0.021665132,0.16387197,-0.32166326
s1-48,-0.14048854,-0.12553015,-0.004517907,-0.26252124,0.10517208,0.04579804,0.11853652,-0.15352154,-0.15065086,0.09378345,0.16263114,0.07208601,0.16550493,-0.21397325,-0.2051731,0.12860875,-0.1292807,0.21940082,-0.029986925,-0.040361516,-0.23085745,-0.009951962,0.0007707346,-0.08352317,0.09853391,0.10458173,0.054811344,0.053317208,0.45165354,0.19181868,0.3359064,-0.061802752
s1-49,-0.022698153,-0.11612469,0.054197438,-0.21613201,0.22074164,0.15665533,-0.058305237,-0.030767988,-0.11025663,-0.11976456,0.2628811,-0.09141527,-0.03485952,-0.18035495,0.08925627,0.2970865,0.05129254,-0.09241681,-0.013221876,-0.3008374,-0.3966236,-0.21995088,-0.19714724,-0.079377286,0.20832147,-0.07692345,-0.04254221,-0.08344513,0.20581904,-0.10356775,0.13211012,-0.24348626
s1-50,-0.10985445,-0.2656654,-0.01631412,-0.27311835,0.15853274,0.048447713,0.04747252,-0.024106424,-0.08261701,-0.012561128,0.28152594,0.0042997673,0.014347412,-0.20255114,-0.007702927,0.2002874,-0.15775573,0.018253975,0.015208592,-0.1977095,-0.36871195,-0.07054701,-0.06538765,-0.14975297,0.18630607,0.0041288687,-0.085091345,-0.04680465,0.37793064,0.1773819,0.2978271,-0.17834045
s1-51,0.046299875,-0.11258453,0.11344513,-0.15386468,0.13927327,-0.03887048,-0.11257818,-0.099821895,-0.13671161,-0.056666836,0.3502688,-0.005520082,0.02646007,-0.14739493,-0.042418104,0.21586965,-0.111650094,0.006487094,-0.021463066,-0.3126214,-0.19715199,-0.1291793,-0.19078073,-0.2893029,0.21084353,0.08641209,-0.016640512,0.12207241,0.2818237,-0.03614572,0.32137135,-0.20826615
s1-52,0.049355388,-0.11758403,0.06741581,-0.26408306,0.2574896,0.058270574,-0.027535234,-0.14406657,-0.12222196,-0.12743886,0.29655954,-0.06957991,-0.07174464,-0.2410529,0.05195678,0.32542747,-0.12760983,-0.08001804,0.029859636,-0.33804572,-0.3024079,-0.051589336,-0.11060848,-0.04030606,0.1826002,-0.004699747,-0.051586382,0.030147713,0.26562953,-0.059771366,0.2534762,-0.18588671
s1-53,0.059804708,-0.17579405,-0.050690226,-0.34315214,0.097265385,-0.015182275,-0.11229687,-0.17042783,-0.045363747,0.04486227,0.20474881,0.02227577,-0.04252295,-0.12769581,-0.06645591,0.2844676,-0.10955695,-0.136049,0.05332656,-0.11904347,-0.083083175,0.023187302,-0.14092621,-0.24139704,0.10061855,0.1677795,-0.02731071,0.09908337,0.38060945,0.08621733,0.2889536,-0.18877509
s1-54,0.20758395,-0.023184802,0.0051129833,-0.18350998,0.10990175,-0.011603806,-0.3056159,-0.23667726,-0.16781488,-0.22333077,0.21305951,-0.055594243,0.07679373,-0.2613254,-0.16883455,0.1152249,-0.05958108,-0.08084145,0.08108823,-0.18584388,0.14052576,-0.15039408,-0.25892103,-0.33405453,0.15685308,0.11882426,-0.011925718,0.07520321,0.19652383,-0.18106872,0.12672594,-0.26826575
s1-55,0.102453984,-0.041258805,-0.0058522876,-0.26377726,0.15394938,-0.070682965,-0.18117219,-0.2025561,-0.18955737,-0.17818414,0.21045658,0.027907355,-0.0291935,-0.18615568,-0.13258043,0.2089556,-0.051329076,-0.039989907,0.104755804,-0.22887206,0.05673433,-0.11234816,-0.2290684,-0.315987,0.08867455,0.1809627,0.010470208,0.21067849,0.30671966,-0.14580762,0.23238924,-0.25213003
s1-56,0.16977489,-0.0265029,0.0040670084,-0.129899,0.11948891,-0.0156244375,-0.16652174,-0.14809802,-0.06468329,-0.19411287,0.23469554,0.03446056,0.113682106,-0.14141406,-0.081873134,0.26983827,-0.054783262,0.00469942,0.048884228,-0.29618204,0.0832774,-0.20987299,-0.31496918,-0.36554503,0.1813322,0.22401084,-0.038648218,0.12766507,0.26314604,-0.22665326,0.18749164,-0.10861624
s1-57,0.14431879,-0.021037271,-0.13113426,-0.082852505,0.08956306,-0.10464983,-0.19863713,-0.29154184,-0.19284213,-0.20033994,0.22376287,0.0064581977,0.13109188,-0.13680902,-0.06857162,0.19222021,-0.13445553,-0.026307765,-0.0030747447,-0.32166398,0.047823653,-0.18233597,-0.30954656,-0.3082692,0.11279665,0.24715751,-0.011149497,0.21869841,0.2330724,-0.0929116,0.16345614,-0.086784445
s1-58,0.14478958,0.017100932,-0.047396258,-0.16851422,0.18158714,0.0046617994,-0.07664664,-0.34197298,-0.11693491,-0.17353602,0.23606537,-0.023587262,0.13172096,-0.13427418,-0.055801902,0.18734315,-0.021824542,-0.0038875919,0.010175526,-0.2537225,-0.0010177065,-0.073970474,-0.29352197,-0.27794367,0.042798214,0.28362498,0.01715992,0.10351484,0.26902604,-0.110798165,0.1682994,-0.17061478
s1-59,0.122136645,-0.1597369,-0.045004405,-0.15186204,0.11932888,-0.027640563,-0.21655051,-0.16864616,-0.1883144,-0.15667494,0.19512622,-0.0136818765,0.06855731,-0.22084579,-0.06688976,0.22424772,-0.074980974,0.010490804,0.027976383,-0.25214836,-0.015011571,-0.09408469,-0.3275115,-0.31034923,0.19454172,0.15821856,-0.043404967,0.17341398,0.22550407,-0.10932007,0.25048748,-0.18094613
s1-60,0.13971215,-0.061350465,-0.010239283,-0.118536405,0.106914975,-0.07163901,-0.22243689,-0.27018395,-0.12007931,-0.18382026,0.17818819,-0.011703165,0.13052045,-0.1615883,0.013486374,0.21063459,-0.03733551,0.051482547,0.028609185,-0.31087548,0.09220066,-0.14417288,-0.3295319,-0.32382214,0.17775276,0.22248754,-0.03768887,0.17052713,0.20547697,-0.2497726,0.12587418,-0.16116095
s1-61,0.16448873,-0.07468849,-0.013203751,-0.1650334,0.028354589,0.021518823,-0.2651008,-0.22978178,-0.17596877,-0.16861188,0.23170108,0.021746991,0.088445164,-0.20339692,-0.14538893,0.22745502,-0.04031875,0.029619819,-0.007400116,-0.25791723,0.14693594,-0.08173502,-0.28700176,-0.29645103,0.20708925,0.21327607,0.021102743,0.15152207,0.17640336,-0.18319952,0.2019118,-0.19063014
s1-62,0.051674712,-0.13236137,0.06280446,-0.2517413,0.10413811,-0.08808104,-0.22676003,-0.07697778,-0.038193993,-0.16667944,0.23486027,0.032535158,-0.10201432,-0.2599602,-0.09473371,0.2315363,0.009902517,-0.13833773,0.13324285,-0.25364766,0.114532605,-0.1836411,-0.19318543,-0.3391501,0.17641073,0.048281834,-0.08179864,0.121489964,0.16324571,-0.09328137,0.17975184,-0.25555307
s1-63,0.05338643,-0.05084419,-0.025492549,-0.13056213,0.026963549,-0.085144706,-0.16244502,-0.15888645,-0.072093785,-0.20139813,0.24725875,0.020719009,0.12862599,-0.26754886,-0.18687873,0.18218783,-0.034898087,0.0987268,0.12017973,-0.22734153,0.17320734,-0.1423909,-0.21011487,-0.3988816,0.16549233,0.2069368,-0.06612177,0.14615041,0.2844643,-0.047214188,0.272237,-0.13334525
