,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-24,-2.7650814,-3.986598,-0.85842305,6.389021,4.472086,1.8403229,-0.80913275,-0.3649603,-0.09408759,0.25780004,1.0374502,0.76712835,0.112627536,-1.2710915,-0.21890247,0.7693007,-1.3207077,-1.3163438,-0.033256207,0.5710879
s1-25,-2.482257,-4.405901,-1.0600089,6.2649736,3.2919166,1.3711783,-0.12865582,-0.48783976,-0.04329754,0.052327607,0.16508591,-1.0161462,0.55619156,0.87042123,-2.0256047,-0.01443748,-1.9705424,0.67976326,0.2437752,-0.15012774
s1-26,-2.4351213,-3.3429284,-0.79167324,6.340237,3.8968794,1.2753093,-0.4217893,-1.4249268,-0.08862518,-0.31089225,0.6788842,0.691941,1.0924006,-0.22970705,-0.0769063,0.65669847,-0.7787497,0.96012455,0.24718668,-0.59885037
s1-27,-2.040461,-3.8919766,0.1114681,6.5650926,4.36735,2.509767,0.038954798,-0.71537155,-0.6771833,-0.10840372,0.9673492,-0.33186463,0.071221806,0.8132689,0.59644437,0.85162747,-0.32374537,-0.26283395,0.24693215,-0.26356727
s1-28,-6.0699143,-10.794107,-4.2286754,6.266802,-0.5357914,-0.28947118,0.25462812,0.6787145,-0.79749066,-0.5874512,0.72766954,-0.7262558,0.0911122,0.5632961,0.10083456,1.2455511,-0.23656642,-0.88033676,0.85425335,-0.1774918
s1-29,-2.80702,-4.9508934,-0.8968443,6.470628,4.6384807,2.514163,0.40352333,0.4744014,-0.87567914,0.460093,0.32313147,1.3410488,2.1436086,-1.1281476,-0.8525451,0.3968348,-1.5209341,0.676797,-0.77853847,-0.20144686
s1-30,-6.569577,-10.708893,-4.6022406,6.2304688,0.58439493,-0.057261303,-0.24228425,0.28625175,-0.84340036,-0.41934082,-0.019983172,-0.6205276,-1.6299902,-0.13038453,-0.08334161,-0.8727636,-1.4978783,0.032857545,0.16739048,0.33927837
s1-31,-5.799002,-9.617903,-3.8844948,6.282932,0.6686879,0.36736605,0.3543977,1.1611743,-0.03196203,0.2395972,1.3794856,1.2604113,0.58273333,2.6023176,-1.0429608,0.4278278,-0.56354064,-0.92626464,-0.7580454,-0.54996306
s1-32,-6.038328,-9.445385,-4.110513,6.6419477,0.17089356,-0.35234764,-1.0144511,-0.7328557,0.95324725,-1.1948612,0.9800636,-0.18427528,0.48356834,1.7220252,-0.36479113,0.71692044,2.0679543,0.04813783,-0.3773334,0.30977425
s1-33,-2.311566,-3.081218,-0.6149332,7.3943315,4.2250166,1.8130841,0.9650121,-0.037214935,0.092373624,0.087267466,0.4539908,-1.0559582,-0.6532151,-0.2167261,0.5686317,1.1026666,-0.9546452,1.7677757,0.35824215,0.14257684
s1-34,-1.6496129,-4.0454183,-0.46501794,9.691184,3.251135,1.2925843,0.36322847,-1.1135172,-0.77223295,-1.1179576,-0.12953283,-1.9235325,-0.943381,-0.20199917,-0.94442993,0.22528617,0.12840277,-1.4846426,-1.0750974,2.5992162
s1-35,-3.2567122,-4.4245567,-1.4132718,12.580741,3.5947843,0.92634165,-0.277455,-0.7436276,-0.7519004,0.029431108,0.21870722,-0.38501227,-0.2016093,0.92571646,-0.5171508,-1.0024115,-1.2399715,-0.47701642,0.47817665,-0.50601
s1-36,-0.09996844,0.60034627,3.7694001,10.422215,-0.27889556,0.12844238,-0.3536148,-0.92067766,-1.0147549,-0.22780153,-1.0348142,1.4339966,-1.1503204,0.600584,1.430921,-1.625145,-0.7066624,-0.054257713,-1.8335345,1.1368126
s1-37,-0.39132705,0.67223597,3.2445226,4.778905,-0.41775677,-0.05588184,0.4847212,-0.3003677,-0.3389911,0.46794388,1.4313405,-0.55659056,-1.3711258,0.03900542,-0.25925037,1.3410348,-1.1049538,-0.80952066,0.7918106,0.13130453
s1-38,-0.556567,0.065792926,3.0858347,1.9034866,-0.5538035,-0.40805623,-0.023457585,-0.86401296,-0.0819271,-0.9358222,-1.0498471,0.10485371,-1.518535,0.65465367,-0.949403,-0.9875872,0.28801507,-0.26481238,-0.67846364,1.0284141
s1-39,-0.46733442,0.4812367,2.3575351,1.3430858,-0.38669905,-0.1501638,0.10739996,-0.21512802,0.15736811,0.6996878,-1.0888388,1.915,0.35081527,-0.2707047,2.7107823,0.13411415,-0.090680085,-1.1697907,-0.90703416,-0.31438455
s1-40,-0.6246432,0.31678694,2.8883736,1.2522615,-0.48967806,-0.2709729,0.91326976,0.07136525,-0.50717837,-0.61809075,1.9205784,-0.19215877,0.8008194,-0.35266942,0.08276825,1.8980254,-0.20272247,-1.1516207,-0.4449158,-0.9030285
s1-41,-0.939936,1.3282783,2.881991,1.2274691,-0.4691929,0.3393934,0.77341473,0.2642043,-0.7697854,-0.21883303,-0.8704192,1.1684409,-1.343579,0.23348805,0.63054,0.9265855,1.4151689,-0.8619479,0.8754434,-1.5685309
s1-42,-1.5243781,0.28653488,4.0651245,1.3014868,-0.44205648,-0.94464856,-0.7038771,-0.29017967,-0.9966536,-0.52880555,0.24365422,-0.49961895,0.7979265,0.37129384,0.17494562,0.12235767,-0.41807514,0.45669523,0.52865523,-1.529224
s1-43,-1.4236537,0.45190173,4.1321526,1.3194461,-0.42770046,-1.0278085,-1.2416768,0.47630042,0.06626625,-0.26447237,1.0028343,-0.06309392,0.1621048,-0.19806577,3.3399143,0.40277544,0.9904448,-0.2795398,-0.29165837,0.39560366
s1-44,0.16493544,0.84830165,5.379586,1.3974729,0.10688905,-0.34165376,0.16431779,-0.9716551,0.25004226,-0.89620805,0.34965423,-0.26847813,0.04149308,-1.2996954,2.4698904,1.3254843,-0.009668505,-0.075927794,0.1971981,-1.014217
s1-45,-1.0692495,-0.09946495,5.791355,1.3340696,-0.67927617,-0.94673526,-1.2759057,-0.6372207,0.39957982,0.11732766,-2.1785138,-1.5089275,0.48851272,0.665674,0.20407404,-1.3025925,-0.20711936,-1.9229318,-0.11782761,-1.9291449
s1-46,-0.9737692,0.02075889,5.0818753,1.2163659,-0.4207402,-0.9474571,-1.6482531,-1.0599554,0.5349248,-0.4604443,-0.5207832,1.0386332,-0.11279036,0.82786757,-0.7761913,0.07838917,-0.943047,-0.24254484,0.92823106,-1.7627952
s1-47,-1.0028366,0.8106581,5.3353205,1.413252,0.2613801,-0.903667,-0.0906572,-0.16665094,0.017679445,-0.16619903,0.72901297,0.6950122,1.4159902,-0.03172309,0.31088862,-0.68290997,-0.6681421,0.32806024,0.19693977,0.070463315
s1-48,-0.2934637,-0.24445736,2.4102662,1.3988171,-0.6368002,-0.54491735,-0.002890738,-0.39194974,-0.5094137,0.26575112,0.22422202,-0.1860423,-0.7835734,-0.66935796,-0.365572,-1.123113,0.33358133,0.68597,-0.68470037,0.56117266
s1-49,-0.96925855,0.7985785,2.233014,1.2910758,0.19395177,-0.7749299,-0.7399934,-0.0967911,0.6639748,-0.12643589,1.042661,0.59281605,0.9830287,0.6239445,0.29979274,-0.60059637,0.5274815,-0.6444306,0.11854261,-0.5003603
s1-50,-1.0529519,-0.91541624,2.856692,1.1497059,-0.7830278,0.15839876,0.20587116,-0.24655968,0.29075208,-0.20893376,0.39287767,0.03246042,-1.096114,0.68725467,0.90837795,-0.59211737,0.030635044,-1.4402018,0.31839648,0.13236196
s1-51,-0.69707733,0.6254774,1.9881165,1.2443454,-0.6630253,0.71601033,-0.48469564,-0.5288048,0.97278076,-0.012621097,-0.82673115,1.8068136,-0.24380732,1.5951715,-0.25142726,0.8271657,1.0304799,-2.188848,-0.50231665,0.3015105
s1-52,-0.35591403,0.6518734,2.4866676,1.6219994,1.1805878,0.36252388,-0.95228773,0.11989716,-1.3670928,0.36917743,0.1478081,-0.23866746,0.63817734,-0.9649769,1.4929444,0.059163995,-0.5426663,2.1334102,0.2364255,0.10845213
s1-53,-1.3657496,-2.1958966,0.22867458,1.7841057,2.4283674,0.8369478,-0.76425266,-1.4876776,-0.8565011,-0.4013275,0.61518407,1.3087348,1.0996907,1.3831058,0.727262,-1.2342197,-0.87897396,0.9860025,0.31328526,0.47724733
s1-54,-6.423309,-10.756704,-3.8774447,1.1451101,-1.8117007,-1.0583129,-0.2793845,0.0076179774,-0.9213276,-0.22509174,-0.612896,0.1160971,-0.06821118,-0.57995594,-0.42323124,-0.32584283,-1.2956556,0.6659312,0.35260314,-1.2278996
s1-55,-5.214076,-10.403842,-4.246295,0.6955208,0.055121016,-0.2026168,-1.0168831,-0.98497486,0.71663773,-1.3125634,0.8817611,-0.42875794,-0.072865635,-1.0507034,1.6929957,0.055961613,-0.42198804,-0.9239189,0.2831721,0.48185164
s1-56,-5.4201202,-10.547238,-3.4046247,0.6312957,-0.25474533,0.58482313,-0.20119517,0.11398494,-0.7695124,-0.5931742,-0.04516191,0.17134225,-0.64251554,-0.472919,1.7339715,1.360163,0.09361104,-0.2081862,0.43000162,-0.46672446
s1-57,-6.3075705,-9.721399,-4.0898957,0.7026964,-0.252837,-0.4557331,0.037911765,-0.103606716,1.1813254,-0.64476055,-0.3936817,0.26220557,1.1071666,-0.0041003237,-0.38775137,0.5220167,-0.3473549,0.3902664,0.28317904,-0.3335336
s1-58,-2.8261921,-3.463135,-0.8352527,0.96437186,3.9244535,1.4970001,0.66569924,0.83365774,0.16650328,-0.2950669,0.6787987,-1.5713265,-1.3914855,0.27499497,-1.0339607,-2.2221966,-0.38875157,-0.6540224,-1.0257918,-1.1483599
s1-59,-2.9568603,-4.870419,-0.2549231,1.0103532,3.4203162,2.3633175,0.56256855,0.3735839,-0.43304595,-0.036749896,0.6932427,0.78930444,0.092663616,0.43386164,0.154055,1.0489935,1.4911253,-0.6009267,-0.36286205,1.0094258
s1-60,-5.8557973,-10.184881,-5.065447,0.462629,-0.93999004,-0.766711,0.38730305,0.037998036,-0.0876119,-1.2905527,0.19754623,-0.37384704,-0.6767412,-0.30860707,0.2576001,0.12870961,-0.5606491,-0.84815305,0.5641117,-1.1360165
s1-61,-2.3477867,-4.214441,-0.70439094,1.1574564,3.5759199,1.6096331,-0.101834655,-0.46826965,-0.56003684,0.39734605,-0.79326,0.6775477,-0.020576708,1.5342911,2.1335194,0.3093271,0.9923272,-0.5526381,1.3578826,-0.26893055
s1-62,-6.029826,-10.009635,-4.3127437,0.38577816,-1.4957747,-0.8350022,0.23805432,0.6816801,-0.6436719,-0.52963924,-0.7429706,0.6076971,1.6742351,-1.0750327,0.9012552,0.5917484,0.24422354,-1.9142858,-0.41165888,-0.68005043
s1-63,-5.7064514,-9.828195,-4.148613,0.47267884,-1.9924265,-0.84702736,1.020902,0.55275786,-1.324873,-0.3778856,-0.43978566,-0.23900567,0.730638,-0.84559375,-1.2014428,1.0783126,0.83665955,0.27320558,-0.09728298,0.48738003
s1-64,-6.5166707,-10.412262,-4.139325,0.69178295,-1.3377367,-1.1526667,-0.0814622,0.31452808,0.67927086,-0.13999093,0.8175596,0.32927048,1.3726145,-0.6994962,2.32475,-0.32713148,0.5111599,-0.6710029,-0.08279927,1.7441989
s1-65,-6.0946083,-11.070282,-4.7713795,0.5437852,-1.4527539,-0.14443132,0.70461863,1.281743,0.08453764,-0.18254718,1.1144857,0.23952393,-0.21942762,0.045047373,0.8842288,-0.20682283,1.1343344,-0.8415622,1.0846502,0.58423156
s1-66,-6.24554,-10.35822,-4.6663327,0.65763205,-0.12370785,-0.29705358,0.16619946,0.83987683,0.2948844,-0.27541712,-0.35666227,0.19549195,-1.0111936,1.1621357,-0.0071608797,-0.27635956,0.936431,-0.569451,0.6005204,1.8051162
s1-67,-2.1988056,-3.771577,-0.40936065,1.058611,4.42323,2.1771238,-0.04323359,-0.3206823,0.71497,0.06580723,-1.7569271,-0.2489573,-0.37486088,0.34422895,-0.9056146,-0.98176634,0.46551117,-0.45265624,0.23234124,0.011892624
s1-68,-6.0839763,-10.129384,-3.9617393,0.8671211,-1.2341051,-1.0211009,-0.020171095,-0.68366325,1.1900567,-0.41451675,0.13426326,0.49450067,0.0826022,0.84847695,-1.2782371,0.63177335,0.99177694,0.6075099,-1.961757,-0.25085965
s1-69,-1.5542729,-3.656532,0.4176689,1.7273806,3.2993543,2.0798144,-0.9127261,-0.55198324,-0.7478797,-0.33369797,1.5732738,-0.04960275,0.7498126,-1.5006517,0.42455778,-0.8618276,0.09685511,-1.3968875,0.12714109,-0.9853192
s1-70,-2.1654675,-3.6771972,-0.28053942,4.1756396,3.431633,1.3503118,0.35240772,0.6313167,-0.2381284,-0.9398608,0.2784958,-0.44669032,-0.5740157,-0.7739019,-0.25960967,0.18919745,1.4582455,-0.3953131,0.5758256,0.62001055
s1-71,-6.46707,-10.115668,-4.8087254,9.401644,-1.1001339,-1.1641214,-0.24762061,-0.4755468,0.09001006,-0.12040453,-0.30622533,0.3808035,1.2315685,-0.39714572,-0.17739251,0.0135649,-0.0009473798,-1.1491731,-0.048602253,0.61236596
s1-72,-0.8802705,0.04096786,2.1397197,8.072777,-1.046127,-0.8678524,-1.0916086,-0.040162675,-0.7565395,-0.06912559,0.81002206,1.1701832,-0.010066755,-0.37461573,-1.3380072,0.8807908,-0.7910429,1.2750919,-0.66628706,0.4279896
s1-73,-0.40304703,0.5075755,3.3173313,2.0650475,-0.39893797,0.03594,0.97042865,0.27583775,1.1690837,-0.36024877,1.1599791,1.0710123,-0.60626566,-0.35988274,-0.96539223,-0.40321705,-0.52352446,-0.7713934,-0.24790506,1.1160744
s1-74,-0.43472835,1.1427387,3.6205451,-1.0479066,-0.056675985,-0.4817985,-0.70390904,-0.48903388,0.052756958,-0.43612635,-0.62841266,-0.3752136,-1.9412324,0.16835688,-0.71985614,-1.2692657,-2.4444592,0.6469215,-2.4975562,-0.37370825
s1-75,-0.7434821,1.2036455,3.7474205,-1.2635809,0.41665313,0.100141585,-0.21046014,-0.13834041,-0.3811214,0.47122288,-0.6727874,0.13551836,0.3537568,-1.1967763,-0.74145645,-0.82709676,-0.1492735,0.6589466,1.807963,1.6762736
s1-76,-0.8539518,1.2212582,2.4694169,-1.2312682,0.39588127,0.2624841,-0.36535385,0.5216605,0.9888842,0.31552592,-0.27391207,0.5202902,-0.8427316,-1.0693457,1.4069934,-0.0088079935,0.16983797,-2.456149,1.227463,0.32036057
s1-77,-0.53928524,1.0717912,3.8329566,-1.2345138,0.32202816,-0.34384018,-0.57462037,-0.5109071,-0.7819877,-1.0514847,1.1311526,-0.4316879,0.91168463,0.92050016,0.9552919,0.1873812,0.18118545,0.4067293,-0.8472404,-1.6286448
s1-78,-1.1521758,0.20085919,5.373274,-1.091703,-0.43271527,-0.20886981,-0.97453624,-1.5791343,0.6036677,-0.17052199,-0.5294548,-0.640213,-1.1057397,-0.112056546,-0.7288051,-0.47974235,0.65870416,0.35791638,2.534357,-0.11271284
s1-79,-1.9634603,1.4157085,4.986613,-1.3162297,0.71647674,-1.5623469,-0.78154975,-0.036248848,1.1524607,1.1637925,-1.2923548,0.69550955,-1.8750638,0.23321664,0.53657585,-0.28312588,1.1169456,-0.68551314,0.1552936,1.2200326
s1-80,-0.5017088,0.89728725,6.316892,-1.1851193,0.0480178,-0.448694,-0.24610998,-0.40098026,0.7508382,-0.20999198,2.4075947,-0.2913488,1.5810621,-0.44274542,-0.9317745,-1.7370696,0.93290937,1.4929227,-0.060955167,-0.18732685
s1-81,-1.0133328,1.0683095,4.7076807,-1.2924328,0.37100536,-0.6985457,-0.5352751,0.9449172,1.323788,1.1192617,-0.25126216,1.5615746,1.8110285,-1.7593246,0.32502654,0.40445146,-0.24084672,0.016259657,-0.77756315,-0.85705626
s1-82,-0.01655145,0.6374289,4.642596,-1.3525379,0.21460564,-0.9071859,-1.0142009,0.33297586,0.16750526,-0.026064526,0.16468696,0.27507228,1.0801687,0.76625586,-2.360486,-1.8880169,0.5064224,-1.2839824,-0.16704035,0.58789694
s1-83,-0.95928645,0.37080204,2.4141462,-1.3221798,-0.25977823,-0.9383214,-0.21701594,0.7901153,0.49606377,-0.58589154,0.9281049,1.8198347,-0.38335177,0.37576556,-0.5854396,-0.4751532,0.28422868,0.37292495,0.59973395,-0.5287322
s1-84,-0.44270244,0.11760344,2.3192146,-1.3897828,-0.3575525,-0.56438744,0.13222077,0.81378734,-0.105306685,-1.4446765,1.0159236,0.52774864,0.610717,-1.3208215,1.4374788,1.5710208,-0.2912574,-0.20425688,1.3662577,-1.0566038
s1-85,-1.7314543,-0.31959665,1.8369224,-1.2714072,-0.29760462,-0.6995532,-0.42817497,0.1788914,0.08010625,-0.20730089,-0.35446277,0.17613414,-0.27976152,-1.4710525,-0.49290866,-0.18500121,1.8593917,-0.3688493,1.1518136,1.5363142
s1-86,-0.33024263,0.8381148,1.6984743,-1.4017518,0.25925913,-0.3804137,-0.16035758,-0.1716581,-1.0100126,-0.113515325,0.012378151,1.42436,1.8563737,-0.438178,-0.12977456,-0.19494128,0.95692223,1.6870098,-0.5015432,-0.3889747
s1-87,-0.5060409,0.5746925,2.0599854,-1.2649274,0.018700648,0.1348736,0.9214333,-0.06925392,-0.67685807,-0.22771212,-0.58764046,2.403407,0.44377708,-0.2681705,0.09115523,-0.31866905,-0.52754176,-1.1258497,0.63838303,0.58784896
s1-88,-0.76465017,0.5346939,2.8171554,-0.92177194,0.5607137,0.25877762,-0.32246092,0.73487246,0.40503463,-0.56415904,0.5988804,0.08823634,0.55678767,2.2124777,-0.98117584,-0.8283377,-0.12688915,0.5662982,1.3447349,0.6936245
s1-89,-1.6738086,-2.0180218,0.07437622,-0.0690348,2.5030167,1.2574054,-0.11357133,0.11992846,-0.5015887,-0.18987972,0.44730675,-0.62893885,1.641361,0.2684647,-0.6899144,0.16920054,1.5178483,2.4615953,-0.6920068,0.703622
s1-90,-5.939073,-9.829733,-3.2626987,-0.9867155,-1.1427251,-0.57229036,0.3850178,0.26274094,-1.1683168,-0.124573156,0.31421995,0.36543772,0.24773371,0.024551297,-0.40937993,-0.3846905,-1.2482251,0.054333847,0.095387064,-0.57248336
s1-91,-6.48742,-10.521853,-4.1482897,-1.8056915,-0.5803614,-0.5232247,-0.7590694,0.2268619,-0.9313462,-0.08097807,1.4065678,-0.6234443,-0.0821215,0.55623543,-0.6184098,0.7214219,0.39207155,0.030418042,-1.590644,-0.06974687
s1-92,-6.074279,-10.497046,-4.406726,-1.8185166,-0.9293641,-0.23595679,-0.39335263,-0.029071607,0.7525872,-0.39913502,-0.009550268,-0.7386316,-0.8589603,0.24861489,0.49882704,0.50370055,0.4917939,1.0815208,-0.38043925,-1.1442031
s1-93,-1.5555476,-2.3361313,-0.7699303,-1.3014175,4.5570726,1.9401556,-0.47040203,0.45091245,0.6921502,-0.3038158,1.0100831,0.709676,-0.060144335,-0.34049731,-0.2340813,-0.043795086,1.5304749,-0.8053238,0.5449805,1.612916
s1-94,-2.3148882,-3.3414757,0.05018687,-1.3334881,3.6016653,2.2435875,-0.05417089,-0.23999839,1.0401807,0.28110075,1.1683688,0.53972965,0.34173813,-0.638312,-0.15719123,-1.4155009,-0.23894577,-0.991619,-0.49808475,0.08818493
s1-95,-6.5002813,-10.237032,-4.08072,-1.8576615,-0.8238342,-0.45653182,0.05941877,0.6571594,-0.41927075,-0.3581097,-1.4793662,0.27891237,0.025833976,-0.418942,0.12149199,0.21057734,0.5612533,-0.46861207,0.6786639,0.44720477
s1-96,-5.9063096,-11.815235,-4.240994,-1.8251692,-1.5936667,-0.12883146,-0.04895025,0.5714253,-0.5962514,-0.78720266,-0.99017864,-1.2161646,-1.0358648,-0.30770445,-1.7947962,-0.48942184,0.022912264,0.6247446,0.22566998,0.48582765
s1-97,-6.0524645,-9.516286,-3.8916228,-1.6103764,-0.3803017,-0.47269815,0.28435344,0.259451,-1.7121844,-0.6086978,0.05258643,0.49256003,1.1302161,-1.8467506,0.50161606,0.28244638,1.2554829,-1.2265371,0.6758753,-0.1646195
s1-98,-1.6478261,-3.1706362,0.660758,-0.98781747,3.343477,2.0353742,0.16418615,-0.7904581,-0.8566404,0.88946545,0.10571993,0.55907094,0.018281646,-0.098581895,-0.058450557,-0.34193072,-0.64651334,1.3981628,0.13673735,0.31460685
s1-99,-1.9031473,-3.3967772,0.21933001,-1.1095368,1.8418261,1.2982154,0.46433985,-0.18358798,-1.3824949,0.0027456807,-0.37263548,0.70044047,0.40825877,0.10631466,0.21449424,-1.6988027,-1.004107,0.55578184,1.7131615,-1.5660334
s1-100,-2.2373157,-3.6851327,-0.83904976,-0.6320637,2.5240712,0.92268854,0.43267602,-0.20206663,0.081712216,-0.7350342,-1.5817758,0.6012758,-1.1380066,-2.1188648,-0.29659128,-0.9085692,-0.058632493,-0.4012183,0.19339836,-0.3370057
s1-101,-2.2380927,-3.6612103,-0.6909497,-0.81514746,2.9475284,1.5814247,0.96897256,0.5032795,-0.087792866,-0.31057033,-0.80384284,2.567873,-1.4061723,-1.5564947,-0.6272888,1.4599665,-0.45067307,0.31398404,-0.746069,-0.4288159
s1-102,-5.861492,-10.750455,-5.044853,-1.760304,-1.5118673,-0.94127655,0.3157751,-0.9904188,1.0082618,-0.02836801,-1.5015081,-0.44924825,0.6921709,-1.4884721,-0.61236465,-0.9988141,-1.1356134,-1.1954621,0.25956246,-1.5416164
s1-103,-5.0916677,-9.723369,-3.8061604,-1.862959,-0.55986327,-0.1364914,0.2075401,0.024897596,0.3051193,-0.3493638,-0.92909014,0.608186,1.8019342,0.10762291,1.413882,0.13866483,-0.22165914,-0.8732428,0.27739075,0.72128767
