,0,1,2,3,4,5,6,7,8,9
s1-69,-0.37153345,0.34450486,-0.29052144,-0.3075189,-0.198102,-0.3785091,0.26451355,-0.61449164,1.8875319,-0.3358738
s1-70,-0.38483116,-0.036861874,-0.18759203,-0.14359263,-0.22685117,-0.7579918,0.21765806,-0.29168943,2.0616217,-0.2498696
s1-71,-0.16254562,-0.059750777,0.359733,-0.49716538,-0.09195866,-0.583099,-0.3919308,-0.2547828,1.9535644,-0.2720643
s1-72,1.9328867,-0.5779662,0.6138643,-0.55960244,-0.13708407,-0.53333104,-0.0761611,-0.09236334,-0.33622184,-0.2340208
s1-73,0.0031785034,0.2665368,0.05925172,-0.17022035,0.24440256,-0.32261583,-0.053680852,-0.27549213,0.1492838,0.09935576
s1-74,-0.15112448,-0.2570127,-0.058067545,0.60167474,-0.24663842,-0.60772705,0.081172325,0.1701558,0.47708693,-0.009519644
s1-75,0.41939983,-0.12270452,0.3223151,-0.06971306,0.06777583,-0.5631126,0.24861506,-0.4721935,0.023311788,0.14630616
s1-76,-0.115250945,-0.26217616,0.025830455,0.40686968,-0.28458238,-0.14108026,0.18267277,0.35824573,0.0857937,-0.2563226
s1-77,-0.20629026,0.25772843,0.3488747,0.037481517,-0.36691594,-0.07804343,0.26696032,0.14903681,-0.05899968,-0.34983245
s1-78,-0.39949876,0.48093736,2.4503024,-0.3551818,-0.21261872,-0.59991133,-0.33681148,-0.6674908,-0.034084253,-0.32564256
s1-79,-0.116978675,-0.2627767,2.3840635,-0.33551267,-0.028131884,-0.4456045,-0.5459985,-0.78739166,0.07287481,0.065456256
s1-80,-0.29827958,0.20197684,2.042782,-0.36127737,-0.28307834,-0.74313784,-0.5730511,-0.50303495,0.37597436,0.141126
s1-81,0.028521921,-0.4247774,2.0639958,-0.18239066,-0.4998633,-0.28854835,-0.44506574,-0.4762521,0.30193123,-0.07755156
s1-82,0.14634179,-0.49034664,2.7327325,0.083449945,-0.70792735,-0.3085892,-0.032000132,-0.0818892,-0.78204846,-0.5597232
s1-83,-0.32369775,0.4177312,1.9778929,-0.5001021,0.0023342604,-0.41217294,-0.44590473,-0.7508126,0.33206928,-0.29733744
s1-84,0.095640264,0.23483121,-0.19204038,-0.3723893,-0.13908987,-0.6467686,0.03508316,-0.2557441,0.9228171,0.3176605
s1-85,-0.21599555,0.22049433,-0.016202174,-0.61337215,0.1291759,-0.51062196,0.70079553,-0.26191834,0.3339601,0.23368427
s1-86,0.18225962,-0.103329845,0.04445201,-0.2554533,-0.18114786,-0.19107665,0.291816,-0.18818289,0.33722156,0.06344133
s1-87,-0.05634916,-0.18597908,0.38103032,-0.13355404,-0.43527693,-0.3176959,0.959738,-0.4405123,0.0034621758,0.22513686
s1-88,-0.23252152,0.26348993,0.3227909,0.30128393,0.297297,-0.06794803,-0.12148225,-0.39385083,0.03174921,-0.40080827
s1-89,0.46117678,-0.4782391,0.19641423,0.22288692,-0.16177684,0.16512915,-0.35918096,-0.3541273,0.31097588,-0.0032588057
s1-90,-0.4801225,0.32194382,-0.33711672,-0.0045949146,-0.08027585,-0.59621704,0.0723594,-0.61861914,1.8583097,-0.13566677
s1-91,-0.59598696,1.4498608,-0.2704559,-0.056404002,-0.5784184,-0.46064377,0.74303997,-0.37841392,0.37520206,-0.22778001
s1-92,-0.24778491,1.7502569,0.04841754,-0.72079295,-0.07735731,0.14943817,-0.19667608,-0.7098247,0.39989033,-0.395567
s1-93,-0.40959305,0.1590743,-0.01670691,-0.26114815,-0.11117164,-0.18545441,0.0632536,-0.8267123,1.8585844,-0.27012587
s1-94,-0.15879317,-0.08411634,-0.22965252,-0.51875275,-0.17711441,-0.071051,0.051578615,-0.7543741,1.9439247,-0.001649119
s1-95,-0.38593423,0.04904876,-0.05464504,-0.100031264,0.10504481,-0.47658524,-0.47299042,-0.95180005,2.1146371,0.17325561
s1-96,-0.5414025,-0.28365123,-0.2752428,-0.22741412,0.14466132,0.26509973,-0.11807855,-0.8708547,1.9981315,-0.0912488
s1-97,-0.7916813,1.1340305,-0.44940722,-0.3675163,-0.18594302,-0.5145893,0.18434307,-0.5541308,1.9991121,-0.45421794
s1-98,-0.19734277,1.4749986,-0.13084984,0.08614342,-0.6511087,-0.6409108,-0.7963956,-0.80888593,1.9316905,-0.26733902
s1-99,-0.18616936,0.10117997,-0.25667596,-0.23537907,-0.078445666,-0.35015476,-0.13179281,-0.7397906,2.4414485,-0.5642203
s1-100,-0.2627799,-0.5428389,-0.33521816,0.29662475,-0.34344193,0.12324971,0.1465807,-0.69925517,1.938289,-0.32121006
s1-101,-0.31616163,-0.12137019,-0.27067903,-0.45384344,0.13850808,-0.103277415,-0.037116952,-0.61310524,2.122857,-0.34581134
s1-102,-0.28607407,0.6766886,-0.31307736,-0.21657725,-0.2969886,-0.27106863,-0.17859319,-0.56330043,1.9013398,-0.45234892
s1-103,-0.3489072,1.175964,-0.4782979,-0.5293588,-0.46710938,-0.11235646,-0.19177033,-0.86281246,2.150137,-0.33548856
s1-104,-0.67044103,1.476072,-0.24942416,-0.39247102,0.1122996,-0.6604441,-0.8307969,-0.9842446,2.085873,0.113577105
s1-105,-0.39975807,0.013993852,-0.2803999,-0.1087396,-0.045504883,-0.15588734,-0.14824025,-0.44736665,2.0063114,-0.43440852
s1-106,-0.441051,1.3153018,-0.31285885,-0.22276592,-0.28979072,-0.2370697,-0.4457208,-0.9434488,1.9855577,-0.40815368
s1-107,-0.44913682,1.371489,-0.0248207,0.18501073,0.07799887,-0.17570807,-0.5864266,-0.63346726,0.31832403,-0.08326325
s1-108,0.0049140155,-0.3313344,0.20173158,0.22140495,0.058266047,0.06497151,-0.638997,-0.55130875,0.14895062,0.8214015
s1-109,-0.04981339,-0.018754415,0.20381726,0.3426903,-0.3136028,-0.39180785,0.19449395,0.22759332,-0.3704924,0.1758761
s1-110,-0.18632667,0.5648552,0.31645688,-0.28680676,-0.2485072,0.0031083003,0.47670427,-0.54528403,0.28674564,-0.38094562
s1-111,1.0927867,0.034774933,0.29270142,-0.20239738,-0.20127217,-0.4332567,-0.121065766,-0.53269607,0.14054634,-0.07012143
s1-112,-0.115814835,0.5417841,0.031280994,-0.25907513,0.30544963,-0.26843986,-0.29990464,-0.77892256,0.2389693,0.604673
s1-113,-0.100273795,0.19782534,0.06476284,0.9359825,0.07694409,-0.02455084,-0.42820585,-0.65029734,0.34470946,-0.41689658
s1-114,-0.27262002,-0.3571517,1.7460545,-0.2609836,-0.19184299,-0.29993534,-0.01607899,-0.86258566,0.6664339,-0.15129022
s1-115,0.07115649,-0.15085818,1.9574323,-0.30290076,-0.6820193,-0.19549942,0.41313165,-0.8463678,-0.009343652,-0.25473145
s1-116,-0.087392904,-0.3520879,1.7560033,-0.43735346,-0.20937559,0.111078456,-0.0078020142,-0.840397,0.35464072,-0.28731364
s1-117,-0.21337983,0.21410078,1.9005097,0.24449432,-0.2740469,-0.36161256,-0.54005563,-0.8501945,0.083728455,-0.20354387
s1-118,-0.051831096,-0.32521987,2.0577965,-0.41790977,-0.13081059,-0.35661596,0.17863195,-1.0379124,0.20197141,-0.11810028
s1-119,-0.23551497,-0.16332197,2.355469,-0.54839027,-0.17270195,-0.28724924,-0.09547461,-0.47541037,-0.21130735,-0.1660982
s1-120,-0.075810954,0.47755122,0.106282055,-0.5248134,0.07048984,0.16998763,-0.42448825,-0.8010209,0.5191781,0.48264474
s1-121,-0.4787466,0.3952458,0.45840347,1.364324,-0.39814878,-0.12934385,-0.08380298,-0.921881,0.35064173,-0.5566919
s1-122,-0.3009472,0.37160093,0.023611017,0.08765331,-0.20434675,-0.4077569,0.34352285,-0.21146452,0.6361136,-0.33798635
s1-123,0.050386023,-0.16699956,-0.07679897,0.26306677,0.11319181,-0.06304851,0.31187725,-0.35986084,-0.21252441,0.14071047
s1-124,1.0620439,-0.29248545,-0.12231336,-0.2752243,-0.21283132,0.1330593,0.2454822,-0.27362472,-0.10685598,-0.15725034
s1-125,-0.13024974,-0.12802391,0.3408648,0.39318097,0.11486776,-0.19055006,-0.17998007,-0.19668148,-0.10829115,0.08486286
s1-126,-0.4552528,1.4737037,-0.5147654,-0.5751522,-0.46424294,-0.3314193,-0.38605875,-0.44970897,1.8017838,-0.09888746
s1-127,-0.30797485,1.8013759,-0.6129518,0.5380114,-0.04964074,-0.34945878,-0.74196345,-0.42488852,0.15085444,-0.0033634007
s1-128,-0.6650545,1.7296757,-0.3016309,-0.1089232,-0.93563,-0.014027774,-0.51076734,-0.9049224,1.7681944,-0.056913882
s1-129,-0.2446718,0.10466379,-0.5507739,-0.65896344,0.041034892,-0.009972572,0.096142724,-0.4212003,1.7108727,-0.06713194
s1-130,-0.49782625,1.6692269,-0.29864144,-0.28737283,-0.24557194,-0.64518195,-0.31093815,-0.75901264,1.8722512,-0.4969328
s1-131,-0.273374,-0.09846925,-0.19515067,-0.5218447,0.6000617,0.36616516,-0.7059874,-0.67426574,1.6668448,-0.16397992
s1-132,-0.60250694,1.2652196,-0.53055114,-0.8837795,0.1262722,-0.8584399,-0.19444735,-0.57386434,1.7891343,0.46296316
s1-133,-0.36624128,1.5653651,-0.06238198,-0.22880322,0.401338,-0.6725942,-0.1740137,-0.45916754,0.055457637,-0.058958847
s1-134,-0.28343242,1.4553211,-0.3254537,0.27852648,-0.59174037,-0.5326887,-0.4708891,-0.5238109,1.6681699,-0.67400223
s1-135,-0.37910578,0.33385438,-0.34285372,-0.39750743,-0.3811135,-0.5742903,-0.11142623,-0.5057135,1.7081317,0.6500245
s1-136,0.09646785,0.7804099,-0.22318035,-0.42956623,-0.3639319,-0.0073690563,-0.6175973,-0.65177304,1.7093532,-0.29281318
s1-137,-0.6431857,1.5157478,-0.47234362,-0.20134455,-0.5524888,-0.11712306,-0.42273688,-0.6121691,1.7858287,-0.28018484
s1-138,-0.17971647,1.1542516,-0.21416825,-0.46779144,0.036225677,-0.33574152,-0.63565785,-0.81392694,1.7961459,-0.33962077
s1-139,-0.2512061,-0.1456911,-0.1661537,-0.40074497,-0.22303641,0.13248602,-0.20538744,-0.50998545,1.7458794,0.023839794
s1-140,-0.041553326,1.6484325,0.086063236,0.025878724,-0.37696567,-0.4248641,-0.54050285,-0.19420734,0.10305157,-0.28533268
s1-141,-0.18748192,-0.11146833,-0.069421045,-0.3256358,-0.3220672,-0.32270706,0.22874486,-0.22113995,1.7638278,-0.4326513
s1-142,-0.28062934,1.0322541,-0.24166483,-0.42799923,-0.23392498,-0.16744831,-0.2702131,-0.5288846,1.7416089,-0.62309873
s1-143,-0.49015483,1.2268889,-0.25152516,0.30800647,-0.516016,-0.25263008,-0.85323346,-0.75967884,1.7737867,-0.18544374
s1-144,0.3722368,-0.2893262,0.37540507,-0.03132961,-0.15122285,0.04513368,0.53902763,-0.6330454,-0.051553674,-0.1753255
s1-145,0.009897895,0.04295424,0.15540703,-0.16536172,-0.28415748,0.2012857,0.61934507,-0.5091625,-0.09733654,0.027128277
s1-146,-0.069691405,-0.20959514,0.32702106,0.3446469,0.14914729,-0.38171795,-0.16713953,-0.097972706,-0.19896293,0.3042644
s1-147,0.052903473,-0.4738216,0.5551721,0.48283604,-0.08444418,0.08885684,-0.29891643,-0.054017313,-0.5370424,0.26847345
s1-148,0.004681158,-0.037627768,0.37530473,-0.13796008,-0.106093824,-0.08108032,0.34665328,0.023797275,-0.30814528,-0.079529144
s1-149,0.30214545,-0.23459156,0.2751538,0.15557931,-0.26897714,0.22445725,-0.14905031,-0.16785018,-0.040313356,-0.096553266
s1-150,-0.113153994,-0.39205316,1.7411,-0.17642495,-0.14241698,-0.05898736,-0.12715302,-0.32493594,-0.3813532,-0.02462149
s1-151,0.10858945,-0.28250214,1.8365442,-0.3579275,-0.35712707,-0.06797088,-0.22408205,-0.38945216,-0.36722633,0.101154454
s1-152,-0.107687056,-0.5869288,1.5704575,0.69282556,-0.072458066,-0.22224754,0.18922193,-0.46354285,-0.42902365,-0.57061696
s1-153,0.0049320273,-0.42788854,1.6353185,0.20569544,-0.3726739,-0.16252449,-0.26293048,-0.043130275,-0.2139522,-0.3628461
s1-154,-0.16931966,-0.33618775,1.6364031,0.010776749,-0.057572275,-0.29203033,0.29965422,-0.6307455,-0.33891305,-0.12206552
s1-155,-0.49853155,-0.4908947,1.6678741,0.01043091,0.052864015,0.2505905,-0.4160993,-0.72590184,-0.31286258,0.46253031
s1-156,0.19110666,-0.38460696,0.33413628,0.10334273,0.18611148,0.07859903,-0.1282965,-0.12055816,-0.29979163,0.039957054
s1-157,0.0023077182,-0.18366002,0.30693644,0.14681107,0.09551161,0.005635222,0.1393009,-0.07155571,-0.32820395,-0.11308328
s1-158,0.15418777,-0.2889074,-0.035846587,-0.06627864,-0.27150854,0.09441008,-0.18996052,-0.6489175,0.30789244,0.944929
s1-159,0.041310884,-0.24386232,-0.3602311,-0.19114412,0.35950652,0.08586126,-0.012995461,-0.2302775,0.04896212,0.5028697
s1-160,-0.23154995,-0.47872126,0.024012323,0.13970888,0.9042638,0.16501209,0.17705598,-0.353312,-0.16752562,-0.17894426
s1-161,0.15231223,-0.36847204,-0.032925017,0.2650502,-0.29351375,0.08886379,0.20678264,-0.13822812,-0.36282495,0.48295504
s1-162,-0.00463181,0.026629016,-0.17816932,-0.39691523,-0.32381767,0.29942325,-0.10713327,-0.4107613,1.6358452,-0.5404687
s1-163,0.09248479,1.3891943,-0.6381302,-0.7006277,-0.3983284,-0.5143486,-0.11236555,-0.41088063,1.7370319,-0.44403008
s1-164,-0.23261072,1.6952212,0.06217798,0.1641489,0.061956502,-0.6021499,-0.59785897,-0.346789,-0.34216464,0.13806869
s1-165,-0.103685975,1.8106626,-0.54939985,-0.6608222,-0.3511187,-0.63185155,-0.22261533,-0.5631382,1.6973195,-0.42535025
s1-166,-0.122131646,-0.17072545,0.087957144,-0.026604548,-0.1820277,-0.40069148,0.051333252,-0.46746495,1.6579317,-0.42757633
s1-167,-0.36659846,1.7612178,0.44519457,0.0012300648,-0.70433545,-0.31389531,0.2418932,-0.604917,0.099629425,-0.5594189
s1-168,-0.60505205,1.769617,-0.36045244,-0.42503098,0.017172117,-0.7177949,-0.29629052,-0.75760597,1.7116779,-0.33624002
s1-169,-0.24270073,1.4281226,0.07743121,-1.1199787,0.6055226,0.17596123,-0.5157257,-0.61305326,0.32171112,-0.11729049
s1-170,-0.19816378,-0.049262412,-0.26626188,-0.63155335,0.13633534,-0.19284087,-0.47276652,-0.14459097,1.758871,0.06023352
s1-171,-0.2107961,-0.21207733,-0.12790139,-0.26762113,-0.032619193,0.36646888,-0.073334515,-0.762428,1.6535618,-0.3332531
s1-172,-0.072131395,1.8380932,-0.44365373,-0.7763758,-0.0083753355,-0.20462802,0.52357364,-0.72310245,-0.08347797,-0.049922094
s1-173,-0.121420324,-0.2278986,-0.0037393179,-0.36510697,-0.14802688,-0.38165194,0.09220387,-0.42129937,1.7295792,-0.15263975
s1-174,-0.26907223,1.7572663,0.24085209,-0.19877753,-0.19091251,-0.12340617,-0.1888504,-0.30494127,-0.14745705,-0.5747012
s1-175,-0.4178427,1.573155,-0.3025787,-0.66837156,-0.45474887,-0.6388921,-0.442905,-0.6943948,1.671011,0.37556767
s1-176,-0.12549016,0.123470135,-0.16979402,-0.38892198,0.2991026,-0.41000348,-0.4708135,-0.10254943,1.6398511,-0.39485124
s1-177,-0.5467387,1.3170768,-0.25281343,-0.6177233,-0.083275266,-0.7382594,-0.19179574,-0.43753982,1.690562,-0.13949317
s1-178,-0.19620158,1.3854202,-0.6976088,0.65205586,-0.073194265,-0.16680108,-0.6212413,-0.14056632,-0.26116616,0.11930339
s1-179,-0.41772723,1.2586696,-0.47766012,-0.46310937,0.073764056,-0.12324872,-0.33054316,-0.6689615,1.6125094,-0.46369267
s1-180,0.15929687,-0.5126509,-0.058087192,0.34117472,-0.19205979,0.19185275,0.38476747,0.090261295,-0.29731828,-0.10723687
s1-181,-0.074887864,-0.19591469,-0.4856694,0.05308448,0.20513037,0.57760626,-0.07334132,0.36702907,-0.32581326,-0.04722365
s1-182,0.15414548,-0.32631534,-0.3987396,0.16908187,-0.3042863,0.27127784,0.31781828,0.60121983,-0.43422234,-0.04997981
s1-183,0.37094212,-0.5499366,-0.22622846,0.636298,-0.2865454,0.06842826,0.1515779,0.23787463,-0.22407696,-0.17833355
s1-184,0.5539981,-0.29455718,-0.30722627,0.14236748,-0.4072158,-0.18068984,-0.05985171,0.4724542,0.16499658,-0.08427559
s1-185,0.29774982,-0.028830767,-0.35720482,-0.08628941,-0.012668215,-0.26890987,-0.022677049,0.43138853,-0.20188051,0.24932235
s1-186,-0.10199905,-0.38443443,1.1871922,-0.425696,-0.0258118,-0.31596437,0.32519495,0.09509953,-0.6097389,0.2561578
s1-187,-0.27187666,-0.48454747,1.2835438,-0.3508846,-0.037352167,-0.48629022,1.1138005,-0.15779562,-0.54555416,-0.063043475
s1-188,-0.11403642,-0.7092738,1.6324166,-0.4580938,0.2436057,0.058909863,-0.06827741,-0.2403402,-0.39748392,0.05257334
s1-189,-0.13364972,-0.3213837,1.3035209,-0.38397133,0.25668967,0.23102964,-0.102368884,-0.5842141,-0.41530913,0.14965664
s1-190,-0.3264009,-0.21592382,1.4796116,-0.26855135,0.44107345,-0.45486283,-0.289849,-0.110822804,-0.34833175,0.09405728
s1-191,-0.33169508,-0.44985044,1.6805423,0.0057151765,-0.13890254,0.45613003,-0.31326884,-0.46977478,-0.41998577,-0.018910121
s1-192,-0.024684958,-0.018834267,-0.2757828,-0.2850724,0.34099126,-0.0008747913,0.001024425,0.30790684,0.0653999,-0.11007319
s1-193,-0.1746185,0.022696195,-0.38917026,0.7887759,-0.26453757,0.40765026,0.10806747,0.1637342,-0.28454816,-0.37804955
s1-194,0.62516046,-0.27894527,-0.5932816,-0.22571342,-0.2928655,0.061905608,0.42238492,0.24577405,-0.32057735,0.35615817
