,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.73205376,0.022089075,0.0354333,0.30239037,-0.3801532,-0.2551219,-0.15020876,-0.2717293,0.054482874,0.09023618,0.36764717,0.46840432,-0.088304415,0.32159182,0.12169487,0.083807185,0.06184596,0.23537122,0.42339,-0.22712721,-0.5150119,-0.26044196,0.1216962,0.34951696,-0.52284974,-0.29766598,-0.53530216,0.03568871,0.121684596,0.48691133,-0.254976,-0.056609076
s1-11,0.7160571,0.00047432797,0.042123448,0.1458673,-0.3523086,-0.26030418,-0.15796375,-0.32910454,0.17194776,0.093161896,0.40693715,0.48480582,-0.14325754,0.38765725,0.05850152,0.07484445,0.1210216,0.1660739,0.48603418,-0.15041897,-0.5195418,-0.2393701,0.13295454,0.3118644,-0.535744,-0.3375591,-0.55620974,0.074294195,0.13849299,0.39685497,-0.15543517,-0.011843135
s1-12,0.39217877,0.121355064,-0.06545876,0.13235955,-0.41009328,-0.011339542,-0.15108106,-0.13196793,0.16052641,0.24765879,0.30559802,0.32499883,-0.15136689,0.48452565,0.15657173,-0.13872801,0.18820843,0.1927231,0.36058488,-0.20713042,-0.2620078,-0.069366306,-0.026300302,0.16612229,-0.434431,-0.14683968,-0.55633444,-0.00043254378,0.08931279,-0.40510377,0.026406912,-0.0090648355
s1-13,0.42505032,0.11309716,-0.04628872,0.08230102,-0.40135604,-0.056390148,-0.12805688,-0.23762007,0.1399318,0.29502565,0.45137292,0.35195166,-0.16699663,0.5064869,0.10450033,-0.06499342,0.16414149,0.20916925,0.3702048,-0.065861456,-0.31569722,-0.035045866,0.054985154,0.23172967,-0.45020437,-0.2288405,-0.53509176,0.07803338,0.07422696,-0.31740582,-0.10117394,0.05194442
s1-14,0.26217777,0.17625202,-0.091654286,0.03533036,-0.3230309,-0.028578132,-0.16169171,-0.09842695,0.09934742,0.19413419,0.24607638,0.225255,-0.23692517,0.45788708,0.101146676,-0.20759732,0.34373963,0.2297125,0.24527726,-0.26261315,-0.22271116,-0.05450786,-0.016754147,0.0930074,-0.4139041,-0.12525246,-0.5512498,-0.008037565,0.08111446,-0.3815657,0.05371797,-0.004711665
s1-15,0.28290546,0.15494378,-0.09379755,0.23388673,-0.40061805,0.035970338,-0.14437214,-0.079983234,0.084861524,0.36460084,0.402792,0.3264658,-0.2016155,0.42875913,0.12730812,-0.10964855,-0.0844978,0.23936214,0.35554016,-0.12668566,-0.27852076,0.005295287,-0.022723187,0.14889257,-0.39487123,-0.108440384,-0.5490642,0.021964874,-0.004864566,-0.49242625,-0.015037241,0.07022399
s1-16,0.43352807,0.12595306,-0.04080449,0.09203687,-0.3933538,-0.06600584,-0.1782827,-0.15746048,0.03203851,0.20819691,0.27309248,0.3919944,-0.23022367,0.42968196,0.12551957,-0.12750666,0.22733445,0.115718104,0.28705364,-0.31760103,-0.3722639,-0.08995274,-0.047004078,0.14295721,-0.4512664,-0.15950215,-0.5656802,0.040210597,0.11674608,-0.23460762,-0.00033651353,-0.039576497
s1-17,0.4896356,0.123715684,-0.040457074,0.16970102,-0.39839077,-0.0035402835,-0.1449308,-0.16714501,-0.026735403,0.27905607,0.30550295,0.3229383,-0.20188957,0.38701826,0.118823834,-0.07991607,0.055714387,0.16597198,0.36476937,-0.19741665,-0.3746582,-0.067773536,-0.018677047,0.17165172,-0.4392176,-0.18377636,-0.533418,0.03447807,0.081723236,-0.30047122,0.015496734,0.054659862
s1-18,0.3636374,0.06527218,-0.21386287,-0.09392542,-0.16324,0.038972914,-0.20528142,0.09114015,-0.50039893,0.10647411,-0.4557349,0.12468711,-0.37245408,0.20597951,0.13101634,-0.2522534,0.24814647,-0.15967691,-0.13148573,-0.6781285,-0.5069914,0.10862869,-0.4926299,-0.2233704,-0.44035754,0.097290225,-0.2996534,-0.019285025,0.1567091,-0.98839986,0.22579436,-0.03470985
s1-19,0.3487823,0.0104578985,-0.16721751,-0.092839725,-0.22304957,-0.05768771,-0.21630976,0.045012355,-0.34530857,0.05672714,-0.36319664,0.13033698,-0.33963576,0.24970654,0.1256471,-0.22617507,0.38775814,-0.11172331,-0.14692888,-0.62579596,-0.40341938,0.059008088,-0.38155243,-0.15690012,-0.46928346,0.07611976,-0.30687398,-0.01557685,0.1410854,-0.9792533,0.18849368,-0.06408288
s1-20,0.4637529,0.079564504,-0.09764289,0.007604176,-0.31253546,-0.09087877,-0.17988773,-0.019141749,-0.10714793,0.09315983,-0.34581912,0.19078536,-0.25128564,0.36752704,0.13453513,-0.1501617,0.34758663,-0.0780177,-0.05401173,-0.49915802,-0.43467072,0.011470562,-0.19873711,-0.08291132,-0.45271274,-0.058002964,-0.37717938,-0.0028603922,0.15653488,-0.87351173,0.036790848,-0.028553212
s1-21,0.39264855,0.07384188,-0.08619624,-0.009270011,-0.28594565,0.0068398905,-0.20365481,-0.06733099,-0.36586475,0.10581561,-0.035950396,0.2171167,-0.35758746,0.25618362,0.11164532,-0.18418923,0.23677702,0.031408705,0.18634427,-0.48000246,-0.39141196,-0.05727701,-0.37851316,-0.07932839,-0.47301143,0.039859332,-0.40685573,0.01690719,0.12705089,-0.45507917,0.16375981,-0.06411374
s1-22,0.4507098,0.095705375,-0.14473397,-0.014445186,-0.31721443,0.048015166,-0.20630457,-0.014623531,-0.30764568,0.25377193,-0.020875204,0.29690844,-0.27152258,0.31105858,0.1391741,-0.16565196,0.2029124,-0.02829013,0.15436678,-0.43097723,-0.4263336,0.057574786,-0.38852793,-0.055309966,-0.4378532,0.026516762,-0.4345393,0.06717321,0.114853695,-0.68975884,0.15038487,0.03070474
s1-23,0.42044413,0.04154383,-0.1505344,-0.04626385,-0.25334927,-0.015974458,-0.19226763,-0.024895983,-0.15438423,0.10415147,-0.3151296,0.09120896,-0.273271,0.38121557,0.16321121,-0.207353,0.28488788,-0.14724073,-0.027904369,-0.49915618,-0.50532174,0.07942529,-0.24591078,-0.14671735,-0.43549445,-0.056316316,-0.34956405,0.0053327144,0.15455456,-0.96430236,0.18140003,0.07057053
s1-24,0.40837878,0.036230266,-0.19942124,-0.025537172,-0.19120307,0.016718911,-0.2362827,0.1251159,-0.64337355,-0.0047213254,-0.5667033,0.09163027,-0.3878088,0.12788403,0.19000977,-0.20343827,0.20801164,-0.19692838,-0.22356853,-0.77665514,-0.5752494,0.12162506,-0.5161622,-0.27146062,-0.48350185,0.1331543,-0.2376351,-0.005796304,0.15020177,-0.9940863,0.21583854,-0.06854761
s1-25,0.41124043,0.062238187,-0.13232875,-0.0013740459,-0.27748686,0.031323258,-0.22329164,0.03588604,-0.42367426,0.16370437,-0.12044018,0.2687831,-0.32219273,0.24145177,0.082021475,-0.14705896,0.22136372,-0.038372576,0.14207089,-0.52504265,-0.42354995,-0.034387834,-0.40326983,-0.058334712,-0.48049346,0.058162678,-0.42742464,0.07473057,0.14666405,-0.6760213,0.20176867,-0.09620331
s1-26,0.38042963,0.0041695437,-0.22262858,-0.17889284,-0.12107513,0.056305043,-0.27092612,0.19615777,-0.63332576,0.059783332,-0.7277628,0.08556113,-0.42103565,0.12347076,0.14042553,-0.23456015,0.30245697,-0.2750469,-0.30282563,-0.78693545,-0.5409814,0.15050636,-0.61813605,-0.35154644,-0.4175022,0.23804711,-0.21044682,-0.0022165948,0.13033645,-1.1918797,0.27340052,-0.02914894
s1-27,0.41060737,0.034382273,-0.11699521,0.023801908,-0.20946033,0.009355186,-0.26069674,0.07825991,-0.49763295,0.08695611,-0.36501902,0.13431163,-0.32564586,0.11710006,0.13079306,-0.16805053,0.08111219,-0.12978059,-0.09865595,-0.68387324,-0.5109699,0.063931264,-0.41832763,-0.19153486,-0.45559284,0.061394166,-0.27422008,-0.015901098,0.1087265,-0.9382777,0.20682374,0.014339598
s1-28,0.49044773,0.031043982,-0.15365,-0.07992329,-0.17701052,-0.048389427,-0.2465682,0.12751706,-0.59658825,0.025442705,-0.5000008,0.1750309,-0.3505995,0.21859877,0.21681277,-0.17507376,0.22947703,-0.21579297,-0.18252502,-0.7341572,-0.59010863,0.08819913,-0.54657924,-0.2355034,-0.46290198,0.13160838,-0.23832871,0.02746879,0.15200448,-1.025583,0.22438826,-0.0094890185
s1-29,0.40184543,0.061411086,-0.18573496,-0.11566407,-0.21612461,0.11058504,-0.24004522,0.08806282,-0.34227544,0.13564037,-0.36933804,0.14269651,-0.37108615,0.22125722,0.13537863,-0.27891615,0.40679756,-0.14661221,-0.07110748,-0.6213871,-0.44125274,0.0811452,-0.48670688,-0.18330498,-0.43365827,0.11273316,-0.32895213,0.020330528,0.095329374,-1.0463305,0.26572895,-0.09296995
s1-30,0.48401874,0.036450937,-0.112958506,0.06676666,-0.2635898,-0.06994978,-0.23552747,-0.007931588,-0.2861382,0.07988164,-0.3299434,0.16130374,-0.24596201,0.29965883,0.1346937,-0.11745744,0.21077779,-0.121502444,-0.08991954,-0.578469,-0.5189182,0.06536217,-0.27990666,-0.10183088,-0.5210375,-0.07641144,-0.34135917,0.0012348423,0.20144895,-0.9449501,0.043401305,-0.022272816
s1-31,0.41957903,0.10252374,-0.11922714,0.0009711913,-0.29494905,-0.04740651,-0.20611227,-0.039609738,-0.040041436,0.085218236,-0.31274652,0.15215461,-0.25164106,0.40044317,0.13764057,-0.20176417,0.46167246,-0.07384959,-0.024540989,-0.4723618,-0.3916298,0.0272671,-0.16256046,-0.10540146,-0.4860399,-0.09354883,-0.42319888,0.0074332403,0.105737954,-0.8804633,0.064360574,-0.061718255
s1-32,0.39649642,0.06865243,-0.14962599,0.042394295,-0.24800439,0.026937041,-0.20830299,-0.016901022,-0.2114538,0.14133446,-0.26319692,0.18812387,-0.27436942,0.33592787,0.14635772,-0.22390655,0.19037512,-0.08890564,-0.0006200543,-0.48822677,-0.4305344,0.05372653,-0.28138152,-0.094087504,-0.48073655,0.028979698,-0.3766329,0.0043820525,0.11725627,-0.90803176,0.14813922,-0.039528493
s1-33,0.49883467,0.087552935,-0.120122895,0.075217456,-0.20780866,0.00027168274,-0.193102,0.01519624,-0.23209122,0.13582316,-0.341853,0.17012066,-0.27086744,0.33523825,0.1275359,-0.1564331,0.18985496,-0.1594799,-0.029890807,-0.56488794,-0.49742562,0.055016402,-0.2937909,-0.14180991,-0.4995791,0.0041433824,-0.390488,0.04432243,0.15037978,-0.9795783,0.10235832,0.013973191
s1-34,0.43926218,0.087198235,-0.14225,-0.07458254,-0.23349664,0.029597715,-0.18570362,0.07656156,-0.3837105,0.09962179,-0.2603254,0.16286096,-0.3263299,0.30339828,0.12434013,-0.19906935,0.31246147,-0.06086228,-0.014927541,-0.5843325,-0.44723707,0.048095156,-0.4263895,-0.1432785,-0.4588255,0.034159806,-0.38002,0.052211504,0.18684994,-0.88816124,0.15205424,-0.049256455
s1-35,0.35536182,0.09007417,-0.1371383,-0.08866894,-0.20181583,0.045018133,-0.21202277,0.014969443,-0.53608656,0.12616043,-0.16049129,0.23385173,-0.34563932,0.2243408,0.16305754,-0.1585601,0.16071843,0.040017888,0.14483367,-0.4956842,-0.40773946,0.019092284,-0.49536088,-0.16341534,-0.4609526,0.056628518,-0.3950765,0.019343229,0.08899662,-0.54348993,0.17122088,-0.029132642
s1-36,0.43739974,0.13449691,-0.06254618,0.09291174,-0.44288778,-0.037948642,-0.15755844,-0.17177883,-0.014460125,0.29525915,0.38257328,0.37464392,-0.13406308,0.4113746,0.077965334,-0.067221925,0.15063249,0.20219527,0.39332435,-0.19429563,-0.3120002,-0.050208405,-0.024352007,0.20657162,-0.43339106,-0.19485675,-0.55675745,0.07753754,0.06988213,-0.32477483,-0.0519491,-0.0012210137
s1-37,0.31430417,0.17044628,-0.0761316,0.15100381,-0.34490263,-0.0628796,-0.12175651,-0.12689903,-0.06500019,0.26597524,0.2865708,0.283573,-0.20171967,0.41440755,0.10746138,-0.114118494,0.09005472,0.1908985,0.29048848,-0.23065598,-0.27567136,-0.021055158,-0.108179174,0.084194764,-0.42730996,-0.10383505,-0.5048205,0.048511297,0.109290674,-0.35571966,0.016857123,0.01875609
s1-38,0.3376683,0.1617791,-0.073520884,0.20494162,-0.33705994,-0.036112174,-0.1654822,-0.16448705,0.13219073,0.22637516,0.33828688,0.2874769,-0.18672977,0.38843873,0.1356677,-0.16114704,-0.014115333,0.18132707,0.33444297,-0.15999322,-0.19131497,-0.037688892,0.0051149167,0.09657927,-0.32543945,-0.13520274,-0.55936074,-0.016837807,0.09691276,-0.20300928,0.081813306,0.049136993
s1-39,0.28839138,0.12662823,-0.089829184,0.07443789,-0.40329856,-0.0151312975,-0.14430256,-0.17437702,0.14197189,0.3077356,0.32834625,0.271905,-0.19099902,0.51619846,0.074213214,-0.17839906,0.27945855,0.2117261,0.30108267,-0.14743418,-0.1985607,-0.040100753,-0.046039887,0.11219786,-0.34999508,-0.14476992,-0.55164826,0.04561185,0.09367976,-0.3531566,0.038526535,-0.003835609
s1-40,0.36268798,0.11450162,-0.08038253,0.14796065,-0.31124437,0.03206843,-0.13943489,-0.1400268,0.08012273,0.31853855,0.29199353,0.31723386,-0.20336322,0.43261725,0.08080581,-0.10918715,0.0119071,0.12139336,0.29031253,-0.1919801,-0.2886885,-0.030471304,-0.03653073,0.11189857,-0.40447608,-0.122489884,-0.536152,0.076189786,0.09371498,-0.39668185,0.023680212,0.07779191
s1-41,0.60570425,0.08889722,-0.04024284,0.14002952,-0.30392793,-0.08230012,-0.24225344,-0.14759317,-0.04197544,0.10384908,0.20320985,0.2989274,-0.20496033,0.4145262,0.14045341,-0.077076316,0.20669267,0.06300099,0.25408918,-0.38742456,-0.45881683,-0.08732912,-0.09707749,0.15383814,-0.4811573,-0.15886788,-0.5043014,0.025262924,0.12736419,-0.3184765,0.03194856,-0.013983762
s1-42,0.7154363,0.006104873,0.021411402,0.08795792,-0.29812124,-0.24177328,-0.17309709,-0.2059766,0.063169055,0.03620774,0.2767998,0.42825526,-0.186653,0.34285948,0.07409215,0.014332693,0.29156804,0.18242633,0.3563364,-0.31819114,-0.47076818,-0.24216148,0.06678358,0.29289597,-0.51031655,-0.22921848,-0.5254342,-0.0049395883,0.056662675,0.54465336,-0.04616408,-0.08710601
s1-43,0.7245585,-0.0031937733,0.0007783869,0.18445371,-0.3263959,-0.1981675,-0.1647484,-0.25582126,0.1177282,0.16338564,0.34020194,0.3600581,-0.09018974,0.35695222,0.033555005,0.024829762,0.07464836,0.15930137,0.3574557,-0.19268066,-0.5103996,-0.23402111,0.11142076,0.28061762,-0.47653377,-0.29541773,-0.4985104,0.045609623,0.13403015,0.43080458,-0.10287637,-0.017031051
s1-44,0.6669897,0.07022275,0.016246686,-0.025323933,-0.3412686,-0.23444393,-0.16295284,-0.23333532,0.1356378,0.07063007,0.28311315,0.39836946,-0.17476022,0.3673527,0.062033057,-0.024984995,0.4303382,0.22062157,0.3019333,-0.30225304,-0.40132543,-0.23115255,0.021280611,0.20876229,-0.4805459,-0.229314,-0.55177283,0.03452033,0.11894042,0.3553081,-0.06498406,-0.0866276
s1-45,0.8042314,0.037097123,0.037827976,0.1922837,-0.32735187,-0.24256118,-0.15372418,-0.23077577,0.062433608,0.07862191,0.3400226,0.44038334,-0.11226605,0.40386757,0.14612679,0.054495938,0.07401474,0.1378951,0.3663481,-0.18768772,-0.51474077,-0.22391254,0.03278311,0.27916333,-0.52353126,-0.25174212,-0.54700667,0.048495665,0.1271087,0.5459771,-0.091921106,-0.059083775
s1-46,0.82516676,0.014135706,0.025028199,0.004501506,-0.31294987,-0.32768854,-0.17261834,-0.3005469,0.06806372,0.04267298,0.35776585,0.45349878,-0.08666412,0.35147727,0.07428388,0.08327508,0.37108323,0.17486012,0.35549343,-0.24319763,-0.5082935,-0.24086975,0.06197916,0.28605568,-0.5553678,-0.32949227,-0.54854685,0.098958224,0.18388878,0.59068656,-0.18897969,-0.082808815
s1-47,0.7915524,0.008917823,0.06206311,0.12379799,-0.31805736,-0.2686904,-0.19324803,-0.22054207,0.029083967,0.07594161,0.3376164,0.4512304,-0.097477764,0.29033676,0.07424921,0.043444376,0.1720836,0.14281403,0.38818982,-0.28485054,-0.5183996,-0.28181148,0.027956774,0.27979547,-0.5360402,-0.2827474,-0.53406096,0.04429957,0.13524216,0.64158034,-0.13627364,-0.053105544
s1-48,0.24171127,0.14866842,-0.033864237,-0.018068992,-0.42766735,-0.04367796,-0.1562722,-0.18010625,0.24608068,0.3101904,0.44019893,0.32787842,-0.18089876,0.537781,0.10461109,-0.14035374,0.24864538,0.25642547,0.38062382,-0.083988436,-0.26138967,-0.030296197,0.064879626,0.17837979,-0.37946194,-0.21742564,-0.6251031,0.06535194,-0.010817347,-0.35580418,0.016980972,0.077428445
s1-49,0.42757696,0.12631057,-0.079553865,0.15268035,-0.36190405,0.049327265,-0.1353028,-0.11815749,-0.050474662,0.28023398,0.1636333,0.3021983,-0.2359708,0.36698472,0.051420484,-0.108635284,0.059753448,0.09126995,0.262405,-0.29741344,-0.33229256,-0.03609627,-0.114509314,0.061622716,-0.47053072,-0.06400511,-0.49050215,0.1001508,0.09739246,-0.57997376,0.01453813,0.044810526
s1-50,0.40747237,0.09487065,-0.049559474,0.013430847,-0.34976903,-0.0905252,-0.1606628,-0.17410912,0.0014517098,0.22533952,0.33798984,0.34199074,-0.22263719,0.48737413,0.12678334,-0.08875329,0.24315082,0.15017928,0.31838486,-0.25328913,-0.35872442,-0.06885243,-0.06869432,0.10626207,-0.44561696,-0.14895079,-0.56821436,0.09753171,0.1713539,-0.35177463,0.040231507,-0.005106607
s1-51,0.3909996,0.08730959,-0.051453676,0.025603065,-0.39089057,-8.457649e-05,-0.17670125,-0.17254104,0.048264407,0.21953222,0.259147,0.3288576,-0.20338085,0.45283586,0.10678601,-0.11808725,0.2643041,0.18212709,0.33601964,-0.23307255,-0.32452998,-0.06291917,-0.06504325,0.0898934,-0.44564435,-0.15066837,-0.5575363,0.03598915,0.08673023,-0.43222275,0.008541984,-0.020173237
s1-52,0.44085088,0.08713516,-0.013276702,0.3126962,-0.31662554,-0.028435882,-0.1412161,-0.13570592,0.0055676936,0.24719858,0.3153628,0.34264332,-0.20401241,0.36939153,0.089184836,-0.04700805,-0.1747158,0.109014474,0.2809729,-0.2770017,-0.33752996,-0.0625105,-0.02522976,0.11086733,-0.4370771,-0.08337878,-0.48777872,0.07119214,0.073412485,-0.31979245,-0.06603039,0.048083335
s1-53,0.33985364,0.10419415,-0.050918605,0.19825716,-0.33617505,-0.0034167261,-0.17297739,-0.08711033,-0.11866747,0.26451537,0.24213447,0.335928,-0.23506898,0.38057464,0.107542075,-0.113196045,0.010425115,0.12125492,0.34464082,-0.26287082,-0.3212882,0.012624982,-0.077255905,0.09491539,-0.45887282,-0.1132324,-0.57694864,0.017610539,0.113401294,-0.46980825,0.0027172107,-0.008036517
s1-54,0.47995234,0.038455572,-0.21336162,0.05143989,-0.16504723,0.08943346,-0.22748592,0.106713586,-0.533032,0.07873134,-0.45309854,0.10524636,-0.35564122,0.09740731,0.12803063,-0.20712452,0.14509915,-0.17569016,-0.13524678,-0.69363195,-0.53487307,0.10638948,-0.51416487,-0.19760455,-0.44794962,0.1136835,-0.25187233,0.015462772,0.14915425,-1.0900359,0.16189855,-0.018124145
s1-55,0.54306394,0.05210157,-0.08424813,0.094422735,-0.2562306,-0.008142128,-0.21918465,0.04112832,-0.31772324,0.117411286,-0.37319785,0.20494542,-0.26656666,0.18930705,0.10220565,-0.13814195,0.061521962,-0.15024245,-0.036604125,-0.6186339,-0.5618988,0.044488475,-0.2902619,-0.11147697,-0.5254822,-0.017626591,-0.33954135,0.029434655,0.12092857,-0.9097911,0.049500257,-0.016664091
s1-56,0.43698364,0.09437957,-0.15621838,0.02796211,-0.24885137,0.051635258,-0.18834054,0.029099084,-0.16714653,0.18327834,-0.3142377,0.16478592,-0.27038956,0.31687027,0.13600816,-0.19670418,0.19584228,-0.1484917,-0.07362485,-0.5118468,-0.46476927,0.089060955,-0.28288966,-0.098061875,-0.43813202,0.0300962,-0.34634423,-0.0058638393,0.10913404,-0.98723423,0.099830195,-0.0018303484
s1-57,0.3479142,0.1071703,-0.15873067,0.008165156,-0.2158177,0.042816233,-0.17939475,0.03548651,-0.1463837,0.14630407,-0.39732066,0.121460825,-0.28758073,0.30164972,0.10020716,-0.22353262,0.18639104,-0.1308263,-0.12320037,-0.57489467,-0.43184227,0.12869334,-0.31489778,-0.22590682,-0.44745257,0.061555486,-0.34287417,-0.02474408,0.14408433,-0.9750874,0.165265,-0.024590034
s1-58,0.39019865,0.09165409,-0.20462836,-0.11857978,-0.24167314,0.055935632,-0.1946253,0.027695727,-0.445488,0.14356352,-0.09639534,0.18592592,-0.35005605,0.180978,0.10213137,-0.16534781,0.22162655,0.032020554,0.13219792,-0.48100477,-0.3684118,-0.03267814,-0.4349974,-0.06604555,-0.3459884,0.09994897,-0.3871277,0.03864772,0.11395769,-0.48557648,0.24707754,-0.07187938
s1-59,0.47337604,0.054741893,-0.11785612,0.021635402,-0.22086817,0.030984288,-0.23005846,0.052361198,-0.5076769,0.09139795,-0.421278,0.20489709,-0.36499044,0.21653128,0.14250955,-0.19573729,0.15755236,-0.197811,-0.049043242,-0.65335685,-0.5872001,0.08683389,-0.45033973,-0.20538099,-0.48826137,0.025852716,-0.33034608,0.013434832,0.14165367,-0.9857329,0.16514401,0.010379178
s1-60,0.394014,0.095664844,-0.1326317,-0.009862683,-0.26699045,-0.02198422,-0.22083016,0.08545477,-0.29360935,0.1091528,-0.37027884,0.18068455,-0.29871985,0.31347057,0.15758827,-0.1830755,0.36175522,-0.11157287,-0.11294238,-0.6369093,-0.50585806,0.08631316,-0.36162314,-0.13680397,-0.4648679,-0.005364448,-0.33721763,0.042464748,0.11788954,-0.99064666,0.11745939,-0.0071664406
s1-61,0.4226966,0.09795039,-0.118712164,-0.0626831,-0.27083814,0.0194855,-0.2512662,0.023399029,-0.3485518,0.112261884,-0.30499542,0.12656273,-0.3226582,0.22246435,0.13867937,-0.2008695,0.16751263,-0.07592357,-0.042347647,-0.56606597,-0.4560336,0.032101426,-0.32905775,-0.12355018,-0.4956974,-0.011325257,-0.3279747,-0.0048547,0.14888838,-0.9668989,0.1961125,-0.0012108507
s1-62,0.42848995,0.091246985,-0.13995713,0.040067047,-0.24587913,0.04954363,-0.2035288,-0.008497302,-0.18213238,0.07946973,-0.38648146,0.15572463,-0.3044451,0.31864887,0.15400787,-0.24061333,0.18905023,-0.12092851,-0.10083329,-0.55841297,-0.4185848,0.03322684,-0.28291392,-0.14891186,-0.43852603,0.034498647,-0.36628085,-0.018110992,0.10996283,-0.941351,0.15708005,-0.014312398
s1-63,0.43814033,0.0890628,-0.15767998,-0.034998897,-0.2504262,0.010462988,-0.19770023,0.041875426,-0.30998,0.09219237,-0.33612818,0.15547031,-0.31326008,0.34396264,0.19210324,-0.23402399,0.39724746,-0.09793936,-0.08199391,-0.6141959,-0.46687797,0.0075692507,-0.38547906,-0.16798894,-0.41785476,0.0033164874,-0.37445968,-0.0016025207,0.16073841,-0.909538,0.19613463,-0.02760482
