,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-16,0.013448052,-0.28335702,-0.06528004,-0.12284894,0.1253008,-0.14356641,-0.08415117,-0.169611,0.09940506,0.04636057,0.1206995,-0.028742295,-0.011888165,-0.30328408,0.114710666,0.3013998,0.064595126,0.041194417,0.046391465,-0.13470542,-0.12228276,-0.067654654,-0.10948333,-0.23667425,0.24821922,0.066436015,-0.019949948,0.18278593,0.37183988,0.05778495,0.40526325,-0.10441369
s1-17,0.09362672,-0.19999263,-0.026217159,-0.17689183,0.08630905,-0.13389535,-0.03606951,-0.20056069,-0.16938052,-0.053315654,0.15145239,-0.0737421,0.010537626,-0.22273041,-0.039350715,0.2081354,0.036128223,-0.050617367,0.1666352,-0.16547796,-0.122499,0.06520927,-0.046807252,-0.28271708,0.16318834,0.12667954,0.121003404,0.22277683,0.30169627,0.045665666,0.4678176,-0.059900112
s1-18,-0.088576645,-0.062085196,-0.025089094,-0.03494496,0.1820457,-0.066272914,0.063725114,0.09754698,0.1815018,-0.16477108,0.040628996,-0.0057563917,-0.1780394,-0.24579814,0.32030946,0.26023713,0.009548687,-0.042922076,0.013368995,-0.06271983,-0.30122524,-0.05914877,0.03119263,-0.0659501,0.31895804,-0.009793562,0.19541201,0.0760977,0.29694787,0.1655109,0.45067224,-0.06006266
s1-19,-0.0984859,0.031666446,-0.02531211,-0.11861718,0.20015767,-0.042463053,-0.020254672,-0.07260488,0.13823104,-0.061166823,0.14766513,0.019854734,-0.05378031,-0.26969147,0.11826471,0.1993426,-0.016181199,0.011418613,0.07234952,-0.049716726,-0.11229808,-0.04017854,-0.0566345,-0.33228183,0.25174674,0.050395522,0.10508251,0.18895426,0.34660727,0.17449802,0.49925253,-0.123588875
s1-20,-0.086531624,-0.051588096,-0.0664325,-0.12058959,0.25562626,-0.02415962,0.031637385,0.0630247,0.13560052,-0.13683702,-0.00043666363,-0.024219114,-0.27403095,-0.2345607,0.22093168,0.2193901,-0.04831283,0.13331634,-0.012537866,-0.1189121,-0.2946338,-0.07188079,-0.00758492,-0.07705211,0.2527321,0.009069068,0.10797056,0.13462205,0.30558497,0.14716993,0.44569325,-0.10437399
s1-21,-0.05439374,-0.08337305,-0.019710654,0.015462929,0.124780856,0.004420466,-0.058230944,0.056595907,0.013805389,-0.24691787,-0.032324307,0.076352336,-0.121462226,-0.2696445,0.21641025,0.20365062,0.022075659,0.12243475,0.11378557,-0.05403506,-0.1134046,-0.09957355,0.043925688,-0.17492321,0.28797367,0.15110067,0.084820166,0.14017743,0.35092172,0.12917353,0.44722164,-0.031074448
s1-22,-0.12660988,-0.02361726,-0.0066762445,-0.08641423,0.24155858,-0.04797335,0.053039983,0.046941712,0.24179807,-0.13184805,0.08331034,-0.004435935,-0.05839344,-0.25591892,0.27312428,0.30368543,0.12825423,-0.024468914,0.00957553,-0.050681554,-0.18480211,-0.053824298,-0.05908574,-0.14588171,0.23254524,-0.110792786,0.16181646,0.074496046,0.32006425,0.08771512,0.42925853,-0.09458436
s1-23,-0.027441865,-0.1285127,-0.018117802,-0.10034025,0.18140376,-0.11128314,0.011649037,0.066535175,0.13482155,-0.12523659,0.093877174,0.027498268,-0.22538531,-0.20710942,0.20529312,0.2681128,0.03755211,-0.019104768,-0.045846924,-0.19937561,-0.24847648,-0.041379903,0.024023458,-0.15838785,0.2944945,0.020579705,0.14905258,0.08962218,0.38517636,0.17745075,0.41008532,-0.16701096
s1-24,-0.12849191,-0.008665686,-0.0148375565,-0.06130507,0.19552502,-0.041340094,0.024597261,0.082642406,0.11610803,-0.203418,0.09447577,0.07499836,-0.27502006,-0.20827794,0.23696569,0.19742616,-0.07329203,0.05272504,-0.0071194917,-0.120804384,-0.3073243,-0.082376726,0.029953504,-0.14959769,0.29217577,0.030401606,0.1750325,0.08577123,0.3379537,0.16010319,0.45392245,-0.098476514
s1-25,0.02012472,-0.06320865,0.025308732,-0.1382085,0.21646646,-0.15495428,0.057947874,-0.051124386,-0.01617966,-0.19965433,0.09182899,-0.016665092,-0.18919626,-0.2538519,0.25969014,0.21573521,-0.006537624,-0.040244702,0.05903039,-0.16585454,-0.23898593,-0.084337205,0.018809447,-0.0986554,0.25560245,0.10319301,0.18770868,0.097911105,0.3280903,0.091063805,0.42622617,-0.13375351
s1-26,-0.07078147,0.001234645,0.06799208,-0.083865486,0.21566626,-0.09054312,0.100481644,0.1417164,0.1480506,-0.18744959,0.113643326,-0.05035056,-0.15341404,-0.26069072,0.25002193,0.2700953,0.02529466,0.031944796,0.079644874,-0.079891585,-0.2545847,-0.075771615,-0.026052214,-0.09952104,0.28136766,0.012695951,0.19021147,0.07069681,0.32073316,0.12238735,0.42657423,-0.11434115
s1-27,-0.07531191,-0.032267597,-0.08001791,-0.05961866,0.26507744,-0.101459146,0.06863196,0.064649224,0.15117423,-0.04766908,0.05901784,-0.038613275,-0.23413785,-0.21375115,0.29712483,0.22643468,0.010569008,0.07241521,-0.054852337,-0.07090785,-0.24164063,-0.08654108,0.041306883,-0.14860496,0.26997396,0.0027534505,0.09360051,0.09767254,0.37262052,0.17613977,0.40248698,-0.12151679
s1-28,-0.08420801,0.010172632,-0.010497622,-0.033993743,0.25676474,-0.09963762,0.08755041,0.077449754,0.04987856,-0.14197318,-0.03577839,0.025002966,-0.15574089,-0.32267272,0.24754214,0.25159234,0.103059664,0.0606343,0.08168207,-0.13057052,-0.2124783,-0.0933275,-0.07234658,-0.08339797,0.27771306,0.020715043,0.11235888,0.09994812,0.32856512,0.13747628,0.39211977,-0.13466108
s1-29,-0.100161985,-0.086427376,0.037623808,-0.13457717,0.16579972,-0.029917873,-0.07393004,0.026880382,0.2166278,-0.12767826,0.12422991,0.02757543,-0.26869258,-0.21257213,0.16831851,0.2661812,0.036972396,0.07378015,-0.03139595,-0.09870907,-0.25035405,-0.07595057,-0.06405653,-0.1475986,0.27542683,-0.036513366,0.14876711,0.13424379,0.3315501,0.15272886,0.46914947,-0.050798513
s1-30,-0.07412487,-0.19905747,0.034715075,-0.15027504,0.17634523,-0.09710778,-0.030349972,0.008456729,0.17672187,-0.083528556,0.09027422,-0.07555627,-0.29161698,-0.19439286,0.28554028,0.22184923,0.038212992,0.02517667,-0.049244866,-0.10527406,-0.30810532,-0.064788006,-0.03182417,-0.06970835,0.2849395,0.0077742455,0.12461427,0.1600458,0.27610624,0.11842133,0.3999729,-0.034017913
s1-31,0.0023698737,-0.058249064,-0.08929245,-0.052378073,0.1627874,-0.020281551,-0.010363356,0.03111748,0.10532868,-0.07190172,0.03771294,-0.015303667,-0.19067547,-0.29032686,0.24399725,0.3044917,0.06063203,-0.029031964,0.030441033,-0.14852162,-0.24264492,-0.021528872,0.021780504,-0.15384878,0.29817533,0.009568788,0.10609013,0.13216999,0.34468263,0.17537764,0.46062845,-0.12044597
s1-32,-0.060082212,-0.10899238,0.017941635,-0.012274286,0.1954385,-0.080708615,-0.02437066,0.054154858,0.108838126,-0.1084857,0.07215145,-0.00022810325,-0.17658757,-0.26208276,0.24603431,0.2796595,0.008691395,0.015566563,0.009682262,-0.11411512,-0.29092407,-0.07126894,-0.0076086354,-0.0976172,0.34804726,0.01042438,0.18956888,0.1310724,0.3273408,0.14750044,0.43711814,-0.08538796
s1-33,-0.056986295,0.0073331296,0.02411294,-0.1210822,0.196601,-0.041394297,0.012507651,0.06782527,0.1855905,-0.08352339,0.12090733,0.040306445,-0.30148995,-0.22092614,0.24930829,0.22065818,0.0318213,0.057627767,-0.15769555,-0.0995045,-0.25092348,-0.06667009,-0.053330556,-0.13479961,0.21020618,-0.07152121,0.16728485,0.07279992,0.31100768,0.16129524,0.4111765,-0.12310924
s1-34,-0.04584571,-0.04087278,-0.04470236,-0.027487136,0.22173077,-0.081396505,0.119926244,0.008722339,0.09547694,-0.15755579,0.050863344,-0.0011643879,-0.07458491,-0.19124252,0.2669781,0.25510228,0.040976506,-0.035324126,0.04280441,-0.05212107,-0.2290915,-0.05683031,-0.010745549,-0.22124805,0.29817888,0.02203923,0.19307396,0.15098083,0.38149804,0.17295605,0.42524076,-0.14314008
s1-35,-0.15467928,-0.08080739,-0.02560874,-0.019986216,0.19044352,-0.031879038,0.006408084,0.11375345,0.1404441,-0.21407972,0.0110510355,0.04983458,-0.20221463,-0.23507953,0.2871173,0.24784976,-0.019289821,0.082129225,-0.034251682,-0.032129295,-0.26565337,-0.12924074,-0.007954672,-0.051919095,0.28230816,-0.045019653,0.17395073,0.04736931,0.29307097,0.05116126,0.40986663,-0.11596378
s1-36,0.006782164,-0.12228187,0.04623507,-0.09354042,0.08724463,-0.15965249,-0.114199914,-0.14316137,-0.14208274,-0.18525419,0.17225085,-0.02861817,-0.22391531,-0.1836003,0.114494435,0.21774441,-0.11712848,-0.0910129,0.1898505,-0.25647092,-0.2501675,-0.06509152,0.013988928,-0.088319056,0.24120171,0.12315656,0.13802885,0.21952024,0.24269715,-0.04549634,0.4285698,-0.0072039925
s1-37,0.03567811,-0.0818179,0.1128425,-0.2873158,0.19394478,-0.17279205,-0.06273599,-0.18822089,-0.19978717,-0.09883002,0.23140618,-0.059927512,-0.17847803,-0.18070298,-0.016571,0.11530013,-0.09147055,-0.0574,0.1704313,-0.25710502,-0.1880489,-0.09717945,-0.13722806,-0.15513624,0.14810938,0.2016799,0.020699156,0.102251135,0.29139793,-0.029166266,0.32990047,-0.18219006
s1-38,0.08034707,0.03499924,-0.049607776,-0.19228043,0.18938828,0.013241127,-0.024317285,-0.16512182,0.013294878,-0.13944659,0.119761184,0.012268178,-0.13151756,-0.25150055,-0.027287107,0.20023999,-0.047223855,0.005999312,0.059311822,-0.113145396,-0.06566606,-0.04616171,-0.035395782,-0.33927065,0.22511937,0.08713163,0.16626947,0.1490373,0.26582545,0.11211386,0.43691093,-0.1251194
s1-39,0.064143516,-0.0024005026,-0.12981081,-0.08810864,0.108592,-0.057790246,-0.0043731593,-0.013263091,-0.012080662,-0.18487191,0.044959538,0.022421556,-0.07741556,-0.3080485,-0.0037516654,0.24776384,-0.074483275,0.024786673,0.07777284,-0.11668179,-0.16784883,-0.031611126,-0.056919042,-0.25292298,0.3424159,0.09072737,0.12451504,0.16263887,0.30847496,0.16260284,0.4188423,-0.16163948
s1-40,0.017355805,-0.12522647,0.030794034,-0.27504408,0.11371408,-0.03589067,-0.11482021,-0.15999636,0.062752865,-0.015166322,0.24874789,0.013057564,-0.007698588,-0.22174972,-0.15730655,0.2792303,0.008975018,-0.014125379,0.10166848,-0.2710933,-0.042853046,0.0073930803,-0.24137667,-0.28155375,0.21270871,0.05012111,0.043393124,0.09144992,0.32556546,0.091740385,0.40726748,-0.1424845
s1-41,0.014309244,0.033432383,0.08090887,-0.28791517,0.123300985,-0.04556122,-0.12045922,-0.17751265,-0.09596631,-0.17366636,0.18799034,-0.07598372,0.099104166,-0.23329711,-0.12385606,0.20325953,0.037165083,-0.069227986,0.14057247,-0.11865961,-0.10929006,-0.13783014,-0.16036443,-0.26927006,0.16226359,0.06723422,0.13805635,0.1086074,0.31707424,0.01533851,0.38081947,-0.1315758
s1-42,0.036737293,-0.29892492,-0.06620598,-0.21113254,0.051918834,-0.016091397,-0.23000164,-0.19377531,0.017106324,0.120867774,0.25119668,-0.054557726,-0.2986906,-0.19310078,-0.29499084,0.19664866,-0.07091703,0.072720855,-0.06857201,-0.36603191,-0.1191273,-0.06281996,-0.21437335,-0.12403601,-0.020947222,0.13021916,-0.17112261,0.14014255,0.17934966,-0.1196336,0.18361045,-0.10688658
s1-43,0.029108055,-0.2369974,0.028201807,-0.30629677,0.10875296,-0.08775014,-0.13650781,-0.16745299,-0.16521007,-0.071540706,0.289199,-0.060447898,-0.37517938,-0.092188984,-0.1599307,0.117726564,-0.13560711,0.082819656,0.075615615,-0.40014434,-0.16876936,-0.086644754,-0.13868141,-0.07305452,0.04632712,0.14616789,-0.08667115,0.08085289,0.19595489,-0.016055604,0.25964442,-0.1359781
s1-44,0.07880543,-0.28871933,-0.022246674,-0.28950742,0.13529336,-0.023851665,-0.1822934,-0.20334145,-0.020101652,0.09470487,0.2317549,-0.082648516,-0.3503913,-0.1217262,-0.24921404,0.23422581,-0.07157131,0.075260624,0.0019007489,-0.33397102,-0.07275927,-0.039292872,-0.19469792,-0.14423767,0.054616913,0.14014417,-0.19495353,0.14896406,0.18971853,-0.012823111,0.19138843,-0.16703475
s1-45,-0.018899595,-0.25717565,0.015879467,-0.34424117,0.18683872,-0.05828473,0.002583988,-0.13230082,-0.011327028,-0.0025262684,0.252616,-0.14616324,-0.3197655,-0.13397276,0.009104047,0.21135047,-0.06351051,0.019717915,0.027287023,-0.30062044,-0.22622019,-0.0069770147,-0.036653344,-0.12575524,0.06880976,0.046775147,-0.07107397,0.09632361,0.24059236,0.008375946,0.2623402,-0.2068678
s1-46,0.022672597,-0.23699889,-0.027307853,-0.3212372,0.04905753,0.01658861,-0.15416297,-0.11783157,-0.013819842,0.012309685,0.2592215,-0.08849932,-0.22697848,-0.13776807,-0.2327503,0.27936813,0.0040162653,0.08567909,0.021981198,-0.39443615,-0.07940969,-0.020889565,-0.22457096,-0.19873148,0.00060737133,0.059482113,-0.08052471,0.12188909,0.27211714,0.016449586,0.27166235,-0.17491663
s1-47,0.11801058,-0.30288023,-0.0743675,-0.2357868,0.15924011,-0.042016402,-0.202569,-0.18033922,-0.06355002,0.09373184,0.18914361,-0.081771664,-0.31252903,-0.1052174,-0.13954657,0.25922188,-0.12600595,0.07121583,-0.0023355312,-0.31819272,-0.07961506,-0.100151256,-0.09890931,-0.10540724,0.05398422,0.119754985,-0.11427311,0.19867797,0.20794013,0.027638106,0.2426458,-0.123634964
s1-48,-0.06312232,-0.018478863,-0.04136404,-0.16268581,0.13991109,-0.0959979,-0.1224368,-0.07123077,0.07554419,-0.090825014,0.123199075,-0.0059380946,-0.08407827,-0.32435098,0.10298252,0.29177392,0.021146966,-0.041091397,0.105249144,-0.22374296,-0.15765867,-0.14036527,-0.060036153,-0.22965309,0.26328272,0.08928116,0.10862392,0.21772371,0.30624485,0.020281462,0.37994987,-0.142193
s1-49,0.097853735,-0.11220287,0.00038381293,-0.109909385,0.022368047,-0.16585359,-0.14390181,-0.20940417,-0.1634605,-0.20778733,0.07820282,-0.077142626,0.043151475,-0.35872203,0.043592427,0.25210768,-0.0053395834,-0.04211866,0.18105936,-0.16770764,-0.17209493,-0.039384183,-0.026620144,-0.13648883,0.22293347,0.13639414,0.16155371,0.19347616,0.22841772,0.036137536,0.39124125,-0.063895844
s1-50,0.023003623,-0.15335654,0.10217921,-0.43927294,0.14532949,-0.0918871,-0.14109187,-0.11321954,-0.036363047,-0.13843185,0.23122902,-0.14693387,-0.19347793,-0.26571417,-0.13736755,0.13514145,0.008184539,-0.02653516,0.11955998,-0.373815,-0.16177094,-0.10860526,-0.14776951,-0.094946526,0.10211697,0.08572461,0.010089334,0.06579949,0.24770392,-0.029834175,0.25117326,-0.11643906
s1-51,0.17810223,-0.112218805,0.014834214,-0.18115725,0.10602151,-0.09890987,-0.12019904,-0.23513138,-0.34815502,-0.048617736,0.17637466,-0.084080465,0.037114706,-0.16616902,-0.13125749,0.1415227,-0.122160256,-0.06542844,0.16828398,-0.18924363,-0.12867083,-0.056374043,-0.01743808,-0.3073277,0.082157984,0.14586164,0.1664273,0.17492232,0.28612223,0.01105641,0.37325448,-0.08756125
s1-52,0.0039702435,-0.18505786,0.05666292,-0.2222749,0.17096552,-0.16080692,-0.09721425,-0.112629905,-0.09079871,-0.1301552,0.1451404,-0.09253161,-0.1797717,-0.29723835,0.06995049,0.24549007,-0.0075945966,0.02927431,0.13669352,-0.31007266,-0.1925419,-0.08424212,-0.07709721,-0.106934935,0.17711897,0.087334655,0.03214072,0.17642613,0.32989174,0.024942754,0.37272644,-0.108391285
s1-53,0.085801676,-0.14413656,0.122769885,-0.2214512,0.046753526,-0.17030714,-0.13224803,-0.18044358,-0.14928667,-0.20699096,0.13130796,-0.07793566,-0.124735266,-0.17660943,-0.07038272,0.15974246,-0.069501355,-0.086139634,0.2735844,-0.27265197,-0.21554926,-0.026537867,-0.06968162,-0.12755549,0.2653396,0.12929316,0.09444609,0.19943795,0.3067018,-0.05570101,0.34172413,-0.071095735
s1-54,-0.04854237,-0.10348195,-0.05118018,-0.20771568,0.18626241,-0.09783095,-0.016224394,-0.022239214,-0.11366919,-0.19994834,0.10044297,0.016723547,-0.23105156,-0.24100149,0.0019848868,0.08713221,-0.10865774,0.09384662,0.04145892,-0.1856322,-0.19384956,-0.030639157,0.03416732,-0.17685232,0.14373583,0.042544693,0.18122065,0.17975785,0.30346164,0.1355993,0.3950535,-0.052403256
s1-55,-0.110284224,-0.04457823,-0.021231629,-0.025179207,0.2610397,-0.06073221,0.04307668,0.103945166,0.1863443,-0.15021566,0.041293245,0.00015947691,-0.20849103,-0.31268632,0.31807375,0.2304788,0.046106197,0.025462909,-0.012144309,-0.042359963,-0.24735437,-0.097947806,-7.580314e-05,-0.061391816,0.26589486,-0.0681651,0.17889163,0.08839151,0.33187377,0.124120116,0.40628284,-0.05342746
s1-56,-0.0504583,-0.1301265,-0.026616719,-0.091733016,0.20792186,-0.02197481,0.013989188,0.0072720386,0.17435274,-0.19223258,0.12562543,0.072799765,-0.26261333,-0.23865944,0.17976876,0.20169947,0.014958898,0.03745799,-0.045049388,-0.11509822,-0.2732864,-0.1112134,-0.028620504,-0.18359654,0.26215428,-0.007745567,0.1389212,0.082478866,0.31054014,0.121458314,0.43539688,-0.08248364
s1-57,-0.03410007,-0.015084192,-0.09566288,-0.15189229,0.20834437,-0.13372803,0.02618021,-0.069782406,0.077850044,-0.1846287,0.08489211,0.024021175,-0.16638577,-0.22247447,0.21138379,0.17642497,-0.06600698,-0.068726294,-0.012745749,-0.12317045,-0.2724352,-0.045704264,-0.0032700896,-0.22702746,0.26330215,0.059967536,0.14997178,0.13587604,0.3381135,0.13030815,0.46538752,-0.12885591
s1-58,-0.067512184,-0.093726195,-0.020020137,0.06950879,0.14809063,-0.04571368,0.01950103,0.11967158,0.2205759,-0.09299435,0.057756126,0.06662658,-0.04213016,-0.23979193,0.35648295,0.30084693,0.04530563,0.019499594,0.0030914452,0.0017196736,-0.1916264,-0.01636025,-0.016438795,-0.13938224,0.31584576,-0.09359378,0.17593339,0.14825934,0.27135697,0.1516886,0.46876162,-0.07293847
s1-59,0.07186474,-0.1315076,-0.02284412,-0.19413114,0.17311043,-0.1798143,-0.028500713,-0.09362568,0.111548424,-0.18228236,0.15822083,0.11098843,-0.18925083,-0.22628146,0.12981214,0.14490461,-0.0636282,-0.07902542,-0.008352809,-0.1470308,-0.23489772,-0.048812132,-0.05328974,-0.19649419,0.34516796,0.04300484,0.13430974,0.15855157,0.3204739,0.17445052,0.37643182,-0.12812206
s1-60,-0.047175698,0.021096162,0.03416063,-0.15213864,0.21637265,-0.109226376,-0.009413332,0.016391285,0.110297285,-0.09598633,0.16417864,0.00538544,-0.18579751,-0.1885935,0.17973983,0.29678166,-0.04511,-0.058777306,-0.015445275,-0.11443041,-0.2809763,-0.099811256,-0.06978457,-0.16814367,0.25273728,-0.009181001,0.20262367,0.08177399,0.33917972,0.14488654,0.4375387,-0.1884872
s1-61,-0.02551424,0.010369632,0.03214447,-0.0812393,0.15321475,-0.08349687,-0.0006586015,-0.028529044,-0.075165994,-0.1732035,0.10779099,-0.0015382555,-0.16131303,-0.22699997,0.16969931,0.24254304,-0.05204762,-0.004283514,0.04446828,-0.15854624,-0.2603893,-0.08760574,-0.025396014,-0.15368006,0.30182898,0.06919184,0.17343453,0.11928798,0.32816154,0.107185975,0.4630876,-0.113424465
s1-62,0.035253823,-0.092948474,0.028577622,-0.09625125,0.24836181,-0.019236362,0.079287454,-0.109453864,-0.034425788,-0.09620602,0.19062579,0.023975253,-0.15038007,-0.23400566,0.08452363,0.15921526,-0.06291104,0.023158716,0.06451993,-0.07091868,-0.25235328,-0.02411883,-0.046306673,-0.31828654,0.31015995,0.022536147,0.19169343,0.08998788,0.30258703,0.10064941,0.44738021,-0.1651711
s1-63,-0.04508197,0.00010751677,0.032774366,-0.055581808,0.18626098,-0.14039946,0.023378063,0.043338835,0.08518693,-0.11916007,0.10377437,0.021807736,-0.23984186,-0.15746476,0.24736658,0.27307877,-0.028570948,-0.02817385,-0.027575474,-0.12844868,-0.36892357,-0.045473542,0.050142515,-0.07751813,0.2649388,-0.023738768,0.24713016,0.13819003,0.282607,0.15326108,0.46869898,-0.07473315
