,cluster
s1-920,4
s1-921,4
s1-922,0
s1-923,0
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,0
s1-930,0
s1-931,4
s1-932,4
s1-933,4
s1-934,4
s1-935,4
s1-936,2
s1-937,2
s1-938,2
s1-939,2
s1-940,2
s1-941,2
s1-942,2
s1-943,2
s1-944,2
s1-945,2
s1-946,2
s1-947,2
s1-948,2
s1-949,4
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,4
s1-955,4
s1-956,4
s1-957,0
s1-958,0
s1-959,4
s1-960,0
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,4
s1-967,4
s1-968,4
s1-969,4
s1-970,4
s1-971,4
s1-972,2
s1-973,2
s1-974,2
s1-975,2
s1-976,2
s1-977,2
s1-978,2
s1-979,2
s1-980,2
s1-981,2
s1-982,2
s1-983,2
s1-984,2
s1-985,4
s1-986,4
s1-987,4
s1-988,4
s1-989,0
s1-990,0
s1-991,4
s1-992,4
s1-993,0
s1-994,4
s1-995,4
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,4
s1-1003,4
s1-1004,4
s1-1005,4
s1-1006,4
s1-1007,4
s1-1008,2
s1-1009,2
s1-1010,2
s1-1011,2
s1-1012,2
s1-1013,2
s1-1014,2
s1-1015,2
s1-1016,2
s1-1017,2
s1-1018,2
s1-1019,2
s1-1020,2
s1-1021,2
s1-1022,4
s1-1023,0
s1-1024,4
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,4
s1-1029,4
s1-1030,4
s1-1031,0
s1-1032,0
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,0
s1-1039,0
s1-1040,4
s1-1041,0
s1-1042,0
s1-1043,0
s1-1044,2
s1-1045,2
s1-1046,2
s1-1047,2
s1-1048,2
s1-1049,2
s1-1050,2
s1-1051,2
s1-1052,2
s1-1053,2
s1-1054,2
s1-1055,2
s1-1056,2
s1-1057,4
s1-1058,4
s1-1059,4
s1-1060,4
s1-1061,4
s1-1062,0
s1-1063,4
s1-1064,4
s1-1065,4
s1-1066,0
s1-1067,0
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,4
s1-1078,0
s1-1079,0
s1-1080,2
s1-1081,2
s1-1082,2
s1-1083,2
s1-1084,2
s1-1085,2
s1-1086,2
s1-1087,2
s1-1088,2
s1-1089,2
s1-1090,2
s1-1091,2
s1-1092,2
s1-1093,2
s1-1094,2
s1-1095,2
s1-1096,2
s1-1097,4
s1-1098,0
s1-1099,4
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,0
s1-1110,4
s1-1111,4
s1-1112,4
s1-1113,0
s1-1114,0
s1-1115,4
s1-1116,2
s1-1117,2
s1-1118,2
s1-1119,2
s1-1120,2
s1-1121,2
s1-1122,2
s1-1123,2
s1-1124,2
s1-1125,2
s1-1126,2
s1-1127,2
s1-1128,2
s1-1129,2
s1-1130,2
s1-1131,2
s1-1132,2
s1-1133,2
s1-1134,4
s1-1135,4
s1-1136,0
s1-1137,4
s1-1138,0
s1-1139,0
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,0
s1-1147,4
s1-1148,4
s1-1149,0
s1-1150,4
s1-1151,4
s1-1152,2
s1-1153,2
s1-1154,2
s1-1155,2
s1-1156,2
s1-1157,2
s1-1158,2
s1-1159,2
s1-1160,2
s1-1161,2
s1-1162,2
s1-1163,2
s1-1164,2
s1-1165,2
s1-1166,2
s1-1167,2
s1-1168,2
s1-1169,2
s1-1170,4
s1-1171,0
s1-1172,4
s1-1173,4
s1-1174,0
s1-1175,0
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,0
s1-1183,4
s1-1184,4
s1-1185,4
s1-1186,4
s1-1187,4
s1-1188,2
s1-1189,2
s1-1190,2
s1-1191,2
s1-1192,2
s1-1193,2
s1-1194,2
s1-1195,2
s1-1196,2
s1-1197,2
s1-1198,2
s1-1199,2
s1-1200,2
s1-1201,2
s1-1202,2
s1-1203,2
s1-1204,2
s1-1205,2
s1-1206,4
s1-1207,4
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,4
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,0
s1-1219,0
s1-1220,4
s1-1221,4
s1-1222,4
s1-1223,0
s1-1224,2
s1-1225,2
s1-1226,2
s1-1227,2
s1-1228,2
s1-1229,2
s1-1230,2
s1-1231,2
s1-1232,2
s1-1233,2
s1-1234,2
s1-1235,2
s1-1236,2
s1-1237,2
s1-1238,2
s1-1239,2
s1-1240,2
s1-1241,2
s1-1242,2
s1-1243,4
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,0
s1-1255,4
s1-1256,0
s1-1257,0
s1-1258,4
s1-1259,0
s1-1260,2
s1-1261,2
s1-1262,2
s1-1263,2
s1-1264,2
s1-1265,2
s1-1266,2
s1-1267,2
s1-1268,2
s1-1269,2
s1-1270,2
s1-1271,2
s1-1272,2
s1-1273,2
s1-1274,2
s1-1275,2
s1-1276,2
s1-1277,2
s1-1278,2
s1-1279,4
s1-1280,4
s1-1281,4
s1-1282,0
s1-1283,4
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,4
s1-1291,4
s1-1292,0
s1-1293,4
s1-1294,0
s1-1295,0
s3-0,4
s3-1,4
s3-2,4
s3-3,0
s3-4,0
s3-5,4
s3-6,4
s3-7,4
s3-8,4
s3-9,4
s3-10,4
s3-11,4
s3-12,4
s3-13,4
s3-14,4
s3-15,4
s3-16,4
s3-17,4
s3-18,4
s3-19,4
s3-20,4
s3-21,0
s3-22,4
s3-23,0
s3-24,4
s3-25,4
s3-26,4
s3-27,4
s3-28,3
s3-29,3
s3-30,0
s3-31,4
s3-32,3
s3-33,0
s3-34,0
s3-35,0
s3-36,0
s3-37,4
s3-38,0
s3-39,4
s3-40,0
s3-41,4
s3-42,4
s3-43,4
s3-44,4
s3-45,4
s3-46,4
s3-47,4
s3-48,4
s3-49,4
s3-50,4
s3-51,4
s3-52,4
s3-53,4
s3-54,4
s3-55,0
s3-56,4
s3-57,3
s3-58,0
s3-59,0
s3-60,0
s3-61,0
s3-62,0
s3-63,0
s3-64,0
s3-65,3
s3-66,3
s3-67,3
s3-68,4
s3-69,0
s3-70,0
s3-71,0
s3-72,0
s3-73,0
s3-74,4
s3-75,0
s3-76,4
s3-77,4
s3-78,4
s3-79,4
s3-80,4
s3-81,4
s3-82,4
s3-83,4
s3-84,4
s3-85,4
s3-86,4
s3-87,4
s3-88,4
s3-89,0
s3-90,3
s3-91,3
s3-92,3
s3-93,3
s3-94,3
s3-95,3
s3-96,3
s3-97,3
s3-98,0
s3-99,0
s3-100,0
s3-101,3
s3-102,3
s3-103,3
s3-104,3
s3-105,3
s3-106,3
s3-107,3
s3-108,0
s3-109,0
s3-110,0
s3-111,4
s3-112,4
s3-113,4
s3-114,1
s3-115,1
s3-116,1
s3-117,1
s3-118,1
s3-119,1
s3-120,4
s3-121,4
s3-122,4
s3-123,4
s3-124,4
s3-125,3
s3-126,3
s3-127,3
s3-128,3
s3-129,3
s3-130,3
s3-131,3
s3-132,3
s3-133,3
s3-134,3
s3-135,3
s3-136,3
s3-137,3
s3-138,3
s3-139,3
s3-140,3
s3-141,3
s3-142,3
s3-143,3
s3-144,0
s3-145,0
s3-146,0
s3-147,0
s3-148,4
s3-149,4
s3-150,1
s3-151,1
s3-152,1
s3-153,1
s3-154,1
s3-155,1
s3-156,4
s3-157,4
s3-158,4
s3-159,4
s3-160,0
s3-161,0
s3-162,3
s3-163,3
s3-164,3
s3-165,3
s3-166,3
s3-167,3
s3-168,3
s3-169,3
s3-170,3
s3-171,3
s3-172,3
s3-173,3
s3-174,3
s3-175,3
s3-176,3
s3-177,3
s3-178,3
s3-179,3
s3-180,0
s3-181,4
s3-182,4
s3-183,4
s3-184,4
s3-185,4
s3-186,1
s3-187,1
s3-188,1
s3-189,1
s3-190,1
s3-191,1
s3-192,4
s3-193,4
s3-194,4
s3-195,4
s3-196,4
s3-197,0
s3-198,3
s3-199,3
s3-200,3
s3-201,3
s3-202,3
s3-203,3
s3-204,3
s3-205,3
s3-206,3
s3-207,3
s3-208,3
s3-209,3
s3-210,3
s3-211,3
s3-212,3
s3-213,3
s3-214,3
s3-215,3
s3-216,0
s3-217,4
s3-218,4
s3-219,4
s3-220,4
s3-221,4
s3-222,1
s3-223,1
s3-224,1
s3-225,1
s3-226,1
s3-227,1
s3-228,4
s3-229,4
s3-230,4
s3-231,4
s3-232,4
s3-233,4
s3-234,3
s3-235,3
s3-236,3
s3-237,3
s3-238,3
s3-239,3
s3-240,3
s3-241,3
s3-242,3
s3-243,3
s3-244,3
s3-245,3
s3-246,3
s3-247,3
s3-248,3
s3-249,3
s3-250,3
s3-251,3
s3-252,4
s3-253,4
s3-254,4
s3-255,4
s3-256,4
s3-257,4
s3-258,1
s3-259,1
s3-260,1
s3-261,1
s3-262,1
s3-263,1
s3-264,4
s3-265,4
s3-266,4
s3-267,4
s3-268,4
s3-269,3
s3-270,3
s3-271,3
s3-272,3
s3-273,3
s3-274,3
s3-275,3
s3-276,3
s3-277,3
s3-278,3
s3-279,3
s3-280,3
s3-281,3
s3-282,3
s3-283,3
s3-284,3
s3-285,3
s3-286,3
s3-287,3
s3-288,4
s3-289,4
s3-290,4
s3-291,4
s3-292,4
s3-293,4
s3-294,1
s3-295,1
s3-296,1
s3-297,1
s3-298,1
s3-299,1
s3-300,4
s3-301,4
s3-302,4
s3-303,4
s3-304,4
s3-305,4
s3-306,3
s3-307,3
s3-308,3
s3-309,3
s3-310,3
s3-311,3
s3-312,0
s3-313,3
s3-314,3
s3-315,3
s3-316,3
s3-317,3
s3-318,3
s3-319,3
s3-320,3
s3-321,3
s3-322,3
s3-323,3
s3-324,1
s3-325,1
s3-326,1
s3-327,1
s3-328,1
s3-329,1
s3-330,1
s3-331,1
s3-332,1
s3-333,1
s3-334,1
s3-335,1
s3-336,1
s3-337,1
s3-338,1
s3-339,1
s3-340,1
s3-341,1
s3-342,3
s3-343,3
s3-344,3
s3-345,3
s3-346,3
s3-347,3
s3-348,3
s3-349,3
s3-350,3
s3-351,0
s3-352,3
s3-353,3
s3-354,3
s3-355,3
s3-356,3
s3-357,3
s3-358,3
s3-359,3
s3-360,1
s3-361,1
s3-362,1
s3-363,1
s3-364,1
s3-365,1
s3-366,1
s3-367,1
s3-368,1
s3-369,1
s3-370,1
s3-371,1
s3-372,1
s3-373,1
s3-374,1
s3-375,1
s3-376,1
s3-377,1
s3-378,3
s3-379,3
s3-380,3
s3-381,3
s3-382,3
s3-383,3
s3-384,3
s3-385,3
s3-386,0
s3-387,0
s3-388,0
s3-389,3
s3-390,3
s3-391,3
s3-392,3
s3-393,3
s3-394,3
s3-395,3
s3-396,1
s3-397,1
s3-398,1
s3-399,1
s3-400,1
s3-401,1
s3-402,1
s3-403,1
s3-404,1
s3-405,1
s3-406,1
s3-407,1
s3-408,1
s3-409,1
s3-410,1
s3-411,1
s3-412,1
s3-413,1
s3-414,3
s3-415,3
s3-416,3
s3-417,3
s3-418,3
s3-419,3
s3-420,3
s3-421,4
s3-422,4
s3-423,4
s3-424,3
s3-425,3
s3-426,3
s3-427,3
s3-428,3
s3-429,3
s3-430,3
s3-431,3
s3-432,1
s3-433,1
s3-434,1
s3-435,1
s3-436,1
s3-437,1
s3-438,1
s3-439,1
s3-440,1
s3-441,1
s3-442,1
s3-443,1
s3-444,1
s3-445,1
s3-446,1
s3-447,1
s3-448,1
s3-449,1
s3-450,3
s3-451,3
s3-452,3
s3-453,3
s3-454,3
s3-455,3
s3-456,3
s3-457,0
s3-458,4
s3-459,0
s3-460,0
s3-461,3
s3-462,3
s3-463,3
s3-464,3
s3-465,3
s3-466,3
s3-467,3
s3-468,1
s3-469,1
s3-470,1
s3-471,1
s3-472,1
s3-473,1
s3-474,1
s3-475,1
s3-476,1
s3-477,1
s3-478,1
s3-479,1
s3-480,1
s3-481,1
s3-482,1
s3-483,1
s3-484,1
s3-485,1
s3-486,3
s3-487,3
s3-488,3
s3-489,3
s3-490,3
s3-491,3
s3-492,3
s3-493,3
s3-494,3
s3-495,0
s3-496,3
s3-497,3
s3-498,3
s3-499,3
s3-500,3
s3-501,3
s3-502,3
s3-503,3
s3-504,1
s3-505,1
s3-506,1
s3-507,1
s3-508,1
s3-509,1
s3-510,1
s3-511,1
s3-512,1
s3-513,1
s3-514,1
s3-515,1
s3-516,1
s3-517,1
s3-518,1
s3-519,1
s3-520,1
s3-521,1
s3-522,3
s3-523,3
s3-524,3
s3-525,3
s3-526,3
s3-527,3
s3-528,3
s3-529,3
s3-530,3
s3-531,0
s3-532,0
s3-533,3
s3-534,3
s3-535,3
s3-536,3
s3-537,3
s3-538,3
s3-539,3
s3-540,4
s3-541,4
s3-542,4
s3-543,4
s3-544,4
s3-545,4
s3-546,1
s3-547,1
s3-548,1
s3-549,1
s3-550,1
s3-551,1
s3-552,4
s3-553,4
s3-554,4
s3-555,4
s3-556,4
s3-557,3
s3-558,3
s3-559,3
s3-560,3
s3-561,3
s3-562,3
s3-563,3
s3-564,3
s3-565,3
s3-566,3
s3-567,3
s3-568,3
s3-569,3
s3-570,3
s3-571,3
s3-572,3
s3-573,3
s3-574,3
s3-575,3
s3-576,4
s3-577,4
s3-578,4
s3-579,4
s3-580,4
s3-581,4
s3-582,1
s3-583,1
s3-584,1
s3-585,1
s3-586,1
s3-587,1
s3-588,4
s3-589,4
s3-590,4
s3-591,4
s3-592,4
s3-593,3
s3-594,3
s3-595,3
s3-596,3
s3-597,3
s3-598,3
s3-599,3
s3-600,3
s3-601,3
s3-602,3
s3-603,3
s3-604,3
s3-605,3
s3-606,3
s3-607,3
s3-608,3
s3-609,3
s3-610,3
s3-611,3
s3-612,4
s3-613,4
s3-614,4
s3-615,4
s3-616,4
s3-617,4
s3-618,1
s3-619,1
s3-620,1
s3-621,1
s3-622,1
s3-623,1
s3-624,4
s3-625,4
s3-626,4
s3-627,4
s3-628,4
s3-629,3
s3-630,3
s3-631,3
s3-632,3
s3-633,3
s3-634,3
s3-635,3
s3-636,3
s3-637,3
s3-638,3
s3-639,3
s3-640,3
s3-641,3
s3-642,3
s3-643,3
s3-644,3
s3-645,3
s3-646,3
s3-647,3
s3-648,4
s3-649,4
s3-650,0
s3-651,4
s3-652,4
s3-653,4
s3-654,1
s3-655,1
s3-656,1
s3-657,1
s3-658,1
s3-659,1
