,cluster
s1-465,2
s1-466,0
s1-467,2
s1-468,3
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,0
s1-474,0
s1-475,0
s1-476,0
s1-477,0
s1-478,0
s1-479,0
s1-480,0
s1-481,0
s1-482,0
s1-483,0
s1-484,0
s1-485,0
s1-486,0
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,0
s1-494,0
s1-495,0
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,0
s1-502,0
s1-503,3
s1-504,3
s1-505,0
s1-506,0
s1-507,0
s1-508,0
s1-509,0
s1-510,0
s1-511,0
s1-512,0
s1-513,0
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,0
s1-519,0
s1-520,0
s1-521,0
s1-522,0
s1-523,0
s1-524,0
s1-525,2
s1-526,2
s1-527,0
s1-528,2
s1-529,0
s1-530,0
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,0
s1-536,2
s1-537,0
s1-538,2
s1-539,2
s1-540,3
s1-541,0
s1-542,0
s1-543,0
s1-544,0
s1-545,0
s1-546,0
s1-547,0
s1-548,0
s1-549,0
s1-550,0
s1-551,0
s1-552,0
s1-553,0
s1-554,0
s1-555,0
s1-556,0
s1-557,0
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,0
s1-563,2
s1-564,0
s1-565,0
s1-566,2
s1-567,0
s1-568,0
s1-569,0
s1-570,0
s1-571,0
s1-572,0
s1-573,0
s1-574,0
s1-575,2
s1-576,3
s1-577,0
s1-578,0
s1-579,0
s1-580,0
s1-581,0
s1-582,0
s1-583,0
s1-584,0
s1-585,0
s1-586,0
s1-587,0
s1-588,0
s1-589,0
s1-590,0
s1-591,0
s1-592,0
s1-593,0
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,0
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,0
s1-604,0
s1-605,2
s1-606,0
s1-607,0
s1-608,2
s1-609,2
s1-610,2
s1-611,3
s1-612,3
s1-613,0
s1-614,0
s1-615,0
s1-616,0
s1-617,0
s1-618,0
s1-619,0
s1-620,0
s1-621,0
s1-622,0
s1-623,0
s1-624,0
s1-625,0
s1-626,0
s1-627,0
s1-628,0
s1-629,0
s1-630,0
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,0
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,0
s1-644,2
s1-645,2
s1-646,0
s1-647,2
s1-648,3
s1-649,0
s1-650,0
s1-651,4
s1-652,4
s1-653,0
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,0
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,0
s1-664,0
s1-665,0
s1-666,1
s1-667,1
s1-668,1
s1-669,1
s1-670,1
s1-671,1
s1-672,1
s1-673,1
s1-674,1
s1-675,1
s1-676,1
s1-677,1
s1-678,1
s1-679,1
s1-680,1
s1-681,1
s1-682,1
s1-683,1
s1-684,3
s1-685,0
s1-686,0
s1-687,0
s1-688,0
s1-689,0
s1-690,0
s1-691,0
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,0
s1-700,0
s1-701,0
s1-702,1
s1-703,1
s1-704,1
s1-705,1
s1-706,1
s1-707,1
s1-708,1
s1-709,1
s1-710,1
s1-711,1
s1-712,1
s1-713,1
s1-714,1
s1-715,1
s1-716,1
s1-717,1
s1-718,1
s1-719,1
s1-720,3
s1-721,0
s1-722,4
s1-723,4
s1-724,4
s1-725,4
s1-726,0
s1-727,0
s1-728,0
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,1
s1-739,1
s1-740,1
s1-741,1
s1-742,1
s1-743,1
s1-744,1
s1-745,1
s1-746,1
s1-747,1
s1-748,1
s1-749,1
s1-750,1
s1-751,1
s1-752,1
s1-753,1
s1-754,1
s1-755,1
s1-756,3
s1-757,4
s1-758,4
s1-759,0
s1-760,4
s1-761,4
s1-762,0
s1-763,0
s1-764,0
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,0
s1-773,0
s1-774,1
s1-775,1
s1-776,1
s1-777,1
s1-778,1
s1-779,1
s1-780,1
s1-781,1
s1-782,1
s1-783,1
s1-784,1
s1-785,1
s1-786,1
s1-787,1
s1-788,1
s1-789,1
s1-790,1
s1-791,1
s1-792,3
s1-793,4
s1-794,4
s1-795,0
s1-796,4
s1-797,4
s1-798,0
s1-799,0
s1-800,0
s1-801,0
s1-802,0
s1-803,0
s1-804,0
s1-805,0
s1-806,0
s1-807,0
s1-808,0
s1-809,0
s1-810,1
s1-811,1
s1-812,1
s1-813,1
s1-814,1
s1-815,1
s1-816,1
s1-817,1
s1-818,1
s1-819,1
s1-820,1
s1-821,1
s1-822,1
s1-823,1
s1-824,1
s1-825,1
s1-826,1
s1-827,1
s1-828,3
s1-829,0
s1-830,4
s1-831,4
s1-832,4
s1-833,4
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,0
s1-840,0
s1-841,0
s1-842,0
s1-843,0
s1-844,0
s1-845,0
s1-846,1
s1-847,1
s1-848,1
s1-849,1
s1-850,1
s1-851,1
s1-852,1
s1-853,1
s1-854,1
s1-855,1
s1-856,1
s1-857,1
s1-858,1
s1-859,1
s1-860,1
s1-861,1
s1-862,1
s1-863,1
s1-864,3
s1-865,4
s1-866,4
s1-867,0
s1-868,4
s1-869,4
s1-870,4
s1-871,0
s1-872,4
s1-873,0
s1-874,0
s1-875,4
s1-876,0
s1-877,0
s1-878,0
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,1
s1-889,1
s1-890,1
s1-891,1
s1-892,1
s1-893,1
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,3
s1-900,3
s1-901,0
s1-902,4
s1-903,0
s1-904,4
s1-905,4
s1-906,0
s1-907,4
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,0
s1-913,0
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,1
s1-925,1
s1-926,1
s1-927,1
s1-928,1
s1-929,1
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,3
s1-936,3
s1-937,4
s1-938,4
s1-939,4
s1-940,0
s1-941,4
s1-942,4
s1-943,4
s1-944,0
s1-945,4
s1-946,0
s1-947,0
s1-948,0
s1-949,0
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,1
s1-961,1
s1-962,1
s1-963,1
s1-964,1
s1-965,1
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,3
s1-972,3
s1-973,0
s1-974,4
s1-975,4
s1-976,0
s1-977,0
s1-978,0
s1-979,4
s1-980,4
s1-981,0
s1-982,0
s1-983,0
s1-984,0
s1-985,0
s1-986,0
s1-987,0
s1-988,0
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,1
s1-997,1
s1-998,1
s1-999,1
s1-1000,1
s1-1001,1
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,3
s1-1008,3
s1-1009,4
s1-1010,0
s1-1011,4
s1-1012,4
s1-1013,0
s1-1014,0
s1-1015,0
s1-1016,4
s1-1017,0
s1-1018,4
s1-1019,4
s1-1020,0
s1-1021,0
s1-1022,0
s1-1023,0
s1-1024,0
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,1
s1-1033,1
s1-1034,1
s1-1035,1
s1-1036,1
s1-1037,1
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,3
s1-1044,3
s1-1045,0
s1-1046,4
s1-1047,4
s1-1048,4
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,0
s1-1056,0
s1-1057,0
s1-1058,0
s1-1059,0
s1-1060,0
s1-1061,0
s1-1062,0
s1-1063,0
s1-1064,0
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,1
s1-1069,1
s1-1070,1
s1-1071,1
s1-1072,1
s1-1073,1
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,3
s1-1080,3
s1-1081,4
s1-1082,4
s1-1083,0
s1-1084,4
s1-1085,0
s1-1086,0
s1-1087,0
s1-1088,0
s1-1089,4
s1-1090,4
s1-1091,4
s1-1092,0
s1-1093,0
s1-1094,4
s1-1095,4
s1-1096,0
s1-1097,0
s1-1098,0
s1-1099,0
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,1
s1-1105,1
s1-1106,1
s1-1107,1
s1-1108,1
s1-1109,1
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,0
s1-1115,3
s1-1116,3
s1-1117,4
s1-1118,4
s1-1119,0
s1-1120,4
s1-1121,0
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,0
s1-1130,0
s1-1131,0
s1-1132,0
s1-1133,0
s1-1134,0
s1-1135,0
s1-1136,0
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,1
s1-1141,1
s1-1142,1
s1-1143,1
s1-1144,1
s1-1145,1
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,3
s1-1152,3
s1-1153,4
s1-1154,0
s1-1155,4
s1-1156,0
s1-1157,0
s1-1158,0
s1-1159,0
s1-1160,4
s1-1161,4
s1-1162,0
s1-1163,4
s1-1164,0
s1-1165,0
s1-1166,4
s1-1167,4
s1-1168,0
s1-1169,4
s1-1170,0
s1-1171,0
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,1
s1-1177,1
s1-1178,1
s1-1179,1
s1-1180,1
s1-1181,1
s1-1182,0
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,0
s1-1187,3
s1-1188,3
s1-1189,4
s1-1190,4
s1-1191,4
s1-1192,0
s1-1193,0
s1-1194,0
s1-1195,0
s1-1196,4
s1-1197,4
s1-1198,4
s1-1199,0
s1-1200,4
s1-1201,4
s1-1202,0
s1-1203,4
s1-1204,4
s1-1205,4
s1-1206,0
s1-1207,0
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,1
s1-1213,1
s1-1214,1
s1-1215,1
s1-1216,1
s1-1217,1
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,3
s1-1224,3
s1-1225,3
s1-1226,4
s1-1227,4
s1-1228,0
s1-1229,4
s1-1230,4
s1-1231,4
s1-1232,0
s1-1233,0
s1-1234,0
s1-1235,4
s1-1236,4
s1-1237,0
s1-1238,4
s1-1239,4
s1-1240,4
s1-1241,0
s1-1242,0
s1-1243,0
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,1
s1-1249,1
s1-1250,1
s1-1251,1
s1-1252,1
s1-1253,1
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,0
s1-1258,3
s1-1259,3
s1-1260,3
s1-1261,3
s1-1262,3
s1-1263,3
s1-1264,3
s1-1265,3
s1-1266,3
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,3
s1-1272,3
s1-1273,3
s1-1274,3
s1-1275,3
s1-1276,3
s1-1277,3
s1-1278,3
s1-1279,3
s1-1280,3
s1-1281,3
s1-1282,3
s1-1283,3
s1-1284,1
s1-1285,1
s1-1286,1
s1-1287,1
s1-1288,1
s1-1289,1
s1-1290,3
s1-1291,3
s1-1292,3
s1-1293,3
s1-1294,3
s1-1295,3
s2-0,3
s2-1,3
s2-2,3
s2-3,3
s2-4,3
s2-5,3
s2-6,3
s2-7,3
s2-8,3
s2-9,3
s2-10,3
s2-11,3
s2-12,3
s2-13,3
s2-14,3
s2-15,3
s2-16,3
s2-17,3
s2-18,3
s2-19,3
s2-20,3
s2-21,3
s2-22,2
s2-23,3
s2-24,3
s2-25,3
s2-26,2
s2-27,2
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,2
s2-33,2
s2-34,2
s2-35,3
s2-36,3
s2-37,3
s2-38,0
s2-39,0
s2-40,0
s2-41,0
s2-42,0
s2-43,0
s2-44,0
s2-45,0
s2-46,0
s2-47,0
s2-48,0
s2-49,0
s2-50,0
s2-51,0
s2-52,0
s2-53,0
s2-54,0
s2-55,2
s2-56,2
s2-57,2
s2-58,2
s2-59,2
s2-60,0
s2-61,2
s2-62,0
s2-63,0
s2-64,0
s2-65,2
s2-66,0
s2-67,0
s2-68,2
s2-69,0
s2-70,2
s2-71,2
s2-72,3
s2-73,0
s2-74,0
s2-75,0
s2-76,0
s2-77,0
s2-78,0
s2-79,0
s2-80,0
s2-81,0
s2-82,0
s2-83,0
s2-84,0
s2-85,0
s2-86,0
s2-87,0
s2-88,0
s2-89,0
s2-90,2
s2-91,2
s2-92,0
s2-93,2
s2-94,2
s2-95,2
s2-96,0
s2-97,2
s2-98,0
s2-99,0
s2-100,2
s2-101,0
s2-102,2
s2-103,0
s2-104,2
s2-105,2
s2-106,2
s2-107,2
s2-108,3
s2-109,0
s2-110,0
s2-111,0
s2-112,0
s2-113,0
s2-114,0
s2-115,0
s2-116,0
s2-117,0
s2-118,0
s2-119,0
s2-120,0
s2-121,0
s2-122,0
s2-123,0
s2-124,0
s2-125,0
s2-126,0
s2-127,0
s2-128,0
s2-129,0
s2-130,2
s2-131,2
s2-132,0
s2-133,0
s2-134,0
s2-135,0
s2-136,0
s2-137,0
s2-138,0
s2-139,2
s2-140,2
s2-141,2
s2-142,0
s2-143,2
s2-144,3
s2-145,0
s2-146,0
s2-147,0
s2-148,0
s2-149,0
s2-150,0
s2-151,0
s2-152,0
s2-153,0
s2-154,0
s2-155,0
s2-156,0
s2-157,0
s2-158,0
s2-159,0
s2-160,0
s2-161,0
s2-162,0
s2-163,0
s2-164,0
s2-165,0
s2-166,2
s2-167,2
s2-168,0
s2-169,0
s2-170,0
s2-171,0
s2-172,0
s2-173,0
s2-174,2
s2-175,2
s2-176,2
s2-177,2
s2-178,2
s2-179,2
s2-180,3
s2-181,0
s2-182,0
s2-183,0
s2-184,0
s2-185,0
s2-186,0
s2-187,0
s2-188,0
s2-189,0
s2-190,0
s2-191,0
s2-192,0
s2-193,0
s2-194,0
s2-195,0
s2-196,0
s2-197,0
s2-198,2
s2-199,2
s2-200,2
s2-201,2
s2-202,2
s2-203,0
s2-204,0
s2-205,0
s2-206,0
s2-207,0
s2-208,0
s2-209,0
s2-210,2
s2-211,2
s2-212,2
s2-213,2
s2-214,2
s2-215,2
s2-216,3
s2-217,0
s2-218,0
s2-219,0
s2-220,0
s2-221,0
s2-222,0
s2-223,0
s2-224,0
s2-225,0
s2-226,0
s2-227,0
s2-228,0
s2-229,0
s2-230,0
s2-231,0
s2-232,0
s2-233,0
s2-234,0
s2-235,2
s2-236,2
s2-237,0
s2-238,2
s2-239,2
s2-240,0
s2-241,0
s2-242,0
s2-243,0
s2-244,0
s2-245,0
s2-246,2
s2-247,0
s2-248,0
s2-249,2
s2-250,0
s2-251,3
s2-252,3
s2-253,0
s2-254,0
s2-255,0
s2-256,0
s2-257,0
s2-258,0
s2-259,0
s2-260,0
s2-261,0
s2-262,0
s2-263,0
s2-264,0
s2-265,0
s2-266,0
s2-267,0
s2-268,0
s2-269,0
s2-270,2
s2-271,2
s2-272,0
s2-273,2
s2-274,2
s2-275,2
s2-276,0
s2-277,0
s2-278,0
s2-279,0
s2-280,0
s2-281,0
s2-282,2
s2-283,0
s2-284,2
s2-285,2
s2-286,0
s2-287,3
s2-288,3
s2-289,0
s2-290,0
s2-291,0
s2-292,0
s2-293,0
s2-294,0
s2-295,0
s2-296,0
s2-297,0
s2-298,0
s2-299,0
s2-300,0
s2-301,0
s2-302,0
s2-303,0
s2-304,0
s2-305,0
s2-306,2
s2-307,0
s2-308,0
s2-309,2
s2-310,0
s2-311,0
s2-312,0
s2-313,0
s2-314,0
s2-315,0
s2-316,0
s2-317,0
s2-318,2
s2-319,0
s2-320,2
s2-321,0
s2-322,2
s2-323,3
s2-324,3
s2-325,0
s2-326,0
s2-327,0
s2-328,0
s2-329,0
s2-330,0
s2-331,0
s2-332,0
s2-333,0
s2-334,0
s2-335,0
s2-336,0
s2-337,0
s2-338,0
s2-339,0
s2-340,0
s2-341,0
s2-342,0
s2-343,2
s2-344,0
s2-345,2
s2-346,2
s2-347,2
s2-348,2
s2-349,2
s2-350,0
s2-351,2
s2-352,2
s2-353,0
s2-354,2
s2-355,2
s2-356,2
s2-357,0
s2-358,0
s2-359,2
s2-360,3
s2-361,0
s2-362,0
s2-363,0
s2-364,0
s2-365,0
s2-366,0
s2-367,0
s2-368,0
s2-369,0
s2-370,0
s2-371,0
s2-372,0
s2-373,0
s2-374,0
s2-375,0
s2-376,0
s2-377,0
s2-378,2
s2-379,2
s2-380,2
s2-381,2
s2-382,0
s2-383,2
s2-384,2
s2-385,0
s2-386,2
s2-387,2
s2-388,2
s2-389,0
s2-390,0
s2-391,2
s2-392,2
s2-393,2
s2-394,0
s2-395,2
s2-396,3
s2-397,0
s2-398,0
s2-399,0
s2-400,0
s2-401,0
s2-402,0
s2-403,0
s2-404,0
s2-405,0
s2-406,0
s2-407,0
s2-408,0
s2-409,0
s2-410,0
s2-411,0
s2-412,0
s2-413,0
s2-414,2
s2-415,2
s2-416,0
s2-417,2
s2-418,2
s2-419,2
s2-420,0
s2-421,2
s2-422,2
s2-423,0
s2-424,0
s2-425,2
s2-426,2
s2-427,2
s2-428,2
s2-429,0
s2-430,2
s2-431,2
s2-432,3
s2-433,0
s2-434,0
s2-435,0
s2-436,0
s2-437,0
s2-438,0
s2-439,0
s2-440,0
s2-441,0
s2-442,0
s2-443,0
s2-444,0
s2-445,0
s2-446,0
s2-447,0
s2-448,0
s2-449,0
s2-450,0
s2-451,0
s2-452,2
s2-453,0
s2-454,2
s2-455,0
s2-456,2
s2-457,0
s2-458,2
s2-459,2
s2-460,0
s2-461,0
s2-462,0
s2-463,0
s2-464,0
s2-465,2
s2-466,0
s2-467,2
s2-468,3
s2-469,0
s2-470,0
s2-471,0
s2-472,0
s2-473,0
s2-474,0
s2-475,0
s2-476,0
s2-477,0
s2-478,0
s2-479,0
s2-480,0
s2-481,0
s2-482,0
s2-483,0
s2-484,0
s2-485,0
s2-486,2
s2-487,2
s2-488,2
s2-489,2
s2-490,2
s2-491,0
s2-492,2
s2-493,0
s2-494,0
s2-495,0
s2-496,0
s2-497,0
s2-498,2
s2-499,0
s2-500,2
s2-501,2
s2-502,2
s2-503,2
s2-504,3
s2-505,0
s2-506,0
s2-507,0
s2-508,0
s2-509,0
s2-510,0
s2-511,0
s2-512,0
s2-513,0
s2-514,0
s2-515,0
s2-516,0
s2-517,0
s2-518,0
s2-519,0
s2-520,0
s2-521,0
s2-522,2
s2-523,0
s2-524,0
s2-525,2
s2-526,2
s2-527,2
s2-528,0
s2-529,2
s2-530,2
s2-531,2
s2-532,2
s2-533,0
s2-534,0
s2-535,2
s2-536,0
s2-537,2
s2-538,0
s2-539,3
s2-540,3
s2-541,4
s2-542,0
s2-543,4
s2-544,4
s2-545,4
s2-546,0
s2-547,0
s2-548,0
s2-549,0
s2-550,0
s2-551,0
s2-552,0
s2-553,0
s2-554,0
s2-555,0
s2-556,0
s2-557,0
s2-558,1
s2-559,1
s2-560,1
s2-561,1
s2-562,1
s2-563,1
s2-564,1
s2-565,1
s2-566,1
s2-567,1
s2-568,1
s2-569,1
s2-570,1
s2-571,1
s2-572,1
s2-573,1
s2-574,1
s2-575,1
s2-576,3
s2-577,0
s2-578,0
s2-579,0
s2-580,4
s2-581,4
s2-582,0
s2-583,0
s2-584,0
s2-585,0
s2-586,0
s2-587,0
s2-588,0
s2-589,0
s2-590,0
s2-591,0
s2-592,0
s2-593,0
s2-594,1
s2-595,1
s2-596,1
s2-597,1
s2-598,1
s2-599,1
s2-600,1
s2-601,1
s2-602,1
s2-603,1
s2-604,1
s2-605,1
s2-606,1
s2-607,1
s2-608,1
s2-609,1
s2-610,1
s2-611,1
s2-612,3
s2-613,4
s2-614,4
s2-615,4
s2-616,0
s2-617,4
s2-618,0
s2-619,0
s2-620,0
s2-621,0
s2-622,0
s2-623,0
s2-624,0
s2-625,0
s2-626,0
s2-627,0
s2-628,0
s2-629,0
s2-630,1
s2-631,1
s2-632,1
s2-633,1
s2-634,1
s2-635,1
s2-636,1
s2-637,1
s2-638,1
s2-639,1
s2-640,1
s2-641,1
s2-642,1
s2-643,1
s2-644,1
s2-645,1
s2-646,1
s2-647,1
s2-648,3
s2-649,0
s2-650,4
s2-651,4
s2-652,0
s2-653,4
s2-654,0
s2-655,0
s2-656,0
s2-657,0
s2-658,0
s2-659,0
