,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,0.035899185,0.022801101,0.00979131,0.002488829,0.012852945,0.021046266,0.07745032,0.01010891,0.005286434,0.0022723924,0.0072549144,0.010646465,0.003628532,0.0010230931,0.0432658,0.013303566,0.001768731,0.08591864,0.020437103,0.011005795,0.002074614,0.0023373836,8.7237895e-05,0.04573595,0.0376817,0.01755243,0.003149679,0.0054667513,0.004774909,0.02934839,0.0034958422,0.01923022,0.015814237,0.06188009,0.008690485,0.002222245,0.0074626305,0.0045508523,0.005488922,0.07032963,0.009519515,0.057195857,0.00061140314,0.010705054,0.026115036,0.0032823805,0.0017069177,0.097347826,0.001589893,0.046301953
s1-11,0.12546004,0.02025706,0.004223832,0.011785188,0.010309173,0.005055702,0.050752185,0.005517569,0.0047524576,0.03143421,0.014407441,0.01928532,0.0055361907,0.0026133792,0.004525377,0.0018818661,0.003931095,0.04551018,0.0017881094,0.010741156,0.011940095,0.0031854075,0.06289502,0.032763924,0.06267393,0.0026652764,0.0061697704,0.009397723,0.01215169,0.011039246,0.0031114272,0.008045507,0.0061944528,0.037515327,0.0037725968,0.0030259497,0.006620583,0.0065875812,0.004968842,0.08027658,0.028991757,0.011030488,0.0031401855,0.0034154842,0.10031833,0.00875434,0.005652575,0.03549359,0.016417006,0.03201992
s1-12,0.025708865,0.007716706,0.021857198,0.07804201,0.027731018,0.03684896,0.010317628,0.039080504,0.0055427724,0.011439562,0.020289198,0.019611947,0.027835026,0.015253787,0.027680442,0.008924522,0.0075843516,0.016967313,0.015199596,0.025251053,0.01854288,0.02189981,0.009664499,0.019993568,0.020347552,0.043213002,0.004127064,0.0114657255,0.034054305,0.026807146,0.013551112,0.020488199,0.0068455827,0.023832554,0.013060486,0.008009469,0.011871893,0.035155065,0.021530703,0.00970213,0.007943146,0.011442208,0.015790753,0.00783414,0.0139272,0.010526772,0.00583297,0.04530944,0.042643473,0.015704108
s1-13,0.016422542,0.010858965,0.027511286,0.017726364,0.015615194,0.024828438,0.0109815225,0.014457452,0.015149467,0.02256748,0.026977278,0.025138801,0.030276647,0.02511106,0.017029986,0.04703216,0.03608034,0.02071642,0.010301143,0.010669268,0.016327798,0.014205666,0.039892107,0.0174763,0.017868783,0.011714263,0.018723408,0.022809962,0.005295974,0.01151756,0.016294036,0.011158539,0.015805556,0.030366013,0.007509877,0.00995711,0.023087159,0.0128901685,0.022712622,0.018053234,0.013849126,0.02033454,0.003443142,0.018581245,0.061958674,0.019029163,0.036209427,0.016114105,0.023916073,0.01744613
s1-14,0.09395594,0.024683392,0.01954414,0.006982789,0.006024135,0.022770656,0.022854585,0.028962813,0.023284337,0.009403082,0.033803213,0.010823372,0.012819337,0.016623737,0.009340211,0.009853872,0.0042139385,0.015838636,0.028282037,0.029323854,0.022015648,0.005720787,0.024048528,0.019619582,0.011547798,0.016327119,0.015255067,0.015159501,-0.00055991916,0.06289313,0.017882459,0.024036353,0.021676414,0.015380902,0.020708585,0.0364672,0.010799275,0.0055026836,0.012903934,0.038930137,0.02035834,0.0049081724,0.012514677,0.0128953075,0.049906958,0.021831542,0.015120546,0.016313897,0.007326788,0.013120132
s1-15,0.02640105,0.0049640355,0.019460253,0.0125244595,0.020056296,0.017972194,0.014762984,0.02855847,0.013506938,0.009531067,0.03990443,0.005098197,0.022431048,0.026772903,0.008170986,0.018135898,0.030904584,0.021753179,0.021051232,0.00846117,0.020071557,0.02306806,0.028525908,0.036857318,0.0063447854,0.011312003,0.024387268,0.017875131,0.014300719,0.010181983,0.029806983,0.021246405,0.016273614,0.024435638,0.016810847,0.021630451,0.011945083,0.02918988,0.005735016,0.013884349,0.015034147,0.011903807,0.014987187,0.044514682,0.041030027,0.009873704,0.031495232,0.01540755,0.043442525,0.018006273
s1-16,0.031339947,0.019737149,0.010368833,0.039016638,0.015039983,0.0067357514,0.009033937,0.037628822,0.0038010075,0.015736226,0.019499408,0.056743745,0.041277874,0.026301652,0.02081021,0.0058951,0.016087396,0.0070906635,0.017488578,0.03358654,0.035361093,0.010053807,0.026331076,0.009878281,0.014701243,0.00925871,0.010479804,0.009543981,0.012678064,0.004764736,0.011194807,0.057499096,0.009714197,0.013949967,0.05354506,0.02296716,0.008312529,0.016716428,0.025998875,0.010291173,0.0226187,0.023276376,0.011419411,0.012726757,0.009072521,0.011746396,0.022717807,0.021829115,0.052325092,0.0058078207
s1-17,0.027848225,0.0012880487,0.012623099,0.009076555,0.00563141,0.011789644,0.015164851,0.021483123,0.011777015,0.052008197,0.019617818,0.008219534,0.031493083,0.0070701246,0.0059010414,0.009550719,0.012919599,0.009991044,0.006693079,0.0056225793,0.08723769,0.008529913,0.021135276,0.019869559,0.0285366,0.00785457,0.009504606,0.01051466,0.006420609,0.0021770173,0.013469747,0.027912563,0.017692747,0.029496487,0.061309442,0.047530785,0.013256987,0.010345008,0.005538598,0.075665586,0.013719948,0.02964859,0.005792958,0.018377274,0.016834477,0.020556713,0.043080356,0.010742871,0.022427766,0.029051468
s1-18,0.0066875136,0.0041882065,0.09984856,0.0062483083,0.005364274,0.09525932,0.0048790234,0.010540327,0.04381674,0.059420444,0.003306622,0.007306946,0.0015145121,0.0053695636,0.01480645,0.079137206,0.07009994,0.033541445,0.0033030983,0.026406527,0.020071635,0.004392824,0.011039953,0.0011136741,0.013400863,0.012106961,0.00801142,0.01688716,0.000792363,0.0058829337,0.007072811,0.029974958,0.02768921,0.008175501,0.021764364,0.0426295,0.020186253,0.0067965034,0.023135839,0.0019522518,0.0027624783,0.007202751,0.04742032,0.0030887513,0.034943257,0.011220733,0.010058632,0.004661786,0.010390807,0.00412904
s1-19,0.003645558,0.0032542802,0.052832786,0.03469238,0.008683572,0.056899175,0.002580953,0.011868236,0.014016371,0.046462495,0.046697162,0.005089044,0.023941936,0.008003607,0.005550054,0.08369988,0.035992038,0.016506214,0.016580138,0.011083468,0.0150443325,0.0058388277,0.009778239,0.003553902,0.002756262,0.010412334,0.024471996,0.07301271,0.012025497,5.3110052e-05,0.008563354,0.014432631,0.09716265,0.006303949,0.014997386,0.02132185,0.022731809,0.006839671,0.008551978,0.025672715,0.010153416,0.0022060203,0.0028899012,0.013700524,0.036380716,0.009680859,0.013756025,0.002823583,0.03274949,0.0040561636
s1-20,0.004476045,0.013198301,0.054094296,0.0037833664,0.017491747,0.05704948,0.0039685243,0.008415216,0.017983148,0.028990187,0.05237327,0.00827775,0.020601943,0.0076456796,0.006479771,0.060697008,0.050821867,0.012589353,0.014755007,0.04968426,0.017201,0.0066397153,0.014613152,0.014020775,0.005550552,0.01596976,0.0078078816,0.10832435,0.012628209,0.010675566,0.012826016,0.00036626146,0.10804093,0.0044629173,0.009580475,0.013908682,0.0224922,0.008486753,0.02116757,0.008704606,0.021542618,0.002444795,0.004237359,0.0054229423,0.0070181787,0.012815087,0.0054658796,0.00880448,0.009159304,0.006246612
s1-21,0.008170409,0.014513063,0.12241587,0.0068930746,0.0072502117,0.07732264,0.004020714,0.0022365926,0.08386833,0.0059795543,0.003972026,0.0042890427,0.0001840208,0.020825645,0.014284497,0.06993053,0.06431985,0.0630323,0.0064490275,0.0060375873,0.0069493554,0.012221849,0.002328139,0.00622663,0.0062965015,0.00478725,0.002959233,0.062002156,0.0053303274,0.0033276659,0.0036154436,0.0068607666,0.047511272,0.0068340925,0.024432579,0.015450904,0.003503702,0.008891152,0.004136406,0.0014413982,0.007425641,0.013355556,0.055367406,0.008173246,0.017336104,0.011387396,0.032107797,0.009378025,0.016816538,0.007551206
s1-22,0.0102470955,0.0020264203,0.066653825,0.0059119104,-0.0007609429,0.037997257,0.0028134033,0.015981378,0.055900984,0.019184334,0.03976844,0.0028630793,0.00276628,0.0037194947,0.006113381,0.07891065,0.15122959,0.0080186045,0.017200703,0.0058340584,0.008453016,0.0017966919,0.038008086,0.008196913,0.0048202146,0.0018862396,0.017092876,0.04364235,-0.00048274797,0.006584309,0.0018361098,0.03904524,0.07169468,0.010534667,0.015475568,0.019277452,0.012690786,0.0010951195,0.004810655,0.023840418,0.011017219,0.0018549269,0.07695871,0.0042652707,0.006255096,0.0028394845,0.010640052,0.0024039655,0.01969046,0.0013973691
s1-23,0.016710406,0.0070352233,0.13725962,-0.0002682662,0.0080671655,0.043024354,0.00818756,0.0042554177,0.068180226,0.011986646,0.00371116,0.0026338461,0.016434815,0.02043136,0.0050347964,0.036918126,0.13646372,0.046691425,8.4312574e-05,0.004470829,0.007439826,0.003859043,0.00086329563,0.009932495,0.007179987,0.0019215163,0.0027522957,0.03131249,0.029252417,-0.0007733886,0.014787231,0.009987372,0.030570395,0.008712446,0.012049978,0.025448585,0.0013368428,0.008247699,0.00016323604,0.005022882,0.005469914,0.0068262015,0.053609084,0.0069137597,0.045123164,0.013454443,0.054240555,0.007125454,0.013699412,0.006159768
s1-24,0.016392061,0.0038027505,0.07345089,0.017661856,0.007113214,0.13944311,0.009315183,0.005618017,0.018487493,0.011128505,0.0022107963,0.0110518765,0.0017321496,0.011408795,0.017411223,0.12660825,0.03184219,0.051570673,0.0042188596,0.04325389,0.04062789,0.0066442164,0.003418865,0.0029310617,0.0057071666,0.017765876,0.0037757268,0.03305553,0.006173009,0.0079499865,0.0044575757,0.014165571,0.03369781,0.017162334,0.0033059777,0.008063345,0.0023095633,0.011738568,0.0067819105,0.0042608134,0.016258666,0.00780866,0.003113931,0.0057193185,0.048898324,0.015263031,0.024997802,0.011478489,0.01026991,0.018477622
s1-25,0.03821841,0.004635379,0.03497578,0.0039903135,0.018383175,0.0041159573,0.019619547,0.016127866,0.039392184,0.0076284274,0.0062779426,0.009580031,0.020505475,0.015860403,0.013503774,0.01306705,0.090702824,0.011227819,0.0025565925,0.012816269,0.007428447,0.0057878466,0.01581645,0.009675624,0.06330009,0.0020810557,0.0147453165,0.004870869,0.009938139,0.0018538059,0.0056398828,0.015844408,0.009364859,0.023583932,0.045785327,0.01504516,0.0032437844,0.022316061,0.004253083,0.028760547,0.04385005,0.053263158,0.07876438,0.015639255,0.008361891,0.0532243,0.0053604483,0.013754111,0.009744801,0.02551744
s1-26,0.004813696,0.004077623,0.08036676,0.0025389572,0.0067383484,0.035436954,0.004471729,0.013903429,0.020010255,0.015759306,0.014852934,0.002942553,0.014901682,0.007591037,0.007420655,0.077596016,0.032562543,0.019760346,0.028982269,0.006886753,0.008650536,0.0028289417,0.014542068,0.00798904,0.0034367845,0.014243735,0.0092118485,0.068532296,0.009749604,0.0018297285,0.0018150889,0.024771644,0.1594617,0.0066888942,0.09365738,0.025411272,0.045292474,0.0030523825,0.0021761514,0.033978462,0.007670307,0.0028493656,0.001527533,0.00405633,0.009941505,0.0035170612,0.008087312,0.008219525,0.011403375,0.0037943404
s1-27,0.0058254767,0.0027788403,0.047878284,0.01502129,0.0021094307,0.05358606,0.0029274605,0.024878247,0.015171817,0.07973647,0.007939919,0.017206574,0.016556134,0.007057201,0.004183414,0.09216891,0.042317547,0.01586902,0.008373858,0.015162144,0.018741254,0.0038615125,0.0063853217,0.0075403163,0.007241776,0.00488091,0.008564712,0.10665194,0.0049097124,0.0033103107,0.0044346973,0.030924447,0.09273977,0.0033446846,0.023018433,0.024308754,0.016751908,0.0026514796,0.0073402994,0.014192452,0.005925368,0.008287234,0.0044071483,0.0026372075,0.02032319,0.003964225,0.04059331,0.0068055275,0.034942266,0.0035723238
s1-28,0.020828024,0.0018614413,0.19601484,0.00038858422,0.0034774246,0.037706878,0.0055449167,0.010734304,0.071317114,0.052169997,0.010186337,0.005622277,0.016907958,0.008717763,0.0070753754,0.11580239,0.038405307,0.04349065,0.006122693,0.006303787,0.0156527,0.0024678912,0.0024368113,0.0031118952,0.007499762,0.0037399882,0.004451966,0.015361558,0.009908193,-2.6487829e-05,0.004915641,0.0424583,0.040201947,0.0041493583,0.028840434,0.019333374,0.008289118,0.0057619587,0.00090558286,0.005471637,0.006029222,0.0056059943,0.049011238,0.0047707595,0.012094504,0.0077472306,0.011091545,0.007450449,0.008768424,0.00382227
s1-29,0.0009993562,0.009720583,0.14997135,0.00034066424,0.0013727652,0.053343333,0.0036502164,0.0069426154,0.038460884,0.005101089,0.00552719,0.0033402538,-0.0011009393,0.0068644937,0.03615173,0.09377159,0.075359926,0.021489311,0.043850165,0.0076538897,0.0049949395,0.0076629794,0.017091952,0.007579018,0.012487793,0.024164014,0.07903061,0.009483151,-0.0002430747,0.034031816,0.017125048,0.0015645174,0.04200793,0.0030939884,0.005449282,0.0018752816,0.017485587,0.010978589,0.01145509,0.00016271943,0.009177914,0.011656769,0.050587457,0.0152384285,0.0013079878,0.0053872997,0.013012055,0.012054432,0.006001171,0.005285378
s1-30,0.0034115475,0.022273796,0.03991941,0.022150524,0.023017723,0.06494403,0.003502657,0.0071744295,0.015093466,0.021568617,0.0061568436,0.015393569,0.017328298,0.009036009,0.0071084765,0.08391233,0.06418131,0.016038625,0.0058470345,0.013313349,0.0110385595,0.007827858,0.0043192673,0.009824014,0.008240298,0.008848915,0.013989446,0.0734311,0.015817277,0.0069896276,0.011822967,0.008892693,0.05086622,0.0066625555,0.022373514,0.011135654,0.008416385,0.01765495,0.016759466,0.007292945,0.0077278283,0.0036091674,0.0081450995,0.005913475,0.015150208,0.01709117,0.091391616,0.006728065,0.04886608,0.011802515
s1-31,0.01957158,0.009358052,0.09838448,-0.00038391133,0.0066511435,0.071785,0.0047292765,0.008144811,0.059878018,0.0105556855,0.013270146,0.0028772808,0.00034405675,0.0143731255,0.006078457,0.095008366,0.12904721,0.032057147,0.010591256,0.005384829,0.014143627,0.0037361183,0.00889893,0.010951948,0.015531352,0.004688809,0.007554493,0.013612866,0.004742708,0.0029726175,0.00869819,0.010009519,0.03377569,0.011110279,0.023604246,0.016865928,0.0050406964,0.0072662584,0.003522596,0.0040887077,0.004359548,0.019276971,0.062237594,0.010564884,0.035105247,0.015785206,0.017508041,0.014505813,0.004729887,0.007405873
s1-32,0.009290933,0.020263309,0.06994865,0.0044522868,0.009665143,0.049104493,0.0068509514,0.016020076,0.0209667,0.011644919,0.010473651,0.006152485,0.012850851,0.011160827,0.0101933405,0.0791585,0.056754023,0.02231611,0.016354423,0.0075359694,0.013983742,0.0020452465,0.00950497,0.034092214,0.00980351,0.024392627,0.005378053,0.11948105,0.007158507,0.023693044,0.0061818524,0.012727094,0.04951086,0.010847957,0.0195519,0.025536196,0.0084678,0.0024285212,0.017931705,0.014571794,0.01157535,0.0033557282,0.0038205404,0.004069937,0.024880575,0.0035368877,0.013784105,0.010747774,0.0271583,0.02862577
s1-33,0.004188339,0.0052832873,0.05490661,0.024106413,0.0031599356,0.07214474,0.0025209787,0.011190756,0.015063244,0.004836923,0.006999836,0.021260759,0.0073484443,0.0069870735,0.008492115,0.10501948,0.12853508,0.01760168,0.027279636,0.010589779,0.016954873,0.0042123133,0.018446483,0.0061371354,0.0026889064,0.034825936,0.0034087733,0.067387864,0.0037707281,0.05164162,0.002284884,0.010975051,0.045649737,0.0066788225,0.01885228,0.0078162495,0.026976278,0.00199301,0.029607793,0.014978237,0.010455444,0.0030556777,0.0025248234,0.0035179202,0.0035425809,0.005235431,0.016501203,0.006750831,0.03243495,0.0031800126
s1-34,0.0057346644,0.009944736,0.07243123,0.0033269036,0.018536692,0.06279134,0.007902434,0.016519286,0.016771471,0.03591532,0.012109803,0.003542053,0.019971466,0.0074678585,0.0035762738,0.09543196,0.04360363,0.009221857,0.015732631,0.009305569,0.0147016905,0.0038475287,0.011081985,0.02217762,0.004730244,0.008103079,0.0020877826,0.06841823,0.014440899,0.0066415486,0.009071009,0.011998674,0.04443895,0.0053668865,0.06633986,0.05103937,0.019555224,0.0055932896,0.011433515,0.042691387,0.0041822707,0.0025048351,0.0018630485,0.0069672344,0.043350678,0.004649295,0.00956011,0.008514707,0.0065229004,0.018289667
s1-35,0.0065119783,0.0028787407,0.08309613,0.0023207045,0.00471363,0.07604258,0.0028375515,0.014379651,0.04646707,0.008696237,0.015318152,0.01387614,0.008881885,0.008486536,0.0040311166,0.04666016,0.121739216,0.0058695883,0.018936219,0.008719458,0.006464899,0.0024458147,0.020699814,0.01600877,0.0065709087,0.0065676323,0.008952007,0.07530538,0.010151675,0.017335087,0.004441441,0.0048939665,0.085768744,0.0040697483,0.01397977,0.014969855,0.0144515475,0.0041268356,0.009098033,0.0058945776,0.003483359,0.008183322,0.09280044,0.0041365074,-1.7102979e-05,0.005554486,0.022618169,0.0029882232,0.023468183,0.0041259904
s1-36,0.020673076,-0.0008531345,0.048960883,0.008146601,0.014083607,0.016784009,0.028354673,0.036821462,0.009404954,0.005682077,0.0348651,0.011405812,0.01765022,0.021020237,0.020028647,0.038994588,0.0033214109,0.00929278,0.03308885,0.013241006,0.01279334,0.020618593,0.013139319,0.014515826,0.01705145,0.013645038,0.010259704,0.010175214,0.01123127,0.028685769,0.009560662,0.034161333,0.04799283,0.014016441,0.03294481,0.03635049,0.038145732,0.013244042,0.014212098,0.039545514,0.045344982,0.01477821,0.0040955697,0.02934457,0.0065832105,0.027294,0.0041624825,0.011388694,0.016728533,0.01702293
s1-37,0.024575038,0.0071888804,0.0127165895,0.016075952,0.009651884,0.013930912,0.013241752,0.023889896,0.020058122,0.011659282,0.00810078,0.015773151,0.031963497,0.025670905,0.02303563,0.029495852,0.008025643,0.013817901,0.009138646,0.010742009,0.009728735,0.037689637,0.011064625,0.021024065,0.009264854,0.011469227,0.013030111,0.021641323,0.013841049,0.016436622,0.029255675,0.0131000215,0.009996666,0.011730096,0.045451853,0.007907593,0.026416179,0.027213592,0.008442841,0.026512718,0.083968125,0.018470272,0.008620607,0.017659748,0.015293256,0.03957849,0.042988785,0.017224066,0.051150415,0.00507586
s1-38,0.031910017,0.03237353,0.008518858,0.009071856,0.035803955,0.0060897386,0.011158445,0.034978084,0.010786549,0.008088598,0.01574581,0.016097939,0.019820748,0.013122355,0.009216248,0.0064549567,0.029864468,0.0061315335,0.004772779,0.010602216,0.03719289,0.011627051,0.058478277,0.007315933,0.005471179,0.006222338,0.014332344,0.009649248,0.0027451902,0.02798176,0.017028129,0.025540175,0.009488564,0.037131388,0.016144576,0.09909563,0.008913359,0.0214,0.012900117,0.028677277,0.018153373,0.014705966,0.053411268,0.015814858,0.042381182,0.0076859044,0.040654626,0.010298281,0.0078014866,0.011148292
s1-39,0.014166167,0.0035204263,0.019228179,0.034843985,0.005675367,0.03571333,0.014616042,0.021060005,0.0196689,0.032671586,0.009234207,0.02696549,0.018288027,0.012400427,0.011383951,0.014899284,0.0035660125,0.015412162,0.029631767,0.017426446,0.021314586,0.020837018,0.07531552,0.0087918425,0.055567615,0.03187323,0.010029807,0.005145146,0.027530152,0.014037583,0.011137832,0.016649691,0.017806599,0.010373708,0.026763346,0.01566754,0.03321402,0.016625408,0.06297505,0.011689077,0.012596032,0.02078607,0.01600023,0.004503419,0.0112988185,0.011168794,0.0066267657,0.018920392,0.033646345,0.010736142
s1-40,0.04297698,0.006656037,0.003351287,0.033591527,0.044658888,0.0076085846,0.011761407,0.02064964,0.007279235,0.041152444,0.063950844,0.020683544,0.02336386,0.016894003,0.01995693,0.012333042,0.01845382,0.01797685,0.0077837445,0.053270254,0.016369088,0.008329483,0.008800768,0.016252324,0.020558398,0.015354193,0.031543985,0.007351631,0.017338786,0.004426747,0.020811807,0.031843815,0.010291677,0.01814958,0.0074316678,0.013843723,0.012524992,0.016499775,0.04606191,0.023959968,0.008322123,0.01792833,0.019253809,0.025323942,0.035850435,0.012736685,0.017663026,0.018256197,0.007421155,0.0151467165
s1-41,0.038253088,-0.0022967197,0.018921878,0.024481878,0.007823741,0.021214176,0.018264076,0.027028045,0.021082997,0.013198405,0.03496972,0.009022605,0.02921332,0.016910415,0.030372335,0.013255477,0.007869357,0.013135307,0.01713757,0.02169429,0.011889275,0.01998507,0.01201688,0.0039070356,0.011274082,0.01783595,0.011838185,0.018806837,0.046298534,0.0073999427,0.009029887,0.019951386,0.012340645,0.006887727,0.009712538,0.024034606,0.01042434,0.007927134,0.011818792,0.015253882,0.10265353,0.011366846,0.025160491,0.007685185,0.0643769,0.010502122,0.012995994,0.030683935,0.05318398,0.0112060355
s1-42,0.035983298,0.02793574,0.0043190434,0.0013668217,0.050039414,0.0019726215,0.051821813,0.0064361165,0.004159766,0.001819743,0.00027193408,0.011410968,0.0055306684,0.0034165515,0.01486174,0.0019703063,0.0017785362,0.02436965,0.0050760508,0.0266541,0.0042687906,0.0027645738,0.009545747,0.041495178,0.08111537,0.011624988,0.002840816,0.0061267186,0.019910123,0.021910647,0.0042802608,0.009289543,0.0023143534,0.048436157,0.029543407,0.007870225,0.012831502,0.008710526,0.011138694,0.04864962,0.008791279,0.06525178,0.0033552183,0.005616938,0.06349436,0.0016076273,0.0018119314,0.12753108,0.0030499448,0.053629015
