,cluster
s1-178,1
s1-179,1
s1-180,0
s1-181,0
s1-182,0
s1-183,0
s1-184,0
s1-185,0
s1-186,3
s1-187,3
s1-188,3
s1-189,3
s1-190,3
s1-191,3
s1-192,0
s1-193,0
s1-194,0
s1-195,0
s1-196,0
s1-197,0
s1-198,1
s1-199,0
s1-200,1
s1-201,0
s1-202,1
s1-203,1
s1-204,1
s1-205,1
s1-206,1
s1-207,1
s1-208,0
s1-209,1
s1-210,1
s1-211,0
s1-212,1
s1-213,1
s1-214,0
s1-215,0
s1-216,3
s1-217,3
s1-218,3
s1-219,3
s1-220,3
s1-221,3
s1-222,3
s1-223,3
s1-224,3
s1-225,3
s1-226,3
s1-227,3
s1-228,3
s1-229,3
s1-230,3
s1-231,3
s1-232,3
s1-233,3
s1-234,1
s1-235,1
s1-236,1
s1-237,1
s1-238,1
s1-239,1
s1-240,0
s1-241,0
s1-242,0
s1-243,0
s1-244,0
s1-245,0
s1-246,1
s1-247,1
s1-248,1
s1-249,0
s1-250,1
s1-251,1
s1-252,3
s1-253,3
s1-254,3
s1-255,3
s1-256,3
s1-257,3
s1-258,3
s1-259,3
s1-260,3
s1-261,3
s1-262,3
s1-263,3
s1-264,3
s1-265,3
s1-266,3
s1-267,3
s1-268,3
s1-269,3
s1-270,1
s1-271,1
s1-272,1
s1-273,0
s1-274,1
s1-275,1
s1-276,0
s1-277,0
s1-278,0
s1-279,0
s1-280,0
s1-281,0
s1-282,1
s1-283,1
s1-284,0
s1-285,1
s1-286,1
s1-287,1
s1-288,3
s1-289,3
s1-290,3
s1-291,3
s1-292,3
s1-293,3
s1-294,3
s1-295,3
s1-296,3
s1-297,3
s1-298,3
s1-299,3
s1-300,3
s1-301,3
s1-302,3
s1-303,3
s1-304,3
s1-305,3
s1-306,1
s1-307,1
s1-308,1
s1-309,1
s1-310,1
s1-311,1
s1-312,0
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,0
s1-318,1
s1-319,1
s1-320,0
s1-321,1
s1-322,1
s1-323,1
s1-324,3
s1-325,3
s1-326,3
s1-327,3
s1-328,3
s1-329,3
s1-330,3
s1-331,3
s1-332,3
s1-333,3
s1-334,3
s1-335,3
s1-336,3
s1-337,3
s1-338,3
s1-339,3
s1-340,3
s1-341,3
s1-342,1
s1-343,1
s1-344,1
s1-345,1
s1-346,1
s1-347,1
s1-348,0
s1-349,0
s1-350,0
s1-351,0
s1-352,0
s1-353,0
s1-354,0
s1-355,1
s1-356,1
s1-357,1
s1-358,0
s1-359,1
s1-360,3
s1-361,3
s1-362,3
s1-363,3
s1-364,3
s1-365,3
s1-366,3
s1-367,3
s1-368,3
s1-369,3
s1-370,3
s1-371,3
s1-372,3
s1-373,3
s1-374,3
s1-375,3
s1-376,3
s1-377,3
s1-378,1
s1-379,1
s1-380,1
s1-381,1
s1-382,1
s1-383,1
s1-384,0
s1-385,0
s1-386,0
s1-387,0
s1-388,0
s1-389,0
s1-390,0
s1-391,1
s1-392,1
s1-393,1
s1-394,1
s1-395,1
s1-396,3
s1-397,3
s1-398,3
s1-399,3
s1-400,3
s1-401,3
s1-402,3
s1-403,3
s1-404,3
s1-405,3
s1-406,3
s1-407,3
s1-408,3
s1-409,3
s1-410,3
s1-411,3
s1-412,3
s1-413,3
s1-414,1
s1-415,1
s1-416,0
s1-417,1
s1-418,1
s1-419,1
s1-420,0
s1-421,0
s1-422,0
s1-423,0
s1-424,0
s1-425,0
s1-426,0
s1-427,1
s1-428,1
s1-429,0
s1-430,1
s1-431,0
s1-432,0
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,0
s1-438,3
s1-439,3
s1-440,3
s1-441,3
s1-442,3
s1-443,3
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,0
s1-449,0
s1-450,1
s1-451,1
s1-452,1
s1-453,1
s1-454,0
s1-455,0
s1-456,1
s1-457,1
s1-458,0
s1-459,1
s1-460,1
s1-461,0
s1-462,1
s1-463,1
s1-464,0
s1-465,1
s1-466,1
s1-467,0
s1-468,0
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,0
s1-474,3
s1-475,3
s1-476,3
s1-477,3
s1-478,3
s1-479,3
s1-480,0
s1-481,0
s1-482,0
s1-483,0
s1-484,0
s1-485,0
s1-486,1
s1-487,1
s1-488,1
s1-489,1
s1-490,0
s1-491,1
s1-492,0
s1-493,0
s1-494,0
s1-495,1
s1-496,1
s1-497,1
s1-498,1
s1-499,1
s1-500,1
s1-501,1
s1-502,1
s1-503,1
s1-504,0
s1-505,0
s1-506,0
s1-507,0
s1-508,0
s1-509,0
s1-510,3
s1-511,3
s1-512,3
s1-513,3
s1-514,3
s1-515,3
s1-516,0
s1-517,0
s1-518,0
s1-519,0
s1-520,0
s1-521,0
s1-522,1
s1-523,1
s1-524,0
s1-525,0
s1-526,0
s1-527,1
s1-528,1
s1-529,1
s1-530,0
s1-531,1
s1-532,0
s1-533,1
s1-534,1
s1-535,1
s1-536,1
s1-537,0
s1-538,1
s1-539,0
s1-540,0
s1-541,0
s1-542,0
s1-543,0
s1-544,0
s1-545,0
s1-546,3
s1-547,3
s1-548,3
s1-549,3
s1-550,3
s1-551,3
s1-552,0
s1-553,0
s1-554,0
s1-555,0
s1-556,0
s1-557,0
s1-558,0
s1-559,1
s1-560,0
s1-561,1
s1-562,1
s1-563,1
s1-564,1
s1-565,1
s1-566,1
s1-567,1
s1-568,1
s1-569,1
s1-570,1
s1-571,0
s1-572,1
s1-573,0
s1-574,1
s1-575,1
s1-576,0
s1-577,0
s1-578,0
s1-579,0
s1-580,0
s1-581,0
s1-582,3
s1-583,3
s1-584,3
s1-585,3
s1-586,3
s1-587,3
s1-588,0
s1-589,0
s1-590,0
s1-591,0
s1-592,0
s1-593,0
s1-594,1
s1-595,0
s1-596,1
s1-597,1
s1-598,1
s1-599,0
s1-600,1
s1-601,1
s1-602,0
s1-603,0
s1-604,0
s1-605,1
s1-606,1
s1-607,1
s1-608,1
s1-609,0
s1-610,0
s1-611,1
s1-612,0
s1-613,0
s1-614,0
s1-615,0
s1-616,0
s1-617,0
s1-618,3
s1-619,3
s1-620,3
s1-621,3
s1-622,3
s1-623,3
s1-624,0
s1-625,0
s1-626,0
s1-627,0
s1-628,0
s1-629,0
s1-630,1
s1-631,1
s1-632,1
s1-633,1
s1-634,0
s1-635,0
s1-636,1
s1-637,1
s1-638,1
s1-639,1
s1-640,1
s1-641,1
s1-642,1
s1-643,1
s1-644,1
s1-645,0
s1-646,0
s1-647,1
s1-648,4
s1-649,4
s1-650,4
s1-651,4
s1-652,4
s1-653,4
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,0
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,0
s1-664,0
s1-665,0
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,4
s1-685,4
s1-686,0
s1-687,0
s1-688,4
s1-689,4
s1-690,0
s1-691,0
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,0
s1-700,0
s1-701,0
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,4
s1-721,4
s1-722,0
s1-723,4
s1-724,4
s1-725,4
s1-726,0
s1-727,0
s1-728,0
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,0
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,4
s1-757,0
s1-758,4
s1-759,4
s1-760,4
s1-761,0
s1-762,0
s1-763,0
s1-764,0
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,0
s1-773,0
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,0
s1-793,4
s1-794,4
s1-795,4
s1-796,4
s1-797,0
s1-798,0
s1-799,0
s1-800,0
s1-801,0
s1-802,0
s1-803,0
s1-804,0
s1-805,0
s1-806,0
s1-807,0
s1-808,0
s1-809,0
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,4
s1-829,4
s1-830,4
s1-831,4
s1-832,4
s1-833,0
s1-834,0
s1-835,0
s1-836,0
s1-837,0
s1-838,0
s1-839,0
s1-840,0
s1-841,0
s1-842,0
s1-843,0
s1-844,0
s1-845,0
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,4
s1-865,0
s1-866,4
s1-867,0
s1-868,4
s1-869,0
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,0
s1-877,0
s1-878,0
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,0
s1-900,0
s1-901,4
s1-902,0
s1-903,4
s1-904,4
s1-905,4
s1-906,4
s1-907,4
s1-908,4
s1-909,0
s1-910,4
s1-911,4
s1-912,0
s1-913,0
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,4
s1-937,4
s1-938,4
s1-939,0
s1-940,4
s1-941,4
s1-942,4
s1-943,0
s1-944,4
s1-945,0
s1-946,4
s1-947,4
s1-948,0
s1-949,0
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,4
s1-973,4
s1-974,0
s1-975,0
s1-976,4
s1-977,4
s1-978,4
s1-979,4
s1-980,4
s1-981,4
s1-982,4
s1-983,4
s1-984,0
s1-985,0
s1-986,0
s1-987,0
s1-988,0
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,0
s1-1008,0
s1-1009,4
s1-1010,0
s1-1011,4
s1-1012,0
s1-1013,4
s1-1014,0
s1-1015,4
s1-1016,4
s1-1017,0
s1-1018,4
s1-1019,0
s1-1020,0
s1-1021,0
s1-1022,0
s1-1023,0
s1-1024,0
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,0
s1-1044,4
s1-1045,0
s1-1046,4
s1-1047,0
s1-1048,4
s1-1049,4
s1-1050,0
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,0
s1-1057,0
s1-1058,0
s1-1059,0
s1-1060,0
s1-1061,0
s1-1062,0
s1-1063,0
s1-1064,0
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,0
s1-1080,4
s1-1081,4
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,4
s1-1092,4
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,0
s1-1097,0
s1-1098,0
s1-1099,0
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,0
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,0
s1-1115,0
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,4
s1-1120,4
s1-1121,4
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,4
s1-1127,4
s1-1128,4
s1-1129,4
s1-1130,4
s1-1131,4
s1-1132,4
s1-1133,4
s1-1134,0
s1-1135,0
s1-1136,0
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,0
s1-1152,4
s1-1153,0
s1-1154,4
s1-1155,0
s1-1156,0
s1-1157,4
s1-1158,0
s1-1159,0
s1-1160,4
s1-1161,0
s1-1162,4
s1-1163,4
s1-1164,4
s1-1165,0
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,4
s1-1170,0
s1-1171,0
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,0
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,0
s1-1187,0
s1-1188,4
s1-1189,4
s1-1190,0
s1-1191,0
s1-1192,4
s1-1193,4
s1-1194,0
s1-1195,4
s1-1196,4
s1-1197,4
s1-1198,4
s1-1199,4
s1-1200,4
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,0
s1-1205,4
s1-1206,0
s1-1207,0
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,0
s1-1224,0
s1-1225,4
s1-1226,4
s1-1227,4
s1-1228,4
s1-1229,4
s1-1230,0
s1-1231,4
s1-1232,4
s1-1233,4
s1-1234,4
s1-1235,0
s1-1236,4
s1-1237,0
s1-1238,4
s1-1239,4
s1-1240,4
s1-1241,4
s1-1242,0
s1-1243,0
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,4
s1-1261,4
s1-1262,4
s1-1263,4
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,4
s1-1268,4
s1-1269,4
s1-1270,4
s1-1271,0
s1-1272,4
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,0
s1-1277,4
s1-1278,0
s1-1279,0
s1-1280,0
s1-1281,0
s1-1282,0
s1-1283,0
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,0
s1-1295,0
s2-0,0
s2-1,0
s2-2,0
s2-3,0
s2-4,0
s2-5,0
s2-6,3
s2-7,3
s2-8,3
s2-9,0
s2-10,0
s2-11,3
s2-12,0
s2-13,0
s2-14,0
s2-15,0
s2-16,0
s2-17,0
s2-18,1
s2-19,1
s2-20,0
s2-21,0
s2-22,1
s2-23,1
s2-24,0
s2-25,0
s2-26,1
s2-27,0
s2-28,1
s2-29,1
s2-30,1
s2-31,1
s2-32,0
s2-33,0
s2-34,1
s2-35,0
s2-36,0
s2-37,0
s2-38,0
s2-39,0
s2-40,0
s2-41,0
s2-42,3
s2-43,3
s2-44,3
s2-45,3
s2-46,3
s2-47,3
s2-48,0
s2-49,0
s2-50,0
s2-51,0
s2-52,0
s2-53,0
s2-54,1
s2-55,0
s2-56,1
s2-57,1
s2-58,1
s2-59,0
s2-60,1
s2-61,0
s2-62,1
s2-63,0
s2-64,0
s2-65,0
s2-66,0
s2-67,1
s2-68,1
s2-69,1
s2-70,0
s2-71,0
s2-72,0
s2-73,0
s2-74,0
s2-75,0
s2-76,0
s2-77,0
s2-78,3
s2-79,3
s2-80,3
s2-81,3
s2-82,3
s2-83,3
s2-84,0
s2-85,0
s2-86,0
s2-87,0
s2-88,0
s2-89,0
s2-90,0
s2-91,1
s2-92,1
s2-93,1
s2-94,0
s2-95,0
s2-96,0
s2-97,0
s2-98,1
s2-99,0
s2-100,1
s2-101,0
s2-102,1
s2-103,0
s2-104,0
s2-105,0
s2-106,1
s2-107,1
s2-108,3
s2-109,3
s2-110,0
s2-111,3
s2-112,3
s2-113,0
s2-114,0
s2-115,3
s2-116,3
s2-117,3
s2-118,3
s2-119,3
s2-120,3
s2-121,3
s2-122,3
s2-123,3
s2-124,0
s2-125,3
s2-126,1
s2-127,0
s2-128,1
s2-129,1
s2-130,0
s2-131,1
s2-132,0
s2-133,0
s2-134,0
s2-135,0
s2-136,0
s2-137,0
s2-138,0
s2-139,0
s2-140,1
s2-141,1
s2-142,0
s2-143,3
s2-144,3
s2-145,3
s2-146,3
s2-147,3
s2-148,3
s2-149,3
s2-150,3
s2-151,3
s2-152,0
s2-153,3
s2-154,3
s2-155,3
s2-156,3
s2-157,3
s2-158,3
s2-159,3
s2-160,3
s2-161,3
s2-162,0
s2-163,0
s2-164,1
s2-165,0
s2-166,1
s2-167,1
s2-168,0
s2-169,3
s2-170,0
s2-171,0
s2-172,0
s2-173,0
s2-174,1
s2-175,1
s2-176,1
s2-177,0
s2-178,0
s2-179,0
s2-180,0
s2-181,3
s2-182,3
s2-183,3
s2-184,3
s2-185,3
s2-186,3
s2-187,3
s2-188,3
s2-189,0
s2-190,3
s2-191,3
s2-192,3
s2-193,3
s2-194,3
s2-195,3
s2-196,3
s2-197,0
s2-198,1
s2-199,1
s2-200,1
s2-201,1
s2-202,0
s2-203,1
s2-204,0
s2-205,0
s2-206,0
s2-207,0
s2-208,0
s2-209,0
s2-210,0
s2-211,0
s2-212,0
s2-213,1
s2-214,0
s2-215,0
s2-216,3
s2-217,3
s2-218,3
s2-219,3
s2-220,0
s2-221,3
s2-222,3
s2-223,3
s2-224,3
s2-225,3
s2-226,0
s2-227,3
s2-228,3
s2-229,3
s2-230,3
s2-231,0
s2-232,3
s2-233,3
s2-234,1
s2-235,0
s2-236,1
s2-237,1
s2-238,1
s2-239,1
s2-240,0
s2-241,0
s2-242,0
s2-243,0
s2-244,0
s2-245,0
s2-246,0
s2-247,1
s2-248,1
s2-249,0
s2-250,1
s2-251,0
s2-252,3
s2-253,0
s2-254,3
s2-255,0
s2-256,3
s2-257,3
s2-258,3
s2-259,3
s2-260,3
s2-261,3
s2-262,3
s2-263,0
s2-264,3
s2-265,0
s2-266,3
s2-267,3
s2-268,3
s2-269,3
s2-270,1
s2-271,1
s2-272,1
s2-273,1
s2-274,0
s2-275,1
s2-276,0
s2-277,0
s2-278,0
s2-279,0
s2-280,0
s2-281,0
s2-282,0
s2-283,1
s2-284,0
s2-285,1
s2-286,0
s2-287,0
s2-288,3
s2-289,3
s2-290,3
s2-291,3
s2-292,3
s2-293,0
s2-294,3
s2-295,3
s2-296,3
s2-297,3
s2-298,3
s2-299,3
s2-300,3
s2-301,3
s2-302,3
s2-303,3
s2-304,3
s2-305,3
s2-306,1
s2-307,1
s2-308,1
s2-309,1
s2-310,1
s2-311,0
s2-312,0
s2-313,0
s2-314,0
s2-315,0
s2-316,3
s2-317,0
s2-318,1
s2-319,0
s2-320,0
s2-321,3
s2-322,1
s2-323,1
s2-324,0
s2-325,0
s2-326,0
s2-327,0
s2-328,0
s2-329,0
s2-330,3
s2-331,0
s2-332,0
s2-333,3
s2-334,3
s2-335,3
s2-336,0
s2-337,0
s2-338,0
s2-339,0
s2-340,0
s2-341,0
s2-342,1
s2-343,0
s2-344,1
s2-345,0
s2-346,1
s2-347,1
s2-348,1
s2-349,1
s2-350,1
s2-351,1
s2-352,1
s2-353,0
s2-354,1
s2-355,1
s2-356,0
s2-357,1
s2-358,1
s2-359,1
s2-360,0
s2-361,0
s2-362,0
s2-363,0
s2-364,0
s2-365,0
s2-366,3
s2-367,3
s2-368,3
s2-369,3
s2-370,0
s2-371,3
s2-372,0
s2-373,0
s2-374,0
s2-375,0
s2-376,0
s2-377,0
s2-378,1
s2-379,1
s2-380,1
s2-381,1
s2-382,0
s2-383,1
s2-384,0
s2-385,0
s2-386,0
s2-387,0
s2-388,1
s2-389,1
s2-390,0
s2-391,1
s2-392,0
s2-393,1
s2-394,1
s2-395,1
s2-396,0
s2-397,0
s2-398,0
s2-399,0
s2-400,0
s2-401,0
s2-402,3
s2-403,3
s2-404,0
s2-405,3
s2-406,3
s2-407,3
s2-408,0
s2-409,0
s2-410,0
s2-411,0
s2-412,0
s2-413,0
s2-414,1
s2-415,0
s2-416,0
s2-417,1
s2-418,0
s2-419,1
s2-420,1
s2-421,1
s2-422,0
s2-423,0
s2-424,1
s2-425,1
s2-426,0
s2-427,1
s2-428,1
s2-429,1
s2-430,0
s2-431,1
s2-432,0
s2-433,0
s2-434,0
s2-435,0
s2-436,0
s2-437,0
s2-438,0
s2-439,3
s2-440,3
s2-441,0
s2-442,3
s2-443,3
s2-444,0
s2-445,0
s2-446,0
s2-447,0
s2-448,0
s2-449,0
s2-450,1
s2-451,1
s2-452,1
s2-453,1
s2-454,0
s2-455,1
s2-456,0
s2-457,1
s2-458,1
s2-459,0
s2-460,1
s2-461,0
s2-462,0
s2-463,0
s2-464,1
s2-465,0
s2-466,1
s2-467,0
s2-468,0
s2-469,0
s2-470,0
s2-471,0
s2-472,0
s2-473,0
s2-474,3
s2-475,3
s2-476,3
s2-477,3
s2-478,3
s2-479,3
s2-480,0
s2-481,0
s2-482,0
s2-483,0
s2-484,0
s2-485,0
s2-486,1
s2-487,0
s2-488,1
s2-489,0
s2-490,0
s2-491,1
s2-492,1
s2-493,1
s2-494,1
s2-495,1
s2-496,0
s2-497,1
s2-498,1
s2-499,0
s2-500,1
s2-501,1
s2-502,1
s2-503,0
s2-504,0
s2-505,0
s2-506,0
s2-507,0
s2-508,0
s2-509,0
s2-510,3
s2-511,3
s2-512,0
s2-513,3
s2-514,3
s2-515,3
s2-516,0
s2-517,0
s2-518,0
s2-519,0
s2-520,0
s2-521,0
s2-522,0
s2-523,0
s2-524,0
s2-525,1
s2-526,0
s2-527,1
s2-528,0
s2-529,1
s2-530,0
s2-531,0
s2-532,1
s2-533,1
s2-534,1
s2-535,1
s2-536,1
s2-537,1
s2-538,1
s2-539,0
s2-540,4
s2-541,0
s2-542,4
s2-543,0
s2-544,0
s2-545,4
s2-546,0
s2-547,0
s2-548,0
s2-549,0
s2-550,0
s2-551,0
s2-552,0
s2-553,0
s2-554,0
s2-555,0
s2-556,0
s2-557,0
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,4
s2-577,4
s2-578,0
s2-579,4
s2-580,4
s2-581,0
s2-582,0
s2-583,0
s2-584,0
s2-585,0
s2-586,0
s2-587,0
s2-588,0
s2-589,0
s2-590,0
s2-591,0
s2-592,0
s2-593,0
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,0
s2-613,4
s2-614,4
s2-615,4
s2-616,4
s2-617,4
s2-618,0
s2-619,0
s2-620,0
s2-621,0
s2-622,0
s2-623,0
s2-624,0
s2-625,0
s2-626,0
s2-627,0
s2-628,0
s2-629,0
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,0
s2-649,4
s2-650,4
s2-651,0
s2-652,4
s2-653,0
s2-654,0
s2-655,0
s2-656,0
s2-657,0
s2-658,0
s2-659,0
