,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-15,-0.13633272,-0.081805445,0.10872865,-0.29835033,0.1187617,-0.05984392,-0.07981318,-0.1122901,-0.104304835,-0.0839843,0.2998327,0.06187159,0.03451454,-0.24778143,-0.04207908,0.20922476,-0.19976701,0.030766904,0.13833593,-0.13116084,-0.21569324,0.07943747,-0.1202894,-0.119882286,0.16831264,0.093160324,-0.038042936,0.16168094,0.32786125,0.081956,0.38013774,-0.1264646
s1-16,-0.16601178,-0.29514217,0.1087338,-0.18515283,0.048932526,-0.0550378,-0.18773612,-0.02799056,0.08920422,-0.02151315,0.19318187,0.0364178,-0.15212768,-0.32358697,-0.012268232,0.21264389,-0.1056474,0.029314343,-0.024347443,-0.17867234,-0.1631367,-0.12132569,-0.090620905,-0.034683716,0.2709525,0.08460492,-0.051611353,-0.023077004,0.25976455,0.07499372,0.3904426,-0.3172438
s1-17,0.00080086756,-0.17363013,0.033546176,-0.291855,0.16514573,0.003825836,-0.108640656,-0.1422431,-0.044483475,-0.011816399,0.23059809,0.028379787,-0.050934274,-0.21726608,-0.014554575,0.20931338,-0.122419775,0.085650906,0.016868655,-0.20598452,-0.24780267,-0.095042974,-0.19916761,-0.19147748,0.2225822,0.13697857,-0.062365748,0.19684033,0.3682125,0.0021931063,0.35108644,-0.20345464
s1-18,0.0062781023,-0.08076857,-0.024570927,-0.18771344,0.14286405,-0.045761097,-0.13670298,-0.13999651,-0.073830634,-0.08646896,0.29160655,0.10081528,0.106763005,-0.26577857,-0.065430194,0.18251117,-0.015932757,0.100212485,0.09375512,-0.1942503,0.08254539,-0.14731285,-0.2805701,-0.46027935,0.21603954,0.13469222,-0.07207909,0.15170304,0.25883228,-0.11273181,0.3058571,-0.063697085
s1-19,0.0480512,-0.016810589,-0.014375261,-0.09258034,0.12212773,-0.07998769,-0.11457817,-0.18803942,-0.03701496,-0.120912775,0.27205953,-0.0322107,0.21268827,-0.30490455,0.011664484,0.18710886,-0.08559689,0.16421792,0.03401505,-0.24958222,0.09228661,-0.11916728,-0.34579277,-0.37398922,0.20100808,0.06384763,-0.10260695,0.070081405,0.17579556,-0.095988244,0.31184605,-0.09501152
s1-20,0.018556118,-0.098187864,-0.013345318,-0.1543478,0.17413379,-0.091355145,-0.23816581,-0.12354618,0.04135648,-0.05841816,0.19853029,0.07216105,-0.043974854,-0.30487627,-0.06751862,0.15911573,0.04546585,0.04088597,0.019475099,-0.29789382,0.012751196,-0.29317158,-0.31376323,-0.33001882,0.21623713,0.10907977,-0.09078996,0.05167294,0.22501767,-0.13024475,0.15494429,-0.22744364
s1-21,-0.019304756,-0.053786498,0.08571805,-0.25954056,0.08066969,-0.100261204,-0.12389462,-0.12184319,-0.089432605,-0.091321394,0.20374507,0.1474418,0.037444558,-0.19179636,-0.093040235,0.2164345,0.0345174,0.160351,0.17890912,-0.21755248,-0.02540376,-0.07742074,-0.18711258,-0.26417628,0.19739895,0.1297521,-0.05055964,0.13314241,0.34736446,-0.03209141,0.34197798,-0.20940804
s1-22,0.017291266,-0.042110793,-0.14257196,-0.22265095,0.11769165,0.035696626,-0.18718313,-0.2106199,-0.077498555,-0.032767504,0.19801979,0.041538056,0.06781061,-0.21614309,-0.17774205,0.17038876,-0.044845603,0.13884607,0.043702614,-0.17122161,0.0025834143,-0.08140149,-0.19182783,-0.40956712,0.24498463,0.22894955,-0.004688142,0.21369609,0.27238607,-0.08875235,0.29523036,-0.101551935
s1-23,0.076001935,-0.063162655,0.05907368,-0.223139,0.19214372,-0.04060719,-0.11964535,-0.120055646,-0.049800333,-0.100351065,0.31740153,0.017275278,0.15534207,-0.17725115,-0.08822357,0.1163577,-0.13708411,0.019147443,0.1246207,-0.23320171,0.062080972,-0.1634587,-0.26727355,-0.4329819,0.21201554,0.09119535,0.0020997673,0.08451988,0.26610458,-0.11731085,0.21139312,-0.17988625
s1-24,0.03245021,-0.0738786,-0.0681164,-0.13634111,0.21945885,-0.07868533,-0.1610274,-0.09396255,-0.020029027,-0.08832313,0.21759218,0.13952331,0.02390857,-0.20063286,-0.10587076,0.15651807,-0.022221755,0.036145244,0.11245869,-0.2767213,0.14031851,-0.13664536,-0.31376523,-0.45202225,0.181225,0.14416507,-0.09853007,0.05478397,0.17573293,-0.15502043,0.23540968,-0.15091273
s1-25,-0.00026935362,-0.1097908,-0.014491754,-0.18820842,0.19294903,-0.09686884,-0.15531375,-0.10491502,0.100226134,-0.09342489,0.301966,0.03624046,0.08092519,-0.20713422,-0.017854007,0.17882702,-0.1377983,0.037342157,0.071368314,-0.2700333,-0.025132056,-0.13662514,-0.24137323,-0.36997938,0.22063667,0.083125874,-0.072850585,0.07631704,0.2928635,-0.075732075,0.31043318,-0.18191124
s1-26,-0.0095779635,-0.03281738,-0.024637394,-0.20410666,0.17395842,-0.06354294,-0.16833244,-0.12388222,0.0034742483,-0.12777135,0.2653402,0.07707559,0.123015426,-0.2001015,-0.022446925,0.13789341,-0.1401797,0.078579396,-0.023163278,-0.22537118,0.0916292,-0.26255953,-0.3708231,-0.41945165,0.18037388,0.15377554,-0.037017487,0.04720517,0.20387103,-0.19642417,0.21117485,-0.120931774
s1-27,0.027628943,-0.043806896,-0.014259556,-0.13000749,0.14570647,-0.104676045,-0.207171,-0.1909279,0.01730838,-0.14862639,0.2477476,0.010280043,0.11171126,-0.2937525,-0.07612852,0.17863333,0.03790442,0.08301325,0.08282294,-0.23018977,0.16205837,-0.20421147,-0.2688323,-0.34250253,0.15695459,0.13529141,-0.10808244,0.08875008,0.22127874,-0.15192366,0.33393642,-0.15737528
s1-28,0.025627399,-0.061011083,0.016819043,-0.14067116,0.1785186,-0.089066595,-0.186824,-0.17742495,0.017325774,-0.10425183,0.28737286,0.0629507,0.120869495,-0.24928527,-0.026786087,0.14368892,-0.09815866,0.073445186,0.026449243,-0.19129243,0.101372845,-0.2151207,-0.35916084,-0.41003203,0.2141056,0.12271398,-0.07150143,0.101371825,0.2150029,-0.14997368,0.26952028,-0.14270812
s1-29,0.03953914,-0.08983867,-0.0152861,-0.23218459,0.2061747,-0.07316451,-0.077794604,-0.09032857,-0.045225706,-0.12384651,0.29190898,0.08714065,0.10543815,-0.2346949,-0.07886253,0.2036859,-0.005981057,0.0748215,0.1266653,-0.2243503,0.110081024,-0.14729843,-0.3089549,-0.45920372,0.17704028,0.09982951,-0.103159666,0.09392039,0.26112068,-0.07441227,0.28655618,-0.08375405
s1-30,-0.032435425,-0.11761292,0.0054524243,-0.20159866,0.087045595,-0.053359292,-0.19780591,-0.010503553,-0.004056109,-0.09102525,0.12743601,0.10226512,-0.021789484,-0.24524176,-0.18757962,0.15432227,0.058945976,-0.0033534095,0.09581832,-0.16561581,0.25118598,-0.06933586,-0.1829511,-0.28942645,0.15088826,0.20999414,-0.038439766,0.023829222,0.21440914,0.03300463,0.2803107,-0.23129237
s1-31,-0.030129796,-0.20358768,0.099825285,-0.16688311,0.07981233,-0.14442103,-0.1424652,0.010979664,0.13294455,-0.08190797,0.27287835,0.14735118,-0.048641264,-0.20323823,-0.05774329,0.16596591,-0.0043695457,-0.042384878,0.055300497,-0.2183465,0.10345915,-0.20669119,-0.23922288,-0.28797126,0.20055962,0.057120547,-0.058553733,-0.0043397304,0.24006695,-0.05791414,0.29471558,-0.26657706
s1-32,0.026999937,-0.058410417,-0.030839754,-0.27157354,0.177024,-0.09027327,-0.1436735,-0.14663489,0.028783971,-0.12762314,0.28197074,0.11101791,0.08820936,-0.18111128,-0.09849235,0.16120034,-0.048906274,0.08845051,0.036777742,-0.24308422,-0.018506419,-0.1607959,-0.33777177,-0.36632442,0.19500005,0.09468208,-0.09695628,0.105610065,0.2958994,-0.0956621,0.26420468,-0.1029896
s1-33,0.007116206,-0.071305774,-0.086274445,-0.23805013,0.096485175,-0.0008377787,-0.23501714,-0.041255724,-0.06397179,-0.006978005,0.25808305,0.11207042,0.06822163,-0.17186722,-0.10899488,0.22595714,-0.03634051,0.068551324,0.07921629,-0.20555034,0.11703795,-0.24401274,-0.3636648,-0.4080589,0.20156285,0.1664088,-0.05241339,0.09108789,0.15604895,-0.11179938,0.23248394,-0.09206235
s1-34,0.038792033,-0.0798809,-0.08727003,-0.20253001,0.15359178,-0.042621862,-0.19169807,-0.10467309,-0.010325042,-0.07838132,0.25218073,0.090863906,0.03485177,-0.25858644,-0.12696652,0.20332088,0.023465754,0.08196401,0.12929052,-0.25899044,0.17724016,-0.12686047,-0.280041,-0.4230843,0.15173131,0.1644652,-0.09010088,0.14504737,0.2389411,-0.07698137,0.28325018,-0.103001505
s1-35,-0.03412184,-0.116573565,0.047292512,-0.22667801,0.22735,-0.02122077,-0.15346515,-0.115644984,-0.027155384,-0.07898135,0.22533974,0.0045837164,0.012517961,-0.25598708,-0.020069368,0.22392005,-0.049888507,0.028492078,0.04590203,-0.19664168,-0.015606761,-0.19636948,-0.16579628,-0.24203116,0.24292858,0.16069762,-0.0447817,0.106626794,0.29297698,-0.100646734,0.27538693,-0.22800577
s1-36,-0.12051438,-0.076069325,0.19898626,-0.22167414,0.14726675,-0.02105843,-0.18087636,-0.14732663,-0.16259912,0.016787834,0.23788139,0.013499095,-0.06231212,-0.1426567,-0.1486616,0.21185431,-0.055062056,-0.057051603,0.113315865,-0.14269964,-0.13545409,-0.15954727,0.025199138,-0.18423882,0.24549887,0.21025616,-0.006042581,0.22616835,0.27898878,-0.012250481,0.34637666,-0.27698237
s1-37,-0.06762107,-0.06571892,0.057889767,-0.18580693,0.135596,-0.057530425,-0.15913856,-0.12981929,-0.15105735,-0.0384868,0.2649912,0.028756898,0.102847904,-0.14303817,0.0004547527,0.20404892,-0.21666119,-0.111504346,0.07463028,-0.16403434,-0.19412076,-0.045412533,-0.16528909,-0.22959262,0.1789064,0.12530693,-0.07382165,0.21361107,0.42900872,-0.012081586,0.3265922,-0.21456999
s1-38,-0.058514517,-0.06514581,0.02047032,-0.19282237,0.2525571,-0.015196801,-0.023863465,-0.22369199,-0.06817112,-0.14047411,0.24105595,0.0439286,0.038103417,-0.27826312,-0.044585012,0.12910056,-0.23434395,0.055246525,0.123660445,-0.17318214,-0.1817843,-0.04337595,-0.13785219,-0.15338671,0.17467606,0.035092823,-0.04405013,0.106610864,0.35635424,-0.057001933,0.35956234,-0.2640833
s1-39,0.008039982,-0.014977282,0.1304528,-0.21803921,0.2231507,-0.0072367582,-0.17027622,-0.16209671,-0.0055064806,-0.030314388,0.29697663,-0.03664115,0.0070329476,-0.16170712,0.09174489,0.18160531,-0.15556785,-0.11027316,0.090219155,-0.29869032,-0.23687096,-0.115886554,-0.13458697,-0.13447548,0.18766929,0.046896473,-0.06166847,0.103245616,0.33757213,-0.1220177,0.28801715,-0.35645163
s1-40,-0.059312608,-0.0294335,0.20381686,-0.313725,0.18399723,-0.028193913,-0.11917706,-0.11485403,-0.25035694,-0.10688077,0.19332218,0.051824734,-0.1294752,-0.15424617,-0.1607815,0.16903453,-0.08756523,0.024758212,0.17629623,-0.1447091,-0.20407091,-0.01996151,-0.0150372125,-0.08274561,0.11603012,0.08247432,0.08072246,0.18531305,0.38347155,0.08873298,0.19872892,-0.35507828
s1-41,-0.088197045,-0.10985409,0.13487843,-0.19526426,0.26586938,-0.06591494,-0.10961833,-0.15296818,0.034506507,-0.13650912,0.16951968,0.022443125,-0.12761867,-0.2765869,0.013400763,0.2416044,0.006015867,0.05986703,0.10023611,-0.20060608,-0.24683896,-0.22790119,-0.055770285,-0.07163855,0.14924783,0.09989911,-0.032498464,0.058833566,0.30447537,-0.019457597,0.32203162,-0.2898272
s1-42,-0.15529634,-0.23007846,0.20197353,-0.18402867,-0.028965333,-0.13219005,-0.16557997,0.06839398,0.062370867,-0.08077912,0.22037993,0.06510629,-0.17049304,-0.27084506,-0.051094007,0.25146386,0.026753992,-0.18467382,0.07768785,-0.13498123,-0.073095925,-0.022570807,-0.0042343065,-0.03481186,0.21073684,0.1602194,-0.036621664,-0.03468872,0.14245437,0.073767565,0.29036707,-0.46582013
s1-43,-0.07685871,-0.20914236,0.11265339,-0.23007444,0.15364295,-0.13518569,-0.25850177,0.0835249,0.04644883,-0.030693267,0.19037987,-0.019733112,-0.26964176,-0.3237448,-0.066006355,0.2557374,-0.0065775365,-0.14032736,0.09192158,-0.26780272,-0.06464702,-0.10818385,-0.11729245,-0.19825554,0.18985596,0.10705808,-0.09339462,0.047674976,0.20329066,0.024547918,0.17375536,-0.31911284
s1-44,-0.08985126,-0.24843395,0.1375333,-0.17476502,-0.06520886,-0.2342615,-0.3049643,0.10977294,0.1831753,0.025385678,0.14053532,0.06660154,-0.35228106,-0.30337247,-0.10741121,0.16076845,0.042510934,-0.13241325,0.089732535,-0.15510584,0.01028485,-0.05330676,-0.03465026,-0.03327342,0.1809201,0.08010353,-0.06118868,0.0044483673,0.08274533,0.08391316,0.21144015,-0.4437379
s1-45,-0.08388254,-0.27198836,0.17604274,-0.2270045,0.064765744,-0.13884094,-0.2247302,0.08392826,0.1442414,-0.08759096,0.090824515,0.07542151,-0.248716,-0.28410357,0.08633596,0.19701725,0.069260776,-0.12166886,0.11222431,-0.22338393,-0.13939106,-0.16771276,-0.13181305,-0.008543252,0.15766214,0.016996041,-0.14882964,0.026492208,0.21820857,0.045043975,0.18508151,-0.4135085
s1-46,-0.086860806,-0.27915013,0.23722711,-0.2323373,0.016268501,-0.16273034,-0.2544875,0.1383784,0.1840469,0.00854974,0.12298578,0.039240237,-0.3409777,-0.2457936,-0.06555562,0.18896657,0.14757255,-0.18945134,0.106488146,-0.064294085,-0.063644424,-0.15235117,-0.006396482,-0.0134140905,0.19735673,0.086376436,-0.100518905,0.010343645,0.15530667,0.13992018,0.15796524,-0.41521478
s1-47,-0.041648008,-0.13724834,0.25119877,-0.22291045,0.11709685,-0.09823136,-0.1875658,0.07492847,0.050990194,-0.07756266,0.28795484,-0.009802764,-0.2057915,-0.18010579,-0.012894869,0.22266503,0.122235686,-0.14546844,0.18415141,-0.2285143,-0.112113155,-0.17412879,-0.03206007,-0.08822818,0.20949309,0.076346286,-0.01586014,0.0097117685,0.20272097,0.0228426,0.21720415,-0.42925942
s1-48,-0.05731131,-0.049073793,-0.007890912,-0.26431078,0.18765265,-0.0071062925,-0.070245035,-0.25470135,-0.1580848,0.00020924956,0.20409489,-0.02401559,-0.02125294,-0.13886952,-0.17866251,0.18200432,-0.13146356,0.026898399,0.119475186,-0.10076538,-0.27885985,-0.008013784,0.02091574,-0.19826049,0.17834426,0.15615422,0.064703785,0.29100916,0.4058353,0.06985764,0.2603011,-0.039877363
s1-49,-0.036915623,-0.016079409,0.16350634,-0.18561032,0.26223758,0.048837986,-0.101888746,-0.21242663,-0.092768416,-0.08432007,0.2632499,0.0289318,-0.035201643,-0.13751957,-0.03568692,0.2335764,-0.03711579,0.033036053,0.075024515,-0.2836375,-0.23952782,-0.23664406,-0.072157525,-0.14400306,0.24082933,0.16006434,0.023720244,0.06629672,0.3121789,-0.11744894,0.22726756,-0.31034747
s1-50,-0.098415375,-0.12227216,0.044218007,-0.2554907,0.1638045,-0.03343502,-0.16174273,-0.11156095,-0.014294406,-0.11129503,0.14345148,0.07618296,-0.13574281,-0.23123094,-0.15012847,0.22355375,-0.065773055,0.06663376,0.0871022,-0.24295646,-0.13444486,-0.18834038,-0.15792856,-0.15299076,0.20429641,0.121111006,-0.032131623,0.051967118,0.36265737,0.03802656,0.26660258,-0.31435478
s1-51,-0.05547798,-0.10860905,0.2028711,-0.18524808,0.05630371,0.048031036,-0.12750158,-0.11051589,-0.04338059,-0.0765893,0.33240432,0.016570175,-0.072283335,-0.07585079,0.04463173,0.3160552,-0.068612434,0.020547945,-0.04027528,-0.17540304,-0.28702188,-0.121957526,-0.1579021,-0.14170569,0.23846343,0.099059716,0.015449949,0.15767749,0.3424238,-0.03839498,0.26474935,-0.16803122
s1-52,-0.12929718,-0.16476671,-0.018799592,-0.25965816,0.20449097,0.10533962,-0.14414218,-0.14180136,-0.078269064,-0.17994267,0.3314575,0.013282551,0.044647776,-0.21357599,-0.11162527,0.18899381,-0.0863209,0.0044373777,-0.036352955,-0.20507307,-0.15843263,-0.18529001,-0.044005852,-0.24415365,0.21535432,0.03286411,-0.020753333,0.13519326,0.31791794,0.043419816,0.31714442,-0.12132245
s1-53,-0.0031981627,-0.076586545,0.13821962,-0.22375372,0.11782806,-0.1389257,-0.1299508,-0.16673078,-0.028298248,-0.08837827,0.27900738,0.06219297,0.011891577,-0.23412481,-0.12585786,0.170066,-0.026740173,-0.047702998,0.20090315,-0.27022123,-0.030293182,-0.050016932,-0.16356161,-0.26053062,0.26390916,0.07725287,-0.05177953,0.07903324,0.2539481,-0.018636715,0.30990863,-0.38475254
s1-54,0.07390344,-0.009640281,-0.054487143,-0.19877669,0.17839244,-0.053893276,-0.14114621,-0.14943752,-0.077865705,-0.17395133,0.3194586,0.02487583,0.13327384,-0.26131845,-0.14488181,0.12959282,-0.098854944,0.05680406,0.090595044,-0.24334642,0.12198281,-0.14036661,-0.25065154,-0.42950153,0.12351988,0.050215606,-0.0875512,0.103800796,0.26303786,-0.08746575,0.25357777,-0.15777443
s1-55,-0.002278144,-0.052158453,0.0320861,-0.1296573,0.13031587,-0.05828475,-0.1970261,-0.1614477,-0.0080002025,-0.09571642,0.33354187,0.039017603,0.08299962,-0.21532038,-0.06398809,0.18805043,-0.05062079,-0.023478683,0.0616407,-0.2739098,0.11235844,-0.19932982,-0.25538725,-0.43183273,0.23331964,0.15115058,-0.022089332,0.08367265,0.14552474,-0.1951184,0.20547447,-0.22594512
s1-56,0.05793485,-0.06809281,-0.085120566,-0.13212967,0.09814666,-0.059668705,-0.21734652,-0.12943572,0.042087045,0.008019767,0.22514597,0.060501184,0.055998147,-0.24733853,-0.06774379,0.20271277,-0.037132096,0.13182399,-0.012545865,-0.255288,0.12031667,-0.25241387,-0.35013494,-0.36232683,0.1784598,0.14178231,-0.07330954,0.13797805,0.20815118,-0.18300775,0.22134833,-0.06734375
s1-57,-0.028240774,-0.06555519,0.03165687,-0.13878623,0.12331513,-0.07290814,-0.11702289,-0.1860053,0.026086759,-0.12177782,0.29928076,0.014315622,0.16186675,-0.26138383,-0.074665084,0.11546663,-0.07460795,0.10257675,0.06547154,-0.21058284,0.037959084,-0.21446365,-0.24616045,-0.36792886,0.21731839,0.10576723,-0.06285951,0.055156343,0.2508875,-0.053346112,0.3229693,-0.13373837
s1-58,0.037935343,-0.061866794,0.037095316,-0.16575913,0.28982797,-0.06462424,-0.045273256,-0.18982826,-0.002797706,0.001492545,0.15922275,0.033342168,0.07422462,-0.13532586,-0.089305356,0.13261792,-0.104992904,-0.0138424095,0.14175437,-0.08897142,0.008178279,-0.11229836,-0.15358193,-0.36542287,0.14274582,0.179688,-0.06340953,0.19380367,0.2849847,0.012100536,0.2424559,-0.079845056
s1-59,0.05399236,-0.097694054,-0.042419303,-0.16978899,0.21842152,-0.08819017,-0.18832245,-0.13467562,-0.05151154,-0.050965223,0.21391708,0.056568593,0.07647533,-0.2753902,-0.13120873,0.1239389,0.012255484,0.07983737,0.059401333,-0.22609031,0.15160444,-0.21247455,-0.29505026,-0.46495658,0.18503323,0.10502889,-0.058356583,0.12485354,0.19053484,-0.14311549,0.25612333,-0.09883949
s1-60,-0.053268325,-0.069153115,-0.097941466,-0.059493165,0.052620247,-0.03544035,-0.24670514,-0.19234055,0.014569624,-0.052077822,0.27444178,0.029287955,0.12057772,-0.30789596,-0.032821827,0.10522064,-0.054198842,-0.014783239,0.03903354,-0.20778735,0.17713977,-0.18066412,-0.24140434,-0.42151406,0.22702181,0.14564678,-0.09288552,0.10717276,0.12140062,-0.15383677,0.2719928,-0.1414147
s1-61,0.024150178,-0.03611321,0.03608823,-0.14808118,0.1964731,0.017004842,-0.16449589,-0.20782241,-0.030483734,-0.04914044,0.2930641,-0.018191174,0.10698698,-0.20206797,-0.08021011,0.21417877,0.036663316,-0.048695005,0.02188703,-0.34234744,0.034876272,-0.2025033,-0.24256721,-0.38597354,0.26711553,0.12458406,-0.022073232,0.08286063,0.21461427,-0.16966401,0.226138,-0.17330503
s1-62,-0.016435735,-0.06480691,0.026131863,-0.17142023,0.20133914,0.030512907,-0.16261892,-0.16244555,-0.0718466,-0.108978346,0.33804426,0.032595996,0.08432982,-0.2518457,-0.10925306,0.18429805,-0.09697197,0.06702916,-0.014248704,-0.22374575,0.02427409,-0.20422061,-0.19487135,-0.3613385,0.2114939,0.114736944,-0.038869485,0.089889854,0.17898422,-0.12784818,0.2851597,-0.14504029
s1-63,0.026884919,-0.049622323,-0.14061469,-0.22024697,0.05498237,-0.016898187,-0.28078836,-0.095990844,-0.091492966,-0.09506975,0.20142359,0.038799927,0.017976623,-0.22548234,-0.19188993,0.20098689,0.009042831,0.048868947,0.07164712,-0.27267343,0.13637583,-0.17343736,-0.2556878,-0.4010853,0.235787,0.15224196,-0.07197993,0.07131216,0.19240426,-0.08816308,0.2086682,-0.1694236
