,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-20,-0.83530414,5.68208,1.5988483,5.830576,4.3788595,3.3926935,-0.73141855,0.11248447,0.28737953,-0.41609725,-0.44642207,-0.395235,-0.15347008,1.3903455,-2.1823435,1.2577884,0.27543354,-0.6281927,-0.8263178,-0.17767408
s1-21,-1.4825908,12.61078,4.794833,5.6532297,0.91312325,0.8919074,0.22508982,-0.60137916,0.40290907,-0.63251734,-0.5646555,0.6036257,0.3999584,-0.8133456,-0.001962988,0.32497087,-0.4764097,0.34345633,0.20084994,0.3915174
s1-22,-1.5090111,12.040862,5.7421665,5.450625,1.3488905,0.5362633,0.9518554,-0.4694693,0.8065996,-1.0202938,0.68373024,-0.016140865,0.16846605,-0.40127102,-0.26970342,0.04754984,0.11103286,-0.6661226,0.6248127,0.035735868
s1-23,-1.9294606,11.655203,5.2821426,5.649688,1.0671291,0.44471613,-0.21983978,0.30683464,0.5683944,-0.10279626,1.3850361,0.42702174,-1.2433144,1.679655,-0.38794872,0.8112089,0.10709385,-0.045470376,0.17655483,-0.65116876
s1-24,-1.9227111,11.447498,5.5615077,5.675688,0.2818965,-0.2336564,-0.65940326,0.07117254,0.013816603,-0.48693836,-0.12587,-0.19913712,-0.6050834,0.70611304,0.06068118,-0.07896802,-0.074092634,-0.46611002,0.45539442,-1.2305781
s1-25,-0.9751805,4.6194754,0.9835121,5.853139,3.4215882,2.7968743,-0.209261,0.4917765,-1.2333714,0.069654405,2.7406447,-0.4707759,1.375544,-0.026088268,0.76704043,-1.2830063,-2.672883,-1.6998763,1.0660167,0.30865642
s1-26,-1.1871412,3.9769657,0.92458755,6.0073166,3.6934345,2.408964,-0.30350763,1.1426655,0.19806333,-0.61344874,-1.2218924,0.8562727,0.20686756,-1.0784768,-0.28173882,0.6051185,-1.2463862,0.93058574,-0.4361982,-0.6592005
s1-27,-1.5520295,4.7730217,-0.3225668,5.990372,3.27818,2.8478394,-0.2396125,0.46139923,0.2796454,0.086316384,0.116022326,-1.3777306,0.22571628,0.58053684,0.5449446,-0.45632017,-0.8333774,1.055553,1.3403832,-2.5677056
s1-28,-0.45779696,3.8644352,-0.35409722,6.247384,4.3708897,3.6721792,-0.6597837,0.6619835,-0.9502542,-0.041812763,-0.16914357,-0.53299254,-0.055701688,0.039513014,-0.14081101,-0.77001,-1.1236161,-0.24941765,-1.2521694,-0.84073097
s1-29,-1.4877086,13.113116,4.944521,5.81247,-0.34473246,-0.2554237,-0.15076874,1.3034822,-1.015573,-0.9015143,0.11268761,-0.42182732,-0.74937314,-0.43304336,-0.2959139,-0.47430962,0.28215423,0.719186,0.3292534,0.17723897
s1-30,-2.1111448,12.241035,4.67805,5.715414,0.52679074,0.38131106,-0.5081385,1.246608,-1.4466767,-0.18333034,0.61833125,-0.06814746,0.13040078,1.034565,-0.39907432,-0.50585437,0.26723295,0.21707496,0.6759594,-0.45836243
s1-31,-1.3392655,12.482817,4.053201,5.8190246,-0.12190363,-0.23704988,1.5574172,0.11160331,0.6386677,-0.14990075,0.46428826,0.77851444,0.5209381,-0.45380822,-0.37933058,0.07896546,0.08922756,0.04470097,-0.2973941,0.7305088
s1-32,-1.7862767,10.532777,3.1465125,6.2559524,0.36476564,0.18402141,1.2304766,-1.0198047,0.6344854,-0.7716455,0.1487145,-0.6548157,-1.6805816,0.4790666,1.2502759,-1.3561398,-0.052332606,0.14761648,0.21525043,0.25269252
s1-33,-0.8852235,5.1143117,1.3184153,6.859543,2.7501726,2.0895946,-1.2530627,0.15955049,-0.4952245,-0.7707208,-0.6995795,-1.5910213,-0.27861348,-0.3214597,1.1333017,-0.25958022,-0.6181119,-0.519629,-0.48869318,-0.22376472
s1-34,-0.4667588,2.4360154,0.4007954,9.110295,4.6384234,2.872307,0.8302691,0.5279852,0.3876857,-0.6478739,0.38862085,-0.29992974,1.6529814,0.52585703,-0.67964935,-0.90223116,-1.4154017,-0.5211643,-0.023477796,-0.65149534
s1-35,-0.92802614,12.029449,4.7799735,11.89655,-0.47756293,-0.50280905,0.2404749,0.6708497,-1.0737207,-1.197089,0.66919035,1.3246928,-0.09826159,0.87380606,-0.218052,0.10980127,-0.24985728,-1.8593891,1.2695585,0.90584505
s1-36,-0.5795965,0.2781766,-2.6746302,10.395195,-0.26258805,-0.07620147,1.1911445,-0.51549107,0.792502,-0.41328079,-1.4456095,0.5395764,0.96578336,-1.8101498,-1.6957115,0.18766621,-0.6767115,-0.5815979,-0.7392752,-1.0241226
s1-37,-1.0993284,0.6747383,-1.6789582,4.7389355,-0.9105411,-0.7863349,0.7307418,-0.22507665,-0.51892805,0.10199752,-0.5199136,0.58607304,0.93238103,-0.52774274,-0.55315,-0.5028258,-1.2188146,-0.75256145,1.20474,0.18119135
s1-38,-0.8463515,-0.84651524,-1.7409136,1.9088838,0.40732527,-0.09290414,-0.9539284,0.25787458,0.77678365,-1.3791373,0.43378815,0.59028685,-1.3209383,0.07139592,1.4743319,0.21368141,0.49319676,0.5696958,0.85596484,-0.50596595
s1-39,-0.26708722,-0.95942265,-3.1935365,2.1267009,0.44239053,0.20094764,0.29853374,0.11132201,-0.9851991,0.30814236,-0.7340596,-0.14959817,1.4938841,-1.5822785,-0.61361456,1.1630627,0.1985436,-0.3014859,-1.4360316,0.048186354
s1-40,-0.19960001,-1.3805463,-3.6182966,1.1891476,0.35644466,0.27453953,1.799367,-0.17012246,1.2670624,-1.3821841,-0.11065082,-0.45737538,0.7189392,1.3581487,1.0404205,-1.486538,1.5231874,1.1890045,1.0817989,1.4203833
s1-41,-1.448129,-0.3347155,-1.357085,1.646405,0.023666073,-1.7382207,0.15532808,0.7869398,-1.2522465,-0.044780396,0.17228423,0.7664903,1.3464197,-0.8979933,-1.0191047,0.9379282,0.6419202,-0.07708312,0.28127497,0.5697395
s1-42,-2.0444462,-0.12918656,-4.8359437,1.6801622,0.4839135,-0.8836757,1.9489888,-1.4181556,-0.11589457,0.3571355,1.368816,-0.4983221,-1.6562668,-0.93413705,0.08949208,0.7206986,0.90887207,0.84993285,-1.6600168,-2.3574715
s1-43,-1.3634506,-0.17545283,-5.4176736,1.8447925,0.5506912,-0.38199002,0.67702216,-0.52067345,0.56717277,-0.13705173,-1.9827193,0.27390763,1.6338207,0.6766945,0.82274806,1.1925293,-0.9931281,1.4378303,0.1596495,-0.1453204
s1-44,-0.69393253,0.4309703,-3.8950002,2.1849577,-0.24097198,-1.313701,1.1442238,-0.85705125,-1.0732182,-1.1927061,-0.23900175,2.1836584,-0.65233403,-0.24118496,-0.61037356,1.9685754,1.5166057,0.25946,-0.42116985,0.029572496
s1-45,-0.98480445,0.45253783,-5.3885036,2.0024073,-0.21208492,-1.0651668,1.6240935,-0.010095334,-0.45948777,0.11474647,0.7601033,-0.42056108,2.5932558,-0.2939271,-1.7642568,1.9434628,1.9008323,0.9210158,-0.48392645,0.8835579
s1-46,-2.2905576,0.24236934,-4.3934727,1.7693613,0.31630704,-1.2865541,0.46383327,-0.2556273,-1.4163806,1.1887504,0.3879667,-0.57183444,0.6503258,-0.24113275,0.99018365,-0.52384984,0.29001388,0.11488567,-0.18467851,-0.4733224
s1-47,-1.6048256,-0.2351441,-3.695015,2.0977898,0.33594355,-0.94286186,0.2311543,-0.22312433,-0.071356095,0.006159702,-1.1550976,1.7126426,1.4178915,1.1569555,1.90617,1.8155203,-2.1286058,-0.9789477,-0.6378284,-0.65434974
s1-48,-0.6342176,-1.1420228,-2.6130586,1.9120667,0.23367827,-0.82318467,-0.1945024,0.52514815,0.09108452,-1.3920169,0.90954965,1.9309968,0.09196815,-0.04720909,-2.093195,-0.6708595,1.3424095,0.80806386,-0.6918663,-0.011707573
s1-49,-0.96328604,-0.4524925,-2.768593,1.908182,-0.25035933,-0.6669005,0.5243368,0.2194952,0.011392876,0.66929597,-1.346347,1.0307773,0.6071075,1.983852,0.28961745,-0.036722638,-1.0052979,-0.45620584,-1.3776381,-0.15988313
s1-50,-1.2254729,-1.3538132,-2.4622393,1.3500459,0.6591417,-0.4768395,0.105315834,-0.20138803,0.58964854,-0.928118,-0.66859275,-0.6453821,-0.82030976,1.0466866,-0.15870996,-0.8208433,-1.0243615,0.638618,0.28995058,-1.3547697
s1-51,-1.154936,0.19679609,-3.5108178,2.0927377,-0.18128532,-0.51441956,0.4105279,-0.022133227,0.61512023,-0.30752838,0.08193745,1.6177188,-1.1305857,0.24541351,0.2681922,-0.2953849,-0.53487754,-0.2990873,-0.7383497,-0.8537662
s1-52,-1.8442972,-0.24847245,-2.2200267,2.1602397,0.66784275,-0.6425843,-0.98438364,-0.5632909,-0.46381655,-0.065735884,0.56714964,1.4092562,1.1390178,0.5986393,-0.5633366,-1.2800637,-1.4523605,0.78550434,-1.1592952,0.29499677
s1-53,-0.7531718,1.2077142,-0.80151045,1.4687091,0.48960647,-0.14166017,-0.74320644,-0.8246838,-1.3748252,-0.051284812,-0.12116081,-2.4403274,-0.30567956,0.5529056,-0.15902638,1.9542667,0.16570748,-1.4232739,-0.4604243,2.1741855
s1-54,-1.6098324,11.29268,3.1828413,0.9497701,-2.667948,-2.178073,0.9311838,-0.87323445,1.325799,-0.5219142,-1.257211,-0.6635923,1.2515619,0.44318944,-1.0907295,0.348681,-0.63162357,-1.2152867,-0.4120905,-0.5755628
s1-55,-0.50984097,4.639863,0.23571445,1.3035852,2.7370884,2.895645,0.4206827,0.7994029,-0.30916527,0.2376254,-1.0772986,0.35638916,-0.4312228,-1.2289846,-0.96615535,-0.45305604,1.3746125,0.82454085,0.30742148,0.0048628794
s1-56,-1.7801017,11.467345,4.4156113,0.4976324,0.47111142,0.2008864,0.1522619,1.0382072,-1.6404254,0.0047775134,0.4757113,0.86439437,0.35155344,0.5846841,-0.49228376,1.2536622,-0.7148472,2.1286936,0.21666047,-1.0732968
s1-57,-1.6058944,11.741699,4.5016756,0.25361398,0.7327907,0.2940031,0.16054736,0.58888614,-0.68086326,-0.8743213,-0.11606257,-1.1404812,0.15342563,0.10203446,0.7603715,-1.1852517,0.53887326,0.4893656,-0.3054155,0.8296503
s1-58,-1.4022112,12.293349,4.522026,0.18085389,0.3779756,0.45585898,1.0989791,0.5390995,-0.56295276,-0.1652942,-0.27431852,0.019865684,0.71597105,-0.8407646,0.66334814,-1.1206446,-0.32197964,0.47043982,0.16477312,0.7548251
s1-59,-1.4354184,11.15972,4.395709,0.5372976,0.46420473,0.3137111,0.18102658,-0.23255569,0.6526996,-1.1792941,-0.76978964,-1.1892269,-1.0217006,0.5844549,-1.751833,-1.2785095,0.60470665,-0.5758337,-0.56552434,0.22304712
s1-60,-1.512803,3.8868845,1.3110445,0.7547608,3.8687174,2.060138,-1.0605996,-0.16062216,0.7423921,-0.6652644,0.68873954,-1.6063763,0.6489593,1.8819278,-0.6677804,-0.87388414,-0.2692001,0.47675037,-0.23358768,-0.50749385
s1-61,-1.9791554,11.904141,4.6334763,0.25400192,-0.81913525,-1.3088045,-0.12226571,-0.2643786,0.16344394,-0.66168797,1.9671724,0.24252667,1.1759027,-0.52256054,0.14770085,0.28545663,-0.3010614,-0.98145854,-0.036153004,-0.49747604
s1-62,-1.4384986,3.1073422,-0.75568336,0.84416986,3.6474805,2.6677032,-0.1495002,0.0041619567,-0.25287807,0.43574467,0.65011686,-1.2626351,-0.61540043,0.20588742,1.4067162,0.067862086,-0.38006294,-1.1092913,0.55594623,0.56280696
s1-63,-1.0299236,3.684605,0.21641307,0.8133043,3.0996406,1.9234008,0.9446941,0.16985671,-1.4964054,0.055793133,1.1836916,0.45936602,-0.9153116,-0.17121594,0.2844423,0.12459998,-0.35273933,-2.3698757,-0.3546948,-0.18498993
s1-64,-1.5336162,10.818543,2.7050586,0.5033936,-0.7071982,-0.021894207,-1.6921916,2.1623049,-2.3402634,0.91954815,-1.285368,-0.51598436,-0.37299913,-0.5355623,1.0996261,-0.35323521,0.14120358,0.5225043,0.16679299,-0.9538638
s1-65,-1.6204463,11.896475,3.6109648,0.46543437,-0.9827632,-0.6439916,-0.09032351,0.32406813,-0.5150369,0.10330267,0.095542364,1.8022116,0.27502215,0.27172527,0.17333588,-1.4475408,0.5979125,0.6258345,-1.492619,0.34857738
s1-66,-1.9128629,11.237764,4.6882143,0.39507067,-0.01544716,-0.81764555,0.0030870289,-0.40918207,0.24093491,-0.45910573,0.07114018,1.4190137,-0.43225718,-0.45050043,1.4791607,0.23695894,0.20376529,1.5770216,-0.53704244,0.56257635
s1-67,-1.2690225,12.267233,4.627754,0.52171963,-1.4211358,-0.79040945,0.08557698,1.2982614,-0.68425715,-0.47021687,-1.2744031,-1.1786351,0.3821697,-0.32594007,0.32532102,-1.013825,-0.5522877,0.3489413,-0.35633835,0.58805925
s1-68,-0.9791236,3.824429,0.3157763,1.1381856,2.6282318,1.8759865,0.60920835,0.4231257,0.95174474,-0.27982163,-0.45899743,1.8146167,0.120063454,1.3520503,-0.909479,-2.5613618,0.89944214,0.2664801,-1.2168216,0.1990393
s1-69,-1.717065,11.011372,2.9842625,1.0522919,-1.5086501,-0.9253198,0.6580271,0.29347944,0.95540607,-0.015881732,0.55398595,-0.8827548,0.4270372,0.2714873,1.2175568,0.86783475,0.026954765,-0.7341662,1.0186944,0.88504547
s1-70,-2.123509,3.9687815,0.7973069,3.7652729,3.5247254,1.375559,0.7869132,-1.4869401,-0.052284047,0.02512905,2.1100254,0.39921874,-0.46323183,-1.6592056,0.5481188,-0.24683559,1.6644086,1.2933931,-0.2957621,0.007433439
s1-71,-2.3721771,12.278497,4.1067104,8.9203005,-0.46955732,-0.52492213,-0.15949479,0.5880963,-0.730732,0.3060323,-0.055324804,0.9788733,-0.4484621,-0.034752686,0.1676393,0.98867595,0.32137883,-0.8030304,-0.18834662,0.2250915
s1-72,-1.5751123,-0.2977376,-1.4419996,8.057964,0.22478333,-0.83045286,0.4452985,0.13716945,-0.7130706,0.21542415,-1.0763798,-1.7654946,-0.89363515,-0.6005424,0.29188353,2.172883,0.82742107,-0.78306794,-0.0072922995,-0.7978379
s1-73,-0.70255417,-0.20539871,-2.188679,2.2338388,-0.09385643,-0.65002,0.2073253,-0.6763746,0.35117882,0.18439956,0.0027545744,0.76999336,2.7609456,-1.4202627,-1.2070333,0.40789586,-0.95541596,1.7092196,-0.2740012,-0.84631884
s1-74,-0.4590565,-0.630505,-0.9688081,-1.1133672,-0.061899453,-0.33546332,0.18086086,-0.43401343,0.012419982,-0.4652193,-1.535402,1.3113279,-0.28494832,-1.2714206,-1.7075852,2.0248058,-0.21640453,0.8973098,-0.48740909,-0.96694475
s1-75,-0.25641388,-0.0027379245,-2.7132802,-1.1669095,-0.82499385,0.20626438,-0.8765461,-0.25564092,-0.37461957,0.9540487,-1.836059,-0.5869454,1.277939,-1.0402656,-1.4202992,2.9434261,0.2606944,1.6083615,-1.3173003,-0.855581
s1-76,-1.4236448,0.20617318,-1.581036,-1.3266119,-0.654142,-1.366042,0.27072656,-0.51393014,-0.21061625,-0.29414177,0.26729587,1.7720364,-0.33330828,-0.5259398,0.49782225,-0.34876037,0.023363266,0.2908979,0.08191782,-0.49073246
s1-77,-0.36519113,-0.76020837,-3.8080316,-0.98801255,0.16713528,-0.16787513,0.3207544,-0.86753327,0.77638215,-1.4882452,0.7012362,-0.2362083,-0.45260113,0.0679648,0.061083876,1.6454057,0.9976803,-1.0541086,-0.16296223,0.5091369
s1-78,-1.2859963,0.59581006,-4.840063,-0.97459054,-0.43896747,-0.33662382,0.44158065,-1.2354188,-1.3946971,1.0246972,0.35894954,-1.5637231,1.0854356,-0.3682403,-1.2512106,1.5314802,1.3500761,1.3125923,-0.19619346,1.236342
s1-79,-1.7699747,0.9232771,-4.7089996,-1.2106019,-0.1108363,-1.4048595,0.9100122,-0.7651735,-0.45541978,-0.22119328,0.055397145,1.6683345,1.5050532,-1.074754,0.34103826,0.50419986,0.08188327,2.0616877,1.8341963,-0.98807156
s1-80,-2.262203,-0.6308202,-6.67384,-0.8218028,0.9538315,-0.46783963,0.9513118,-1.5861951,0.72701776,0.52896243,0.36963916,0.67146075,1.3893815,0.18708174,-0.69582206,-0.70387465,0.16449474,-0.24494794,-0.67763907,0.48757893
s1-81,-0.97805053,-0.0022772069,-5.7335505,-0.86485755,0.2514197,-0.31933475,-0.2027951,0.9361491,-0.8105117,0.344848,0.048211567,-1.1312276,-0.54457355,0.70583373,0.66811424,0.91894716,-1.3154645,0.469371,-1.808952,-0.7750953
s1-82,-0.64519954,-0.4000186,-4.9929442,-1.0257694,-0.3865612,-0.65211815,1.0112177,0.7360246,0.035064302,-0.13313314,1.5151143,0.22434504,1.8531381,1.0834808,-1.9393146,1.9270266,-2.5331366,1.4627959,1.8993107,-1.5404818
s1-83,-0.85649073,-0.62472373,-4.1276255,-0.9073863,0.749202,-0.95974493,1.1728364,-1.3007739,-0.2303694,-0.4309722,1.5415066,-1.7147431,-1.4921415,-0.35599405,0.51696837,0.7935933,-0.059672248,1.8191984,-0.4009415,-0.038078435
s1-84,0.0771417,0.2695377,-3.1683228,-1.1955241,-0.4693467,-0.94788414,0.67379576,-0.36612818,0.7013721,-1.4629067,0.66822827,-0.7985865,-0.8042358,0.5320931,-2.3709452,-1.5152866,1.3281952,-1.5335046,-0.9466483,0.16161917
s1-85,-0.9051534,-0.41187182,-2.1799536,-1.265173,0.34998086,-0.7750373,0.74429643,-1.2996088,-0.055290595,-0.59910524,0.36373705,0.37308958,-1.3397356,-0.89795226,0.18604414,-0.1966529,-1.0268542,0.0065062395,0.30706844,0.61831397
s1-86,-0.3036325,-0.40471217,-2.058241,-1.1617595,-0.052126564,-0.54931,0.28169766,0.007657527,0.72113955,-0.92425567,-0.015466321,-0.2645851,-1.0930215,0.24509865,-1.6838572,-0.6719571,0.4011173,-0.6983974,-1.6270177,1.131545
s1-87,-1.5770671,0.14264286,-2.449516,-1.1657765,0.107495874,-1.0144364,1.6408632,-1.0991384,0.615572,-0.1166366,-0.8876052,0.07409547,-1.0920959,-0.7083426,-2.2841752,-1.1927491,1.449064,1.4327558,0.59659356,1.081161
s1-88,-0.8955589,-0.4853447,-4.7633038,-0.9226046,0.36002728,0.22039291,0.6650169,-1.7456856,0.15457973,-0.095111094,-0.815237,-0.5972683,-2.136245,0.19305086,0.8121081,1.2326239,0.27154085,0.49878415,-0.54569405,-0.06545177
s1-89,-0.7661071,0.6468788,-2.9467132,-0.5285312,0.6792682,1.0229409,-0.6429606,0.41404873,-1.3355719,0.6866368,-0.6825787,-1.0744892,-0.74676514,-0.9443916,-1.0702324,-0.5177242,1.2552633,0.14292394,0.9082416,0.086687274
s1-90,-0.16469464,2.033776,0.6671036,-0.62196183,2.5581958,1.4014382,-1.2411764,-0.93733454,-0.81997174,-0.69073266,0.8478317,-0.46641695,0.9330126,1.2835613,-0.90442777,-0.047699388,0.81772864,-0.35093522,0.63520294,-0.083149716
s1-91,-1.7559533,11.187506,3.9336767,-1.2761593,-0.71568406,-0.8259245,-0.20448828,-0.5319723,-0.36762825,0.48695317,-0.26926547,0.41040418,0.5779888,-0.03149339,0.1626271,0.91039574,0.31618178,-0.13231722,0.37449515,-0.98078203
s1-92,-1.2898222,11.877537,4.46149,-1.8327254,-0.030090578,0.18968974,0.17956929,0.20955877,1.0328345,-0.7025493,0.50063246,0.87809694,-0.33999598,-1.2011498,0.63684076,-0.6218835,-0.051760517,0.16768728,-0.22819692,0.36269543
s1-93,-1.7808609,12.552064,5.36874,-2.3621364,0.3713381,-0.18285386,-0.013540551,0.8622521,-0.39772996,-0.41541377,0.013130946,-0.11868599,-0.11736799,0.68167126,-0.02080737,-0.06977652,-0.3057843,-0.10407705,-1.1293343,0.84278893
s1-94,-1.2727777,11.556017,4.0520277,-2.0174773,-0.1760632,0.33526453,-0.20898713,0.93489355,-1.2977957,-0.24549273,0.22005633,-0.47876018,2.3175347,-0.17019166,0.13951202,0.45415065,1.4920175,0.73946065,0.23597066,-0.36634594
s1-95,-0.6540982,4.4089355,0.3488247,-1.4074943,3.5036871,2.7003765,0.8564847,-0.525329,-0.51130164,0.7942475,0.66932386,-0.4809587,0.5173236,0.39761928,0.19364178,0.5021509,1.0795761,-0.36524692,-0.15058915,-0.3499358
s1-96,-1.3661814,11.571307,4.1567993,-2.2847664,-1.1068157,-0.7769641,0.31370008,0.4984341,-0.23406494,0.26759315,-0.35611117,-0.28105384,0.42350405,-0.17925505,0.17024507,1.1405795,1.0061047,-1.2783843,-0.4035817,0.21255825
s1-97,-1.9312638,11.564386,4.1908016,-2.1413605,-0.80785173,-0.8793887,-0.45363885,-0.23605065,-1.2700355,-0.7017905,-0.22938348,-0.3630622,-1.2674842,0.5878674,-0.94659716,-0.0004940117,0.26153243,0.17860886,1.0067697,-0.104823306
s1-98,-2.0889056,11.316491,2.9997258,-1.8388993,-0.77555174,-0.5130454,0.3434913,0.14915882,-0.86614716,1.0105901,0.5191365,-0.30959138,0.42622572,-0.15571997,0.38154745,-0.08992499,-0.15455076,0.68051237,-0.3223022,0.22604412
s1-99,-0.9873977,11.289294,3.9505763,-1.9123383,-1.6054834,-1.473568,-0.21580695,0.58880466,-1.2483504,-1.2956498,-0.3135842,-0.76559585,0.5574243,0.27316636,-0.3050797,0.42584464,-0.5349629,-0.25102994,-0.6075276,0.27600676
s1-100,-1.6327168,10.719687,2.929721,-1.7603141,-1.551267,-1.4791785,-0.42918667,0.18659033,-1.7047061,0.4985706,0.7065923,0.4135088,-0.11484355,0.33948982,0.0046079913,0.15762685,0.61112064,-0.33037242,-0.35168356,0.68136144
s1-101,-0.7786252,3.6010127,-1.3770767,-0.8134608,2.6866798,2.227619,0.55938727,-0.3494344,0.22919056,0.3373531,0.4162602,-0.78352135,1.6075559,0.82704276,0.2387973,1.3515306,-1.9335771,-2.0734615,1.3196098,0.6637178
s1-102,-1.4330906,10.963141,3.4924386,-1.5398151,-1.3283924,-0.91706824,-0.3536412,0.37919623,-0.4384606,0.42431206,-0.3991495,0.25811875,-1.1556147,0.118136555,1.0073557,-0.054738853,-0.73520494,0.5406638,0.10780576,-0.41279268
s1-103,-0.39186606,2.330977,-0.012056608,-1.0963246,2.7352273,2.171698,-0.074498326,0.6794955,-1.2334219,-0.4539487,1.7354971,-0.34720522,0.38631973,0.2216007,0.7312873,-0.21294886,-0.5841627,-1.7381084,0.99570566,0.68390185
