,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-1.1841521,0.6775137,-0.92648065,1.1845356,0.92062163,-1.1372689,-0.7094938,0.8736703,1.4474974,-0.37480548,-1.0661693,0.98233646,0.9179104,0.6658349,0.30277944,-0.26252487,-0.50949323,1.6535285,1.0260904,-0.2694061,-0.8823024,1.1766552,0.71240234,0.013625154,0.1320242,-0.31315288,-0.82863295,0.60778654,0.35586023,0.07294606,-0.33838168,0.4337122,0.37897724,0.3168667,0.7044918,-0.2047752,-0.84186727,0.8339513,0.72242624,-0.61991316
s1-11,-1.4731898,-0.0025002658,0.9443588,0.43983698,0.30578214,-0.079745844,-1.9377749,1.6736567,0.5436672,-1.5755655,-0.4712673,1.3246673,0.33823594,0.36513594,0.69427824,-0.0725924,-0.71108764,0.2455736,0.5981426,-0.021905392,0.07390341,0.6890524,0.519416,0.034586787,0.3294209,0.2540148,-0.28455785,0.94110024,0.57202554,-0.5222256,-0.5300148,0.54499346,0.021198587,-0.6328145,0.51704305,-0.14439312,-0.8175094,0.4031705,0.36297548,-0.054251026
s1-12,1.3937404,1.5937119,0.8266914,-1.5278202,-0.03192482,0.63102007,0.06401867,-0.583564,-0.05731079,1.0978012,0.27640128,-0.0868161,0.28615934,-0.5889257,0.30090126,0.56275535,-0.82297,0.6086552,-0.091060124,-1.237764,-0.24878566,0.5105569,-0.29898328,-0.48387557,1.0350959,0.33485365,-0.73810667,0.16417862,0.47955185,-0.39950886,0.2767446,0.24999939,-0.13907784,-0.2007354,0.2786103,0.18978257,0.009805905,0.9567305,0.6290522,-0.15668577
s1-13,1.1123526,0.26866138,0.40140456,-0.86257744,0.52732956,1.0671632,-2.042149,0.14362963,-0.5020494,-0.84132576,0.849716,0.48933908,-0.14943886,-1.4358655,0.9085089,0.7322807,-0.16241182,-0.21229969,0.110539675,-0.1784932,0.6389814,-0.6315824,-0.41603917,-0.6922173,-0.048474066,0.28500143,0.20801246,0.868301,0.02365697,-0.6452071,0.06343394,0.5040592,-0.51760274,-0.40666574,0.9436904,0.53370994,-0.231417,0.14708047,0.3793187,-0.5561863
s1-14,0.28425717,-0.9944004,-0.5104028,-1.5918024,0.8496877,1.1998317,-0.55710167,0.3331489,0.38894814,-0.2679357,1.1350933,-0.798801,-0.26761028,-0.93635345,0.06493599,0.6742861,-0.3308032,0.41693735,-0.47007182,-0.41289717,0.75874376,0.5618542,-0.6354673,-1.0435905,0.98536026,0.7105273,0.35288575,-0.10444152,0.2609583,-0.52257794,0.5673461,0.38611132,-0.3524323,-0.840548,0.055542048,0.494077,-0.10142468,0.59940726,0.17665508,-0.8440926
s1-15,0.12389898,-1.6904396,0.08622974,-1.1974809,-0.47811687,0.80038553,0.33837926,1.450505,-1.3097321,-0.34810436,0.40255988,0.042260665,-0.62781686,-1.2297373,0.9428503,0.99112386,-0.12812851,0.14396647,0.23082885,-0.8901799,1.061856,0.5017188,-0.46855715,-0.95216197,0.30337235,0.70217663,-0.5873182,0.083644904,-0.049930584,-0.45937398,0.802548,0.1796889,-0.5082061,-0.88703233,0.7547828,0.264842,0.014330374,-0.05671832,-0.08674184,-0.22772065
s1-16,0.6222753,0.47977686,-0.8027584,-0.943202,1.5307071,0.118191004,0.08444977,-0.12052103,-0.038050994,-1.1489686,0.3647893,0.24446352,-0.38131365,-1.2296553,0.28242585,0.6861864,-0.3921049,0.292541,-0.7297561,-0.20474853,0.39177734,-0.15408212,-0.5106062,-0.9543413,0.52167076,0.7316905,-0.46800023,0.0672877,-0.043861337,-0.63704467,1.0806435,-0.38197067,-0.39126664,-0.9277712,0.2063341,0.60920626,-0.4031117,0.47135973,-0.06307914,-0.96546876
s1-17,0.1697667,2.333784,-1.4854369,-1.189633,0.8216448,-0.20581074,-0.6002331,-0.51261866,0.15457848,0.34045345,0.77124155,0.037956554,-0.5759289,-0.5712041,0.58137405,0.091166854,-0.26002374,-0.28534243,-0.14827953,-0.67015547,0.7351873,-0.6764067,-0.121086136,-1.0722615,0.18996099,0.71888167,-0.3297269,0.65793675,-0.6188154,-0.92235476,0.15188162,-0.097286284,-0.67819965,-0.55589384,0.25447702,0.680983,-0.016236514,-0.16060035,0.24685849,-0.45234194
s1-18,1.4711627,0.6180068,-0.43353862,0.8318515,-0.50779366,0.93794155,0.45320207,-1.2577232,-0.11555463,-1.0194762,0.5740155,0.15602052,-0.6080933,-1.2454015,0.61058974,0.54012287,-0.27685603,0.11512453,-0.09229085,-0.49153307,0.07401756,-0.020410467,-0.63419706,-0.36488205,0.16085172,-0.026917284,-0.23229265,-0.397464,0.21804476,-0.31516996,0.8992425,-0.083833165,-0.31339672,-0.7996374,0.120088436,0.7380365,-0.10424016,0.1362716,-0.22727425,-0.9442559
s1-19,1.038388,-0.83952785,-0.7267673,-1.2408758,-0.2987745,1.0684618,0.8032705,0.628033,-0.83452904,-0.3309607,0.49433646,-0.055946987,-0.7590243,1.3080332,-0.6033001,0.7958831,0.4920228,-1.4351656,-0.004079312,-0.6668421,0.86758924,0.3459262,-0.63434654,-1.1407232,0.45990798,0.49855766,-0.26671484,0.10547833,0.27828115,-0.82565206,0.27519777,-0.030720737,-0.13642569,-0.68314284,-0.35368443,0.104358524,0.10506548,-0.3440439,-0.08129694,-0.05339401
s1-20,-0.3065269,-1.4749057,-0.9057408,1.8016869,-0.97377646,0.97147536,1.0559878,-1.0193083,-0.22549054,-1.0570147,1.3278048,-0.34903306,-0.96224225,-0.96495104,-0.40356165,0.89697254,0.64888126,0.59222114,0.053922992,-0.65103006,0.55253583,0.32693094,-0.21235484,0.7197495,-0.85261595,0.70058954,0.36907354,-1.4495908,-0.06465811,-0.16173764,0.5300131,-0.02810215,-0.38242266,-0.7072308,0.064478345,0.80304426,-0.3743996,-0.19754021,0.22557615,-0.45336083
s1-21,1.7238333,-0.12164834,0.0077739954,-0.2455813,-0.10448211,0.50331503,0.98751307,1.2422005,-0.51683205,-1.7197831,0.3770826,-0.45156804,-0.12547943,1.2567729,-0.73059505,0.9133288,0.8809141,-1.0931463,0.10027989,-0.5455635,0.80918306,-0.7461566,-0.8132439,-0.5186077,-0.5991342,1.1423948,-0.010934347,-0.46025977,0.18659468,0.049186498,0.31511834,0.30984047,-0.10324897,0.24785016,-0.6043849,0.3324992,0.06803114,-0.8238168,-0.09948388,-0.46542507
s1-22,0.25301874,0.44175065,-0.044565886,1.8950489,-0.25432885,0.6635982,-0.07617171,-0.6971003,0.63260084,-0.34035277,0.55275655,-0.6401848,-0.47183135,-0.23732868,-0.460312,0.9949012,0.22932965,-0.087948106,-0.04850312,-0.43707573,0.19444104,-0.098284476,0.0023168803,0.4901658,-0.8096413,0.3610171,0.5498247,-0.7638634,-0.15804508,-0.54980975,1.1059628,-0.19340523,-0.35927576,0.23076914,-0.4449793,1.279823,-0.02194841,-0.27438936,0.5484239,-0.33890116
s1-23,-0.023167431,-1.729239,-0.8167466,-1.3327692,0.25548467,2.1536546,0.20277,0.7686227,0.88959587,-0.42836314,0.3834529,0.61386555,0.7200892,1.3272464,-0.70774996,0.16374321,0.17883395,-0.86061096,-0.25393528,-0.7041857,1.1968389,0.19543858,-0.15785865,0.7195323,-0.47504157,0.9525336,0.31173077,-0.12793384,0.46554455,-0.3493914,0.16641095,-0.6809531,-0.44399223,0.23087575,-0.703995,0.96302855,0.4598728,-0.23103663,0.14986943,-0.4264835
s1-24,-0.16663148,0.11280835,0.66810673,1.3358841,-0.85430855,0.12835711,-0.45513913,-1.5868648,-1.0160956,-1.3846301,1.0017116,-0.16168994,-0.08784898,0.38180706,-0.16719499,1.943563,0.029568434,-0.37375066,0.9311189,-0.123878896,0.15393764,-0.03223773,0.43071067,0.8066603,-0.7866216,0.9877448,0.30306572,-0.43819726,0.15270802,-0.36273846,0.9919668,-0.31302738,-0.36536878,0.30958623,-0.79278463,0.4657084,0.27155522,-0.07255971,-0.11147747,-0.17252293
s1-25,1.9017665,-0.0021936297,0.6805898,1.4433676,-0.11766213,1.619218,-0.019799054,-0.6270887,1.2777807,-1.1493752,-0.29547104,-0.19356336,0.6618148,1.2041943,-1.1130103,1.0638149,-0.17825335,-1.0458874,-0.40459758,-0.72771955,0.9499231,-0.22382069,-0.55632716,0.20975776,-0.6810386,1.0760331,0.219252,-0.26268125,0.37293327,0.26141948,0.35708952,0.097814,0.065996535,0.3196707,-0.77447575,0.5860874,0.41902238,-0.57630557,0.09734261,-0.5150395
s1-26,0.17852937,-0.62439656,0.16817912,1.6977166,-1.4154875,1.8662978,0.46925607,0.07296428,0.56771123,0.32823083,1.9672389,-0.47038397,-0.49136475,0.8354934,-0.21434693,0.46357644,0.3156045,-0.44032496,0.39245054,-0.31763023,-0.06707671,0.027189314,0.36825976,0.77687836,-1.1263342,0.6185638,0.10521648,-1.4989601,-0.3574702,-0.79238695,0.11032285,0.32787913,-0.002236658,-0.15076719,-0.67874175,1.2437277,-0.09645843,-0.3779463,0.239185,-0.37716654
s1-27,1.7967849,-0.5198083,-1.241027,1.7560734,-0.3452874,0.5823617,0.5108491,-1.1296598,-0.6747044,0.4336446,0.2846927,0.085230626,0.11622172,1.1602136,-1.340384,0.73224306,0.39584893,-0.7872112,0.061597645,-0.36736265,0.88502514,0.24984425,0.23490402,0.32086694,-0.45694518,0.7090564,0.23143902,-0.5420304,0.3164659,-0.9739743,0.086514845,-0.12581973,0.08996928,0.7259788,-0.8208738,0.9003957,0.01857778,-1.3077575,-0.29073033,-0.38857192
s1-28,0.8843628,0.6292566,-0.5744703,0.44688547,-1.712024,0.16580877,1.1768076,-1.2647411,-0.27777687,0.72724444,0.08457297,0.5840815,-0.19776684,1.0108762,-0.9760667,0.8629396,-0.27708852,-1.1957276,-0.118265614,-0.8281091,0.40635717,-0.14087512,0.032412563,1.0226495,-0.63999575,0.7385902,0.12728506,-0.9234363,-0.17907561,-0.5402652,0.8834867,-0.11521267,0.010121288,0.4314826,-0.69403726,0.6427871,0.52990276,-0.8706523,-0.11128942,-0.9922793
s1-29,-0.39138407,1.5861313,1.0899584,0.17643943,-1.5582628,1.1736938,-0.2124132,-0.7650217,0.12791337,-1.1948335,0.7004756,0.06852281,-0.46246126,1.2170485,-1.4553297,0.24205822,0.26012346,-1.184956,-0.124607556,0.23627569,0.00027699769,0.022730883,-0.50780827,0.9094414,-1.1531339,0.7371253,-0.08112948,-1.4448665,-0.29370022,-0.9551172,0.34868965,-0.08779227,-0.06567199,0.85125196,-0.66732895,1.4278209,0.57159644,-1.3537775,0.17375116,-0.049590558
s1-30,0.11096933,-1.4006652,-1.1485041,1.9524772,-0.58688366,0.41189906,-0.5269514,-1.2939913,0.30384856,-0.051884085,-0.3918021,0.5815073,0.1092544,0.6132818,-1.266407,1.0207572,0.0057828575,-1.0935879,0.1071978,-1.6740937,0.6926345,0.28484115,-0.20752439,0.9612588,-1.1623814,1.1000495,0.5009686,-1.7163413,0.12699224,0.5209023,0.14871308,-0.11884518,-0.10572471,0.9197305,-0.6602537,1.0110041,-0.16864116,-1.4238974,0.007792013,0.14516203
s1-31,-0.60062206,0.20312296,-0.63062865,1.2029907,-1.6073256,0.59686416,-0.36652702,-1.2297289,-0.014876358,-1.4646446,-0.13611129,-0.712973,-0.25541365,1.4871056,-0.67267406,1.3254989,-0.21864296,-2.1467574,0.29902118,0.55742633,-0.12177846,0.15298983,0.41313058,0.9655659,-0.985558,1.3157029,-0.040934168,-1.4437313,0.2451342,-0.4661631,0.73600584,0.44647962,0.0015546083,0.66927224,-1.3665273,0.6148021,0.49498644,-0.81799775,-0.044395275,-0.14745682
s1-32,-0.69588554,-1.1501153,-0.37644166,1.472101,-0.8620028,1.865911,-0.45238233,-2.3357365,0.8609748,0.63940173,-0.4133482,0.048380658,-0.09755614,1.3340873,-1.0795743,1.3210284,-0.3628599,-1.8489333,0.34795234,0.19348724,0.42041188,-0.2307383,-4.146099e-05,1.0547165,-1.0176394,0.6908823,0.07958152,-0.9743455,-0.018819407,-0.43573347,0.045048255,0.5007005,-0.054406974,0.6795673,-0.95794654,1.2097261,0.18841319,-1.5800722,-0.067903616,-0.5034104
s1-33,-0.7036301,-0.5550343,0.27582255,2.0205379,-0.9906746,1.2287791,-0.2888527,-1.969044,0.39091086,0.8703531,0.24176796,-0.3591637,0.052586645,1.4153012,-1.5541255,0.97281665,-0.071599424,-1.5613376,0.019288078,-0.35259947,-0.09751773,0.7447094,-0.4882789,0.81151414,-1.048901,1.333436,-0.22531343,-1.8759325,0.12478377,0.112883165,0.38030422,-0.45824313,-0.4278767,0.8495383,-0.7163626,0.92064977,0.3164833,-0.9352798,-0.0069057993,0.039058343
s1-34,1.7223707,0.17156214,-0.20525149,1.2410446,-2.0342436,0.6558141,0.8724628,-0.8844842,-0.24262889,-0.2734931,-0.5706705,0.47125426,0.009586473,1.2385899,-1.2395613,1.3189255,-0.4132098,-2.002867,0.36331436,0.3578329,0.055181988,-0.73906296,-0.1373812,0.90902185,-1.027945,0.8753188,0.00992848,-1.4518472,-0.22655946,-0.36518437,0.12626405,0.16301997,-0.6188976,0.76016444,-0.9182635,1.2360834,0.07234624,-1.4871446,0.13569473,0.29049388
s1-35,-0.603235,0.8289839,-0.5913432,0.68698,-1.6437209,0.75149393,0.15229115,-1.5958341,0.012754679,0.77926195,1.2547985,-0.111505255,-0.7218523,0.33738774,-0.8841489,0.6753758,0.7017207,-1.1439328,-0.5319233,-0.5057696,-0.30997708,0.019256273,0.0025132496,1.3773171,-1.4001855,1.190549,-0.15684496,-1.4356827,0.3051138,0.30452025,0.032214276,-0.7197024,-0.064630315,1.501219,-1.1963974,0.99304634,0.07430272,-1.4718724,0.2517162,-0.46803463
s1-36,-0.03270614,-0.28094107,-0.79163015,-1.5414813,0.7483827,1.0283487,-1.0855746,-0.10234593,0.23085946,-0.9580619,1.0239704,-0.10615327,-0.8271605,-1.1877985,1.0158439,0.1373911,-0.13178985,0.540535,-0.5038799,-0.36332718,0.56900865,-0.5499873,-0.39826703,-1.3979852,0.7466242,-0.328067,-0.5704257,0.5205557,-0.47346884,0.12244995,0.8240111,-0.04927913,-0.23845121,-0.80657697,0.5056457,0.310561,0.08969011,0.13323003,0.05954338,-0.9227982
s1-37,1.1671268,-0.9151869,-0.057988115,-0.71199584,1.4745307,0.75557864,-1.2215519,0.8382692,-0.16286647,-0.8541924,0.21772715,-0.25006834,-0.2552647,-1.560367,0.5755992,-0.14930153,-0.9292483,0.20752884,-0.32094535,0.057402283,0.79399586,0.05377999,-0.54856753,-0.93400913,0.7266655,0.28925818,0.14894778,0.24277207,-0.06690683,-0.67100954,0.42269722,-0.24470797,-0.64805514,-0.9205036,0.9303007,0.9766023,-0.10789182,0.21944217,0.26635468,-0.25938717
s1-38,0.3913414,0.05260057,1.7691281,-1.0250506,0.69708973,-1.3970664,-1.2683022,1.1315584,-0.8035486,-0.6790076,0.7776318,0.04056254,-0.0049105156,-0.7586978,0.8256067,0.7349458,-0.2813719,0.41604882,0.27433148,-0.9494123,0.11014517,-0.23790826,-0.7654668,-1.2685629,0.7350314,0.76165366,-0.4870525,0.017491342,0.12111552,0.19847573,0.86748224,-0.21929337,-0.6198865,-1.2717857,1.0017921,0.46533126,0.052471433,0.5568383,0.26530418,-0.32963926
s1-39,1.3146217,1.6021192,0.53336537,-0.58795977,0.45866132,-0.24616134,0.56215894,0.26492333,0.09300344,-1.400007,0.048494548,-0.25123054,-0.031582564,-1.1420375,0.5140303,0.7065526,-0.5146582,0.4022653,0.0030540377,0.028638229,0.67954737,-0.3215743,-0.07753436,-1.0539243,1.0496203,1.0046786,-0.25430503,0.6814954,0.5657592,-0.6619266,-0.028088408,-0.25856692,-0.8483647,-0.9829244,0.42923912,0.24577497,-0.5338603,0.25303978,0.06795144,-0.10027512
s1-40,-0.7037089,0.90182453,0.30785048,-0.83206105,0.17568661,1.6208487,0.12941045,-0.228257,0.588153,0.42467824,0.6307696,0.16818927,0.072985426,-1.0049136,0.9050055,0.5368444,-0.06704077,0.56928134,0.41111335,-0.9169746,-0.07279561,-0.5626125,-0.38304517,-0.8492141,0.2598564,0.3409645,-0.59279865,0.747737,-0.075782284,-0.37149242,-0.07732636,-0.34376764,-0.033550978,-0.31335708,0.8660789,0.3672615,-0.49586153,0.8075162,0.66353995,-0.37665805
s1-41,0.80444944,0.074646145,0.882498,-1.4296058,0.2607453,1.1385896,-1.3441662,0.80062467,0.8878709,-0.16985825,-0.44792813,-0.031442843,-0.37665913,-0.35990632,0.2773214,0.7015897,-0.2047674,0.7015927,0.44391584,-0.5056932,-0.3117371,0.015656456,0.07313647,-0.08829512,0.9138302,-0.13518703,-0.24989118,0.88324493,0.5532595,-0.5268484,-0.38331783,0.10183744,0.04626618,-0.2333947,0.44169727,-0.20927435,-0.59645456,0.9711809,0.28888312,-0.1835099
s1-42,-1.4465771,0.6237782,-0.05451557,0.9497322,-0.49927157,0.4211234,0.07031372,2.0519853,1.8591077,-0.21963407,-1.0444773,0.18278039,0.3788186,0.4481893,0.5946633,-0.2421835,-0.92960113,1.0391343,0.8965239,0.18995336,-0.6753397,0.25640535,0.122661375,0.27483135,0.7303216,-0.080694206,-0.5072399,0.8154108,0.4604834,-0.40473527,-0.34079218,0.509442,-0.06241384,-0.026548674,0.59063387,-0.42319676,-0.1600792,0.73692405,0.5708535,-0.71806365
s1-43,-1.6791481,-0.0842486,-0.016579479,0.5059085,0.76290536,0.33561918,-1.4788059,0.64128375,1.9293948,-0.21275708,-1.4379523,0.37919784,0.24617526,0.991397,0.4880769,-0.6269281,-0.6150651,1.6056298,1.1056616,-0.087840915,-1.0448338,0.46353173,0.09850742,0.5901717,0.36422232,-0.73134214,-0.62455547,0.9318622,0.56944686,-0.11308055,-0.6305983,0.7533442,0.6013517,0.4444208,0.7653493,-0.008495804,-0.27842727,0.85200995,0.79276764,-0.14273712
s1-44,-1.7683393,-0.5878196,1.4404864,1.3498857,0.97739387,-0.6791981,-1.4203646,1.3437332,0.21598637,-0.7085188,-1.1587832,0.6779309,-0.21055612,0.49672347,0.5273805,-0.9220653,-0.82795817,0.7151059,0.9120626,-0.3150042,-1.1156416,0.9991733,0.49869654,0.97164905,0.6766817,-0.5473478,-0.27181804,1.4247912,1.3234638,0.10530404,-1.1072124,0.7390899,0.54910976,0.75856435,0.4610553,-0.3208812,-0.64041126,1.0254596,0.76221114,0.21393304
s1-45,-2.048498,-1.2055529,-0.68960917,0.31959316,0.033268604,-1.2358513,-0.74313885,1.3955342,0.14687549,-0.6359768,-1.0210646,0.6957522,1.1667355,1.0133455,0.8398045,-0.41815305,-0.57667154,1.4688936,1.1723262,-0.21125834,-1.11336,1.1781578,0.4449888,0.7388501,0.57129663,-0.5205943,-0.9455389,0.6763122,0.98367065,-0.05754419,-0.85451806,0.79142225,0.28997928,0.64998657,0.60150325,-0.2753208,-0.42960873,1.0737112,0.95089245,-0.33454424
s1-46,-1.6024109,1.4772909,-0.02165021,0.79328996,0.21661463,0.012006223,-0.45922148,1.1518072,2.222949,-0.09981978,-1.6749794,0.6097226,0.28620416,0.76125884,0.26491973,-0.44462472,-0.85057414,1.0189798,0.70525104,-0.3155377,-0.5327796,0.4874395,0.97281444,0.5764153,0.6563787,-0.24995124,-0.63589764,1.1567072,0.7768754,-0.6949035,-0.23084135,1.0952088,0.12744099,-0.25273466,0.8647531,-0.41150692,-0.9432452,0.16576932,0.4203622,0.03844833
s1-47,-1.6233902,1.7027766,1.1144971,1.4386925,1.1941379,0.28847164,-1.4877877,0.4466145,0.40424138,-0.7887119,-0.52327955,0.42547038,0.32725292,0.17774266,0.25990388,0.21074995,-0.5467329,1.0251018,0.89854735,-1.0531336,-0.49932653,0.65034187,-0.015002753,-0.41666144,0.44361743,-0.16589683,-0.613794,0.33698615,0.43985167,0.06527141,0.0023303116,0.42075422,0.12691396,0.18036579,0.599104,-0.15667409,-0.564078,0.6893067,0.68760514,-0.22414838
s1-48,1.1900411,-0.5266094,-0.4872854,-1.3440367,0.06959209,0.7008487,1.511014,0.008679315,-0.31479818,-1.2964009,0.26242676,1.1158457,0.19216463,-0.8849828,0.8433113,0.5606814,-0.58997977,-0.24237251,0.12600073,-0.06425047,0.22505474,0.31919682,-0.22071911,-0.19925502,0.41079414,0.31933498,-0.7311684,0.70411044,0.77758,-0.57610774,-0.26965895,0.12023623,-0.38418815,-0.32341784,0.66515243,0.054007694,-0.118403256,0.57072735,0.3566018,-0.41867462
s1-49,0.87115043,0.8687058,-0.76460516,-1.1879741,1.9077638,0.36599022,0.0058475137,-0.38648397,-1.8328428e-05,-1.3653451,1.4141376,-0.29907763,-0.677345,-0.891505,0.11432349,0.4428827,0.14932722,0.34024322,0.09557509,-0.5359228,0.383416,0.4243479,-0.22538449,-0.8868024,0.71032387,0.94084275,-0.21256542,0.0037141272,0.225346,-0.21995209,0.16385712,0.16307153,0.08222996,-0.52040946,0.27667755,0.67708343,-0.48279008,0.85848045,0.43132183,-0.71114916
s1-50,2.1690283,-0.97462475,-1.2904651,-0.7490019,0.14559528,0.15530956,0.7113602,-0.34332258,0.401566,-0.04926136,0.51549006,-0.06465456,-0.927918,-1.0846832,1.0694267,1.0008143,0.26471466,0.12875658,0.44727537,-0.7074145,0.93015677,-0.1500404,-0.2054734,-1.0277283,-0.098488554,0.80166346,0.0177522,0.6612782,-0.18192022,-0.8375666,0.57469517,0.3674775,-0.22293046,-0.93495816,0.897193,0.25294018,-0.443909,0.1581666,-0.21795242,-0.21015698
s1-51,0.30114713,0.6414055,-0.57028943,-1.1542076,0.44815603,1.6553489,0.08826637,0.21927151,0.3415894,-1.2536354,1.0377649,-0.44607276,-0.2931309,-0.97652006,-0.07755737,0.86247903,0.011042625,0.55942965,-0.30297852,-0.53602546,0.5227808,-0.20978855,-0.7519653,-1.1497517,1.1719419,0.2289936,-0.12708001,0.23669812,-0.011918619,-0.44132483,0.8873186,0.07652354,-0.70806587,-1.0291593,0.17374314,0.23029691,-0.2013052,0.45977554,0.08373229,-0.8779117
