,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-22,-4.7404437,-4.936818,-1.0489075,4.0680504,0.29870433,2.370346,-1.4668372,-1.4326173,-0.8467148,-0.2859243,-2.1147492,-0.20293082,0.3046151,0.1712901,0.49734783,0.03700861,-0.21436045,-0.861947,0.969682,-0.8448757
s1-23,-6.6624975,-6.6914015,-2.5355403,4.409863,0.05571243,0.7459745,1.409473,1.4976072,-1.1093742,-0.4643792,1.4331992,1.6597022,-2.0914962,0.6916451,-2.1924262,0.88841975,0.875337,0.9514297,-0.47223848,0.059474412
s1-24,-7.1436343,-6.9726496,-1.9403305,4.1116414,-0.8207249,-0.2111845,-0.12948385,-1.4425203,-0.710707,-1.4913995,0.0014856476,-0.33015,0.9056431,-1.2331495,-2.9274375,1.1054524,0.15494484,-1.3272008,0.30972058,1.617339
s1-25,-3.8023984,-4.853114,-1.4762814,3.9691324,1.4162496,3.6932266,0.28558093,0.49569863,1.1265379,-1.1069708,0.17626348,-0.4299347,-0.8925976,0.350862,0.58869195,-0.66722053,0.54367644,-0.46318462,0.5625866,-0.27427483
s1-26,-6.516271,-6.61813,-2.3902864,4.073308,-0.45107007,-0.1491917,-0.9280354,-0.37285233,-0.96212155,-1.331329,0.5871102,1.2911998,-1.9007211,0.77491117,2.1318395,-0.13418561,-0.25982553,0.90507644,-0.37170136,-1.0902038
s1-27,-4.788112,-5.1437945,-2.2772474,4.099837,0.95252496,2.2856047,0.16233228,0.76856166,1.0251344,0.24413036,-0.08717737,-1.223409,1.3039906,0.47776306,1.8289446,-0.12888992,-2.095188,0.24854334,2.271679,-0.6618665
s1-28,-3.8503902,-3.8754377,-1.3272805,4.337296,2.0460913,3.846607,-0.2769186,-0.45673925,-0.33977696,-1.1602414,-1.973667,0.60104316,1.887247,0.42631248,-0.52544767,0.3702156,-0.6033532,0.48416153,-0.5177063,0.020812845
s1-29,-3.7337859,-3.7682781,-1.1868223,4.0970464,0.6587603,4.126535,-0.43793052,-2.3775368,0.6881292,-0.26803586,-0.7339805,1.1045395,0.8301096,-0.055424668,-1.4853907,-1.2811761,-0.6147303,1.7092189,-0.2973999,0.109062865
s1-30,-3.9923334,-4.1665626,-0.9600935,4.0398526,2.1869445,2.4473054,0.7300994,0.02158251,0.7342687,-1.20769,-0.13139188,-1.1519048,0.89802486,1.3366977,0.8481716,0.99564654,1.7182022,0.3473252,-1.1149447,1.5063281
s1-31,-5.592802,-5.6509356,-2.0873992,4.037406,1.5081729,0.4440862,0.09860772,0.41680613,0.8526728,1.7389423,0.74845415,-1.4181281,-0.25638488,0.77568233,0.49053788,-0.4234116,-0.3122744,0.4800093,0.10739631,0.17616583
s1-32,-4.9978476,-5.0947304,-1.0664778,4.237409,2.2293956,2.0809271,-0.1305019,0.8924107,1.452954,-0.29893667,2.0255022,0.61480206,0.25856325,0.20136595,-0.9527367,-1.2977961,1.7872007,2.9651504,0.43717918,0.27279496
s1-33,-5.8858795,-6.307964,-2.368018,5.0172853,0.9519872,1.8081334,-0.015215365,-0.076698914,0.114036545,0.6235516,1.6379277,1.9172027,-0.7919104,-0.93350834,-0.5594437,-1.0938803,1.0202509,1.1569343,-0.57075286,-0.58989364
s1-34,-6.334012,-6.274869,-2.1087213,6.5300627,-0.25040385,1.5820553,-2.4715152,-0.04797711,2.977387,0.54490983,0.8998627,0.8299297,-2.8510935,0.56613624,-0.677629,0.5355842,0.88573986,1.4319186,-1.2335237,3.0842216
s1-35,-7.6515703,-7.1349545,-2.7627165,8.899224,1.1691132,1.0577693,-0.25238293,-0.82078046,-0.9724178,0.55947876,0.6602855,-0.34429887,-0.62019,0.17620212,-0.9013516,-1.7022878,-0.4546916,-0.35949588,-0.40307787,-0.82969075
s1-36,0.41162026,-0.38567936,1.5473666,7.1852803,0.49184746,-0.30279636,0.28655207,-0.10907132,-0.8597767,-1.0311978,0.9077542,-0.47859463,0.10807934,-0.85174716,-2.8183925,1.6484885,0.4891051,-1.644514,-0.5313926,1.9237864
s1-37,-0.4772819,0.33453256,1.6995288,3.0795205,-1.5712035,0.28217804,0.36242726,0.3582689,0.480334,-1.2932153,1.5329783,-0.46393755,0.12040298,1.0116798,0.14301631,0.58129853,-1.7642787,-0.5891377,-1.5639746,-0.1701243
s1-38,0.3534257,0.57903767,1.390342,0.6602222,-0.44245574,0.5590856,-0.9726084,-0.8326583,-1.2871592,-0.23248455,-0.39611447,0.27661407,1.2941993,0.3797722,-0.5588922,0.72828984,0.84393734,0.97871685,0.3591584,-0.74692243
s1-39,-0.5244489,-0.080803156,0.31849965,0.45128062,0.391733,0.35575357,0.38562205,-0.19379202,0.60196364,-0.038718678,-0.115545854,-1.3996453,0.6773171,-0.24396144,-0.8777814,-0.30622932,-0.6081111,0.68956643,-0.7679816,0.41303888
s1-40,0.033207692,-0.04117782,0.12965667,0.48060668,-0.901012,-0.16212384,-1.3014549,0.21627855,1.026874,0.21204685,0.747572,0.52717483,-0.13316987,0.8354052,-1.3515198,-0.24063481,-0.5601039,0.84417313,-0.1317839,-0.6679514
s1-41,0.47427148,0.2519087,1.4136457,0.54904705,-0.21924958,0.09129366,-2.3670537,-0.6579706,0.38417953,2.1759775,0.283223,-0.022515683,-0.871251,-0.7823084,-0.85379755,-1.5803705,-0.7212454,-0.043825317,-1.5861912,-0.9668521
s1-42,-1.3380169,1.6354797,4.5339317,0.5830415,-0.06590972,0.7319467,0.11832815,-0.17666496,-1.1377622,-1.4308733,-0.06617957,-0.29741883,-0.29414102,-0.6301444,0.39127702,-1.6527045,-0.5356461,1.9517767,-0.66116893,1.9051751
s1-43,-0.051971044,0.26880527,4.520652,0.3512129,0.22832862,0.65803766,1.3414934,1.1035626,-0.011855382,-1.3184472,0.8422162,0.35865852,-0.10633746,0.018106272,-0.4118807,-0.06403484,0.5948901,-1.6032242,-0.73143107,0.6480795
s1-44,0.054512773,0.57440424,3.8424644,0.3145982,2.3883948,-0.826908,-0.25274011,1.3656073,-0.43920103,0.86440796,2.8755422,-0.99628174,-1.0434694,0.64693516,-0.84420085,0.33600813,0.70371157,0.3415919,-0.48982438,-0.5809891
s1-45,-0.69612,1.1073709,5.7654133,0.14772353,0.8438997,-0.2078705,0.015089659,0.8111649,0.4458968,0.032064468,-0.124696076,2.5887792,-0.6985676,-0.41429183,-0.088011235,-1.2354357,0.012750227,-0.1345736,0.42972943,-0.30674255
s1-46,-0.56066036,1.5358928,6.2471137,0.33582026,1.2824172,-1.0862856,2.290805,-1.8897974,1.8428173,-1.7748882,1.1974237,-0.9907054,0.0055758515,-1.7026876,1.0501586,-0.33094823,-0.30448562,2.3302345,-0.5797826,1.6272513
s1-47,-0.08418455,1.5338137,4.526246,0.47184783,-0.6167908,-0.011217264,-0.19275217,0.27611548,0.27166912,0.12765726,-0.65336514,0.77828664,-0.5487479,-2.0312235,0.039172653,-2.1179552,0.30241323,0.27300265,1.6171589,-0.8764903
s1-48,-0.031470872,0.94445837,2.8133285,0.7069546,-0.041434884,-0.37336454,0.16680484,0.26059264,0.0031969636,0.8904921,-0.52549064,-0.36517143,-0.12346068,-1.5700394,0.07463236,0.15754643,1.582136,0.6237168,0.8981094,0.6311668
s1-49,0.4535262,1.4298533,2.9034863,0.7462802,0.82806426,0.46206567,0.5921514,0.31667402,-0.59172213,-0.71953243,0.5973282,-0.8837541,-1.7655531,-0.081102245,1.0452462,-0.036341853,0.18514477,-1.0417657,-0.2961962,0.5203729
s1-50,-0.7013197,0.24122481,1.4325011,0.44451642,0.16324985,-1.053807,0.13812694,0.20238416,0.38028207,0.16899323,-0.30537683,0.26078743,1.9100232,0.50787574,-0.51391834,0.28546098,1.5881591,0.561097,-0.11333823,-2.37464
s1-51,-1.3727242,0.34263682,1.7462723,0.26082635,-0.0720061,-1.8888229,1.024053,-0.49309483,1.5601802,2.0117738,0.4259993,-0.6341273,-1.078815,-2.1227539,-1.3222265,0.7283894,1.2198583,1.3075423,-0.05327654,-0.48206782
s1-52,-1.891816,1.3376188,2.3958094,0.81817544,0.8119401,0.46656993,-0.40983242,0.6080596,1.0464942,0.81295305,-0.8541402,2.9821231,0.8558373,0.34087232,-1.6757413,1.3854753,-0.96522385,-1.8894911,-0.5316798,-0.13878295
s1-53,-1.16538,-0.21702199,0.36607575,1.1891918,0.900302,2.2402942,-1.4689068,-1.275923,-0.991007,-1.4884233,0.08740345,-0.9722039,-0.6248854,-1.3760958,0.4900079,-0.11799337,0.6535484,-0.28936937,-0.37624928,-1.4975963
s1-54,-5.5074153,-5.475007,-1.9639746,0.54895574,-0.6626387,-1.0072472,0.014537675,0.3757071,-0.46750894,-0.88915825,0.082337685,1.6350396,-1.4944922,-0.6872176,0.4517864,-1.1632652,-0.7285031,0.5940307,0.5777599,-1.3545176
s1-55,-5.317376,-4.9155545,-1.7533703,0.09637862,-0.86160856,0.72109663,0.38977262,-1.5210397,0.42034587,-0.560805,-0.08231373,-0.77554667,-0.35776708,-1.4068944,-0.2090034,-0.2297582,-0.049859952,0.34856555,0.8812145,0.21391721
s1-56,-5.1234117,-5.2689557,-2.0139983,0.0109113725,0.6602771,0.30096573,-1.7762784,0.62970304,-0.24138553,-0.649206,-0.5030946,-0.37410745,-0.18653263,0.5976907,0.81320035,0.99553436,-0.106623024,0.10731093,-0.73547715,-0.710891
s1-57,-5.37098,-5.556579,-0.9826399,-0.22640155,0.21629672,-0.12121486,-0.24181733,-1.2861623,0.13901554,0.5337039,-0.082543455,-0.17405072,0.4255377,-1.3097391,-0.040298767,-0.78939915,-1.4246948,-2.37148,1.7594953,-0.21625617
s1-58,-3.4940429,-3.5155904,-1.1243519,-0.037392948,1.3691776,3.4593976,0.7475259,0.52165097,-0.59982145,0.44954437,-0.87398934,0.13791542,0.7669939,0.8972598,1.2090048,-0.87531877,0.3893836,-0.35876176,1.1055844,-0.6869388
s1-59,-4.7714496,-4.859073,-1.7733655,0.16340272,1.1158953,0.052292068,1.6889012,-0.4509427,0.57218945,0.2932419,0.49991524,0.4805308,0.37306812,-0.98726106,0.44922218,-0.09696774,-1.8618926,-0.6328287,1.3796315,-3.4715433
s1-60,-3.8697042,-3.4721475,-0.9550476,0.032591484,0.5142414,2.6967447,-1.4539266,-0.79970926,1.3371944,-1.1125087,0.041393217,0.16673477,-0.31222513,0.3873115,0.29648477,1.3635648,-0.35453823,0.6609342,-0.58412504,-1.0407767
s1-61,-6.251445,-5.9467874,-2.4382946,-0.27238894,-0.24386269,-1.5048566,-0.36012787,0.5883373,1.7424115,0.55416834,0.21147583,-0.9015273,-1.7893084,-0.20145246,1.9634207,0.80017084,0.3668327,-0.7641972,0.12169931,-1.6048867
s1-62,-6.198435,-6.218491,-1.9556986,-0.027059363,-0.7482213,0.43026167,-0.41224462,-0.87968314,-0.30625173,-2.8559046,0.40139455,0.81783617,-0.21659091,-1.2604858,-1.5465039,0.3800729,-1.4441407,-0.26689374,-0.59629095,-0.32535148
s1-63,-5.255167,-5.5345507,-2.9457066,-0.09959925,0.16084157,-0.24926814,-0.29546294,-1.0276169,0.01620043,0.54666096,1.2683235,0.9943357,-0.14530623,-2.0517273,1.6652923,1.9638883,-1.619545,0.50341237,0.16587427,-1.0955093
s1-64,-4.903552,-5.958316,-2.6791892,0.09988816,-0.286147,-0.4985729,-0.7916371,-0.7613421,0.9392255,1.7318454,-0.04146851,1.2943777,-0.62716395,-1.2219511,-0.011444314,-0.65470046,-1.0759506,1.076719,-2.1519027,-1.1205958
s1-65,-6.0676003,-6.5990467,-2.4407544,0.21015608,-1.3180535,-1.2363846,-1.2211871,-0.7173221,-0.6163621,1.0072889,-0.28954023,-0.1219468,0.89939255,-1.0363039,-0.16914858,-0.57007027,-0.8899729,1.22971,0.15770622,0.99861854
s1-66,-4.1636157,-3.9069605,-1.7809383,0.19860026,1.2044595,1.0157629,1.3243204,-2.0867422,-1.1854792,0.08637904,-1.2877942,-0.05070632,0.20912877,-0.40598926,0.58666456,-0.98705816,1.5462644,1.7131051,0.9846737,-0.10525513
s1-67,-6.2333198,-6.1389303,-2.3635378,-0.36057314,-1.0889509,-0.8283133,-0.61117977,0.41614103,0.7118412,0.47714514,2.22668,1.1632965,-3.393231,0.7600334,1.1055995,0.8367562,1.2377397,0.79494107,-1.6755136,-0.70023227
s1-68,-4.0145907,-4.582545,-1.2593908,0.01565846,1.7066892,1.3307816,-1.1620624,-1.2163177,-0.38278556,-0.5832116,1.3501141,1.6483483,-1.9192762,-1.0665743,-0.6813353,0.66343164,0.975511,-0.21768184,-1.5677274,-0.47103223
s1-69,-6.20194,-6.2400484,-1.9563967,0.56969965,1.3030597,-0.28182,0.502732,-0.49046695,1.2800629,-0.53038365,0.77417773,0.2550949,-0.38003215,-0.0752717,-0.8588987,0.15059404,-0.3281543,-0.9466036,-0.24703799,1.4105438
s1-70,-6.395616,-6.507848,-1.8613956,2.4511771,0.58846915,0.3253231,-1.0877985,0.05351419,0.23343669,0.44639924,0.24831192,1.0497396,-0.35890314,1.4843005,-0.13951264,-1.1036744,-0.42459938,0.6753965,0.45099488,0.31588304
s1-71,-5.8771734,-5.726479,-1.9692088,6.7744684,1.789865,2.1088762,0.3267146,-1.5646167,0.16752222,-2.291202,-0.9325362,-0.42425522,1.0215347,-0.41398036,-0.4222166,-0.49267876,-1.5733013,0.030754406,-0.79146266,-0.7198027
s1-72,-0.3545902,0.90611273,0.90378994,5.481454,0.41537791,0.14928472,0.84319395,-0.29623824,-0.61607844,0.7616429,0.21145365,-1.5949417,1.014542,0.6204726,0.7502557,1.4046663,0.809157,0.22161217,-1.4600761,0.5294882
s1-73,-0.21215111,0.8517971,2.9446025,1.0288339,0.495903,0.34829298,-0.28882572,1.043677,-0.8335813,0.046471898,-0.09140241,-0.4570182,-0.12931204,0.5951405,-0.20167568,1.0315399,-0.671312,-0.0046165586,-0.7561034,2.5024846
s1-74,-0.23665835,0.5622854,0.23675711,-0.86015815,1.6894544,0.546777,0.49956512,-1.093668,0.58474135,-1.5746422,1.1449338,-1.0809275,1.609588,0.42552555,-0.09686805,1.341458,-1.8696237,-0.9624481,0.6922144,2.3130229
s1-75,-0.6937657,0.078305826,1.2571306,-0.81670266,-0.42847273,-0.7283577,-0.0426316,0.053933293,1.5871397,-0.904211,-1.8433499,-0.9041996,0.26611188,-0.4323794,-1.9609433,0.3091484,0.68699336,0.57471704,0.62361616,-0.21586926
s1-76,-0.56521267,0.41084987,1.8484732,-0.40161887,-0.84582305,0.2870374,0.559082,-0.293399,0.56650764,0.46013257,0.2208271,1.1820202,0.14957848,0.31510505,0.049247935,-0.22011317,-0.01929079,-0.27203596,0.80443215,0.8211149
s1-77,0.2910225,0.4482422,1.2561256,-0.5424496,-0.0685573,0.4717245,1.2234609,1.0970083,-0.13179088,0.051543847,-0.43359265,-0.17921646,0.009843581,-0.29400107,0.5791531,-0.097140655,1.1353998,-0.6850912,0.36591092,0.46762267
s1-78,-0.031756938,0.15140179,4.197939,-0.90391684,-0.29076833,0.19880746,2.235957,0.28903818,-0.51242083,-0.4023452,2.3391755,-0.05359223,0.36039484,-1.6557544,-0.9100254,0.5357847,0.94553316,-0.028587004,-1.2558137,-1.2165438
s1-79,0.1018427,0.8226928,5.090872,-1.0897651,1.277419,0.3759781,-0.64480317,-0.3825604,0.6320265,0.65993774,-0.2577666,-2.1750898,2.69691,0.08627563,0.42368457,-0.9350676,0.0585976,-0.8514489,0.9760121,-0.13068216
s1-80,0.043899957,0.16055042,4.915985,-0.9970121,0.8080644,-0.3013154,0.99824804,0.05828372,0.14272112,0.9199567,-0.7759054,0.7309024,-0.2001027,-1.1781758,0.04371825,0.04622989,0.16622324,0.38758102,0.6496448,-0.9213282
s1-81,-0.40131348,1.2309067,6.032209,-1.24731,0.9129743,0.54083943,-0.6827161,0.4862947,-1.8305204,0.51001453,-1.800178,0.20614825,0.54810923,0.8205358,-0.5995073,0.760386,-0.6469545,-0.40277022,-0.020707386,-0.7822509
s1-82,-0.37916896,0.91740924,4.5388427,-0.9491834,-0.20397885,-0.4607271,0.8183292,1.605467,-0.3721413,1.1000702,-1.6665972,1.3331327,-1.9509784,0.67370737,0.7920163,0.8575012,-0.54999435,0.8858909,-0.09379748,0.7012225
s1-83,-0.09859125,1.4274522,4.7751656,-0.44460297,0.5557822,-0.8634594,1.0619965,-1.3512598,-0.4390537,0.7152875,-1.4396333,0.7025897,-1.2219287,-0.6512551,0.5843248,0.35956526,0.9456505,-0.73212475,-1.317978,0.9249291
s1-84,1.6844308,0.6209603,0.63746333,-0.3567435,0.55615944,0.16065891,0.19841792,0.928707,0.9699459,-0.29992545,0.10752835,-0.5551041,-1.0873668,0.9054194,0.8743381,-0.7923379,0.1809541,0.73016006,0.32517523,0.8015174
s1-85,-0.27062938,0.4528501,1.8208005,-0.9541832,-0.127245,-1.8658482,-0.3705688,0.060584195,3.2526295,-0.2531729,1.0274702,-2.140073,0.23586035,0.10119203,-0.5618051,-0.9975236,0.8129739,0.30750975,-0.717576,-0.16582039
s1-86,-0.91864926,0.9552092,1.6306785,-0.69523495,-0.14545478,-0.13244943,0.16906597,0.6170228,0.14405388,0.6847588,1.767227,-1.1607901,-0.78321666,0.39418793,-0.16498552,1.052937,-1.07165,-0.43197292,-0.71438384,-0.22647706
s1-87,-0.43446463,-0.11718343,1.2180077,-0.86800414,-0.37051773,-0.06063092,1.0893008,-0.75615984,0.87301296,-1.034297,0.3315338,-0.08976501,-0.18453194,0.30170906,0.8072891,1.4228446,-0.41754243,-1.8453345,-0.020201627,0.8649124
s1-88,0.66981643,0.63746,0.5393721,-0.46099064,0.00022133993,2.3659303,-1.1444333,-0.39108226,0.36001325,-0.4585609,-1.3791922,-2.1179976,0.19768824,-0.26434743,-0.12296486,1.0531297,1.0062387,-0.86965555,-0.3075935,-0.6410809
s1-89,-3.249991,-1.3292495,-1.111288,-0.27427396,0.41448987,-0.07313861,1.2902968,1.4342653,1.7124597,0.4616121,0.3683278,0.8939672,0.8120831,1.3535299,2.138186,0.93134433,-0.20911933,-0.55302227,1.342205,-0.393798
s1-90,-4.666775,-3.565173,-1.1419564,-0.7616841,0.6461422,-0.9036349,-0.52605057,-0.061302554,-0.59823745,-0.9189465,0.025322823,0.55686295,1.157915,-0.44382885,1.241887,1.4386557,1.0887196,0.38737085,0.28064305,2.0827675
s1-91,-5.948525,-4.879605,-2.3608303,-1.293705,-0.2806176,-0.118418805,-0.6079285,-1.3673128,-0.7885729,0.42258,0.80173683,1.1179401,-0.9173181,-0.49017274,-0.58113724,1.6072701,0.73892003,0.4697626,-1.3996989,0.7681392
s1-92,-7.184138,-6.2533793,-2.7714686,-1.1006887,1.2039485,-0.92441624,1.8013504,1.3117357,0.8329528,-0.32696202,0.8622449,0.45647603,0.6536933,-1.2858287,-0.82672113,-0.91275,0.19060215,-0.2424067,-0.15392277,0.47208324
s1-93,-4.5609426,-4.3098087,-0.47208545,-1.1722794,0.40473258,2.6028106,0.45618603,-0.6736462,-0.67433137,-0.8620573,0.45571777,1.5893145,-0.26509735,-0.16855149,-0.6316877,0.29322,0.24102408,-0.28024164,-0.2768277,-0.4447066
s1-94,-5.2131324,-5.1475353,-1.8226788,-1.10189,-0.9731095,-0.43511492,0.255443,0.09474116,-0.00045404583,-0.35239872,-0.36148244,-1.2404448,-0.09151927,0.6697333,0.9247485,2.2086084,-0.70079684,-1.5287302,-0.5216518,-0.14695911
s1-95,-2.1528804,-2.130796,-0.35139346,-0.7625579,-0.70815176,4.5637655,-1.3685164,-2.0784163,0.41249627,-0.066149704,1.8101938,-0.45979223,0.73561966,-0.04128566,0.61068076,0.30818722,-0.11993598,0.1209545,0.8342967,-1.1591358
s1-96,-6.267327,-6.026215,-1.8951979,-1.3832964,-0.1556003,-1.4079177,0.07437186,1.4841397,-2.2816672,-2.4027226,0.7624211,0.55812484,1.533327,1.1971186,0.5898317,0.9557042,0.82301104,0.80385816,0.8566277,1.3280007
s1-97,-5.0145206,-4.0482945,-2.2573228,-1.1924663,-0.13940458,1.1995698,0.5428367,0.14867017,-0.038753666,-0.9738981,-1.3316795,-1.1615154,0.46617764,0.41526526,0.57142895,1.0149443,0.105735175,-0.17239091,-0.012557295,0.77562165
s1-98,-6.216457,-6.183012,-1.653272,-1.5199958,0.45852137,-1.5803897,0.35536596,0.58965373,2.1563194,0.84360445,-1.1883434,-1.2502004,-1.1781372,-0.018133745,0.9822855,0.16279666,0.8613402,-0.40764362,0.5884784,-1.2417691
s1-99,-5.927422,-5.9181805,-2.885919,-1.2005855,-0.41821325,-0.4708805,-0.73140514,-2.0823612,-1.4408469,-0.6688812,1.2087762,-0.15593527,-0.6778198,0.42191106,-0.61885536,0.8073065,-0.8484752,-0.32110626,-0.26396126,-0.0951034
s1-100,-4.804656,-4.524384,-1.6329539,-1.1366887,0.2801634,0.6966994,-0.24429686,0.2867939,0.24516737,0.7683086,-0.07615093,1.1437782,0.017605286,0.34271452,-1.2144372,-0.34873056,0.08109524,-0.56361496,0.5249938,0.14375114
s1-101,-5.542338,-5.615132,-1.8983922,-1.2305347,0.66942006,0.2525888,1.0043056,0.4333574,-0.15077928,-0.85764885,0.04038871,-0.39301655,1.6154188,-0.12968816,-0.49475047,-0.023931455,-0.96139395,-0.3561951,0.4424106,-0.5294785
s1-102,-4.512863,-4.057829,-0.55597234,-1.0396284,1.064913,0.25902918,-0.3647522,-1.4559888,1.4561476,0.17631313,0.74858147,1.1144052,0.9895134,0.9998581,-1.5287126,0.926714,1.3305417,-0.72880334,0.10614217,1.3332732
s1-103,-3.962412,-4.371592,-1.9455038,-1.1742666,1.1685454,1.9307497,1.2525942,-0.55623233,1.0277108,0.047012847,-0.5462651,0.568924,0.8463866,-0.8844363,-0.15156071,0.2657227,-0.66567326,0.54857975,1.074102,0.034426477
