,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.7717379,0.09293698,0.058103085,0.07962422,-0.36836505,-0.31544495,-0.17458011,-0.21381965,0.2079979,0.08739938,0.40808055,0.37534413,-0.12543376,0.3879196,0.07005188,0.1346812,0.32580212,0.1320496,0.35676277,-0.10196443,-0.5251353,-0.31772554,0.12429522,0.29265738,-0.43440846,-0.27871686,-0.5082942,0.056485042,0.054355048,0.41743627,-0.12633394,-0.05708558
s1-11,0.7705079,0.13360874,0.061348658,0.13186692,-0.3692502,-0.24527507,-0.1705028,-0.164079,0.15634099,0.12251512,0.38358688,0.3508833,-0.14363278,0.42758548,0.10737633,0.06327733,0.28536394,0.12854949,0.36232537,-0.17811263,-0.5078049,-0.3641609,0.0465251,0.26061824,-0.3718202,-0.24375023,-0.527152,0.04237221,0.08186164,0.19954823,-0.0337772,-0.10550668
s1-12,0.4684042,0.1586512,-0.006428596,0.012606417,-0.4036103,-0.14915061,-0.18248935,-0.033215415,0.024702147,0.1763725,0.25323626,0.16085161,-0.26258036,0.44638813,0.09910031,-0.06319681,0.46073502,0.13286722,0.17445296,-0.22930333,-0.3601753,-0.2506601,-0.02291939,0.1810589,-0.36996245,-0.09038385,-0.47322416,0.016054673,0.053603694,-0.3748544,0.07205592,-0.08858556
s1-13,0.38335454,0.22438282,-0.03484246,0.15535036,-0.3971442,-0.123772085,-0.15713178,-0.08034142,0.025289882,0.2536636,0.45050502,0.17138661,-0.21622044,0.46247837,0.12566419,-0.027523994,0.104065076,0.1902527,0.2616108,-0.12404883,-0.31877485,-0.2510506,0.043946885,0.12998784,-0.31192032,-0.0938192,-0.49291924,0.036147628,0.086803995,-0.28027806,-0.025318734,0.008848683
s1-14,0.506412,0.12119373,-0.007671242,0.16769312,-0.40762925,-0.10198601,-0.16087085,-0.071811214,-0.09669687,0.2525419,0.41823605,0.29187253,-0.16293949,0.3595593,0.0967814,0.054405928,0.11555801,0.10979966,0.27830714,-0.16127336,-0.4094932,-0.23806185,-0.009462802,0.15830582,-0.38827184,-0.101266816,-0.5255391,0.050270658,0.02205323,-0.4900701,-0.021780485,-0.02432883
s1-15,0.5981432,0.1243361,-0.045486398,0.10750591,-0.38075995,-0.081740156,-0.21186695,-0.008786694,-0.02389711,0.14555104,0.25414672,0.2607558,-0.23771858,0.3490435,0.10191758,0.010138615,0.08723981,0.034635838,0.2803646,-0.24957629,-0.5111818,-0.21186118,-0.03286352,0.15650807,-0.36505267,-0.07805058,-0.48557127,0.08149274,0.04609918,-0.47046492,0.09440106,-0.021662734
s1-16,0.41382667,0.13831611,-0.055655807,0.21820198,-0.34912798,-0.0748108,-0.14356743,-0.0075884936,-0.091688894,0.2443284,0.3606893,0.22201882,-0.25535095,0.3601863,0.15703972,-0.027225815,-0.028910125,0.07931632,0.2217371,-0.20085265,-0.39975953,-0.19548233,-0.06050048,0.07463851,-0.32796824,-0.008325568,-0.4618606,0.11151923,0.09626759,-0.6641712,0.065988824,0.014822098
s1-17,0.42071944,0.1792719,0.0033677833,0.18011072,-0.3836399,-0.10361154,-0.15350129,-0.067431994,0.14228556,0.2364233,0.421493,0.2369272,-0.1797288,0.47662535,0.13578887,0.015131031,0.17272589,0.16921964,0.31317186,-0.082870714,-0.30989513,-0.20198964,0.06942482,0.17864676,-0.3549219,-0.12305601,-0.5447893,0.066286206,0.041174345,-0.14728579,0.027540196,-0.05232979
s1-18,0.39032847,0.15169185,-0.123516575,-0.034693804,-0.3734597,-0.021050967,-0.24887127,0.072261095,-0.14991198,0.083135985,-0.33278364,0.036132213,-0.29649937,0.26102412,0.1408606,-0.10612884,0.3401023,-0.03994532,-0.15205109,-0.55090666,-0.37752545,-0.107385516,-0.23471366,-0.12457455,-0.35506386,0.069941826,-0.30929914,0.062493533,0.065401785,-0.9135252,0.16834609,-0.048542667
s1-19,0.38631716,0.0768043,-0.14661711,-0.13420263,-0.25544757,0.0018132782,-0.267086,0.17837451,-0.7033335,-0.04920882,-0.526475,0.018802023,-0.38537225,0.067926295,0.16055894,-0.117045805,0.26071438,-0.1636514,-0.3085483,-0.7614075,-0.4444159,-0.07330648,-0.5150695,-0.2224104,-0.4077647,0.21241568,-0.16042896,0.03278801,0.12568331,-0.98425716,0.25281355,-0.13473935
s1-20,0.4377228,0.08844923,-0.13267587,-0.12231067,-0.26168358,0.012125476,-0.28839728,0.14882234,-0.69320935,-0.00096159754,-0.40999502,0.020879865,-0.40056843,0.037235435,0.16726217,-0.07626764,0.2663176,-0.14037839,-0.20972967,-0.71402967,-0.4475013,-0.102476485,-0.43836677,-0.15037459,-0.40527457,0.1835028,-0.19496918,0.046844564,0.07241915,-0.9186007,0.23517928,-0.105748884
s1-21,0.53279006,0.15426001,-0.07190708,0.12043054,-0.32821852,-0.14316887,-0.22840255,0.054629225,-0.23554718,0.079730526,-0.2935966,0.088218644,-0.21700092,0.33314115,0.1351624,-0.015784867,0.21722132,-0.10246497,-0.09793686,-0.5353617,-0.5228992,-0.09975852,-0.14059013,-0.058160532,-0.46204382,-0.07865278,-0.33048016,0.018861486,0.14317402,-0.8813858,0.04224493,-0.009490537
s1-22,0.43459183,0.09542657,-0.13288388,-0.12437108,-0.29805645,-0.020156275,-0.2843843,0.10640947,-0.54516846,0.039132,-0.3206461,0.0773932,-0.37053996,0.11894141,0.11311439,-0.10030584,0.3499762,-0.070182316,-0.19112368,-0.6784842,-0.44751224,-0.10364055,-0.42824265,-0.1708678,-0.3963211,0.10932889,-0.25798655,0.038607106,0.08908711,-0.9573563,0.19912536,-0.06441677
s1-23,0.46033147,0.12532647,-0.08516369,0.113178276,-0.34954497,-0.049251594,-0.21335694,0.004619025,-0.12654601,0.06805495,-0.20436041,0.092987664,-0.30769643,0.3070628,0.15408398,-0.04173504,0.14500622,-0.044066496,-0.0630694,-0.42775097,-0.43303418,-0.14690064,-0.16492169,-0.008858184,-0.3846679,0.033296004,-0.36805862,0.011389595,0.045799676,-0.87855947,0.09507418,0.0018721384
s1-24,0.47053555,0.10977152,-0.108998016,-0.082815915,-0.31292236,-0.05337359,-0.23831348,0.06243893,-0.39147702,0.10638268,-0.22741099,0.111098066,-0.3197115,0.2377555,0.09538465,-0.06793606,0.30837512,-0.09201783,-0.12806436,-0.5262042,-0.43985015,-0.107635155,-0.29484725,-0.1012501,-0.38285714,0.0041000596,-0.33172157,0.05903407,0.12229772,-0.9520165,0.1797171,-0.045615308
s1-25,0.45978832,0.113387935,-0.09083501,-0.016506977,-0.3046132,-0.02298907,-0.27189836,0.070813894,-0.16084012,0.047734268,-0.3293844,0.014409922,-0.31621507,0.31484267,0.16287203,-0.0755285,0.3122342,-0.11855774,-0.15335418,-0.5811633,-0.43381888,-0.07144087,-0.25132972,-0.11987836,-0.38636985,0.03719809,-0.30476466,0.022824472,0.1394521,-0.95151854,0.14086603,-0.019457253
s1-26,0.43304762,0.15685113,-0.13239768,0.018724337,-0.32134596,-0.024036419,-0.27182975,0.06758502,-0.146045,0.041054808,-0.37456095,0.034012534,-0.31955448,0.29082403,0.16664042,-0.09055347,0.23879297,-0.085091315,-0.2236381,-0.59671265,-0.42965254,-0.07355104,-0.22251673,-0.15451697,-0.37922433,0.027481142,-0.3083014,0.020945879,0.101771735,-0.960255,0.15188469,-0.03836185
s1-27,0.4460163,0.119247854,-0.06456318,0.046161193,-0.2768497,-0.0522312,-0.25950226,0.06684332,-0.2670416,0.06513497,-0.3889657,0.07801964,-0.32923618,0.23939063,0.14584337,-0.1125126,0.28296918,-0.14912188,-0.15720156,-0.5734189,-0.48695648,-0.070678845,-0.28594226,-0.16212453,-0.43623647,0.0406599,-0.28923577,0.031403895,0.06624379,-0.9268657,0.13260075,-0.07953197
s1-28,0.45122954,0.12141023,-0.15202023,-0.1085888,-0.29465714,-0.0045772125,-0.27212068,0.12523834,-0.40603387,0.04674622,-0.37536252,0.014405491,-0.36481154,0.20003375,0.14155014,-0.12938277,0.33140007,-0.11857764,-0.20861974,-0.65565574,-0.42736918,-0.1344838,-0.4172371,-0.1596761,-0.38209277,0.12034457,-0.27374828,0.05613588,0.11193339,-0.98155934,0.23563537,-0.06753669
s1-29,0.43785697,0.08367902,-0.117680624,-0.21377338,-0.28142518,-0.06834808,-0.23734489,0.055111628,-0.6259172,0.12668276,-0.01569917,0.14438471,-0.3280223,0.16053244,0.09674039,-0.020457746,0.30581185,-0.044197273,0.028419575,-0.4867025,-0.3912873,-0.18539706,-0.3268779,-0.048409045,-0.40289956,0.11475443,-0.3805496,0.09484532,0.10486487,-0.5567293,0.19438142,-0.0823556
s1-30,0.49866086,0.09448444,-0.15970485,-0.17668882,-0.29575136,0.0066709314,-0.2684354,0.17432903,-0.5870549,-0.0035808464,-0.44574964,0.02930027,-0.38002703,0.056131154,0.13695145,-0.09342921,0.38333338,-0.14074826,-0.26775104,-0.74014443,-0.4623833,-0.08221627,-0.4740929,-0.17925881,-0.3898373,0.15702823,-0.21514226,0.06002867,0.104127966,-0.99170005,0.17599382,-0.10667003
s1-31,0.34247556,0.10183552,-0.11872741,-0.17268893,-0.28878576,0.018932506,-0.2534657,0.11619488,-0.38675353,0.060444683,-0.48178914,0.03397574,-0.35500517,0.21277629,0.14110528,-0.13108428,0.36523905,-0.12132345,-0.25942123,-0.6303561,-0.41301748,-0.073606156,-0.35620984,-0.21439831,-0.37507066,0.08460311,-0.25050429,0.038688008,0.092428304,-0.9706744,0.22640835,-0.115206815
s1-32,0.48627076,0.14663358,-0.10541228,-0.04486714,-0.33301944,0.025039447,-0.25338548,0.1086382,-0.6360811,0.19364518,0.06999726,0.17605476,-0.36174536,0.12562177,0.11229858,-0.0020314842,0.09809899,0.010449499,0.12762614,-0.44771802,-0.4879834,-0.12750702,-0.39797583,-0.0043205405,-0.3981802,0.12018899,-0.3941819,0.13351059,0.0769127,-0.65076005,0.1286918,-0.07001063
s1-33,0.3857205,0.15438472,-0.15807807,-0.0978555,-0.31726846,-0.06729981,-0.2001392,0.06287887,-0.5573282,0.1217285,0.076924264,0.13156392,-0.29847187,0.17192622,0.09189246,-0.012576263,0.23781854,0.098488644,0.1288333,-0.47622392,-0.33040106,-0.14011993,-0.30984122,0.059911896,-0.3749857,0.070835985,-0.38687822,0.02162279,0.14134488,-0.49431175,0.16474539,-0.08603963
s1-34,0.36382398,0.05586072,-0.16055498,-0.12589218,-0.24809575,0.040424276,-0.33137548,0.16695254,-0.637115,0.053263355,-0.4742495,-0.0013703613,-0.4289974,0.050160203,0.14297149,-0.15047148,0.20776922,-0.17266028,-0.22111633,-0.6962065,-0.41403985,-0.06173445,-0.47734773,-0.23865739,-0.36485317,0.24115431,-0.21525079,0.043382816,0.05598548,-1.053388,0.2902366,-0.061050188
s1-35,0.42819005,0.16565652,-0.089130856,0.05092154,-0.33302453,-0.13138312,-0.20649065,0.060839064,-0.015805505,0.12283913,-0.19986823,0.090706594,-0.2729198,0.41096154,0.15997912,-0.037950534,0.2859545,-0.015276563,-0.100131944,-0.45286608,-0.4278437,-0.0959631,-0.15039943,-0.076964326,-0.34649166,-0.038179055,-0.38184032,0.02844279,0.08363852,-0.87623596,0.11019251,0.021539187
s1-36,0.48003647,0.12974484,-0.021638805,0.24838258,-0.39650324,-0.08754389,-0.17864424,-0.1084257,0.07323309,0.26402336,0.37565076,0.2058551,-0.19076148,0.4015757,0.12865974,0.014027846,0.1595175,0.085745655,0.30369323,-0.10277324,-0.40072718,-0.21766038,0.0043773856,0.15411273,-0.34062803,-0.14071275,-0.4961517,0.06959356,0.028314264,-0.4966933,0.014372887,-0.016342288
s1-37,0.412548,0.17252104,-0.017265655,0.059197754,-0.39743602,-0.12339829,-0.17692895,-0.049911592,0.15744555,0.23789774,0.35035223,0.22857654,-0.17978165,0.49283838,0.12953137,0.013874561,0.34904155,0.17530535,0.26518854,-0.1267039,-0.30347675,-0.19367021,0.049538314,0.17527486,-0.35669586,-0.12304784,-0.5414292,-0.016592126,0.045998026,-0.43470234,0.019144837,-0.07849315
s1-38,0.45110208,0.15503469,-0.033487186,0.12362904,-0.4084172,-0.004101944,-0.15183285,-0.08328916,0.0050077615,0.28401175,0.44587857,0.21773335,-0.23360868,0.35204843,0.10870688,-0.007461278,0.06713645,0.17133617,0.33980203,-0.050031144,-0.3437051,-0.2163991,0.0001574406,0.1840968,-0.35231012,-0.07236325,-0.5538716,0.02781145,0.020160718,-0.48507142,0.012805082,-0.024499623
s1-39,0.60871094,0.15203632,-0.022323783,0.13593493,-0.4189941,-0.12822407,-0.22208144,-0.08715919,0.03117866,0.1707355,0.30266336,0.31449467,-0.23154809,0.36125565,0.12876871,0.04895309,0.28916484,0.08343229,0.27233243,-0.22710347,-0.47691473,-0.15580614,-0.05109632,0.13810769,-0.4035631,-0.16146708,-0.5290114,0.10908332,0.02662415,-0.45815355,-0.006036229,-0.010360472
s1-40,0.29701492,0.16953449,-0.0710445,0.16707484,-0.4049592,-0.031287156,-0.18258019,-0.033153597,-0.09258367,0.23539348,0.34556624,0.12539124,-0.21905485,0.41145778,0.12050008,-0.015755044,0.06806384,0.19454604,0.2420251,-0.15755498,-0.34071803,-0.17460765,0.0037658974,0.10592186,-0.35183674,-0.05646949,-0.46879008,0.0129027255,0.04522668,-0.5801763,0.070596285,0.0074275737
s1-41,0.5090427,0.18617636,-0.022974264,0.14907905,-0.41503838,-0.1359325,-0.15978594,-0.108895615,0.10450716,0.23032913,0.41600373,0.25451332,-0.17738667,0.47704104,0.1068115,0.058269244,0.26916862,0.19704509,0.29183733,-0.1425485,-0.39553282,-0.20193304,0.06252866,0.20046464,-0.41209057,-0.1500213,-0.5059503,0.08563312,0.07947895,-0.4139805,-0.00071000523,0.00046902883
s1-42,0.73134243,0.123299606,0.052817438,-0.013777327,-0.35631928,-0.31940573,-0.14978439,-0.1493935,0.18486287,0.042668663,0.30325747,0.28478664,-0.17623635,0.42071524,0.11756671,0.06270663,0.5088839,0.14937192,0.28702852,-0.21268299,-0.4326166,-0.34707427,0.059923932,0.22459185,-0.38983038,-0.21564604,-0.4740634,0.04366044,0.0998143,0.30500975,0.0077881427,-0.13485417
s1-43,0.76088214,0.101077564,0.04392598,0.21200445,-0.36992303,-0.31536612,-0.1680917,-0.16350655,0.14340547,0.09639234,0.33751076,0.36770168,-0.11476801,0.37368515,0.07485463,0.13418682,0.272278,0.10286502,0.34014097,-0.16795172,-0.5348778,-0.31496054,0.1595416,0.2664626,-0.42175958,-0.28311267,-0.53075427,0.024853509,0.048690014,0.39100257,-0.07660696,-0.060242336
s1-44,0.8270081,0.07398518,0.082455166,0.12640601,-0.37557995,-0.30419746,-0.21849725,-0.15106921,-0.04419318,0.038518894,0.26231167,0.37829357,-0.1894783,0.32559562,0.025179213,0.10300369,0.2737852,0.034505013,0.29546225,-0.30556476,-0.632095,-0.3222099,0.03491438,0.21589357,-0.47400704,-0.20064107,-0.4718333,0.10384641,0.06598434,0.36088675,-0.09545164,-0.04885066
s1-45,0.8081224,0.050756685,0.06722429,0.05518592,-0.31788644,-0.3437359,-0.17888534,-0.20403647,0.06357813,0.0059005427,0.29628688,0.339312,-0.18082595,0.41727182,0.05329759,0.06920483,0.42412767,0.074475534,0.28397995,-0.23801932,-0.5418427,-0.35252294,0.051007915,0.21188523,-0.4624267,-0.21884835,-0.49013487,0.024777811,0.09595472,0.41194344,-0.07874631,-0.06859792
s1-46,0.8494974,0.09311139,0.08696062,0.19238046,-0.3636244,-0.3423364,-0.17857051,-0.16994914,0.0109928865,0.017020741,0.3478384,0.36882487,-0.16856577,0.311793,0.0928294,0.13693503,0.26908985,0.105629206,0.3322448,-0.2390926,-0.5883619,-0.33528998,0.1147099,0.2994026,-0.46336818,-0.24718852,-0.44997054,0.03257891,0.033248793,0.4741553,-0.13236998,-0.083524674
s1-47,0.783346,0.103043504,0.07469142,0.09384749,-0.36526737,-0.23718573,-0.17458437,-0.14939111,0.06786019,0.07477638,0.33056805,0.3346412,-0.17435735,0.35306573,0.077160224,0.09360565,0.32722643,0.12300874,0.3007275,-0.20360501,-0.4948151,-0.3588276,0.06989437,0.23488528,-0.41087782,-0.19679695,-0.47376886,0.04697928,0.059977833,0.19204284,-0.044896726,-0.0823094
s1-48,0.55737144,0.17250526,0.008799897,0.18553317,-0.38582534,-0.14688846,-0.17183466,-0.08630535,0.0707563,0.20277359,0.3083071,0.27591857,-0.18350759,0.4004093,0.09650961,0.07286617,0.1562355,0.12161032,0.27769378,-0.15260069,-0.42994606,-0.24276808,0.032738652,0.1788924,-0.40264776,-0.15343052,-0.51415974,0.07246838,0.040843133,-0.38484728,0.0047005247,-0.036228817
s1-49,0.46608627,0.16728303,-0.043549873,0.11984848,-0.4022991,-0.15548567,-0.17347826,-0.11507973,0.15481576,0.17364067,0.3301484,0.2354767,-0.19248456,0.4567576,0.08386341,0.024551068,0.24245055,0.14753772,0.17491321,-0.14074524,-0.34606385,-0.17949338,0.056906708,0.1825421,-0.4169846,-0.16558684,-0.5256018,0.03325536,0.061925232,-0.3604689,-0.05730167,-0.0119900005
s1-50,0.45120555,0.1587426,-0.06713918,0.15448818,-0.3944701,-0.08588971,-0.16507825,-0.104083136,0.011637798,0.14977005,0.3260221,0.2565779,-0.23474683,0.43774033,0.117055215,0.02749421,0.15465558,0.17337535,0.1899473,-0.15446356,-0.35302457,-0.19027647,0.017714726,0.13043398,-0.39330652,-0.116264604,-0.53089213,0.019103156,0.020166159,-0.4562039,-0.0033538882,-0.0098205935
s1-51,0.29531753,0.21264656,-0.07766217,0.08307929,-0.37859046,-0.044481438,-0.15766758,-0.015619056,-0.021406611,0.2554532,0.38102603,0.13216998,-0.22261888,0.37122542,0.14984138,-0.06860965,0.13141313,0.21488377,0.21128736,-0.15645589,-0.2637954,-0.16062212,-0.06789174,0.09967816,-0.31647456,-0.020750467,-0.4901657,0.063313894,0.05740612,-0.4414804,0.06135235,-0.008218498
s1-52,0.34261537,0.22082941,-0.062366795,0.09711806,-0.4125325,-0.04450902,-0.14731166,-0.018256512,0.014187507,0.301758,0.35969403,0.12615764,-0.22332397,0.46075922,0.111097395,-0.035851985,0.13180685,0.18177782,0.21176402,-0.16933444,-0.3123321,-0.16959012,-0.023991989,0.065074265,-0.32770196,-0.07355734,-0.54288125,0.08402029,0.0878417,-0.6673314,0.07806504,0.043471217
s1-53,0.58587986,0.17244223,-0.015348496,0.13067856,-0.35170427,-0.1482681,-0.17480733,-0.10855958,0.09244724,0.1354356,0.24015686,0.23160878,-0.17272413,0.4743589,0.111066155,0.05522343,0.20287289,0.08934234,0.1981941,-0.21997528,-0.37581825,-0.2405217,-0.016023418,0.12132646,-0.36070603,-0.12458948,-0.48662293,0.04327789,0.14059035,-0.23812814,0.045061342,-0.015537238
s1-54,0.46046823,0.14331238,-0.08716598,0.043945186,-0.32173318,-0.101278216,-0.21717605,0.044229966,-0.16296896,0.08282242,-0.3217997,0.06881858,-0.27038467,0.30420202,0.11244115,-0.036000162,0.26875725,-0.07624356,-0.15219426,-0.5433064,-0.44118053,-0.113943964,-0.18137531,-0.08408735,-0.4503103,0.011420467,-0.3391968,0.032734107,0.13952559,-0.8522053,0.07005777,-0.08249415
s1-55,0.45407006,0.071226016,-0.17631985,-0.23081328,-0.26739696,0.01214502,-0.30470622,0.14749084,-0.657576,-0.016624529,-0.4591913,0.05413025,-0.41300496,0.1085849,0.16765016,-0.12869628,0.36184433,-0.13077076,-0.22220737,-0.7296937,-0.504434,-0.072876304,-0.5028036,-0.18637004,-0.4122784,0.18771563,-0.21587263,0.029688569,0.050550852,-1.0356834,0.27999654,-0.12351584
s1-56,0.41903013,0.09863837,-0.1901763,-0.23074448,-0.3209014,0.042298883,-0.2741458,0.16925165,-0.55926436,0.03594908,-0.40744197,0.02220172,-0.3943866,0.08261756,0.14716345,-0.11208673,0.409333,-0.1306929,-0.20069328,-0.6717129,-0.40706295,-0.066451035,-0.47312033,-0.18001138,-0.39192128,0.18021293,-0.24714175,0.08450317,0.106936336,-1.0146195,0.2645767,-0.15297933
s1-57,0.4339594,0.16052428,-0.08816032,0.021334844,-0.35686868,-0.039309938,-0.21514073,0.059275523,-0.15004417,0.063956894,-0.28005332,0.033168655,-0.26093948,0.34832272,0.17494267,-0.110154,0.3133315,-0.034065105,-0.13589275,-0.5088659,-0.4051378,-0.10729542,-0.21117358,-0.10245677,-0.3974859,-0.005764218,-0.36347377,0.03176497,0.11777015,-0.94544345,0.1487193,-0.0777451
s1-58,0.36596075,0.07892804,-0.16231608,-0.090308666,-0.2813651,0.033833787,-0.28829634,0.1772137,-0.68602914,0.07897123,-0.33897635,0.0232111,-0.40844586,0.020613838,0.15956911,-0.114117265,0.20242809,-0.11524579,-0.14164466,-0.66223603,-0.43737483,-0.08098216,-0.45619354,-0.1702569,-0.3458241,0.20235097,-0.22012204,0.061690073,0.06987086,-1.0018456,0.2527009,-0.12061758
s1-59,0.41096905,0.14559266,-0.12195266,-0.17978945,-0.30855447,-0.021049354,-0.2871345,0.07364462,-0.561976,0.122822225,0.02302687,0.11666378,-0.34732723,0.13260487,0.15758358,-0.023397153,0.3691049,0.0970018,0.09584206,-0.48143482,-0.35956812,-0.13846974,-0.36726856,-0.031147955,-0.35529363,0.07867187,-0.3794339,0.047137555,0.046389103,-0.5221704,0.15945926,-0.09373247
s1-60,0.6188999,0.10093577,-0.053548567,-0.04365273,-0.3116687,-0.06134101,-0.2839557,0.18405525,-0.6731747,0.17386289,-0.007856543,0.224172,-0.3296755,0.11473364,0.16472799,0.08197058,0.23019923,-0.071220465,0.16603978,-0.5118017,-0.61777276,-0.13781992,-0.3782782,-0.020240685,-0.38461983,0.07991535,-0.34343234,0.127201,0.094218515,-0.7960729,0.12996463,-0.047903933
s1-61,0.42403635,0.16518946,-0.124481164,-0.085635446,-0.36643595,-0.031150078,-0.21488868,0.052118927,-0.29649523,0.052715153,-0.31200263,0.034870725,-0.2937219,0.25556383,0.14034928,-0.103121154,0.3380822,-0.06537652,-0.14796369,-0.5519362,-0.41017896,-0.07792334,-0.29411486,-0.114516355,-0.39596248,0.047206562,-0.27622807,0.03925317,0.14498699,-0.95932716,0.17262885,-0.07191936
s1-62,0.5028681,0.07036269,-0.14374541,-0.14834696,-0.28728923,-0.017261561,-0.29110548,0.14705989,-0.5907066,0.020857256,-0.39515087,0.091183364,-0.35072562,0.089217804,0.102872625,-0.10965107,0.3475651,-0.16626935,-0.15854771,-0.70701236,-0.4715534,-0.09779815,-0.41586378,-0.175603,-0.38824967,0.10363819,-0.27957717,0.07037651,0.107177995,-0.9193792,0.26144323,-0.11471217
s1-63,0.4850523,0.09020317,-0.122095205,-0.15002711,-0.28671157,-0.015087083,-0.29998043,0.13800316,-0.64260346,-0.007895219,-0.48854032,0.061619323,-0.36846054,0.08138373,0.1517231,-0.08709642,0.40346596,-0.18036397,-0.29135796,-0.7606252,-0.45506233,-0.092295,-0.5257414,-0.196555,-0.42603096,0.1454964,-0.19003114,0.056637123,0.114871904,-0.9775154,0.20811611,-0.12430132
