,cluster
s1-245,2
s1-246,3
s1-247,3
s1-248,3
s1-249,3
s1-250,3
s1-251,3
s1-252,4
s1-253,4
s1-254,4
s1-255,4
s1-256,4
s1-257,4
s1-258,4
s1-259,4
s1-260,4
s1-261,4
s1-262,4
s1-263,4
s1-264,4
s1-265,4
s1-266,4
s1-267,4
s1-268,4
s1-269,4
s1-270,3
s1-271,1
s1-272,3
s1-273,3
s1-274,3
s1-275,3
s1-276,1
s1-277,4
s1-278,1
s1-279,1
s1-280,1
s1-281,1
s1-282,3
s1-283,1
s1-284,3
s1-285,3
s1-286,3
s1-287,3
s1-288,4
s1-289,4
s1-290,4
s1-291,4
s1-292,4
s1-293,1
s1-294,4
s1-295,1
s1-296,4
s1-297,4
s1-298,4
s1-299,4
s1-300,4
s1-301,4
s1-302,4
s1-303,4
s1-304,4
s1-305,4
s1-306,3
s1-307,3
s1-308,3
s1-309,1
s1-310,3
s1-311,3
s1-312,1
s1-313,1
s1-314,1
s1-315,1
s1-316,1
s1-317,1
s1-318,3
s1-319,3
s1-320,3
s1-321,3
s1-322,3
s1-323,3
s1-324,4
s1-325,4
s1-326,4
s1-327,4
s1-328,4
s1-329,4
s1-330,4
s1-331,4
s1-332,4
s1-333,4
s1-334,4
s1-335,4
s1-336,4
s1-337,4
s1-338,4
s1-339,1
s1-340,4
s1-341,4
s1-342,1
s1-343,3
s1-344,3
s1-345,1
s1-346,3
s1-347,3
s1-348,1
s1-349,1
s1-350,1
s1-351,4
s1-352,2
s1-353,1
s1-354,1
s1-355,3
s1-356,3
s1-357,3
s1-358,3
s1-359,3
s1-360,4
s1-361,4
s1-362,4
s1-363,4
s1-364,4
s1-365,4
s1-366,4
s1-367,4
s1-368,4
s1-369,4
s1-370,4
s1-371,4
s1-372,4
s1-373,4
s1-374,4
s1-375,4
s1-376,4
s1-377,4
s1-378,3
s1-379,3
s1-380,3
s1-381,1
s1-382,3
s1-383,3
s1-384,1
s1-385,1
s1-386,1
s1-387,1
s1-388,1
s1-389,1
s1-390,3
s1-391,3
s1-392,3
s1-393,3
s1-394,3
s1-395,1
s1-396,4
s1-397,4
s1-398,4
s1-399,4
s1-400,4
s1-401,4
s1-402,4
s1-403,4
s1-404,4
s1-405,4
s1-406,4
s1-407,4
s1-408,4
s1-409,4
s1-410,4
s1-411,4
s1-412,4
s1-413,4
s1-414,3
s1-415,3
s1-416,3
s1-417,1
s1-418,3
s1-419,3
s1-420,1
s1-421,1
s1-422,1
s1-423,1
s1-424,1
s1-425,1
s1-426,3
s1-427,3
s1-428,3
s1-429,3
s1-430,3
s1-431,3
s1-432,4
s1-433,1
s1-434,2
s1-435,1
s1-436,1
s1-437,1
s1-438,4
s1-439,4
s1-440,4
s1-441,4
s1-442,4
s1-443,1
s1-444,1
s1-445,1
s1-446,1
s1-447,4
s1-448,1
s1-449,1
s1-450,3
s1-451,3
s1-452,3
s1-453,3
s1-454,3
s1-455,3
s1-456,3
s1-457,3
s1-458,3
s1-459,1
s1-460,3
s1-461,3
s1-462,3
s1-463,3
s1-464,3
s1-465,3
s1-466,3
s1-467,1
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,1
s1-473,1
s1-474,4
s1-475,4
s1-476,4
s1-477,4
s1-478,4
s1-479,4
s1-480,1
s1-481,1
s1-482,4
s1-483,2
s1-484,1
s1-485,1
s1-486,1
s1-487,3
s1-488,3
s1-489,1
s1-490,3
s1-491,1
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,1
s1-499,3
s1-500,1
s1-501,3
s1-502,3
s1-503,3
s1-504,1
s1-505,1
s1-506,4
s1-507,1
s1-508,1
s1-509,1
s1-510,4
s1-511,4
s1-512,4
s1-513,4
s1-514,4
s1-515,4
s1-516,1
s1-517,1
s1-518,1
s1-519,1
s1-520,1
s1-521,1
s1-522,3
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,1
s1-529,3
s1-530,1
s1-531,3
s1-532,3
s1-533,1
s1-534,3
s1-535,3
s1-536,3
s1-537,3
s1-538,3
s1-539,3
s1-540,1
s1-541,1
s1-542,1
s1-543,1
s1-544,2
s1-545,1
s1-546,4
s1-547,4
s1-548,1
s1-549,4
s1-550,4
s1-551,4
s1-552,1
s1-553,1
s1-554,1
s1-555,1
s1-556,1
s1-557,1
s1-558,3
s1-559,3
s1-560,3
s1-561,3
s1-562,3
s1-563,3
s1-564,1
s1-565,3
s1-566,3
s1-567,3
s1-568,3
s1-569,3
s1-570,3
s1-571,3
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,1
s1-577,1
s1-578,1
s1-579,1
s1-580,1
s1-581,1
s1-582,1
s1-583,4
s1-584,4
s1-585,4
s1-586,1
s1-587,4
s1-588,1
s1-589,1
s1-590,1
s1-591,1
s1-592,1
s1-593,1
s1-594,3
s1-595,3
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,1
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,3
s1-607,3
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,1
s1-618,4
s1-619,4
s1-620,4
s1-621,4
s1-622,4
s1-623,4
s1-624,1
s1-625,1
s1-626,1
s1-627,1
s1-628,4
s1-629,1
s1-630,3
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,1
s1-637,3
s1-638,3
s1-639,3
s1-640,3
s1-641,3
s1-642,3
s1-643,3
s1-644,3
s1-645,3
s1-646,3
s1-647,3
s1-648,5
s1-649,5
s1-650,5
s1-651,5
s1-652,1
s1-653,5
s1-654,1
s1-655,1
s1-656,1
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,1
s1-663,1
s1-664,1
s1-665,1
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,5
s1-685,5
s1-686,5
s1-687,5
s1-688,5
s1-689,5
s1-690,1
s1-691,1
s1-692,1
s1-693,1
s1-694,1
s1-695,1
s1-696,1
s1-697,1
s1-698,1
s1-699,1
s1-700,1
s1-701,1
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,1
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,5
s1-721,5
s1-722,5
s1-723,5
s1-724,5
s1-725,5
s1-726,1
s1-727,1
s1-728,1
s1-729,1
s1-730,1
s1-731,1
s1-732,1
s1-733,1
s1-734,1
s1-735,1
s1-736,1
s1-737,1
s1-738,2
s1-739,1
s1-740,2
s1-741,1
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,1
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,5
s1-757,5
s1-758,5
s1-759,5
s1-760,5
s1-761,5
s1-762,1
s1-763,2
s1-764,1
s1-765,1
s1-766,1
s1-767,2
s1-768,1
s1-769,1
s1-770,2
s1-771,1
s1-772,1
s1-773,1
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,5
s1-793,5
s1-794,5
s1-795,5
s1-796,1
s1-797,5
s1-798,1
s1-799,1
s1-800,1
s1-801,1
s1-802,1
s1-803,1
s1-804,1
s1-805,1
s1-806,1
s1-807,1
s1-808,4
s1-809,1
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,1
s1-819,2
s1-820,2
s1-821,2
s1-822,1
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,5
s1-829,5
s1-830,5
s1-831,5
s1-832,5
s1-833,1
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,1
s1-840,1
s1-841,1
s1-842,1
s1-843,1
s1-844,1
s1-845,1
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,1
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,1
s1-865,5
s1-866,5
s1-867,5
s1-868,5
s1-869,5
s1-870,1
s1-871,5
s1-872,5
s1-873,5
s1-874,5
s1-875,5
s1-876,1
s1-877,1
s1-878,1
s1-879,1
s1-880,1
s1-881,1
s1-882,1
s1-883,1
s1-884,1
s1-885,2
s1-886,1
s1-887,1
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,1
s1-895,2
s1-896,2
s1-897,1
s1-898,1
s1-899,1
s1-900,1
s1-901,5
s1-902,5
s1-903,5
s1-904,5
s1-905,5
s1-906,5
s1-907,5
s1-908,5
s1-909,5
s1-910,5
s1-911,5
s1-912,1
s1-913,1
s1-914,1
s1-915,1
s1-916,1
s1-917,1
s1-918,1
s1-919,1
s1-920,1
s1-921,5
s1-922,4
s1-923,1
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,1
s1-929,2
s1-930,1
s1-931,1
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,5
s1-937,5
s1-938,5
s1-939,5
s1-940,5
s1-941,5
s1-942,5
s1-943,5
s1-944,5
s1-945,1
s1-946,5
s1-947,5
s1-948,1
s1-949,1
s1-950,1
s1-951,1
s1-952,1
s1-953,1
s1-954,1
s1-955,1
s1-956,1
s1-957,1
s1-958,1
s1-959,1
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,1
s1-967,1
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,5
s1-973,5
s1-974,5
s1-975,5
s1-976,5
s1-977,5
s1-978,5
s1-979,5
s1-980,5
s1-981,5
s1-982,5
s1-983,1
s1-984,1
s1-985,1
s1-986,1
s1-987,1
s1-988,1
s1-989,4
s1-990,4
s1-991,2
s1-992,1
s1-993,1
s1-994,1
s1-995,1
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,1
s1-1003,1
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,5
s1-1009,5
s1-1010,5
s1-1011,5
s1-1012,5
s1-1013,5
s1-1014,5
s1-1015,5
s1-1016,5
s1-1017,1
s1-1018,5
s1-1019,5
s1-1020,1
s1-1021,1
s1-1022,1
s1-1023,2
s1-1024,1
s1-1025,1
s1-1026,1
s1-1027,1
s1-1028,1
s1-1029,1
s1-1030,1
s1-1031,1
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,1
s1-1039,1
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,1
s1-1044,5
s1-1045,5
s1-1046,5
s1-1047,5
s1-1048,5
s1-1049,5
s1-1050,5
s1-1051,5
s1-1052,5
s1-1053,1
s1-1054,5
s1-1055,5
s1-1056,1
s1-1057,1
s1-1058,1
s1-1059,1
s1-1060,1
s1-1061,1
s1-1062,1
s1-1063,1
s1-1064,1
s1-1065,1
s1-1066,1
s1-1067,1
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,1
s1-1075,1
s1-1076,1
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,5
s1-1081,1
s1-1082,5
s1-1083,5
s1-1084,1
s1-1085,5
s1-1086,5
s1-1087,5
s1-1088,5
s1-1089,5
s1-1090,5
s1-1091,5
s1-1092,5
s1-1093,5
s1-1094,5
s1-1095,1
s1-1096,5
s1-1097,5
s1-1098,1
s1-1099,1
s1-1100,1
s1-1101,1
s1-1102,1
s1-1103,1
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,1
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,1
s1-1115,1
s1-1116,5
s1-1117,5
s1-1118,5
s1-1119,5
s1-1120,5
s1-1121,5
s1-1122,5
s1-1123,5
s1-1124,5
s1-1125,5
s1-1126,5
s1-1127,1
s1-1128,5
s1-1129,5
s1-1130,1
s1-1131,5
s1-1132,5
s1-1133,5
s1-1134,1
s1-1135,1
s1-1136,1
s1-1137,1
s1-1138,1
s1-1139,1
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,1
s1-1147,1
s1-1148,5
s1-1149,1
s1-1150,1
s1-1151,1
s1-1152,5
s1-1153,5
s1-1154,5
s1-1155,5
s1-1156,5
s1-1157,5
s1-1158,5
s1-1159,5
s1-1160,5
s1-1161,5
s1-1162,5
s1-1163,5
s1-1164,5
s1-1165,5
s1-1166,5
s1-1167,1
s1-1168,5
s1-1169,1
s1-1170,1
s1-1171,1
s1-1172,1
s1-1173,1
s1-1174,1
s1-1175,1
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,1
s1-1183,1
s1-1184,1
s1-1185,1
s1-1186,1
s1-1187,4
s1-1188,5
s1-1189,5
s1-1190,5
s1-1191,5
s1-1192,5
s1-1193,5
s1-1194,1
s1-1195,5
s1-1196,5
s1-1197,5
s1-1198,5
s1-1199,5
s1-1200,5
s1-1201,5
s1-1202,5
s1-1203,5
s1-1204,5
s1-1205,5
s1-1206,1
s1-1207,1
s1-1208,4
s1-1209,1
s1-1210,1
s1-1211,2
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,1
s1-1219,1
s1-1220,1
s1-1221,1
s1-1222,1
s1-1223,1
s1-1224,5
s1-1225,5
s1-1226,1
s1-1227,5
s1-1228,5
s1-1229,5
s1-1230,5
s1-1231,5
s1-1232,5
s1-1233,5
s1-1234,5
s1-1235,5
s1-1236,5
s1-1237,5
s1-1238,5
s1-1239,5
s1-1240,5
s1-1241,5
s1-1242,1
s1-1243,1
s1-1244,1
s1-1245,4
s1-1246,1
s1-1247,1
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,1
s1-1253,2
s1-1254,1
s1-1255,1
s1-1256,1
s1-1257,1
s1-1258,1
s1-1259,1
s1-1260,5
s1-1261,5
s1-1262,5
s1-1263,5
s1-1264,5
s1-1265,5
s1-1266,5
s1-1267,5
s1-1268,1
s1-1269,5
s1-1270,5
s1-1271,5
s1-1272,5
s1-1273,5
s1-1274,5
s1-1275,5
s1-1276,5
s1-1277,5
s1-1278,1
s1-1279,1
s1-1280,1
s1-1281,1
s1-1282,1
s1-1283,1
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,1
s1-1291,1
s1-1292,1
s1-1293,4
s1-1294,1
s1-1295,4
s2-0,1
s2-1,3
s2-2,1
s2-3,1
s2-4,1
s2-5,1
s2-6,4
s2-7,4
s2-8,4
s2-9,4
s2-10,4
s2-11,1
s2-12,1
s2-13,1
s2-14,1
s2-15,1
s2-16,1
s2-17,5
s2-18,3
s2-19,3
s2-20,3
s2-21,3
s2-22,3
s2-23,3
s2-24,1
s2-25,3
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,3
s2-33,3
s2-34,3
s2-35,3
s2-36,1
s2-37,1
s2-38,4
s2-39,1
s2-40,1
s2-41,5
s2-42,4
s2-43,1
s2-44,4
s2-45,4
s2-46,4
s2-47,4
s2-48,1
s2-49,1
s2-50,3
s2-51,1
s2-52,1
s2-53,1
s2-54,3
s2-55,3
s2-56,4
s2-57,1
s2-58,3
s2-59,3
s2-60,3
s2-61,3
s2-62,3
s2-63,3
s2-64,4
s2-65,3
s2-66,3
s2-67,3
s2-68,3
s2-69,3
s2-70,3
s2-71,3
s2-72,1
s2-73,1
s2-74,1
s2-75,1
s2-76,5
s2-77,1
s2-78,4
s2-79,4
s2-80,4
s2-81,4
s2-82,4
s2-83,4
s2-84,1
s2-85,4
s2-86,1
s2-87,1
s2-88,1
s2-89,1
s2-90,3
s2-91,1
s2-92,3
s2-93,1
s2-94,3
s2-95,1
s2-96,3
s2-97,3
s2-98,1
s2-99,1
s2-100,3
s2-101,3
s2-102,4
s2-103,3
s2-104,3
s2-105,3
s2-106,1
s2-107,3
s2-108,4
s2-109,4
s2-110,4
s2-111,4
s2-112,4
s2-113,4
s2-114,4
s2-115,4
s2-116,4
s2-117,4
s2-118,4
s2-119,1
s2-120,4
s2-121,4
s2-122,4
s2-123,4
s2-124,4
s2-125,4
s2-126,3
s2-127,3
s2-128,3
s2-129,1
s2-130,3
s2-131,3
s2-132,1
s2-133,4
s2-134,1
s2-135,1
s2-136,1
s2-137,1
s2-138,3
s2-139,1
s2-140,3
s2-141,3
s2-142,3
s2-143,3
s2-144,4
s2-145,4
s2-146,1
s2-147,4
s2-148,4
s2-149,4
s2-150,4
s2-151,4
s2-152,4
s2-153,4
s2-154,4
s2-155,1
s2-156,4
s2-157,4
s2-158,4
s2-159,4
s2-160,5
s2-161,4
s2-162,3
s2-163,3
s2-164,1
s2-165,3
s2-166,3
s2-167,1
s2-168,1
s2-169,1
s2-170,1
s2-171,3
s2-172,1
s2-173,1
s2-174,3
s2-175,3
s2-176,3
s2-177,1
s2-178,3
s2-179,3
s2-180,4
s2-181,4
s2-182,4
s2-183,4
s2-184,4
s2-185,4
s2-186,4
s2-187,1
s2-188,4
s2-189,4
s2-190,4
s2-191,4
s2-192,4
s2-193,4
s2-194,4
s2-195,4
s2-196,1
s2-197,4
s2-198,3
s2-199,3
s2-200,1
s2-201,3
s2-202,3
s2-203,1
s2-204,1
s2-205,1
s2-206,1
s2-207,4
s2-208,1
s2-209,1
s2-210,3
s2-211,1
s2-212,3
s2-213,1
s2-214,1
s2-215,1
s2-216,4
s2-217,4
s2-218,4
s2-219,1
s2-220,4
s2-221,4
s2-222,4
s2-223,4
s2-224,4
s2-225,4
s2-226,4
s2-227,4
s2-228,4
s2-229,4
s2-230,1
s2-231,4
s2-232,4
s2-233,4
s2-234,3
s2-235,3
s2-236,3
s2-237,4
s2-238,3
s2-239,3
s2-240,1
s2-241,1
s2-242,1
s2-243,3
s2-244,1
s2-245,4
s2-246,3
s2-247,3
s2-248,3
s2-249,1
s2-250,3
s2-251,4
s2-252,4
s2-253,4
s2-254,1
s2-255,4
s2-256,4
s2-257,4
s2-258,4
s2-259,4
s2-260,1
s2-261,4
s2-262,4
s2-263,3
s2-264,4
s2-265,4
s2-266,4
s2-267,4
s2-268,4
s2-269,4
s2-270,1
s2-271,3
s2-272,3
s2-273,3
s2-274,3
s2-275,3
s2-276,1
s2-277,1
s2-278,1
s2-279,1
s2-280,1
s2-281,1
s2-282,3
s2-283,3
s2-284,3
s2-285,1
s2-286,1
s2-287,3
s2-288,4
s2-289,4
s2-290,1
s2-291,1
s2-292,4
s2-293,5
s2-294,4
s2-295,4
s2-296,4
s2-297,1
s2-298,4
s2-299,4
s2-300,4
s2-301,4
s2-302,4
s2-303,4
s2-304,4
s2-305,4
s2-306,3
s2-307,3
s2-308,3
s2-309,3
s2-310,3
s2-311,3
s2-312,1
s2-313,4
s2-314,1
s2-315,1
s2-316,1
s2-317,2
s2-318,3
s2-319,1
s2-320,3
s2-321,3
s2-322,3
s2-323,3
s2-324,1
s2-325,4
s2-326,1
s2-327,1
s2-328,1
s2-329,1
s2-330,4
s2-331,4
s2-332,4
s2-333,4
s2-334,4
s2-335,4
s2-336,3
s2-337,1
s2-338,1
s2-339,2
s2-340,3
s2-341,1
s2-342,3
s2-343,1
s2-344,1
s2-345,3
s2-346,3
s2-347,3
s2-348,3
s2-349,3
s2-350,1
s2-351,4
s2-352,3
s2-353,3
s2-354,3
s2-355,3
s2-356,1
s2-357,3
s2-358,3
s2-359,3
s2-360,3
s2-361,1
s2-362,1
s2-363,1
s2-364,1
s2-365,1
s2-366,1
s2-367,4
s2-368,1
s2-369,4
s2-370,4
s2-371,4
s2-372,1
s2-373,1
s2-374,1
s2-375,1
s2-376,1
s2-377,1
s2-378,3
s2-379,1
s2-380,1
s2-381,3
s2-382,3
s2-383,1
s2-384,3
s2-385,3
s2-386,3
s2-387,3
s2-388,3
s2-389,3
s2-390,3
s2-391,4
s2-392,4
s2-393,3
s2-394,3
s2-395,3
s2-396,1
s2-397,1
s2-398,1
s2-399,4
s2-400,1
s2-401,1
s2-402,4
s2-403,4
s2-404,4
s2-405,4
s2-406,4
s2-407,4
s2-408,1
s2-409,1
s2-410,1
s2-411,1
s2-412,1
s2-413,1
s2-414,1
s2-415,3
s2-416,3
s2-417,3
s2-418,1
s2-419,3
s2-420,3
s2-421,3
s2-422,1
s2-423,3
s2-424,3
s2-425,4
s2-426,1
s2-427,3
s2-428,3
s2-429,3
s2-430,3
s2-431,1
s2-432,1
s2-433,1
s2-434,1
s2-435,4
s2-436,1
s2-437,1
s2-438,4
s2-439,4
s2-440,4
s2-441,4
s2-442,1
s2-443,4
s2-444,1
s2-445,1
s2-446,5
s2-447,1
s2-448,4
s2-449,1
s2-450,3
s2-451,3
s2-452,3
s2-453,3
s2-454,3
s2-455,1
s2-456,3
s2-457,3
s2-458,1
s2-459,1
s2-460,3
s2-461,3
s2-462,1
s2-463,3
s2-464,3
s2-465,1
s2-466,1
s2-467,3
s2-468,1
s2-469,1
s2-470,1
s2-471,1
s2-472,5
s2-473,1
s2-474,1
s2-475,4
s2-476,1
s2-477,4
s2-478,4
s2-479,4
s2-480,1
s2-481,1
s2-482,1
s2-483,1
s2-484,1
s2-485,1
s2-486,3
s2-487,3
s2-488,3
s2-489,1
s2-490,3
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,3
s2-497,3
s2-498,3
s2-499,3
s2-500,3
s2-501,3
s2-502,3
s2-503,3
s2-504,1
s2-505,1
s2-506,4
s2-507,1
s2-508,1
s2-509,3
s2-510,1
s2-511,4
s2-512,4
s2-513,4
s2-514,4
s2-515,4
s2-516,1
s2-517,1
s2-518,1
s2-519,1
s2-520,1
s2-521,1
s2-522,3
s2-523,3
s2-524,3
s2-525,1
s2-526,5
s2-527,1
s2-528,3
s2-529,1
s2-530,3
s2-531,1
s2-532,1
s2-533,3
s2-534,4
s2-535,4
s2-536,3
s2-537,3
s2-538,3
s2-539,3
s2-540,5
s2-541,5
s2-542,5
s2-543,5
s2-544,5
s2-545,1
s2-546,1
s2-547,3
s2-548,1
s2-549,1
s2-550,1
s2-551,1
s2-552,5
s2-553,5
s2-554,4
s2-555,1
s2-556,1
s2-557,4
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,4
s2-577,1
s2-578,5
s2-579,1
s2-580,5
s2-581,1
s2-582,4
s2-583,1
s2-584,1
s2-585,1
s2-586,1
s2-587,1
s2-588,1
s2-589,3
s2-590,1
s2-591,4
s2-592,1
s2-593,1
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,5
s2-613,1
s2-614,5
s2-615,4
s2-616,1
s2-617,5
s2-618,1
s2-619,1
s2-620,1
s2-621,1
s2-622,1
s2-623,4
s2-624,1
s2-625,5
s2-626,4
s2-627,1
s2-628,4
s2-629,1
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,5
s2-649,1
s2-650,5
s2-651,5
s2-652,5
s2-653,5
s2-654,1
s2-655,1
s2-656,1
s2-657,1
s2-658,1
s2-659,1
