,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-34,0.37156755,0.08328771,0.35471714,1.3288728,-0.50626886,-0.03880939,0.62362504,-0.10063341,-0.49534258,0.07810075,-0.5509793,0.14654793,0.004760325,-0.2271622,0.72380084,-0.6149228,0.118935525,0.63680106,-0.2937142,-0.21559094,-0.12389476,0.30923995,1.1113183,0.34821272,0.59390056,-0.7353916,0.25162727,0.21016671,-0.9192742,0.4110392,-0.35369506,0.1888517,0.16156524,-1.6331091,0.12287237,-0.17947432,0.67977047,0.32973543,-0.40869054,0.56287724
s1-35,-0.7042367,0.7468618,-0.5013707,0.978431,1.1255322,-0.83858943,2.009334,0.24205458,0.83706367,0.39531803,0.40865153,0.1920518,0.56510067,0.40466005,-0.027623385,-0.053927287,0.2629749,0.12330751,-0.7843019,0.021161329,-0.5832561,0.16736771,-0.2135082,-0.9710044,0.39837795,-0.57029295,-0.17938958,0.86898494,-1.2880557,-0.24565569,-0.6493047,0.37564805,1.0108622,0.26829046,0.66707075,-1.0755863,0.1757758,0.1914,-0.888505,0.5958387
s1-36,0.1340223,-0.665207,-0.041377008,-1.0719942,0.01141797,1.1865066,0.011548772,-0.14951433,0.84012455,-0.25788176,-0.044270534,-0.5108179,-0.24745725,-0.39411983,0.11390654,-0.39267135,-0.6759377,-0.45449638,-0.16962592,-0.8098976,0.029498115,-0.49119648,0.4207089,-0.26663563,-0.22734821,-0.1847314,-0.509861,0.08249329,-0.1416611,0.28039315,0.65130746,0.51074165,0.8542218,-0.38913664,-0.097792305,0.5133936,-0.24972859,0.4252331,-0.570734,0.113862455
s1-37,-0.57244253,-1.3509713,0.54090047,-1.4412009,0.2419926,-0.59635377,-0.94350445,-0.091147244,0.145327,-1.4083446,0.039735883,-0.51886356,0.20153804,-0.32224792,-0.08648032,0.13181725,-0.29857185,-0.11983964,0.262128,0.13644153,0.50029683,0.16929203,0.36496565,-0.12403843,0.11825181,0.278821,-0.38956755,0.08530621,-0.5838663,-0.08056963,1.0149318,0.32629836,-0.44882098,0.3115423,-0.00166742,0.1825757,-0.30630052,-0.12606438,0.1369179,0.19997966
s1-38,-1.0224962,-0.4703495,0.24301702,0.597463,-0.08505847,-1.530342,-1.5922447,1.1478542,0.5707001,-1.3580289,0.44716015,-0.2608682,0.8586248,-0.6282739,-0.03560084,0.13842715,-0.4301656,0.82780683,-0.81069976,-0.3535784,0.7836456,0.04013905,-0.53978515,-0.019746806,0.09887271,0.5439579,0.052760728,-0.43563294,0.12688862,0.3067574,0.47694373,0.07241181,0.008193351,0.21379918,0.2591536,0.22162075,-0.5003654,-0.6182447,0.20744868,-0.055770986
s1-39,0.17898591,0.030289553,2.0628006,-0.6632892,-0.34399492,0.24488276,-0.4404198,-0.038208157,-2.1521268,0.19661297,0.3330352,-0.22813885,-0.6535162,0.19859219,0.3014672,-0.03204721,-0.6960359,-0.12158071,-0.017795667,-0.19138113,0.66644424,-0.21790145,0.1683251,-0.117703564,0.16525362,0.16233914,-0.41474012,0.23893364,0.058766026,-0.16149071,0.49183854,0.46434736,0.4760204,0.14758985,-0.26201344,0.3547289,0.0097739,-0.6348258,0.3599702,0.18528606
s1-40,0.55485606,0.47197723,-1.8833187,1.3297211,0.27337897,1.4053093,0.48432183,-0.8972834,-0.5785747,0.8470649,0.36283797,-0.10493408,0.4996602,0.27149442,-0.08144796,0.30942595,-0.20932095,-0.26061204,-0.41516295,0.17027359,0.304908,0.25707102,0.56879646,0.13625814,-0.06259792,-0.18234688,-0.5414869,-0.4281737,0.16990316,-0.06393032,0.4341813,0.46597272,0.49741346,-0.3375675,0.00015849371,0.051702023,-0.6960955,0.46852967,0.021577718,-0.11318757
s1-41,0.70726246,0.092263274,-1.8227961,-0.30742645,0.66664535,0.35251096,0.4207273,-0.3868252,-0.67208797,1.5057833,0.46815494,0.6730557,0.29520375,0.57830346,-0.09175676,0.62249863,0.13211805,-0.76506984,-0.06240142,0.3836019,0.11898544,0.5969094,0.75286806,0.19697544,-0.3043866,0.12358956,-0.71206224,0.08389977,-0.011619913,-0.007911331,0.52782506,0.0886472,0.27930015,-0.12762326,-0.08297419,-0.37625372,-0.99214816,-0.27321324,0.27871022,-0.60070336
s1-42,0.7441764,0.92002594,0.9442637,0.50187576,-0.05617217,-0.22740313,-0.19643758,-1.8942785,-0.39955172,-0.50011045,0.30415076,1.0495999,-0.23116957,0.21174417,0.022649098,-0.036944583,-0.6983521,0.062486295,-0.08345495,0.15935129,0.37746826,0.38028872,0.22709502,-0.048727732,-0.13191003,0.24677888,-0.67939013,-0.43309116,0.37221217,-0.20040934,0.048890833,0.62619627,0.3010853,0.15032321,-0.3075077,0.35877058,-0.56481963,-0.40121582,-0.21662697,-0.037728034
s1-43,0.55781204,0.7727256,0.55648553,0.70093715,-0.5302861,-0.17238817,-0.84968126,0.3823024,0.023311727,1.3852438,0.51010287,0.33581597,0.51383066,-0.18794361,-0.14767097,-0.3108115,-1.0780705,-0.7901613,0.21928498,-0.34445602,0.112259194,1.0566981,-0.4677506,0.17545661,0.030924415,0.13039024,-0.6547426,-0.5706312,-0.44903138,-0.12806892,0.5891339,0.4063231,0.09110935,0.43995664,-0.31809855,0.13276184,-0.5853493,-0.56446654,0.03731734,-0.4123641
s1-44,0.6565295,-0.21443346,-1.0095246,-0.15238273,-0.10798155,-0.49024764,-1.4932971,-1.3814701,0.84270924,-0.39384973,0.1961137,0.7696691,-0.6258515,0.40628725,0.044148624,0.22786981,-0.9016893,-0.7311592,-0.57648605,0.03974793,0.7235228,0.5427862,0.2845698,0.3089629,-0.37007383,-0.14909938,-0.864724,-0.561989,-0.09789774,-0.4332085,0.19379766,0.665924,0.011882352,-0.2866561,-0.082487345,0.16415158,-0.6640158,-0.476085,-0.60614604,0.07284356
s1-45,-1.2773681,0.82229775,0.10663074,0.5057434,-0.48880878,-0.090266705,-0.8995933,-0.2859894,-0.45243368,0.07736465,0.4771299,0.5464537,-0.40234435,0.5107336,-0.42107376,-0.08359515,-1.0023136,-0.8584963,0.3652494,-0.2722841,0.49070135,0.6332572,-0.40719542,-0.22571182,0.012499697,0.3617082,-0.70122576,-0.8308669,-0.9501468,0.042268597,0.95475954,0.42066905,-0.20488833,-0.030608408,-0.15247364,0.05928195,-0.9163072,-0.4525556,-0.56875545,-0.21027978
s1-46,0.81124294,0.29045844,-1.0956337,-0.9279549,-0.442769,-0.6276257,-1.853375,-0.33243382,-0.05801975,-0.8677332,0.19250984,0.3520385,0.16914023,-0.075219855,-0.23869218,0.079470515,-0.8117566,-0.9566027,-0.8275162,0.07250934,0.90838253,0.57005894,-0.46950734,0.43632415,-0.27463877,0.10162648,-0.9559347,-0.37617558,-0.5467276,-0.021736333,0.4950753,0.66592735,-0.5307028,-0.26609817,0.07824618,0.41751224,-0.5174895,0.022214578,-0.13676123,-0.15749262
s1-47,0.5873203,0.70051974,0.5258961,-0.78987044,0.37728107,0.6938428,-1.7607387,-1.2663153,-1.3503053,0.40798247,1.1939378,0.44137695,-0.33156538,-0.12768516,-0.08460355,-0.23942071,-1.3360391,0.04443879,-0.96470916,-0.087316796,0.38183793,0.31929106,-0.08896379,-0.401465,-0.16181271,0.14324582,-0.28549495,-0.059087653,-0.13643374,-0.29510093,0.47421178,0.36305228,-0.70819163,0.12757367,-0.27587724,0.2585435,-0.6617476,-0.2613594,0.08804933,0.30047175
s1-48,1.3950398,0.3942184,0.49018198,-0.09027934,-0.18829525,0.46721745,-0.95033944,0.3163675,-1.107817,1.0407823,0.57044095,0.5133332,-0.24046421,-1.1476232,0.28142288,0.49772987,-0.40755242,0.20539783,-0.05462706,-0.38991374,0.58061767,0.18754373,-0.6874124,-0.25471836,0.056064997,0.097074196,-0.8276902,0.03619989,-0.20192786,0.17019044,0.25385123,0.20065062,0.42825276,-0.20157677,-0.33833602,-0.037244752,-0.38732165,-0.43437842,-0.37477085,-0.20654337
s1-49,0.10216144,1.0850183,0.35192338,-0.67888737,-0.20637882,0.9597063,-0.51989555,0.91096556,0.20558432,-0.74703723,0.47053218,0.021208854,-0.38821483,-0.09616868,0.04173632,0.5410316,-0.7276759,0.33719605,-0.049379587,0.69500595,0.57618934,0.23401608,0.14355524,-0.96387017,0.07428149,0.20103897,-0.29308224,-0.17682038,-0.14106688,-0.21561559,0.78923625,-0.054911725,0.24151361,-0.4546567,0.05573731,-0.04999917,-0.62057734,0.09362917,-0.26502758,-0.1805291
s1-50,0.44990653,-0.16923606,-0.7995443,-0.23884839,0.012681514,0.012635052,-1.422649,-1.1426524,0.2584884,0.7102792,0.15076357,0.1278857,0.32437718,-0.72202265,-0.15240642,0.3176983,-0.31038937,-0.43254632,-0.014082771,-0.48007193,0.5562423,-0.28215942,0.5286353,-0.41893336,0.039925773,0.38486663,-0.40610147,0.72982925,0.036460947,0.17626207,0.32159775,0.07962202,0.032246258,-0.9084551,0.06277085,-0.061365113,-0.33553663,-0.12815951,-0.031048879,-0.43102965
s1-51,0.32033443,0.64268744,-1.4399984,-1.8964243,0.37414628,0.40876627,-0.5042954,-0.72797936,0.017360114,-1.6494771,0.6097219,-0.51767206,0.31718737,-0.51892334,-0.049638428,0.21523967,-0.6438596,0.19291604,-0.07609324,0.08580161,-0.38431025,-0.16786696,0.44174027,-0.6073479,-0.12732166,-0.0072470433,-0.31181735,-0.34407732,0.15478733,-0.4411348,0.33380067,-0.019010367,0.29726762,-0.38489276,0.024902444,0.1673559,-0.3482391,0.17612174,-0.06732699,0.09464867
