,0,1,2,3,4,5,6,7,8,9
s1-26,-0.3886105,0.60060376,1.6780256,-0.3948497,-0.56561124,-0.37936518,-0.070281446,-0.05739647,-0.1556052,-0.26690954
s1-27,-0.4937021,-0.38694566,1.5794024,-0.35830283,0.68227124,0.06943697,-0.43545943,-0.15671028,-0.28550774,-0.2144826
s1-28,-0.5564093,1.7647794,1.5654328,-0.3886655,-0.35149366,-0.2847763,-0.29569054,-0.37646466,-0.35676974,-0.7199427
s1-29,-0.6302331,1.5260514,1.1763811,0.18560077,-0.5042296,-0.57350385,-0.6447197,-0.36907768,-0.5262256,0.35995638
s1-30,-0.5579208,-0.38604182,1.273574,0.13835566,0.7360924,-0.25802293,0.037033916,-0.33116123,-0.35944927,-0.29246002
s1-31,-0.5301317,1.7100309,1.6022182,0.038979024,-0.43938336,-0.52860683,-0.48950717,-0.4111131,-0.3811563,-0.57132936
s1-32,-0.5321054,-0.19114837,1.6946584,0.0064011216,0.5510716,-0.5959697,-0.059578016,-0.2878663,-0.35781905,-0.2276443
s1-33,-0.44404426,0.28720042,1.5847232,0.004897326,-0.35919845,-0.49207807,-0.11872317,0.0336721,-0.16546129,-0.33098787
s1-34,-0.41473624,-0.23809482,1.5732818,-0.11257605,-0.02885857,0.0688948,-0.32624257,-0.041508283,-0.09170899,-0.38845095
s1-35,-0.6461063,1.5730464,1.5870287,-0.13867787,-0.40160674,-0.47487432,-0.39856666,-0.3863662,-0.4072895,-0.3065878
s1-36,-0.556848,0.009906821,-0.071796305,0.66120577,-0.2737012,-0.12923193,0.09992866,-0.121969596,-0.028118923,0.4106247
s1-37,-0.5739923,-0.15891585,-0.29074955,0.7169835,0.27581957,-0.16126297,-0.17594388,-0.039543808,0.09355511,0.3140501
s1-38,-0.5729967,-0.10771323,-0.38327602,0.45724785,0.3140095,-0.36165595,0.28092667,-0.111693315,0.07821131,0.40693986
s1-39,-0.6160556,0.21862109,-0.3299549,0.4413987,-0.30009007,0.089505605,-0.18842524,-0.12853533,0.10691813,0.70661765
s1-40,-0.40858594,-0.3904143,-0.4884465,0.3428485,0.14544547,-0.31763047,0.36878502,0.22612011,0.13098216,0.3908958
s1-41,-0.18603516,0.14112704,-0.2619881,0.25574395,-0.5638721,0.76237553,-0.14264145,-0.19343199,0.055671223,0.1330511
s1-42,2.01578,-0.50638765,-0.42431986,-0.39230388,0.14796978,-0.067369066,-0.037204266,-0.31820738,-0.25518182,-0.16277573
s1-43,1.9391137,-0.53655815,-0.39566332,-0.042004485,0.23637894,-0.52282786,-0.2623493,-0.15512443,-0.23173946,-0.029225726
s1-44,1.8646661,-0.4312786,-0.32519203,-0.3361897,-0.117691666,-0.31995228,0.056178454,-0.0057248585,-0.09151578,-0.2932998
s1-45,1.9253358,-0.5804904,-0.5119003,-0.3118007,-0.46420595,-0.045082316,-0.13868566,-0.16520233,-0.205871,0.49790305
s1-46,1.7770467,0.03733764,-0.33063674,-0.3056494,-0.77537584,0.9458379,-0.19239537,-0.35989636,-0.20252427,-0.5937444
s1-47,1.7667582,-0.66191846,-0.49480462,-0.17382103,-0.19492432,-0.1799883,-0.049910694,-0.27655312,-0.2876608,0.5528231
s1-48,-0.23350237,-0.05539394,-0.33757138,0.3052238,0.032729406,-0.24768321,0.21410815,0.13212226,0.16306813,0.026899137
s1-49,-0.13187984,-0.12691163,-0.2612786,0.08473533,0.2611002,0.18803197,0.089905284,0.025773901,0.14883696,-0.2783136
s1-50,-0.1328762,-0.24751577,-0.28953755,-0.016275823,0.4684558,0.016689416,-0.04178234,0.120910555,0.19008313,-0.068151176
s1-51,-0.30610186,-0.35608274,-0.16636063,0.49047878,-0.058979902,-0.0040024742,0.34973708,0.08426078,0.03465829,-0.06760731
s1-52,0.06287131,-0.16048515,-0.19451997,0.17169714,-0.011954588,-0.20318808,-0.08888164,0.19099742,0.1143576,0.11910597
s1-53,-0.19123106,-0.6874222,-0.68866014,0.04228267,0.629042,-0.23192222,0.512394,-0.0053549334,0.13146158,0.48941028
s1-54,-0.30443132,0.9150691,1.4885803,-0.34732616,0.004702054,-0.53926253,-0.51603454,-0.20743136,-0.24837348,-0.24549215
s1-55,-0.4173712,1.3898761,1.0588322,-0.08638984,-0.1753245,-0.2694886,-0.47902653,-0.26907068,-0.32558796,-0.42644903
s1-56,-0.39056414,-0.18451712,1.1713446,0.09410625,0.09649906,-0.32111847,-0.28336102,-0.11359985,-0.2671175,0.19832811
s1-57,-0.5626174,1.7446257,1.2588319,0.117805704,-0.28482658,-0.45148927,-0.49766624,-0.32621676,-0.44806987,-0.55037725
s1-58,-0.35269853,0.08570848,1.2640595,-0.07402812,-0.43344435,-0.12056705,-0.3132304,-0.23774517,-0.19032013,0.37226582
s1-59,-0.22475287,-0.3163491,1.2245572,-0.27528644,-0.01667621,-0.7502434,-0.08695092,-0.03601416,-0.34286585,0.82458186
s1-60,-0.2442704,1.4861046,-0.12677625,0.21357872,-0.32187936,-0.20506167,0.065282315,-0.2157761,-0.21143617,-0.43976563
s1-61,-0.3637066,-0.49058837,1.0883629,-0.29836082,-0.08777194,-0.24752997,-0.10067458,-0.059684932,-0.116714954,0.6766692
s1-62,-0.24103855,-0.40459517,1.0287445,0.039671253,-0.24949107,-0.20501894,-0.24399969,-0.024553342,-0.16065228,0.46093333
s1-63,-0.4174072,1.5394727,1.2522261,-0.39459407,-0.29759777,-0.17422685,-0.35915816,-0.26279396,-0.20032257,-0.6855984
s1-64,-0.11610203,1.845021,-0.06344271,-0.059871756,-0.31859815,-0.35954756,-0.13019457,-0.2904471,-0.43348908,-0.07332814
s1-65,0.22523251,1.7786279,1.5390427,-0.60107374,-0.6441067,-0.47780722,-0.49760997,-0.5744613,-0.47772875,-0.2701154
s1-66,-0.2841675,-0.08328201,2.0782175,-0.4745008,-0.47373724,-0.12932268,-0.31157517,-0.23437433,-0.18481384,0.097556055
s1-67,-0.052007616,1.4873941,0.1155725,-0.4302919,-0.35973492,-0.12088886,-0.16049913,-0.04443415,-0.0097121,-0.42539796
s1-68,-0.65572274,1.5944524,2.1355598,-0.17354962,-0.6790833,-0.23057541,-0.5837863,-0.50433314,-0.35118398,-0.55177754
s1-69,-0.30173716,1.695272,0.378738,-0.48235866,-0.6073584,-0.0339815,-0.053075187,-0.20563288,-0.02043739,-0.36942878
s1-70,-0.15939039,0.3267773,1.6922232,-0.40106636,-0.6621159,0.019637458,-0.1984084,-0.1444588,-0.12851256,-0.34468558
s1-71,0.012924612,0.070135154,1.886145,-0.62504965,-0.6949093,0.023081668,-0.24518636,0.01663024,-0.10003122,-0.34374008
s1-72,-0.18248427,-0.08347678,-0.15786791,0.4090445,-0.48774606,0.3869075,-0.12173233,0.113447726,0.059754744,0.06415289
s1-73,-0.28268915,0.07736212,0.8416538,-0.0068265833,-0.42570028,0.11942692,-0.2689384,0.0015089363,-0.128098,0.07230064
s1-74,-0.21425657,0.27297014,0.52448744,0.19236083,-0.47461522,-0.13422467,-0.5575994,0.13067439,-0.04868374,0.30888695
s1-75,-0.021793593,0.04127664,-0.16046774,-0.049833566,-0.35536152,-0.00033760443,0.16403814,0.18184742,0.18000616,0.020625617
s1-76,0.5588746,0.38086492,-0.20812221,-0.31137252,-0.3898971,0.46194178,-0.04850903,-0.03589871,-0.050850417,-0.3570313
s1-77,0.17244582,-0.83914006,-0.122127794,-0.100661136,-0.3955206,0.38178343,0.004523112,0.3822146,0.24716091,0.26932177
s1-78,2.1944706,-0.34728748,-0.034811348,-0.5176156,-0.6817721,0.05325666,-0.31438646,-0.24863613,-0.20297034,0.09975226
s1-79,2.3126483,0.24386053,-0.20417154,-0.6220638,-0.6206998,-0.38944095,0.23029082,-0.24829221,-0.26207802,-0.44005334
s1-80,2.2799199,0.35499665,-0.6389563,0.24281007,-0.7983207,-0.34652016,-0.42620403,-0.30287224,-0.2991407,-0.06571242
s1-81,2.311383,-0.096103184,-0.008617345,-0.5703331,-0.4871497,-0.2698733,-0.091857485,-0.2293597,-0.18890531,-0.36918405
s1-82,2.4720817,0.21731204,-0.4565674,-0.322396,-0.543334,0.0982878,-0.33968472,-0.374435,-0.22982812,-0.5214365
s1-83,2.4838285,-0.52827704,-0.4408972,-0.3172723,-0.70784855,0.18663241,-0.13688208,-0.14100851,-0.14871843,-0.24955687
s1-84,-0.018917074,0.27030706,0.2572746,0.4162876,-0.27431113,0.08431235,-0.17850545,-0.043582343,-0.15560922,-0.35725638
s1-85,0.12605488,0.5539159,0.14082268,-0.10590116,-0.6675553,0.2615265,-0.21772492,-0.051661428,-0.055409648,0.015932463
s1-86,0.12225596,0.67283404,0.69087017,-0.39356634,-0.63524306,0.0005942583,-0.025062315,0.0051251277,-0.00700501,-0.4308028
s1-87,0.7812867,-0.26106358,0.21204388,-0.2635143,-0.024903435,-0.25652388,0.17347495,0.061262265,-0.078000866,-0.34406176
s1-88,0.21978474,-0.028992668,0.1158295,0.033983897,-0.22597396,0.14381956,-0.16610898,0.1709857,-0.029580517,-0.23374721
s1-89,0.63941985,0.070292726,0.122595325,-0.011486754,-0.10258365,-0.2972247,-0.19148329,-0.039630104,-0.108893685,-0.08100573
s1-90,-0.28191388,1.7596357,0.34238046,-0.25799447,-0.37171942,-0.25173852,-0.17707777,-0.16472965,-0.22585692,-0.37098545
s1-91,0.06383851,1.640353,0.35712507,-0.37476406,-0.43464333,-0.11798918,-0.15281895,-0.2511486,-0.30125475,-0.42869768
s1-92,-0.04423315,0.1090827,2.041327,-0.6032001,0.053520504,-0.06596079,-0.31352532,-0.19460398,-0.22193585,-0.7604711
s1-93,0.24484426,0.21450453,1.6998917,-0.44424763,-0.14408053,-0.15957591,-0.326007,-0.24550773,-0.3173776,-0.52244407
s1-94,0.15396357,1.6699748,1.5856555,-0.607672,-0.661472,-0.070763566,-0.6030267,-0.42502975,-0.41143847,-0.63019115
s1-95,-0.03783849,1.7262225,1.8064117,-0.8397903,-0.5343605,-0.3430425,-0.23048842,-0.40618527,-0.39950603,-0.74142265
s1-96,0.46370497,1.6810865,0.015923806,-0.51089567,-0.23076832,-0.4776667,0.09586545,-0.2313793,-0.35905147,-0.44681913
s1-97,-0.35326687,1.461986,0.9310948,-0.36777243,-0.17836493,-0.16950363,-0.1962943,-0.29415303,-0.23479463,-0.59893095
s1-98,-0.39188957,1.9015802,1.7668219,-0.58805513,-0.4342366,-0.5076066,-0.3960842,-0.38325876,-0.44823155,-0.51903975
s1-99,-0.57577777,0.4463719,1.9947166,-0.03876736,-0.49255604,-0.083839916,-0.46925247,-0.49416208,-0.37463236,0.08789943
s1-100,-0.44546694,0.26790774,1.9576285,-0.4322208,-0.21268322,-0.22883639,-0.07068447,-0.36485356,-0.2860934,-0.18469739
s1-101,-0.59948516,1.6522703,2.1699324,-0.65260583,-0.30995488,-0.26064646,-0.57110393,-0.4221267,-0.32749358,-0.678786
s1-102,0.31277654,0.014710866,1.8445079,-0.5869888,-0.49175912,-0.097071365,-0.28380343,-0.03754306,-0.1774916,-0.4973379
s1-103,-0.059361115,1.6364839,1.8478317,-0.7226006,-0.748318,-0.15301159,-0.45463833,-0.36321652,-0.32639188,-0.65677756
s1-104,-0.18114385,1.6040617,0.31322,-0.23970938,-0.42857003,-0.15353328,-0.22654754,-0.28964055,-0.2288902,-0.16924684
s1-105,-0.21950516,0.12149939,1.8412145,-0.47601518,-0.09516652,-0.24975811,-0.112943426,-0.1454449,-0.17987843,-0.48400205
s1-106,0.12530822,1.734275,0.20008233,-0.4367045,-0.0794884,-0.2565686,-0.38718602,-0.15902966,-0.20779735,-0.5328909
s1-107,-0.16645788,1.7864738,0.628949,-0.27085015,-0.5107267,0.098916076,-0.49930498,-0.3204382,-0.17363968,-0.5729211
s1-108,0.39360023,0.21247213,-0.03577423,0.10415362,-0.1484633,-0.23280132,-0.211954,0.044252247,-0.12883295,0.003347559
s1-109,0.37713552,0.23696671,0.25534904,-0.33703756,0.37507766,-0.4143858,-0.18250409,0.18672942,-0.0800509,-0.41728002
s1-110,0.35365131,-0.008856017,0.6334239,-0.2669651,-0.050815187,-0.3050136,0.1061907,0.13003851,-0.004111467,-0.5875431
s1-111,-0.018338008,-0.2681113,-0.0942355,-0.0119808065,0.13593002,0.18319604,0.0030639807,-0.056242894,0.09578778,0.030930681
s1-112,-0.13074145,0.08518843,0.60563076,-0.21957563,-0.10938001,0.24906148,-0.13376121,0.010909073,0.041173425,-0.39850485
s1-113,-0.15588236,0.4471075,0.188401,-0.30506465,-0.2720002,-0.3021581,0.32788336,0.16582033,0.13622046,-0.23032732
s1-114,2.166632,-0.15342876,0.052118108,-0.5462724,-0.5123497,-0.15764496,-0.03552059,-0.05973462,-0.17277703,-0.58102196
s1-115,2.2900188,0.37189072,0.1290838,-0.7048522,-0.16295113,-0.13498804,-0.22558463,-0.43863708,-0.440166,-0.68381447
s1-116,1.9664134,-0.332604,0.3694659,-0.6331301,0.0062412843,-0.5818175,-0.13030368,-0.093235664,-0.323747,-0.24728265
s1-117,1.9622738,-0.74493194,0.14080045,-0.6786409,-0.67934525,0.20382884,0.3574073,-0.097373046,-0.17964907,-0.28437033
s1-118,2.2130337,-0.43219543,0.24507649,-0.7205125,-0.52164686,0.52861613,-0.26103932,-0.12032299,-0.16094095,-0.7700684
s1-119,1.9874309,0.5278483,0.16843194,-0.6065887,-0.34878868,-0.2911094,-0.21605435,-0.17963517,-0.32659706,-0.7149376
s1-120,0.16811311,0.28659028,0.23590763,-0.32183453,-0.54248357,0.0254426,-0.08712917,0.30356038,0.19969748,-0.26786405
s1-121,0.6360009,0.11258062,0.42683426,-0.19354397,-0.09374869,-0.05613161,-0.079598255,-0.21210974,-0.12543508,-0.4148484
s1-122,-0.24963382,0.7890992,0.6293809,-0.27851984,-0.1632575,-0.010989811,-0.2346848,0.046502702,0.058493532,-0.58639055
s1-123,0.4293032,-0.421904,-0.28016534,-0.12301821,0.7567006,-0.30372638,-0.13405271,0.09672802,-0.14580065,0.12593538
s1-124,0.5295026,0.5967204,0.13631432,-0.15271002,-0.33643526,-0.2685241,-0.3542346,-0.016079612,-0.11442356,-0.020130217
s1-125,0.34282482,-0.080998085,-0.1874259,-0.24683376,-0.16792384,0.098931715,0.11157831,0.403406,0.2087015,-0.4822608
s1-126,-0.067910306,-0.09407702,1.6941421,-0.36854404,-0.37797207,0.05671393,-0.38556385,0.019211225,-0.09740811,-0.37859184
s1-127,-0.3894592,1.7406298,1.781847,-0.5441611,-0.5225705,-0.33410087,-0.47119367,-0.4061921,-0.36432853,-0.49047086
s1-128,-0.27540964,1.6800114,1.7092489,-0.6119988,-0.30244377,-0.26384616,-0.54467547,-0.32314172,-0.3014843,-0.7662605
s1-129,-0.26944935,-0.07340692,1.6269566,-0.42881316,0.01924353,-0.14554125,-0.05641596,-0.08914669,-0.14144412,-0.44198266
s1-130,0.09507346,-0.0049315505,1.6085647,-0.2213455,-0.19747575,-0.24346142,-0.31070942,-0.09260882,-0.23531802,-0.39778772
s1-131,0.07244615,1.6852888,-0.29829404,-0.14170475,-0.24510968,0.18906142,-0.33080742,-0.36161152,-0.18657267,-0.38269633
s1-132,-0.3778894,0.29112887,1.8272978,-0.33977342,-0.15028559,-0.29071614,-0.323708,-0.03764227,-0.17141104,-0.42700088
s1-133,-0.22950408,1.5200778,1.7307588,-0.58167845,-0.47748533,-0.2708203,-0.4804917,-0.31106734,-0.3414978,-0.5582915
s1-134,-0.091700256,0.0434426,1.6203448,-0.37764758,-0.31399107,0.02621203,-0.2962346,-0.31837046,-0.24218798,-0.049867496
s1-135,-0.10630897,0.27701902,1.5900835,-0.50366163,-0.4544652,0.07639648,-0.09432646,-0.195752,-0.18987839,-0.39910626
s1-136,-0.4980691,0.44307223,1.7107038,-0.34691814,0.5362883,-0.50231814,-0.23696345,-0.40864018,-0.36972123,-0.32743418
s1-137,-0.04281319,1.9632534,0.12508701,-0.120346725,-0.18372816,-0.4109857,-0.38277364,-0.22420816,-0.40079406,-0.32269084
s1-138,0.043209914,-0.11176324,1.7638747,-0.30393592,-0.21529709,-0.5296334,-0.15051083,-0.031381167,-0.1693918,-0.29517108
s1-139,-0.18752658,0.113109,1.630167,-0.49570975,0.43263653,-0.228836,-0.32251638,-0.21258402,-0.247504,-0.4812358
s1-140,-0.31411868,-0.14817289,1.6840801,-0.41359276,0.05801635,-0.075045295,-0.062419083,-0.1343285,-0.17780909,-0.41661015
s1-141,0.22388002,1.7066938,0.04752584,-0.4697503,-0.33184433,-0.15397973,-0.32862836,-0.20160654,-0.10144002,-0.3908502
s1-142,-0.24229339,-0.15893847,1.6572514,-0.5086834,0.043964244,-0.061540734,0.15373042,0.0660115,-0.13226458,-0.81723684
s1-143,-0.06735286,0.1726354,1.7901894,-0.26833978,-0.1936565,-0.6399456,-0.015077166,-0.21849382,-0.33713496,-0.22282407
s1-144,0.13219337,0.2148146,-0.19675122,-0.15286039,0.0974628,-0.19726391,0.10815284,0.08103527,0.13919137,-0.2259747
s1-145,0.22689776,0.1147888,-0.07628463,-0.15020928,0.03004473,0.29935122,-0.0007915534,-0.051222287,-0.057718184,-0.33485657
s1-146,-0.13615471,0.017844893,-0.1298395,-0.041469306,0.06960102,0.07603818,0.010451514,0.27485865,0.13279523,-0.274126
s1-147,0.29886585,0.06982005,-0.106383994,0.0043304674,0.3117532,-0.19216976,0.030578133,-0.12544788,-0.11952937,-0.17181674
s1-148,-0.0471175,0.15585934,-0.1962274,-0.089916795,0.75625587,-0.16733266,-0.28468382,-0.037364587,-0.026047118,-0.06342538
s1-149,0.25704882,0.4779193,-0.21300031,-0.16236049,-0.23798306,0.18805069,-0.099227056,-0.030691128,0.11038639,-0.2901432
s1-150,1.7552941,0.19997402,-0.43982893,-0.3616458,-0.10110599,0.34861276,-0.18426788,-0.41272074,-0.18557838,-0.61873317
s1-151,1.940732,-0.46372685,-0.37198547,-0.3467962,0.053784937,-0.29630202,0.14445266,-0.13427806,-0.18233141,-0.3435495
s1-152,1.8840071,-0.5540011,-0.49146706,-0.28319502,-0.4455915,0.95690954,-0.13162057,-0.28951114,-0.22607958,-0.41945076
s1-153,1.8296033,-0.28265744,-0.3059333,-0.33223563,-0.23824093,0.6469753,-0.27122343,-0.23617296,-0.20350723,-0.60660756
s1-154,1.8676944,-0.45949042,-0.45479655,-0.4000991,-0.15210281,-0.08718407,0.25199622,-0.37541544,-0.17879039,-0.011811946
s1-155,1.8404353,-0.2159171,-0.35139424,-0.3419587,-0.06797364,-0.26727018,0.21911864,0.04616907,-0.10949613,-0.75171304
s1-156,0.018743083,0.06495306,-0.21204743,-0.27387235,-0.14860722,0.0383114,0.4652994,0.3051187,0.20766482,-0.46556345
s1-157,0.088735044,-0.26040867,-0.09219023,-0.014875075,0.30464783,0.025583897,-0.17982362,0.110073455,0.048211943,-0.029954588
s1-158,0.13775145,-0.14017335,-0.17735457,0.01632654,0.13950953,-0.033649772,0.12371276,-0.0036950205,0.036411747,-0.0988393
s1-159,-0.19910699,-0.30093402,-0.18277751,-0.09430371,0.63565916,0.0601948,0.05498569,0.07599279,0.03369796,-0.08340815
s1-160,0.3895389,-0.27203244,-0.0884729,-0.097313605,-0.27354887,-0.019672997,-0.07054762,0.5628882,0.19757213,-0.32841077
s1-161,-0.13999175,0.3277195,0.0873175,-0.10672067,0.01653031,-0.21095277,-0.1194892,0.1940115,0.14413804,-0.19256248
s1-162,-0.5200726,1.5790322,1.7689227,-0.4165353,-0.67332506,-0.066371284,-0.5496961,-0.3978826,-0.33675945,-0.3873125
s1-163,-0.010068705,1.6397972,0.34409043,-0.37711942,-0.45813066,-0.15478556,-0.16447902,-0.38075998,-0.23474027,-0.20380396
s1-164,0.1037486,1.7827682,-0.19739127,-0.35577026,-0.14237681,-0.26966262,-0.19699228,-0.186948,-0.14439155,-0.3929839
s1-165,-0.49410844,1.6849909,1.6888324,-0.32524002,-0.2609429,-0.32413507,-0.5657883,-0.3544618,-0.39260584,-0.65654093
s1-166,-0.17042121,-0.095388904,1.7483999,-0.19283745,0.24119845,-0.32972574,-0.28092912,-0.0718401,-0.1992648,-0.64919114
s1-167,-0.05730184,0.19129062,1.7070478,-0.32353514,-0.32217425,-0.19457975,-0.30628276,-0.2126507,-0.28558373,-0.19623029
s1-168,-0.4495908,1.701523,1.7423646,-0.38631964,-0.502756,-0.42813778,-0.5074174,-0.37284076,-0.41267586,-0.38414943
s1-169,-0.5157721,1.598214,1.6222895,-0.29671228,-0.13782264,-0.39384586,-0.41551793,-0.33388382,-0.41978413,-0.70716465
s1-170,-0.59239805,1.4520235,1.7553437,-0.36683306,-0.2888148,-0.3116447,-0.4865943,-0.40609497,-0.31210613,-0.4428811
s1-171,0.24411394,1.6794543,-0.17856245,-0.22935273,-0.2002172,-0.24592723,-0.31585887,-0.25262195,-0.16793749,-0.33309036
s1-172,-0.2653831,1.5967664,1.642086,-0.81005293,-0.07895037,-0.39533132,-0.4223694,-0.23631555,-0.38723665,-0.643213
s1-173,-0.22175448,0.05503,1.7303212,-0.3780783,-0.075687855,-0.1584352,-0.12844698,-0.118041515,-0.25100347,-0.45390338
s1-174,-0.32806736,-0.20980047,1.7795589,-0.363803,-0.07982577,0.013877459,-0.112002775,-0.15355445,-0.1796936,-0.3666889
s1-175,-0.22367984,1.6434131,1.6362948,-0.63902813,-0.2196577,-0.3148836,-0.3703667,-0.43229604,-0.41992295,-0.65987283
s1-176,-0.5515107,1.4251716,1.8627133,-0.18677853,-0.49713787,-0.25147516,-0.22927052,-0.4889667,-0.4590302,-0.6237155
s1-177,-0.440163,1.8011001,-0.12560335,-0.23573229,-0.14919692,-0.10713435,-0.23480532,-0.2260734,0.054943457,-0.33733496
s1-178,-0.39685416,1.6437919,-0.18381633,-0.12175734,-0.20989643,-0.098911926,0.11918178,-0.3244472,-0.07394505,-0.35334527
s1-179,-0.47127575,1.7452174,-0.2749777,0.19132736,-0.3382642,-0.10755129,-0.45245883,-0.32110724,-0.08730369,0.11639374
s1-180,-0.32453007,-0.2858284,-0.37350142,0.34867072,0.28173274,0.002655549,-0.053248547,0.23330303,0.18601097,-0.015264646
s1-181,-0.38822436,-0.3296612,-0.21599863,0.47225124,0.40333182,0.004569743,-0.09869151,-0.22586022,-0.09121883,0.46950197
s1-182,-0.4456932,-0.47646955,-0.59024835,0.29962668,0.14221443,0.115635194,0.0012866147,0.14492393,0.33070958,0.47801474
s1-183,-0.5024335,-0.20643574,-0.44169182,-0.021049425,0.92783415,0.102589846,-0.07103255,-0.062429644,0.18971865,0.0849299
s1-184,-0.3611952,-0.16510664,-0.17907289,0.364362,0.446123,-0.21103118,-0.026401551,0.23539758,0.17803526,-0.28111035
s1-185,-0.29007423,-0.3483576,-0.39205688,0.2883282,0.586183,0.07273245,-0.010607339,-0.04375733,-0.00057343394,0.13818319
s1-186,1.0119258,-0.6989614,-0.49264094,0.13759312,-0.05251195,0.3796054,-0.19950281,-0.18230753,-0.203488,0.3002883
s1-187,1.6446468,-0.45318797,-0.41199422,-0.24052334,-0.21040547,-0.033920914,-0.14867735,-0.046965294,-0.060366623,-0.038605567
s1-188,1.6430893,-0.3936037,-0.36713576,-0.25216505,0.011160627,-0.44923863,0.13604283,0.00049898773,-0.2893976,-0.03925095
s1-189,1.6597517,-0.57074964,-0.5137927,-0.45754695,-0.2463145,-0.04487446,0.09831465,-0.21346694,-0.19104326,0.47972205
s1-190,1.783526,0.066907674,-0.18709448,-0.2822805,0.15449996,0.05244808,-0.30897504,-0.2266104,-0.21014914,-0.842272
s1-191,1.4320917,-0.33576712,-0.46222422,-0.06143933,-0.44140187,1.1162702,-0.4171132,-0.2554426,-0.17145398,-0.4035195
s1-192,-0.28892198,-0.2770563,-0.607195,0.39821273,-0.029096229,0.17132795,0.40395492,-0.07641429,0.16497204,0.14021614
s1-193,-0.254462,-0.16314425,-0.1482088,0.0012150016,0.21187904,-0.039759543,0.32381338,-0.13509312,0.027781947,0.1759783
s1-194,-0.42395982,0.010273039,-0.30065477,0.6218756,0.1903533,-0.29551375,-0.0796166,0.059027873,0.17091788,0.047297254
