,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.6771027,0.0017710722,0.04812574,0.084385715,-0.26450762,-0.13385779,-0.16213967,-0.33350068,0.09524698,0.07469087,0.28823215,0.41606158,-0.16455804,0.3590109,0.065952875,-0.0020229553,0.19506764,0.148804,0.40090972,-0.163434,-0.55742776,-0.40008047,0.08630664,0.18760586,-0.48464656,-0.20914839,-0.46146318,0.023761949,0.16208048,0.35822463,-0.19032435,-0.055664197
s1-11,0.67767686,-0.0075826054,0.022755297,0.053088002,-0.32689282,-0.17255482,-0.16313247,-0.26026347,0.028934063,0.08069966,0.3100342,0.45227924,-0.111103706,0.39473885,0.09724599,-0.050018054,0.11131294,0.18430015,0.40371245,-0.086123645,-0.55035806,-0.37242803,0.09174152,0.21850675,-0.43666565,-0.25414628,-0.539034,0.037938256,0.08383186,0.27419418,-0.13115972,-0.029162217
s1-12,0.2523172,0.09330716,-0.023891462,0.051687635,-0.3735319,-0.039081022,-0.10398897,-0.2443785,0.14829956,0.2568273,0.43553102,0.33953804,-0.1742123,0.51363254,0.09726102,-0.14109433,0.23015383,0.30026707,0.3822669,0.0005278401,-0.33316302,-0.09916682,0.10765945,0.14900547,-0.3601644,-0.19554302,-0.5492133,-0.045486502,0.055115514,-0.27325636,-0.080016635,0.018478116
s1-13,0.36613047,0.107182994,-0.08604199,0.12514202,-0.2755397,0.055571083,-0.17353633,-0.1421121,-0.14006007,0.2596469,0.1440323,0.35089546,-0.19562332,0.34653783,0.023933653,-0.17914544,-0.16297676,0.058524687,0.18783493,-0.2798811,-0.502735,-0.09079551,-0.23239511,-0.008611221,-0.37783998,-0.062311344,-0.46709582,-0.041860543,0.08112018,-0.503068,0.06756372,0.07377247
s1-14,0.32164413,0.051401094,-0.14908916,0.1590172,-0.24841334,0.081879795,-0.15284054,-0.15328594,0.06000856,0.29589885,0.31781852,0.3086504,-0.19093236,0.40050665,0.10806757,-0.19664031,-0.120134875,0.11480892,0.22970182,-0.13251033,-0.40162933,-0.060203116,-0.12495467,-0.005456521,-0.24357486,-0.04472828,-0.49233362,0.0041356515,0.043245424,-0.48121563,0.12790334,0.12175409
s1-15,0.43890885,0.07914403,-0.044749964,0.05909741,-0.2861666,-0.032146666,-0.11810439,-0.19755547,0.0044443384,0.22404812,0.2641574,0.40915573,-0.22612709,0.49683842,0.06711081,-0.1324171,0.2928875,0.15420374,0.2516092,-0.13630596,-0.45512813,-0.16253646,-0.047320634,0.07416797,-0.35817158,-0.10514528,-0.5612783,0.02167546,0.06589095,-0.36583036,-0.012925843,-0.011718355
s1-16,0.3884031,0.10320787,-0.10323751,0.033849802,-0.31764454,-0.022393672,-0.19621098,-0.09736222,-0.20203626,0.19532242,0.2437991,0.36832744,-0.25940627,0.38612428,0.13446736,-0.1670271,0.285049,0.07373309,0.19498709,-0.25385484,-0.49883378,-0.09085865,-0.2774899,0.008257278,-0.34281954,-0.07090441,-0.52161264,0.022983063,0.13168028,-0.5463126,0.057943992,-0.004628881
s1-17,0.33975843,0.11682339,-0.08323637,0.1414469,-0.34369528,-0.022383649,-0.14821751,-0.21325001,0.0375369,0.2239046,0.28910932,0.34765166,-0.15492432,0.390914,0.11164984,-0.0982232,0.10060391,0.1829729,0.26440287,-0.13553387,-0.4375905,-0.09814381,-0.03035516,0.10282749,-0.42547774,-0.15024824,-0.5127949,-0.030263925,0.085105136,-0.3514287,-0.09255035,-0.03325389
s1-18,0.36717147,0.047587853,-0.12693445,0.088320635,-0.23866567,0.049962286,-0.19858752,-0.014990658,-0.39158997,0.1806392,-0.025865082,0.30219087,-0.21802765,0.2683452,0.1493268,-0.11893783,0.11759265,0.021472016,0.08316402,-0.45293424,-0.46317226,-0.048217535,-0.37994376,-0.15791307,-0.39350557,-0.006211952,-0.39470634,-0.03051136,0.12188165,-0.45089826,0.13356762,0.01767392
s1-19,0.3895214,0.04869139,-0.10711699,0.065245844,-0.2654979,0.008930412,-0.20492254,-0.03796783,-0.2116046,0.14743659,-0.12253424,0.20260163,-0.23477516,0.37577882,0.15483975,-0.21332271,0.081849426,-0.02551074,-0.035596292,-0.4005158,-0.5099893,-0.0070281406,-0.2824378,-0.08134869,-0.38124022,0.027617687,-0.37926453,-0.015649417,0.11983148,-0.934006,0.12473302,0.05112606
s1-20,0.39164117,0.15106927,-0.16649833,0.03970024,-0.23749547,0.09264181,-0.1917325,0.016187266,-0.4408824,0.15659006,-0.03661038,0.26005763,-0.2760604,0.257186,0.15906428,-0.19555059,0.18165469,0.004591738,0.06769272,-0.4386271,-0.41942874,-0.07655351,-0.44167286,-0.09226193,-0.41536885,0.05167988,-0.36999273,0.039864093,0.15394989,-0.57282597,0.2300914,-0.04654342
s1-21,0.28509355,0.0886111,-0.22227405,-0.06183466,-0.26447564,0.06991314,-0.19587454,0.09973126,-0.39987543,0.13706508,-0.34136122,0.12374093,-0.26586553,0.30965197,0.22462776,-0.23657852,0.39917943,-0.07731896,-0.11414312,-0.5579757,-0.4762444,0.03293019,-0.48088086,-0.22954609,-0.3164415,0.11572522,-0.28974324,0.034260195,0.14861389,-0.9574875,0.2682265,-0.04083628
s1-22,0.3815047,0.0040145256,-0.19483808,0.023204362,-0.17060219,-0.031096894,-0.26219764,0.10103868,-0.48849672,0.06487648,-0.35924992,0.21682975,-0.26887813,0.22928938,0.16731212,-0.20535152,0.16009863,-0.13582148,-0.21852596,-0.6073591,-0.5491988,0.05892814,-0.5359188,-0.2530227,-0.3765825,0.09877258,-0.30801532,-0.033081833,0.07699137,-1.0208842,0.2119015,0.03626468
s1-23,0.32840195,0.069902666,-0.2135704,0.02449089,-0.21599394,0.03994184,-0.20089668,0.07163433,-0.2999436,0.17051454,-0.27250573,0.120067306,-0.23866688,0.40913537,0.18952878,-0.24874759,0.2331932,-0.102721535,-0.13656233,-0.543421,-0.5062732,0.029860647,-0.43706703,-0.18324211,-0.33122757,0.08520928,-0.34844878,-0.011118155,0.15828733,-0.98735565,0.2636791,0.06237612
s1-24,0.41365921,0.0624812,-0.15580525,0.04586398,-0.24695165,-0.028281048,-0.20985128,0.044911757,-0.3956609,0.09645103,-0.39102903,0.20603733,-0.25116712,0.21849878,0.1393834,-0.20821992,0.33346334,-0.08376903,-0.17337272,-0.6075019,-0.55777603,-0.0059535066,-0.4475685,-0.21772607,-0.42723948,0.012315878,-0.27291754,-0.0043971934,0.16007355,-0.9151168,0.12913404,-0.05997751
s1-25,0.41468266,0.03661342,-0.2009508,-0.012548267,-0.21530648,0.01336675,-0.23087971,0.1364431,-0.6497347,0.050358966,-0.49787402,0.124181904,-0.29592285,0.20383064,0.20700209,-0.21603636,0.32815257,-0.18134598,-0.26599142,-0.7353256,-0.5731544,0.06609883,-0.6617831,-0.29486617,-0.41186622,0.058825426,-0.21810007,0.023614632,0.1878663,-1.0726869,0.22172552,0.0005119394
s1-26,0.40363458,0.054868754,-0.10671503,0.10629342,-0.2674477,0.035443168,-0.21885388,-0.03908164,-0.31469813,0.15033053,0.1051321,0.307158,-0.21913533,0.31511435,0.1977726,-0.15602586,0.10518065,0.07797336,0.17075513,-0.3482544,-0.48060656,-0.07184826,-0.33385396,-0.055142824,-0.3483738,-0.029161505,-0.433055,-0.020414593,0.047838897,-0.48185077,0.13967614,0.05960917
s1-27,0.3375766,0.020401258,-0.16146737,-0.0070462245,-0.24826753,-0.03663001,-0.2206866,0.013816375,-0.37831378,0.0424137,-0.36912993,0.13307369,-0.2699216,0.30220982,0.17043094,-0.21059036,0.49798715,-0.04061726,-0.16817954,-0.6004033,-0.47425827,-0.00939143,-0.39164883,-0.2364679,-0.4097486,0.04125006,-0.2974923,0.01174983,0.1331795,-0.8683798,0.17230843,-0.03439654
s1-28,0.452198,0.017395496,-0.12990366,0.127705,-0.2738859,0.0046501933,-0.21267329,-0.047724694,-0.35571897,0.11929453,-0.2888458,0.24314636,-0.23342177,0.24837457,0.13175385,-0.11420534,-0.0060487557,-0.10609829,-0.044823896,-0.49687132,-0.6031718,-0.026567282,-0.3875856,-0.16098458,-0.43449906,0.008669028,-0.30861327,-0.003436251,0.103307694,-0.83483934,0.06430664,0.03125398
s1-29,0.4071211,0.06288034,-0.07036351,0.029760217,-0.20765533,-0.017612413,-0.21072829,-0.066273354,-0.27354473,0.19315894,0.18146728,0.36972654,-0.20173006,0.35802564,0.15310791,-0.17495649,0.20651054,0.011241999,0.18997967,-0.32014146,-0.51130515,-0.119503886,-0.2568456,-0.0007313219,-0.3602397,-0.07702544,-0.45197287,0.009529461,0.10311358,-0.5637191,0.08288241,-0.041685425
s1-30,0.3733135,0.03714343,-0.18126203,0.04785993,-0.19080096,0.025861314,-0.20598044,0.050207127,-0.4479459,0.13269556,-0.32152683,0.19478999,-0.26616982,0.24054551,0.18418084,-0.1967932,0.17494406,-0.12842475,-0.1637905,-0.58551043,-0.5649627,0.029014252,-0.49925774,-0.22764632,-0.3626689,0.060898654,-0.30696413,0.0074360888,0.14009333,-0.9359283,0.18448293,-0.00347894
s1-31,0.3094229,0.03878735,-0.26582295,0.027661204,-0.20464985,0.067867234,-0.19958638,0.119528115,-0.55034554,0.10741724,-0.386476,0.0944181,-0.2571139,0.23387864,0.1898085,-0.22248542,0.28554833,-0.09000578,-0.2398626,-0.6647195,-0.47666177,0.064884685,-0.5687361,-0.28699952,-0.35879758,0.13178262,-0.22851351,-0.008061857,0.17506331,-1.0396194,0.27996665,-0.0015566404
s1-32,0.4260979,0.057696827,-0.10683885,0.044382017,-0.2500106,-0.0045445706,-0.22004798,-0.033100232,-0.32042223,0.11670047,-0.1961341,0.2270173,-0.22004703,0.37551203,0.1433504,-0.18993631,0.24403398,-0.08256555,-0.039817087,-0.4695553,-0.56631655,-0.053331714,-0.29067868,-0.106108226,-0.40099582,-0.029491292,-0.37223473,-0.024726143,0.1884716,-0.9045576,0.123584315,0.019382317
s1-33,0.27077544,0.048190206,-0.22323634,-0.035223827,-0.22094272,0.017580746,-0.20668964,0.03183051,-0.23768333,0.1581248,-0.26861572,0.12592125,-0.25595257,0.3208152,0.13456267,-0.2191759,0.28193572,-0.04903174,-0.1745528,-0.49680498,-0.41874385,0.082731426,-0.35553414,-0.21754888,-0.32483342,0.035575565,-0.37820688,-0.038969968,0.17062983,-0.9501605,0.18239099,0.03379677
s1-34,0.27487573,0.049075037,-0.22413656,0.03489889,-0.18694147,0.07189547,-0.22879818,0.18195434,-0.63464916,0.09840139,-0.62623376,0.07736703,-0.30556333,0.1824611,0.22839867,-0.23847917,0.3233595,-0.171883,-0.32506678,-0.7508962,-0.50721955,0.076096885,-0.62721604,-0.39542398,-0.3290586,0.16678785,-0.21440628,-0.014892073,0.123039275,-1.1513466,0.32277513,-0.030342156
s1-35,0.26803643,0.07003687,-0.18770018,0.012643451,-0.31380072,0.035928182,-0.16981985,-0.07400413,-0.041582137,0.1804352,-0.18957403,0.18742318,-0.19857052,0.41248226,0.16052634,-0.1770081,0.29842442,-0.010249856,-0.06186343,-0.3615365,-0.4262796,0.010821134,-0.1784379,-0.09637341,-0.32433173,-0.021347323,-0.3939154,-0.05388047,0.12224145,-0.863421,0.09630519,0.023221841
s1-36,0.42691103,0.09222462,-0.09914325,0.046922725,-0.28341964,-0.08513638,-0.16003996,-0.19729193,-0.10580089,0.16358072,0.28722516,0.373757,-0.20525809,0.39529392,0.08410209,-0.10015717,0.14031854,0.10004934,0.23830166,-0.18617533,-0.45425165,-0.15855733,-0.18314822,0.07883937,-0.38109747,-0.07162165,-0.50353104,0.026437405,0.14199924,-0.27945337,0.0012075036,0.0063304724
s1-37,0.45201847,0.12481138,-0.08506149,0.18277933,-0.34267497,0.019520942,-0.17411238,-0.16175559,-0.10206578,0.26327807,0.301923,0.44426996,-0.18031856,0.40507314,0.09499602,-0.08647981,-0.08022564,0.09670318,0.24408144,-0.14186981,-0.5266572,-0.114527635,-0.23454066,0.063231945,-0.3544879,-0.1251355,-0.58430403,0.022523595,0.05188295,-0.48722085,0.047121044,0.10085047
s1-38,0.38078234,0.10821323,-0.046287686,0.045532387,-0.32939237,-0.056189064,-0.15536457,-0.16086215,0.019423956,0.24785721,0.3336042,0.37987795,-0.16708656,0.4670709,0.059127495,-0.12611334,0.13335365,0.13974816,0.2850136,-0.095101036,-0.42114502,-0.0858507,-0.07869413,0.10001291,-0.3151189,-0.14015494,-0.53074247,-0.03009805,0.10422307,-0.32517263,0.046898652,0.042314436
s1-39,0.38279212,0.07607668,0.011090432,0.118827246,-0.30026406,-0.0471743,-0.18000452,-0.22570182,0.02782925,0.19165541,0.3514187,0.4731767,-0.2278626,0.44945112,0.073275104,-0.096204415,-0.048770566,0.1652354,0.3641611,-0.054726582,-0.49154398,-0.18100391,-0.007738321,0.13609792,-0.4326059,-0.15686236,-0.587779,-0.028226454,0.07686249,-0.28995392,-0.10097447,-0.00026267723
s1-40,0.1798486,0.14161831,-0.08462003,-0.010887796,-0.32363278,-0.061110932,-0.14504534,-0.1773812,-0.021196079,0.25186968,0.3568381,0.28692403,-0.17440681,0.5051851,0.11366986,-0.14137952,0.36374593,0.1939221,0.21847807,-0.14167899,-0.32892352,-0.06708563,-0.09516818,0.03263701,-0.3645898,-0.10306912,-0.5538243,-0.012268432,0.19387893,-0.37983364,-0.01451505,-0.0011894917
s1-41,0.3436958,0.09390734,-0.008034394,0.21534096,-0.3208426,-0.018770862,-0.16928636,-0.16812854,-0.112943575,0.22239621,0.3014657,0.4222374,-0.1490332,0.38797072,0.14504679,-0.06537704,-0.06499257,0.113916025,0.32335106,-0.13465886,-0.5230358,-0.1259782,-0.1074116,0.07803759,-0.42399532,-0.1756086,-0.54065704,-0.0016724375,0.08245547,-0.42858523,-0.05806019,0.030455258
s1-42,0.6353648,0.00478105,0.024665447,-0.06644286,-0.30156797,-0.21366765,-0.12283786,-0.36034116,0.19852103,-0.053328168,0.28087482,0.29321015,-0.14426887,0.48647088,0.094518594,-0.014921209,0.68623513,0.22236964,0.4194691,-0.10715466,-0.4861754,-0.40077183,0.17467825,0.254283,-0.53110856,-0.36797947,-0.46172234,-0.004261284,0.17652003,0.35758612,-0.16269517,-0.19787718
s1-43,0.6653291,0.0046929787,0.011875022,0.041042905,-0.3440157,-0.14280905,-0.15717268,-0.31748033,0.05671165,0.04832594,0.27769673,0.40893784,-0.17148685,0.3550206,0.08414928,0.011014387,0.32206643,0.19697157,0.41037068,-0.11732047,-0.5914773,-0.42174968,0.0684107,0.20850421,-0.5177235,-0.27400428,-0.500599,0.029175412,0.16029066,0.37151054,-0.19605938,-0.10211505
s1-44,0.7302276,-0.04431745,0.031237466,0.10909394,-0.28765854,-0.102962576,-0.21237469,-0.20986734,-0.09174357,-0.003025511,0.21005008,0.48023766,-0.19902435,0.23504242,0.068630606,-0.02097262,0.18650517,0.13904077,0.38130057,-0.3079048,-0.5893732,-0.47230455,-0.041620363,0.19315873,-0.5394298,-0.18094337,-0.46065652,0.07598596,0.10727379,0.36177605,-0.16096988,-0.15794072
s1-45,0.77410716,-0.0690329,0.04207071,0.11560647,-0.27631113,-0.1768613,-0.17883769,-0.30206656,-0.052155137,0.010632519,0.21819575,0.4864004,-0.1595363,0.26474434,0.09108937,0.0173687,0.19350041,0.12408362,0.34829065,-0.192914,-0.64103717,-0.4156808,0.002403349,0.22390477,-0.5468235,-0.25807038,-0.44281283,0.03864877,0.099738665,0.2907537,-0.22643952,-0.096643806
s1-46,0.6556506,-0.01650123,0.043683913,0.15802819,-0.31877872,-0.09778885,-0.103851385,-0.35673627,0.13161233,0.12613599,0.3271653,0.4944471,-0.09661977,0.3364247,0.020680178,-0.0229111,-0.06581665,0.17809717,0.45147428,-0.031436346,-0.58314735,-0.39517432,0.13082808,0.2437248,-0.4988218,-0.2800652,-0.48484012,0.017475652,0.08666439,0.3179587,-0.2729433,-0.059380256
s1-47,0.7048972,-0.027780915,0.051973373,-0.03690233,-0.3101448,-0.20834239,-0.20960002,-0.32729366,0.03841476,-0.024335101,0.20429763,0.36388507,-0.15410165,0.35057142,0.11681266,-0.01717128,0.4459348,0.18348724,0.31940383,-0.2571484,-0.5491615,-0.45688584,0.036801603,0.1897363,-0.49609268,-0.25018132,-0.4592433,0.039676625,0.15960988,0.41033256,-0.14714032,-0.1354648
s1-48,0.30273315,0.17311123,-0.045679603,0.14005819,-0.30140397,0.068296134,-0.19135755,-0.24441107,0.09509869,0.3286197,0.37294143,0.37892345,-0.20430721,0.5418826,0.07926355,-0.1789757,-0.03033966,0.15994532,0.3188056,-0.029052654,-0.37734282,-0.049255416,-0.062252965,0.07025082,-0.34610248,-0.1378546,-0.5925286,-0.055960964,0.044146053,-0.47829154,0.01983043,0.08011928
s1-49,0.29225639,0.057310697,-0.09977968,0.06556241,-0.27663454,-0.10848202,-0.16063651,-0.24659345,0.011769869,0.1158088,0.28702706,0.31448317,-0.18864712,0.48299494,0.14319557,-0.12524644,0.2010769,0.18029198,0.2066069,-0.23102365,-0.40379116,-0.09352577,-0.090843655,0.054216605,-0.41617602,-0.10587846,-0.5078997,-0.04238074,0.18345256,-0.23916401,-0.005481249,-0.05233309
s1-50,0.19233203,0.11876177,-0.07172061,0.12261458,-0.31250548,-0.016145172,-0.12963028,-0.23994945,0.13852908,0.25447008,0.44238618,0.3282494,-0.14972606,0.47444212,0.09625976,-0.14935346,0.16824841,0.23126502,0.3639017,-0.100590594,-0.253666,-0.08360941,0.053195268,0.11733255,-0.30137202,-0.12984104,-0.5479983,-0.03288584,0.070898175,-0.26905254,-0.021507604,0.027597964
s1-51,0.42645934,0.10622416,-0.074968405,0.100397006,-0.37442443,-0.0073622796,-0.22661556,-0.16694574,-0.10551613,0.22047085,0.2510106,0.39435798,-0.20475107,0.34688675,0.119468056,-0.1098677,0.18186425,0.13124925,0.2733226,-0.1280754,-0.47841263,-0.09148938,-0.18128191,0.07112367,-0.39462695,-0.16735174,-0.5357416,0.0422953,0.05344,-0.47027242,-0.03954255,0.0071979132
s1-52,0.37551448,0.09256654,-0.0837377,0.11918404,-0.3049156,0.047757983,-0.21065198,-0.14820291,-0.09723304,0.1672986,0.20085073,0.36387196,-0.24470091,0.3418055,0.12351181,-0.12823497,-0.05473399,0.06485165,0.21863271,-0.21157841,-0.45453808,-0.12200454,-0.11293759,0.050504196,-0.37210423,-0.06428866,-0.49729878,-0.028093003,0.07502521,-0.4591211,0.043178968,0.0014189683
s1-53,0.46530828,0.09433475,0.019552503,0.056057855,-0.29682675,-0.006780105,-0.16293758,-0.24240099,0.077469915,0.21004711,0.29277787,0.44554844,-0.23408027,0.43356442,0.050002113,-0.1429134,-0.040769022,0.121410266,0.34537262,-0.07032752,-0.5168805,-0.19275686,-0.0148071,0.16350342,-0.43059883,-0.16784889,-0.56155986,0.018373223,0.052244276,-0.3928081,-0.051567458,0.009498926
s1-54,0.3431635,0.0642761,-0.16735572,0.10469567,-0.23736742,-0.0046233856,-0.2112191,0.037910987,-0.3850388,0.1019114,-0.33266008,0.17042261,-0.20791727,0.33689636,0.23840225,-0.21616957,0.1568375,-0.10692866,-0.11331627,-0.55677956,-0.5264532,-0.04353774,-0.43247166,-0.19455685,-0.34752688,0.042672146,-0.31735656,0.009998718,0.13809581,-0.8906095,0.22721298,0.010034931
s1-55,0.4075615,0.076430865,-0.16135766,0.060742196,-0.22850087,0.03655247,-0.18069547,-0.05686179,-0.44245017,0.20274232,-0.0059597655,0.29408097,-0.24087213,0.25493234,0.118929476,-0.11592567,0.16002059,0.0039616125,0.11541466,-0.41109338,-0.5111936,-0.004569226,-0.4196236,-0.099575825,-0.3814569,0.01883604,-0.35231596,0.0589697,0.14018059,-0.6318831,0.11464902,0.010853262
s1-56,0.42189342,0.010826884,-0.23561062,-0.0061516436,-0.18613853,0.082402386,-0.23755763,0.1189275,-0.5583836,0.06831865,-0.5160689,0.09266333,-0.266598,0.22798559,0.19099249,-0.20651795,0.27696815,-0.16537227,-0.26330978,-0.6596366,-0.5263362,0.037602615,-0.6199608,-0.30603707,-0.35322356,0.12927794,-0.26187107,0.016581623,0.15662163,-1.0323101,0.2261966,-0.049130373
s1-57,0.32106486,0.06687102,-0.20729178,-0.057108324,-0.24593161,-0.028811216,-0.21514343,0.01251,-0.30972773,0.109907925,-0.32731333,0.14872602,-0.27106085,0.3407277,0.21414901,-0.23083675,0.5203769,-0.044744145,-0.1661291,-0.5581907,-0.4163379,0.016720163,-0.37148073,-0.20697929,-0.31708658,0.011801866,-0.3192466,0.004836158,0.17070802,-0.8666676,0.17721197,0.008192753
s1-58,0.48969,0.05755503,-0.10738679,0.07833245,-0.249278,-0.016293056,-0.21102609,0.008013816,-0.26501387,0.16310532,-0.29689226,0.22759312,-0.1942332,0.34012318,0.17220175,-0.1689265,0.08626638,-0.15341002,-0.06787053,-0.47583523,-0.5808845,-1.8743158e-05,-0.32676622,-0.19847853,-0.36864457,-0.021368604,-0.36466634,0.025071872,0.13002245,-0.96992165,0.17576608,0.10495261
s1-59,0.3640179,0.07478527,-0.13706918,0.010592653,-0.27638116,-0.02772665,-0.17461596,-0.025197916,-0.36896455,0.20525348,0.06598248,0.3005747,-0.2776267,0.34637368,0.13412099,-0.16444294,0.2810193,0.05938478,0.085586995,-0.35333025,-0.4845988,-0.10634293,-0.36194035,-0.04834867,-0.38585952,-0.030199291,-0.41560695,0.027154442,0.13103758,-0.5445393,0.14543235,-0.03071515
s1-60,0.24990255,0.022467183,-0.2300239,-0.070368156,-0.17983776,0.07583499,-0.20647843,0.13578372,-0.54481363,0.077690475,-0.5062113,0.04277396,-0.29144412,0.2936486,0.23496711,-0.26651955,0.30402648,-0.13866997,-0.2431062,-0.6463874,-0.49523422,0.059120942,-0.5671937,-0.2982438,-0.33437115,0.16408941,-0.21650477,-0.01895947,0.14566065,-1.0918306,0.29929975,-0.032949336
s1-61,0.43473038,0.011772215,-0.19684006,-0.027352784,-0.20391001,-0.046510085,-0.23767532,0.04674238,-0.43846372,0.0746448,-0.38588047,0.1571129,-0.21667294,0.35227814,0.17574766,-0.17191742,0.35231692,-0.11106742,-0.19657129,-0.6024344,-0.53585005,0.020901732,-0.51687783,-0.20006648,-0.42920423,0.032420095,-0.303366,0.0018084736,0.1578734,-0.93906295,0.21770808,0.017795816
s1-62,0.42598835,0.075319275,-0.11126168,0.11737533,-0.2652329,-0.023923649,-0.22268014,-0.041155916,-0.25989988,0.110023,-0.28514516,0.20195335,-0.22101346,0.35134608,0.14191577,-0.17809635,0.1558977,-0.06955383,-0.054924745,-0.5171055,-0.5713207,-0.04328625,-0.3329302,-0.17414099,-0.40058076,-0.019399364,-0.3581931,0.017027054,0.15554102,-0.9235886,0.13692693,0.04417306
s1-63,0.34946853,0.03114132,-0.12649664,0.07130778,-0.2510776,0.050221138,-0.22107996,0.005871959,-0.36414412,0.14185198,-0.2452224,0.27735037,-0.2819083,0.2969727,0.1753295,-0.19082078,0.16114268,-0.06275744,-0.08425402,-0.47060406,-0.53064126,-0.0071387193,-0.4241502,-0.17244029,-0.3521354,0.025572332,-0.34336933,0.04531437,0.067906246,-0.95288444,0.14220303,0.04539155
