,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-2.7336948,5.2201414,1.8545656,2.47811,0.6706293,-2.1542645,-1.0258633,0.4118045,-0.35360974,1.5084709,0.52174765,1.7917801,-0.32649142,-0.8982777,-0.18537764,0.77228266,0.9464114,-0.055311654,-1.570381,-0.40844116,-0.49348408,-0.8885635,-0.3406626,-0.2221318,0.5111237,-0.65303963,-1.3559924,-0.32646257,0.3288854,0.046522517,1.0039047,-2.081711,-0.4983466,0.13158616,-0.01589673,0.44255632,0.6603681,-0.59623617,0.300033,-0.34862643,-1.2395387,-0.4932427,-0.3354029,-0.60187924,-0.79976064,-1.5812607,-0.87109244,-0.48295543,0.67752844,-0.4669548
s1-11,-3.7578952,4.803414,1.2794446,-0.5182885,0.08774546,-0.55825657,0.8529845,-0.2699419,-2.2280014,-0.52857953,-0.10582167,-0.37745482,0.524468,-0.09859002,0.014329216,-0.5442322,0.04279119,1.7377015,-1.3026165,-0.19754474,0.6350056,-1.0204673,-0.5778278,-0.5937011,1.1068434,-0.2193198,0.14577636,0.21505809,-1.1896156,-0.5151278,-1.4457237,-0.029621238,-0.71168935,0.36942306,-0.08065067,-0.25250533,0.8006117,-0.4858583,0.25354612,0.299909,0.55234957,-1.0813422,-0.4142194,0.12963599,-0.4928194,-0.3444419,0.35417348,0.2686951,-0.014407556,-1.6949627
s1-12,2.5969164,-1.0593138,-1.584345,-3.127583,-0.83431333,-0.60428447,1.2101375,-0.3346408,-1.896352,-0.82732177,0.6968931,-0.23073316,1.9498839,1.286991,-0.83515215,1.4671752,0.9878922,2.0884826,0.7079108,1.0690147,-1.0168891,-2.5435135,-1.3938316,-2.5395472,0.32654712,-0.25451967,-0.5295719,-0.37595752,0.9924294,-1.4645827,0.56918997,0.88267493,0.4018971,-1.3093464,-1.6539855,-0.84621537,-1.0826455,0.22093742,-1.8470448,-0.40052715,-0.004791874,-0.52361876,0.6377542,-0.4477956,0.16017017,2.1492727,1.595981,-0.9078572,-0.5018506,-1.1806275
s1-13,1.1731832,0.72060674,-1.382638,-1.9831586,-0.98720247,-0.50235975,1.3241738,-2.515993,-1.4342885,-0.070097245,2.0383606,-0.94346005,-0.4779224,-1.1736493,1.2962245,-0.23339634,0.7026019,0.36660486,0.45586264,-0.057735592,-0.41772038,-0.87386054,-0.48071826,-0.79455924,0.3007073,1.7843733,0.024662491,-0.30500147,-0.8346838,-1.1090325,4.4485784,1.5474479,-1.4829915,-1.7662556,-1.5326005,1.5751,0.14418598,-2.130929,0.5823799,-0.9737629,-0.687213,-0.39684257,-1.6182992,0.8232281,1.3339721,-0.26247022,0.9194701,-0.8118596,2.143485,0.64526
s1-14,-0.00546186,0.2779707,-1.396554,-0.365942,-1.6005133,-2.170988,-1.308038,-0.0878861,-0.07329057,2.6637278,0.22571465,1.4163582,-1.4818555,0.10451295,1.0247817,1.1409601,-1.5309774,1.4975039,-1.0583487,-2.1237547,2.2001593,-0.70475596,-2.259453,-0.3197119,0.24305819,2.5093653,-0.021521484,-0.19269244,-3.360566,0.46603286,-0.8509681,-1.8965962,1.0962913,-1.5779307,1.0693684,1.2494444,-0.9662559,-1.5246853,1.4881798,-0.61020315,-0.20987168,-0.49375913,-0.6194564,-3.073094,1.0709977,1.9482532,0.38511267,0.027288057,-0.97200644,0.24841028
s1-15,-1.6625332,0.60623336,-0.27187696,1.0740448,0.41208357,-0.25255436,2.8512285,2.538074,-0.038203176,1.6084162,-1.8152201,1.0030437,-0.27108502,0.82837933,-1.4371784,3.0737832,-0.88954365,-2.0466192,-2.3351955,-0.88566923,0.037242223,-0.48956767,1.1233888,0.39450765,-0.7997829,0.060620677,1.2318602,1.290938,0.5073805,-0.8449408,0.8016289,0.5566695,-0.2630444,1.6445763,-0.3862431,-1.9418052,0.50580984,0.23586841,-1.7163739,-1.0922291,0.25748152,-0.47632614,0.34273684,1.5499268,0.70308745,-0.7918335,0.5512519,-1.2104735,1.1055064,-0.067075014
s1-16,-0.002281481,-0.8719535,-1.7781805,0.7119972,-0.552991,-1.9428462,0.2576,0.8604764,0.4111176,1.6577371,-0.6234258,0.07947796,0.0033124387,-0.6432821,-0.604797,0.40593523,-0.036142483,-0.17013049,-0.10033881,-1.543441,-0.26515314,0.9143917,-1.8261598,0.85864055,-0.6067015,-1.1119778,1.9111665,0.30876827,-0.45447904,-0.15446983,0.36125863,0.9192883,0.23867515,-1.8524932,1.0635266,0.13357122,-0.5001013,-0.7257206,-1.1944425,-0.99901074,-0.8362165,-0.08776641,-0.37374213,1.4215606,1.836521,-1.6995598,-0.8041008,1.5840389,-0.80605024,-0.11487616
s1-17,0.6179992,-0.16585015,-1.9900004,-1.0414743,0.37655938,-1.7335591,-0.5918508,0.12174341,-0.38862413,-1.6898243,-1.0576578,-0.19707575,1.2951862,0.7692517,-1.204943,-2.8137145,-0.9759402,-0.072081745,-0.57581097,-0.5361678,0.702289,-1.1624295,1.6079704,-0.95339334,-0.9442675,-0.36946627,1.5510063,-0.083973825,2.0776155,-0.44991043,-0.74074495,0.29857132,2.6604078,0.5721946,0.1237309,0.63476247,-1.7884783,0.23999049,-0.17665564,-0.11420675,0.15760149,0.34184504,-0.79495543,-1.8671995,-1.0469128,-0.5652382,0.11488626,-0.6219074,-0.6574405,0.960036
s1-18,5.7638555,-0.05061794,-0.6201585,0.25680736,-0.7398581,-1.3552457,0.0003042505,0.555578,-0.06877569,0.07772111,-0.4134306,-0.5997526,-0.055469953,1.08862,0.024386387,-0.72184086,-0.6635959,-0.21217771,-0.45183542,-0.15075836,-0.53738785,-0.14580935,0.17949972,-0.31118065,-0.58647305,0.092734694,0.6058957,-0.21242101,0.20516956,0.60318905,-0.41928196,0.76663125,0.7976614,0.9476518,-0.6700297,-0.60124874,0.28160644,-0.050716206,0.21584837,-0.5754782,-1.4069822,0.46292877,0.26788372,0.73831743,-1.0900328,0.3693806,-0.6885758,0.7883778,0.13917886,-0.7255268
s1-19,6.5620356,-0.25793192,1.3379697,-1.0054338,0.66719455,-0.64616233,-0.3409872,0.032312542,-0.16155969,-1.4202384,0.63747334,0.8421629,0.5685941,-1.1405888,-0.418428,-0.14236134,0.8305689,0.024974804,-0.19809912,-0.87114984,-0.6746146,-0.7522743,-0.2652506,-0.11057748,0.8099425,-1.0976138,-0.19638796,-0.044812847,-0.3918392,0.49311966,0.41100875,0.10854555,0.5986412,1.3525338,-1.1525471,-1.2321826,-0.090805866,0.89585245,0.08148454,0.3691475,0.48941606,0.8044894,0.40065315,-0.041347884,1.0492864,-0.1727368,0.689016,-0.06230604,-0.2803942,1.765281
s1-20,1.6621099,-1.8388779,0.61181986,0.022735052,-0.05258906,0.66147,0.058504,-2.317387,0.8913131,-1.9597679,0.117905624,0.0180483,0.47607145,-1.1853272,-1.0037432,-0.45232022,0.124845974,-1.3743839,1.8480843,-0.38615733,0.6644498,0.63805956,-0.39796606,0.9747324,-1.251931,-0.86226225,-1.627651,-0.94930166,-0.474863,0.9099414,-0.10968915,-1.2230108,0.32394847,0.1481647,-1.3869985,0.15386923,1.1283832,-1.2654495,0.19973211,-0.7185503,-1.8084731,-0.108549885,-1.039508,0.5205567,-0.23808081,0.6833403,-0.9309541,-1.496464,-1.1308796,-0.11129509
s1-21,0.3373281,-1.4078318,-2.270649,0.9601955,0.82708174,0.5021278,1.0168724,-0.34227636,1.0739493,-1.3556484,0.22215126,-0.23303273,2.094413,0.25491187,-0.53713894,0.2307382,0.23800246,0.8976978,0.0013886194,0.43427372,-0.16352707,0.0878265,-0.798935,-0.07563939,-0.47274816,0.21213461,-0.18948144,-0.34292138,-0.5179877,-1.0552391,-0.7914906,0.6637848,-1.1682011,-0.5019636,-0.76631206,-0.07839194,0.6438772,-0.42195165,0.9956038,-0.4043325,-0.025522735,-0.36075735,0.68708676,-0.2058909,-0.2797385,0.1231861,-0.94716364,0.1690336,0.19827396,-1.3697876
s1-22,0.92431086,0.5484131,0.369091,0.022645568,-0.02146706,-1.1569734,2.9213893,-0.7791357,-1.4976251,-0.45889318,0.25974867,1.0043895,-0.33968976,2.1127665,-0.81595486,-1.0113435,1.1809297,2.0567632,-1.143011,-2.1292045,-0.10594271,-1.2794567,-0.81502324,-0.8441295,-0.5853774,-0.41478673,-0.047644224,0.69150156,1.1812699,-0.90314656,-1.5330619,-0.37748033,-1.835781,-0.2929377,0.83248764,-0.042406086,-0.34177116,-0.77813727,3.046049,0.5101982,0.5557805,-1.9045212,0.785616,0.44435897,-2.085422,0.7661914,-1.0859929,0.47172803,-1.693919,2.1279805
s1-23,6.327656,0.3507562,1.0373268,0.6013547,-1.4059843,-0.4191852,-0.1852906,-0.17578848,0.003143386,-0.8461526,0.7363339,-0.5019355,0.74779147,-0.8428272,-0.3017189,0.13961561,-0.9981015,-0.89348817,1.7196307,0.1148227,1.2323937,0.38669205,0.08773967,0.09163111,-1.4252317,-0.9509958,2.0038893,0.028422201,1.8260769,0.7851852,-0.3193713,0.11174683,0.55151397,0.29015195,-0.23675984,-0.21157175,0.64603287,-0.86955243,0.10016961,1.7911512,-0.6845592,-0.46993393,0.8073552,-1.8620936,0.41231477,-1.0182632,-0.4237223,-1.2620823,0.26528037,-0.4215789
s1-24,6.596966,-0.8237242,2.027952,-0.36559746,0.08413497,-0.8326125,0.32816818,1.8519368,-0.3328836,-0.0005933731,-0.61549944,-0.6793627,0.9325086,-0.34197453,-0.4967467,0.047841024,-1.2156973,0.3556683,-1.3234372,-1.2014846,-0.42387202,0.38437423,-1.3138692,0.9347156,0.07251166,-0.55308324,-0.6216429,1.4142696,-0.6135382,0.696832,-0.5405425,1.1045568,-0.5251176,-0.11925221,0.5397668,0.021789657,2.005468,0.59302515,0.081273735,0.6643233,0.9581448,0.06655279,-0.21226004,0.3362023,-0.4563096,1.343517,0.7282774,-0.7498935,1.0331182,-0.71657443
s1-25,6.125251,0.45528063,1.9100924,-0.10011114,0.39578375,-0.68852025,0.90880716,-0.101442546,0.717531,-1.073769,0.2762865,0.38855487,0.56990385,-0.11734259,0.48921955,0.22840962,0.83963645,-1.2496982,1.1766466,-1.2932205,1.2171078,0.22838688,-0.8106193,0.89639324,0.94372404,-1.2156854,-0.011571034,0.17222553,-0.24121393,1.9537928,-0.57447237,-0.46551815,-0.13230798,1.0958833,0.33148685,0.3389038,1.0876478,0.12365163,0.9038352,-0.19433323,0.08499656,-0.43533617,0.2683566,-0.32644078,-1.788221,-0.591513,0.22382912,-0.17889,0.60432446,-1.341539
s1-26,6.023723,0.35725683,0.9851623,1.0457153,0.036372717,-0.65704656,-1.2308156,0.71370715,-0.17847842,1.0855831,0.81590056,-1.0161654,0.8595079,-0.44362718,1.0457277,-0.15464415,-0.27911693,0.022981973,1.369406,-0.07887015,-0.63397837,0.17740113,-0.7162555,0.17235795,0.3626356,0.028134117,-0.15339242,-0.45743445,0.0508998,-2.18018,0.7910875,0.30803218,-0.040355522,-0.14297862,-0.582309,1.1809238,0.18386778,-1.1861799,0.8664894,-1.119271,-0.73441535,-0.31515446,-0.18982032,1.1247506,0.016752604,0.32035443,0.7061432,-0.85836524,-0.3723889,0.66200006
s1-27,0.51244134,1.0182016,0.4486155,2.1039207,2.2401855,4.0308313,0.66752976,-0.21979739,0.65145904,1.8850974,-0.43635252,1.9271339,-1.8450595,-0.92094374,-0.10783037,-1.6088772,0.19241434,1.240031,1.9957919,-0.9876787,1.1730372,0.59367514,-0.9711315,1.9648474,-0.41956678,1.23029,0.6449039,-0.09115449,1.0732044,-0.65458643,0.81304705,0.6060749,1.0692204,-0.067323305,-0.6303136,0.07158612,-0.22231844,-1.7440778,-1.1561269,1.1275975,0.29455984,0.0172436,0.23013547,-0.1869278,0.3789038,-0.7255037,1.0053009,0.9029216,0.13237154,-0.59133416
s1-28,6.5730643,0.36011314,1.2741456,0.7526472,0.39485523,-0.5615214,-1.1768765,-0.55354416,1.6008092,0.20630257,-0.3343004,0.3481422,-0.02104216,-1.0831712,1.0238519,0.21743402,-1.2161478,0.038312238,-0.7804386,0.371291,-0.057323106,-0.5750489,-0.59980625,-0.16138746,-0.28139916,0.10941545,0.69175464,0.095156014,0.55295026,-1.4565206,-1.3758465,0.45719072,-1.405476,-0.115717985,-0.93093187,0.3084545,-0.5402313,-0.56803995,-1.2690332,-0.62696373,-0.36158353,-0.5266627,0.3810096,-0.46600303,-0.7073622,0.22763461,0.75917685,-0.2620971,-0.63752705,0.7509253
s1-29,6.5081024,-0.13499226,2.9856563,-0.12387373,0.6850533,-0.5367294,0.42437306,0.3444158,1.0045017,0.13288149,2.1673958,1.4399301,1.0842147,0.7180856,-1.0398049,0.46974525,1.565737,0.9749941,-1.8649281,0.41490817,-0.5125896,0.5508633,-0.3428819,2.0496185,1.1256485,-0.2561943,0.25150067,-0.80738246,-0.17991531,-0.6550949,0.21981427,0.5679595,-0.6277679,-0.131596,-0.6389388,0.7022261,-0.21529806,-0.37129912,0.98341966,-1.7023536,-0.62105644,-0.006727964,1.1477697,0.16448477,1.0486989,-0.753888,-1.4258534,-0.40309435,0.71493083,-0.76560926
s1-30,6.492756,-0.89275146,0.97147095,-0.3319367,0.4522246,1.0828133,0.19521797,0.30952644,-0.8844195,-0.23718427,0.8972826,0.5441607,-0.602914,0.4221352,-1.4750289,-0.78189874,-0.1405117,0.60194564,-0.107647315,0.11525785,0.3794467,-0.29338628,0.116838776,-0.24503353,-0.45500892,-0.36422786,-0.2855979,0.15652172,-0.7096818,0.44449475,0.2770599,0.9828114,-0.5592561,0.24627535,-0.3824472,-0.11511996,0.76822233,-0.81384,-0.84433734,-0.5006793,-0.2327217,-0.17418079,-0.37194666,0.43002617,0.5400369,-0.5354913,-0.022244856,-0.17585662,-0.020362403,-0.19419904
s1-31,0.36362708,0.760502,0.5374031,-0.79188234,0.8209891,2.138684,1.3117677,-0.44522634,-1.9341995,2.4639776,-0.078926265,0.5923901,1.2156079,0.8048069,-0.1862158,-1.0603684,-0.9615502,0.035786383,-0.6542796,1.5941435,0.7511529,-1.9530149,0.24470095,-1.8351029,1.145431,0.40130872,0.40386504,0.7225428,-2.3257418,-0.9425243,0.036603294,1.5170814,-2.7163527,0.6787211,2.0514853,1.0322925,-0.30042553,0.3209133,-0.35069692,1.2183579,0.9958168,-0.69359255,-0.3920296,0.9451291,0.10647145,1.154547,1.118833,-0.010593492,-1.3661569,-0.49815035
s1-32,6.5332403,-0.21788156,2.4567904,-0.5090415,1.6040317,-0.30964455,-0.8867835,0.4607081,-1.2358356,-1.300816,1.2294518,1.3869355,0.7193795,-1.2372532,2.8519053,-0.4421505,-0.36397582,-0.101461604,-0.7702591,0.07772755,-1.3962632,-0.039971147,-0.46853256,1.3974133,0.26709124,-0.2874978,-1.1255243,-1.0192963,1.0142869,-1.4011813,0.13074479,-0.5456386,0.2117142,-1.0639209,-1.5312691,1.025946,-0.09004041,0.12986487,1.1511027,-0.15035899,-0.86350435,-0.29861504,0.12692046,0.21039099,0.7754916,-1.8410344,-1.776064,0.20252064,-0.10789163,0.014134908
s1-33,6.5090804,0.48353875,2.390125,1.0364468,0.5115686,-0.7424828,-0.59175014,0.2596582,-0.63308465,1.0454417,-0.10869007,-1.7614268,0.42358604,1.1804962,0.42221537,0.24091937,0.21161495,0.19749439,-0.6150329,1.7532717,-0.28095317,-0.37771988,1.1317449,0.4638139,0.69252795,0.46771368,-0.33842483,-0.42207772,-0.692804,0.10138071,0.3683124,-1.5326391,0.88046885,0.5388415,-0.84053785,-1.0389156,-0.014795179,-0.18627161,-0.6002027,0.647071,-0.6962995,-0.12007998,-0.105343536,0.21219996,0.61804515,-1.983095,-0.84289896,-0.42713255,-0.23472394,-1.2954502
s1-34,5.95956,0.38571492,1.356303,-0.84830433,0.17613627,0.3416678,-0.38554418,0.3360426,0.11261643,0.30936718,0.78913605,0.6717342,0.9446571,-0.17713483,-0.88818854,-0.63005006,0.26185322,-0.1468247,-0.2659725,0.22125486,-0.3280561,-0.11469315,0.1360645,1.1954851,0.20570295,0.4342764,-0.88021386,0.36717886,-0.6393324,-0.26389283,0.27250597,-0.5314639,-0.60859656,-0.4706522,-0.1285315,0.16368574,0.7043777,-0.8404891,-0.16783169,-1.484826,-1.2269074,-0.7281628,-0.44987133,-0.41513327,0.08768975,0.5101002,1.0776525,-0.44595954,0.70404,0.5587175
s1-35,6.064965,0.31370625,1.2215931,0.6298596,0.7240331,0.11275965,0.5937465,0.3468189,2.3187077,-0.5515518,0.504105,1.0487503,1.1048429,0.23415886,0.04686551,-0.8878235,-1.0245057,-0.32501134,-2.5423925,-0.97601223,-0.3742757,-0.34546053,-0.04810632,0.25133657,0.72353923,-1.0716698,-1.0508536,0.7553812,0.19401754,0.40868485,-1.136141,-0.7824393,0.58824295,-0.18974014,-1.5639853,-1.0495318,-1.7663429,-0.7289078,-1.056603,0.6833276,-0.019011807,-0.124707825,-0.069011964,-0.2496093,-0.6438907,-0.094119884,0.38299054,-0.8237766,-0.091180526,1.471424
s1-36,-1.38616,-0.01151116,-1.6849369,-0.6525109,-1.7949473,0.3797557,1.8914131,0.68460387,0.41176006,-0.66279966,-0.718376,-0.6872926,-0.20159268,1.0367619,-1.5590096,-0.906162,-0.095524415,0.60435283,-0.45679048,-0.789763,-0.99972135,-0.25246805,-0.9520296,1.8611181,0.46868283,-0.39710674,-1.1073647,0.866854,0.49755162,-0.89476275,-0.17401168,-0.7973796,0.051314004,0.043916963,0.38894263,-0.35536528,-0.43816948,-0.53022426,-0.3558825,0.058216784,-1.0294632,-1.0261735,1.446848,0.3476859,-0.33776346,-0.27388307,0.81837946,0.33438054,0.10522294,-0.34620264
s1-37,-0.5034401,-1.79339,-1.7679892,-0.89153385,0.35356033,0.24540325,0.008699572,-0.6504033,-0.9118691,-1.1264683,1.5843401,-0.46740156,-1.2434288,1.4933453,-1.1104586,0.64241064,0.11491177,0.8028546,0.8841919,-2.1119626,0.6705953,0.5278269,-0.87516564,0.48195195,-1.1898851,-0.1196134,0.13419701,-0.80822915,1.0341022,0.2087903,2.0026326,-0.55552775,-0.34342873,-0.07746148,0.68475777,0.41045737,-0.14644922,-0.4494402,0.3915783,0.669613,-1.0674944,-0.465229,1.3058385,0.6012871,0.20492585,1.1559956,0.1659356,2.1960185,-0.020911304,-0.59886146
s1-38,-2.7908688,-0.83427244,-2.613351,-0.277741,0.6589012,-1.5244642,-0.7136071,0.9723919,-1.6600577,-0.35123235,-0.28995448,1.144212,0.25989294,1.6266104,0.4922036,-0.076524764,0.07184438,-1.1273727,1.2849543,0.6144126,-0.34498408,0.84614176,-0.53154933,0.7653074,-0.81584376,-0.17640838,0.12410605,-0.17491388,-1.1146148,0.32585165,-1.2527747,0.88510346,-0.34832862,1.0491425,0.30258852,1.354717,-0.7051511,0.45638213,-0.34360006,1.9080584,0.5570679,-0.65568316,0.58997375,-0.06784626,0.07893335,-0.5785907,0.65183204,0.040722206,0.9428837,1.2523355
s1-39,-0.95989376,-0.06939113,-1.4616113,-0.2627634,0.53044146,0.98370516,-1.0103259,0.006890803,-0.87866735,-0.7754648,-0.41249138,-1.7653532,-0.68465763,-0.50448984,-1.3446277,-0.8184668,1.0531696,-0.88605225,1.41896,1.1066266,-0.74757004,0.4586039,0.40880632,0.21843378,1.8722451,-0.7761004,-1.5815305,-0.29091707,0.39232227,0.7009994,-1.0615096,-0.4132601,0.108307526,0.34138405,1.8227524,-0.6193516,0.62945336,0.7176252,0.7659804,-0.9723575,-0.487103,1.8476468,-0.25077453,-0.38748983,-1.6266524,-1.9296775,0.7834089,-0.36963278,0.25353855,-0.18794356
s1-40,-1.4108527,-0.8049834,-1.3777572,-0.44526035,-1.0422499,-0.023282757,-1.3127228,-1.2707598,-0.294646,-1.3222059,0.12098367,0.6699917,-0.4869938,-0.094622284,0.17281555,0.11915104,1.1545532,-0.9342201,0.26762864,1.3019565,-1.097145,-0.40855977,0.40785176,-1.6431639,0.45066637,0.84969884,0.056637466,0.45331714,0.58682907,-0.7958046,2.2699645,0.5853943,0.24921177,0.05344035,-0.06398939,-0.9152667,1.1604846,-1.0006853,-0.22823443,0.10518896,0.3091373,-0.25045913,0.0053962613,1.7999848,1.695124,0.31088293,-0.07390458,0.078950934,0.07789342,0.96851534
s1-41,-1.6891814,-0.43370178,-1.8079343,0.72410685,-0.86103225,-0.5603576,-0.013596951,0.5225089,0.82315505,0.5369053,0.3325205,-0.26132464,-0.7983674,-1.3725067,-1.3710576,0.6411704,1.6207011,-1.0008099,-1.4343413,0.1553075,-1.1172475,0.45362952,-0.96433616,0.45637572,-0.07443409,-1.51672,-0.29540744,1.1255611,-0.37809205,0.38273925,0.8206531,0.6345516,0.53404886,0.20099147,0.13550915,0.0074368333,-0.34152946,-0.13506556,-0.6304117,-0.9837345,-0.45345357,-0.9666517,-0.9868269,-0.40988073,0.1532901,0.90441954,-0.16901986,-1.1820257,0.09022997,-0.6426414
