,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-4.4371567,-3.8868105,0.47731856,-1.0980233,-0.37966383,-0.29900816,0.16281573,-0.16993926,1.5253837,-0.59676856,-0.2519831,-0.77446944,-0.13680007,1.0453508,0.68273747,-0.8043876,-0.071889155,-0.4360214,-1.3079946,0.6238602,-1.0029005,-0.26196337,0.28708228,-0.7238547,0.8325593,-0.062013783,-0.47127968,0.427167,-0.5654362,0.20461312,-0.1725238,-1.1651965,-0.29815793,0.44886768,-0.35616365,-0.61315626,-0.62531316,0.03894212,-0.24044219,-0.34798378,0.6154962,0.77108645,0.9155457,-1.8243185,-0.42039475,-0.7090688,-0.60632175,0.08699073,-0.78491616,0.44425964
s1-11,-4.707684,-6.4148455,1.4838896,2.1077356,-1.2067003,-0.20943248,0.54015225,1.0787989,1.1673361,0.498809,-0.41868663,0.97231716,0.16259362,-0.67335373,-0.85902447,1.7911025,-0.6566916,0.30320397,0.5296173,1.1507101,0.76553726,0.46807262,-0.6238373,0.37377027,0.031415567,-0.66791284,-0.614382,0.22727126,1.8337522,-1.3660116,-0.14060353,1.0367728,0.033512313,-0.83940387,0.28647408,0.3869854,-1.5139053,-0.17513366,-1.1347549,1.4652401,0.43510893,0.19073936,-1.2825752,-0.06333956,0.00898509,-1.1086471,1.4934874,0.90372443,-0.011362975,0.8519162
s1-12,0.27056122,1.226397,-1.3779926,-3.1215153,-0.19180846,-1.249686,-1.5710156,-0.15949024,0.2755507,1.8533682,-0.16580367,-0.17346041,0.42994702,-0.6391298,0.5054533,1.4749125,1.521249,-0.715504,-0.9732294,0.9278717,-0.75764215,1.7333604,2.041932,-1.1118685,-0.93870616,0.58744395,-0.5021005,-1.5407823,1.2088578,1.3849381,-0.22011048,1.4490024,0.5807024,-0.18400516,0.02190951,1.8255285,0.12251787,1.1332016,-1.9213562,0.7602011,-0.39505908,-0.9012452,0.8166386,-0.4023339,-0.43146613,-0.6153545,1.1718369,1.7281537,0.6945545,0.03724353
s1-13,-0.70366085,-1.1635238,-0.98261166,0.4056837,-0.07201514,0.15897182,1.2487737,-0.05930329,-0.7714164,-1.3622447,-0.12911493,-1.016642,0.8914286,-0.5329235,0.44121185,-0.98274195,2.3346944,-0.5673483,0.16716735,0.43564084,0.016319396,-1.2165781,-1.4787198,0.80837256,0.14565986,2.2481763,1.7428259,0.48205626,-1.4790655,-1.1889567,0.49476072,-0.14645799,1.4615246,-0.26952863,-0.0023370148,0.55814576,-0.9937828,1.861823,-0.8375912,0.19832703,-0.84852266,-0.2260635,-1.2808768,0.8497232,-2.4675245,-0.36277565,0.53682256,-1.3518454,-0.05599115,1.0420945
s1-14,-0.8998726,0.8130481,-0.61526704,-0.1616153,-1.0931624,-0.59465337,-0.47665653,1.6300033,-0.885441,1.1342583,1.1073425,-0.3076676,0.27041396,0.25673208,1.2422053,0.7498978,-1.0029356,1.2525759,-0.63098997,0.49336946,-0.963744,0.79619294,0.77424836,-0.63596815,-0.6909568,0.08225223,0.35849434,1.1840037,-0.21661551,0.12056393,0.6529493,0.34475073,-0.02219478,-0.38593993,0.7688259,0.34600833,0.5647614,0.7477088,2.3278704,-0.6527037,1.0512698,-1.0632911,0.06976958,0.6595841,0.64463055,-0.51756996,-1.3864888,0.8711807,0.24205948,1.4865717
s1-15,-0.008293059,1.1814196,0.26034704,-1.3066657,0.48047638,1.9706606,1.8638524,-0.33494815,0.24166392,1.3213836,3.1015427,0.35635063,2.9434757,-0.8440974,-0.92806554,-1.4692023,3.7408018,0.7058325,0.9493655,2.0638552,0.7264781,-0.73728544,-0.16941081,0.6237149,1.5931776,-1.5260538,-0.7285273,1.0469685,-0.2206624,0.7948094,-0.3657428,-0.87312436,-1.5895451,0.85408,1.8049868,-0.08218629,2.2458258,-0.5255098,-0.14415577,0.7627525,0.19801019,-0.27199918,0.16620475,0.44765,-0.7991037,-0.6925492,-1.0262591,-1.4117831,-1.4211588,-0.928101
s1-16,0.7008794,0.13420914,-0.43349794,-1.7243102,-0.7803947,-0.67352086,-2.2257576,-2.3884418,1.7769424,-0.66244715,-0.6543509,2.058884,-1.72795,0.15969004,-1.352638,0.900751,-1.3474821,1.4074357,2.004543,1.099587,-0.57449466,2.323614,0.18539378,0.5287904,0.96106863,-0.35094917,0.11154763,-0.5763781,1.8495535,0.36939436,-1.5952572,-1.1144004,0.66787446,-0.08343895,0.8413229,2.7023373,0.02298893,0.43474513,-0.66139084,0.33715394,1.4314498,-0.103239805,2.4199493,-0.5312308,1.4736937,-1.1375529,-0.6309852,-1.6909881,0.93523544,-0.053665873
s1-17,0.43133506,0.9578879,-0.7302462,-0.44598895,0.88354176,0.5136754,-0.60614383,-0.250819,-0.76539284,0.49874094,-0.14966172,-2.7350645,0.58283013,2.3740883,1.0607206,2.436041,0.14258498,0.3135406,1.1094292,-1.817982,1.4784651,0.515481,0.52626723,-2.379981,0.14859925,-1.5909289,-1.6265322,0.6989756,-0.58857095,-0.25938296,-0.18459967,-0.5102201,-0.3104136,-1.1347162,-0.18881933,-0.77872735,0.71476144,-0.12801746,2.7894166,-1.2319065,-0.29280987,0.21727525,-1.0635399,0.4687974,1.9169456,-0.326295,-0.14987858,-0.8596134,1.0318545,1.3817838
s1-18,5.077498,-1.0654447,1.0790178,0.3603504,-0.93985856,-1.2814242,-1.6148357,0.64500123,1.1348972,-0.5678684,1.2176527,0.121592976,1.1291828,-0.010152869,1.2886344,-0.5018245,0.5125836,0.9954941,0.32185298,-0.070089564,0.95111907,-0.11250835,-0.3046569,0.0004751496,0.2577609,0.08859506,-0.9097138,-0.5251117,0.34976417,-0.4885798,-0.047789406,0.98979825,0.077871695,-1.5757943,0.4379492,-1.0029405,-1.1575708,-1.1932057,-0.3823564,-0.7560142,-0.7736181,0.5142615,-0.2589371,0.71148175,0.44491312,0.5997578,-0.7831672,1.2537823,-0.24879338,-0.33713782
s1-19,5.3200507,-2.065685,0.6249471,0.3708199,-0.24911657,-0.93538713,0.6512641,-0.8367874,-1.3613743,-0.9024606,-0.9407138,0.8760991,-0.668383,-0.051757738,-0.11820774,-0.25717297,0.58493286,-0.073733814,-0.7680498,-1.1581445,-0.037445735,0.18167365,0.044568,-0.80918115,0.5418877,-0.18720047,0.0007280398,-0.2781316,0.6317528,-0.6153575,-0.39761204,0.479952,-0.06488564,-0.5493444,-0.5084966,-1.4159052,-0.95308733,-0.008634966,-0.092465825,-1.230123,0.050683007,0.7606042,0.6315935,0.8822031,-1.2803377,-0.9901661,-0.745824,0.0046592266,0.09561449,-0.5924917
s1-20,5.8178086,-0.83507824,1.8870606,1.1150005,-1.5796651,-0.16239162,-1.008208,1.2027522,-0.8236558,1.2810271,-1.8188107,0.8074983,-0.20294762,-0.5351068,0.16374472,-0.21531452,0.5222797,-0.23979169,0.043825686,1.807526,0.9705767,-0.06204459,0.318341,0.13930571,1.9157251,0.34768236,0.6460183,-0.06817735,-0.4326043,-0.805981,-0.070958674,0.265578,0.80723447,1.14915,0.7006475,-0.74926907,-1.3236421,3.4742634,0.48566902,-0.9607727,-1.6574148,-0.15529366,-1.063846,0.083869465,0.18480629,-0.84887934,-0.14151014,0.28529322,0.2962614,1.4200598
s1-21,5.8184004,-2.030912,1.6703197,-1.3106084,0.8720148,-0.16911799,0.4362275,-2.0243852,-0.11730491,-0.025838401,1.106735,0.62650585,-0.7740108,0.2517777,-0.16454014,0.041238233,-1.6465474,-1.3997556,0.63694173,-1.0336009,-1.0606233,-0.18921955,-0.9166023,-0.57251227,0.33736545,-0.018893465,0.23372038,-0.9122719,0.58655196,-1.0172747,0.25024056,0.00038120357,0.14937098,-0.38897502,-0.11935296,0.008098573,-0.10846197,0.6074997,0.026878694,1.0050619,-0.6798878,0.98931056,-0.14347312,-0.43188226,-0.6502022,0.2832195,-0.75851595,-0.48614943,-0.95517087,0.7849432
s1-22,6.3204384,-1.5748392,1.4322993,0.38541076,-0.082825296,-0.09148886,-0.5557255,-0.8765805,1.5380243,-1.2816968,-0.84023404,0.8123607,-0.36784145,-0.7464777,-0.66164136,0.0844314,-0.12427775,1.1315935,-0.3291796,2.3840005,-1.7654366,-1.092747,0.37537697,-0.5237288,0.2841181,-0.15915665,-0.98586655,0.30074495,0.7115189,-0.7053674,1.8674114,-0.74832976,0.042624537,-0.68133587,-0.5838629,1.342562,1.3610775,-0.23505035,-1.1989483,0.8615474,-0.12355789,0.1442222,1.8087149,-0.29213756,0.013964627,0.95345515,-0.06899849,0.27590498,1.2220764,0.10232873
s1-23,0.16186318,0.09623197,-1.3923161,-0.7265532,-1.389615,0.45642978,0.37983415,0.5424168,-0.03259581,-1.0659348,0.8274068,-0.62668955,-0.105407976,1.407462,-0.13654362,-1.8184415,-0.80985093,0.5799262,0.61358947,1.2586321,0.1697468,-1.4779133,0.9665535,-0.3069494,-0.7292112,-0.6388051,-0.63533545,-1.0806137,-1.6046641,-0.56688255,-0.39249536,0.42808205,0.94736946,-0.2066626,1.4748936,0.40735668,0.4761423,0.04256198,-0.3004678,-0.33215803,0.12214457,-0.39944562,-0.6074828,-0.17105137,0.56414324,-0.3227539,0.5716604,1.852022,1.1189005,0.53346306
s1-24,6.7458057,-0.89547783,1.4097389,-0.41793957,0.49072722,0.9672057,-1.1263727,-0.9431696,0.5493537,-0.15648828,-0.3233869,-0.050051954,-0.13736801,1.1019608,-0.89753544,-0.0029135556,1.7166295,1.1324831,0.053161714,-0.18872336,-0.62180114,0.81741726,-0.6637353,0.5182261,-0.8690106,1.1287117,0.9515766,-0.24328166,0.6669806,-1.1870894,0.031309683,-0.81542695,-0.5254824,2.0838711,0.20027637,0.7322923,-1.2450769,-0.51481354,1.1153458,1.0556976,1.2577857,0.70990956,1.1131725,0.6552563,0.15279132,-1.2478257,0.34731987,-0.91229236,1.5607284,0.3440194
s1-25,5.4796586,-1.7061086,2.8168097,-1.4092786,1.5901736,0.4053068,0.9605725,-0.83418703,-0.19739689,0.46046585,0.3738819,-0.90579253,-0.47724795,-0.12491153,0.37494102,0.36937466,-1.1989229,-0.5331674,0.5527872,0.48313898,-1.8743843,-0.4821009,-0.32449263,-1.7420529,0.6407459,-0.03349279,1.0358956,0.22834702,1.0519516,-0.7193038,0.1377093,-0.36018616,1.8263668,0.4883651,-1.612072,-0.65218675,-0.8028608,1.6455053,0.76699585,-1.0407134,-0.85512424,-0.36742848,-0.7190083,0.5757579,0.21387853,0.6635339,0.34237397,-1.1577905,-1.4232432,0.31909683
s1-26,5.193764,-1.5274074,0.86329746,0.72562516,-0.09140128,-0.4333878,0.6871923,0.006066834,0.85663277,1.0572274,1.049699,-0.4647745,0.53974456,-0.47528338,0.043539606,-0.29793712,0.5348626,-0.4182474,-0.14642167,0.41601712,-0.19739416,-0.19477455,0.25767806,0.42225575,-0.16803399,0.3975491,0.98143655,-0.8431908,0.38765872,-0.3559042,0.41876647,-0.09075505,-1.3696457,0.96445173,-0.5687536,0.11321059,0.78644496,0.34368557,-0.14110035,-0.7231221,0.8477876,-0.480267,-0.67689985,-0.60795975,-0.35830015,0.13761503,-1.0221639,-0.7322031,0.45090738,-0.48967737
s1-27,5.806993,-1.0263723,0.94146436,0.07649718,0.2719998,-1.3646072,1.1024519,0.25645745,-0.2833035,0.39358944,-0.47777745,-0.32824928,0.5303847,-0.64712304,-0.10095353,-0.60126805,-0.60010314,-0.32056925,-0.690266,1.0890899,0.12604891,-0.38246164,0.02476813,-0.8106111,-1.2557552,-0.21299772,-0.026879948,0.21322344,0.90523505,-1.278651,-0.005227739,0.0057213553,-0.18283671,1.850588,1.1794792,0.508867,0.20257053,0.4248774,0.42099285,-0.95292175,-0.70005804,-1.1541003,-0.28250015,-0.22410542,0.2933698,0.69249105,0.5716667,0.3461144,-0.17859584,0.46767074
s1-28,5.713309,-2.0785494,1.4424995,-1.0492089,-2.5758462,0.44473532,-0.4463338,0.39325687,0.31869313,1.8390194,-0.57713103,-1.0478756,-0.091816716,0.7834455,-0.49903178,0.7306955,0.0041420716,-0.5717124,-0.20130055,-0.6348745,-0.66065687,-0.78136784,0.3358318,-0.45676398,-0.23873757,1.0610918,-1.0840826,0.3742034,-0.9707724,-1.0480539,0.09527633,2.3955207,-0.9701713,-0.18818769,-0.2820599,-0.87704617,0.39960653,-0.00048268348,-0.60179174,0.15229446,-1.1597575,0.16698311,0.68572456,0.8786578,-1.2034678,0.67821926,-0.14632607,0.17961635,-0.35407424,0.7427451
s1-29,-0.81672215,-0.7098032,-1.8293709,0.1587568,0.81900847,1.0877405,-0.08512349,1.9745132,0.7806189,-0.42667857,0.48748824,0.98310435,-0.71613544,-0.7696464,0.631313,-0.33195117,-0.18243067,1.1904204,0.9369215,2.2888918,-0.78284174,0.07103193,-0.8854676,0.5160611,1.5330259,-0.7192788,0.041501075,1.6947,0.1994087,-1.7382747,-0.6976333,-0.043267526,-0.9178217,0.38312727,-1.0942192,1.5464418,1.1328915,0.6194317,-0.28318596,0.064502165,0.09993122,1.0086081,1.0534056,1.4740529,-0.91358924,-1.0991817,0.58694583,-0.70875037,0.2248378,-0.32514253
s1-30,5.8869905,0.042471386,1.3932356,-0.7751203,-0.09018141,-0.23928648,0.008432913,-1.2642212,-0.18584436,-0.44884488,0.32011354,-1.0990934,0.30084714,1.0001972,0.79527235,-0.5499519,0.37920895,-0.127067,-0.032983877,0.59626186,0.43100408,-0.71900237,-0.32608932,-0.10006596,0.78738844,-0.74812216,0.8133717,-0.08409667,0.9405077,-0.6556741,0.3423286,-0.25796247,-0.88182384,1.2247133,-0.83266246,0.034945577,-1.1082808,0.34922725,-0.62164956,0.3108752,-0.18204074,0.884057,-1.1844354,-0.27248606,0.5018152,1.146652,1.1408668,-0.29048008,-0.3793028,0.54570854
s1-31,5.29324,-1.974023,1.2014623,-0.604531,-0.14603637,0.04471284,-1.0235585,-0.29142678,-0.27308643,-0.3253553,-0.19028512,1.382663,0.8720671,0.0110611105,-1.1572365,-1.3195225,-0.87952816,0.13967961,0.71353555,-0.24319579,0.17793716,1.4469702,1.9981182,-0.3538939,0.6928956,-0.7657086,-0.30755126,0.354804,0.4104356,0.49010503,0.09161854,-0.10730261,-0.049409606,0.20171596,0.3441208,-0.21887322,-2.0886729,-0.39802766,0.14443654,-0.52012527,1.0498142,-0.1863896,0.31005517,0.43014517,-0.56643814,-0.64864844,0.19809039,-0.41513517,1.1261697,0.24158645
s1-32,5.7610145,-2.9763174,1.0799813,0.11257522,0.34903222,-1.2241371,1.2352518,-0.8210419,0.71118224,0.29762724,-1.1039559,-2.141051,1.0714396,-0.41626763,0.21844876,0.06845311,0.6371559,-0.23309533,-1.2951934,-0.46886116,-1.6194134,-0.8948534,-0.4384325,-0.47914085,0.13964245,-0.08272345,-0.25080276,1.2592756,-1.061052,-0.39365652,0.31041363,0.9444056,-0.9999692,-0.70539993,-0.87562656,-1.2386559,0.18636072,0.13624877,-0.8670651,-0.66673946,1.5450233,0.11369674,0.2638505,-0.27503002,0.4296096,0.13366926,-0.056855004,-0.30008003,-1.2906913,0.38732308
s1-33,4.792185,-0.15939774,0.6595166,-0.30171376,-0.8022918,-0.97037935,1.1191325,-0.26646283,0.9284242,-1.3767798,-0.19492877,-1.3158711,0.47396585,-0.23665,-0.7400978,-0.25282425,-0.31859908,0.065764815,-0.64216423,1.3639067,-1.7982597,-0.63027847,-0.21143208,-0.8442213,0.38559482,1.1786777,-0.96445227,-0.2861417,-0.5409099,0.4517985,0.36496124,0.16307944,-0.4111039,-0.5677446,-0.52444315,-0.6927845,0.44707155,-1.269993,0.26544625,-1.0831202,0.1447049,0.506534,-0.4027747,0.72077185,-0.33633652,-1.1374786,-0.6147181,-1.3325171,0.9429757,-0.6558222
s1-34,6.6655006,-2.0786457,2.9451563,-1.11594,0.9495359,-0.6157606,-0.75486046,0.026367143,3.072762,3.0664203,-0.059929185,-0.29590234,-0.29000878,-0.58435464,0.55088973,-0.18856929,-0.2784529,-0.4479126,0.15958454,-0.32256502,-0.11606045,-0.5982426,1.380477,1.4861988,0.359429,0.3325327,-0.48773172,-2.212593,-0.044941124,-0.9804554,-0.79614294,0.92926604,1.0030144,1.0708876,1.4193946,0.0086984495,-0.31195328,-0.18500276,0.16807953,0.8260043,0.20350222,0.12968633,0.8093637,-0.24676615,-0.25737807,0.060609736,0.51791775,1.0904591,-0.35108912,0.898039
s1-35,5.871922,-1.0025604,1.1654713,0.04945882,-0.06543607,-0.500077,1.0413522,0.9730698,0.071168445,-1.5883068,-0.17642467,-1.3873934,0.45336276,0.8340936,-0.68394715,-0.8289522,0.29691166,-1.078638,-1.0329628,-0.4850267,-0.64919937,0.63632965,0.53528965,0.17697303,-0.008394226,-0.8714853,-0.38081548,1.3172889,-0.566799,0.7533963,0.59568495,-0.18285741,0.7856157,-1.8174678,0.018568272,-0.7904202,1.2879786,-0.32953572,-0.17114246,-0.41409034,0.6603479,-0.12160392,-1.7143074,-0.8217499,0.34595153,0.13763802,-0.6316825,0.3221759,1.3084235,0.21751764
s1-36,0.665145,1.2789264,-1.7868534,0.51736325,-1.2962278,-0.394022,0.6691908,-0.17784019,3.2813208,0.7952323,-1.5402687,0.069843225,-1.6197679,-0.33079004,0.8936375,-1.3458766,-0.54656774,0.49596602,1.1846693,0.3713296,0.374434,0.17989068,-0.8526611,-1.9820223,-1.2000004,-0.8430865,-0.23575866,0.3671055,-0.1956227,0.47776294,0.09259213,0.8598981,1.1087682,-0.25055754,2.0306675,1.0527314,1.2611865,1.5533515,-1.1230786,-1.1446083,-0.39331788,-1.3561453,0.39124832,0.5896082,2.0010242,1.0437512,0.025159968,0.38150048,0.9734265,0.113610774
s1-37,0.009513391,-0.19299254,-1.7937349,1.348447,-0.6671837,0.9030486,2.8934455,0.5794014,-0.4435586,-0.97364026,1.747103,2.223433,-1.1369872,2.4325674,-0.22014351,0.49859452,-1.0756596,0.22983493,-1.2023077,0.4342718,2.6872892,-0.35137132,0.1678088,-0.089916095,-0.726838,-1.5023723,0.15127845,-1.2496992,-1.2066343,-0.25648832,0.8215055,-1.7216734,-1.9496031,-1.3045475,-0.43086302,0.49823725,0.80242795,-0.056896865,0.00057114504,2.0088925,-0.30804005,1.3365892,-0.26345465,2.1257877,-0.16350962,-0.4366993,0.70738965,0.3404642,-0.9601267,-1.4547262
s1-38,0.060053304,1.5959436,-1.5062523,-0.7127931,-1.1804432,2.0982497,0.11027099,1.3536373,0.43830746,-1.5931274,-0.26141742,-0.5154402,0.58203053,-0.6595283,-1.2599602,-0.8284614,-0.58082455,0.29213375,0.28354704,0.6093137,-0.16135648,0.48382935,1.277395,0.09376394,0.5757947,-0.094783,-0.45657346,-0.40074104,-1.1255981,0.9428147,0.42944518,-2.0323553,-1.5047764,-0.57168853,-0.44739348,-0.8341097,0.2018216,0.07451853,0.299438,-0.9874187,0.5193119,0.061892487,0.37671292,2.7273111,0.7560545,-0.21119857,-0.22977616,-0.53003204,0.38406104,-1.5584066
s1-39,1.0001532,0.6696575,-0.0030031244,-1.4413496,0.44153157,0.115663856,-1.3910338,1.1561055,-0.32194623,3.0560856,-0.60553294,1.3332326,-1.1457193,0.0342621,1.1827593,0.11654536,-0.13902111,-1.7731996,-1.0505127,1.6029292,-0.9591305,-1.1198686,0.879365,-0.23000535,1.9274218,0.32718956,1.2924805,0.06210266,0.3813241,-0.207695,0.16346507,1.0861157,-0.036084715,-0.7374537,1.5417683,-1.0611057,-0.5329952,0.59616387,-0.42395046,1.4674025,-0.4494802,-0.32383466,-0.66808236,0.17523329,-0.77778155,1.1458861,1.9362817,0.13570333,-0.7204511,0.2546563
s1-40,-0.30679342,-0.18186936,-2.5531735,0.34658244,0.60930276,1.2005173,-0.5758516,-0.5782324,0.52781004,-1.1073833,-1.3008783,-0.60864365,-1.3265274,1.0416516,0.41521102,0.16453536,0.25678137,-0.52905494,-0.5783454,0.37828204,0.40914553,1.6079186,-0.7444127,-1.395662,-0.44591013,-0.87663305,-1.6839089,1.3668997,0.08392016,-0.08685311,-1.6453376,0.50826025,-0.3824241,-0.85177237,-1.3541467,-0.6413268,0.83076435,1.1048571,-1.5318925,1.3096533,-0.87804556,-0.40344268,-1.1544068,-0.7785441,1.1172442,-1.8399277,0.8775612,0.34514463,-0.38676274,-1.1269965
s1-41,-0.09676881,-0.1966476,-1.8446683,-2.0668497,-0.9276461,-0.9090839,-0.35116133,0.6867638,0.018351492,-0.75707495,2.0186281,0.317102,1.3736643,-0.76126635,-1.5645064,0.7963897,1.9186306,0.9911672,-0.36941132,-0.7871166,0.44934484,0.6519268,0.90539455,-1.1260189,0.49004757,0.36096624,0.60085255,1.830898,-1.1899556,-1.3190284,1.8245387,0.17243907,0.14921024,2.8137748,-2.4138086,-0.21745579,-0.64141786,0.10126161,-2.0069647,1.0459557,1.1842581,-0.9623087,0.2647935,0.18503098,1.2494681,0.4448287,-0.23043923,1.1252439,-0.38193417,1.58321
