,0,1,2,3,4,5,6,7,8,9
s1-22,-0.254135,-0.15869372,1.596376,0.32593107,-0.29605588,-0.5497351,-0.1742973,0.35044265,-0.5109971,-0.3288353
s1-23,-0.48076093,-0.21951747,-0.5426339,1.7357925,-0.028630404,-0.10442244,0.12895268,0.0025207323,-0.44236776,-0.048932962
s1-24,-0.122197896,-0.5243065,1.4804044,1.4336505,-0.5536169,-0.5037325,-0.51928914,0.0948434,-0.55348796,-0.23226744
s1-25,-0.122645296,-0.05898353,1.7086725,0.15641125,-0.04516988,-0.41087753,-0.31058687,-0.3808896,-0.3965444,-0.1393868
s1-26,0.6982458,-0.5920997,1.6201336,-0.29832634,-0.18354014,-0.38703337,0.122175656,-0.28362092,-0.38203493,-0.31389982
s1-27,0.11487556,-0.12726714,1.5983061,-0.484367,-0.26978457,-0.23868537,0.19699642,0.045924135,-0.48962942,-0.3463686
s1-28,-0.33146894,-0.32214275,1.5203391,1.4063096,-0.076451086,-0.26320973,-0.52911,-0.62418526,-0.45189372,-0.328187
s1-29,-0.2543089,1.4375337,-0.5916681,1.6163757,0.063004225,-0.39719373,-0.40608537,-0.7140751,-0.49629116,-0.25729144
s1-30,0.21828184,-0.41130438,1.5382738,-0.31095427,-0.3256433,-0.5112186,0.40584067,0.43545055,-0.64222217,-0.3965041
s1-31,0.014195308,-0.71137637,1.562334,1.9881074,-0.5961603,-0.542022,-0.40633297,-0.45066798,-0.6072352,-0.25084183
s1-32,-0.5650103,-0.37507945,1.6072029,1.7323893,-0.6776436,-0.30098614,-0.4074409,-0.25680715,-0.51987576,-0.23674895
s1-33,0.7056885,-0.5287429,1.3202659,0.45218033,-0.120432325,-0.48364156,-0.2732581,-0.3584736,-0.6011387,-0.11244751
s1-34,-0.4381315,0.03290011,1.6368144,1.8368806,-0.40250203,-0.5821306,-0.38825452,-0.4714686,-0.6969434,-0.5271642
s1-35,0.2289851,-0.2640753,1.6170197,-0.34871596,-0.32619613,-0.5269519,0.48263112,-0.112848476,-0.5639764,-0.18587177
s1-36,0.24708624,-0.026510933,-0.55043054,-0.11742107,-0.10185579,0.6210147,0.29564875,0.5880612,-0.6377119,-0.3178807
s1-37,0.008063156,0.22459567,-0.45116353,-0.44227582,0.598725,-0.14259307,0.43957794,0.078031525,-0.52518857,0.2122277
s1-38,0.25417137,-0.2957286,-0.22307917,-0.07592666,0.5502984,0.029335214,0.118478365,-0.24130057,-0.50093126,0.38468292
s1-39,0.004718028,-0.38519514,-0.044337984,0.023954004,1.4488652,-0.56702876,0.015705839,0.02324365,-0.53670883,0.01678392
s1-40,0.43417054,-0.2489875,-0.30514967,-0.11358905,0.6211932,-0.17842603,-0.020018473,0.42377546,-0.5977817,-0.015186731
s1-41,0.45589864,-0.15609916,-0.39072534,-0.113144234,-0.42129326,0.92471415,0.11411327,0.048172377,-0.17160447,-0.29003203
s1-42,-0.10885061,-0.07318781,-0.5074377,-0.7267289,-0.4793314,0.13043165,0.2941484,-0.12932158,1.9680095,-0.36773145
s1-43,-0.34722686,-0.0820178,-0.36145642,-0.18777764,0.070977725,-0.21083483,-0.28674433,-0.087427095,1.5788561,-0.08634888
s1-44,0.25941944,-0.32846385,-0.5372392,-0.6245011,-0.40470093,0.35804206,-0.090017565,0.16486298,1.6397696,-0.43717134
s1-45,0.33370858,0.09274943,-0.4942776,-0.48051947,-0.28636846,-0.49266148,-0.2106525,-0.047787618,1.5793306,0.0064786673
s1-46,-0.13703842,-0.4101532,-0.42054135,-0.28296116,-0.08349734,0.53688097,-0.3393442,-0.24007858,1.609025,-0.23229168
s1-47,-0.17944574,-0.39535406,-0.4643367,-0.3953804,-0.41549495,0.37830403,-0.016196586,-0.09018811,1.8632202,-0.28512758
s1-48,0.30462447,-0.20368733,-0.29386804,-0.5065438,0.0011697253,-0.087218516,0.48817953,0.14330253,-0.06235042,0.21639174
s1-49,0.44816494,-0.100370154,-0.6965322,-0.2543902,0.57416826,0.08837521,0.1765606,-0.20555747,-0.22148526,0.1910663
s1-50,0.9160617,-0.6144939,-0.39018434,0.27111045,-0.17169583,0.12915811,-0.21717736,0.34265828,-0.22703224,-0.03840481
s1-51,0.18011919,1.0739701,-0.5559962,-0.5003189,0.20873335,0.10878756,0.20740262,-0.3213055,-0.38087752,-0.02051477
s1-52,0.13007164,-0.027597364,-0.37044618,0.023116523,-0.10399166,0.27471042,0.20957443,0.101192564,-0.43237442,0.19574398
s1-53,-0.25397587,0.058656767,-0.4719487,-0.71064335,0.121916726,0.30978552,0.39077604,-0.23957515,0.25118715,0.5438209
s1-54,-0.5285964,0.121377565,0.55821276,1.5048467,-0.6100662,-0.6828538,-0.012380168,-0.17723246,0.06235891,-0.23566699
s1-55,-0.41649833,0.7078076,-0.29408875,0.80066717,-0.37426087,0.7087171,-0.14315507,-0.3483011,-0.27712888,-0.3637589
s1-56,-0.80357856,-0.25580662,1.3425729,1.4243102,-0.0254163,-0.45484525,-0.17898047,-0.22998525,-0.49946356,-0.3188072
s1-57,-0.27295268,0.06890382,1.3560547,0.20623891,-0.4716465,0.10170792,-0.20769139,-0.22234982,-0.40627173,-0.15199324
s1-58,0.16048111,0.0042100996,1.0188397,-0.30936807,-0.25706995,0.5377857,-0.34283006,-0.52921695,-0.14366838,-0.13916324
s1-59,-0.1060783,0.23371881,1.3029191,-0.2521593,-0.31808737,-0.2269657,-0.429231,-0.108669356,-0.35817143,0.2627244
s1-60,-0.32021934,0.20740795,-0.5822938,1.6555713,-0.28626248,-0.25606042,-0.04873937,-0.34495142,0.003383126,-0.02783553
s1-61,-0.23038429,-0.51090664,1.0512155,1.5288236,-0.2262941,-0.26819474,-0.5500034,-0.141063,-0.3643598,-0.28883344
s1-62,-0.38336363,-0.38206574,1.1915772,1.5301547,-0.5035212,-0.32858208,-0.1770084,-0.5097631,-0.15471819,-0.2827096
s1-63,-0.20944181,0.16359994,1.2205477,-0.27781886,-0.4421197,-0.12689844,0.40015787,-0.5008074,-0.41293707,0.18571779
s1-64,-0.9112785,-0.39946058,1.9079144,0.65990865,-0.43169022,0.005974967,-0.4004962,0.11997301,-0.5140468,-0.03679867
s1-65,-0.5531694,0.5495071,0.3609362,1.6719435,-0.16693649,-0.5194669,-0.57531536,-0.22760037,-0.13133848,-0.40856013
s1-66,-0.60554105,0.15645322,1.523072,0.6504084,-0.42621845,-0.40548736,-0.5071354,-0.24458183,-0.004657902,-0.13631162
s1-67,-0.40368396,-0.37278432,2.053261,0.89136,-0.23747824,-0.32308346,-0.49736947,-0.5042266,-0.56733394,-0.038661364
s1-68,-0.6961508,-0.5359047,0.34019,1.8122464,-0.2088495,-0.2759232,-0.30124938,-0.37319207,0.3347848,-0.09595148
s1-69,-0.96221614,-0.5404245,1.7844492,1.5092837,-0.1298349,-0.33740672,-0.50898933,-0.25257123,-0.20702836,-0.35526165
s1-70,-0.4231686,-0.37873024,-0.087143935,1.5283738,-0.09136425,-0.15516555,0.13441457,-0.07841027,-0.25666735,-0.1921382
s1-71,-0.55234253,-0.3821213,1.9803418,0.5795244,-0.37189126,0.18246548,-0.35898694,-0.06751549,-0.7615578,-0.24791649
s1-72,-0.3953006,-0.04463452,0.1744111,-0.1899004,0.09798092,-0.06986445,0.08426173,-0.11452782,0.08451399,0.37306005
s1-73,-0.80429614,0.33818814,0.02265998,0.19866583,0.20196405,-0.32030776,0.0488142,-0.50889856,0.4034609,0.41974938
s1-74,-0.8692464,-0.09239113,-0.23081322,0.37258044,-0.17737322,0.0980294,-0.041770525,0.007307265,0.13459496,0.7990824
s1-75,-0.6034397,-0.29527473,-0.02571638,0.32973805,0.16380392,-0.3376756,0.23899333,0.5005687,0.20591025,-0.17690784
s1-76,-0.43546852,-0.34049144,0.029115222,0.59956485,0.2701237,-0.29044694,0.34084702,-0.2729584,-0.32743457,0.42714903
s1-77,-0.38019377,-0.1722081,0.52995294,0.3664159,0.35274348,0.13915609,-0.39768642,-0.31454197,-0.0875414,-0.036096632
s1-78,-0.75532055,-0.19244792,-0.67195666,0.22930928,-0.109497845,0.16771427,-0.4910458,-0.36064005,2.3117,-0.12781468
s1-79,-0.50657225,-0.29628834,-0.2293795,-0.035404682,0.1047025,-0.036284916,-0.31573772,-0.44086188,2.0987515,-0.3429247
s1-80,-0.4484388,0.07597059,-0.08988202,0.21072893,-0.33413243,-0.21249549,-0.6621619,-0.16850315,1.9126081,-0.28369394
s1-81,-0.51064545,-0.03595165,-0.4531087,-0.050844863,-0.018764043,0.18202424,-0.9025491,-0.38544813,2.3388677,-0.1635801
s1-82,-0.31880385,-0.05347073,-0.76039296,-0.6530294,0.34048837,-0.009475417,-0.34990287,-0.2765891,2.4142683,-0.33309227
s1-83,-0.40110576,-0.23437063,-0.8685148,-0.15689099,0.23966415,0.2168943,-0.35587233,0.011020573,2.272037,-0.72286147
s1-84,-0.45762265,-0.1358482,-0.02715,0.54741704,0.34778872,-0.40201488,-0.17168845,-0.06302495,-0.09158728,0.45373058
s1-85,-0.5198139,-0.062471237,0.28623924,-0.25206503,0.14633214,-0.0776071,0.049427126,0.47386122,-0.18118224,0.1372798
s1-86,-0.024920732,-0.3478315,-0.33718756,-0.29364377,0.04867416,0.8670133,-0.2701896,0.41895208,-0.04112405,-0.019742424
s1-87,-0.06439711,0.020356238,0.48691735,-0.2502649,-0.05424759,0.29765147,-0.47755766,0.16415286,0.097396895,-0.22000757
s1-88,-0.3153564,-0.29832667,0.39402363,-0.09379627,0.28533152,0.3513187,-0.44060248,-0.1927459,0.28287193,0.027281906
s1-89,-0.1874101,-0.058867853,0.24591957,0.49069974,-0.3189384,0.08587552,-0.35357362,0.20342115,-0.082767434,-0.024358556
s1-90,-0.26485568,-0.43064833,-0.17076021,1.7832868,-0.030502692,-0.27445602,-0.7249066,-0.1904158,0.38820583,-0.08494741
s1-91,-0.28243068,-0.31474918,2.1108866,0.68991977,-0.20245905,-0.33685213,-0.7200344,-0.47326967,-0.30619708,-0.16481426
s1-92,-0.54356694,-0.29168737,2.1065443,1.7946934,-0.4427811,-0.5657292,-0.6584547,-0.35811162,-0.5687856,-0.47212064
s1-93,-0.2998018,-0.17665087,1.999333,1.7752973,-0.3396793,-0.19542739,-1.201671,-0.7427941,-0.32189897,-0.49670693
s1-94,-0.09543526,-0.5079385,-0.18851651,1.6854234,-0.21963713,-0.26845616,-0.4203519,-0.070092306,0.121389925,-0.03638549
s1-95,-0.39840773,-0.5301695,-0.10226397,1.6088083,-0.16424909,0.0014159419,-0.6641428,-0.02520989,0.37320718,-0.09898837
s1-96,-0.4997692,-0.3659458,2.392684,0.40236396,-0.089705795,0.11997543,-0.47227153,-0.33965,-0.69238067,-0.4553003
s1-97,-0.19135219,-0.47865924,-0.025078408,1.8722438,-0.53106,-0.13023008,-0.9361359,0.4917349,0.13319531,-0.20465809
s1-98,-0.21626987,-0.050902337,0.05005205,1.8236132,-0.15911885,-0.19814973,-0.65259004,-0.4230888,0.015792806,-0.1893384
s1-99,-0.8669281,-0.3555152,2.2936053,0.4143253,-0.4093583,-0.42570493,-0.40772304,-0.6086456,0.34862778,0.01731687
s1-100,-0.27443343,-0.43176347,1.8066884,0.6699134,-0.31575537,-0.32612488,-0.5005976,-0.080511674,-0.37308294,-0.17433254
s1-101,-0.22391179,-0.0037594012,1.9618495,0.14736177,-0.28663036,-0.19712302,-0.45956326,-0.32320958,-0.28620267,-0.32881114
s1-102,-0.59757596,-0.52697253,1.7851951,1.605542,-0.41768047,-0.026213326,-0.8889315,-0.15532033,-0.35221183,-0.42583096
s1-103,-0.30691776,-0.15674119,1.8658326,0.635355,-0.3393163,-0.1910658,-0.71584624,-0.36544898,-0.41536972,-0.010481603
s1-104,-0.5947354,-0.03034085,1.8847439,1.6436744,-0.2927333,-0.40072832,-0.82986253,-0.4666848,-0.4932373,-0.42009607
s1-105,-0.49185604,-0.37417704,-0.16865975,1.603467,-0.077258244,-0.16132945,-0.34143767,-0.10584023,0.28090462,-0.16381314
s1-106,-0.43644452,-0.44122827,1.6317703,1.773779,0.03002739,-0.14541553,-0.95073664,-0.45046645,-0.6054722,-0.40581304
s1-107,-0.3395559,-0.1798876,1.9478285,0.22986978,-0.21825267,-0.24547936,-0.6901614,-0.4624631,-0.16766703,0.12576868
s1-108,-0.065673925,-0.26494813,-0.20785001,0.29278848,-0.22558698,-0.4233463,-0.37878808,0.79885817,0.663412,-0.18886518
s1-109,0.23650813,-0.27941883,0.52252793,0.5119903,-0.45639998,-0.18213387,-0.5440359,0.22044253,0.11329369,-0.14277416
s1-110,0.16928178,-0.40627566,0.25176919,0.124637395,-0.36366183,0.23067074,-0.41237098,0.21486558,0.21704678,-0.025962973
s1-111,-0.039807342,-0.41126826,0.27382198,0.053771995,0.002732478,0.56461173,-0.72965264,-0.0088481195,0.2533729,0.041265227
s1-112,-0.07810497,0.31918278,0.29204348,-0.1327712,-0.32333627,0.7137836,-0.49087098,-0.0904281,-0.11699453,-0.09250388
s1-113,-0.09487867,0.4587108,-0.13013437,0.08555771,-0.1634813,-0.34098634,-0.4889602,0.4631558,0.3046257,-0.09360908
s1-114,-0.4475308,-0.30285725,-0.5433096,0.17977104,0.29294074,-0.2037762,-0.9774907,-0.3271208,2.3815415,-0.052167747
s1-115,-0.55582243,-0.44602093,-0.53712046,-0.12765858,0.3878936,0.11491309,-0.59529847,0.069327176,2.154272,-0.464485
s1-116,-0.49798042,-0.23273493,-0.28992426,0.03957589,0.02043058,0.13102129,-0.8672296,-0.33218402,2.2358532,-0.20682752
s1-117,-0.53410655,-0.15637994,-0.17499013,-0.6104693,0.12382986,0.1913716,-0.7797989,0.021113792,2.0057602,-0.08633073
s1-118,-0.071509056,-0.0425418,-0.13334194,0.20202135,-0.22679456,0.34440148,-0.9451234,-0.34518582,1.7003915,-0.48231775
s1-119,0.05250028,-0.27276942,-0.4836507,-0.08609859,0.050632022,0.056318007,-0.8005292,-0.46116874,2.2345808,-0.28981444
s1-120,-0.27425903,-0.041900527,0.30548117,-0.27768525,0.53364897,-0.11301407,-0.6125276,0.065811366,0.33219948,0.082245536
s1-121,-0.17420486,-0.18850437,0.7600739,-0.23613623,-0.1228797,-0.11597577,-0.4106203,0.2618334,0.111876495,0.114537396
s1-122,-0.09463866,-0.2520687,0.15189394,0.41408736,-0.46912494,-0.014869057,-0.57765156,0.5164065,0.31096378,0.015001461
s1-123,0.011577814,-0.32003307,-0.10997826,-0.101211004,-0.1622612,-0.06520477,0.22650528,0.9172241,0.1253406,-0.5219595
s1-124,-0.31992465,-0.28185686,0.10735621,-0.16839394,0.39233208,0.15959713,-0.6760904,0.07662712,0.29002488,0.42032844
s1-125,0.018891802,0.65373147,-0.27110207,-0.62892395,0.25623912,0.036793984,0.010882152,0.0702276,-0.03431586,-0.1124243
s1-126,-0.4437336,-0.07135594,1.7525704,-0.19237122,-0.05416374,0.07070498,-0.5096296,-0.46770632,-0.3325486,0.24823368
s1-127,-0.31855395,-0.35609546,-0.2294309,1.6011147,0.40891835,-0.2671408,-0.67137945,-0.019196648,-0.1353972,-0.012838742
s1-128,-0.30885053,-0.22179681,1.5695727,1.5251031,-0.088384956,-0.35647595,-0.79839003,-0.56038857,-0.27027053,-0.49011856
s1-129,-0.5443926,-0.064019635,1.6726265,-0.05431735,-0.3302694,-0.056962065,-0.10736284,-0.22870383,-0.31523556,0.028636891
s1-130,0.14967431,-0.26475275,1.7203301,-0.044877164,-0.32895267,-0.28450292,0.042148385,-0.38191918,-0.31536606,-0.29178217
s1-131,0.015648618,-0.44469792,1.6545608,0.35649803,-0.1816014,-0.18351457,-0.50357985,-0.39126545,-0.25687796,-0.06517018
s1-132,-0.3965459,-0.17007117,1.6718528,0.2295911,-0.32279286,-0.19782203,-0.34014854,0.09523512,-0.19726199,-0.3720366
s1-133,-0.13486414,-0.27407232,-0.116466485,1.7813611,-0.31690636,-0.20044854,-0.161388,-0.4909329,-0.14254163,0.05625932
s1-134,-0.42696095,-0.30178177,1.4715897,1.5479118,-0.2671891,-0.3434662,-0.4637152,-0.33518466,-0.47261408,-0.40858948
s1-135,0.0017566979,-0.4225787,1.5660281,0.13761058,-0.19025937,-0.25938907,-0.5448462,-0.23025547,-0.19667427,0.13860768
s1-136,-0.26287806,-0.6652595,1.660824,1.6917238,-0.3199315,-0.6915409,-0.43806624,0.080740795,-0.5923707,-0.46324205
s1-137,-0.89980304,-0.029472984,-0.26157188,1.60641,-0.3241501,0.09126667,-0.06175059,-0.06961666,0.22420684,-0.2755183
s1-138,-0.4128275,-0.2672005,0.11694062,1.8354563,-0.12943019,-0.20936182,-0.39216775,-0.22990517,-0.24230531,-0.069198534
s1-139,-0.1670923,-0.20495693,0.04442571,1.780451,-0.16773924,-0.362009,-0.5043886,-0.16593376,-0.13195471,-0.12080237
s1-140,0.087162785,-0.23559767,1.5668038,-0.47579533,-0.11753858,0.16261694,-0.5379876,-0.5368334,-0.072001815,0.15917078
s1-141,-0.19973162,-0.15647466,-0.18426108,1.5671866,-0.19717968,-0.31008762,-0.6201559,0.0050922707,0.010382935,0.08522871
s1-142,-0.15791363,-0.45175347,-0.2791218,1.6175556,0.12369066,-0.08594021,-0.50397927,-0.111156374,-0.045152154,-0.106229424
s1-143,-0.48759222,0.097458184,-0.0018606782,1.5186871,-0.58270276,-0.089631245,-0.24998342,-0.3472798,0.10401508,0.03888983
s1-144,-0.39124835,0.15518229,9.158254e-05,0.13119659,0.030446474,0.082267255,-0.30281243,-0.025269028,0.35102442,-0.030878808
s1-145,-0.28027257,0.28401524,-0.11957459,0.30087364,-0.159925,-0.29214123,-0.10424194,-0.17857009,0.0068673957,0.5429692
s1-146,-0.5101189,0.15523821,-0.026593534,-0.30028382,-0.2143721,0.48295006,-0.12093548,-0.10515079,0.30394158,0.33532473
s1-147,0.22840054,-0.22312874,-0.16181074,-0.36343673,0.0036978275,-0.047145966,0.06979363,-0.06873775,0.27197546,0.29039246
s1-148,-0.22071308,-0.04191989,0.24120305,-0.30853817,0.9527644,-0.004750889,-0.47818458,-0.006680388,-0.22067244,0.087491915
s1-149,0.48383582,-0.43223897,-0.062419586,-0.038388934,0.094680846,-0.3035415,0.13484225,0.11268481,0.20245676,-0.19191146
s1-150,0.068331495,0.68507314,-0.37013865,-0.10281439,-0.046003245,-0.47569686,-0.86352617,-0.2759085,1.7474014,-0.3667183
s1-151,0.3739435,0.01782551,-0.22793624,-0.42297775,-0.27434292,-0.19210981,-0.6903938,-0.19473593,1.8066794,-0.19595195
s1-152,0.2401454,-0.1982033,-0.4700668,-0.47688204,0.15800343,-0.16592409,-0.5842028,-0.19229546,1.9043434,-0.21491767
s1-153,-0.024661269,-0.19921842,-0.24918956,-0.17981955,-0.07829141,-0.04123971,-0.5874666,-0.047918215,1.7927889,-0.38498414
s1-154,-0.27992937,-0.3008933,-0.51702195,-0.25754556,0.17103249,0.019115642,-0.6124282,-0.088825256,1.7535759,0.112919606
s1-155,-0.078078,-0.1657355,-0.34189406,-0.5888694,0.064238116,0.14005749,-0.4884517,-0.06221181,1.764074,-0.24312904
s1-156,0.16742763,-0.01316245,0.021094175,-0.6115043,0.1485278,-0.18442994,-0.02571192,-0.25577867,0.09787904,0.65565866
s1-157,-0.031485524,-0.47550517,-0.20009848,-0.38296825,-0.12143609,1.0436268,-0.2936024,0.18059069,0.57295007,-0.29207167
s1-158,0.08724961,-0.24101728,-0.25583816,-0.307001,0.40523994,-0.1822654,-0.4398708,0.743083,0.03248455,0.15793563
s1-159,0.19884872,-0.004964456,-0.13931237,-0.15632553,-0.29372713,-0.4106836,-0.30416292,0.6235851,0.26733023,0.21941201
s1-160,0.24912912,-0.3000396,-0.12752247,-0.063904285,0.09209557,0.43901688,-0.51484716,-0.19262947,0.012661463,0.40603998
s1-161,0.20905657,-0.2817836,0.19172153,-0.08752148,-0.29335082,-0.26204094,0.2648145,0.34943816,0.27544448,-0.3657783
s1-162,-0.39792836,-0.043123674,1.558575,-0.07927711,-0.27907544,-0.3935124,-0.2829495,-0.04643268,-0.06548869,0.029212799
s1-163,-0.14327621,-0.28746212,1.2768486,1.5207827,-0.63993996,-0.30908018,-0.5139683,-0.3198787,-0.24285176,-0.34117395
s1-164,-0.3839082,0.04925332,-0.28471237,1.3499354,-0.2582446,0.39423934,-0.6213478,0.002486568,-0.06789762,-0.17980392
s1-165,-0.108177796,-0.69512546,1.3432283,1.6494327,-0.11097354,-0.3473853,-0.6227561,-0.31820434,-0.39713845,-0.39290002
s1-166,-0.65564746,-0.0307777,1.431864,1.2779429,-0.20123193,-0.20794386,-0.6511921,-0.49404576,-0.28822058,-0.18074733
s1-167,0.28774697,-0.4923642,1.6279827,0.316664,-0.22933972,-0.2886551,-0.6827444,-0.41435844,-0.17433846,0.049406476
s1-168,-0.66142654,-0.4587177,1.658068,1.7526598,-0.24764732,-0.686676,-0.3488642,-0.046247818,-0.4676375,-0.49351063
s1-169,-0.21151978,-0.27591702,1.4952753,1.6665237,-0.38163757,-0.33378464,-0.78769225,-0.38374758,-0.3826524,-0.40484762
s1-170,-0.07607538,-0.21594971,1.5426503,0.11453908,-0.41841888,-0.4545709,-0.21565156,-0.07839569,-0.036626674,-0.16150068
s1-171,-0.058599368,-0.17425606,1.6764996,0.825419,-0.34023207,-0.34926817,-0.6305948,-0.38409385,-0.24615416,-0.31871998
s1-172,-0.42906046,-0.22733551,1.6398611,0.42702466,-0.3068373,-0.093882576,-0.10624108,-0.15054616,-0.53570044,-0.21728212
s1-173,-0.57567155,-0.29166406,0.013339758,1.4834381,-0.08480905,-0.0327077,-0.37439638,-0.17248052,0.15255482,-0.11760338
s1-174,-0.2444214,0.1864525,1.6401465,-0.078243114,-0.43035454,-0.2721315,-0.5947229,0.16907889,-0.24494135,-0.13086307
s1-175,-0.6204603,-0.13546911,-0.016218659,1.5873228,-0.6101525,0.015654556,-0.38807803,-0.36415216,0.5899366,-0.058383316
s1-176,-0.41116166,-0.41189668,1.437166,1.4829464,-0.35902074,-0.06399882,-0.82703835,-0.13979913,-0.36456427,-0.34263283
s1-177,-0.644452,-0.3872356,1.4456677,0.16881934,-0.25483492,0.20049526,-0.5235987,0.55784416,-0.21487956,-0.3478258
s1-178,-0.14824659,-0.34646517,1.577493,1.4711989,-0.4267301,-0.64278704,-0.34223637,-0.18436176,-0.52582,-0.4320449
s1-179,-0.6989853,-0.2565317,1.5389831,0.5873037,-0.39658028,-0.33317196,0.66559035,-0.14935705,-0.60401887,-0.3532318
s1-180,0.5579864,0.5999575,-0.4552243,-0.28876585,0.024843363,-0.12459834,0.19012997,0.22244419,-0.4194624,-0.30731046
s1-181,0.25889838,0.25343382,-0.33253148,-0.3174096,0.3700332,-0.20817786,-0.034257427,0.1515331,-0.34620962,0.2046875
s1-182,0.32199746,0.01268284,-0.5046902,-0.2875443,0.2877059,0.1584377,0.10749963,0.48456055,-0.37833226,-0.2023172
s1-183,0.3619039,0.5081214,-0.6195969,-0.26223487,0.53540015,0.28633165,-0.03563819,-0.15071324,-0.50619495,-0.11737906
s1-184,0.49816003,-0.17946368,-0.14134847,-0.2946632,0.044026416,-0.08502579,0.5392875,0.06363279,-0.32440802,-0.12019756
s1-185,0.57446957,-0.2983035,-0.36536548,-0.5297718,0.07316375,0.10124978,0.46995157,0.50611895,-0.4160518,-0.11546096
s1-186,-0.7173356,-0.35363615,-0.39502168,-0.08999812,-0.43189985,0.048478052,0.26343036,-0.12813315,1.6808407,0.12327549
s1-187,-0.4028279,-0.05180923,-0.29831687,-0.5165303,0.05639506,0.0720247,-0.45297492,-0.31581628,1.668481,0.24137464
s1-188,-0.2522281,-0.3587194,-0.39974138,-0.475754,-0.24074474,0.17023209,-0.40559018,0.58554834,1.6328536,-0.25585622
s1-189,-0.5072784,-0.26167905,-0.32492542,-0.73997,-0.28503272,0.09614703,0.25814602,-0.027895272,1.6441139,0.14837408
s1-190,0.4787771,0.48079842,-0.293149,-0.39533225,-0.062005587,-0.47681242,-0.47137263,-0.5090115,1.7105613,-0.46245334
s1-191,-0.67332786,-0.081964515,-0.56279653,-0.25215816,0.21771908,0.5298856,-0.3073014,-0.085241325,1.4728181,-0.2576329
s1-192,0.5853845,0.1405822,-0.29943395,-0.3707933,0.42149174,-0.2845059,0.16784763,-0.03196215,-0.40688753,0.078276776
s1-193,0.083259694,0.43977374,-0.44883463,-0.13870063,0.09429726,0.26019016,0.3123128,-0.18289766,-0.27314764,-0.14625305
s1-194,0.12010333,0.3895894,-0.2570827,-0.13734907,-0.22311899,0.22541168,0.4424256,-0.36116987,-0.4023252,0.20351586
