,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.540674,1.6291081,-0.68071723,-1.9370363,-0.18981174,-0.2981085,-0.287937,0.2752807,0.289006,-1.8472265,0.5227975,0.8173368,-1.7890927,-1.2491381,-0.24531965,-0.1535365,0.4181549,1.0280188,-0.02864941,-0.72160333,-0.008635873,0.30501562,-1.0109947,-1.0071553,-0.46539173,-0.5553468,-0.18082891,1.3477875,0.35118884,-0.7458058,0.6160971,0.18404417,-1.4750736,-1.0825688,-0.4551475,-0.5906119,0.23139675,0.90251774,0.33463854,-0.07596389
s1-11,0.3052357,0.3725835,-1.6812073,-2.2571223,0.26635337,0.088872135,-0.34284955,0.7648694,1.3356471,-0.6491494,0.41249394,0.6567131,-0.5888887,-0.98624784,-0.1362168,-1.1542407,-0.3376355,0.7311003,0.67041254,-0.5253414,0.58145624,0.3774283,-1.4236197,-0.8407889,-0.39042303,-0.76577955,-0.031644534,0.98105305,0.22298107,0.048336416,-0.48427,-0.13907667,-1.1370134,-0.93662035,-0.13974425,0.10354543,-0.4794111,1.1873178,0.0987235,-0.3007446
s1-12,-0.09671512,-1.1168487,-0.98167324,-0.14423193,0.32808825,-1.3525335,0.20698808,-0.03655681,1.7400533,1.1495368,0.017468313,-0.26859748,-1.5040709,-0.8261356,-0.14844754,-0.95552933,-0.7547523,0.7563623,0.88828385,0.50332785,-0.14380474,0.07722121,-0.7087738,-0.56765795,0.18679982,-0.66563565,-0.9312705,0.90457046,0.13004702,-0.05741506,0.19574568,-0.0073204977,-0.72765005,-0.8040495,0.014467205,-0.8416174,-0.30441564,0.57350194,-0.12961389,0.36589843
s1-13,-0.64660454,-0.7108539,-1.4350026,-0.25874782,0.33652714,-1.0856998,-0.94401944,1.1177521,0.27451906,1.3946344,-0.7479482,-1.0519683,-0.9912202,-0.3229525,0.6322085,-0.1310597,-0.8081165,0.5015676,0.84297013,0.91111726,-0.42815197,-0.51461655,-0.6147648,-0.4901381,-0.087264255,-0.9843525,-0.8929287,0.25790265,0.19345233,0.63996154,0.27408135,-0.17599477,-0.4658541,-0.28611448,-0.058002625,-1.4325197,-0.2692487,0.20118815,-0.27109537,0.13303754
s1-14,-0.3493998,-0.3557783,-1.0501586,0.36416498,0.68746567,0.32377452,-1.2779374,1.3858238,-0.0685859,1.5906376,-0.9011883,-0.84782314,-0.52249795,-0.06612635,0.5258908,-0.9408056,-1.1747742,0.2382841,0.15486716,1.2481316,-0.37311223,-1.1325848,-0.56517595,-0.6076977,0.20599417,-0.90909314,-0.035053186,-0.33734092,0.33828393,0.7074966,-0.30458933,-0.10532381,-0.6976762,-0.35652584,-0.14582561,-0.96825826,-0.6319902,0.12995861,-0.53973204,0.60956484
s1-15,0.50347495,-0.2528479,-1.0008861,0.35909528,1.1682303,-1.3223057,-0.6982672,-0.61393034,-0.051130474,1.7396646,-0.22680037,-0.8675457,-0.13069247,-0.535551,-0.11157223,-0.7477723,-0.3333508,0.72507405,-0.46551105,1.0725245,-1.1150743,-0.5417348,-0.638751,-0.030553758,0.3234235,-0.7385382,-1.0194287,0.10331993,-0.4401217,1.0304896,-0.26732466,-0.30467454,-0.7350235,-0.118576616,0.71313,-0.5644985,-0.5770562,-0.5965256,0.30419326,0.59501565
s1-16,-0.8242289,-0.9546883,0.0006920099,0.28507665,-0.40013063,-1.1367567,0.6327969,1.0918199,-1.6831754,1.1502997,-0.48221675,-0.3700249,-0.86559117,0.15899642,0.30143335,-1.1251582,-1.103414,-0.25454825,-0.3941615,1.223674,-0.2139872,-0.16051489,-0.3894495,-0.2733217,0.62160605,-0.17254141,-0.7168854,0.08396999,0.06870796,0.8446762,-0.80697024,-0.7991567,-0.28108814,0.4729683,0.47952044,-0.23390812,-0.2458445,0.5416166,0.15896398,0.72761846
s1-17,-1.6887819,-0.68855846,0.09369214,0.48470703,-0.647015,-0.27612334,-1.3727518,0.42402175,-0.72364193,1.0138115,-0.6783634,-0.21424416,-0.30659863,0.04563738,0.7542693,0.12757401,-0.47053593,0.55380476,-0.34453377,0.664315,-0.15052348,-0.59999174,-0.43217534,0.8418614,0.35439318,-0.51879203,-0.50968647,0.25872794,0.4229139,0.60395026,-0.0783721,-0.56489813,-0.34743378,-0.020892445,-0.006967928,-0.26060262,0.14881477,-0.24257416,0.048933607,0.70605683
s1-18,-0.72142446,-0.32992753,0.025464535,0.8730817,1.779504,1.326362,-0.15952364,-0.276243,-0.61133885,-1.659274,-0.7820684,-0.96814674,0.19146931,1.522116,-0.46422252,0.31178352,-0.5732708,0.67986286,0.09113479,-0.18327579,-0.52217567,-0.6217034,-0.32837442,0.028534312,-0.09045936,0.23695436,0.27065396,0.21814013,-0.18138646,0.7359079,-0.30383474,-0.7549391,-0.21827208,0.60262686,0.6457672,0.3910399,0.0841077,0.24933773,0.03242271,0.3439483
s1-19,-0.70207965,-1.1881232,-0.53219193,2.4598749,-0.6035151,1.2068764,0.41292495,0.547515,0.7180408,0.1574336,-0.5770656,-0.5207764,0.099214375,0.34678578,0.18039598,0.65125394,0.32304555,-0.40945917,-0.6407197,-0.7173253,-0.5318849,-1.0218616,0.35921857,1.0326916,0.13147636,0.9123163,-0.21369545,0.6300724,0.0492483,-0.54091066,-0.47310644,-0.81582546,0.024205195,0.18945985,0.7460994,0.530509,-0.043546993,-0.15728576,-0.15596448,0.27419928
s1-20,-0.7659385,-1.0454664,-0.17173013,-1.1179879,-2.0296228,0.13261387,-0.40480828,-0.91131467,0.29081,0.38165194,-0.6979613,-1.4692563,-0.113598965,1.431714,-0.11971802,1.2075796,0.51085263,0.5542422,0.53927696,-0.27436745,-0.39142972,-0.7995288,0.69936746,0.6163233,1.1463004,1.0061096,0.29641598,-0.3433195,-0.700381,-1.3687772,-0.16428038,-0.786171,0.6637315,0.93037105,0.24804181,0.4810755,-0.04252345,0.8364496,-0.060793597,-0.48420626
s1-21,-1.2953467,-1.2947522,0.7019323,1.4368659,-0.07488337,1.1502831,-0.5392724,1.1067828,0.077254236,-1.100995,-0.6985283,-1.0405751,0.35776564,-0.18372063,0.061591983,0.5133848,-0.070631735,-0.69302297,-0.49242318,-1.0236541,-0.049564138,-0.99074554,0.033473313,1.0870359,0.24630824,0.6298176,0.7451146,0.62540364,0.3679168,-0.08143397,-0.2200787,-0.8967618,0.631358,0.8018508,0.65953434,0.6932238,0.57009983,0.10117593,-0.43334427,-0.6149792
s1-22,-0.08219412,-0.39643344,0.07240346,1.3878456,0.70743847,-0.017736852,0.2536056,-0.54414225,-1.027436,-2.1537752,-0.26528907,-1.069425,0.9805446,0.95493895,0.20710482,0.66516834,0.45257315,1.0653799,0.10450264,-1.3205956,-0.40276814,-1.3348787,0.28523472,0.030847628,0.036453072,0.58072346,0.11958763,-0.309536,-0.14255694,-0.3064673,-0.010364479,-0.948886,0.3342094,0.7259318,0.49524233,0.79741836,0.47945312,0.1804394,0.41017833,0.24714874
s1-23,0.45683026,-1.7077671,0.93242466,0.9869166,-0.568057,0.010152414,1.0789396,2.5123665,0.834308,-0.9867008,-0.24178053,-0.7584882,0.10572463,0.86863244,0.3218311,0.35875294,0.19384825,0.0738102,-0.7573105,-0.7287731,0.16216597,-0.7546959,0.90258175,0.34867132,0.7129797,0.69717747,0.32685784,0.16072853,0.19026601,-0.68758947,-0.37676197,-1.3095031,0.6806551,0.04861919,0.71963954,0.53932345,-0.37923464,-0.22632593,0.5403111,-0.64472294
s1-24,0.7532513,-1.1384532,0.68363243,1.067316,-0.14810492,0.6523653,-0.6623436,0.47383,-0.033426702,-1.8995388,0.5214224,-0.4615989,1.1239315,0.11706442,0.51151234,0.096114025,0.49082103,0.6351386,0.34133613,-0.3316761,-0.32182422,-1.0705369,0.6104561,0.5451213,1.0664207,0.71849287,0.13773769,0.13944913,0.16515638,-0.58763796,0.090084925,-1.2760826,0.76751757,0.80363035,0.6544895,1.1460496,0.38910547,-0.0032171437,0.045583162,-1.010244
s1-25,1.3764596,-1.5526869,1.0393031,-0.32142454,1.2167081,1.7316909,1.1154406,-0.5935563,0.9641992,-1.3440136,0.029344955,-1.1793479,1.2631335,0.76843905,0.8489817,0.9044847,-0.6567983,0.5459764,0.6500687,-1.2284067,0.1537508,-0.8354811,0.781147,0.77336514,0.59673136,0.43490416,0.3458723,0.12220085,0.027546072,-0.33954042,0.04507526,-1.0437995,0.6503301,0.5074132,1.01829,0.610827,0.79211944,0.4923706,0.12707123,-0.54127604
s1-26,0.080244005,-1.5269275,1.7320219,0.42534304,0.9864249,0.72272074,-0.40071177,0.8333937,0.53500694,-1.1316626,0.5832931,-1.4446007,1.0129576,0.59293264,0.8870149,1.6086962,0.9532459,-0.5185856,0.2620333,-0.6578882,0.10147454,-0.9580168,1.1346565,1.0489602,0.9015817,0.8414821,0.08462458,0.6925271,0.60513383,-0.81674683,-0.23602077,-0.16664018,0.49029663,0.8947236,0.7606503,0.42149118,0.03236335,0.40655115,-0.58914566,-0.50988483
s1-27,0.31718212,-1.9391224,1.6477073,0.5033138,1.0369354,1.0520251,0.614592,-1.2388417,0.2493403,-0.31885886,0.2825443,-1.0254068,1.4505843,0.80776113,1.1499416,0.6108875,0.1878065,0.68762076,0.2702589,-1.0225797,0.10149413,-0.5846689,0.43978843,0.8082448,0.6418157,1.2236315,0.47760847,0.09797217,-0.5905965,-0.6990104,-0.1744519,-0.97454625,0.5869922,0.38566187,0.5642651,1.0083619,-0.037828427,0.19099595,0.5544677,-0.6334804
s1-28,0.058953352,-0.28215098,1.5978299,0.52587247,1.6594857,1.2769344,1.0891703,1.3213927,0.029644608,-0.13262857,-0.32686487,-0.54071593,0.41854805,0.68312275,0.9131456,0.44268242,-0.0016131798,-0.54135543,-1.1541257,-0.4569278,0.13986985,-0.8870246,0.77893364,0.37373695,0.9118642,0.9333423,0.13379492,-0.07191837,0.1476907,-1.2244657,-0.03282086,-0.61193466,0.07443851,0.50323105,0.6559935,0.80499625,0.119753085,0.24085703,-0.023883594,0.04210811
s1-29,-0.6079758,-0.42555285,0.7286957,0.42026418,0.95320725,0.99296415,0.3959846,-0.67534405,-1.3509682,-1.5722961,-0.104028925,0.10099778,0.81271815,0.48871195,1.2953887,1.5971687,0.7382333,0.18435396,-0.35936555,-0.57411546,-0.17188565,-0.1358977,-0.29242864,0.33587646,0.95549893,-0.39328232,-0.50661993,0.024651837,-0.5419496,0.867844,0.27972975,-1.3475223,0.5328325,0.66359365,0.58051497,0.40373567,0.27300572,0.058069535,0.14635901,-0.9047096
s1-30,-0.40437132,0.08539295,0.6896993,0.7640055,0.9680011,2.5381603,0.55585563,-0.09130767,-0.703472,0.27254236,-0.65354884,-0.38569003,-0.25624493,-0.19734044,0.94329447,0.0958625,-0.4117312,0.1065004,-0.24682087,0.5745507,0.29151383,-0.7381,0.27987266,0.46066105,0.66597396,0.84141576,0.7635225,0.15628906,-0.06959881,-0.3908267,0.0046606916,-0.6159168,0.041136753,0.7755202,0.81663364,0.21993981,0.34130096,-0.18082133,-0.5355279,0.14083889
s1-31,-1.1733161,-0.0021800771,-0.5323739,0.32170326,0.53630286,-0.4494539,-2.2515001,-0.08635176,-0.2809106,1.2739636,0.046276033,-0.7421455,-0.080410324,0.3976633,0.2803252,1.0566697,0.61713725,-0.23460333,-0.4479444,0.24259615,-0.1535414,-0.8500316,0.20257698,0.1058263,0.9871367,0.2953162,0.5718119,-0.09506026,-0.17217427,0.0424823,0.15544957,-0.88544047,0.24862081,0.6442723,0.6623978,0.9611311,0.52693474,0.3719176,0.28533697,-0.5014424
s1-32,1.5791669,-0.8696566,-0.19415893,1.2322053,1.0076603,0.67947215,1.6396012,-0.8272615,0.40762386,-0.7967144,-0.38731143,-0.50746435,0.18389632,0.65385467,0.84714735,-0.40754455,-0.25031668,-0.39280343,-0.7219508,0.35296634,-0.401411,-1.0439214,-0.12805071,0.3712606,0.080718435,0.9315923,0.05355386,0.11679284,-0.17324035,0.08119924,-0.047278963,-1.1549882,0.35001692,0.49042225,0.5639489,1.0014848,0.75026745,0.08743831,0.0021836844,-0.029675307
s1-33,-0.039563686,-1.5389699,0.68352497,1.8152524,1.2115561,1.1599424,1.1168724,0.1869228,-0.53752387,-0.7484466,0.10391215,-0.9631251,-0.48528883,0.9301635,0.24473675,0.39607382,0.68591934,-0.09456104,0.06571285,-0.22648935,-0.25538653,-0.9375948,0.44059226,0.47952926,0.5262685,0.2273627,0.115417026,-0.40206417,-0.32906795,0.20516877,-0.34814277,-0.9051821,0.26812163,0.49187332,0.31204185,1.4216553,0.256453,0.47778258,-0.019589314,-0.29785657
s1-34,-1.9706168,-1.2483909,-0.72831976,-0.1424431,-0.58735573,-0.009364277,-0.95080864,0.21216357,-0.68485796,1.030668,-0.30301312,-1.5463456,0.5478827,1.391678,0.5532879,1.3876029,0.77396035,0.0053776554,-0.50329274,-0.36878127,0.35377,-0.7173405,-0.21636754,1.3801936,0.31747824,1.1009425,1.0419452,0.3837667,0.22606675,-0.7100992,-0.2546449,-0.78596365,0.53911614,0.03108566,0.42643154,-0.26968244,-0.27376837,-0.009871717,0.06960865,0.29326215
s1-35,-1.2222452,-1.1791141,0.9617619,1.0844681,0.8005184,0.6559104,0.70991707,-0.55713475,-0.72813296,-0.98578334,-1.2087822,-0.8787143,-0.3092678,0.514547,-0.112778366,1.0218588,0.24293077,0.3930555,-0.84081876,0.5203457,0.4377045,-1.3419001,0.6046056,1.2999722,0.39043248,1.5673991,0.87567365,0.8763508,-0.012113114,0.06630245,0.5573533,-1.0124243,-0.21868989,1.1577396,0.43920004,0.94995636,0.9864029,0.46986863,0.6376107,-0.6037071
s1-36,-1.3418465,0.5079305,1.458848,0.014585793,0.9977834,-1.1409796,-1.1727165,0.7061485,-1.1758562,1.827282,-0.76617247,-0.48529348,0.03135534,0.74575543,-0.21834575,-1.491413,-0.3767645,0.19795544,-0.34394962,1.22936,-0.80276394,-0.53046405,-0.5364922,-0.23560819,-0.03129915,-0.37509117,-0.4229113,-0.41058585,-0.8442777,0.7343817,-0.35991994,-0.6634598,0.19039384,0.08651596,0.2569197,-1.6750911,-0.97919303,0.27687132,0.11659277,0.5590182
s1-37,-1.1276376,-0.5927821,0.3479246,0.6803551,-1.2879461,-1.1242609,0.30248713,-1.0247741,0.207957,1.5866072,-0.91680574,-0.66997075,-0.15681729,-0.1788553,-0.043951966,-0.41960979,0.22202472,-0.26278046,-0.9129863,1.2237577,-0.4615707,-0.57953,0.10278627,-0.04520614,0.38349974,-1.6942446,-0.88359356,0.49148053,-0.03406271,0.74062157,-0.879871,-0.6549359,-0.86811954,0.029136037,0.0970872,-0.69971347,-1.2717794,-0.07100028,-0.8507759,1.0682207
s1-38,-0.8158746,-1.2096522,-0.25014326,-0.19148582,-0.51853824,-0.17505582,0.5980417,0.39454442,-0.98415804,1.5917213,-0.48135427,-0.74589247,0.37075767,-0.04924357,-0.010200441,-1.7287514,-0.3399089,-0.20038532,0.16622324,0.7619453,-0.84979266,-0.82289773,-0.6936,-0.16921775,0.016759595,-0.6525796,-0.3788827,-0.22533803,-0.9881095,1.1563306,-0.45586774,-0.38660148,-0.4313423,0.05525389,0.3403472,-1.3936474,-1.0454216,0.14924881,-0.5872681,0.9874964
s1-39,0.19895136,-0.56518877,-0.2278173,-0.5036639,-1.0125055,-1.8515304,-0.50007254,0.6692365,0.0073132515,1.4742177,-0.7240222,-0.87119865,-0.7752946,-0.25571045,-0.24936078,-0.55100507,-0.24186486,0.002775535,-1.1471386,1.4420983,-0.51715297,-0.67376626,-0.008340001,-0.039970633,0.27499452,-1.3971623,-0.56498533,-0.25848618,-0.34769505,0.7787886,-0.72724766,-0.68953264,-0.561803,0.11167373,0.07018547,-0.75268763,-0.44834015,-0.012920681,-0.34276065,0.86601675
s1-40,-1.0394018,-0.85632,-1.9716036,-0.48247743,0.14998412,-0.42621827,-0.96222234,-0.7770346,-1.2697468,0.7413956,-0.23048244,-0.6126015,-0.5082499,-0.1773355,0.12122221,-1.5499618,-0.93954104,-0.11299165,-0.5938524,0.72406435,-0.40475586,-0.670675,-0.67523485,-0.06702231,-0.2369055,-0.79005224,-0.33140218,0.3423922,-0.32940802,1.051131,-0.31861427,0.036890067,-0.10687714,-0.3694276,0.17233513,-0.62628615,0.016555421,0.17009617,-0.25232074,0.44557008
s1-41,0.65487576,-0.8261142,-1.1859148,-0.97446954,-0.03968954,-2.899736,-0.08573846,-0.8120357,-0.27890188,0.086426735,-0.23117554,-0.6772219,-1.2878819,-0.07523879,-0.43661517,-1.0104997,-0.55882126,0.40534514,-0.3599097,0.72705436,-0.1186088,0.17215727,-0.33566087,-0.45137578,0.111575894,-0.54599786,-0.3180686,0.4503533,-0.38754657,0.275227,-0.568502,-0.066087365,-0.8980585,-0.569509,-0.2913168,-0.15077373,-0.12847368,0.37534606,-0.1694027,0.45907003
s1-42,1.1707408,-0.19384158,-1.5353197,-1.0208585,0.112477824,-1.2654243,-0.3664211,1.2102572,0.3089533,-1.0392609,0.46360204,0.4440828,-0.8876028,-1.1676564,-0.028975878,-0.6565081,0.2324142,0.53402257,-0.12952667,-0.7921951,-0.4428735,0.014790326,-1.6059896,-0.4910806,-0.5156899,-0.29736295,-0.13467649,0.60145015,-0.043643262,0.12657952,-0.32396135,-0.12210117,-0.59697074,-1.0233991,0.103050545,-0.0787951,-0.17761752,0.75860417,-0.3774131,0.004599568
s1-43,1.1738381,0.555297,-1.3967216,-1.105875,0.72348964,0.11473474,1.6373761,0.52375436,0.32992107,-0.91269433,-0.1300468,0.51325697,-1.8767781,-0.99860525,-0.24072811,-0.003223516,-0.11049995,1.1232648,-0.14297083,-0.51442313,-0.13317658,0.14952084,-0.86490774,-1.663264,-0.2985324,-0.09500321,-0.0002703571,1.0641131,-0.18028891,-1.0536177,0.20366247,0.29224256,-1.5190254,-0.6888664,-0.4234677,-0.5117038,0.3189662,0.5916336,-0.38542613,-0.24927661
s1-44,0.12163693,0.31703722,-2.2796557,-1.3695918,-0.35807714,-0.26281056,-0.31204385,0.7366642,0.6886345,0.19783136,-0.072994664,0.23039183,-1.1105297,-1.7126162,0.011579022,0.35896555,0.500842,1.3518195,0.051102012,-1.1374583,0.16317536,0.7477067,-1.7879544,-0.9333363,-0.26467183,0.02852499,0.5182715,1.1948855,-0.6975901,-0.6293848,0.28226608,0.805376,-0.6664916,-1.1480038,-0.28347927,-0.66697747,-0.29416254,1.2099615,-0.122286126,-1.0726728
s1-45,-0.40735453,-0.25377554,-0.71585906,-1.8407419,-0.5580763,0.15442541,0.09118369,1.6772846,-0.5297387,-1.2361594,0.7288686,0.72778714,-2.001109,-1.144704,-0.321617,-0.19874872,0.7322402,0.7606061,-0.2843183,-0.60656005,0.17806925,0.89600945,-0.82639754,-1.4032279,-0.120934434,-0.13485204,0.021637486,1.4819367,0.1979678,-1.118414,0.28629673,0.6212333,-1.3172784,-1.1138469,-0.43884426,-0.35599977,0.053021096,1.1724702,-0.15485889,-0.4462551
s1-46,1.3471377,1.2038786,-1.7839613,-0.82329136,-0.35183933,-1.1400073,0.91270626,0.89063454,-1.216894,-0.7001767,0.31469485,1.0271102,-0.6086062,-1.2659463,-0.7090423,-0.5747688,-0.28422734,1.5209086,0.1805948,-1.3071408,0.87004876,0.3887894,-1.481837,-1.3994972,-0.41607377,-0.4772349,0.26805726,0.83591574,0.445207,-0.46038583,-0.16795087,-0.017253391,-1.0041796,-1.0584515,0.19525412,-0.08821391,0.0034987843,1.0863358,0.37506917,-0.37538588
s1-47,0.79352295,1.45788,-0.104275644,-0.8774754,-0.5469269,-1.8120801,-0.9319576,1.9545771,-0.01782161,-0.87833446,0.9857756,0.5237577,-1.3655485,-1.3838295,-0.34295398,-0.8112129,-0.060415193,0.7809575,0.5951837,-0.24665445,-0.27599454,-0.038299017,-0.8931048,-1.0338542,-0.21695851,-0.26090926,-0.27096128,0.88528347,0.45802745,-0.41375858,0.07234624,-0.027933696,-0.9952646,-0.9191743,-0.14049639,-0.73032534,-0.33117065,0.69744647,-0.13002437,-0.08685514
s1-48,0.39377376,-0.46752208,-1.3960029,0.03746344,-1.0482231,-1.8697603,-0.9773878,0.38646558,1.0546854,0.7644986,-0.25175324,-0.5010181,-0.69866663,-0.35241258,0.19110836,-1.1765944,-0.72087246,0.70629776,0.54246706,0.27976263,0.08705098,-0.14460202,-0.7581092,-1.119473,0.026627664,-0.8794813,-0.48630276,0.72607327,0.13695724,0.34037048,0.09596567,-0.04946854,-0.86411965,-0.7472112,-0.023129897,-0.5070237,-0.15908283,0.43300834,0.03448601,-0.048979446
s1-49,-1.7977297,-1.6832781,-0.9418286,-1.1887906,0.8810717,0.6355798,-1.3534001,0.1554357,0.8574431,-0.0068226606,-0.89901876,-0.85091805,-0.45668328,-0.20285283,-0.38359445,-1.1935072,-1.0918865,0.56408155,-0.010683976,0.8759817,0.2508585,-0.48271573,-0.65896934,-0.018701253,0.17135398,-1.3745044,-0.47150716,0.1986405,0.16685276,0.624052,0.452197,0.17848659,-1.007979,-0.9295009,0.3669157,-0.93061244,-0.23543867,0.03667798,-0.164778,0.47713453
s1-50,-2.5604353,-1.5797676,0.86839485,-0.2987265,0.07291514,-0.41441137,-1.882036,0.21103054,0.2412129,0.61009586,-0.32350427,-0.9867913,-0.7237643,-0.70379204,0.44736972,-0.43310028,-0.5732471,-0.33903596,0.39148897,0.70707095,-0.12738696,-0.19785622,-0.8188724,-0.08898833,0.123519965,-1.2855089,-0.62151664,0.03209155,-0.5952487,1.0052272,0.09935307,-0.07923809,-0.5444743,0.16515689,0.24035719,-1.469908,-0.7097628,0.18586622,-0.16401996,0.70584375
s1-51,0.49322757,-1.2921705,0.6573892,-2.2558947,-0.6220517,-1.4303347,-0.35491192,-0.30242148,0.35522816,0.4766364,-0.68412745,-0.39052737,-0.7133326,-0.0049081817,0.7739589,-0.9132934,-0.86965984,-0.40977615,-0.45065403,1.1209166,-0.31810883,-0.28520176,-0.74834603,-0.12994921,0.45309323,-0.67689997,-0.6759998,-0.19789079,-0.10730327,1.0593977,-0.5041532,-0.6053237,-0.2562804,0.066768676,0.17545764,-0.9260852,-0.411486,0.54058826,-0.21263024,0.737602
