,cluster
s1-217,2
s1-218,2
s1-219,2
s1-220,2
s1-221,2
s1-222,2
s1-223,2
s1-224,2
s1-225,2
s1-226,2
s1-227,2
s1-228,2
s1-229,2
s1-230,2
s1-231,2
s1-232,2
s1-233,2
s1-234,3
s1-235,3
s1-236,3
s1-237,3
s1-238,0
s1-239,3
s1-240,0
s1-241,0
s1-242,0
s1-243,0
s1-244,0
s1-245,3
s1-246,3
s1-247,3
s1-248,3
s1-249,3
s1-250,3
s1-251,3
s1-252,2
s1-253,2
s1-254,2
s1-255,2
s1-256,2
s1-257,2
s1-258,2
s1-259,2
s1-260,2
s1-261,2
s1-262,2
s1-263,2
s1-264,2
s1-265,2
s1-266,2
s1-267,2
s1-268,2
s1-269,2
s1-270,3
s1-271,3
s1-272,3
s1-273,3
s1-274,3
s1-275,0
s1-276,0
s1-277,0
s1-278,2
s1-279,0
s1-280,0
s1-281,0
s1-282,3
s1-283,0
s1-284,3
s1-285,3
s1-286,3
s1-287,3
s1-288,2
s1-289,2
s1-290,2
s1-291,2
s1-292,2
s1-293,2
s1-294,2
s1-295,2
s1-296,2
s1-297,2
s1-298,2
s1-299,2
s1-300,2
s1-301,2
s1-302,2
s1-303,2
s1-304,2
s1-305,0
s1-306,0
s1-307,3
s1-308,3
s1-309,3
s1-310,3
s1-311,3
s1-312,0
s1-313,2
s1-314,2
s1-315,2
s1-316,0
s1-317,0
s1-318,0
s1-319,3
s1-320,3
s1-321,3
s1-322,3
s1-323,3
s1-324,2
s1-325,2
s1-326,2
s1-327,2
s1-328,2
s1-329,2
s1-330,2
s1-331,2
s1-332,2
s1-333,2
s1-334,2
s1-335,2
s1-336,2
s1-337,2
s1-338,2
s1-339,2
s1-340,2
s1-341,1
s1-342,3
s1-343,3
s1-344,3
s1-345,3
s1-346,3
s1-347,3
s1-348,0
s1-349,2
s1-350,2
s1-351,0
s1-352,2
s1-353,0
s1-354,0
s1-355,0
s1-356,3
s1-357,0
s1-358,3
s1-359,3
s1-360,2
s1-361,2
s1-362,2
s1-363,2
s1-364,2
s1-365,2
s1-366,2
s1-367,2
s1-368,2
s1-369,2
s1-370,2
s1-371,2
s1-372,2
s1-373,2
s1-374,2
s1-375,2
s1-376,2
s1-377,2
s1-378,3
s1-379,3
s1-380,0
s1-381,3
s1-382,3
s1-383,0
s1-384,0
s1-385,3
s1-386,0
s1-387,2
s1-388,0
s1-389,0
s1-390,3
s1-391,3
s1-392,0
s1-393,3
s1-394,0
s1-395,3
s1-396,2
s1-397,2
s1-398,2
s1-399,2
s1-400,2
s1-401,2
s1-402,2
s1-403,2
s1-404,2
s1-405,2
s1-406,2
s1-407,2
s1-408,2
s1-409,2
s1-410,2
s1-411,2
s1-412,2
s1-413,3
s1-414,3
s1-415,3
s1-416,3
s1-417,3
s1-418,3
s1-419,3
s1-420,0
s1-421,3
s1-422,3
s1-423,0
s1-424,0
s1-425,0
s1-426,0
s1-427,3
s1-428,3
s1-429,3
s1-430,3
s1-431,0
s1-432,2
s1-433,2
s1-434,2
s1-435,2
s1-436,2
s1-437,2
s1-438,2
s1-439,2
s1-440,2
s1-441,2
s1-442,2
s1-443,2
s1-444,2
s1-445,2
s1-446,2
s1-447,2
s1-448,2
s1-449,3
s1-450,3
s1-451,3
s1-452,3
s1-453,3
s1-454,3
s1-455,0
s1-456,3
s1-457,3
s1-458,3
s1-459,3
s1-460,3
s1-461,3
s1-462,0
s1-463,3
s1-464,3
s1-465,0
s1-466,3
s1-467,3
s1-468,2
s1-469,2
s1-470,2
s1-471,2
s1-472,2
s1-473,2
s1-474,2
s1-475,2
s1-476,2
s1-477,2
s1-478,2
s1-479,2
s1-480,2
s1-481,2
s1-482,2
s1-483,2
s1-484,1
s1-485,0
s1-486,3
s1-487,3
s1-488,3
s1-489,3
s1-490,3
s1-491,3
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,3
s1-499,3
s1-500,0
s1-501,0
s1-502,3
s1-503,3
s1-504,1
s1-505,1
s1-506,1
s1-507,1
s1-508,2
s1-509,2
s1-510,2
s1-511,2
s1-512,2
s1-513,2
s1-514,2
s1-515,2
s1-516,2
s1-517,2
s1-518,2
s1-519,2
s1-520,2
s1-521,0
s1-522,0
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,3
s1-531,3
s1-532,3
s1-533,3
s1-534,3
s1-535,3
s1-536,0
s1-537,0
s1-538,3
s1-539,3
s1-540,1
s1-541,1
s1-542,1
s1-543,1
s1-544,2
s1-545,2
s1-546,2
s1-547,2
s1-548,2
s1-549,2
s1-550,2
s1-551,2
s1-552,2
s1-553,2
s1-554,2
s1-555,2
s1-556,2
s1-557,3
s1-558,3
s1-559,3
s1-560,3
s1-561,3
s1-562,3
s1-563,3
s1-564,3
s1-565,3
s1-566,3
s1-567,3
s1-568,3
s1-569,3
s1-570,3
s1-571,0
s1-572,0
s1-573,0
s1-574,3
s1-575,3
s1-576,1
s1-577,1
s1-578,1
s1-579,1
s1-580,1
s1-581,1
s1-582,2
s1-583,2
s1-584,2
s1-585,2
s1-586,2
s1-587,2
s1-588,2
s1-589,2
s1-590,2
s1-591,2
s1-592,2
s1-593,3
s1-594,3
s1-595,3
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,3
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,0
s1-607,0
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,1
s1-618,2
s1-619,1
s1-620,2
s1-621,2
s1-622,2
s1-623,2
s1-624,2
s1-625,2
s1-626,2
s1-627,2
s1-628,2
s1-629,2
s1-630,0
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,3
s1-637,3
s1-638,3
s1-639,0
s1-640,3
s1-641,0
s1-642,0
s1-643,3
s1-644,3
s1-645,3
s1-646,0
s1-647,3
s1-648,1
s1-649,1
s1-650,1
s1-651,1
s1-652,1
s1-653,1
s1-654,0
s1-655,1
s1-656,2
s1-657,2
s1-658,1
s1-659,1
s1-660,2
s1-661,2
s1-662,2
s1-663,2
s1-664,2
s1-665,2
s1-666,4
s1-667,4
s1-668,4
s1-669,4
s1-670,4
s1-671,4
s1-672,4
s1-673,4
s1-674,4
s1-675,4
s1-676,4
s1-677,4
s1-678,4
s1-679,4
s1-680,4
s1-681,4
s1-682,4
s1-683,4
s1-684,1
s1-685,1
s1-686,1
s1-687,1
s1-688,1
s1-689,1
s1-690,1
s1-691,2
s1-692,2
s1-693,0
s1-694,1
s1-695,1
s1-696,2
s1-697,1
s1-698,2
s1-699,2
s1-700,2
s1-701,2
s1-702,4
s1-703,4
s1-704,4
s1-705,4
s1-706,4
s1-707,4
s1-708,4
s1-709,4
s1-710,4
s1-711,4
s1-712,4
s1-713,4
s1-714,4
s1-715,4
s1-716,4
s1-717,4
s1-718,4
s1-719,4
s1-720,1
s1-721,1
s1-722,1
s1-723,1
s1-724,1
s1-725,1
s1-726,1
s1-727,1
s1-728,2
s1-729,1
s1-730,2
s1-731,2
s1-732,2
s1-733,2
s1-734,2
s1-735,2
s1-736,2
s1-737,2
s1-738,4
s1-739,4
s1-740,4
s1-741,4
s1-742,4
s1-743,4
s1-744,4
s1-745,4
s1-746,4
s1-747,4
s1-748,4
s1-749,4
s1-750,4
s1-751,4
s1-752,4
s1-753,4
s1-754,4
s1-755,4
s1-756,1
s1-757,1
s1-758,1
s1-759,1
s1-760,1
s1-761,1
s1-762,1
s1-763,1
s1-764,1
s1-765,2
s1-766,2
s1-767,0
s1-768,2
s1-769,2
s1-770,2
s1-771,2
s1-772,0
s1-773,2
s1-774,4
s1-775,4
s1-776,4
s1-777,4
s1-778,4
s1-779,4
s1-780,4
s1-781,4
s1-782,4
s1-783,4
s1-784,4
s1-785,4
s1-786,4
s1-787,4
s1-788,4
s1-789,4
s1-790,4
s1-791,4
s1-792,1
s1-793,1
s1-794,1
s1-795,1
s1-796,1
s1-797,1
s1-798,1
s1-799,1
s1-800,1
s1-801,2
s1-802,2
s1-803,1
s1-804,2
s1-805,2
s1-806,2
s1-807,2
s1-808,2
s1-809,2
s1-810,4
s1-811,4
s1-812,4
s1-813,4
s1-814,4
s1-815,4
s1-816,4
s1-817,4
s1-818,4
s1-819,4
s1-820,4
s1-821,4
s1-822,4
s1-823,4
s1-824,4
s1-825,4
s1-826,4
s1-827,4
s1-828,1
s1-829,1
s1-830,1
s1-831,1
s1-832,1
s1-833,1
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,1
s1-840,1
s1-841,2
s1-842,2
s1-843,2
s1-844,2
s1-845,0
s1-846,4
s1-847,4
s1-848,4
s1-849,4
s1-850,4
s1-851,4
s1-852,4
s1-853,4
s1-854,4
s1-855,4
s1-856,4
s1-857,4
s1-858,4
s1-859,4
s1-860,4
s1-861,4
s1-862,4
s1-863,4
s1-864,1
s1-865,1
s1-866,1
s1-867,1
s1-868,1
s1-869,1
s1-870,1
s1-871,1
s1-872,1
s1-873,1
s1-874,1
s1-875,1
s1-876,1
s1-877,1
s1-878,2
s1-879,1
s1-880,2
s1-881,2
s1-882,2
s1-883,2
s1-884,2
s1-885,2
s1-886,2
s1-887,2
s1-888,4
s1-889,4
s1-890,4
s1-891,4
s1-892,4
s1-893,4
s1-894,2
s1-895,2
s1-896,0
s1-897,2
s1-898,0
s1-899,2
s1-900,1
s1-901,1
s1-902,1
s1-903,1
s1-904,1
s1-905,1
s1-906,1
s1-907,1
s1-908,1
s1-909,1
s1-910,1
s1-911,1
s1-912,1
s1-913,1
s1-914,2
s1-915,2
s1-916,1
s1-917,2
s1-918,0
s1-919,2
s1-920,2
s1-921,2
s1-922,2
s1-923,2
s1-924,4
s1-925,4
s1-926,4
s1-927,4
s1-928,4
s1-929,4
s1-930,2
s1-931,2
s1-932,2
s1-933,2
s1-934,2
s1-935,2
s1-936,1
s1-937,1
s1-938,1
s1-939,1
s1-940,1
s1-941,1
s1-942,1
s1-943,1
s1-944,1
s1-945,1
s1-946,1
s1-947,1
s1-948,1
s1-949,1
s1-950,2
s1-951,2
s1-952,2
s1-953,1
s1-954,2
s1-955,2
s1-956,2
s1-957,2
s1-958,2
s1-959,2
s1-960,4
s1-961,4
s1-962,4
s1-963,4
s1-964,4
s1-965,4
s1-966,2
s1-967,2
s1-968,2
s1-969,2
s1-970,0
s1-971,2
s1-972,1
s1-973,1
s1-974,1
s1-975,1
s1-976,1
s1-977,1
s1-978,1
s1-979,1
s1-980,1
s1-981,1
s1-982,1
s1-983,1
s1-984,1
s1-985,1
s1-986,2
s1-987,1
s1-988,1
s1-989,1
s1-990,2
s1-991,2
s1-992,2
s1-993,2
s1-994,2
s1-995,2
s1-996,4
s1-997,4
s1-998,4
s1-999,4
s1-1000,4
s1-1001,4
s1-1002,2
s1-1003,2
s1-1004,2
s1-1005,2
s1-1006,2
s1-1007,2
s1-1008,1
s1-1009,1
s1-1010,1
s1-1011,1
s1-1012,1
s1-1013,1
s1-1014,1
s1-1015,1
s1-1016,1
s1-1017,1
s1-1018,1
s1-1019,1
s1-1020,1
s1-1021,1
s1-1022,1
s1-1023,1
s1-1024,1
s1-1025,2
s1-1026,2
s1-1027,0
s1-1028,2
s1-1029,2
s1-1030,2
s1-1031,2
s1-1032,4
s1-1033,4
s1-1034,4
s1-1035,4
s1-1036,4
s1-1037,4
s1-1038,2
s1-1039,2
s1-1040,0
s1-1041,2
s1-1042,2
s1-1043,2
s1-1044,1
s1-1045,1
s1-1046,1
s1-1047,1
s1-1048,1
s1-1049,1
s1-1050,1
s1-1051,1
s1-1052,1
s1-1053,1
s1-1054,1
s1-1055,1
s1-1056,1
s1-1057,1
s1-1058,1
s1-1059,1
s1-1060,1
s1-1061,2
s1-1062,2
s1-1063,2
s1-1064,2
s1-1065,2
s1-1066,2
s1-1067,2
s1-1068,4
s1-1069,4
s1-1070,4
s1-1071,4
s1-1072,4
s1-1073,4
s1-1074,2
s1-1075,2
s1-1076,0
s1-1077,2
s1-1078,2
s1-1079,2
s1-1080,1
s1-1081,1
s1-1082,1
s1-1083,1
s1-1084,1
s1-1085,1
s1-1086,1
s1-1087,1
s1-1088,1
s1-1089,1
s1-1090,1
s1-1091,1
s1-1092,1
s1-1093,1
s1-1094,1
s1-1095,1
s1-1096,1
s1-1097,1
s1-1098,1
s1-1099,2
s1-1100,2
s1-1101,2
s1-1102,2
s1-1103,2
s1-1104,4
s1-1105,4
s1-1106,4
s1-1107,4
s1-1108,4
s1-1109,4
s1-1110,2
s1-1111,2
s1-1112,2
s1-1113,2
s1-1114,2
s1-1115,2
s1-1116,1
s1-1117,1
s1-1118,1
s1-1119,1
s1-1120,1
s1-1121,1
s1-1122,1
s1-1123,1
s1-1124,1
s1-1125,1
s1-1126,1
s1-1127,1
s1-1128,1
s1-1129,1
s1-1130,1
s1-1131,1
s1-1132,1
s1-1133,1
s1-1134,1
s1-1135,2
s1-1136,2
s1-1137,2
s1-1138,2
s1-1139,2
s1-1140,4
s1-1141,4
s1-1142,4
s1-1143,4
s1-1144,4
s1-1145,4
s1-1146,2
s1-1147,2
s1-1148,0
s1-1149,2
s1-1150,2
s1-1151,2
s1-1152,1
s1-1153,1
s1-1154,1
s1-1155,1
s1-1156,1
s1-1157,1
s1-1158,1
s1-1159,1
s1-1160,1
s1-1161,1
s1-1162,1
s1-1163,1
s1-1164,1
s1-1165,1
s1-1166,1
s1-1167,1
s1-1168,1
s1-1169,1
s1-1170,1
s1-1171,1
s1-1172,1
s1-1173,1
s1-1174,2
s1-1175,2
s1-1176,4
s1-1177,4
s1-1178,4
s1-1179,4
s1-1180,4
s1-1181,4
s1-1182,2
s1-1183,0
s1-1184,2
s1-1185,2
s1-1186,2
s1-1187,2
s1-1188,1
s1-1189,1
s1-1190,1
s1-1191,1
s1-1192,1
s1-1193,1
s1-1194,1
s1-1195,1
s1-1196,1
s1-1197,1
s1-1198,1
s1-1199,1
s1-1200,1
s1-1201,1
s1-1202,1
s1-1203,1
s1-1204,1
s1-1205,1
s1-1206,1
s1-1207,1
s1-1208,1
s1-1209,2
s1-1210,2
s1-1211,2
s1-1212,4
s1-1213,4
s1-1214,4
s1-1215,4
s1-1216,4
s1-1217,4
s1-1218,2
s1-1219,2
s1-1220,2
s1-1221,2
s1-1222,2
s1-1223,2
s1-1224,1
s1-1225,1
s1-1226,1
s1-1227,1
s1-1228,1
s1-1229,1
s1-1230,1
s1-1231,1
s1-1232,1
s1-1233,1
s1-1234,1
s1-1235,1
s1-1236,1
s1-1237,1
s1-1238,1
s1-1239,1
s1-1240,1
s1-1241,1
s1-1242,1
s1-1243,1
s1-1244,2
s1-1245,2
s1-1246,2
s1-1247,2
s1-1248,4
s1-1249,4
s1-1250,4
s1-1251,4
s1-1252,4
s1-1253,4
s1-1254,2
s1-1255,2
s1-1256,2
s1-1257,2
s1-1258,2
s1-1259,2
s1-1260,1
s1-1261,1
s1-1262,1
s1-1263,1
s1-1264,1
s1-1265,1
s1-1266,1
s1-1267,1
s1-1268,1
s1-1269,1
s1-1270,1
s1-1271,1
s1-1272,1
s1-1273,1
s1-1274,1
s1-1275,1
s1-1276,1
s1-1277,1
s1-1278,1
s1-1279,2
s1-1280,1
s1-1281,2
s1-1282,2
s1-1283,2
s1-1284,4
s1-1285,4
s1-1286,4
s1-1287,4
s1-1288,4
s1-1289,4
s1-1290,2
s1-1291,0
s1-1292,2
s1-1293,2
s1-1294,2
s1-1295,2
s2-0,2
s2-1,2
s2-2,2
s2-3,2
s2-4,2
s2-5,2
s2-6,2
s2-7,2
s2-8,2
s2-9,2
s2-10,2
s2-11,2
s2-12,2
s2-13,2
s2-14,2
s2-15,2
s2-16,2
s2-17,3
s2-18,3
s2-19,3
s2-20,3
s2-21,3
s2-22,3
s2-23,3
s2-24,3
s2-25,3
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,3
s2-33,3
s2-34,3
s2-35,3
s2-36,2
s2-37,2
s2-38,2
s2-39,2
s2-40,2
s2-41,2
s2-42,2
s2-43,2
s2-44,2
s2-45,2
s2-46,2
s2-47,2
s2-48,2
s2-49,2
s2-50,2
s2-51,2
s2-52,2
s2-53,0
s2-54,3
s2-55,3
s2-56,3
s2-57,3
s2-58,3
s2-59,3
s2-60,3
s2-61,3
s2-62,3
s2-63,3
s2-64,3
s2-65,3
s2-66,3
s2-67,3
s2-68,3
s2-69,3
s2-70,3
s2-71,3
s2-72,2
s2-73,2
s2-74,2
s2-75,2
s2-76,2
s2-77,2
s2-78,2
s2-79,2
s2-80,2
s2-81,2
s2-82,2
s2-83,2
s2-84,2
s2-85,2
s2-86,2
s2-87,2
s2-88,2
s2-89,0
s2-90,3
s2-91,3
s2-92,3
s2-93,3
s2-94,3
s2-95,3
s2-96,3
s2-97,3
s2-98,3
s2-99,3
s2-100,3
s2-101,3
s2-102,3
s2-103,3
s2-104,3
s2-105,3
s2-106,3
s2-107,3
s2-108,2
s2-109,2
s2-110,2
s2-111,2
s2-112,2
s2-113,2
s2-114,2
s2-115,2
s2-116,2
s2-117,2
s2-118,2
s2-119,2
s2-120,2
s2-121,2
s2-122,2
s2-123,2
s2-124,2
s2-125,0
s2-126,3
s2-127,3
s2-128,3
s2-129,3
s2-130,3
s2-131,3
s2-132,0
s2-133,0
s2-134,0
s2-135,0
s2-136,0
s2-137,0
s2-138,3
s2-139,3
s2-140,3
s2-141,3
s2-142,3
s2-143,3
s2-144,2
s2-145,2
s2-146,2
s2-147,2
s2-148,2
s2-149,2
s2-150,2
s2-151,2
s2-152,2
s2-153,2
s2-154,2
s2-155,2
s2-156,2
s2-157,2
s2-158,2
s2-159,2
s2-160,2
s2-161,3
s2-162,3
s2-163,3
s2-164,3
s2-165,3
s2-166,3
s2-167,3
s2-168,0
s2-169,0
s2-170,2
s2-171,2
s2-172,3
s2-173,0
s2-174,3
s2-175,3
s2-176,3
s2-177,3
s2-178,3
s2-179,3
s2-180,2
s2-181,2
s2-182,2
s2-183,2
s2-184,2
s2-185,2
s2-186,2
s2-187,2
s2-188,2
s2-189,2
s2-190,2
s2-191,2
s2-192,2
s2-193,2
s2-194,2
s2-195,2
s2-196,2
s2-197,3
s2-198,0
s2-199,3
s2-200,3
s2-201,3
s2-202,3
s2-203,3
s2-204,0
s2-205,0
s2-206,2
s2-207,2
s2-208,3
s2-209,3
s2-210,3
s2-211,3
s2-212,3
s2-213,3
s2-214,3
s2-215,3
s2-216,2
s2-217,2
s2-218,2
s2-219,2
s2-220,2
s2-221,2
s2-222,2
s2-223,2
s2-224,2
s2-225,2
s2-226,2
s2-227,2
s2-228,2
s2-229,2
s2-230,2
s2-231,2
s2-232,2
s2-233,2
s2-234,3
s2-235,3
s2-236,3
s2-237,3
s2-238,3
s2-239,3
s2-240,3
s2-241,3
s2-242,0
s2-243,0
s2-244,2
s2-245,3
s2-246,3
s2-247,3
s2-248,3
s2-249,3
s2-250,3
s2-251,3
s2-252,2
s2-253,2
s2-254,2
s2-255,2
s2-256,2
s2-257,2
s2-258,2
s2-259,2
s2-260,2
s2-261,2
s2-262,2
s2-263,2
s2-264,2
s2-265,2
s2-266,2
s2-267,2
s2-268,2
s2-269,2
s2-270,3
s2-271,3
s2-272,3
s2-273,3
s2-274,3
s2-275,3
s2-276,0
s2-277,3
s2-278,3
s2-279,0
s2-280,3
s2-281,0
s2-282,3
s2-283,3
s2-284,3
s2-285,3
s2-286,3
s2-287,3
s2-288,2
s2-289,2
s2-290,2
s2-291,2
s2-292,2
s2-293,2
s2-294,2
s2-295,2
s2-296,2
s2-297,2
s2-298,2
s2-299,2
s2-300,2
s2-301,2
s2-302,2
s2-303,2
s2-304,2
s2-305,0
s2-306,0
s2-307,3
s2-308,3
s2-309,3
s2-310,3
s2-311,3
s2-312,3
s2-313,3
s2-314,0
s2-315,0
s2-316,0
s2-317,3
s2-318,3
s2-319,3
s2-320,3
s2-321,3
s2-322,3
s2-323,3
s2-324,2
s2-325,2
s2-326,2
s2-327,2
s2-328,2
s2-329,2
s2-330,2
s2-331,2
s2-332,2
s2-333,2
s2-334,2
s2-335,2
s2-336,2
s2-337,2
s2-338,2
s2-339,2
s2-340,2
s2-341,2
s2-342,3
s2-343,3
s2-344,3
s2-345,3
s2-346,3
s2-347,3
s2-348,3
s2-349,3
s2-350,3
s2-351,3
s2-352,3
s2-353,3
s2-354,3
s2-355,3
s2-356,3
s2-357,3
s2-358,3
s2-359,3
s2-360,2
s2-361,2
s2-362,2
s2-363,2
s2-364,2
s2-365,2
s2-366,2
s2-367,2
s2-368,2
s2-369,2
s2-370,2
s2-371,2
s2-372,2
s2-373,2
s2-374,2
s2-375,2
s2-376,2
s2-377,0
s2-378,3
s2-379,3
s2-380,3
s2-381,3
s2-382,3
s2-383,3
s2-384,3
s2-385,3
s2-386,3
s2-387,3
s2-388,3
s2-389,3
s2-390,3
s2-391,3
s2-392,3
s2-393,3
s2-394,3
s2-395,3
s2-396,2
s2-397,2
s2-398,2
s2-399,1
s2-400,2
s2-401,2
s2-402,2
s2-403,2
s2-404,2
s2-405,2
s2-406,2
s2-407,2
s2-408,2
s2-409,2
s2-410,2
s2-411,2
s2-412,2
s2-413,3
s2-414,3
s2-415,3
s2-416,3
s2-417,3
s2-418,3
s2-419,3
s2-420,3
s2-421,3
s2-422,3
s2-423,3
s2-424,3
s2-425,3
s2-426,3
s2-427,3
s2-428,3
s2-429,3
s2-430,3
s2-431,3
s2-432,2
s2-433,2
s2-434,2
s2-435,2
s2-436,2
s2-437,2
s2-438,2
s2-439,2
s2-440,2
s2-441,2
s2-442,2
s2-443,2
s2-444,2
s2-445,2
s2-446,2
s2-447,2
s2-448,2
s2-449,0
s2-450,3
s2-451,3
s2-452,3
s2-453,3
s2-454,3
s2-455,3
s2-456,3
s2-457,3
s2-458,3
s2-459,3
s2-460,3
s2-461,3
s2-462,3
s2-463,3
s2-464,3
s2-465,3
s2-466,3
s2-467,3
s2-468,1
s2-469,1
s2-470,1
s2-471,1
s2-472,2
s2-473,1
s2-474,2
s2-475,2
s2-476,2
s2-477,2
s2-478,2
s2-479,2
s2-480,2
s2-481,2
s2-482,2
s2-483,2
s2-484,2
s2-485,3
s2-486,3
s2-487,3
s2-488,3
s2-489,3
s2-490,3
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,3
s2-497,3
s2-498,3
s2-499,3
s2-500,3
s2-501,3
s2-502,3
s2-503,3
s2-504,1
s2-505,1
s2-506,1
s2-507,1
s2-508,1
s2-509,1
s2-510,1
s2-511,2
s2-512,2
s2-513,2
s2-514,2
s2-515,2
s2-516,2
s2-517,2
s2-518,2
s2-519,2
s2-520,2
s2-521,3
s2-522,3
s2-523,3
s2-524,3
s2-525,3
s2-526,3
s2-527,3
s2-528,3
s2-529,3
s2-530,3
s2-531,3
s2-532,3
s2-533,3
s2-534,3
s2-535,3
s2-536,3
s2-537,3
s2-538,3
s2-539,3
s2-540,1
s2-541,1
s2-542,1
s2-543,1
s2-544,1
s2-545,1
s2-546,1
s2-547,2
s2-548,2
s2-549,2
s2-550,2
s2-551,2
s2-552,2
s2-553,2
s2-554,2
s2-555,2
s2-556,2
s2-557,2
s2-558,4
s2-559,4
s2-560,4
s2-561,4
s2-562,4
s2-563,4
s2-564,4
s2-565,4
s2-566,4
s2-567,4
s2-568,4
s2-569,4
s2-570,4
s2-571,4
s2-572,4
s2-573,4
s2-574,4
s2-575,4
s2-576,1
s2-577,1
s2-578,1
s2-579,1
s2-580,1
s2-581,1
s2-582,1
s2-583,1
s2-584,0
s2-585,2
s2-586,2
s2-587,2
s2-588,2
s2-589,2
s2-590,2
s2-591,2
s2-592,2
s2-593,2
s2-594,4
s2-595,4
s2-596,4
s2-597,4
s2-598,4
s2-599,4
s2-600,4
s2-601,4
s2-602,4
s2-603,4
s2-604,4
s2-605,4
s2-606,4
s2-607,4
s2-608,4
s2-609,4
s2-610,4
s2-611,4
s2-612,1
s2-613,1
s2-614,1
s2-615,1
s2-616,1
s2-617,1
s2-618,1
s2-619,1
s2-620,2
s2-621,2
s2-622,1
s2-623,2
s2-624,2
s2-625,2
s2-626,2
s2-627,2
s2-628,2
s2-629,2
s2-630,4
s2-631,4
s2-632,4
s2-633,4
s2-634,4
s2-635,4
s2-636,4
s2-637,4
s2-638,4
s2-639,4
s2-640,4
s2-641,4
s2-642,4
s2-643,4
s2-644,4
s2-645,4
s2-646,4
s2-647,4
s2-648,1
s2-649,1
s2-650,1
s2-651,1
s2-652,1
s2-653,1
s2-654,1
s2-655,1
s2-656,1
s2-657,2
s2-658,2
s2-659,2
