,cluster
s1-178,4
s1-179,4
s1-180,0
s1-181,1
s1-182,0
s1-183,0
s1-184,0
s1-185,0
s1-186,0
s1-187,0
s1-188,0
s1-189,0
s1-190,0
s1-191,0
s1-192,0
s1-193,0
s1-194,0
s1-195,0
s1-196,0
s1-197,4
s1-198,4
s1-199,4
s1-200,4
s1-201,4
s1-202,3
s1-203,4
s1-204,3
s1-205,4
s1-206,4
s1-207,4
s1-208,4
s1-209,4
s1-210,4
s1-211,4
s1-212,4
s1-213,4
s1-214,4
s1-215,4
s1-216,1
s1-217,0
s1-218,0
s1-219,0
s1-220,0
s1-221,0
s1-222,0
s1-223,0
s1-224,0
s1-225,0
s1-226,0
s1-227,0
s1-228,0
s1-229,0
s1-230,0
s1-231,0
s1-232,0
s1-233,4
s1-234,4
s1-235,4
s1-236,4
s1-237,3
s1-238,4
s1-239,4
s1-240,4
s1-241,4
s1-242,4
s1-243,4
s1-244,4
s1-245,4
s1-246,4
s1-247,4
s1-248,4
s1-249,3
s1-250,4
s1-251,3
s1-252,0
s1-253,0
s1-254,0
s1-255,0
s1-256,0
s1-257,0
s1-258,0
s1-259,0
s1-260,0
s1-261,0
s1-262,0
s1-263,0
s1-264,0
s1-265,0
s1-266,0
s1-267,0
s1-268,4
s1-269,4
s1-270,4
s1-271,3
s1-272,4
s1-273,4
s1-274,4
s1-275,4
s1-276,4
s1-277,4
s1-278,4
s1-279,4
s1-280,4
s1-281,4
s1-282,4
s1-283,4
s1-284,4
s1-285,3
s1-286,3
s1-287,4
s1-288,0
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,0
s1-294,0
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,1
s1-301,0
s1-302,0
s1-303,0
s1-304,4
s1-305,4
s1-306,4
s1-307,4
s1-308,4
s1-309,4
s1-310,4
s1-311,4
s1-312,4
s1-313,4
s1-314,0
s1-315,0
s1-316,4
s1-317,4
s1-318,4
s1-319,4
s1-320,4
s1-321,3
s1-322,3
s1-323,4
s1-324,0
s1-325,0
s1-326,0
s1-327,0
s1-328,0
s1-329,0
s1-330,0
s1-331,0
s1-332,0
s1-333,0
s1-334,1
s1-335,1
s1-336,1
s1-337,1
s1-338,0
s1-339,0
s1-340,0
s1-341,4
s1-342,4
s1-343,4
s1-344,4
s1-345,4
s1-346,4
s1-347,4
s1-348,4
s1-349,4
s1-350,0
s1-351,0
s1-352,4
s1-353,4
s1-354,4
s1-355,4
s1-356,4
s1-357,3
s1-358,4
s1-359,3
s1-360,0
s1-361,0
s1-362,0
s1-363,0
s1-364,0
s1-365,0
s1-366,0
s1-367,0
s1-368,0
s1-369,0
s1-370,0
s1-371,0
s1-372,1
s1-373,0
s1-374,0
s1-375,0
s1-376,0
s1-377,4
s1-378,4
s1-379,4
s1-380,4
s1-381,4
s1-382,4
s1-383,4
s1-384,4
s1-385,4
s1-386,4
s1-387,0
s1-388,4
s1-389,4
s1-390,4
s1-391,4
s1-392,4
s1-393,3
s1-394,4
s1-395,3
s1-396,0
s1-397,0
s1-398,0
s1-399,0
s1-400,0
s1-401,0
s1-402,0
s1-403,0
s1-404,0
s1-405,0
s1-406,0
s1-407,0
s1-408,0
s1-409,0
s1-410,0
s1-411,0
s1-412,4
s1-413,4
s1-414,4
s1-415,4
s1-416,4
s1-417,4
s1-418,3
s1-419,4
s1-420,4
s1-421,4
s1-422,4
s1-423,4
s1-424,4
s1-425,4
s1-426,4
s1-427,4
s1-428,4
s1-429,3
s1-430,3
s1-431,3
s1-432,0
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,0
s1-438,0
s1-439,0
s1-440,0
s1-441,0
s1-442,0
s1-443,0
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,4
s1-449,4
s1-450,4
s1-451,4
s1-452,4
s1-453,3
s1-454,4
s1-455,4
s1-456,4
s1-457,4
s1-458,4
s1-459,4
s1-460,4
s1-461,4
s1-462,4
s1-463,4
s1-464,3
s1-465,4
s1-466,3
s1-467,3
s1-468,0
s1-469,0
s1-470,0
s1-471,0
s1-472,0
s1-473,0
s1-474,0
s1-475,0
s1-476,0
s1-477,0
s1-478,0
s1-479,0
s1-480,0
s1-481,0
s1-482,0
s1-483,0
s1-484,4
s1-485,4
s1-486,4
s1-487,4
s1-488,4
s1-489,3
s1-490,4
s1-491,4
s1-492,4
s1-493,4
s1-494,4
s1-495,4
s1-496,4
s1-497,4
s1-498,4
s1-499,3
s1-500,3
s1-501,3
s1-502,3
s1-503,3
s1-504,0
s1-505,0
s1-506,0
s1-507,0
s1-508,0
s1-509,0
s1-510,0
s1-511,0
s1-512,0
s1-513,0
s1-514,0
s1-515,0
s1-516,0
s1-517,0
s1-518,0
s1-519,0
s1-520,4
s1-521,4
s1-522,4
s1-523,4
s1-524,4
s1-525,4
s1-526,4
s1-527,4
s1-528,4
s1-529,4
s1-530,4
s1-531,4
s1-532,4
s1-533,4
s1-534,3
s1-535,3
s1-536,3
s1-537,3
s1-538,3
s1-539,3
s1-540,0
s1-541,0
s1-542,0
s1-543,0
s1-544,0
s1-545,0
s1-546,0
s1-547,0
s1-548,0
s1-549,0
s1-550,0
s1-551,0
s1-552,0
s1-553,0
s1-554,0
s1-555,0
s1-556,4
s1-557,4
s1-558,4
s1-559,4
s1-560,4
s1-561,4
s1-562,4
s1-563,4
s1-564,4
s1-565,4
s1-566,4
s1-567,4
s1-568,4
s1-569,3
s1-570,4
s1-571,3
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,0
s1-577,1
s1-578,1
s1-579,0
s1-580,0
s1-581,0
s1-582,0
s1-583,0
s1-584,0
s1-585,0
s1-586,0
s1-587,0
s1-588,0
s1-589,0
s1-590,0
s1-591,0
s1-592,4
s1-593,4
s1-594,4
s1-595,4
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,4
s1-601,4
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,3
s1-607,3
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,0
s1-618,0
s1-619,0
s1-620,0
s1-621,0
s1-622,0
s1-623,0
s1-624,0
s1-625,0
s1-626,0
s1-627,0
s1-628,0
s1-629,4
s1-630,4
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,3
s1-637,3
s1-638,3
s1-639,3
s1-640,3
s1-641,3
s1-642,3
s1-643,3
s1-644,3
s1-645,3
s1-646,3
s1-647,3
s1-648,1
s1-649,1
s1-650,1
s1-651,1
s1-652,1
s1-653,1
s1-654,0
s1-655,0
s1-656,0
s1-657,0
s1-658,0
s1-659,0
s1-660,0
s1-661,0
s1-662,0
s1-663,0
s1-664,0
s1-665,0
s1-666,2
s1-667,2
s1-668,2
s1-669,2
s1-670,2
s1-671,2
s1-672,2
s1-673,2
s1-674,2
s1-675,2
s1-676,2
s1-677,2
s1-678,2
s1-679,2
s1-680,2
s1-681,2
s1-682,2
s1-683,2
s1-684,1
s1-685,1
s1-686,1
s1-687,1
s1-688,1
s1-689,1
s1-690,1
s1-691,0
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,0
s1-699,0
s1-700,0
s1-701,0
s1-702,2
s1-703,2
s1-704,2
s1-705,2
s1-706,2
s1-707,2
s1-708,2
s1-709,2
s1-710,2
s1-711,2
s1-712,2
s1-713,2
s1-714,2
s1-715,2
s1-716,2
s1-717,2
s1-718,2
s1-719,2
s1-720,1
s1-721,1
s1-722,1
s1-723,1
s1-724,1
s1-725,1
s1-726,1
s1-727,0
s1-728,0
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,0
s1-736,0
s1-737,0
s1-738,2
s1-739,2
s1-740,2
s1-741,2
s1-742,2
s1-743,2
s1-744,2
s1-745,2
s1-746,2
s1-747,2
s1-748,2
s1-749,2
s1-750,2
s1-751,2
s1-752,2
s1-753,2
s1-754,2
s1-755,2
s1-756,1
s1-757,1
s1-758,1
s1-759,1
s1-760,1
s1-761,1
s1-762,1
s1-763,1
s1-764,0
s1-765,0
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,0
s1-773,0
s1-774,2
s1-775,2
s1-776,2
s1-777,2
s1-778,2
s1-779,2
s1-780,2
s1-781,2
s1-782,2
s1-783,2
s1-784,2
s1-785,2
s1-786,2
s1-787,2
s1-788,2
s1-789,2
s1-790,2
s1-791,2
s1-792,1
s1-793,1
s1-794,1
s1-795,1
s1-796,1
s1-797,1
s1-798,1
s1-799,1
s1-800,1
s1-801,0
s1-802,1
s1-803,0
s1-804,0
s1-805,0
s1-806,1
s1-807,0
s1-808,0
s1-809,0
s1-810,2
s1-811,2
s1-812,2
s1-813,2
s1-814,2
s1-815,2
s1-816,2
s1-817,2
s1-818,2
s1-819,2
s1-820,2
s1-821,2
s1-822,2
s1-823,2
s1-824,2
s1-825,2
s1-826,2
s1-827,2
s1-828,1
s1-829,1
s1-830,1
s1-831,1
s1-832,1
s1-833,1
s1-834,1
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,1
s1-840,0
s1-841,0
s1-842,0
s1-843,0
s1-844,0
s1-845,0
s1-846,2
s1-847,2
s1-848,2
s1-849,2
s1-850,2
s1-851,2
s1-852,2
s1-853,2
s1-854,2
s1-855,2
s1-856,2
s1-857,2
s1-858,2
s1-859,2
s1-860,2
s1-861,2
s1-862,2
s1-863,2
s1-864,1
s1-865,1
s1-866,1
s1-867,1
s1-868,1
s1-869,1
s1-870,1
s1-871,1
s1-872,1
s1-873,1
s1-874,1
s1-875,1
s1-876,1
s1-877,0
s1-878,0
s1-879,0
s1-880,0
s1-881,0
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,2
s1-889,2
s1-890,2
s1-891,2
s1-892,2
s1-893,2
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,0
s1-900,1
s1-901,1
s1-902,1
s1-903,1
s1-904,1
s1-905,1
s1-906,1
s1-907,1
s1-908,1
s1-909,1
s1-910,1
s1-911,1
s1-912,1
s1-913,1
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,2
s1-925,2
s1-926,2
s1-927,2
s1-928,2
s1-929,2
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,1
s1-937,1
s1-938,1
s1-939,1
s1-940,1
s1-941,1
s1-942,1
s1-943,1
s1-944,1
s1-945,1
s1-946,1
s1-947,1
s1-948,1
s1-949,1
s1-950,0
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,2
s1-961,2
s1-962,2
s1-963,2
s1-964,2
s1-965,2
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,1
s1-973,1
s1-974,1
s1-975,1
s1-976,1
s1-977,1
s1-978,1
s1-979,1
s1-980,1
s1-981,1
s1-982,1
s1-983,1
s1-984,1
s1-985,1
s1-986,0
s1-987,1
s1-988,1
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,2
s1-997,2
s1-998,2
s1-999,2
s1-1000,2
s1-1001,2
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,0
s1-1006,0
s1-1007,0
s1-1008,1
s1-1009,1
s1-1010,1
s1-1011,1
s1-1012,1
s1-1013,1
s1-1014,1
s1-1015,1
s1-1016,1
s1-1017,1
s1-1018,1
s1-1019,1
s1-1020,1
s1-1021,1
s1-1022,1
s1-1023,0
s1-1024,1
s1-1025,1
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,2
s1-1033,2
s1-1034,2
s1-1035,2
s1-1036,2
s1-1037,2
s1-1038,0
s1-1039,0
s1-1040,0
s1-1041,0
s1-1042,0
s1-1043,0
s1-1044,1
s1-1045,1
s1-1046,1
s1-1047,1
s1-1048,1
s1-1049,1
s1-1050,1
s1-1051,1
s1-1052,1
s1-1053,1
s1-1054,1
s1-1055,1
s1-1056,1
s1-1057,1
s1-1058,1
s1-1059,1
s1-1060,1
s1-1061,1
s1-1062,0
s1-1063,0
s1-1064,1
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,2
s1-1069,2
s1-1070,2
s1-1071,2
s1-1072,2
s1-1073,2
s1-1074,0
s1-1075,0
s1-1076,0
s1-1077,0
s1-1078,0
s1-1079,0
s1-1080,1
s1-1081,1
s1-1082,1
s1-1083,1
s1-1084,1
s1-1085,1
s1-1086,1
s1-1087,1
s1-1088,1
s1-1089,1
s1-1090,1
s1-1091,1
s1-1092,1
s1-1093,1
s1-1094,1
s1-1095,1
s1-1096,1
s1-1097,1
s1-1098,0
s1-1099,1
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,2
s1-1105,2
s1-1106,2
s1-1107,2
s1-1108,2
s1-1109,2
s1-1110,0
s1-1111,0
s1-1112,0
s1-1113,0
s1-1114,0
s1-1115,0
s1-1116,1
s1-1117,1
s1-1118,1
s1-1119,1
s1-1120,1
s1-1121,1
s1-1122,1
s1-1123,1
s1-1124,1
s1-1125,1
s1-1126,1
s1-1127,1
s1-1128,1
s1-1129,1
s1-1130,1
s1-1131,1
s1-1132,1
s1-1133,1
s1-1134,1
s1-1135,0
s1-1136,1
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,2
s1-1141,2
s1-1142,2
s1-1143,2
s1-1144,2
s1-1145,2
s1-1146,0
s1-1147,0
s1-1148,0
s1-1149,0
s1-1150,0
s1-1151,0
s1-1152,1
s1-1153,1
s1-1154,1
s1-1155,1
s1-1156,1
s1-1157,1
s1-1158,1
s1-1159,1
s1-1160,1
s1-1161,1
s1-1162,1
s1-1163,1
s1-1164,1
s1-1165,1
s1-1166,1
s1-1167,1
s1-1168,1
s1-1169,1
s1-1170,1
s1-1171,1
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,2
s1-1177,2
s1-1178,2
s1-1179,2
s1-1180,2
s1-1181,2
s1-1182,0
s1-1183,0
s1-1184,0
s1-1185,0
s1-1186,0
s1-1187,0
s1-1188,1
s1-1189,1
s1-1190,1
s1-1191,1
s1-1192,1
s1-1193,1
s1-1194,1
s1-1195,1
s1-1196,1
s1-1197,1
s1-1198,1
s1-1199,1
s1-1200,1
s1-1201,1
s1-1202,1
s1-1203,1
s1-1204,1
s1-1205,1
s1-1206,1
s1-1207,1
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,2
s1-1213,2
s1-1214,2
s1-1215,2
s1-1216,2
s1-1217,2
s1-1218,0
s1-1219,0
s1-1220,0
s1-1221,0
s1-1222,0
s1-1223,0
s1-1224,1
s1-1225,1
s1-1226,1
s1-1227,1
s1-1228,1
s1-1229,1
s1-1230,1
s1-1231,1
s1-1232,1
s1-1233,1
s1-1234,1
s1-1235,1
s1-1236,1
s1-1237,1
s1-1238,1
s1-1239,1
s1-1240,1
s1-1241,1
s1-1242,1
s1-1243,1
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,2
s1-1249,2
s1-1250,2
s1-1251,2
s1-1252,2
s1-1253,2
s1-1254,0
s1-1255,0
s1-1256,0
s1-1257,0
s1-1258,0
s1-1259,0
s1-1260,1
s1-1261,1
s1-1262,1
s1-1263,1
s1-1264,1
s1-1265,1
s1-1266,1
s1-1267,1
s1-1268,1
s1-1269,1
s1-1270,1
s1-1271,1
s1-1272,1
s1-1273,1
s1-1274,1
s1-1275,1
s1-1276,1
s1-1277,1
s1-1278,1
s1-1279,0
s1-1280,0
s1-1281,0
s1-1282,0
s1-1283,0
s1-1284,2
s1-1285,2
s1-1286,2
s1-1287,2
s1-1288,2
s1-1289,2
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,0
s1-1295,0
s2-0,0
s2-1,4
s2-2,0
s2-3,0
s2-4,0
s2-5,0
s2-6,0
s2-7,0
s2-8,0
s2-9,0
s2-10,0
s2-11,0
s2-12,0
s2-13,0
s2-14,0
s2-15,0
s2-16,0
s2-17,3
s2-18,4
s2-19,3
s2-20,4
s2-21,3
s2-22,3
s2-23,4
s2-24,3
s2-25,3
s2-26,3
s2-27,3
s2-28,3
s2-29,3
s2-30,3
s2-31,3
s2-32,3
s2-33,3
s2-34,3
s2-35,3
s2-36,0
s2-37,4
s2-38,0
s2-39,0
s2-40,0
s2-41,0
s2-42,0
s2-43,0
s2-44,0
s2-45,0
s2-46,0
s2-47,0
s2-48,0
s2-49,0
s2-50,0
s2-51,0
s2-52,4
s2-53,4
s2-54,3
s2-55,3
s2-56,3
s2-57,3
s2-58,3
s2-59,4
s2-60,3
s2-61,3
s2-62,3
s2-63,3
s2-64,3
s2-65,3
s2-66,3
s2-67,3
s2-68,3
s2-69,3
s2-70,3
s2-71,3
s2-72,4
s2-73,0
s2-74,0
s2-75,0
s2-76,0
s2-77,0
s2-78,0
s2-79,0
s2-80,0
s2-81,0
s2-82,0
s2-83,0
s2-84,0
s2-85,0
s2-86,0
s2-87,4
s2-88,4
s2-89,4
s2-90,3
s2-91,3
s2-92,3
s2-93,3
s2-94,4
s2-95,4
s2-96,3
s2-97,4
s2-98,3
s2-99,3
s2-100,3
s2-101,3
s2-102,3
s2-103,3
s2-104,3
s2-105,3
s2-106,3
s2-107,4
s2-108,0
s2-109,0
s2-110,0
s2-111,0
s2-112,0
s2-113,0
s2-114,0
s2-115,0
s2-116,0
s2-117,0
s2-118,0
s2-119,0
s2-120,0
s2-121,0
s2-122,0
s2-123,0
s2-124,4
s2-125,4
s2-126,3
s2-127,3
s2-128,3
s2-129,4
s2-130,4
s2-131,4
s2-132,4
s2-133,4
s2-134,3
s2-135,4
s2-136,4
s2-137,4
s2-138,3
s2-139,3
s2-140,3
s2-141,3
s2-142,3
s2-143,3
s2-144,0
s2-145,0
s2-146,0
s2-147,0
s2-148,0
s2-149,0
s2-150,0
s2-151,0
s2-152,0
s2-153,0
s2-154,0
s2-155,0
s2-156,0
s2-157,0
s2-158,0
s2-159,0
s2-160,4
s2-161,4
s2-162,3
s2-163,3
s2-164,4
s2-165,4
s2-166,4
s2-167,4
s2-168,4
s2-169,4
s2-170,4
s2-171,4
s2-172,4
s2-173,4
s2-174,4
s2-175,3
s2-176,3
s2-177,3
s2-178,3
s2-179,3
s2-180,0
s2-181,0
s2-182,0
s2-183,0
s2-184,0
s2-185,0
s2-186,0
s2-187,0
s2-188,0
s2-189,0
s2-190,0
s2-191,0
s2-192,0
s2-193,0
s2-194,0
s2-195,0
s2-196,0
s2-197,4
s2-198,4
s2-199,3
s2-200,4
s2-201,4
s2-202,4
s2-203,4
s2-204,4
s2-205,4
s2-206,0
s2-207,0
s2-208,4
s2-209,4
s2-210,3
s2-211,3
s2-212,3
s2-213,3
s2-214,3
s2-215,4
s2-216,0
s2-217,0
s2-218,0
s2-219,0
s2-220,0
s2-221,0
s2-222,0
s2-223,0
s2-224,0
s2-225,0
s2-226,0
s2-227,0
s2-228,0
s2-229,0
s2-230,0
s2-231,0
s2-232,0
s2-233,4
s2-234,3
s2-235,3
s2-236,3
s2-237,3
s2-238,3
s2-239,4
s2-240,4
s2-241,4
s2-242,4
s2-243,4
s2-244,4
s2-245,4
s2-246,3
s2-247,3
s2-248,3
s2-249,3
s2-250,3
s2-251,4
s2-252,0
s2-253,0
s2-254,0
s2-255,0
s2-256,0
s2-257,0
s2-258,0
s2-259,0
s2-260,0
s2-261,0
s2-262,0
s2-263,0
s2-264,0
s2-265,0
s2-266,0
s2-267,0
s2-268,4
s2-269,4
s2-270,3
s2-271,3
s2-272,3
s2-273,3
s2-274,3
s2-275,3
s2-276,4
s2-277,4
s2-278,4
s2-279,4
s2-280,4
s2-281,4
s2-282,3
s2-283,3
s2-284,3
s2-285,3
s2-286,4
s2-287,4
s2-288,0
s2-289,0
s2-290,0
s2-291,0
s2-292,0
s2-293,0
s2-294,0
s2-295,0
s2-296,0
s2-297,0
s2-298,0
s2-299,0
s2-300,0
s2-301,0
s2-302,0
s2-303,4
s2-304,4
s2-305,4
s2-306,4
s2-307,3
s2-308,3
s2-309,3
s2-310,3
s2-311,3
s2-312,4
s2-313,4
s2-314,4
s2-315,4
s2-316,4
s2-317,4
s2-318,3
s2-319,3
s2-320,3
s2-321,4
s2-322,3
s2-323,3
s2-324,0
s2-325,0
s2-326,0
s2-327,0
s2-328,0
s2-329,0
s2-330,0
s2-331,0
s2-332,0
s2-333,0
s2-334,0
s2-335,0
s2-336,0
s2-337,0
s2-338,0
s2-339,4
s2-340,4
s2-341,4
s2-342,3
s2-343,3
s2-344,3
s2-345,3
s2-346,3
s2-347,3
s2-348,3
s2-349,3
s2-350,3
s2-351,3
s2-352,3
s2-353,3
s2-354,3
s2-355,3
s2-356,4
s2-357,3
s2-358,3
s2-359,3
s2-360,0
s2-361,0
s2-362,0
s2-363,0
s2-364,0
s2-365,0
s2-366,0
s2-367,0
s2-368,0
s2-369,0
s2-370,0
s2-371,0
s2-372,0
s2-373,0
s2-374,0
s2-375,0
s2-376,4
s2-377,4
s2-378,4
s2-379,3
s2-380,3
s2-381,3
s2-382,3
s2-383,3
s2-384,3
s2-385,3
s2-386,3
s2-387,3
s2-388,3
s2-389,3
s2-390,3
s2-391,3
s2-392,3
s2-393,3
s2-394,3
s2-395,3
s2-396,0
s2-397,0
s2-398,0
s2-399,0
s2-400,0
s2-401,0
s2-402,0
s2-403,0
s2-404,0
s2-405,0
s2-406,0
s2-407,0
s2-408,0
s2-409,0
s2-410,0
s2-411,0
s2-412,0
s2-413,4
s2-414,3
s2-415,3
s2-416,3
s2-417,3
s2-418,3
s2-419,3
s2-420,3
s2-421,3
s2-422,3
s2-423,3
s2-424,3
s2-425,3
s2-426,3
s2-427,3
s2-428,3
s2-429,3
s2-430,3
s2-431,3
s2-432,0
s2-433,0
s2-434,0
s2-435,0
s2-436,0
s2-437,0
s2-438,0
s2-439,0
s2-440,0
s2-441,0
s2-442,0
s2-443,0
s2-444,0
s2-445,0
s2-446,1
s2-447,0
s2-448,4
s2-449,4
s2-450,4
s2-451,3
s2-452,3
s2-453,3
s2-454,3
s2-455,3
s2-456,3
s2-457,3
s2-458,3
s2-459,3
s2-460,3
s2-461,3
s2-462,3
s2-463,3
s2-464,3
s2-465,3
s2-466,3
s2-467,3
s2-468,0
s2-469,0
s2-470,0
s2-471,0
s2-472,0
s2-473,0
s2-474,0
s2-475,0
s2-476,0
s2-477,0
s2-478,0
s2-479,0
s2-480,0
s2-481,1
s2-482,0
s2-483,0
s2-484,0
s2-485,4
s2-486,3
s2-487,3
s2-488,3
s2-489,3
s2-490,3
s2-491,3
s2-492,3
s2-493,3
s2-494,3
s2-495,3
s2-496,3
s2-497,3
s2-498,3
s2-499,3
s2-500,3
s2-501,3
s2-502,3
s2-503,3
s2-504,1
s2-505,1
s2-506,1
s2-507,1
s2-508,1
s2-509,1
s2-510,0
s2-511,0
s2-512,0
s2-513,0
s2-514,0
s2-515,0
s2-516,0
s2-517,0
s2-518,1
s2-519,0
s2-520,4
s2-521,0
s2-522,3
s2-523,3
s2-524,3
s2-525,3
s2-526,3
s2-527,3
s2-528,3
s2-529,3
s2-530,3
s2-531,3
s2-532,3
s2-533,3
s2-534,3
s2-535,3
s2-536,3
s2-537,3
s2-538,3
s2-539,3
s2-540,1
s2-541,1
s2-542,1
s2-543,1
s2-544,1
s2-545,1
s2-546,1
s2-547,0
s2-548,0
s2-549,0
s2-550,0
s2-551,0
s2-552,0
s2-553,0
s2-554,0
s2-555,0
s2-556,0
s2-557,0
s2-558,2
s2-559,2
s2-560,2
s2-561,2
s2-562,2
s2-563,2
s2-564,2
s2-565,2
s2-566,2
s2-567,2
s2-568,2
s2-569,2
s2-570,2
s2-571,2
s2-572,2
s2-573,2
s2-574,2
s2-575,2
s2-576,1
s2-577,1
s2-578,1
s2-579,1
s2-580,1
s2-581,1
s2-582,1
s2-583,1
s2-584,0
s2-585,0
s2-586,0
s2-587,0
s2-588,0
s2-589,0
s2-590,0
s2-591,0
s2-592,0
s2-593,0
s2-594,2
s2-595,2
s2-596,2
s2-597,2
s2-598,2
s2-599,2
s2-600,2
s2-601,2
s2-602,2
s2-603,2
s2-604,2
s2-605,2
s2-606,2
s2-607,2
s2-608,2
s2-609,2
s2-610,2
s2-611,2
s2-612,1
s2-613,1
s2-614,1
s2-615,1
s2-616,1
s2-617,1
s2-618,1
s2-619,1
s2-620,0
s2-621,0
s2-622,0
s2-623,0
s2-624,0
s2-625,0
s2-626,0
s2-627,0
s2-628,0
s2-629,0
s2-630,2
s2-631,2
s2-632,2
s2-633,2
s2-634,2
s2-635,2
s2-636,2
s2-637,2
s2-638,2
s2-639,2
s2-640,2
s2-641,2
s2-642,2
s2-643,2
s2-644,2
s2-645,2
s2-646,2
s2-647,2
s2-648,1
s2-649,1
s2-650,1
s2-651,1
s2-652,1
s2-653,1
s2-654,1
s2-655,1
s2-656,1
s2-657,0
s2-658,0
s2-659,0
