,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,0.5375093,-0.2896362,0.5902075,0.64656425,-0.7137526,0.7234087,-0.37106594,-1.1033452,-0.3278334,0.010094106,0.58968455,-0.7687291,-0.6593679,-0.25644526,0.7394753,-0.04086298,-0.9462679,-0.44693735,-0.7412383,0.40241256,0.7070886,-0.41047516,0.33172864,0.28667936,0.32001343,0.7093616,0.4928831,-0.48074898,-0.10586395,-0.08345592,0.65127695,-0.32340023,-1.0663829,0.07393972,-0.15313695,0.117856815,0.19750486,-0.2491763,-0.118281744,0.20702508
s1-11,0.21192104,-1.0251194,-1.8160307,0.10417545,0.8377887,-0.035339978,-0.6086282,-0.59413606,-0.3670519,-0.5042188,0.6700931,-0.44258398,-0.19241697,0.11417421,0.5945498,0.8017244,-0.17720766,-0.34553686,0.06313944,-0.10811172,0.57695735,-0.4833837,-0.40491962,-0.1267721,0.09153054,-0.0014871567,-0.3076529,-0.20243283,-0.6403605,0.11300024,0.5875854,-0.67958814,0.15983658,0.20018747,-0.49442673,0.43112758,0.6742378,-0.25968874,-0.2691403,-0.015508771
s1-12,0.5958192,-0.8353261,-0.51100624,-0.69275,1.4879824,0.41302982,0.052390456,-0.6944725,2.071073,-0.7139292,0.3768383,-0.5441128,-1.0773362,-0.008998592,-0.35357448,-0.042394385,0.25100985,-0.22300172,-0.58215266,0.054680347,0.45695472,-0.69253695,-0.22908106,0.2339203,-0.6512945,0.46642718,0.22942175,-0.048181184,-0.46303186,0.06424413,0.80265796,-0.21106084,0.23065111,-0.002045095,4.204682e-05,0.10058603,-0.5716263,0.023224602,-0.50030285,0.29543373
s1-13,0.6028059,-0.16188502,-0.31562173,-0.15414667,-1.0741769,-0.19653499,0.113776356,-0.36408114,-1.0408151,-0.16964555,0.52506244,-1.2932277,-0.8390694,-0.20349701,-0.17781088,0.13718218,0.30829528,0.085008115,0.65531015,0.008226971,0.65566486,-0.20590416,-0.26538226,0.026775742,-0.16496988,0.1321472,-0.16305564,-0.0068689943,-0.56444937,0.4439754,0.3111332,0.18768817,0.55327123,0.20218192,-0.38368672,0.4355669,0.11993309,-0.37212583,-0.8378809,-0.37258002
s1-14,0.6275825,-1.2352097,-1.5042973,-0.21036232,-0.33944562,0.028498027,-0.04244312,1.3063996,-0.39013785,1.3434364,0.79627067,-0.021128992,-0.04941802,-0.03946952,-0.4609982,-0.04077357,-0.1464233,-0.037511785,-0.8283479,0.1723121,0.21583632,-0.39397752,0.21675391,-0.14337388,-0.1836153,-0.012154328,0.0029235363,-0.6566353,-0.2173748,-0.30551293,-0.001829522,-0.23648462,-0.3704415,0.039964136,-0.045811575,0.25486255,0.1736865,-0.3605476,-0.7703717,0.72624516
s1-15,0.33428472,-0.6065239,0.3185695,-0.6337998,0.22821307,0.22924641,1.0530803,-0.71309453,-0.3681174,0.89457273,0.32152855,-0.2630769,-0.25498867,-0.25679684,-0.098686345,-0.08763001,-0.41314322,0.0963943,-0.8372641,0.37012362,0.21827786,-0.03562858,-0.43748182,-0.024973458,-0.19939077,0.19627813,-0.18985158,-0.27094382,-0.8150055,0.31104055,0.46671602,-0.21641003,0.14725815,-0.17047636,0.2244167,-0.01118027,0.5572179,-0.48050326,0.5051144,0.19541438
s1-16,0.35371554,0.17273253,-0.40727568,-0.43299055,0.029677331,-0.57629853,-0.0049346685,-0.25682622,-1.6675751,-0.2897822,-0.26811853,-0.7546751,0.40585962,-0.3428164,0.2846763,-0.0038291526,0.6704777,-1.1983643,-0.55965334,0.65077275,0.6571342,0.08033235,-0.1148234,-0.16700092,0.22718936,-0.06560622,0.2818558,-0.22415417,0.26287293,0.67817384,0.65317357,0.10098239,-0.040737987,-0.47134238,-0.36374447,0.2664738,-0.34865955,0.3327339,-0.56885624,0.29801172
s1-17,-0.6649082,-1.10256,-0.35123837,-0.4304916,0.327083,-0.20908862,0.6658267,-1.3943698,-0.57763684,1.7405243,0.67651325,0.29681608,-0.35540578,-0.10403546,0.041932326,-0.029466227,1.0247482,-0.281573,0.28198463,0.33331054,0.30422902,-0.4230845,0.6699236,-0.817292,-0.1520212,0.054122318,0.1252672,-0.33770883,-0.18866333,0.54968697,0.3521857,-0.08050851,0.3713057,-0.9183816,-0.13295422,-0.32629207,-0.38083282,-0.278638,-0.43260244,0.19866107
s1-18,0.17399007,0.30239594,0.3749562,-0.5329201,-0.4365188,0.7280469,1.1311247,-0.5157528,0.36384124,1.0237176,0.21687146,-0.4557109,0.14972377,-1.2122551,-0.6232026,-0.2845692,0.06424082,-0.29817063,-0.19118829,0.8681212,0.53182954,0.15384617,0.11260252,-1.0130007,-0.35539246,-0.39711338,0.33726016,-0.26891556,0.08746904,-0.15164351,0.27767563,0.4144876,0.052855577,-0.9878794,-0.11145665,0.22800267,0.10015985,-0.02976346,-0.17708413,-0.21051292
s1-19,0.4024939,0.36530274,1.1269896,-2.0294225,-1.4451698,-0.9224947,-0.17396964,-0.5880322,0.2999764,-0.04834935,0.32014185,0.51063126,0.5941637,-1.459522,-0.66924554,-0.035495143,0.67342913,-0.3784318,0.07973995,0.24035883,0.42942125,0.37839058,-0.64468056,-1.1691939,-0.3333619,0.09295742,-0.2315261,0.34755817,-0.31025967,0.17311732,0.66268337,0.24654318,-0.19342932,-1.0922952,-0.1289703,-0.18702623,-0.0035961196,0.4147692,0.084546745,-0.29132888
s1-20,0.5324219,0.56140035,1.4193363,-2.0231047,-0.34405726,-0.44235662,0.851241,-0.472981,-0.11762172,-0.001893878,0.9358185,1.0473543,-0.026607215,-1.2778141,-0.9826347,-0.086780645,-0.48418275,0.36888823,0.016620696,-0.16933523,0.41351137,0.46405807,0.03504945,-1.3729067,-0.44405916,0.0010158599,0.031136822,0.3656855,0.061103046,-0.06106322,-0.13639677,0.3156171,-0.74472153,-1.509121,0.21007945,-0.26870927,-0.11207509,0.3447729,-0.5971803,-0.06260235
s1-21,1.7132821,0.85620564,-0.9926851,0.025833786,-1.3060875,-0.017752405,-0.80219966,0.6760346,-0.30574828,0.5996231,0.39871392,0.27052125,0.69831157,-1.4943594,-0.3671371,-0.06399396,0.1537477,0.36054045,0.17375523,-0.5030654,-0.117115565,0.81769234,-0.21885692,-1.6787013,0.07712498,-0.25377148,-0.27891788,0.22290513,-0.19241747,-0.5754547,0.4608228,0.6254342,-0.10730412,-1.7765151,-0.014080099,-0.39846724,0.0430927,0.21212716,0.3756863,0.40481755
s1-22,0.12654662,0.53508204,-0.9288378,-1.8688413,-0.74042654,-0.55140185,-0.36534736,0.68091196,-0.80891514,-0.5480846,0.07051041,0.30334747,-0.5957585,-0.84798735,-0.26100263,-0.39415598,-0.44927958,0.67772657,-0.627991,-0.14262156,0.55020607,0.47370782,0.5798755,-1.6345559,0.2053377,-0.30380386,0.15654661,0.33128622,0.79930043,0.09587692,0.1585922,1.031667,-0.01199466,-1.5127149,0.05227681,0.09764997,-0.17086549,-0.72570425,0.02074636,0.026813392
s1-23,-0.5185745,-0.9841698,-0.28711987,-0.5013268,0.76579285,-0.47974753,-0.8073664,1.210325,-0.8856752,-0.10133207,0.1964459,0.639337,-0.18833874,-1.5961804,0.23166406,-0.25717214,0.13310196,0.1544203,0.32639185,0.44658646,0.25596148,0.87608784,-0.09185028,-0.92054445,-0.09427232,-0.034431115,-0.124888375,-0.70087314,-0.23189543,0.263851,0.562706,0.46674109,0.013764666,-1.316661,0.36513394,0.12398275,-0.06151613,0.36152437,0.60753804,0.11547394
s1-24,0.36461288,-0.63092357,0.46738654,-1.3237262,0.93413925,-0.4398561,1.0987697,0.2843004,0.5480587,2.5325735,0.071751125,0.4490206,-0.20082438,-1.0502917,0.46643937,0.072427034,-0.03643036,-0.35861537,-0.39850846,0.2064871,0.2312789,0.89619935,-0.60602224,-1.3525032,0.2552696,0.23050192,0.04465062,-0.005873895,0.37449715,-0.12479056,0.48756644,1.0601418,-0.28485218,-1.0897802,0.25571942,-0.030578693,-0.11650335,-0.13105787,0.006843933,-0.4883022
s1-25,-0.04855147,0.90608233,-0.83882594,-0.7277147,-0.19662133,0.07134748,-0.07054287,-1.937161,-0.23714119,0.4640895,0.3869941,0.054650307,-0.0695906,-0.9096952,0.56860226,0.31201628,0.134997,-0.3525435,0.48982242,1.1897353,0.4204339,1.0408826,-0.20326355,-1.2199928,0.73817563,0.07800533,0.18428911,0.21235834,-0.24045071,-0.38650757,0.474585,1.2024025,-0.27223256,-1.5701274,0.008878231,0.10138852,0.60862726,0.58568996,0.33377123,0.10333206
s1-26,0.3506012,0.39425546,0.36543187,-0.6779875,1.2080995,0.61433345,-0.7315993,-0.8581033,1.7771168,1.0406954,0.35669383,1.3329542,-0.7267937,-0.8245577,0.3828902,0.10040294,0.48029032,-0.083844125,0.053854406,-0.49400738,0.72488993,0.922164,0.078639306,-1.3943026,-0.14079632,0.2318065,0.6982616,0.2274593,-0.00611341,0.94564366,0.33617827,0.9117501,0.011875646,-1.6782762,-0.24712418,-0.08750611,0.06986242,0.057281375,0.15481023,0.08701122
s1-27,1.1278133,2.1673818,-0.14447069,0.18264937,1.7382218,0.3480675,0.34953547,0.22265428,-0.86241186,-1.1982242,0.43689263,1.1485002,0.3371822,-1.2942476,0.5077204,0.28927273,0.060498238,-0.027095119,0.5635428,0.7103396,0.3532057,0.7915861,-0.4360627,-1.6981119,-0.6595992,-0.13793093,0.38829413,-0.123868704,0.7028409,0.21290572,0.46461272,0.54030347,0.10536792,-1.3225831,-0.2940127,0.32214013,0.6487651,0.9333069,-0.5778934,1.1635752
s1-28,0.098995,1.7980614,0.6574849,-1.6282864,0.9843174,0.14783853,-0.7563246,0.6642867,0.51503354,1.4230176,0.7203049,1.2759956,-0.25059104,-1.2568798,0.14766641,-0.10907919,0.16202632,0.029542884,0.405294,0.012900829,0.296888,0.8628489,0.35681462,-1.3467063,-0.049464516,0.3091336,0.4867661,0.6729102,-0.16813846,0.83570766,0.20460682,0.84015346,-0.075210385,-1.5823078,-0.065843955,0.20318148,0.562184,-0.06250324,0.1884413,-0.27519846
s1-29,0.5238815,0.6936645,-1.1407942,-2.3571868,-0.9497877,-0.40840638,-0.2848523,0.28962922,1.9878702,0.68818617,0.051591028,1.1511714,0.81402546,-1.4573842,0.21106389,0.14596178,-0.25462434,1.0927327,-0.57461137,1.5785613,0.38475567,1.4893767,0.35190555,-1.3197112,0.47645494,0.15345417,0.6385052,0.13267055,-0.124189734,-0.3399541,0.10694228,1.0954037,0.13450997,-1.4993677,0.08454977,0.22837482,0.07328168,-0.04334819,0.40194947,0.3264723
s1-30,0.34740454,1.4621093,1.1177788,-2.0800161,-0.4140145,0.79716235,-0.30713338,1.773375,0.3722312,1.0319226,0.26722452,1.0726042,0.18620686,-1.9063838,-0.053605776,-0.06415778,0.71110237,0.14355975,0.68377733,-0.4986041,-0.20915395,1.0927044,0.1976918,-1.3834155,0.38392627,-0.06903059,-0.37902394,0.32363185,-0.2558789,1.0868762,0.33894616,1.4789513,0.16423917,-1.3516728,0.42729655,-0.17967375,0.09055189,0.38887012,-0.4836643,-0.13008268
s1-31,-0.6245849,2.0337532,0.827873,-1.5888507,1.017559,0.11767486,0.9255436,0.039629877,-0.22969538,-2.0974832,-0.31592378,1.7285804,0.13653974,-2.0407267,0.30936986,0.3407537,-0.67630446,0.851576,0.621748,0.88868725,0.5148589,1.0133134,0.15129805,-1.7236803,0.060822736,-0.3876372,0.19681722,0.46108624,0.08308867,-0.27969274,0.40951926,0.7645039,0.44422996,-0.8982709,0.09735534,0.076342866,0.34783617,0.32003552,-0.28263396,0.81734437
s1-32,-0.93001944,2.050668,-0.95391536,-2.2742662,1.2854049,-0.84600943,-1.5812919,-0.42550126,2.2218719,0.43600106,-0.008885722,1.6028382,0.48966852,-1.7383881,0.30990756,-0.43932328,0.5962141,0.6267295,-0.5980622,-0.77948314,0.27762,1.3210465,0.43539068,-1.3888389,0.104154795,0.5442953,0.37581888,0.7508866,0.30494484,0.88740075,0.41066527,0.13206892,-0.059880894,-0.97584087,-0.33890152,0.048876043,0.005471978,-0.0626322,0.031655543,0.03139345
s1-33,0.4653566,1.4372504,-0.3532393,-2.0381248,-0.25499648,-1.1189513,0.18873209,2.1206498,-0.5847021,-0.8342477,0.07215079,2.0035148,-0.026591778,-1.6011336,0.6994988,-0.1212449,0.039678138,0.08248673,1.6030171,0.94488275,0.09911901,0.44749293,0.22847553,-0.83377683,-0.27178025,0.1635038,0.35078317,0.098002926,-0.38274,0.23150839,0.2827058,0.678665,0.21732126,-1.0592123,-0.07789203,0.37950605,0.20015132,0.6145932,-0.3058748,0.6487049
s1-34,0.46019614,1.7168734,1.8872411,-1.7242228,0.7707149,0.17514557,0.5807642,0.99230355,1.3304019,1.1703504,0.66543174,0.28062746,0.057132404,-0.56437486,-0.9086376,0.06516027,0.16536453,0.81176823,0.41737083,0.10214665,0.21441495,1.2837095,-0.54949427,-0.94378424,0.2999785,-0.1903365,-0.07207531,-0.20259544,0.7613566,0.9446528,-0.07469569,1.1016039,0.36262864,-1.6620203,0.6416172,-0.12303273,0.31885326,0.17881803,-0.3566013,-0.31354666
s1-35,1.0732923,-0.44908577,-0.116949916,0.08544898,-0.50839365,1.0678383,0.3879192,1.577301,1.9843919,0.16076952,0.105780125,0.52886426,1.3044693,-1.3545586,0.21000004,0.046743236,0.41993785,0.0064864755,0.5729002,1.1004925,0.3037307,0.9543129,0.7315402,-1.2593167,-0.4864276,-0.3069124,-0.19336912,0.29998127,0.039359987,-0.32569173,0.4471346,1.2119135,-0.85728824,-0.77772784,0.32788503,0.13544768,-0.6247716,0.13267608,0.9476763,0.3588166
s1-36,0.07719129,0.15526891,-0.16498828,-0.13554639,1.0713143,0.06768194,-2.3095396,0.56563836,1.0534182,0.6950908,0.043151964,-0.7282339,-0.31066525,0.18831237,-0.46232283,0.25397417,-0.013080816,-0.045443553,0.088827334,0.10315587,-0.03423296,-0.6541391,-0.11724956,-0.2334308,0.73567057,-0.2098769,-0.31580442,-0.42923322,-0.45265037,-0.63084406,0.28905937,-0.59326637,-0.37298495,-0.06594107,0.22339262,0.4373833,-0.5535629,0.4285583,0.4251467,0.82996774
s1-37,-0.43977642,-1.2618926,-2.3874483,0.31847322,-0.15768337,0.53293955,-0.7321948,-0.11314255,-0.055094898,-0.5518288,0.1436967,-0.43444824,0.2437381,0.014636584,0.7257817,-0.103275016,-0.2614286,-0.22775254,-0.14330369,-0.36949015,0.31789035,-0.73901,-0.11366271,-0.0793099,-0.032085385,0.32325885,-0.20888647,0.025647754,0.092083655,0.46147752,-0.119064026,-0.77089065,-0.1435634,-0.40969115,-0.27947822,0.51494163,-0.1238058,0.22505045,-0.4352463,-0.40908822
s1-38,-0.3984984,-0.5124332,-0.18454832,-0.35011032,2.5068026,-0.8061937,-1.0835608,-1.3139896,-1.1081973,-1.669251,0.081255704,-1.0737228,-1.0304692,-0.05480361,-0.031542838,0.3782717,-0.8924959,-0.27697244,-0.08661626,0.029791959,0.053776104,-0.69205135,0.25871187,-0.14597602,-0.26912758,0.361395,0.14971876,0.35858968,-0.23596804,-0.2251102,0.48945796,-0.5745099,0.3384869,-0.047307685,-0.2661742,0.15938823,0.03421934,-0.10781051,0.05545825,0.043479078
s1-39,1.0237646,0.08206135,-1.161607,-0.37504578,0.27230078,0.652212,-0.4013986,-0.16802812,-0.19386154,-0.3199096,-0.16165438,-0.61083806,-0.05317478,-0.51166326,0.03472893,0.27018988,-0.19628659,-0.29764012,-0.54388046,-0.7002509,0.22718337,-1.0645423,-0.18031281,-0.1060065,-0.30045375,0.15135936,-0.58178663,-0.42217642,0.12999469,-0.008174555,0.2978881,-0.30025816,0.19812906,0.11380822,0.34031302,0.17882769,-0.08701644,0.4071862,0.13311967,-0.181106
s1-40,-0.14043495,-0.82855314,1.6299424,-0.41472203,-0.9929667,0.15496534,0.89033383,0.4835357,-1.2251265,-0.2702552,0.9046873,-0.5461992,-0.24135426,-0.0785618,-0.25897592,0.23693383,-0.23122111,-0.5754066,0.34023297,-0.108533,0.16984747,-0.07651569,-0.07128586,-0.07520907,0.48975715,0.34548277,-0.45642912,-0.13361175,0.03920951,-0.8024567,0.049184468,-0.666146,-0.19571772,-0.10736446,0.25727233,0.1314777,-0.2663639,-0.35123006,0.42354098,0.028543122
s1-41,0.24462122,-1.955019,0.67703104,-0.679705,0.53946054,0.52346194,0.76001656,-1.1332316,0.18351215,-0.42381203,0.59851825,0.1878747,0.53071964,0.24579485,0.21402694,0.35707673,-0.319093,0.41068846,-0.11821303,-0.3784938,0.6313176,-0.018198589,-0.20214382,0.045107696,0.2904601,0.13592842,0.07568965,-0.62458503,0.69669116,0.15680291,0.4229462,-0.39717925,-0.42259428,-0.19143158,0.58297074,0.27471894,0.34131598,-0.70193774,0.019115176,-0.52663684
s1-42,0.7516976,0.19616431,1.0365274,0.7125021,1.1122073,0.99765706,-0.5761377,0.3478157,-0.03145671,-0.6105955,0.49666694,-0.43398336,0.13891678,-0.08455801,0.5226214,0.3246444,0.39600047,-1.0894215,0.727933,0.16711234,0.8880958,-0.12446375,-0.36614734,0.15179579,0.23298173,0.19522834,0.3630919,-0.31071115,0.0804377,-0.22765192,0.7360269,-0.26917043,0.042103466,0.3899412,-0.17800236,0.20961401,0.25584286,-0.5204078,-0.099418096,0.21050449
s1-43,0.64727813,-0.21343744,-0.6822789,0.51104534,-0.16514385,1.0126073,1.9478779,-1.3754358,0.90923446,1.7357452,1.0389664,-0.07284932,-0.5842099,0.39384103,0.8071483,0.48385704,0.35868317,-0.84595764,0.5204911,-0.052892387,0.68296194,-0.4171233,0.37543413,0.3149104,0.027837362,0.2958424,0.2834139,-0.7629572,-0.047165487,0.026949005,0.7375438,-0.51149106,0.029703643,0.0096998345,0.2539124,0.1626494,-0.18350635,0.16038701,-0.30490342,0.40642074
s1-44,0.843641,-1.2432079,-0.21928728,-0.449786,0.689572,0.0824689,-1.4321139,-0.794446,1.1304243,-0.19530755,0.8426404,-0.2520129,0.49194223,0.5719786,-0.30484375,0.7031679,1.232901,-1.0886227,-0.035870314,0.8591512,0.91758734,-0.4043461,-0.26749593,0.204676,0.61805564,0.35774457,0.1828123,-0.37958726,0.17197272,0.693802,0.5491135,-0.46690956,-0.1562452,0.1734661,0.40804368,0.6389961,0.040901784,-0.23018086,-0.1397217,-0.46978354
s1-45,0.57265097,-0.039815903,1.28607,1.1147076,-1.5024495,0.63555354,0.83942103,0.06719285,-1.7404222,0.38800985,0.7853394,-0.8767318,-0.19074701,-0.32914996,0.5514676,0.020841967,-1.0481141,-0.2244663,-0.22225389,0.64688337,0.66144574,-0.36536244,-0.024205983,0.3216006,0.23771651,0.8507098,0.6821954,-0.7148758,-0.16663422,0.078722395,0.65329486,-0.33428285,-0.9266318,0.25455618,0.301172,0.4611624,0.5449676,-0.3879941,0.21320635,0.40998363
s1-46,0.22868043,-0.83198774,-0.33537996,-0.87962735,1.3010505,-0.284734,-2.0151298,0.31236452,-0.55083495,1.7807345,0.49719098,-0.2751964,0.2765625,0.59524435,-0.17511275,0.82236594,0.33077067,-0.2682327,-1.1337738,0.0076420754,0.640757,-0.61891025,-0.87762576,0.038496844,0.10129208,0.12542498,-0.21888883,-0.30817714,-0.14889142,0.12653205,0.6860442,-0.706323,-0.29961818,0.058554668,0.2173336,0.5497904,0.7584618,-0.73336756,0.43202263,-0.09789447
s1-47,0.8769509,-0.2027897,-0.6564522,0.38870835,1.0094196,1.2687346,-0.21294752,0.76120704,-1.5538213,0.3794999,0.2913624,-0.7077682,-0.92457855,-0.095413625,0.5725079,-0.010931454,-0.5114058,-0.04579462,-0.30555278,0.074926496,0.44721067,-0.6058528,0.14982112,0.16767934,-0.34944212,0.5083015,0.5322223,-0.45462167,-0.19392481,-0.34742975,0.97192115,-0.21175234,-0.2013181,0.06650588,-0.54637873,0.08765673,-0.36454865,-0.06733007,-0.28656745,0.3508282
s1-48,0.31578797,-0.44533396,-1.100356,0.022975445,-0.8243352,0.10469182,1.2478814,0.28921205,-0.33859104,0.8379054,0.4288752,-0.69329125,-0.18558046,0.010162413,-0.178823,0.49831474,0.40325207,-0.28460822,0.11847125,-0.43655974,0.68151367,-0.22983234,-0.14413872,0.08048526,-0.07769908,0.006499398,-0.76203865,0.13949858,-0.46229163,0.081268154,0.3237397,-0.22648917,0.20923361,0.23303325,-0.23071809,0.47315535,0.26674795,-0.24777664,-0.6073242,0.04369941
s1-49,0.3517856,-1.8091474,-0.50190485,0.29262125,-1.6819694,-0.029981311,0.9149385,-0.35690275,0.28499526,-0.6048263,0.8337311,0.11005938,-0.036267936,0.1273391,-0.741257,0.06757364,-0.2864885,0.22720112,-0.7819732,0.41496935,0.35858703,-0.091402136,0.23923764,0.042655356,-0.12188499,0.4776266,0.17506851,-0.09039747,-0.31268892,-0.24269497,0.11440709,-0.36999825,-0.34321097,0.033973575,0.24790657,0.17622581,-0.027148357,0.096875615,-0.6709952,0.22946817
s1-50,1.4517214,0.7050219,-0.15120184,0.6695379,-0.53703076,-0.15503213,-1.6061265,0.9646403,-1.0761113,-0.2079909,0.18930733,-0.63562596,0.124438554,0.0496272,-0.69379544,0.032748774,-0.018820306,-0.25636953,-0.47012746,0.20489578,0.19675301,-0.042303104,-0.060410522,-0.025983052,-0.3330738,0.29445398,0.3322091,-0.23035757,-0.8366922,0.6531911,0.5034078,-0.07258197,-0.047888815,-0.09204804,0.53862584,0.11146496,0.29164153,-0.11891778,-0.04097839,-0.2360233
s1-51,-0.016712368,0.27324647,1.1466069,-0.12703764,0.013709247,0.28491047,-1.1920519,-0.76039046,-0.45407933,0.05671674,0.37194407,0.11994457,-0.30049485,-0.043507203,-0.0054117143,0.40406516,-0.16894516,-0.07734065,-0.70617324,0.21972418,0.4969287,-0.2920596,-0.10638797,-0.087288186,0.029955,-0.25244844,0.38137606,-0.15767488,-0.1366895,0.3016809,0.4180619,-0.24360946,0.1407303,-0.13673383,-0.12756072,0.16826011,0.04702025,-0.01950172,-0.6206138,0.5807359
