,cluster
s1-178,2
s1-179,2
s1-180,1
s1-181,1
s1-182,1
s1-183,1
s1-184,1
s1-185,1
s1-186,4
s1-187,4
s1-188,4
s1-189,4
s1-190,4
s1-191,4
s1-192,1
s1-193,1
s1-194,1
s1-195,1
s1-196,1
s1-197,2
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,2
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,2
s1-213,2
s1-214,2
s1-215,2
s1-216,4
s1-217,4
s1-218,4
s1-219,4
s1-220,4
s1-221,4
s1-222,4
s1-223,4
s1-224,4
s1-225,4
s1-226,4
s1-227,4
s1-228,4
s1-229,4
s1-230,4
s1-231,4
s1-232,4
s1-233,4
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,2
s1-240,2
s1-241,2
s1-242,2
s1-243,2
s1-244,2
s1-245,2
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,4
s1-253,4
s1-254,4
s1-255,4
s1-256,4
s1-257,4
s1-258,4
s1-259,4
s1-260,4
s1-261,4
s1-262,4
s1-263,4
s1-264,4
s1-265,4
s1-266,4
s1-267,4
s1-268,4
s1-269,4
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,2
s1-276,2
s1-277,2
s1-278,0
s1-279,0
s1-280,0
s1-281,0
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,4
s1-289,4
s1-290,4
s1-291,4
s1-292,4
s1-293,4
s1-294,4
s1-295,4
s1-296,4
s1-297,4
s1-298,4
s1-299,4
s1-300,4
s1-301,4
s1-302,4
s1-303,4
s1-304,4
s1-305,4
s1-306,2
s1-307,2
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,2
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,2
s1-318,2
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,4
s1-325,4
s1-326,4
s1-327,4
s1-328,4
s1-329,4
s1-330,4
s1-331,4
s1-332,4
s1-333,4
s1-334,4
s1-335,4
s1-336,4
s1-337,4
s1-338,4
s1-339,4
s1-340,4
s1-341,4
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,2
s1-349,2
s1-350,0
s1-351,0
s1-352,0
s1-353,2
s1-354,2
s1-355,2
s1-356,2
s1-357,2
s1-358,2
s1-359,2
s1-360,4
s1-361,4
s1-362,4
s1-363,4
s1-364,4
s1-365,4
s1-366,4
s1-367,4
s1-368,4
s1-369,4
s1-370,4
s1-371,4
s1-372,4
s1-373,4
s1-374,4
s1-375,4
s1-376,4
s1-377,4
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,2
s1-385,2
s1-386,0
s1-387,2
s1-388,2
s1-389,2
s1-390,2
s1-391,2
s1-392,2
s1-393,2
s1-394,2
s1-395,2
s1-396,4
s1-397,4
s1-398,4
s1-399,4
s1-400,4
s1-401,4
s1-402,4
s1-403,4
s1-404,4
s1-405,4
s1-406,4
s1-407,4
s1-408,4
s1-409,4
s1-410,4
s1-411,4
s1-412,4
s1-413,4
s1-414,2
s1-415,2
s1-416,2
s1-417,2
s1-418,2
s1-419,2
s1-420,2
s1-421,2
s1-422,2
s1-423,2
s1-424,2
s1-425,2
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,1
s1-433,1
s1-434,1
s1-435,1
s1-436,1
s1-437,1
s1-438,4
s1-439,4
s1-440,4
s1-441,4
s1-442,4
s1-443,4
s1-444,1
s1-445,1
s1-446,1
s1-447,1
s1-448,1
s1-449,2
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,2
s1-463,2
s1-464,2
s1-465,2
s1-466,2
s1-467,2
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,1
s1-473,1
s1-474,4
s1-475,4
s1-476,4
s1-477,4
s1-478,4
s1-479,4
s1-480,1
s1-481,1
s1-482,1
s1-483,1
s1-484,1
s1-485,2
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,2
s1-502,2
s1-503,2
s1-504,1
s1-505,0
s1-506,1
s1-507,0
s1-508,1
s1-509,1
s1-510,4
s1-511,4
s1-512,4
s1-513,4
s1-514,4
s1-515,4
s1-516,1
s1-517,1
s1-518,1
s1-519,0
s1-520,0
s1-521,0
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,2
s1-529,2
s1-530,2
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,2
s1-539,2
s1-540,0
s1-541,1
s1-542,0
s1-543,0
s1-544,1
s1-545,1
s1-546,4
s1-547,4
s1-548,4
s1-549,4
s1-550,4
s1-551,4
s1-552,1
s1-553,1
s1-554,0
s1-555,0
s1-556,0
s1-557,0
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,2
s1-563,2
s1-564,2
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,2
s1-570,2
s1-571,2
s1-572,2
s1-573,2
s1-574,2
s1-575,2
s1-576,1
s1-577,1
s1-578,1
s1-579,0
s1-580,1
s1-581,1
s1-582,4
s1-583,4
s1-584,4
s1-585,4
s1-586,4
s1-587,4
s1-588,1
s1-589,1
s1-590,0
s1-591,0
s1-592,0
s1-593,0
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,2
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,1
s1-618,4
s1-619,4
s1-620,4
s1-621,4
s1-622,4
s1-623,4
s1-624,1
s1-625,1
s1-626,1
s1-627,0
s1-628,0
s1-629,0
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,3
s1-649,3
s1-650,3
s1-651,1
s1-652,1
s1-653,1
s1-654,1
s1-655,1
s1-656,1
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,0
s1-663,1
s1-664,0
s1-665,0
s1-666,0
s1-667,0
s1-668,0
s1-669,0
s1-670,0
s1-671,0
s1-672,2
s1-673,0
s1-674,0
s1-675,0
s1-676,0
s1-677,2
s1-678,0
s1-679,0
s1-680,0
s1-681,2
s1-682,2
s1-683,0
s1-684,3
s1-685,3
s1-686,3
s1-687,3
s1-688,3
s1-689,1
s1-690,1
s1-691,1
s1-692,0
s1-693,0
s1-694,0
s1-695,0
s1-696,0
s1-697,0
s1-698,1
s1-699,0
s1-700,0
s1-701,0
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,0
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,3
s1-721,3
s1-722,3
s1-723,3
s1-724,3
s1-725,3
s1-726,1
s1-727,1
s1-728,1
s1-729,0
s1-730,0
s1-731,0
s1-732,0
s1-733,0
s1-734,0
s1-735,1
s1-736,0
s1-737,1
s1-738,0
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,0
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,3
s1-757,3
s1-758,3
s1-759,3
s1-760,3
s1-761,3
s1-762,1
s1-763,1
s1-764,1
s1-765,1
s1-766,0
s1-767,0
s1-768,0
s1-769,0
s1-770,0
s1-771,0
s1-772,1
s1-773,0
s1-774,0
s1-775,0
s1-776,0
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,0
s1-789,0
s1-790,0
s1-791,0
s1-792,3
s1-793,3
s1-794,3
s1-795,3
s1-796,3
s1-797,3
s1-798,3
s1-799,1
s1-800,1
s1-801,1
s1-802,1
s1-803,1
s1-804,0
s1-805,1
s1-806,0
s1-807,0
s1-808,0
s1-809,0
s1-810,0
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,0
s1-817,0
s1-818,0
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,3
s1-829,3
s1-830,3
s1-831,3
s1-832,3
s1-833,3
s1-834,3
s1-835,1
s1-836,1
s1-837,1
s1-838,1
s1-839,1
s1-840,1
s1-841,0
s1-842,0
s1-843,0
s1-844,1
s1-845,0
s1-846,0
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,0
s1-853,0
s1-854,0
s1-855,0
s1-856,0
s1-857,0
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,1
s1-864,3
s1-865,3
s1-866,3
s1-867,3
s1-868,3
s1-869,3
s1-870,3
s1-871,3
s1-872,3
s1-873,3
s1-874,3
s1-875,3
s1-876,1
s1-877,1
s1-878,0
s1-879,0
s1-880,0
s1-881,1
s1-882,0
s1-883,0
s1-884,0
s1-885,0
s1-886,0
s1-887,0
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,0
s1-895,0
s1-896,0
s1-897,0
s1-898,0
s1-899,0
s1-900,3
s1-901,3
s1-902,3
s1-903,3
s1-904,3
s1-905,3
s1-906,3
s1-907,3
s1-908,3
s1-909,3
s1-910,3
s1-911,3
s1-912,1
s1-913,1
s1-914,0
s1-915,0
s1-916,0
s1-917,0
s1-918,0
s1-919,0
s1-920,0
s1-921,0
s1-922,0
s1-923,0
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,0
s1-930,0
s1-931,0
s1-932,0
s1-933,0
s1-934,0
s1-935,0
s1-936,3
s1-937,3
s1-938,3
s1-939,3
s1-940,3
s1-941,3
s1-942,3
s1-943,3
s1-944,3
s1-945,3
s1-946,3
s1-947,3
s1-948,1
s1-949,1
s1-950,1
s1-951,0
s1-952,0
s1-953,0
s1-954,0
s1-955,0
s1-956,0
s1-957,0
s1-958,0
s1-959,0
s1-960,0
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,0
s1-967,0
s1-968,0
s1-969,0
s1-970,0
s1-971,0
s1-972,3
s1-973,3
s1-974,3
s1-975,3
s1-976,3
s1-977,3
s1-978,3
s1-979,3
s1-980,3
s1-981,3
s1-982,3
s1-983,3
s1-984,1
s1-985,1
s1-986,1
s1-987,0
s1-988,0
s1-989,0
s1-990,0
s1-991,0
s1-992,0
s1-993,0
s1-994,0
s1-995,0
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,0
s1-1003,0
s1-1004,0
s1-1005,1
s1-1006,1
s1-1007,0
s1-1008,3
s1-1009,3
s1-1010,3
s1-1011,3
s1-1012,3
s1-1013,3
s1-1014,3
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,3
s1-1020,1
s1-1021,1
s1-1022,1
s1-1023,1
s1-1024,1
s1-1025,0
s1-1026,0
s1-1027,0
s1-1028,0
s1-1029,0
s1-1030,0
s1-1031,0
s1-1032,0
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,0
s1-1039,1
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,0
s1-1044,3
s1-1045,3
s1-1046,3
s1-1047,3
s1-1048,3
s1-1049,3
s1-1050,3
s1-1051,3
s1-1052,3
s1-1053,3
s1-1054,3
s1-1055,3
s1-1056,3
s1-1057,3
s1-1058,3
s1-1059,1
s1-1060,1
s1-1061,1
s1-1062,1
s1-1063,0
s1-1064,0
s1-1065,0
s1-1066,0
s1-1067,0
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,0
s1-1075,1
s1-1076,1
s1-1077,1
s1-1078,1
s1-1079,0
s1-1080,3
s1-1081,3
s1-1082,3
s1-1083,3
s1-1084,3
s1-1085,3
s1-1086,3
s1-1087,3
s1-1088,3
s1-1089,3
s1-1090,3
s1-1091,3
s1-1092,3
s1-1093,3
s1-1094,3
s1-1095,3
s1-1096,3
s1-1097,3
s1-1098,1
s1-1099,1
s1-1100,0
s1-1101,0
s1-1102,0
s1-1103,0
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,0
s1-1110,0
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,0
s1-1115,1
s1-1116,3
s1-1117,3
s1-1118,3
s1-1119,3
s1-1120,3
s1-1121,3
s1-1122,3
s1-1123,3
s1-1124,3
s1-1125,3
s1-1126,3
s1-1127,3
s1-1128,3
s1-1129,3
s1-1130,3
s1-1131,3
s1-1132,3
s1-1133,3
s1-1134,1
s1-1135,1
s1-1136,1
s1-1137,0
s1-1138,0
s1-1139,0
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,0
s1-1147,1
s1-1148,1
s1-1149,0
s1-1150,1
s1-1151,1
s1-1152,3
s1-1153,3
s1-1154,3
s1-1155,3
s1-1156,3
s1-1157,3
s1-1158,3
s1-1159,3
s1-1160,3
s1-1161,3
s1-1162,3
s1-1163,3
s1-1164,3
s1-1165,3
s1-1166,3
s1-1167,3
s1-1168,3
s1-1169,3
s1-1170,1
s1-1171,1
s1-1172,0
s1-1173,0
s1-1174,0
s1-1175,0
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,1
s1-1183,0
s1-1184,0
s1-1185,1
s1-1186,1
s1-1187,1
s1-1188,3
s1-1189,3
s1-1190,3
s1-1191,3
s1-1192,3
s1-1193,3
s1-1194,3
s1-1195,3
s1-1196,3
s1-1197,3
s1-1198,3
s1-1199,3
s1-1200,3
s1-1201,3
s1-1202,3
s1-1203,3
s1-1204,3
s1-1205,3
s1-1206,1
s1-1207,0
s1-1208,0
s1-1209,0
s1-1210,0
s1-1211,0
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,0
s1-1219,1
s1-1220,1
s1-1221,0
s1-1222,1
s1-1223,1
s1-1224,3
s1-1225,3
s1-1226,3
s1-1227,3
s1-1228,3
s1-1229,3
s1-1230,3
s1-1231,3
s1-1232,3
s1-1233,3
s1-1234,3
s1-1235,3
s1-1236,3
s1-1237,3
s1-1238,3
s1-1239,3
s1-1240,3
s1-1241,3
s1-1242,3
s1-1243,1
s1-1244,0
s1-1245,0
s1-1246,0
s1-1247,0
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,0
s1-1255,0
s1-1256,1
s1-1257,0
s1-1258,0
s1-1259,1
s1-1260,3
s1-1261,3
s1-1262,3
s1-1263,3
s1-1264,3
s1-1265,3
s1-1266,3
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,3
s1-1272,3
s1-1273,3
s1-1274,3
s1-1275,3
s1-1276,3
s1-1277,3
s1-1278,3
s1-1279,1
s1-1280,0
s1-1281,0
s1-1282,0
s1-1283,0
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,0
s1-1291,0
s1-1292,0
s1-1293,0
s1-1294,1
s1-1295,0
s3-0,1
s3-1,0
s3-2,0
s3-3,1
s3-4,0
s3-5,1
s3-6,0
s3-7,1
s3-8,1
s3-9,1
s3-10,0
s3-11,1
s3-12,0
s3-13,1
s3-14,0
s3-15,0
s3-16,1
s3-17,1
s3-18,1
s3-19,0
s3-20,1
s3-21,0
s3-22,1
s3-23,1
s3-24,0
s3-25,0
s3-26,1
s3-27,0
s3-28,1
s3-29,0
s3-30,1
s3-31,1
s3-32,0
s3-33,1
s3-34,0
s3-35,0
s3-36,0
s3-37,0
s3-38,0
s3-39,0
s3-40,1
s3-41,0
s3-42,1
s3-43,1
s3-44,1
s3-45,1
s3-46,1
s3-47,0
s3-48,0
s3-49,0
s3-50,0
s3-51,0
s3-52,1
s3-53,1
s3-54,0
s3-55,0
s3-56,0
s3-57,1
s3-58,0
s3-59,0
s3-60,0
s3-61,0
s3-62,0
s3-63,0
s3-64,0
s3-65,1
s3-66,0
s3-67,0
s3-68,0
s3-69,0
s3-70,0
s3-71,0
s3-72,0
s3-73,0
s3-74,0
s3-75,1
s3-76,0
s3-77,1
s3-78,1
s3-79,1
s3-80,1
s3-81,1
s3-82,1
s3-83,1
s3-84,1
s3-85,1
s3-86,1
s3-87,1
s3-88,1
s3-89,1
s3-90,0
s3-91,0
s3-92,2
s3-93,0
s3-94,2
s3-95,2
s3-96,0
s3-97,0
s3-98,0
s3-99,0
s3-100,0
s3-101,0
s3-102,2
s3-103,0
s3-104,2
s3-105,2
s3-106,2
s3-107,2
s3-108,1
s3-109,0
s3-110,1
s3-111,0
s3-112,1
s3-113,1
s3-114,4
s3-115,4
s3-116,4
s3-117,4
s3-118,4
s3-119,4
s3-120,1
s3-121,1
s3-122,1
s3-123,1
s3-124,1
s3-125,0
s3-126,2
s3-127,2
s3-128,2
s3-129,2
s3-130,2
s3-131,2
s3-132,2
s3-133,2
s3-134,2
s3-135,2
s3-136,2
s3-137,2
s3-138,2
s3-139,2
s3-140,2
s3-141,2
s3-142,2
s3-143,2
s3-144,0
s3-145,1
s3-146,0
s3-147,1
s3-148,1
s3-149,1
s3-150,4
s3-151,4
s3-152,4
s3-153,4
s3-154,4
s3-155,4
s3-156,1
s3-157,1
s3-158,1
s3-159,1
s3-160,1
s3-161,1
s3-162,2
s3-163,2
s3-164,2
s3-165,2
s3-166,2
s3-167,2
s3-168,2
s3-169,2
s3-170,2
s3-171,2
s3-172,2
s3-173,2
s3-174,2
s3-175,2
s3-176,2
s3-177,2
s3-178,2
s3-179,2
s3-180,1
s3-181,0
s3-182,0
s3-183,0
s3-184,1
s3-185,1
s3-186,4
s3-187,4
s3-188,4
s3-189,4
s3-190,4
s3-191,4
s3-192,1
s3-193,1
s3-194,1
s3-195,1
s3-196,1
s3-197,1
s3-198,2
s3-199,2
s3-200,2
s3-201,2
s3-202,2
s3-203,2
s3-204,2
s3-205,2
s3-206,2
s3-207,2
s3-208,2
s3-209,2
s3-210,2
s3-211,2
s3-212,2
s3-213,2
s3-214,2
s3-215,2
s3-216,0
s3-217,0
s3-218,0
s3-219,1
s3-220,1
s3-221,1
s3-222,4
s3-223,4
s3-224,4
s3-225,4
s3-226,4
s3-227,4
s3-228,1
s3-229,1
s3-230,1
s3-231,1
s3-232,2
s3-233,2
s3-234,2
s3-235,2
s3-236,2
s3-237,2
s3-238,2
s3-239,2
s3-240,2
s3-241,2
s3-242,2
s3-243,2
s3-244,2
s3-245,2
s3-246,2
s3-247,2
s3-248,2
s3-249,2
s3-250,2
s3-251,2
s3-252,1
s3-253,1
s3-254,1
s3-255,1
s3-256,1
s3-257,1
s3-258,4
s3-259,4
s3-260,4
s3-261,4
s3-262,4
s3-263,4
s3-264,1
s3-265,1
s3-266,1
s3-267,1
s3-268,1
s3-269,2
s3-270,2
s3-271,2
s3-272,2
s3-273,2
s3-274,2
s3-275,2
s3-276,2
s3-277,2
s3-278,2
s3-279,2
s3-280,2
s3-281,2
s3-282,2
s3-283,2
s3-284,2
s3-285,2
s3-286,2
s3-287,2
s3-288,1
s3-289,1
s3-290,1
s3-291,1
s3-292,1
s3-293,1
s3-294,4
s3-295,4
s3-296,4
s3-297,4
s3-298,4
s3-299,4
s3-300,1
s3-301,1
s3-302,1
s3-303,1
s3-304,1
s3-305,2
s3-306,2
s3-307,2
s3-308,2
s3-309,2
s3-310,2
s3-311,2
s3-312,2
s3-313,2
s3-314,2
s3-315,2
s3-316,2
s3-317,2
s3-318,2
s3-319,2
s3-320,2
s3-321,2
s3-322,2
s3-323,2
s3-324,4
s3-325,4
s3-326,4
s3-327,4
s3-328,4
s3-329,4
s3-330,4
s3-331,4
s3-332,4
s3-333,4
s3-334,4
s3-335,4
s3-336,4
s3-337,4
s3-338,4
s3-339,4
s3-340,4
s3-341,4
s3-342,2
s3-343,2
s3-344,2
s3-345,2
s3-346,2
s3-347,2
s3-348,2
s3-349,2
s3-350,2
s3-351,2
s3-352,2
s3-353,2
s3-354,2
s3-355,2
s3-356,2
s3-357,2
s3-358,2
s3-359,2
s3-360,4
s3-361,4
s3-362,4
s3-363,4
s3-364,4
s3-365,4
s3-366,4
s3-367,4
s3-368,4
s3-369,4
s3-370,4
s3-371,4
s3-372,4
s3-373,4
s3-374,4
s3-375,4
s3-376,4
s3-377,4
s3-378,2
s3-379,2
s3-380,2
s3-381,2
s3-382,2
s3-383,2
s3-384,2
s3-385,0
s3-386,0
s3-387,2
s3-388,2
s3-389,2
s3-390,2
s3-391,2
s3-392,2
s3-393,2
s3-394,2
s3-395,2
s3-396,4
s3-397,4
s3-398,4
s3-399,4
s3-400,4
s3-401,4
s3-402,4
s3-403,4
s3-404,4
s3-405,4
s3-406,4
s3-407,4
s3-408,4
s3-409,4
s3-410,4
s3-411,4
s3-412,4
s3-413,4
s3-414,2
s3-415,2
s3-416,2
s3-417,2
s3-418,2
s3-419,2
s3-420,2
s3-421,0
s3-422,0
s3-423,0
s3-424,2
s3-425,2
s3-426,2
s3-427,2
s3-428,2
s3-429,2
s3-430,2
s3-431,2
s3-432,4
s3-433,4
s3-434,4
s3-435,4
s3-436,4
s3-437,4
s3-438,4
s3-439,4
s3-440,4
s3-441,4
s3-442,4
s3-443,4
s3-444,4
s3-445,4
s3-446,4
s3-447,4
s3-448,4
s3-449,4
s3-450,2
s3-451,2
s3-452,2
s3-453,2
s3-454,2
s3-455,2
s3-456,0
s3-457,1
s3-458,0
s3-459,0
s3-460,2
s3-461,2
s3-462,2
s3-463,2
s3-464,2
s3-465,2
s3-466,2
s3-467,2
s3-468,4
s3-469,4
s3-470,4
s3-471,4
s3-472,4
s3-473,4
s3-474,4
s3-475,4
s3-476,4
s3-477,4
s3-478,4
s3-479,4
s3-480,4
s3-481,4
s3-482,4
s3-483,4
s3-484,4
s3-485,4
s3-486,2
s3-487,2
s3-488,2
s3-489,2
s3-490,2
s3-491,2
s3-492,0
s3-493,0
s3-494,1
s3-495,0
s3-496,0
s3-497,2
s3-498,2
s3-499,2
s3-500,2
s3-501,2
s3-502,2
s3-503,2
s3-504,4
s3-505,4
s3-506,4
s3-507,4
s3-508,4
s3-509,4
s3-510,4
s3-511,4
s3-512,4
s3-513,4
s3-514,4
s3-515,4
s3-516,4
s3-517,4
s3-518,4
s3-519,4
s3-520,4
s3-521,4
s3-522,2
s3-523,2
s3-524,2
s3-525,2
s3-526,2
s3-527,2
s3-528,0
s3-529,2
s3-530,2
s3-531,0
s3-532,2
s3-533,2
s3-534,2
s3-535,2
s3-536,2
s3-537,2
s3-538,2
s3-539,2
s3-540,1
s3-541,1
s3-542,1
s3-543,1
s3-544,1
s3-545,1
s3-546,4
s3-547,4
s3-548,4
s3-549,4
s3-550,4
s3-551,4
s3-552,1
s3-553,1
s3-554,1
s3-555,1
s3-556,1
s3-557,2
s3-558,2
s3-559,2
s3-560,2
s3-561,2
s3-562,2
s3-563,2
s3-564,2
s3-565,2
s3-566,2
s3-567,2
s3-568,2
s3-569,2
s3-570,2
s3-571,2
s3-572,2
s3-573,2
s3-574,2
s3-575,2
s3-576,1
s3-577,1
s3-578,1
s3-579,1
s3-580,1
s3-581,1
s3-582,4
s3-583,4
s3-584,4
s3-585,4
s3-586,4
s3-587,4
s3-588,1
s3-589,1
s3-590,1
s3-591,1
s3-592,1
s3-593,2
s3-594,2
s3-595,2
s3-596,2
s3-597,2
s3-598,2
s3-599,2
s3-600,2
s3-601,2
s3-602,2
s3-603,2
s3-604,2
s3-605,2
s3-606,2
s3-607,2
s3-608,2
s3-609,2
s3-610,2
s3-611,2
s3-612,1
s3-613,1
s3-614,1
s3-615,1
s3-616,1
s3-617,1
s3-618,4
s3-619,4
s3-620,4
s3-621,4
s3-622,4
s3-623,4
s3-624,1
s3-625,1
s3-626,1
s3-627,0
s3-628,0
s3-629,2
s3-630,2
s3-631,2
s3-632,2
s3-633,2
s3-634,2
s3-635,2
s3-636,2
s3-637,2
s3-638,2
s3-639,2
s3-640,2
s3-641,2
s3-642,2
s3-643,2
s3-644,2
s3-645,2
s3-646,2
s3-647,2
s3-648,0
s3-649,1
s3-650,1
s3-651,1
s3-652,1
s3-653,1
s3-654,4
s3-655,4
s3-656,4
s3-657,4
s3-658,4
s3-659,4
