,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,0.01557788,0.004590672,0.020077057,0.022237526,0.057480313,0.001862613,0.013901031,0.004403575,0.03128523,0.0021355925,0.0048190476,0.012897269,0.007366184,0.0050647655,0.026966248,0.021665487,0.0052322,0.0017009225,0.005755906,0.037625644,0.014824036,0.025918527,0.0076782266,0.021688865,0.016751243,0.00841381,0.029723557,0.0070786932,0.0044561876,0.004625232,0.10628998,0.0113131935,0.03820257,0.06486086,0.0045290883,0.020753702,0.00021300693,0.002955417,0.01814758,0.12832634,9.290239e-05,0.02109845,0.023680342,0.003557187,0.024168424,0.0031034702,0.0047752503,0.0050155013,0.009243777,0.06586966
s1-11,0.01572354,0.00379566,0.012490393,0.0046610585,0.06482734,0.007666135,0.040410675,0.0034181187,0.006922187,0.020127932,0.0057432945,0.0145829525,0.022558209,0.0235316,0.012039678,0.007569135,0.0032678973,0.0079221465,0.0033284058,0.020425323,0.009878541,0.013839986,0.0035506992,0.0048215203,0.064484976,0.0049806056,0.0090818005,0.0070175077,0.009580477,0.002938279,0.048332687,0.024010343,0.01862324,0.07111082,0.012690994,0.025626816,0.020969786,0.0031139494,0.0029917872,0.081710204,0.017270325,0.0016659884,0.12592712,0.0023870321,0.023396755,0.018425329,0.0020243928,0.0019866212,0.0048285117,0.06172071
s1-12,0.013595068,0.012382902,0.047914755,0.0062432885,0.00882257,0.076922104,0.03841815,0.008503192,0.03047238,0.09490722,0.011324015,0.013155649,0.01529362,0.025637574,0.015584737,0.010126045,0.007956899,0.01658077,0.053115543,0.02621913,0.014150534,0.03520944,0.008192906,0.0036750697,0.01604145,0.011818264,-0.0010806955,0.017676184,0.0071967845,0.016133182,0.013183901,0.009786433,0.0031356942,0.020454643,0.0051139183,0.0077345185,0.03479043,0.007045064,0.013069631,0.0155857755,0.00479545,0.010755015,0.01252288,0.052289695,0.018685179,0.056718633,0.013623113,0.020258153,0.007789128,0.010474012
s1-13,0.0076733595,0.027813455,0.019311087,0.0077059222,0.0074361614,0.0109494645,0.0198822,0.011594844,0.018032957,0.0031941272,0.0247705,0.0797666,0.02297396,0.041842967,0.073461555,0.02477894,0.006996891,0.0202591,0.0065377024,0.02199283,0.014099794,0.00801713,0.0466697,0.0048669586,0.00718416,0.025710925,0.021850707,0.04111009,0.011202794,0.013993559,0.019108478,0.020825474,0.015986884,0.008037382,0.02456138,0.04938042,0.010384006,0.00964953,0.029109055,0.012658629,0.0061839353,0.011758704,0.0076876613,0.019905725,0.008322617,0.014873908,0.012506269,0.026733672,0.011400432,0.029245421
s1-14,0.01460047,0.011812362,0.07753693,0.017149271,0.012366741,0.011809997,0.03489735,0.012986617,0.027914668,0.016313745,0.006619562,0.023693757,0.018060626,0.03135745,0.008345079,0.02875136,0.009124108,0.013793425,0.018389458,0.0223231,0.00959041,0.014760057,0.008626753,0.008625029,0.075230025,0.01695354,0.004312537,0.050552286,0.00032077282,0.051859748,0.0203313,0.012570364,0.00487161,0.014470749,0.0153641915,0.004276865,0.0041981526,0.013163676,0.0134668555,0.009243755,0.055535663,0.012326374,0.00724009,0.049475018,0.021143429,0.013437652,0.014475835,0.024704857,0.01721631,0.013810005
s1-15,0.08610295,0.0059885276,0.023084836,0.030068109,0.026618637,0.061879814,0.013721018,0.008722528,0.01449334,0.043653436,0.012200874,0.01557592,0.010982225,0.011831213,0.042513423,0.004939301,0.015890107,0.018071918,0.014551694,0.003603006,0.018147085,0.012638892,0.018147353,0.0058440007,0.018058997,0.007187857,0.011220268,0.07660018,0.04104155,0.023115477,0.015509441,0.029904384,0.014397555,0.018794877,0.0064301146,0.016921632,0.0071173618,0.027585471,0.00465173,0.01692751,0.012184911,0.015276403,0.01795227,0.020257154,0.013237093,0.023263056,0.013853544,0.0044889525,0.0049314825,0.019820314
s1-16,0.0075336797,0.0105481185,0.012330466,0.02719479,0.026263386,0.058447532,0.014912285,0.013316802,0.010712052,0.012501558,0.008408782,0.011334809,0.022547152,0.021226449,0.010461318,0.019372359,0.0088874,0.023886327,0.002762798,0.03751619,0.01660923,0.0063083014,0.030301344,0.042370606,0.026548149,0.026632173,0.017985329,0.016856145,0.008080319,0.00621473,0.022534851,0.0048753466,0.02202223,0.038296346,0.018025922,0.022662235,0.021134458,0.0025747956,0.003624305,0.050205547,0.0020522482,0.01908646,0.022861201,0.038537823,0.036042735,0.0027085056,0.010917785,0.075074114,0.017352095,0.011340233
s1-17,0.011979105,0.008821404,0.028333053,0.01718777,0.018475708,0.0055184187,0.010182083,0.012739556,0.02939414,0.013559843,0.01577561,0.03948989,0.012529411,0.023156485,0.06783366,0.019832315,0.010184108,0.033366974,0.005613886,0.02329302,0.020131381,0.03156921,0.014896972,0.003962323,0.010485042,0.016006636,0.0085348375,0.04249051,0.025873613,0.024843615,0.019004349,0.060767826,0.010261057,0.026042031,0.0061428198,0.017305717,0.026491085,0.007901123,0.016115174,0.018909672,0.0075118393,0.023502743,0.0065629683,0.016166717,0.016861595,0.041301053,0.011230673,0.020590845,0.008618012,0.032651853
s1-18,0.0032295228,0.053384323,0.053302933,0.030605456,0.006775351,0.0060912473,0.032310642,0.09363056,0.0141673405,0.007006704,0.052876007,0.028189346,0.004829786,0.002455474,0.01295245,0.00082575367,0.04528801,0.008771301,0.0014003657,0.03083007,0.0028844706,0.0057678907,0.08707036,0.013275316,0.0032757455,0.00084160786,0.025526786,0.0012215509,0.022389926,0.0038908615,0.01615538,0.015940303,0.00028969144,0.011058512,0.03511643,0.032259136,0.034095492,0.018906921,0.0010830862,0.0048417095,0.00060732017,0.00078878814,0.0022940468,-0.0004125672,0.0052587464,0.0043164073,0.123891376,0.027027423,0.00067542866,0.010739433
s1-19,0.0016242235,0.060744427,0.010710132,0.09950054,0.0033409675,0.0032987257,0.0025966233,0.034848906,0.031154808,0.011469128,0.04983263,0.010283617,0.0053656907,0.008529957,0.007970863,0.011155127,0.055915646,0.00063590036,0.0052231383,0.002834336,0.018113522,0.012813579,0.059784714,0.031915963,5.6338584e-05,0.0079861935,0.0043627797,0.009387364,0.0020001126,0.0030332298,0.0023912252,0.033045676,0.0047423625,0.009689695,0.082604244,0.004836777,0.06616643,0.01300444,0.016787179,0.0038634085,0.04150534,0.014491606,0.0013340266,0.005054984,0.01248231,0.015524949,0.08009933,0.012075007,0.00433374,0.009477637
s1-20,0.0012790747,0.054430418,0.0061984602,0.046693183,0.0013204633,0.0047024037,0.0044224253,0.030814227,0.124923706,0.0029097784,0.071909636,0.014773956,0.004308417,0.009789965,0.0074637816,0.0056815147,0.07183674,0.010497765,0.0060034445,0.034136165,0.014390168,0.009566922,0.029270187,0.05533087,0.0100128045,0.013123164,0.019294918,0.0038382923,-0.0011154898,0.0029460066,0.011397886,0.011113421,0.0031213316,0.005048167,0.08460991,0.0073830094,0.028666973,0.0029883876,0.014003774,0.0097822,0.0037124099,0.013967229,0.0017454283,0.008935201,0.046235055,0.0037234733,0.050405595,0.0021775865,0.007005075,0.013224224
s1-21,0.024773035,0.059925348,0.0001971269,0.04114259,0.00066459103,0.004544773,0.0010495265,0.07162581,0.010965151,0.01077592,0.06366157,0.009919984,0.005973228,0.0016448656,0.03624955,0.008458878,0.08607212,0.005139997,0.019754674,-0.0003202092,0.005106781,0.0010197145,0.021220865,0.13106233,0.0012331719,0.013140531,0.007644556,0.0086166775,-0.004114553,0.006910956,0.0001463486,0.011133823,0.002754558,0.0024284623,0.09794414,0.0067520104,0.029026598,0.018630033,0.0123192035,0.012647269,0.004680155,0.014788991,0.0066728117,0.004195481,0.0052022142,0.004966385,0.090293236,0.003410219,0.01787388,7.355909e-05
s1-22,0.008298779,0.08670992,0.002233659,0.030869417,0.0034064327,0.004316269,0.026739415,0.036293086,0.038470615,0.014739694,0.096079536,0.057171013,0.010081414,0.0038717135,0.025280235,0.002488726,0.06765489,0.024825953,0.003957205,0.009161868,0.0049278485,0.0018463943,0.0802829,0.00538476,0.0068407515,0.00051728595,0.020797538,0.0046439758,0.07142559,0.0074438313,0.006901064,0.03492001,0.0021494606,0.0025973804,0.029012669,0.0040067867,0.05367377,0.030279946,0.00037957393,0.00081846066,0.0011424513,-6.469199e-05,0.005546371,0.00075850217,0.00629237,0.0058470913,0.046129942,0.0021989513,0.0013018608,0.00934709
s1-23,0.0026163454,0.092155114,0.021459905,0.044458754,0.0021560027,0.00038221662,0.006832198,0.067839116,0.077727534,0.0016676662,0.05064543,0.0052840775,0.0017170595,0.011088192,0.0031346902,0.0033505077,0.03572579,0.0012595042,0.0011490319,0.016950432,0.009079068,0.013612694,0.011886934,0.07726033,0.012955719,0.0015769231,0.006659139,0.0041125827,0.0058820667,0.008770841,0.014227391,0.003057007,0.0065707667,0.0019467622,0.07585412,0.025242407,0.083064616,0.0033685619,0.0044796295,0.0029125083,0.017883072,0.0069437507,0.0012624493,-0.00019661825,0.02613133,0.008254509,0.05146324,0.05455944,0.0022276298,0.01135137
s1-24,0.016111102,0.026282115,0.0054244534,0.025388058,0.007753252,0.0058663934,0.022581568,0.010247359,0.0122132385,0.033930995,0.020300454,0.00932641,0.020436255,0.02479373,0.009369934,0.013078724,0.018791946,0.003413149,0.012269151,0.01641775,0.0063512223,0.0052849073,0.0070248083,0.043091223,0.042207297,0.019675517,-0.00027605472,0.005971256,0.012553131,0.008813074,0.012708242,0.009455817,0.00899419,0.00923065,0.03414719,0.041652333,0.053007632,0.004516361,0.0065928064,0.016777273,0.04312723,0.059234813,0.008820216,0.016312335,0.03164777,0.08722604,0.008734237,0.054981314,0.01063516,0.017505765
s1-25,0.0021797323,0.07556434,0.0021137637,0.012946928,0.00041785635,0.005787174,0.015681792,0.14366515,0.0034393256,0.045405958,0.0896136,0.0043127486,0.040683646,0.0067657223,0.0016351544,0.0015604065,0.027991645,0.027373025,0.057323817,0.017815119,0.0059794215,0.0016454408,0.0219659,0.009680758,0.009109586,0.0077241664,-0.0009828684,0.0019542717,0.05138964,0.010666759,0.0021085425,0.0019544184,-0.0013987797,2.9422148e-05,0.052571706,0.010643217,0.02552507,0.026674932,0.003157985,0.0004447963,0.0067849522,0.002678918,0.0026605271,0.0054743458,0.0026532814,0.018200915,0.061851446,0.06934624,0.0060662734,0.0011615427
s1-26,0.0052474393,0.052711196,0.0024550513,0.0496773,0.004275772,0.0053674486,0.0028634262,0.06290549,0.019905321,0.032735903,0.08686306,0.004186606,0.0051461374,0.0029054324,0.012409217,0.0040105693,0.06023406,0.0035272615,0.009118595,0.010401996,0.0043517947,0.0036829691,0.025643375,0.061228964,0.020329209,0.008238406,0.009268179,0.0041666343,-0.0018377063,0.0024986598,0.002882339,0.0056187636,-0.00094659574,0.004639907,0.10654305,0.034653082,0.070391305,0.00026069517,0.0062622083,0.012190729,0.007796862,0.024929358,0.008750477,0.002838082,0.013034355,0.005672169,0.061003223,0.051049326,0.003871042,0.0040416317
s1-27,0.011771449,0.16050285,0.0021840022,0.041357696,-0.00052862463,0.009125741,0.018009497,0.036600564,0.020298272,0.0037329134,0.05658461,0.006500142,0.007025938,0.004102654,0.0013748845,0.0015591363,0.04626985,0.003708923,0.012747438,0.00931508,0.003566273,1.5678906e-05,0.042226937,0.024856864,0.0068422323,0.0104025565,0.0014099794,0.0064303945,0.10276126,0.010478945,0.0063300617,0.00045148883,0.00038878227,-1.583576e-05,0.15767866,0.001052823,0.019401308,0.00052240706,0.002390851,0.0010922762,0.018659424,0.003265304,0.0005290828,0.009623939,0.052633926,0.029161537,0.025521912,0.0067244605,0.0021757407,0.0011777072
s1-28,0.0044060056,0.07287816,0.0058340793,0.05529656,0.0074030203,0.008116345,0.01803445,0.058912527,0.08557483,0.066647075,0.06303411,0.010824819,0.004968062,0.0054693297,0.009138172,0.007926429,0.057956602,0.005003364,0.012285146,0.003226539,0.010330879,0.0035586832,0.03286448,0.008909887,0.014074385,0.0062054778,0.002154082,0.0043062726,0.0032234006,0.008047168,0.0022097675,0.009974181,0.00080565066,0.0068397275,0.03406826,1.9384554e-05,0.037374713,0.030413715,0.020343455,0.0035062553,0.0047467975,0.010364197,0.0017167714,0.0031396465,0.0033857871,0.010016139,0.12967609,0.026459655,0.0036263254,0.0047032526
s1-29,0.023864733,0.090464175,0.00051819376,0.062966846,0.003352251,0.0011062106,0.0038883472,0.0380078,0.005922249,0.020288862,0.071054816,0.006818478,0.006599994,0.0032116454,0.004084659,0.004739709,0.07698647,0.0041514677,0.00619122,0.0017384656,0.006528156,0.0019884862,0.0071112867,0.078197986,0.00054047786,0.0054528783,-0.00035671832,0.0035321515,0.0052137207,0.01748993,0.008171032,0.025370082,0.0020156614,0.0022019646,0.1492329,0.026135372,0.05384725,0.0007068944,0.007150775,0.004572608,0.023228329,0.014739396,0.006918926,0.0006042507,0.015014937,0.031146163,0.025287373,0.008000311,0.01016459,0.023835324
s1-30,-0.00011828226,0.086590834,0.011816825,0.060867,0.00011324089,0.0007788262,0.0013903935,0.030282123,0.07703326,0.008489826,0.05290044,0.006971393,0.00149514,0.019433491,0.0035611659,0.0020382488,0.1105532,0.008837421,0.0023840128,0.005843127,0.0050820764,0.004352603,0.018645864,0.07001902,0.0010452234,0.007513953,0.018192055,0.0074136117,0.009110338,0.005420576,0.008995169,0.006911202,0.007823951,0.0030994103,0.05578686,0.012130735,0.11688276,0.038992953,0.004495742,0.0018570025,0.026021881,0.00056347676,0.0012022856,0.0035648409,0.011990816,0.023760663,0.028496169,0.0016437622,0.0011597975,0.006562984
s1-31,0.02463849,0.031926706,0.011301153,0.006179193,0.012797518,0.00506373,0.015605137,0.008010191,0.041877013,0.011284731,0.010364088,0.02046274,0.016739333,0.0039811283,0.022633865,0.009374721,0.03936857,0.0061488794,0.01600152,0.015846433,0.0043257764,0.0045009027,0.0017579026,0.02851598,0.017416304,0.030283807,-0.0002226044,0.013759417,0.0030198402,0.011144344,0.012452312,0.013467236,0.00841317,0.017576106,0.03848443,0.046966314,0.08409844,0.0061230385,0.010249462,0.016504493,0.06588519,0.02284685,0.01567777,0.008814313,0.047363833,0.06173767,0.0053396616,0.02893062,0.0070121163,0.0379498
s1-32,0.0057910606,0.11976923,0.0015131078,0.026260478,0.0013903856,0.011154349,0.0002955688,0.04571052,0.015631618,0.006199915,0.03535151,0.001498294,0.012518889,0.0068756156,0.0052489927,0.0017773128,0.1191704,0.008592369,0.0033226167,0.015288472,0.0012569844,0.0025115649,0.014917305,0.13130449,0.0116371,0.0069467495,0.01517568,0.007794216,0.045356628,0.0040888297,0.0059110546,0.0022345409,0.014687065,0.0006298403,0.09751652,0.020221492,0.052758172,-0.0026276875,0.0015731592,0.0034147776,0.007618523,0.0053881886,0.004076619,0.0052628545,0.0172227,0.009577283,0.027791223,0.03460031,0.0046889144,0.003104291
s1-33,0.013786332,0.027676111,0.030090539,0.0533477,0.015825456,0.012466527,0.010290136,0.004201889,0.032872055,0.009951032,0.010423386,0.05068043,0.009328869,0.017798653,0.014799101,0.0024366025,0.0066416548,0.052346867,0.007057153,0.0145055745,0.011974464,0.002787511,0.013823513,0.07850793,0.005836157,0.009341277,0.009299101,0.015122827,0.024771927,0.016662585,0.017826824,0.012625893,0.010253293,0.012386836,0.014911702,0.012228051,0.030103521,0.019349579,0.012023261,0.023739517,0.049790613,0.007359004,0.0049918215,0.01386145,0.07203346,0.049757734,0.0028742694,0.02926183,0.0037077372,0.016260147
s1-34,0.014188568,0.013100716,0.022171523,0.010429236,0.020786097,0.0119012585,0.02898462,0.0091886,0.018399008,0.0045102607,0.011231115,0.018006306,0.005681185,0.023630727,0.00963134,0.0070799193,0.019055009,0.009651902,0.0032866623,0.011744308,0.026821671,0.0104626315,0.0023020105,0.02021764,0.009239933,0.015574163,0.005297356,0.017410966,0.01926706,0.019388204,0.018088816,0.0066200327,0.00527487,0.014533239,0.030196033,0.012067056,0.026253875,0.0065230685,0.010426239,0.014529545,0.03972674,0.0130544435,0.011430258,0.01657926,0.22509518,0.046315767,0.013006712,0.035779458,0.009088825,0.02677063
s1-35,0.002664826,0.07783506,0.0041492805,0.07108897,-0.0005452187,0.0042875907,0.00074517756,0.029883916,0.08620206,0.01733461,0.07452391,0.017656103,0.0041427743,0.0073415153,0.026246598,0.003685747,0.08104235,0.007943133,0.0049658627,0.0049311044,0.014678822,0.0013172899,0.031729482,0.026020955,0.0033015714,0.005666519,0.0003867556,0.007064647,0.00034503607,0.009681255,-0.00028941757,0.015861973,-0.0013692938,0.0019508377,0.08031436,0.0025570493,0.09182085,0.0081928065,0.011052,0.0010559855,0.020232523,0.01315579,-0.0003594423,0.0020968223,0.019559402,0.0060711154,0.035722207,0.0600964,0.0059245545,3.577351e-05
s1-36,0.02118328,0.02079718,0.033948895,0.02124676,0.027392033,0.005560796,0.024169035,0.014604999,0.0014787534,0.06957442,0.011205228,0.020332834,0.021164142,0.03569759,0.025576923,0.02090325,0.00699925,0.010041101,0.013083528,0.006423971,0.021930512,0.03492508,0.052973606,0.006190635,0.0051878784,0.016975477,0.00537877,0.021311134,0.008479635,0.018384678,0.0102826655,0.018603314,0.019060992,0.022982882,0.009559537,0.015028913,0.015581169,0.07245169,0.011368313,0.019580975,0.034872018,0.0106981695,0.021223215,0.033277426,0.00520106,0.0246622,0.008617992,0.004729632,0.02808926,0.0110070305
s1-37,0.008339515,0.014505192,0.007767033,0.027649583,0.028144725,0.014020657,0.037758023,0.01952195,0.0032593615,0.012987218,0.020347219,0.0091404375,0.021076234,0.036521595,0.008376616,0.03789765,0.0037369088,0.04438162,0.022646954,0.011175784,0.028050788,0.037711415,0.004306751,0.008035135,0.0046876813,0.020401984,-0.0007050362,0.007804883,0.044253226,0.048653618,0.018560542,0.025532393,0.003943448,0.012384529,0.00487235,0.004870612,0.02577724,0.036913346,0.02127501,0.013387517,0.038957924,0.020621084,0.020409372,0.015474159,0.005970969,0.048477832,0.0058517437,0.012631394,0.02785167,0.04378219
s1-38,0.018619956,0.020152677,0.008452226,0.027985888,0.017088179,0.027176669,0.01364271,0.03082843,0.018408515,0.032211542,0.00683074,0.012484194,0.026667913,0.016359229,0.0055690133,0.016604573,0.015879929,0.009228583,0.038354967,0.025239687,0.017891735,0.00675436,0.012761215,0.02507166,0.014608871,0.019073889,0.004125031,0.029369615,0.07804711,0.054485407,0.015074973,0.0067111226,0.015455118,0.011849545,0.008272786,0.029822405,0.016020115,0.008154682,0.0068631647,0.013903247,0.0157015,0.030091787,0.019513763,0.022796873,0.010906733,0.024104444,0.011590313,0.022913583,0.0362977,0.023981377
s1-39,0.008768508,0.01788082,0.01392736,0.008124218,0.011801584,0.019589165,0.009060507,0.01890433,0.013649885,0.0063568526,0.006370701,0.02197922,0.019104032,0.025916567,0.026195362,0.028560849,0.009646592,0.022546489,0.0022430592,0.004785397,0.04495684,0.020833114,0.01112791,0.005627998,0.0051237983,0.020656032,0.011560204,0.03828298,0.06592435,0.016424721,0.02228236,0.06697282,0.01834463,0.018225886,0.010053729,0.029967308,0.035478644,0.0786861,0.013343831,0.031267054,0.03890837,0.0130302,0.0121608535,0.010624687,0.0056571127,0.010185241,0.005102655,0.003367827,0.02718321,0.013227965
s1-40,0.057457436,0.0044427062,0.005904312,0.018124828,0.013284543,0.0013886648,0.009744571,0.035692986,0.0037046638,0.058731582,0.0320851,0.01805843,0.011824637,0.016535392,0.005759402,0.01345065,0.01472993,0.022702588,0.052473146,0.01194546,0.016756564,0.006780022,0.01824874,0.0023169932,0.011187464,0.01584195,0.031746596,0.025323914,0.0013626673,0.018724993,0.010983098,0.018123718,0.021059101,0.008954834,0.025872368,0.023410631,0.017046714,0.04774653,0.019667428,0.026509017,0.007374604,0.01678031,0.029407332,0.021183448,0.01429549,0.08424613,0.010085761,0.0073721674,0.023260845,0.010289495
s1-41,0.03055709,0.013992634,0.046784915,0.017833116,0.028972922,0.024382342,0.022344757,0.0075827623,0.026068538,0.007865482,0.016269214,0.05274797,0.018900188,0.02719443,0.07285899,0.013318097,0.012879179,0.0139469495,0.0154172825,0.026803996,0.0127542745,0.011997568,0.024691146,0.0010570381,0.029873615,0.017164422,0.02252986,0.04915325,0.018212346,0.012524025,0.022669096,0.011424585,0.012931898,0.01069078,0.015584805,0.023293149,0.0023743527,0.0047102286,0.008735842,0.014250867,0.0066481,0.0083978325,0.009560582,0.015500991,0.07449809,0.0034331824,0.0059293415,0.01141032,0.019667529,0.021610098
s1-42,0.012283134,0.0112272175,0.047212113,0.0039816597,0.0657329,0.027557038,0.012371875,0.005992453,0.028562037,0.043008633,0.0030130383,0.0036638891,0.020974899,0.005790744,0.009833091,0.0072833444,0.007950516,0.016332408,0.019052114,0.010632794,0.012396236,0.046129987,0.0013594045,0.015185576,0.011831604,0.004328097,0.0065922313,0.0035924697,0.011349346,0.00489102,0.024580874,0.0077085923,0.0030087298,0.17124106,0.0051205754,0.0077624517,0.019630093,0.015269616,0.0054651424,0.039271705,0.009398417,0.0090241255,0.0752678,0.005153487,0.0036666684,0.019947963,0.0067989687,0.008420558,0.0064504594,0.076700926
