,cluster
s1-217,1
s1-218,1
s1-219,1
s1-220,1
s1-221,1
s1-222,1
s1-223,1
s1-224,1
s1-225,1
s1-226,1
s1-227,1
s1-228,1
s1-229,1
s1-230,1
s1-231,1
s1-232,2
s1-233,2
s1-234,2
s1-235,2
s1-236,0
s1-237,2
s1-238,0
s1-239,0
s1-240,0
s1-241,0
s1-242,0
s1-243,2
s1-244,2
s1-245,2
s1-246,2
s1-247,0
s1-248,0
s1-249,0
s1-250,0
s1-251,0
s1-252,1
s1-253,1
s1-254,1
s1-255,1
s1-256,1
s1-257,1
s1-258,1
s1-259,1
s1-260,1
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,1
s1-266,1
s1-267,1
s1-268,2
s1-269,2
s1-270,0
s1-271,0
s1-272,2
s1-273,0
s1-274,2
s1-275,0
s1-276,0
s1-277,0
s1-278,2
s1-279,0
s1-280,2
s1-281,2
s1-282,2
s1-283,0
s1-284,0
s1-285,0
s1-286,0
s1-287,0
s1-288,1
s1-289,1
s1-290,1
s1-291,1
s1-292,1
s1-293,1
s1-294,1
s1-295,1
s1-296,1
s1-297,1
s1-298,1
s1-299,1
s1-300,1
s1-301,1
s1-302,1
s1-303,1
s1-304,2
s1-305,2
s1-306,0
s1-307,2
s1-308,0
s1-309,2
s1-310,0
s1-311,2
s1-312,2
s1-313,2
s1-314,1
s1-315,2
s1-316,2
s1-317,2
s1-318,0
s1-319,0
s1-320,0
s1-321,0
s1-322,0
s1-323,0
s1-324,1
s1-325,1
s1-326,1
s1-327,1
s1-328,1
s1-329,1
s1-330,1
s1-331,1
s1-332,1
s1-333,1
s1-334,1
s1-335,1
s1-336,1
s1-337,1
s1-338,1
s1-339,1
s1-340,2
s1-341,2
s1-342,2
s1-343,0
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,2
s1-349,1
s1-350,2
s1-351,2
s1-352,2
s1-353,0
s1-354,2
s1-355,2
s1-356,0
s1-357,0
s1-358,0
s1-359,0
s1-360,1
s1-361,1
s1-362,1
s1-363,1
s1-364,1
s1-365,1
s1-366,1
s1-367,1
s1-368,1
s1-369,1
s1-370,1
s1-371,1
s1-372,1
s1-373,1
s1-374,1
s1-375,1
s1-376,2
s1-377,2
s1-378,2
s1-379,0
s1-380,2
s1-381,0
s1-382,2
s1-383,0
s1-384,2
s1-385,2
s1-386,2
s1-387,2
s1-388,2
s1-389,2
s1-390,0
s1-391,0
s1-392,0
s1-393,0
s1-394,0
s1-395,0
s1-396,1
s1-397,1
s1-398,1
s1-399,1
s1-400,1
s1-401,1
s1-402,1
s1-403,1
s1-404,1
s1-405,1
s1-406,1
s1-407,1
s1-408,1
s1-409,1
s1-410,1
s1-411,1
s1-412,2
s1-413,2
s1-414,2
s1-415,2
s1-416,0
s1-417,0
s1-418,0
s1-419,0
s1-420,0
s1-421,2
s1-422,2
s1-423,2
s1-424,2
s1-425,0
s1-426,0
s1-427,0
s1-428,0
s1-429,0
s1-430,0
s1-431,0
s1-432,1
s1-433,1
s1-434,1
s1-435,1
s1-436,1
s1-437,1
s1-438,1
s1-439,1
s1-440,1
s1-441,1
s1-442,1
s1-443,1
s1-444,1
s1-445,1
s1-446,1
s1-447,1
s1-448,1
s1-449,2
s1-450,2
s1-451,0
s1-452,2
s1-453,0
s1-454,0
s1-455,0
s1-456,0
s1-457,2
s1-458,0
s1-459,2
s1-460,0
s1-461,0
s1-462,0
s1-463,0
s1-464,0
s1-465,0
s1-466,0
s1-467,0
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,1
s1-473,1
s1-474,1
s1-475,1
s1-476,1
s1-477,1
s1-478,1
s1-479,1
s1-480,1
s1-481,1
s1-482,1
s1-483,1
s1-484,1
s1-485,2
s1-486,0
s1-487,0
s1-488,0
s1-489,0
s1-490,0
s1-491,0
s1-492,2
s1-493,0
s1-494,2
s1-495,0
s1-496,2
s1-497,0
s1-498,0
s1-499,0
s1-500,0
s1-501,0
s1-502,0
s1-503,0
s1-504,1
s1-505,1
s1-506,3
s1-507,1
s1-508,1
s1-509,1
s1-510,1
s1-511,1
s1-512,1
s1-513,1
s1-514,1
s1-515,1
s1-516,1
s1-517,1
s1-518,1
s1-519,1
s1-520,1
s1-521,2
s1-522,0
s1-523,0
s1-524,0
s1-525,2
s1-526,0
s1-527,0
s1-528,2
s1-529,0
s1-530,0
s1-531,2
s1-532,0
s1-533,0
s1-534,0
s1-535,0
s1-536,2
s1-537,0
s1-538,0
s1-539,0
s1-540,1
s1-541,3
s1-542,1
s1-543,1
s1-544,1
s1-545,1
s1-546,1
s1-547,1
s1-548,1
s1-549,1
s1-550,1
s1-551,1
s1-552,1
s1-553,1
s1-554,1
s1-555,1
s1-556,1
s1-557,2
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,0
s1-563,0
s1-564,0
s1-565,2
s1-566,0
s1-567,0
s1-568,0
s1-569,0
s1-570,0
s1-571,2
s1-572,0
s1-573,2
s1-574,0
s1-575,0
s1-576,3
s1-577,3
s1-578,3
s1-579,3
s1-580,1
s1-581,1
s1-582,1
s1-583,1
s1-584,1
s1-585,1
s1-586,1
s1-587,1
s1-588,1
s1-589,1
s1-590,3
s1-591,1
s1-592,2
s1-593,2
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,0
s1-602,2
s1-603,0
s1-604,2
s1-605,0
s1-606,2
s1-607,0
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,3
s1-613,3
s1-614,3
s1-615,3
s1-616,3
s1-617,1
s1-618,1
s1-619,1
s1-620,1
s1-621,1
s1-622,1
s1-623,1
s1-624,1
s1-625,1
s1-626,1
s1-627,3
s1-628,1
s1-629,2
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,3
s1-649,3
s1-650,3
s1-651,3
s1-652,3
s1-653,3
s1-654,1
s1-655,1
s1-656,1
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,1
s1-663,1
s1-664,2
s1-665,2
s1-666,4
s1-667,4
s1-668,4
s1-669,4
s1-670,4
s1-671,4
s1-672,4
s1-673,4
s1-674,4
s1-675,4
s1-676,4
s1-677,4
s1-678,4
s1-679,4
s1-680,4
s1-681,4
s1-682,4
s1-683,4
s1-684,3
s1-685,3
s1-686,3
s1-687,3
s1-688,3
s1-689,3
s1-690,3
s1-691,1
s1-692,1
s1-693,1
s1-694,1
s1-695,1
s1-696,1
s1-697,3
s1-698,1
s1-699,1
s1-700,2
s1-701,2
s1-702,4
s1-703,4
s1-704,4
s1-705,4
s1-706,4
s1-707,4
s1-708,4
s1-709,4
s1-710,4
s1-711,4
s1-712,4
s1-713,4
s1-714,4
s1-715,4
s1-716,4
s1-717,4
s1-718,4
s1-719,4
s1-720,3
s1-721,3
s1-722,3
s1-723,3
s1-724,3
s1-725,3
s1-726,3
s1-727,1
s1-728,1
s1-729,1
s1-730,1
s1-731,1
s1-732,1
s1-733,3
s1-734,3
s1-735,1
s1-736,1
s1-737,2
s1-738,4
s1-739,4
s1-740,4
s1-741,4
s1-742,4
s1-743,4
s1-744,4
s1-745,4
s1-746,4
s1-747,4
s1-748,4
s1-749,4
s1-750,4
s1-751,4
s1-752,4
s1-753,4
s1-754,4
s1-755,4
s1-756,3
s1-757,3
s1-758,3
s1-759,3
s1-760,3
s1-761,3
s1-762,3
s1-763,3
s1-764,3
s1-765,1
s1-766,3
s1-767,1
s1-768,1
s1-769,1
s1-770,1
s1-771,3
s1-772,1
s1-773,2
s1-774,4
s1-775,4
s1-776,4
s1-777,4
s1-778,4
s1-779,4
s1-780,4
s1-781,4
s1-782,4
s1-783,4
s1-784,4
s1-785,4
s1-786,4
s1-787,4
s1-788,4
s1-789,4
s1-790,4
s1-791,4
s1-792,3
s1-793,3
s1-794,3
s1-795,3
s1-796,3
s1-797,3
s1-798,3
s1-799,3
s1-800,3
s1-801,3
s1-802,3
s1-803,3
s1-804,1
s1-805,1
s1-806,1
s1-807,1
s1-808,2
s1-809,2
s1-810,4
s1-811,4
s1-812,4
s1-813,4
s1-814,4
s1-815,4
s1-816,4
s1-817,4
s1-818,4
s1-819,4
s1-820,4
s1-821,4
s1-822,4
s1-823,4
s1-824,4
s1-825,4
s1-826,4
s1-827,4
s1-828,3
s1-829,3
s1-830,3
s1-831,3
s1-832,3
s1-833,3
s1-834,3
s1-835,3
s1-836,3
s1-837,3
s1-838,3
s1-839,3
s1-840,3
s1-841,1
s1-842,1
s1-843,1
s1-844,1
s1-845,1
s1-846,4
s1-847,4
s1-848,4
s1-849,4
s1-850,4
s1-851,4
s1-852,4
s1-853,4
s1-854,4
s1-855,4
s1-856,4
s1-857,4
s1-858,4
s1-859,4
s1-860,4
s1-861,4
s1-862,4
s1-863,4
s1-864,3
s1-865,3
s1-866,3
s1-867,3
s1-868,3
s1-869,3
s1-870,3
s1-871,3
s1-872,3
s1-873,3
s1-874,3
s1-875,3
s1-876,3
s1-877,3
s1-878,1
s1-879,1
s1-880,3
s1-881,1
s1-882,1
s1-883,2
s1-884,2
s1-885,2
s1-886,2
s1-887,2
s1-888,4
s1-889,4
s1-890,4
s1-891,4
s1-892,4
s1-893,4
s1-894,2
s1-895,2
s1-896,2
s1-897,2
s1-898,2
s1-899,2
s1-900,3
s1-901,3
s1-902,3
s1-903,3
s1-904,3
s1-905,3
s1-906,3
s1-907,3
s1-908,3
s1-909,3
s1-910,3
s1-911,3
s1-912,3
s1-913,3
s1-914,1
s1-915,1
s1-916,1
s1-917,1
s1-918,1
s1-919,1
s1-920,1
s1-921,2
s1-922,2
s1-923,2
s1-924,4
s1-925,4
s1-926,4
s1-927,4
s1-928,4
s1-929,4
s1-930,2
s1-931,2
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,3
s1-937,3
s1-938,3
s1-939,3
s1-940,3
s1-941,3
s1-942,3
s1-943,3
s1-944,3
s1-945,3
s1-946,3
s1-947,3
s1-948,3
s1-949,3
s1-950,1
s1-951,1
s1-952,3
s1-953,1
s1-954,1
s1-955,1
s1-956,1
s1-957,3
s1-958,2
s1-959,2
s1-960,4
s1-961,4
s1-962,4
s1-963,4
s1-964,4
s1-965,4
s1-966,2
s1-967,2
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,3
s1-973,3
s1-974,3
s1-975,3
s1-976,3
s1-977,3
s1-978,3
s1-979,3
s1-980,3
s1-981,3
s1-982,3
s1-983,3
s1-984,3
s1-985,3
s1-986,3
s1-987,1
s1-988,3
s1-989,1
s1-990,3
s1-991,1
s1-992,1
s1-993,3
s1-994,3
s1-995,2
s1-996,4
s1-997,4
s1-998,4
s1-999,4
s1-1000,4
s1-1001,4
s1-1002,2
s1-1003,2
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,3
s1-1009,3
s1-1010,3
s1-1011,3
s1-1012,3
s1-1013,3
s1-1014,3
s1-1015,3
s1-1016,3
s1-1017,3
s1-1018,3
s1-1019,3
s1-1020,3
s1-1021,3
s1-1022,3
s1-1023,3
s1-1024,3
s1-1025,3
s1-1026,1
s1-1027,3
s1-1028,3
s1-1029,3
s1-1030,3
s1-1031,2
s1-1032,4
s1-1033,4
s1-1034,4
s1-1035,4
s1-1036,4
s1-1037,4
s1-1038,2
s1-1039,1
s1-1040,1
s1-1041,1
s1-1042,1
s1-1043,3
s1-1044,3
s1-1045,3
s1-1046,3
s1-1047,3
s1-1048,3
s1-1049,3
s1-1050,3
s1-1051,3
s1-1052,3
s1-1053,3
s1-1054,3
s1-1055,3
s1-1056,3
s1-1057,3
s1-1058,3
s1-1059,3
s1-1060,3
s1-1061,3
s1-1062,3
s1-1063,3
s1-1064,3
s1-1065,3
s1-1066,3
s1-1067,2
s1-1068,4
s1-1069,4
s1-1070,4
s1-1071,4
s1-1072,4
s1-1073,4
s1-1074,2
s1-1075,2
s1-1076,1
s1-1077,1
s1-1078,1
s1-1079,1
s1-1080,3
s1-1081,3
s1-1082,3
s1-1083,3
s1-1084,3
s1-1085,3
s1-1086,3
s1-1087,3
s1-1088,3
s1-1089,3
s1-1090,3
s1-1091,3
s1-1092,3
s1-1093,3
s1-1094,3
s1-1095,3
s1-1096,3
s1-1097,3
s1-1098,3
s1-1099,3
s1-1100,3
s1-1101,3
s1-1102,2
s1-1103,2
s1-1104,4
s1-1105,4
s1-1106,4
s1-1107,4
s1-1108,4
s1-1109,4
s1-1110,2
s1-1111,2
s1-1112,1
s1-1113,1
s1-1114,1
s1-1115,1
s1-1116,3
s1-1117,3
s1-1118,3
s1-1119,3
s1-1120,3
s1-1121,3
s1-1122,3
s1-1123,3
s1-1124,3
s1-1125,3
s1-1126,3
s1-1127,3
s1-1128,3
s1-1129,3
s1-1130,3
s1-1131,3
s1-1132,3
s1-1133,3
s1-1134,3
s1-1135,3
s1-1136,3
s1-1137,3
s1-1138,2
s1-1139,2
s1-1140,4
s1-1141,4
s1-1142,4
s1-1143,4
s1-1144,4
s1-1145,4
s1-1146,2
s1-1147,2
s1-1148,1
s1-1149,1
s1-1150,1
s1-1151,1
s1-1152,3
s1-1153,3
s1-1154,3
s1-1155,3
s1-1156,3
s1-1157,3
s1-1158,3
s1-1159,3
s1-1160,3
s1-1161,3
s1-1162,3
s1-1163,3
s1-1164,3
s1-1165,3
s1-1166,3
s1-1167,3
s1-1168,3
s1-1169,3
s1-1170,3
s1-1171,3
s1-1172,3
s1-1173,2
s1-1174,2
s1-1175,2
s1-1176,4
s1-1177,4
s1-1178,4
s1-1179,4
s1-1180,4
s1-1181,4
s1-1182,2
s1-1183,1
s1-1184,1
s1-1185,1
s1-1186,1
s1-1187,1
s1-1188,3
s1-1189,3
s1-1190,3
s1-1191,3
s1-1192,3
s1-1193,3
s1-1194,3
s1-1195,3
s1-1196,3
s1-1197,3
s1-1198,3
s1-1199,3
s1-1200,3
s1-1201,3
s1-1202,3
s1-1203,3
s1-1204,3
s1-1205,3
s1-1206,3
s1-1207,3
s1-1208,2
s1-1209,2
s1-1210,2
s1-1211,2
s1-1212,4
s1-1213,4
s1-1214,2
s1-1215,4
s1-1216,4
s1-1217,4
s1-1218,2
s1-1219,2
s1-1220,1
s1-1221,1
s1-1222,1
s1-1223,1
s1-1224,3
s1-1225,3
s1-1226,3
s1-1227,3
s1-1228,3
s1-1229,3
s1-1230,3
s1-1231,3
s1-1232,3
s1-1233,3
s1-1234,3
s1-1235,3
s1-1236,3
s1-1237,3
s1-1238,3
s1-1239,3
s1-1240,3
s1-1241,3
s1-1242,3
s1-1243,3
s1-1244,2
s1-1245,2
s1-1246,2
s1-1247,2
s1-1248,4
s1-1249,4
s1-1250,4
s1-1251,4
s1-1252,4
s1-1253,4
s1-1254,2
s1-1255,2
s1-1256,1
s1-1257,1
s1-1258,1
s1-1259,2
s1-1260,3
s1-1261,3
s1-1262,3
s1-1263,3
s1-1264,3
s1-1265,3
s1-1266,3
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,3
s1-1272,3
s1-1273,3
s1-1274,3
s1-1275,3
s1-1276,3
s1-1277,3
s1-1278,3
s1-1279,3
s1-1280,3
s1-1281,3
s1-1282,2
s1-1283,2
s1-1284,4
s1-1285,4
s1-1286,4
s1-1287,4
s1-1288,4
s1-1289,4
s1-1290,2
s1-1291,3
s1-1292,1
s1-1293,1
s1-1294,1
s1-1295,1
s2-0,1
s2-1,1
s2-2,1
s2-3,1
s2-4,1
s2-5,1
s2-6,1
s2-7,1
s2-8,1
s2-9,1
s2-10,1
s2-11,1
s2-12,3
s2-13,1
s2-14,1
s2-15,1
s2-16,2
s2-17,2
s2-18,0
s2-19,0
s2-20,0
s2-21,0
s2-22,0
s2-23,0
s2-24,0
s2-25,0
s2-26,0
s2-27,0
s2-28,0
s2-29,0
s2-30,0
s2-31,0
s2-32,0
s2-33,0
s2-34,0
s2-35,0
s2-36,1
s2-37,1
s2-38,1
s2-39,1
s2-40,1
s2-41,1
s2-42,1
s2-43,1
s2-44,1
s2-45,1
s2-46,1
s2-47,1
s2-48,1
s2-49,1
s2-50,1
s2-51,1
s2-52,2
s2-53,2
s2-54,0
s2-55,0
s2-56,0
s2-57,0
s2-58,0
s2-59,0
s2-60,0
s2-61,0
s2-62,0
s2-63,0
s2-64,0
s2-65,0
s2-66,0
s2-67,0
s2-68,0
s2-69,0
s2-70,0
s2-71,0
s2-72,1
s2-73,1
s2-74,1
s2-75,1
s2-76,1
s2-77,1
s2-78,1
s2-79,1
s2-80,1
s2-81,1
s2-82,1
s2-83,1
s2-84,1
s2-85,1
s2-86,1
s2-87,1
s2-88,2
s2-89,2
s2-90,2
s2-91,0
s2-92,0
s2-93,0
s2-94,0
s2-95,0
s2-96,0
s2-97,0
s2-98,0
s2-99,0
s2-100,0
s2-101,0
s2-102,0
s2-103,0
s2-104,0
s2-105,0
s2-106,0
s2-107,0
s2-108,1
s2-109,1
s2-110,1
s2-111,1
s2-112,1
s2-113,1
s2-114,1
s2-115,1
s2-116,1
s2-117,1
s2-118,1
s2-119,1
s2-120,1
s2-121,1
s2-122,1
s2-123,1
s2-124,1
s2-125,2
s2-126,2
s2-127,0
s2-128,0
s2-129,0
s2-130,0
s2-131,0
s2-132,0
s2-133,0
s2-134,0
s2-135,2
s2-136,2
s2-137,0
s2-138,0
s2-139,0
s2-140,0
s2-141,0
s2-142,0
s2-143,0
s2-144,1
s2-145,1
s2-146,1
s2-147,1
s2-148,1
s2-149,1
s2-150,1
s2-151,1
s2-152,1
s2-153,1
s2-154,1
s2-155,1
s2-156,1
s2-157,1
s2-158,1
s2-159,1
s2-160,1
s2-161,2
s2-162,2
s2-163,0
s2-164,0
s2-165,0
s2-166,0
s2-167,0
s2-168,0
s2-169,0
s2-170,1
s2-171,2
s2-172,2
s2-173,2
s2-174,0
s2-175,0
s2-176,0
s2-177,0
s2-178,0
s2-179,0
s2-180,1
s2-181,1
s2-182,1
s2-183,1
s2-184,1
s2-185,1
s2-186,1
s2-187,1
s2-188,1
s2-189,1
s2-190,1
s2-191,1
s2-192,1
s2-193,1
s2-194,1
s2-195,1
s2-196,2
s2-197,2
s2-198,0
s2-199,0
s2-200,0
s2-201,0
s2-202,0
s2-203,0
s2-204,0
s2-205,0
s2-206,2
s2-207,2
s2-208,2
s2-209,2
s2-210,0
s2-211,0
s2-212,0
s2-213,0
s2-214,0
s2-215,0
s2-216,1
s2-217,1
s2-218,1
s2-219,1
s2-220,1
s2-221,1
s2-222,1
s2-223,1
s2-224,1
s2-225,1
s2-226,1
s2-227,1
s2-228,1
s2-229,1
s2-230,1
s2-231,1
s2-232,1
s2-233,2
s2-234,2
s2-235,0
s2-236,0
s2-237,0
s2-238,0
s2-239,0
s2-240,0
s2-241,2
s2-242,2
s2-243,2
s2-244,2
s2-245,2
s2-246,0
s2-247,2
s2-248,0
s2-249,0
s2-250,0
s2-251,0
s2-252,1
s2-253,1
s2-254,1
s2-255,1
s2-256,1
s2-257,1
s2-258,1
s2-259,1
s2-260,1
s2-261,1
s2-262,1
s2-263,1
s2-264,1
s2-265,1
s2-266,1
s2-267,1
s2-268,2
s2-269,2
s2-270,0
s2-271,2
s2-272,0
s2-273,0
s2-274,0
s2-275,0
s2-276,0
s2-277,0
s2-278,2
s2-279,2
s2-280,2
s2-281,2
s2-282,0
s2-283,0
s2-284,0
s2-285,0
s2-286,0
s2-287,0
s2-288,1
s2-289,1
s2-290,1
s2-291,1
s2-292,1
s2-293,1
s2-294,1
s2-295,1
s2-296,1
s2-297,1
s2-298,1
s2-299,1
s2-300,1
s2-301,1
s2-302,1
s2-303,1
s2-304,2
s2-305,2
s2-306,0
s2-307,0
s2-308,0
s2-309,0
s2-310,0
s2-311,0
s2-312,0
s2-313,2
s2-314,2
s2-315,2
s2-316,2
s2-317,0
s2-318,0
s2-319,0
s2-320,0
s2-321,0
s2-322,0
s2-323,0
s2-324,1
s2-325,1
s2-326,1
s2-327,1
s2-328,1
s2-329,1
s2-330,1
s2-331,1
s2-332,1
s2-333,1
s2-334,1
s2-335,1
s2-336,1
s2-337,1
s2-338,1
s2-339,1
s2-340,2
s2-341,2
s2-342,0
s2-343,0
s2-344,0
s2-345,0
s2-346,0
s2-347,0
s2-348,0
s2-349,0
s2-350,0
s2-351,2
s2-352,0
s2-353,2
s2-354,0
s2-355,0
s2-356,0
s2-357,0
s2-358,0
s2-359,0
s2-360,3
s2-361,1
s2-362,1
s2-363,1
s2-364,1
s2-365,1
s2-366,1
s2-367,1
s2-368,1
s2-369,1
s2-370,1
s2-371,1
s2-372,1
s2-373,1
s2-374,1
s2-375,1
s2-376,2
s2-377,2
s2-378,0
s2-379,0
s2-380,0
s2-381,0
s2-382,0
s2-383,0
s2-384,0
s2-385,0
s2-386,2
s2-387,0
s2-388,2
s2-389,0
s2-390,2
s2-391,0
s2-392,0
s2-393,0
s2-394,0
s2-395,0
s2-396,3
s2-397,3
s2-398,3
s2-399,1
s2-400,1
s2-401,1
s2-402,1
s2-403,1
s2-404,1
s2-405,1
s2-406,1
s2-407,1
s2-408,1
s2-409,1
s2-410,1
s2-411,3
s2-412,1
s2-413,2
s2-414,0
s2-415,0
s2-416,0
s2-417,0
s2-418,0
s2-419,0
s2-420,0
s2-421,0
s2-422,0
s2-423,0
s2-424,0
s2-425,0
s2-426,0
s2-427,2
s2-428,0
s2-429,0
s2-430,0
s2-431,0
s2-432,3
s2-433,3
s2-434,3
s2-435,1
s2-436,1
s2-437,1
s2-438,1
s2-439,1
s2-440,1
s2-441,1
s2-442,1
s2-443,1
s2-444,1
s2-445,1
s2-446,1
s2-447,1
s2-448,2
s2-449,2
s2-450,2
s2-451,2
s2-452,0
s2-453,0
s2-454,0
s2-455,0
s2-456,0
s2-457,0
s2-458,0
s2-459,0
s2-460,0
s2-461,0
s2-462,2
s2-463,0
s2-464,0
s2-465,0
s2-466,0
s2-467,0
s2-468,3
s2-469,3
s2-470,3
s2-471,3
s2-472,1
s2-473,1
s2-474,1
s2-475,1
s2-476,1
s2-477,1
s2-478,1
s2-479,1
s2-480,1
s2-481,1
s2-482,1
s2-483,1
s2-484,2
s2-485,2
s2-486,2
s2-487,2
s2-488,2
s2-489,0
s2-490,2
s2-491,0
s2-492,0
s2-493,0
s2-494,0
s2-495,0
s2-496,0
s2-497,2
s2-498,2
s2-499,0
s2-500,2
s2-501,2
s2-502,0
s2-503,2
s2-504,3
s2-505,3
s2-506,3
s2-507,3
s2-508,3
s2-509,3
s2-510,1
s2-511,1
s2-512,1
s2-513,1
s2-514,1
s2-515,2
s2-516,1
s2-517,1
s2-518,1
s2-519,1
s2-520,2
s2-521,2
s2-522,2
s2-523,2
s2-524,2
s2-525,2
s2-526,2
s2-527,2
s2-528,2
s2-529,2
s2-530,2
s2-531,2
s2-532,2
s2-533,2
s2-534,2
s2-535,2
s2-536,2
s2-537,2
s2-538,2
s2-539,2
s2-540,3
s2-541,3
s2-542,3
s2-543,3
s2-544,3
s2-545,3
s2-546,3
s2-547,1
s2-548,1
s2-549,1
s2-550,1
s2-551,1
s2-552,1
s2-553,1
s2-554,1
s2-555,2
s2-556,1
s2-557,2
s2-558,4
s2-559,4
s2-560,4
s2-561,4
s2-562,4
s2-563,4
s2-564,4
s2-565,4
s2-566,4
s2-567,4
s2-568,4
s2-569,4
s2-570,4
s2-571,4
s2-572,4
s2-573,4
s2-574,4
s2-575,4
s2-576,3
s2-577,3
s2-578,3
s2-579,3
s2-580,3
s2-581,3
s2-582,3
s2-583,3
s2-584,1
s2-585,1
s2-586,1
s2-587,1
s2-588,1
s2-589,1
s2-590,1
s2-591,1
s2-592,2
s2-593,2
s2-594,4
s2-595,4
s2-596,4
s2-597,4
s2-598,4
s2-599,4
s2-600,4
s2-601,4
s2-602,4
s2-603,4
s2-604,4
s2-605,4
s2-606,4
s2-607,4
s2-608,4
s2-609,4
s2-610,4
s2-611,4
s2-612,3
s2-613,3
s2-614,3
s2-615,3
s2-616,3
s2-617,3
s2-618,3
s2-619,3
s2-620,1
s2-621,1
s2-622,1
s2-623,1
s2-624,1
s2-625,1
s2-626,1
s2-627,1
s2-628,1
s2-629,2
s2-630,4
s2-631,4
s2-632,4
s2-633,4
s2-634,4
s2-635,4
s2-636,4
s2-637,4
s2-638,4
s2-639,4
s2-640,4
s2-641,4
s2-642,4
s2-643,4
s2-644,4
s2-645,4
s2-646,4
s2-647,4
s2-648,3
s2-649,3
s2-650,3
s2-651,3
s2-652,3
s2-653,3
s2-654,3
s2-655,1
s2-656,3
s2-657,1
s2-658,1
s2-659,1
