,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-10,-0.0013898499,-0.2106666,-0.011728767,-0.02486559,-0.04138722,0.10410076,-0.029913098,-0.12417412,0.036220808,-0.054897204,-0.04831803,1.1769365,0.31935284,0.042733964,0.11007162,-0.027119376,-0.04888559,0.061695345,-0.054796685,-0.024786815,-0.077848956,-0.068482466,-0.10833546,0.02223941,-0.012040801,0.090440325,0.026210554,-0.008377392,0.11974622,-0.1252343,0.06265547,0.0045902207,0.02294333,-0.051937994,-0.033961266,-0.053973936,0.085028626,0.0047176112,-0.057855077,0.021727733,-0.124901816,-0.012643996,0.051492482,-0.108020596,-0.10338574,0.029111972,0.08851749,-0.0022138357,-0.0029022722,0.08967821,-0.2042952,0.40447396,0.15925005,0.046006218,-0.0997664,0.25438088,-0.21490294,-0.21265963,-0.015377039,-0.16804808,-0.3853552,0.24649337,0.10120397,0.12187897,0.06926476,0.06510663,0.047747217,0.08624898,0.13710833,-0.09201023,0.050348245,-0.09788768,0.06546028,0.07597351,-0.05812666,0.066129014,0.09988184,2.4828424,-0.19529673,0.17559242,-0.06785207,0.17976905,0.19528583,0.054151386,-0.043468956,-0.12875901,0.14782575,0.07101026,-0.059423216,0.13914339,0.30192143,-0.38831693,0.20534712,-0.015015323,0.24034384,-0.26931727,-0.07677948,-0.030274048,0.034331895,0.67133844
s1-11,-0.04720992,-0.17997725,0.090193056,-0.027726056,-0.11831556,0.20579487,0.03546838,0.11440723,0.057900388,-0.16198328,0.12400895,2.145261,-0.30919257,0.01928813,0.0071319677,0.06374833,0.055617753,-0.11972735,-0.1413135,0.13554421,-0.05534377,-0.13249741,-0.054764576,-0.020082284,0.051312983,0.11670777,-0.10150516,-0.120007515,-0.0030121505,-0.11521147,-0.032015327,0.0336379,0.18334316,0.03285958,0.063030325,0.08202511,0.080758795,-0.02969448,0.053619973,-0.18691216,0.026736705,-0.08385519,0.5580205,-0.070153706,-0.010703845,-0.049441375,-0.027978305,0.030384306,0.1640991,-0.049777467,0.1924534,0.095986925,0.020717174,-0.06478898,-0.17378607,0.11955289,0.1400979,-0.0989837,0.25750634,-0.009189865,-0.36976504,0.20856497,-0.0100831,0.2825448,-0.057522587,-0.09024094,-0.068402216,-0.029682051,0.07899067,0.00878178,-0.2146375,-0.15981393,0.044024874,-0.043302253,0.7054114,0.4171258,0.08107779,2.2313678,0.032375067,-0.80531573,0.04584456,-0.09655909,-0.16868687,0.0027233213,0.08274299,0.1218975,0.033457316,0.08027598,0.20926715,0.13490081,0.18574765,-0.49443868,0.075605966,0.21594995,-0.14975171,-0.03778992,0.47685474,-0.3083052,0.18648535,0.032381274
s1-12,-0.015164662,0.00046210457,0.08453473,0.093954235,-0.033369776,0.039953753,0.037219673,0.07156268,0.03948326,-0.18326418,0.010363363,0.54329365,-0.21531248,-0.05187422,-0.0011416879,0.027057428,-0.018859541,-0.00025552325,0.0022438057,0.026482515,0.027778765,0.028836478,-0.012172146,-0.017731845,-0.027790383,-0.009107758,0.054983005,-0.021750538,-0.07119015,-0.008130493,-0.007007284,-0.064279616,0.053908594,0.05099019,-0.029802393,-0.045994468,-0.018936366,-0.079034954,-0.037539106,0.06046429,0.078494966,0.02678857,0.02464728,0.032052904,0.059919544,-0.050468866,0.028423972,-0.08761315,0.0013204599,-0.15672031,0.33268514,0.15741923,-0.15238027,0.048854046,0.12656762,0.17081612,-0.48335463,0.32153553,0.1966123,0.06711841,0.5360503,-0.21100923,-0.30494595,-0.24380344,-0.6968211,-0.13268696,0.10330075,-0.22784711,0.103218526,0.16755742,-0.43971565,-0.10461407,0.51025206,-0.08431353,0.020543031,0.8824636,-0.13688,0.108821064,0.06868682,-1.0036656,-0.14457124,0.012646269,-0.48618653,-0.11637792,-0.26836187,0.16692966,-0.3673141,0.14340506,0.35690367,0.45635384,0.17374897,-0.31024665,-0.14147207,0.22259194,-0.4470006,0.2517211,0.15353847,-0.16124043,0.31229925,0.36627555
s1-13,0.004350025,-0.0857188,0.024301777,0.052018497,0.028752308,0.024829473,0.032659587,0.0030827932,-0.02548308,0.0011198185,0.05096197,0.70088106,-0.25214973,0.038603645,-0.053998105,-0.1367317,0.113600865,-0.072549164,0.10461508,0.04655495,-0.04969912,-0.05646102,-0.08707465,-0.081420645,0.10016984,0.07672629,-0.0065120086,0.059038356,-0.09638903,-0.06562097,-0.048916794,-0.11995019,0.10599394,0.0036680363,-0.037000217,-0.037791945,-0.023421409,-0.014565773,-0.04029069,0.017436251,-0.004355134,-0.13663435,0.15970539,-0.035571966,0.0011363034,-0.1568445,0.0039093597,-0.0068978295,-0.0777618,-0.037726738,0.14664686,0.05617187,0.013696577,-0.25827187,0.109722264,0.22009449,-0.23993252,0.13516478,-0.10193673,0.14265652,0.50487745,-0.29155362,-0.22794826,0.34086555,-0.1765908,0.28618878,-0.2769936,-0.26920664,-0.08801143,0.36116672,-0.045153588,0.06476678,0.035145786,-0.28957912,-0.20067362,-0.14833926,-0.14270185,-0.2740418,0.28305307,0.06420521,-0.1914653,0.069734186,0.43739069,-0.082776494,-0.1372282,0.3218314,0.27885875,-0.13030793,-0.24871054,-0.26448616,-0.22833207,0.24174364,0.10367963,-0.23055889,-1.0094911,0.23105888,-0.504791,-0.22370903,0.19195217,-0.062277056
s1-14,-0.0032169465,-0.065161645,0.028123394,0.048601996,-0.042095967,0.0058640614,0.081962615,0.011085272,0.035906594,-0.11870448,0.00053241197,0.6753402,-0.086447395,-0.022426236,-0.023697041,-0.06847698,0.015859753,0.063009545,0.009677212,0.07878207,-0.08574197,-0.107061595,-0.016661048,-0.09995969,-0.023753405,0.05482644,0.026305627,-0.01935609,-0.022318646,-0.01848999,0.03890629,-0.032122817,0.038556926,0.013826979,-0.0035802238,0.09964597,-0.029795976,0.001136981,-0.055781037,-0.09444761,0.012266651,-0.0672584,0.3096984,-0.042455874,-0.007860042,-0.027776275,0.0031212978,-0.08854769,0.016476631,0.06557292,0.11596343,0.2312349,0.18025956,-0.002152888,0.3146261,-0.029843677,0.028770924,-0.25563985,-0.13263331,0.118369386,-0.10810279,0.064956956,-0.066173404,0.23510972,0.11243701,0.060713403,0.08369533,0.12658788,-0.30084467,0.06255348,-0.050189964,-0.14979097,-0.14752907,0.06752919,-0.096724644,0.06934514,-0.075764224,-0.17347407,-0.09613073,0.12537871,-0.02263458,-0.064571515,0.011424601,0.11067499,-0.0291305,-0.14192234,-0.15622215,0.055653766,0.10660308,0.2070095,0.11627397,-0.06581065,0.04840939,-0.0635823,0.53462875,0.009150058,0.2428131,-0.086246,0.08889202,0.3538499
s1-15,-0.03138097,0.0004055146,0.026101999,0.003954515,-0.0139958225,0.050502658,-0.043263808,0.11458054,-0.044272266,0.025862172,0.14151074,0.47813213,-0.08076865,-0.13948873,-0.09344047,0.05751662,0.09870262,-0.112032205,0.071972325,-0.023356026,0.010781959,0.07647497,0.03840037,0.019958973,0.18101236,0.041437183,-0.014691824,0.0664753,-0.077641204,-0.030404333,0.040591054,0.0038396334,0.075075105,0.06532842,-0.018996045,0.106918976,0.05298121,-0.027869772,0.12116966,-0.04833253,0.12578888,-0.039752096,-0.59917843,0.020941328,0.024179278,-0.031217203,0.047210928,0.068847485,-0.015448967,-0.061680056,0.028941073,-0.09144925,0.059463203,0.03365066,-0.20562723,0.08284771,0.06584667,-0.16918379,0.19755465,0.08436149,-0.34088343,0.14210397,0.13966477,0.11888295,0.048564404,-0.08134952,-0.12588178,-0.023598794,0.13024601,-0.01798211,-0.06697813,-0.10134296,0.20536114,-0.21250373,0.41899392,0.2679874,0.2813987,-0.4191041,-0.07498274,0.12668051,0.04632717,-0.015411086,-0.20254456,-0.16690347,0.104411885,-0.044815764,0.08959781,0.052415628,0.25426942,0.18972793,0.10403645,-0.52994287,-0.016230615,0.11402028,0.44354323,-0.2621983,0.32111633,-0.14721371,0.23024505,0.2395285
s1-16,-0.09355957,-0.037312694,0.03211393,-0.010167543,0.03090062,0.064012736,-0.051795464,0.09643443,-0.0350631,-0.098085746,-0.06723889,1.0512961,-0.32440367,-0.017683424,-0.016515557,-0.013484785,-0.016186334,-0.07680139,-0.08084535,0.03410294,-0.056034848,-0.029231872,-0.0036711022,-0.0007919464,-0.062165525,0.11893746,0.0099363215,-0.006355972,0.06402674,-0.09594979,0.04185454,-0.032753184,-0.061703175,-0.021113,0.0056915917,-0.09102596,0.06277393,-0.09397332,0.0752639,0.0160187,0.0051951017,0.06764155,0.423321,-0.022460492,-0.05981838,-0.03907622,-0.032002397,-0.04085414,-0.0972717,-0.030937389,-0.045579202,0.17667428,0.26226318,0.14686698,0.080057055,-0.21850184,0.25710672,0.08271661,-0.23996527,0.20445937,0.1781722,-0.07157388,-0.27649707,-0.39961046,-0.018538268,-0.11806597,0.19247013,-0.044314504,-0.022576028,0.15162683,-0.083948955,-0.076733924,-0.21780881,-0.22324306,0.6359462,0.082193635,0.13905911,-0.5443997,-0.10302745,-1.1651547,0.09893079,-0.30437636,-0.19662668,-0.10107194,-0.0101646595,-0.116950154,0.016883539,0.07840003,0.08870235,-0.26974422,-0.055772856,0.16697767,-0.09165055,-0.042062026,0.41418934,-0.2864784,0.07453247,0.3987131,-0.22605103,1.3863525
s1-17,-0.017141614,-0.019430233,0.01391184,-0.06616344,0.038389392,-0.0054396447,-0.019490585,0.04247889,-0.011228425,-0.12652472,0.0068644197,0.78291225,0.211484,-0.0090528205,0.06165027,0.08156476,0.02367035,-0.06463198,-0.04011909,-0.005731643,-0.06014791,-0.0003098976,-0.026924364,-0.055470664,-0.10408562,0.09236176,0.11964469,0.10973303,0.099729136,-0.17424391,0.016327038,0.049742676,-0.066305615,0.06808315,-0.0033105128,-0.028630523,0.09391204,-0.03988395,-0.012033939,-0.0149384625,0.062753215,-0.049408443,-0.24522254,0.0011363756,-0.056281053,-0.0813091,-0.044274084,-0.029021315,0.005016599,-0.045540825,-0.1923563,-0.11527549,0.23276798,-0.019600095,0.1756647,-0.13588928,0.26609582,-0.0011082515,0.0019056834,0.08542561,0.0073584197,0.01047831,-0.086667396,0.17140539,0.43719932,0.022326883,0.30313432,0.016718673,-0.37966958,0.18325561,-0.023327835,-0.19153163,-0.08166092,-0.17794318,0.2088822,-0.20842111,0.059961572,-0.20955014,0.100123085,-0.75839484,0.09930976,0.025346119,0.13063496,0.10349381,0.018102016,-0.166773,0.20300604,-0.22413366,0.007632531,-0.018130787,0.11076464,0.16792782,0.036718883,-0.082782805,-6.017834e-05,-0.114182115,0.039850533,0.12275998,-0.007853778,0.3034623
s1-18,-0.016777094,-0.030263111,0.040928453,0.046750247,0.0028522983,0.17515981,-0.038627893,-0.04297785,-0.008863682,0.05355222,-0.021550981,-1.1020498,1.6899416,0.036121078,0.09506401,0.11419154,-0.0064247567,-0.037310556,-0.09417695,-0.15802678,-0.034760304,-0.035644256,0.051409874,-0.005553863,-0.06380256,0.016162824,-0.09039726,-0.06581564,0.03326106,-0.082193404,0.0021250993,0.022746943,-0.07401031,0.022842515,-0.09561386,0.01173648,-0.060508333,-0.043362834,0.19274256,0.025664605,0.1297683,0.033483215,0.5877341,0.01709574,-0.08596122,0.03137037,0.0031578871,-0.036407914,-0.069288254,-0.008210075,0.1503472,-0.005269166,0.13097084,0.14719862,-0.7466787,-0.009750247,-0.165595,-0.2620384,-0.21755485,0.16511421,-0.52643347,0.16567853,0.17967314,0.044191323,-0.3291888,0.038000356,0.08575267,0.0916962,0.32987204,0.1060222,0.3813693,-0.09224148,-0.054864477,-0.16650991,-2.4973073,-0.08092309,0.0071729906,-0.9934081,-0.004593795,0.6776909,-0.1717937,0.2598254,-0.038146626,0.17448243,0.14123084,0.097151145,-0.14008051,0.018273838,-0.17100337,-0.3719043,-0.2966274,-0.19338319,0.24004172,-0.26342177,0.0999582,0.14917682,0.019174524,-0.33079743,0.20395571,0.6708653
s1-19,-0.04770009,-0.08101287,0.06894849,0.016952736,-0.11612124,0.16648442,-0.09470637,0.0069226297,0.01483215,-0.040142912,0.006420673,-0.21071628,0.29997817,0.070088476,-0.08898623,0.065490186,-0.0807155,-0.08634705,0.020521183,-0.12709399,0.15336682,-0.07640115,0.0196428,0.028228633,0.06565502,-0.07820913,0.09225559,-0.121810466,-0.036111675,-0.03437202,-0.06947539,-0.0072161034,-0.008106504,0.025420766,0.010902312,0.029209929,0.049088288,-0.06149491,0.03158558,-0.08903088,0.14416386,0.038678773,0.47215533,-0.07422442,-0.07495222,-0.1034979,0.027051032,-0.025942115,-0.035384156,0.053427078,-0.05045172,-0.10546275,-0.1832559,0.033889905,-0.056259345,-0.11686881,-0.04522766,0.27014178,0.08033701,0.028974194,0.14548981,-0.017461047,-0.05654795,-0.23087123,-0.19196254,0.01813944,-0.18655573,-0.109351486,0.24541208,-0.029358145,-0.3068065,0.0058306362,0.22589669,-0.15511937,-1.5269227,0.35596627,0.33637908,-0.52400845,0.0040964074,-0.15708736,0.118819356,0.08637888,-0.18920124,-0.16957061,-0.09059064,0.05712784,-0.038888372,-0.07265641,0.29224804,0.24254903,0.02387651,-0.33369663,0.0035480317,0.11044712,-0.083215006,-0.23077556,0.21962768,0.062205486,0.13563244,0.43724114
