,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.05114127,-0.109883815,-0.18142238,-0.28221074,0.25957197,-0.04933214,0.14414725,0.29708713,-0.055393547,0.006837582,0.27560362,-0.18441823,0.008110514,-0.0095313955,-0.086971894,0.27592844,-0.15104991,-0.05101165,0.24750529,0.1254988,0.024293706,-0.22539008,-0.08854407,0.10606352,0.037354447,0.22607687,-0.0075850114,-0.28287035,-0.022455312,0.05049002,0.14988951,0.20992684
s1-11,-0.22505116,-0.1354093,-0.15768793,-0.24814609,0.11559245,-0.1525003,0.08860824,0.091034316,-0.01780166,0.0063783694,0.3768656,-0.09268634,-0.020628603,-0.03777244,-0.17206256,0.25170344,-0.027697291,-0.106272966,0.12889227,0.10531499,0.0015576668,0.09786846,-0.19874534,-0.18728675,-0.06021277,0.13325047,-0.09906457,-0.25092423,-0.20853196,0.05839193,0.38901916,0.010640217
s1-12,-0.04319515,-0.19787157,-0.13632268,-0.081098154,-0.16097337,-0.276132,0.121359855,-0.01622362,0.14027055,-0.088456154,0.4550781,0.12179519,-0.0019669295,-0.12047914,-0.13351354,0.21184054,-0.2986986,-0.06550411,-0.022683797,0.10604478,-0.032543376,-0.23292607,0.061261196,-0.27362016,-0.03244944,0.18840933,-0.25604904,-0.14518788,-0.19912718,0.07293968,0.09899175,0.09632954
s1-13,0.040018853,-0.1218431,0.050158974,0.15488821,-0.15844043,-0.13328704,0.102203056,-0.015104711,0.20701472,0.017441597,0.36633575,0.064330325,0.009996617,0.028658185,-0.14773674,0.4147768,-0.20396811,-0.042214096,-0.011665322,-0.008578632,0.25370383,-0.20202136,0.28941184,-0.22253922,-0.053121366,-0.001483854,0.058915474,-0.19000107,-0.24090657,-0.08113236,0.20044881,0.08974129
s1-14,0.09137142,-0.08727103,0.017730568,0.16149856,-0.18663616,-0.09922311,0.07269985,-0.025067268,0.04080832,0.04498239,0.42128706,0.009034511,0.034300797,-0.3512789,0.0043860637,0.28112024,-0.11796275,-0.05447972,-0.025237221,0.29054174,0.0029815286,-0.11869939,-0.01637441,-0.43275332,-0.05222655,0.31458277,-0.044000052,-0.06810166,0.053086158,0.11395779,-0.021623287,-0.009887548
s1-15,0.299392,-0.053382844,0.21087396,0.1626075,-0.13302548,0.2741332,-0.38972652,-0.011609215,-0.08087576,-0.11160734,-0.24223495,-0.19528446,0.0018877583,-0.149299,0.15187073,0.05432553,-0.24062744,-0.12763566,0.17126958,-0.03766806,0.16272223,-0.019837247,-0.14834121,-0.26131067,0.18882827,-0.15200125,0.0066380017,-0.056272954,-0.1789537,-0.0844512,0.101802826,-0.0021023678
s1-16,0.09499017,0.052100133,0.2710559,0.28711483,-0.11491622,-0.086890355,-0.1286267,-0.16734982,0.19129714,0.14198226,0.13546997,0.004627932,0.08557455,-0.44883668,0.21493533,0.1158659,-0.13168262,0.020322673,-0.052287318,0.1633953,0.2101871,-0.07033482,0.17094903,-0.070159934,-0.05730553,-0.09924917,0.022064319,0.07891047,-0.36652905,-0.181559,-0.07514216,-0.11613634
s1-17,-0.12812842,0.08396152,0.32574075,0.18815084,-0.118488595,-0.2573247,0.06839138,-0.15945855,0.25847867,0.06523936,-0.060890127,0.25544754,0.15694104,-0.15572642,-0.1586827,0.14228487,-0.16207017,0.20323548,-0.009355476,-0.20214474,0.36498705,0.10875629,0.14306623,-0.17568251,0.0014129052,-0.06941539,-0.07312154,0.22774455,-0.08867258,0.11196326,0.11845636,-0.055772036
s1-18,-0.2207886,0.043797016,0.23992759,0.3007602,-0.068122156,-0.006729495,-0.039348762,-0.105850376,-0.03220652,-0.0025678203,-0.049223293,0.018889189,-0.020358846,-0.42725706,0.12115621,0.008338176,-0.29068124,0.1653606,-0.001406135,0.07950535,0.14339955,0.1960102,-0.0095554795,0.089169025,0.13421269,0.09469932,0.030108772,0.24061614,-0.39241943,-0.17057213,0.120864935,-0.09282456
s1-19,0.15046106,-0.03408008,-0.011427575,0.19552371,-0.1975272,-0.18926212,0.09510587,0.16887209,0.26427817,0.0661965,0.25171065,-0.3093995,0.006308671,-0.2696193,-0.09784716,-0.054338872,0.25989893,0.026394725,-0.18731692,0.0072702877,-0.40683022,-0.025980063,0.048053537,0.19683743,0.00013571605,0.13848197,0.07848591,0.11071344,0.1555298,-0.10159053,0.01938135,0.038720172
s1-20,-0.055938922,-0.11849779,0.08644499,0.14820549,-0.10555534,0.07921083,0.2531971,-0.14975664,-0.16419615,0.077144764,0.05193988,-0.1357973,-0.071181834,-0.43492302,-0.17794532,-0.05754144,-0.13112399,0.2152437,0.14727253,0.06314557,-0.032396454,0.08445567,-0.21606524,0.08189176,0.1942018,0.1286415,-0.11556025,0.29230535,0.32554677,-0.10418599,0.12452891,0.1320446
s1-21,-0.29569495,-0.092489466,0.0023659486,-0.14685343,-0.09828541,-0.16795658,0.13407785,-0.10911451,-0.22150618,0.01975824,0.13227445,-0.08524087,-0.13322482,-0.18334205,-0.31295818,-0.093464926,-0.29958814,0.05424027,0.06810258,0.048162866,-0.29783097,0.06068559,-0.0774235,-0.14424829,0.2153019,0.2267806,-0.098878115,0.23998794,0.078159474,-0.26143497,0.1556298,-0.04659873
s1-22,-0.03183561,-0.02438446,0.056352593,-0.27515155,-0.018825524,-0.021993594,0.15356967,-0.022702698,-0.040359747,-0.1190557,0.018840278,-0.12474167,-0.08889146,0.050350234,-0.2397314,-0.13871348,-0.2755875,-0.0444888,-0.20153607,-0.17020771,-0.19353773,-0.10478728,0.11579205,-0.041976195,0.00058147684,0.081610255,-0.13184044,0.103481874,-0.17461933,-0.32888892,0.3374015,0.34881637
s1-23,-0.013767647,-0.08895835,-0.030651562,-0.1713248,-0.086396344,-0.12012942,0.21474689,-0.05418343,-0.05201786,-0.11158174,-0.12198329,-0.21021801,0.007099658,-0.057296216,-0.35832343,-0.241128,-0.44004682,-0.14371301,0.036923084,-0.11157445,-0.20103472,-0.11122624,-0.072486624,-0.0961013,0.18427491,0.122648284,-0.046930704,0.018212631,-0.12221395,-0.3350161,0.14343458,0.09014325
s1-24,0.07646291,-0.05796261,-0.11050377,0.045573454,0.033523124,-0.18243822,0.1302306,0.10530666,-0.10521893,0.0008229483,0.17152303,-0.14157033,0.012150481,-0.05970332,-0.26899976,-0.06544708,-0.3538804,-0.13110931,-0.009367056,-0.31664932,-0.25959024,-0.38278103,0.15355812,0.26904184,0.17778602,0.16780657,0.045528024,0.03139349,0.027556181,-0.14186615,-0.033579085,0.12143841
s1-25,-0.17322038,-0.11140056,0.11446975,-0.0517288,-0.010567624,-0.08093815,0.29399526,0.05223439,-0.20421234,-0.021284536,0.21409437,-0.019743703,-0.008414332,-0.034824643,-0.26707295,-0.07262169,-0.35516107,0.079704605,0.11452313,-0.10617328,-0.13489322,0.037533678,0.046976082,0.12421339,0.21212378,0.28933543,0.11966959,0.1826337,-0.015298504,-0.18197197,0.016342513,0.3233283
s1-26,-0.056008693,0.028274788,0.09653066,0.078873836,0.10948183,0.17361978,0.3999457,0.05949234,-0.2281609,0.029817216,-0.009508917,0.04766722,-0.117867135,-0.12577969,0.091347136,-0.09646194,-0.117624536,0.27419052,0.038411297,0.028780436,0.12631786,0.15737595,0.2884779,0.30120245,0.26941404,0.21261515,0.00290313,0.21074301,-0.11151583,-0.15618336,0.023323148,0.2772065
s1-27,-0.06325965,0.10978261,0.018361382,-0.03709915,0.07579102,-0.20858961,0.35433125,-0.07525335,0.100680485,0.040063597,0.069867425,-0.0072007766,0.041314393,0.017489446,-0.058773465,0.024942482,0.058123924,0.14555135,0.04090461,-0.3506865,0.18902183,0.1344927,0.038485084,0.42562044,0.16063167,-0.2883659,-0.027489088,0.28603524,-0.1400587,-0.033507127,0.10493914,0.3121516
s1-28,-0.11007879,0.046446025,-0.0079717245,0.055060152,0.097159244,-0.03190666,0.19059047,0.004100593,-0.08509886,-0.13734886,-0.11806069,-0.109372064,-0.14216393,0.093624,-0.16365176,-0.037309714,-0.25997552,0.080247104,0.035672285,-0.2939605,-0.04014656,-0.046799477,-0.009762093,0.20823207,0.34375435,-0.23366469,0.057276778,0.14562668,-0.19000034,-0.24125165,0.3176671,0.34816277
s1-29,0.08808375,0.061310448,0.13644099,0.23262501,-0.26369053,-0.022853177,0.25622523,-0.14910567,-0.026917573,-0.067007095,0.06876758,-0.07766413,-0.09800146,-0.30931848,-0.42419517,0.07090653,-0.060423486,0.13000885,-0.0016802754,-0.12377243,0.01632484,-0.06426228,0.11740901,0.2872823,0.19290698,-0.12509623,-0.20470062,0.12780012,0.09027343,-0.14145337,0.11787798,0.17512724
s1-30,0.052638233,-0.058747374,0.16001894,0.12634146,-0.0059342906,0.1463058,0.058974996,-0.015583726,0.19272979,-0.037257407,-0.16279894,-0.05179372,-0.19877765,-0.15841195,-0.17503649,-0.21058267,-0.09755058,0.0010695383,-0.08940676,0.05089387,0.22474933,-0.007063079,-0.08003424,0.23265865,0.07863281,0.12599288,-0.109656386,0.48478687,0.11113218,-0.37709856,0.228524,0.21265963
s1-31,-0.046690647,-0.1235653,0.38671643,0.2358679,0.028573839,0.15170863,-0.05704942,-0.03882793,-0.07700058,-0.059673585,0.0028101224,0.05894656,0.08444187,-0.1377548,0.14675899,-0.10417099,-0.25836217,0.050332624,-0.0003012831,0.17073554,0.11373304,0.05585232,0.2644022,0.2574607,0.0067031775,0.17909485,0.08248645,0.32172278,-0.319273,-0.20238596,0.09161926,0.22511959
s1-32,-0.20791371,0.026557833,0.30323517,0.2287167,-0.0340457,0.055050068,0.120429985,-0.10899836,0.0055836365,0.033167385,-0.047277674,0.1729831,0.091043666,0.0091929175,0.16705556,0.0408445,-0.06305095,0.20678876,-0.057701126,0.044930216,0.29076052,0.19500849,0.2720341,0.06211692,-0.073008224,-0.074251905,-0.024477148,0.14639229,-0.4892552,-0.19482991,0.18586221,0.122779936
s1-33,-0.07733752,0.03726982,0.13412744,0.015429262,-0.007333182,0.10359837,0.025647786,-0.041363593,0.13242343,0.03646919,-0.20025358,0.029994886,-0.0859879,-0.077399544,0.07094633,-0.073066026,-0.1534068,-0.05447943,-0.11537743,0.241521,0.30456883,0.2513409,0.08491045,0.09444634,-0.059419073,0.120788366,-0.15442726,0.28616604,-0.3033564,-0.41594994,0.21410063,0.096447736
s1-34,-0.12707211,0.06932677,0.061291136,0.09172157,0.039848827,0.080133684,0.22372828,-0.2113505,0.016110362,0.016626915,-0.07282965,0.16117245,0.071403414,-0.019710274,0.20882471,0.003415659,-0.09978129,-0.024465956,-0.006372905,0.032990284,0.20275278,0.3045336,0.2938,0.34732455,0.021213816,0.0718254,0.035307616,0.30020007,-0.41367704,-0.17969854,0.185942,0.07647674
s1-35,-0.043487374,0.16258812,0.11594514,-0.019238401,0.07658927,-0.07958327,0.08026175,-0.055038065,0.2115435,-0.07246517,-0.052231193,0.14703211,-0.084092095,-0.23128575,-0.02912195,-0.0759927,0.16211575,0.07746816,-0.29623786,-0.08973712,-0.14112487,0.0772816,0.2674313,0.13814457,-0.18458202,-0.14886034,0.06839435,0.21124628,-0.36137134,-0.26734895,0.23233259,-0.17740047
s1-36,0.2392129,0.011243798,-0.1212572,-0.20018244,-0.047314703,0.07145171,0.048497025,-0.09256738,0.16596279,-0.1758425,0.10749611,-0.029469296,0.018566262,-0.062268678,0.24385692,0.10095021,-0.03259291,-0.1358293,0.22549418,0.02464911,0.21105795,-0.355496,-0.0952283,-0.38667822,0.06406097,-0.05899763,0.015424116,-0.25049758,-0.31369275,0.015940854,0.11406818,0.2691087
s1-37,0.014196773,-0.01391786,-0.17549929,-0.1474801,-0.11404513,-0.011918632,0.13035744,-0.17423828,-0.042172052,-0.021239549,0.3837043,0.22501644,0.06364715,-0.21406147,0.0400012,0.32683113,-0.10617385,0.0855347,0.18187866,0.13673432,0.1591199,-0.23771892,0.09738727,-0.1973303,-0.032031726,-0.03372177,-0.03697002,-0.32557338,-0.2693525,0.21415368,0.12105265,-0.089157276
s1-38,0.04917644,-0.050080154,-0.2602492,-0.2056529,-0.09360432,0.05385296,-0.15758528,-0.011302844,-0.2815465,-0.10065812,0.42845654,0.02118461,-0.021268392,-0.07982321,-0.101716004,0.14055037,-0.17761359,-0.22819388,0.26024044,0.058054008,-0.015954863,-0.38592625,-0.14081755,-0.07237811,0.11696115,-0.15236971,-0.11562872,-0.072904125,-0.16804071,0.059178814,0.18939215,0.01337634
s1-39,0.19872363,0.028313268,-0.25224185,-0.118198484,-0.1148965,0.17989355,-0.20993501,-0.21154216,0.13512143,-0.0008729268,0.21658644,0.09017429,0.11229849,-0.13596214,0.027301144,0.059474815,0.26823235,-0.17570207,0.033984836,0.25842792,0.0919832,-0.22243923,-0.20602483,-0.27432913,-0.13898389,-0.034010496,-0.131567,-0.16730103,-0.13315898,0.15125117,0.3114984,0.057771657
s1-40,0.042029105,0.073590495,-0.058738228,0.060454547,-0.05390667,0.19458187,-0.301422,0.088133276,0.1093408,-0.10879882,0.38486338,0.1341251,0.01389228,0.15858571,-0.19573005,0.15051842,0.044132523,-0.051422648,-0.064951375,0.32971233,0.2596631,-0.013497893,-0.022940628,0.07474593,-0.17237309,-0.18296607,-0.16412543,0.07843906,-0.06909477,-0.043321256,0.36034834,0.23951524
s1-41,0.09385233,0.056919985,0.13185173,-0.11479054,0.12802145,0.1436774,-0.15567547,0.22007701,0.020928496,-0.1085677,0.22533055,0.25509927,0.036433965,-0.30222535,0.083511546,0.012556056,-0.032205094,-0.12090805,-0.11118206,0.30286574,0.3797528,-0.40462396,-0.06008599,0.053213164,0.007611489,0.17207208,-0.019011674,0.104768,-0.13020833,-0.10392658,0.13478985,0.08468262
s1-42,-0.24430865,-0.038950443,-0.038515978,-0.18633771,0.3677293,0.15623362,-0.15652248,0.1049009,-0.36907536,0.07957736,-0.17994218,0.3166469,-0.008893028,-0.19009998,-0.119068414,-0.08301799,0.0758118,-0.047197923,0.119789064,0.15956976,0.11011866,-0.11531316,-0.2699266,0.15590112,-0.036772903,0.010358093,-0.11302407,0.13607933,-0.045946382,0.08836272,0.14700007,-0.10407399
s1-43,-0.03513988,-0.047252767,-0.027951889,-0.35966307,0.39968526,-0.085609056,-0.16146715,0.16792111,0.027024291,0.073511794,-0.12805651,0.07904897,-0.054239914,-0.0155918915,-0.3263689,-0.026106276,0.106641546,-0.19188364,-0.054156598,-0.007255586,0.016377954,-0.22022553,-0.36116967,0.1950408,-0.19586498,-0.09352267,-0.04312289,0.015573382,0.018507635,-0.17016467,0.25979966,-0.01039104
s1-44,-0.09450169,-0.18304846,-0.041069258,-0.43039334,0.42738965,-0.03768829,0.112304606,0.21412703,-0.17166817,0.030413594,0.20862034,0.04692248,-0.024290396,-0.09018357,-0.1321516,-0.026983622,0.029232562,-0.10244652,0.18576576,0.06717287,0.1192406,-0.1938342,-0.10292369,0.3364359,-0.009258883,0.052642092,-0.15073389,0.03774023,-0.00775948,-0.0038076774,0.25038227,0.1831347
s1-45,0.12951607,-0.0727679,-0.047587402,-0.29927,0.2999308,-0.27276924,0.20314327,0.2770988,-0.17658778,0.25180504,0.17467776,0.016780224,-0.017763995,0.020217547,-0.24854541,0.14719221,0.06601976,-0.1860938,0.12689249,0.112146236,0.13760468,0.06268049,-0.09535836,0.32712927,-0.16964251,0.05102231,-0.0059997924,0.11327891,-0.092040785,-0.014015779,0.099733785,0.11908226
s1-46,-0.0648239,-0.238886,-0.20122385,-0.3427184,0.12428862,-0.24582087,0.17603841,0.1800954,0.039436247,0.17376205,0.2436111,-0.003296216,0.036180608,-0.10373918,-0.12727687,0.15389247,-0.05877237,-0.09759867,0.33810562,0.013918107,0.093225576,-0.051209703,-0.30060273,0.0057195276,-0.04214514,0.19037023,-0.10615173,-0.14676982,-0.014305439,0.0975063,0.19702913,0.073783375
s1-47,-0.025049368,-0.31763715,-0.1626188,-0.20405936,-0.09364875,-0.18671918,-0.00032628328,0.11829735,0.09657383,-0.0028167926,0.2001539,-0.080690645,-0.009588451,-0.008567918,-0.22012855,0.15620066,-0.10859287,-0.1828562,0.14228587,0.1338718,-0.025422022,0.18991765,-0.15733775,-0.29890794,-0.076862715,0.259602,-0.21235731,-0.24910296,-0.088053145,0.064945966,0.39860052,0.008690595
s1-48,0.010596417,-0.007859718,-0.17034708,-0.11425399,-0.19167396,-0.11575804,0.036066953,0.116964646,0.3362956,-0.034793008,0.29272896,0.021820338,0.08057783,0.024056178,-0.041402105,0.2518976,-0.08950003,-0.18121535,-0.01989086,0.24952891,0.13098328,-0.13107425,0.16058788,-0.13578534,0.03161364,0.20785156,-0.12965748,-0.31884634,-0.30857867,0.068248644,0.20009065,0.26041558
s1-49,0.072217375,-0.014982305,0.10645908,-0.009554378,-0.17009065,0.014902202,-0.041001584,0.04878576,0.2202507,-0.061610654,0.09734872,0.005069889,0.038654096,0.11575706,0.11596379,0.24635804,-0.2305052,-0.21620071,0.12082291,0.22213316,0.28826424,0.18103264,0.03169552,-0.21768644,0.07938403,-0.0028652512,-0.064904355,-0.10735844,-0.45136422,-0.104790844,0.3502365,0.18349874
s1-50,0.051804233,-0.15444767,0.0219596,0.1428938,-0.29023516,-0.12324456,0.05507776,-0.1266156,0.13318682,-0.035403613,0.24123867,0.057579294,0.15657914,-0.11652387,0.12309258,0.1578937,-0.30123377,0.0071313083,0.18510093,0.052269183,0.34416628,0.18352456,-0.044587985,-0.22915728,0.06382597,0.0134397475,-0.14970608,-0.04810794,-0.4041077,0.105782464,0.26584587,-0.06509521
s1-51,-0.05928932,-0.09484374,0.16917525,0.2472786,-0.28577536,-0.07551429,-0.01344131,-0.07789424,0.23614758,0.07706556,0.12615211,0.15302747,0.05106366,0.06925128,0.16603474,0.096126035,-0.18400809,-0.015892318,0.05647436,0.021203913,0.17678379,0.27619892,0.17653783,-0.3238201,0.06374146,0.17126068,0.07766971,0.053082008,-0.394808,0.26822928,-0.0037946664,0.045584742
s1-52,0.25136074,-0.15772069,0.040833343,0.30024153,-0.25567204,0.020686496,-0.17912677,-0.08461481,0.28406543,0.084711276,-0.12940271,-0.18010287,0.12118505,-0.08162071,0.23572083,0.24278972,-0.24745703,-0.2436902,0.14910203,0.046920013,0.13345021,0.18850422,-0.042475495,-0.18982162,0.093125656,0.032605954,0.09583193,0.08994624,-0.30127135,-0.038042955,-0.01059134,-0.027925905
s1-53,0.26794174,0.18621369,0.43769896,0.27933502,-0.09129287,-0.16051933,0.03145847,0.0211967,0.17897353,0.016432248,-0.059610248,0.11465989,0.046933472,-0.0966936,-0.010063047,0.012627628,-0.158234,0.25508904,-0.11873178,-0.028973563,0.4216463,-0.10233786,0.17495003,-0.09480911,0.05420459,0.19145645,0.15536574,0.21898767,0.044549774,-0.02259808,-0.1289055,0.04032678
s1-54,0.17884484,-0.0650474,0.22683617,0.17075892,-0.18319361,-0.003106784,0.08874154,0.010483807,0.27497938,-0.00445565,-0.31679428,0.04810406,0.16075277,0.0431784,0.06859572,-0.24553496,-0.10141879,0.041622594,-0.01411621,0.11242596,0.27817738,0.068647854,-0.22281948,0.078657955,0.16348778,0.322469,-0.0039985273,0.33075964,-0.0079957,-0.123964004,0.00924524,0.29009494
s1-55,0.044830367,-0.12855995,0.0026560982,0.05224736,-0.27896613,-0.18996942,0.15396868,-0.035758454,0.25626534,0.106477,0.12575866,-0.04229965,0.014372018,-0.415997,-0.17112076,-0.14438556,0.20414004,0.008848171,-0.09234205,0.026357148,-0.20330128,0.029899377,-0.061358407,0.17188278,0.11219423,0.27117902,-0.089909896,0.34116536,0.23917954,-0.051346682,-0.0035914406,0.08669984
s1-56,-0.1121232,-0.10954395,0.10092534,0.047861844,-0.15241039,-0.078859866,0.28032434,-0.050855517,0.009679608,-0.0005430952,0.23035553,-0.09522622,-0.072060324,-0.29156393,-0.38125837,-0.02049544,-0.13348597,0.16751432,0.042436667,-0.12615168,0.025832247,-0.12735656,0.034696773,0.06720232,0.23749666,0.26083457,-0.12432827,0.30246717,0.12915905,-0.21131536,0.15965457,0.07357147
s1-57,-0.05903388,-0.0050033554,0.15629971,-0.04208074,-0.060220916,-0.055498425,0.2876267,-0.11576488,-0.06484485,-0.028607132,0.14410913,-0.07270114,-0.10272012,-0.16521633,-0.49811852,-0.036157254,-0.27016333,0.15478188,-0.011408003,-0.01680811,-0.029507611,-0.11364198,0.03231741,-0.037139617,0.13281555,0.13359003,-0.17487988,0.21747169,0.2053899,-0.26456293,0.14958556,0.20130625
s1-58,-0.035848163,-0.05048128,0.12929335,-0.0679596,0.0118449945,0.11602312,0.26056027,-0.02570597,-0.27859944,-0.05454993,0.19047882,-0.2508047,-0.06769606,-0.29762477,-0.14904483,-0.039129317,-0.34426612,0.11103028,0.11599794,0.07898691,-0.10588532,-0.20906073,0.20244703,0.17552474,0.2625717,0.17830372,-0.10787002,0.019083949,-0.06056318,-0.30067682,0.14082049,0.19052973
s1-59,0.046176262,-0.096208595,0.03186669,0.038492516,0.03196114,-0.20141384,0.31272683,0.08333331,-0.12641542,-0.06963975,0.022671893,-0.13410112,-0.10237165,-0.08187615,-0.39949256,-0.1641041,-0.35688472,0.12540431,-0.031930704,-0.17285708,-0.20415907,-0.0024966076,0.07884653,0.05676433,0.30068412,0.26348907,0.018662373,0.17633037,0.17060964,-0.14957002,0.06465987,0.22031474
s1-60,-0.013842108,-0.039210472,-0.023068333,-0.1547314,-0.037373345,-0.10696232,0.3426643,0.13299735,-0.30257422,-0.037394382,0.09875959,-0.11263452,-0.039227627,0.06372315,-0.2472642,-0.118507855,-0.5311675,0.021150563,0.09321834,-0.120552845,-0.17037603,-0.15997574,0.026349507,0.18195286,0.2947157,0.09774378,0.02578385,-0.0134375915,-0.079795524,-0.1411687,-0.069027245,0.23233235
s1-61,-0.030805226,-0.08335671,0.13658658,-0.06181837,0.045914955,-0.07841429,0.40787193,0.03478193,-0.05189509,-0.05820163,0.19982761,-0.14843526,-0.14048216,-0.008764168,-0.2415615,-0.115910046,-0.3078217,0.27049565,-0.03161948,-0.12906982,0.10003324,0.05899652,-0.01001374,0.11517924,0.22311328,0.25044656,-0.027609697,0.18492328,0.12532794,-0.27891633,0.06176435,0.2802898
s1-62,-0.0066548586,-0.06265069,0.10620372,0.09324297,-0.08492103,-0.33552843,0.24730459,0.020125952,-0.10305342,0.07174265,0.28094816,-0.14991835,0.011701265,-0.29096276,-0.05766549,-0.0792084,-0.24027984,0.08920461,0.03383605,-0.03387013,-0.2555356,-0.02157651,-0.0157576,0.3694439,0.10474022,0.12434102,0.096912414,0.24582234,0.03115249,-0.15896547,-0.033104874,0.19216226
s1-63,-0.005834223,-0.019182194,-0.043127246,-0.110256836,0.068764344,0.05676034,0.45572028,0.040828004,0.00018256344,-0.073239565,0.12242931,0.025856722,-0.000817765,-0.05214971,0.12619661,-0.10651613,-0.091790274,0.03511407,0.074746296,0.0655873,0.25697416,0.24663222,0.04159949,0.31939748,0.18528154,0.15353388,-0.04837853,0.21599662,-0.284205,-0.16514772,0.16341615,0.34259558
s1-64,-0.1718617,-0.095467746,0.20635055,0.05861051,0.019852161,-0.106957614,0.29828894,-0.005459547,0.03649964,0.036833324,0.15874243,-0.1365332,0.0473508,-0.14310372,0.24340443,-0.057860747,-0.16379732,0.15749921,0.032437053,-0.14629863,0.077816784,-0.10166576,0.23995355,0.28790736,0.16277741,0.18371773,0.10385382,0.11146177,-0.33327675,-0.13726696,0.03506685,0.37232208
