,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.30314896,0.19012426,-0.36269155,0.4329204,-0.3084742,0.06424745,-0.08633793,0.28071675,-0.29510084,0.040861282,0.07791731,0.1101193,-0.15654457,-0.097903505,0.10730641,0.2831004,0.58210725,0.33225417,-0.19274923,-0.8412168,-0.08765095,0.19297263,-0.2365254,-0.10976136,0.081394166,0.1980241,-0.04482331,0.15916112,0.0048900726,-0.7351975,0.11529858,0.16350135
s1-11,0.29121205,0.23205107,-0.36463547,0.4820369,-0.37323192,0.12773405,-0.19873898,0.29546523,-0.38941324,-0.0421933,0.08765813,0.088196166,-0.16045074,-0.18878542,0.11389623,0.27307233,0.6148873,0.31976825,-0.18601288,-0.85067433,-0.13761772,0.2874966,-0.2091964,0.013551563,0.015466392,0.16540463,-0.036527507,0.10341618,-0.02905164,-0.78998286,0.105337456,0.1443013
s1-12,0.08792068,0.61101323,0.038504545,0.4084049,-0.43406448,-0.009042111,0.15975624,0.1363903,-0.13182609,0.18267435,0.18060796,-0.04131114,-0.16654487,0.4484725,0.138063,-0.030200293,0.24246854,0.19059563,0.17537332,-0.339901,0.07718348,-0.2803126,-0.17148608,-0.05246558,-0.07523692,0.018642372,-0.29102254,0.10016196,0.11511333,-0.6110841,0.1524341,0.13033657
s1-13,0.1775933,0.40264457,-0.11454315,0.4749342,-0.37287357,0.01235426,0.068586394,0.22496064,-0.17494051,0.16278435,0.14323959,0.055220764,-0.16656232,0.28682506,0.17224987,0.09522731,0.378305,0.22304825,0.049001962,-0.4774881,0.006209711,-0.11177315,-0.22607237,-0.09444213,-0.00068858825,0.11845645,-0.20853892,0.15202013,0.041026946,-0.69865143,0.11209475,0.12741728
s1-14,0.19044368,0.455822,-0.111600436,0.46071997,-0.4009333,0.058986686,0.06852462,0.22001688,-0.19528458,0.12658757,0.15928943,0.013524099,-0.1446701,0.27671656,0.14893615,0.13288245,0.47889337,0.20316884,0.059154794,-0.48167282,-3.1108678e-07,-0.08908085,-0.19106185,-0.05845074,-0.06343915,0.06473831,-0.21973047,0.18360677,0.088377036,-0.725133,0.09590316,0.10261856
s1-15,0.15820672,0.5073579,-0.118149646,0.4808161,-0.44476822,0.003066028,0.17510054,0.15338928,-0.1201191,0.19927594,0.117721856,0.07811573,-0.1440591,0.4828321,0.16049387,0.11299341,0.36595255,0.26668957,0.11694314,-0.3827316,0.06329766,-0.13919713,-0.2609935,-0.14761756,0.043817993,0.064130485,-0.3009098,0.27208072,0.09263218,-0.6665469,0.12843725,0.11165135
s1-16,0.15942667,0.4543472,-0.09826121,0.48005655,-0.38781634,-0.022854663,0.071121074,0.18867013,-0.20661387,0.1086248,0.17217794,0.025946649,-0.13311161,0.36938965,0.12025334,0.085349165,0.39174312,0.18202633,0.032192197,-0.47988003,0.043776307,-0.15293251,-0.22932166,-0.08470269,-0.05411585,0.077968165,-0.26744318,0.15836042,0.07215323,-0.66597664,0.1482501,0.149796
s1-17,0.22978233,0.32390437,-0.15845248,0.39342704,-0.4646891,-0.0011211835,-0.027386056,0.21371312,-0.2685825,0.10222319,0.16985409,0.0806712,-0.10321047,0.23299016,0.15500385,0.1721502,0.48413816,0.22827111,0.028298097,-0.4661259,-0.04003297,-0.094373874,-0.1460771,0.04128603,-0.07598933,0.08348278,-0.22315197,0.20819828,0.0034324324,-0.689475,0.09941645,0.16394117
s1-18,0.10004183,0.7016864,0.18725613,0.386701,-0.49873897,0.08623733,-0.17925733,0.13929965,-0.3455448,0.061308183,0.28822798,-0.11420162,-0.100673616,0.25606534,0.14057799,0.06471544,0.37551418,-0.21139553,0.12150257,-0.07349943,-0.112856336,0.14990334,-0.075175546,0.24113211,-0.40158284,-0.10873578,-0.19269744,-0.027165392,0.08132693,-0.68259406,0.0689634,0.17167656
s1-19,0.14198166,0.66378945,0.16461788,0.4536816,-0.48258972,0.14340508,-0.23966122,0.25969622,-0.4203201,0.0796839,0.26379624,-0.07041983,-0.08366499,0.23035014,0.16160972,0.09157069,0.46212164,-0.22793497,0.13536324,-0.12318689,-0.16002488,0.12906103,-0.05615416,0.31461373,-0.34450823,-0.049876977,-0.18499966,0.03322374,-0.003019435,-0.75420594,0.068429954,0.17802392
s1-20,0.12275389,0.72657216,0.24078922,0.39067462,-0.524871,0.12941581,-0.25357118,0.18357478,-0.40176505,0.024251921,0.31422755,-0.1804633,-0.09151356,0.24010444,0.19034196,0.05744982,0.36335856,-0.22186415,0.14971447,-0.092478216,-0.1408319,0.11796849,-0.059550475,0.36511594,-0.44829828,-0.08369331,-0.13236299,-0.020214636,0.06822606,-0.72308606,0.009256947,0.17430255
s1-21,0.10341985,0.7720229,0.29943866,0.3842734,-0.50017446,0.14522557,-0.33640987,0.19739209,-0.48624587,0.018591354,0.38176787,-0.18954514,-0.05423702,0.21809633,0.1840163,0.05926354,0.2517824,-0.27038434,0.22617073,0.08916214,-0.21665393,0.17573386,0.054574598,0.4350792,-0.550552,-0.08764914,-0.19762921,-0.12355369,0.023419678,-0.7329433,-0.02374749,0.24075133
s1-22,-0.018475462,0.8408763,0.49571323,0.30217218,-0.5128063,0.12498783,-0.3525036,0.1393709,-0.43766895,-0.009551231,0.4039972,-0.28355038,-0.07364776,0.27260298,0.19087313,-0.015572809,0.22469163,-0.37965077,0.31429315,0.19210325,-0.15857978,0.10879313,0.12565939,0.48108795,-0.6720133,-0.1805505,-0.18989263,-0.16738409,0.07897876,-0.657893,0.03351753,0.15957718
s1-23,0.12076812,0.63527787,0.18904807,0.30511844,-0.47697663,0.08846946,-0.14437221,0.13585585,-0.3136343,0.089244805,0.29577574,-0.12992977,-0.076342076,0.3326915,0.17511128,0.06314927,0.30720627,0.0367548,0.22678496,-0.070202366,-0.07021744,-0.08192162,0.00024332474,0.22840795,-0.38649356,-0.06794754,-0.22845513,0.017535465,0.07569998,-0.6467653,0.010128412,0.14442474
s1-24,0.023303125,0.70741636,0.19552222,0.25243407,-0.45006847,0.101167694,-0.09139548,0.099179134,-0.29340655,0.11172345,0.3227975,-0.1485884,-0.10117949,0.43353504,0.15885608,-0.016689057,0.19870706,0.020455124,0.2618149,0.08147903,-0.017581496,-0.048141085,0.007029572,0.19627017,-0.35563034,-0.01565965,-0.28609005,0.06536147,0.08183459,-0.6218605,0.013796027,0.15512367
s1-25,0.1325436,0.6934832,0.2821049,0.364055,-0.47573504,0.091320366,-0.1802037,0.121028624,-0.36475283,0.051259633,0.2942879,-0.13797934,-0.09704502,0.2492665,0.13398664,0.035683524,0.32157797,-0.23479103,0.1783357,-0.07886739,-0.12461132,0.102365345,-0.034307603,0.2784406,-0.44889688,-0.13415816,-0.1905223,-0.038857024,0.0851025,-0.7029807,0.041978627,0.20185353
s1-26,0.14355472,0.6592113,0.27979958,0.37057677,-0.5402946,0.10595394,-0.24863364,0.17700627,-0.36901408,0.019857321,0.2896151,-0.15657239,-0.1070461,0.23372178,0.14535943,0.0033066105,0.43678185,-0.18952163,0.1499199,-0.1256498,-0.08910293,0.08955974,-0.029690146,0.29756588,-0.4363196,-0.09763246,-0.2120881,-0.06015568,0.043058526,-0.69018954,0.05169404,0.1521592
s1-27,0.114418484,0.69551116,0.17888644,0.39368778,-0.53226376,0.10175736,-0.22857602,0.19308004,-0.44636127,0.020126998,0.28442597,-0.122034505,-0.10688885,0.24755281,0.18528654,0.09345636,0.4480352,-0.18086821,0.16876666,-0.10492713,-0.18810646,0.17028405,-0.051261913,0.3075891,-0.40096998,-0.07570972,-0.17189649,-0.03047083,0.042118832,-0.7528072,0.029633896,0.20931792
s1-28,0.117509395,0.6349661,0.17783222,0.47316083,-0.51307315,0.102817565,-0.20238073,0.21549061,-0.35677856,0.019205377,0.27734458,-0.12493199,-0.104384765,0.16400515,0.13456498,0.0160575,0.43271938,-0.20280166,0.08111876,-0.19655243,-0.12512778,0.1545786,-0.09857291,0.27867627,-0.40560773,-0.08061601,-0.17994945,-0.042827915,0.060370672,-0.72218335,0.0153448805,0.1683054
s1-29,-0.0035759048,0.844507,0.52415234,0.25524774,-0.521525,0.190119,-0.40860638,0.12456861,-0.5193185,0.02193706,0.40748078,-0.30777866,-0.07055664,0.23810238,0.14208454,-0.029524338,0.14871739,-0.42986497,0.3106159,0.28511155,-0.20227547,0.18311736,0.16759606,0.5145218,-0.7346256,-0.14855279,-0.19127579,-0.1747652,0.06435126,-0.6622173,-0.026518738,0.21733159
s1-30,0.049874824,0.8201969,0.40836468,0.3400883,-0.5435008,0.16492946,-0.3927146,0.22368781,-0.46921468,0.0054748836,0.39412436,-0.25456503,-0.064918734,0.2510365,0.1964447,0.011140497,0.34172997,-0.29028445,0.2648232,0.18352522,-0.14497086,0.15970732,0.089184605,0.48144546,-0.62564325,-0.13877073,-0.214581,-0.12918358,0.008368865,-0.7321868,-0.005200511,0.16914384
s1-31,0.04428057,0.7613193,0.33018157,0.36357722,-0.49425882,0.21149,-0.37157902,0.23052157,-0.54712653,0.015007815,0.40170357,-0.24408591,-0.059469696,0.20244832,0.19765688,0.058301046,0.22507784,-0.2852172,0.2186006,0.15095948,-0.21743624,0.19884704,0.0930252,0.48069382,-0.58086216,-0.09416143,-0.1568894,-0.13553539,0.039386608,-0.77476394,-0.0064858627,0.2151067
s1-32,0.12265257,0.79641867,0.28722805,0.40897012,-0.5037307,0.1568354,-0.31462958,0.20617135,-0.4298479,0.073407724,0.36600783,-0.13682365,-0.040816423,0.27699542,0.16649486,0.08648258,0.3209634,-0.27316526,0.18974578,0.037354976,-0.17395784,0.2311636,4.4978297e-06,0.4106383,-0.49866003,-0.07645205,-0.17328496,-0.08152987,0.022553196,-0.7020215,0.036031377,0.19777928
s1-33,0.07645826,0.7547908,0.2793033,0.33550584,-0.51595086,0.08705546,-0.2192487,0.20222855,-0.33912814,0.09188881,0.3382883,-0.14462517,-0.07528884,0.24831402,0.1551685,0.0693686,0.30033347,-0.21829826,0.19152734,0.014110226,-0.08099359,0.14286542,-0.03710709,0.31250104,-0.4150375,-0.06485757,-0.20096703,-0.010509297,0.06547875,-0.70085275,0.058906175,0.14619711
s1-34,0.15916339,0.55605567,0.14314237,0.40878025,-0.49541035,0.090530254,-0.14866224,0.16745579,-0.2622546,0.07097613,0.2313754,-0.04304418,-0.05861892,0.16313662,0.16949682,0.092573754,0.37381142,-0.21166806,0.12387558,-0.22437105,-0.08156724,0.11599003,-0.11317673,0.22171496,-0.29349625,-0.035735082,-0.20017296,0.018380852,0.061241586,-0.69396156,0.09716655,0.14633293
s1-35,0.07815041,0.7314106,0.10941319,0.3739749,-0.4245814,0.12969375,0.009028712,0.21063061,-0.29549983,0.23935482,0.34817803,-0.09059231,-0.025841806,0.51568955,0.15623537,0.14703354,0.05800395,0.008342009,0.21489121,0.19981615,-0.10934248,0.08451874,-0.09795713,0.18126719,-0.28454626,0.016227324,-0.3103588,0.17511208,0.07290252,-0.72442305,-0.1338961,0.26680627
s1-36,0.17812815,0.4999366,-0.08079234,0.474824,-0.40107137,0.0501827,0.08890891,0.15811524,-0.1808808,0.17051955,0.17845063,0.05435635,-0.14496191,0.30851248,0.1367012,0.124621086,0.33905536,0.19874224,0.048374783,-0.38961416,0.025452869,-0.13847417,-0.21945156,-0.07318532,-0.04752262,0.052405667,-0.23570159,0.17363918,0.041968465,-0.6729164,0.049434967,0.16775246
s1-37,0.21069655,0.58103734,-0.14348435,0.4635677,-0.40508467,0.054019775,0.08103773,0.18070854,-0.2632876,0.16036032,0.20404227,0.026928173,-0.13572747,0.36598444,0.10868946,0.114076085,0.39262483,0.20590885,0.028623095,-0.38608494,-0.023828745,0.0074026748,-0.24991879,-0.07950826,-0.015733678,0.05839416,-0.25576815,0.2460586,0.099646784,-0.72006905,0.030060852,0.19335456
s1-38,0.15381011,0.45576888,0.02083871,0.37416804,-0.37543985,-0.096929014,0.15172383,0.1530283,-0.11695876,0.17579752,0.13511704,0.044897374,-0.14032951,0.4372153,0.18310489,0.04733964,0.37820923,0.19971935,0.13755931,-0.39731523,0.08906477,-0.27954957,-0.1979555,-0.14550385,-0.031937636,0.04344727,-0.30534568,0.2225329,0.091761634,-0.5817423,0.08904432,0.11280464
s1-39,0.16370064,0.41120577,-0.07961556,0.48411068,-0.34294456,-0.018529933,0.12456741,0.13114244,-0.17677385,0.14091837,0.091241606,0.04312547,-0.17321612,0.37437418,0.19801237,0.08221672,0.4513587,0.19280979,0.04425516,-0.4890686,0.033558674,-0.19840966,-0.2661968,-0.18225999,0.017669732,0.06588157,-0.2452323,0.21195945,0.047386717,-0.6740547,0.07233325,0.1336841
s1-40,0.19308189,0.5008964,-0.12551479,0.4991213,-0.43844214,0.036273874,0.12121994,0.21853194,-0.15910937,0.16384003,0.09787666,0.07751582,-0.1749073,0.35325417,0.15254022,0.075700276,0.46286607,0.23619024,0.07367168,-0.5031538,0.042192496,-0.15955423,-0.2575433,-0.14904761,0.058793604,0.05684266,-0.27327287,0.20808932,0.063552625,-0.6970757,0.12557416,0.13838667
s1-41,0.114496,0.3672103,-0.06876001,0.31366953,-0.38565043,-0.002469153,0.14728065,0.1523318,-0.12980026,0.08698271,0.11503449,0.07671891,-0.19654885,0.30280095,0.16905291,0.034860097,0.40102956,0.24675858,0.11994977,-0.49914476,0.10042902,-0.18265964,-0.17495266,-0.14239247,0.013038788,0.088033475,-0.2772716,0.17924812,0.059769984,-0.5586885,0.17649172,0.040125996
s1-42,0.25660658,0.1682775,-0.36801174,0.48006985,-0.35178345,0.10645863,-0.0835545,0.31542155,-0.27376994,0.0041089966,0.07762283,0.10765453,-0.18420911,-0.09206682,0.111715384,0.20531693,0.4997371,0.33645234,-0.14325005,-0.82769656,-0.047707684,0.12910952,-0.20932601,-0.03419948,0.06310879,0.18791723,-0.08758119,0.171048,-0.0062516336,-0.74185205,0.19089961,0.111169405
s1-43,0.34844634,0.14765644,-0.40794075,0.5040706,-0.36460447,0.09938412,-0.15599348,0.3039884,-0.36485818,0.0030021425,0.080056496,0.15079528,-0.14441226,-0.19719215,0.060011894,0.28263074,0.5793751,0.321121,-0.23681155,-0.9314182,-0.12212124,0.20198618,-0.25350565,-0.03414511,0.02679919,0.18866862,-0.024794219,0.18456022,0.008538147,-0.7663684,0.041112572,0.18366027
s1-44,0.27391165,0.23608531,-0.33891472,0.52843916,-0.35116705,0.12491127,-0.036077857,0.27854985,-0.24052213,0.07251885,0.112177536,0.08458981,-0.15583728,-0.047537323,0.115031704,0.24817997,0.42428666,0.28591663,-0.1589852,-0.7247749,-0.103360996,0.13721626,-0.16986825,-0.037805896,0.051313058,0.18169127,-0.08056247,0.1729327,0.010152173,-0.75197625,0.0956443,0.1869967
s1-45,0.32491755,0.16731349,-0.38967592,0.46018815,-0.29523265,0.12895325,-0.18748952,0.3248336,-0.33340004,0.0076752994,0.10506658,0.11506633,-0.13264263,-0.24767952,0.11512075,0.28665778,0.4732796,0.2612294,-0.24867962,-0.8824148,-0.15038435,0.29881603,-0.24373418,-0.004542203,0.048601605,0.2036431,-0.0024296395,0.1494189,-0.016204715,-0.7815447,0.12384744,0.20019667
s1-46,0.29514617,0.17591722,-0.3234257,0.4314887,-0.35926804,0.09680573,-0.17840515,0.29913393,-0.33005884,-0.042327516,0.065941915,0.09371941,-0.16140503,-0.16812342,0.088023834,0.19693655,0.57179296,0.27094167,-0.17514084,-0.8952045,-0.09047814,0.18471791,-0.19128564,0.005488693,-0.011304799,0.1895927,-0.036859598,0.12746072,-0.040070675,-0.7184239,0.16507564,0.11018684
s1-47,0.23357321,0.11783136,-0.3197381,0.37170905,-0.3542804,0.014113404,-0.10800194,0.263818,-0.30900753,-0.019644698,0.06754287,0.13094772,-0.16508935,-0.1733034,0.037848894,0.17689297,0.5699239,0.33440658,-0.18218489,-0.9201565,-0.030382872,0.06162134,-0.19698353,-0.08154141,0.012941359,0.19925325,-0.07296956,0.106210604,0.026658535,-0.63554287,0.16390385,0.10891794
s1-48,0.2007754,0.50562793,-0.17800625,0.35753056,-0.39073366,0.0021318481,0.23434423,0.12440505,-0.04897892,0.20878823,0.12621939,0.09057222,-0.17861332,0.4028754,0.0994235,0.16864598,0.3433661,0.2869837,0.0822887,-0.4398323,0.10997819,-0.03978063,-0.24298587,-0.22092277,0.109905,0.091031514,-0.32824737,0.25064105,0.101287596,-0.629005,0.08109021,0.1327941
s1-49,0.107528746,0.49198297,-0.079457276,0.39818108,-0.4475996,-0.009985746,0.13462035,0.1862074,-0.16132456,0.1778318,0.1407728,0.0743441,-0.17609596,0.40998983,0.14127626,0.02569559,0.3760383,0.2873788,0.09308732,-0.53740174,0.08125866,-0.2184988,-0.22070847,-0.14703195,-0.0021070903,0.083780386,-0.29857776,0.14645341,0.07824197,-0.6154302,0.19862446,0.099037774
s1-50,0.19909152,0.4462198,-0.095959805,0.3974041,-0.4216223,0.026583456,0.1133571,0.14633909,-0.15139753,0.14871618,0.101945266,0.081058435,-0.18078457,0.38269827,0.08658532,0.052107323,0.41843802,0.24231276,0.06158891,-0.48025635,0.05128552,-0.12521893,-0.26344362,-0.20596749,-0.019242167,0.062473435,-0.27140298,0.23313104,0.07046711,-0.63074666,0.1324001,0.10107791
s1-51,0.17051992,0.52107763,-0.03993144,0.43913165,-0.4331678,0.03380136,0.025999159,0.1666286,-0.2661894,0.09451892,0.14498818,0.007823432,-0.17497927,0.30222446,0.14086433,0.054628775,0.39724278,0.14547457,0.04332087,-0.3948742,0.03288094,-0.1369849,-0.21573935,-0.055737905,-0.09522215,0.06795434,-0.2616301,0.112941265,0.05910203,-0.68977964,0.09798544,0.092051215
s1-52,0.14494984,0.4716188,-0.055738207,0.3763112,-0.43305227,0.012746244,0.12797317,0.07673021,-0.1553842,0.18413955,0.09806119,0.049717847,-0.20266496,0.40954608,0.09912706,0.049879655,0.45905071,0.24612992,0.12857336,-0.414572,0.062644236,-0.12901053,-0.24008006,-0.122336626,-0.07128029,0.041022293,-0.25199923,0.18601374,0.08656094,-0.6006664,0.06885392,0.07193517
s1-53,0.13077472,0.40511695,0.012477022,0.37831745,-0.4399104,-0.030614406,0.0781262,0.14425263,-0.17021999,0.117001206,0.1177899,-0.006533427,-0.17712805,0.31704888,0.13700846,0.012094064,0.44181585,0.21667726,0.10223601,-0.42214447,0.0851467,-0.31085986,-0.1819902,-0.07624107,-0.10143787,0.03899,-0.2720426,0.16705912,0.025964823,-0.6003076,0.13312076,0.11886124
s1-54,0.04292522,0.7131745,0.13408418,0.41387588,-0.44168723,0.15777701,-0.07661232,0.19020055,-0.38961098,0.10303193,0.3373086,-0.16198479,-0.036520053,0.4670451,0.17752631,0.09508633,0.15805256,0.008458867,0.249351,0.13649589,-0.13913034,0.0064590843,-0.0110458,0.24204597,-0.33949888,-0.05405365,-0.29829958,0.061439194,0.042266198,-0.7422188,-0.010387228,0.2529995
s1-55,0.088783816,0.7052413,0.29206574,0.41386935,-0.55747455,0.15125833,-0.22529483,0.20781754,-0.37723276,0.041183766,0.29063714,-0.13153917,-0.089211605,0.23214233,0.1940809,-0.0070401574,0.31199348,-0.22764483,0.20419227,-0.03661037,-0.096497715,0.047072798,-0.07146548,0.30392414,-0.44822752,-0.05946383,-0.2553249,-0.057557292,0.023601232,-0.75061077,0.06871013,0.17877509
s1-56,0.043376874,0.74375045,0.29801825,0.33110553,-0.5091635,0.11551449,-0.26222622,0.16043246,-0.40205163,0.07538926,0.36365277,-0.1736366,-0.08167696,0.32822534,0.107880205,0.029334197,0.28828007,-0.1956045,0.26485157,0.077617586,-0.11180702,0.12227991,0.023429891,0.3522031,-0.4975904,-0.103593,-0.23558627,-0.017361294,0.063764066,-0.6834401,0.029949883,0.15633324
s1-57,0.078362934,0.8336263,0.40064475,0.3120046,-0.5520999,0.13881804,-0.39519435,0.15609945,-0.502337,0.003754871,0.41793767,-0.23551877,-0.028110059,0.22957344,0.1509255,0.060810186,0.24293378,-0.36586252,0.2533497,0.1623392,-0.24748483,0.2417668,0.07856045,0.5120338,-0.6243019,-0.1789094,-0.19577052,-0.17128696,0.08791224,-0.68392134,-0.026674304,0.23245941
s1-58,0.023034906,0.84269994,0.4073119,0.37042615,-0.5366872,0.1836593,-0.33099622,0.19054496,-0.5145803,0.027430288,0.40013218,-0.2712504,-0.041576292,0.3029954,0.15051661,0.027798958,0.23339896,-0.30911607,0.3089909,0.2482215,-0.21313365,0.13535976,0.10093065,0.46252447,-0.5949609,-0.14680795,-0.20421048,-0.11489617,0.028409408,-0.7317946,-0.018499674,0.21902522
s1-59,0.06596064,0.79711944,0.49379098,0.25578967,-0.5306758,0.14923336,-0.439408,0.1444835,-0.54536915,-0.06713667,0.41182896,-0.23418596,-0.059193283,0.19388676,0.15215099,0.006913699,0.27286866,-0.41366524,0.29218882,0.17348465,-0.20512904,0.21029612,0.1025873,0.52413386,-0.65896785,-0.14968976,-0.16304132,-0.22049914,0.0349821,-0.6812911,0.016348997,0.17606372
s1-60,0.10585713,0.6338756,0.36337915,0.29165503,-0.5170388,0.074201465,-0.28284335,0.079882085,-0.32953507,0.03868266,0.29188898,-0.10737091,-0.09626352,0.23408869,0.12417218,0.031279534,0.39612183,-0.28655642,0.25060257,-0.03073332,-0.11670265,0.06581547,0.0061583314,0.3048491,-0.48018643,-0.11296648,-0.22336552,-0.08397329,0.055659946,-0.60653615,0.09416652,0.1222305
s1-61,0.08831383,0.6636624,0.22047171,0.3093111,-0.43537474,0.10811735,-0.23727274,0.123958014,-0.379887,0.07658983,0.32390583,-0.15852785,-0.037392635,0.36893156,0.19815025,0.029134994,0.22563429,-0.067162134,0.18445826,0.072666615,-0.08764608,-0.055873804,0.012638461,0.27329618,-0.4099733,-0.07745501,-0.23488124,-0.011283592,0.03702206,-0.68278295,0.019941052,0.22066456
s1-62,0.12683183,0.638887,0.2195822,0.40796036,-0.484548,0.07418234,-0.2214879,0.1943126,-0.34024194,0.025776781,0.24712907,-0.12572223,-0.12663814,0.2604155,0.19546454,-0.0018687063,0.48926643,-0.19283886,0.12468387,-0.18676154,-0.08646392,0.053399548,-0.06984729,0.2379641,-0.3569468,-0.058909055,-0.18922012,-0.02690876,0.027751124,-0.7193971,0.08894911,0.14115828
s1-63,0.08241955,0.67729646,0.26823524,0.37096792,-0.5226072,0.08689787,-0.20876499,0.17473148,-0.32822913,0.052818116,0.24354842,-0.101403624,-0.10596975,0.23773359,0.18155842,0.018463848,0.38172227,-0.22067255,0.18399191,-0.14025684,-0.08665936,0.06272347,-0.037009515,0.28549066,-0.40892094,-0.08801102,-0.18533508,-0.024130661,0.0747998,-0.68571526,0.078038454,0.16353835
s1-64,0.12821446,0.59203213,0.029683573,0.36461574,-0.45391396,0.074219204,-0.15319909,0.19125636,-0.3778806,0.061710436,0.23871697,-0.091515906,-0.12537228,0.27021238,0.1368231,0.072072,0.39099944,0.08056134,0.070635565,-0.2402904,-0.0775903,0.028329987,-0.066765256,0.17266332,-0.26568177,0.055286255,-0.19468388,0.03783204,0.030275395,-0.70486766,0.078357644,0.19607005
s1-65,0.06787391,0.82825184,0.4346401,0.394921,-0.5051433,0.19808437,-0.416859,0.15587506,-0.48712966,-0.004169634,0.437849,-0.279798,-0.027204817,0.26231986,0.18888251,0.05246515,0.24630669,-0.3730224,0.28267023,0.2734359,-0.23587543,0.2501007,0.115241036,0.50543857,-0.64376694,-0.18321648,-0.17873335,-0.14982988,0.044932354,-0.7411958,-0.06320002,0.26390657
