,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.0668025,-0.4128726,0.094093785,-0.32989526,0.13863611,0.15520479,-0.29604495,-0.014492594,-0.03521246,0.016895464,0.20235883,-0.10847603,-0.20333946,-0.15605988,-0.25010446,0.2001785,-0.091637604,0.011232447,0.17021921,-0.23306805,-0.12738469,-0.11546442,-0.18415067,-0.12842765,0.14946803,-0.015935492,-0.19371507,0.0397428,0.11132773,-0.08313077,0.07470474,-0.14143057
s1-11,0.054415453,-0.41576266,0.048627548,-0.32522994,0.16684763,0.03893312,-0.28710723,-0.013085695,-0.12012072,0.025078243,0.2017141,-0.088467255,-0.17099974,-0.18615368,-0.16543141,0.11260792,-0.10131551,0.050101027,0.23553875,-0.27959257,-0.08803675,-0.14839816,-0.17621268,-0.17772442,0.07384209,-0.021088872,-0.19892097,0.09005675,0.16052201,-0.07471419,0.14864689,-0.21710595
s1-12,0.03458347,-0.1759518,0.14538267,-0.15790734,0.14697663,-0.20591459,-0.118306346,-0.12989703,0.025164874,-0.028464066,0.19851877,-0.00069027,0.06506461,-0.16173504,-0.002135904,0.12765189,0.020398611,-0.05958428,0.25917053,-0.14985579,-0.110245794,-0.10905813,-0.12279256,-0.29229277,0.23070733,0.03547277,0.08063631,0.29236627,0.3795138,0.09183514,0.35245997,0.008262183
s1-13,-0.02168297,-0.32396287,0.08953182,-0.25055107,0.057616927,-0.027088227,-0.218129,-0.14720145,-0.11695145,-0.030959764,0.23990768,0.0012724334,-0.058450714,-0.24700002,-0.08098428,0.12391615,-0.069048285,0.064451404,0.20955333,-0.26639873,-0.10018854,-0.108486295,-0.15428728,-0.23984873,0.21738233,0.11525486,-0.06815114,0.15215062,0.2682384,-0.03956166,0.3406266,-0.14065605
s1-14,-0.024021765,-0.20908406,0.05729745,-0.12966086,0.16676009,-0.119249195,-0.17914046,-0.11873205,-0.06169824,-0.058812343,0.1853129,0.0018646885,0.023890182,-0.23914152,-0.027258499,0.09644142,-0.023269773,-0.013095117,0.2708861,-0.26156718,-0.08246596,-0.19299597,-0.14490339,-0.3154962,0.24333914,0.05981215,0.027268235,0.22116235,0.28841338,-0.067576826,0.34885663,-0.19028607
s1-15,0.11298769,0.0052210093,0.10893554,-0.24584171,0.2573023,-0.036278132,0.041669905,-0.26953208,-0.044857454,-0.16723375,0.21014276,0.038049303,-0.093017146,-0.032386877,-0.07758275,0.26863405,0.044573594,0.0034781173,0.16594625,-0.27620685,-0.15535174,0.03911752,-0.27948487,-0.15786368,0.11022546,0.008530998,0.0725818,0.034620572,0.3420749,0.05202981,0.22960597,-0.16613536
s1-16,-0.0024168454,-0.22026259,0.10573722,-0.11240491,-0.046494752,-0.17700782,-0.18019193,-0.12626487,-0.07105642,-0.04908659,0.27282324,0.051616475,0.04624281,-0.19821575,0.0057074875,0.12788287,0.01270631,0.021748409,0.25081012,-0.25342026,-0.060218364,-0.11405567,-0.14584365,-0.3012799,0.23748165,0.13778265,0.06347683,0.26429713,0.29970104,-0.07547843,0.3938986,-0.10189829
s1-17,0.049039394,-0.08276581,0.079435356,-0.14399084,0.19196704,-0.1419915,-0.16498616,-0.18945175,-0.19826022,-0.045785837,0.2362476,0.027496148,0.0079988185,-0.17935517,-0.05151467,0.12918767,-0.052357912,0.05425999,0.2309933,-0.2623715,-0.13843004,-0.05816016,-0.17367318,-0.17532718,0.10631701,0.22111455,0.12718593,0.21946254,0.3878169,0.0065323673,0.3463153,-0.08261889
s1-18,-0.018649198,-0.23873317,-0.024891295,-0.019751638,0.10361622,0.06254174,-0.23599862,-0.004555092,-0.117063165,0.08239256,0.18033367,-0.030650342,0.051526044,-0.2964458,0.035801284,0.0653144,-0.102187335,0.011838954,0.18698636,-0.050493672,-0.099500075,-0.17415336,0.05170361,-0.34750712,0.32099974,0.06753892,0.06334402,0.33154422,0.1724036,0.032379806,0.42244846,-0.06684438
s1-19,-0.09770973,-0.31966913,-0.116929986,-0.10406012,0.18231946,0.066065654,-0.19788647,-0.0050503453,-0.14573275,0.06955044,0.15721525,-0.09881279,0.038162895,-0.30647284,0.027992995,0.1033744,-0.079877675,0.066928454,0.13911392,-0.11897472,-0.09010786,-0.1944838,-0.050654963,-0.336635,0.21234958,-0.004570104,-0.08041826,0.23636791,0.23338655,0.04404735,0.40629905,-0.139218
s1-20,-0.07357678,-0.2773367,0.004852092,-0.08803491,0.14971237,0.17238964,-0.13754894,-0.04381159,-0.16247037,-0.04428099,0.16473544,-0.07940084,0.067008324,-0.33419895,0.028547399,0.08666071,-0.08113489,0.03930305,0.20554696,-0.047237165,-0.08938594,-0.15732047,-0.023679465,-0.34207848,0.34094143,0.0051275464,0.039324306,0.13817331,0.23126708,0.07030656,0.39851213,-0.12880011
s1-21,-0.08677758,-0.29605576,-0.080119744,-0.059975572,0.18003425,0.18902859,-0.20694193,0.0346442,-0.19830745,-0.027110055,0.14246882,-0.1021886,0.04965055,-0.33893788,0.056696326,0.08949591,-0.09288376,0.05079022,0.19235447,-0.07005657,-0.046607528,-0.17512836,-0.008722722,-0.35174647,0.30066445,-0.009512837,-0.061947092,0.156434,0.18082121,0.06907394,0.37358677,-0.1991994
s1-22,-0.091651805,-0.27284274,-0.097466394,0.015151244,0.16943508,0.15151781,-0.14304271,0.045146838,-0.1499911,0.07880785,0.17370442,-0.07801671,0.082433045,-0.35384437,0.036873844,0.084031284,-0.08997449,0.049022775,0.118569426,0.052390903,-0.1109881,-0.16106766,0.03678477,-0.369454,0.31023243,-0.00815263,0.040144894,0.20450869,0.08084494,0.05807607,0.44454718,-0.086140476
s1-23,0.03758309,-0.18064938,-0.035693582,-0.047173154,0.25409073,0.18440892,-0.2052269,0.07571989,-0.21208453,0.035034228,0.18429345,-0.06415829,0.045944348,-0.30481142,-0.022238832,0.14307377,-0.13192257,0.065627515,0.12422997,-0.07338534,-0.121742174,-0.15199067,-0.0029421262,-0.24328116,0.2484512,0.021323055,0.09853834,0.19612461,0.20371068,0.08596751,0.38981017,-0.20534942
s1-24,-0.0509971,-0.06184362,0.03320945,-0.16003744,0.27009162,0.061211452,0.020690527,-0.037182964,-0.1396311,-0.06017787,0.16622578,0.0089471005,-0.018146653,-0.20274177,0.0084626265,0.13128868,-0.15115777,0.08651784,0.19067156,-0.04803172,-0.16071072,-0.08150791,0.0069466867,-0.33558977,0.31619656,0.045538858,0.06739127,0.1171914,0.2957441,0.11920066,0.40864164,-0.21407086
s1-25,-0.058406606,-0.16370894,-0.014748167,0.036707386,0.22632337,0.062288076,-0.18726648,-0.074972905,-0.210406,0.07720389,0.19628945,-0.06302729,0.08347535,-0.29747173,0.00218947,0.07817603,-0.09704581,0.037821375,0.19656101,-0.0676507,-0.08120341,-0.0956089,-0.064158864,-0.31790605,0.28671962,0.0027678777,0.16718481,0.2739487,0.19407572,0.040742982,0.44998312,-0.08453713
s1-26,-0.06843309,-0.27356762,0.029762302,-0.11266732,0.19443952,0.04958649,-0.11010187,0.04707367,-0.20533553,-0.025666196,0.18541126,-0.056354146,0.058314413,-0.26775974,0.0894649,0.10180311,-0.19148828,0.048334487,0.14932391,-0.08862733,-0.046680804,-0.20707582,-0.0046716817,-0.28180462,0.21089579,0.08740686,-0.014308378,0.13402182,0.21680075,-0.04238719,0.40262604,-0.2008071
s1-27,-0.05685319,-0.20896897,-0.04530839,-0.1366259,0.3119983,0.17538,-0.11050768,-0.09350211,-0.13887095,0.08864802,0.14565109,-0.16107962,0.018174976,-0.26920402,-0.04241724,0.16257632,-0.12146243,0.06335071,0.124238014,-0.057360046,-0.11240984,-0.13540061,-0.031405672,-0.27451682,0.2932755,-0.11216406,-0.011655914,0.1038227,0.23404717,0.07418444,0.3387286,-0.24476999
s1-28,-0.026955646,-0.37891868,0.017153028,-0.023615234,-0.06948757,0.20583327,-0.24057585,0.07832404,-0.17255649,0.066147335,0.15784499,-0.067007765,0.0204585,-0.33280194,-0.002502313,-0.009353122,-0.109342314,0.043057367,0.2265151,0.014616104,-0.03202021,-0.17463067,-0.051036075,-0.28348672,0.3239016,-0.04403494,-0.026828656,0.12218733,0.0013121739,-0.032418482,0.3499441,-0.15123099
s1-29,-0.026669743,-0.21963432,-0.0780154,-0.06600289,0.13633725,0.15096468,-0.1655455,0.006219892,-0.20673667,0.052073542,0.14991984,-0.09331457,0.04343707,-0.28246665,0.023685846,0.16244002,-0.094054356,0.06895271,0.15247083,-0.044486802,-0.14552332,-0.114690945,-0.0089720385,-0.3476377,0.33189708,-0.02911396,0.06884889,0.23045781,0.21046785,0.13190825,0.47384584,-0.10952151
s1-30,-0.057940096,-0.26530278,-0.10539083,0.06727499,0.21118315,0.22012256,-0.1487117,0.09982644,-0.14679927,0.0989238,0.13610762,-0.12179333,0.13722958,-0.32805136,0.12070459,0.072546594,-0.09172815,0.072142616,0.11197056,0.07358973,-0.08170128,-0.20828727,0.04409355,-0.35280928,0.304375,0.010470307,0.022162877,0.18458635,0.13105541,0.09243666,0.41330224,-0.13422155
s1-31,-0.0486333,-0.22830024,-0.048244495,-0.039090425,0.18605936,0.13371274,-0.15730067,-0.00735683,-0.219466,0.095932275,0.18784921,-0.08509561,0.098751396,-0.34085068,0.037359525,0.12718596,-0.07564753,0.084509306,0.14693388,-0.049347628,-0.10354149,-0.14757769,-0.0074432706,-0.32898545,0.29573232,0.040584676,0.05603002,0.22585355,0.19044375,0.084965155,0.45574665,-0.15406647
s1-32,-0.06247391,-0.2829737,-0.034924988,-0.10610324,0.23524407,0.15252449,-0.067465335,0.013068436,-0.17942244,0.06093461,0.121017545,-0.121286824,0.0520104,-0.28105986,0.0025818762,0.15444618,-0.124909006,0.043823756,0.1069158,-0.07856673,-0.16666728,-0.11095673,-0.061584808,-0.34273607,0.342476,-0.042932883,0.050406046,0.18677315,0.24805176,0.13017353,0.40786391,-0.13141638
s1-33,0.0040283375,-0.20433658,0.010105588,-0.0897936,0.13999261,0.12387255,-0.14747882,0.010596357,-0.18401399,0.011280902,0.22981519,-0.031163739,0.04732132,-0.2980954,-0.0138307735,0.08704707,-0.07787232,0.1061295,0.16982147,-0.05347042,-0.103906065,-0.17027144,-0.038179077,-0.36181328,0.34280205,-0.014007051,0.07511277,0.20427817,0.18477587,0.069925,0.40828556,-0.15946928
s1-34,-0.015823282,-0.1208151,0.07675679,-0.092996016,0.18922754,-0.009323191,-0.09814197,-0.12595206,-0.12696388,-0.012243335,0.18697307,-0.0428651,0.010389466,-0.2087006,-0.02386202,0.1558502,-0.028255057,0.07503424,0.29574132,-0.19257893,-0.11469959,-0.1385979,-0.104059726,-0.35551393,0.2382335,0.01845792,0.13845639,0.26877564,0.33682007,0.00027154014,0.3604228,-0.14838308
s1-35,0.009983633,-0.006563276,-0.031990215,0.011356698,0.24228618,0.0037390888,0.0056713093,-0.06446806,-0.18352348,-0.07411321,0.15633032,-0.015835624,0.102664195,-0.10355329,0.016071636,0.2112399,-0.08777302,0.13407983,0.12389094,-0.034842804,-0.034059986,-0.07759314,-0.01869677,-0.1904638,0.20437482,0.06298736,0.18365793,0.17651685,0.38744894,0.11559906,0.3895107,-0.10842628
s1-36,0.16093433,-0.11292204,0.14245853,-0.24035436,0.19352846,0.11024011,-0.094744906,-0.15239078,-0.22371748,-0.08661763,0.2506829,-0.03909239,-0.08168023,-0.11925651,-0.10518769,0.2629962,-0.12389757,0.0814847,0.25079477,-0.23854987,-0.07793941,-0.0023568496,-0.13246647,-0.12535894,0.14530201,0.09453559,0.06836185,0.08000945,0.35268894,0.0040061846,0.40880942,-0.13644195
s1-37,0.028044922,0.008404328,0.112652555,-0.17414285,0.22949511,-0.11471631,-0.09701572,-0.18997103,-0.13997656,-0.059499532,0.24039492,0.037859626,0.022333331,-0.115419045,-0.015387966,0.10739598,-0.09778468,0.019507606,0.2089532,-0.16574511,-0.10875584,-0.10768571,-0.2001557,-0.2977789,0.2038694,0.12950882,0.120633066,0.21782887,0.36451426,0.003899536,0.3549602,-0.26284158
s1-38,-0.013424659,0.020573096,0.16176164,-0.13207474,0.14711928,-0.10936064,-0.095427565,-0.12532495,-0.1314844,-0.109936744,0.16680829,0.044279926,0.047220632,-0.20340627,-0.041108333,0.13783944,-0.027784888,0.05072544,0.29213798,-0.20706458,-0.121915534,-0.1384528,-0.16115156,-0.25787792,0.26839074,0.123059236,0.198044,0.20110133,0.39090323,-0.0036923923,0.32657993,-0.1819781
s1-39,0.04801079,-0.18110538,0.16243789,-0.20426592,0.03081121,-0.051439777,-0.15477583,-0.09775369,-0.07426943,-0.14713639,0.2564686,0.05919771,-0.06939623,-0.18219492,-0.086809464,0.18179905,-0.040718302,0.038003277,0.30724442,-0.230685,-0.13118345,-0.114052415,-0.1822376,-0.2671523,0.26336715,0.031429194,-0.020080997,0.15898567,0.2394803,-0.060921043,0.36377355,-0.20297292
s1-40,0.089846805,-0.05360563,0.14139068,-0.20296064,0.19292179,-0.06268785,-0.07784316,-0.26321298,-0.12295976,-0.088430196,0.22753844,0.032727376,-0.035474807,-0.04187708,-0.063918374,0.21298458,-0.0630985,0.032403372,0.12859726,-0.29273745,-0.08316577,0.0004083179,-0.14039783,-0.15043312,0.19470446,0.15361941,0.10181294,0.16840468,0.3860103,-0.0024114288,0.4306631,-0.16922788
s1-41,0.04809773,0.018834725,0.11657752,-0.0071011446,0.060543723,-0.05060349,-0.179562,-0.109345324,-0.16392642,-0.19328554,0.16783354,0.12255041,0.08956279,-0.16228893,0.05014615,0.1770947,-0.0041402346,0.06928075,0.29460633,-0.12876287,-0.07171177,-0.10524118,-0.018919827,-0.16140872,0.24841003,0.17801985,0.2414487,0.23456924,0.2589832,-0.015596399,0.46173778,-0.035527382
s1-42,-0.0026168684,-0.46346176,0.00022478215,-0.3224575,0.09057546,0.0062233787,-0.19455987,-0.05828693,-0.06274438,0.04440535,0.17171803,-0.01040471,-0.1254254,-0.24702203,-0.13428807,0.2449032,-0.08370786,0.12607008,0.13353163,-0.3191719,-0.09111543,-0.061980624,-0.16593781,-0.100988,0.03409303,0.063086234,-0.17272195,0.11481935,0.21349984,-0.08756837,0.2601538,-0.18332294
s1-43,0.010730616,-0.44126576,0.07687922,-0.3349362,0.11167167,0.005945291,-0.29954773,-0.0739905,-0.07256816,0.076998346,0.20428044,-0.08190279,-0.2356371,-0.17672804,-0.20076692,0.102521166,-0.100353,0.06416093,0.14184077,-0.33848137,-0.057704672,-0.14129084,-0.18939242,-0.0801092,0.032792803,-0.008921277,-0.2366059,0.08033858,0.12581155,-0.11125248,0.10670714,-0.19877592
s1-44,0.05463461,-0.37007344,0.022247283,-0.33517745,0.069549724,-0.11626843,-0.18271664,-0.14657082,0.006977048,0.034993656,0.2102651,0.040968016,-0.17406699,-0.17575946,-0.11696343,0.19800884,-0.051987678,0.050857816,0.16493723,-0.31654912,-0.037378885,-0.036879204,-0.21990654,-0.14363262,0.11964164,0.122540936,-0.1901313,0.15763597,0.31010076,-0.0048696464,0.20575789,-0.19245684
s1-45,0.0608246,-0.41721293,0.059904963,-0.35151067,0.108383626,0.026503533,-0.20895222,-0.05025015,-0.12908846,0.022549707,0.22520742,-0.07318294,-0.19467859,-0.15625079,-0.1691984,0.17403647,-0.13264364,0.07264194,0.183655,-0.30729914,9.226054e-05,-0.032202505,-0.18196791,-0.122618735,0.08456724,0.015006086,-0.23380014,0.08710237,0.14883342,-0.06135905,0.15741323,-0.27678138
s1-46,-0.006151296,-0.43729854,0.05079058,-0.26530868,0.14043848,0.024067907,-0.27888283,-0.02976771,-0.21237046,0.09137673,0.19030401,-0.14312181,-0.17069133,-0.2399719,-0.1729973,0.10756434,-0.0883203,0.046966247,0.14821845,-0.27217084,-0.040638786,-0.13759458,-0.12036703,-0.17114691,0.04039061,-0.07494443,-0.19573234,0.114910536,0.18053791,-0.07354172,0.09337815,-0.2504101
s1-47,0.013214603,-0.29482812,0.09437777,-0.2610423,0.15980162,0.084837094,-0.22357783,-0.09432452,-0.19238782,-0.027510943,0.21999425,-0.07928106,-0.14792201,-0.23523411,-0.15029253,0.14827447,-0.11236105,0.07738812,0.23588003,-0.23747143,-0.047150657,-0.13878801,-0.17226589,-0.16852684,0.15791363,0.028060468,-0.12795958,0.0898167,0.18932043,-0.0078754295,0.23372832,-0.24030793
s1-48,0.006330011,0.012829672,-0.009006944,-0.112949036,0.3240683,-0.05085895,0.09658273,-0.16930214,-0.06423809,-0.0033322033,0.18871093,-0.005211124,0.06328101,-0.07703354,0.07456395,0.15389587,-0.04004951,0.028981617,0.09201052,-0.011876084,-0.14620832,-0.008847807,-0.047419682,-0.37490788,0.2682264,0.000117417425,0.21408433,0.23953244,0.3672565,0.16310717,0.36032355,-0.05506635
s1-49,0.14151967,0.07270211,0.20096871,-0.24118495,0.029806856,-0.11952205,-0.10645749,-0.2400049,-0.17585126,-0.22847088,0.21333557,0.055391848,-0.022839654,-0.086342886,-0.01586964,0.22741723,-0.03390841,0.093917936,0.21180704,-0.22148544,-0.05908314,-0.033490486,-0.19634783,-0.09756978,0.07539374,0.21593517,0.20062254,0.17391945,0.3970612,0.03815745,0.2710011,-0.07985185
s1-50,-0.03752106,-0.19280186,0.11541732,-0.21564989,0.18035978,-0.14970994,-0.13026953,-0.09008503,-0.034504183,-0.14125359,0.1977734,0.08342679,0.011050405,-0.19620985,-0.053115908,0.15135941,-0.06260487,0.062106833,0.2643871,-0.2557661,-0.10814288,-0.1709129,-0.17116737,-0.24727976,0.22859913,0.077734634,0.023939181,0.17273611,0.3682498,-0.019804306,0.3283364,-0.14526172
s1-51,0.033967935,-0.28919947,0.14931293,-0.2455495,0.088528626,-0.002477712,-0.2004168,-0.031682458,-0.043752015,-0.109861694,0.1975444,-0.01055853,-0.054368027,-0.23367251,-0.068424866,0.19243936,-0.08050966,0.034873515,0.22877729,-0.22499071,-0.0595648,-0.17627661,-0.12860568,-0.21495213,0.26817033,0.019845154,-0.062091798,0.14605479,0.23185754,-0.008830447,0.3626715,-0.14313436
s1-52,0.07690877,-0.14478137,0.13858403,-0.14595632,0.1675485,-0.07574335,-0.14956254,-0.20276004,-0.14533058,-0.106555544,0.2717244,0.027917562,-0.010567267,-0.1738373,-0.04745787,0.17382103,-0.103093,0.022853117,0.2715475,-0.23060152,-0.094152436,-0.056595773,-0.11017259,-0.23099357,0.26363015,0.08336278,0.090744376,0.20607147,0.31716594,0.03778065,0.37534988,-0.09955028
s1-53,-0.018500706,-0.039973017,0.07986941,0.024400234,0.040726572,-0.07195276,-0.17289838,-0.07664992,-0.17875898,-0.024136461,0.11706748,-0.0030225497,0.07771545,-0.25046358,0.03243795,0.12866436,-0.029141884,0.064396545,0.2184739,-0.17154032,-0.05217526,-0.10771437,-0.05908373,-0.21215919,0.2712542,0.15109892,0.2239849,0.31874585,0.28474694,0.075180076,0.4615583,-0.0670325
s1-54,-0.012871746,-0.0027951375,-0.049439766,-0.043297805,0.27144325,-0.006117724,0.039863788,-0.06909338,-0.17620812,-0.06483157,0.086939186,-0.09039177,0.079804614,-0.15598004,0.08029175,0.16673318,-0.064773284,0.08309413,0.102373466,-0.030373935,-0.11642372,0.024893783,-0.0038597956,-0.26863718,0.23669621,-0.021943321,0.19176577,0.25318545,0.34422594,0.1809574,0.3877161,-0.1677914
s1-55,-0.11019368,-0.25862196,-0.0255805,-0.08462865,0.2433984,0.018557545,-0.142579,-0.027939212,-0.14770779,0.058033682,0.17162654,-0.10002604,0.09079699,-0.3395496,0.06147232,0.08187584,-0.096640624,0.09978028,0.156368,-0.102708615,-0.044323545,-0.15165764,-0.0016337633,-0.3232013,0.27027887,6.530434e-05,-0.016573273,0.1980645,0.20950797,0.005707301,0.44416052,-0.13263193
s1-56,-0.08373097,-0.22763413,-0.09161767,-0.030460864,0.2867108,0.12346134,-0.10720673,0.010111084,-0.17219421,0.10555397,0.18485877,-0.0864376,0.13317847,-0.28265458,0.06797858,0.12899144,-0.14786798,0.032788802,0.08480693,-0.015480867,-0.13052781,-0.14929245,0.035829607,-0.32115376,0.28832203,-0.011655422,0.06030497,0.22021824,0.2567567,0.10274695,0.3983261,-0.12831724
s1-57,-0.075343676,-0.25335592,-0.06040275,-0.09412502,0.18212584,0.21365365,-0.1992765,0.007989815,-0.19843045,0.035177805,0.18990782,-0.09063739,0.03323264,-0.2948175,0.048800737,0.1061695,-0.08859965,0.02074387,0.11924665,-0.032284856,-0.11425462,-0.19265758,0.016232213,-0.36246312,0.29478568,0.01722487,0.041743837,0.18920606,0.18255663,0.09567644,0.40754658,-0.18625632
s1-58,-0.13565762,-0.28049093,-0.10286249,0.06393432,0.18845987,0.121468306,-0.09975976,0.066433445,-0.11272044,0.03040083,0.09122274,-0.069453344,0.09546675,-0.32722178,0.12231831,0.13463193,-0.09800956,0.060986236,0.08046176,0.026496092,-0.0746413,-0.14734863,0.03552512,-0.3701064,0.34298816,-0.06363587,0.07621447,0.21164525,0.168113,0.14973588,0.421663,-0.076786436
s1-59,-0.050420213,-0.21962398,-0.02990821,-0.015873536,0.21710478,0.1802834,-0.2326123,0.073566176,-0.19071493,-0.0304763,0.16035607,-0.07721259,0.106278524,-0.3026992,0.08844872,0.125342,-0.14633822,0.052122302,0.16745317,-0.0014798525,-0.08218163,-0.22701442,-0.014251472,-0.32170773,0.27992427,-0.053980768,0.04978072,0.19825597,0.16863948,0.08708049,0.4149064,-0.16751015
s1-60,-0.010100414,-0.16046914,0.046158407,-0.15116084,0.21333253,-0.013601033,0.0017610937,-0.1314055,-0.12969387,-0.03659665,0.24074715,-0.024830252,0.134011,-0.094239846,-0.013964061,0.23429778,-0.10392254,-0.09192135,0.22961828,-0.13153265,-0.15337494,-0.06037462,-0.08659298,-0.28949028,0.35489404,0.039736047,0.11454636,0.18178008,0.29062995,0.04121428,0.37217504,-0.12972304
s1-61,-0.051054463,-0.21070115,-0.032157984,-0.085222796,0.16746977,0.04974562,-0.14242415,-0.091649465,-0.19604695,0.08668225,0.22531512,-0.078940056,0.0045633353,-0.25707126,-0.0031473516,0.15844598,-0.114642814,0.058198646,0.119889945,-0.0801872,-0.11790702,-0.12938254,-0.040554155,-0.34510827,0.26900685,0.059691038,0.05178221,0.23630925,0.24744561,0.08813101,0.47327757,-0.13564967
s1-62,-0.09196734,-0.24805802,0.060333006,-0.15925536,0.13976327,0.059014022,-0.107471526,-0.036897153,-0.11970529,-0.05111984,0.22638798,-0.02063368,0.0024861395,-0.2466751,-0.0075442046,0.0865145,-0.051714696,0.0612894,0.1940938,-0.15346807,-0.11717276,-0.1922209,-0.058741096,-0.34634238,0.2576133,-0.007044076,-0.029618543,0.14340937,0.25008655,-0.045001153,0.34687236,-0.15190479
s1-63,-0.049328953,-0.28702638,0.092306,-0.15064853,0.06105519,0.13291605,-0.2401965,0.017317923,-0.20131043,-0.0821459,0.17143154,-0.13619667,-0.0137366615,-0.3602637,-0.0109043345,0.1368863,-0.13658896,0.16381297,0.1586554,-0.17330769,-0.067954615,-0.21611655,-0.045376904,-0.19414273,0.25735992,-0.056355715,-0.010181848,0.16457978,0.14666961,-0.08042502,0.37129354,-0.19549611
