,0,1,2,3,4,5,6,7,8,9
s1-18,-0.6343623,-0.5812357,-0.36553222,-0.0025170296,-0.009272616,0.83869326,-0.55727035,1.4073257,0.22604722,-0.32187593
s1-19,-0.8545659,-0.31689253,-0.6998103,-0.21150973,0.6044691,1.0639244,-0.13084905,1.0550973,-0.7269726,0.21710914
s1-20,-0.81836426,-0.5561716,1.1671686,-0.3461375,1.174613,-0.66902757,0.5139233,-0.6074278,-0.58831066,0.7297344
s1-21,-0.6927414,0.05649168,1.270664,-0.68026286,0.07091767,0.050328188,-0.6187212,1.2859126,-0.70450807,-0.03808046
s1-22,-0.7963495,-0.2872066,0.15103701,-0.41114396,1.0524747,-0.042773973,-0.22605781,1.1269605,-0.774345,0.20740466
s1-23,-1.07447,0.46324247,0.37331277,0.37535807,0.5252755,-0.029259413,-0.6342393,1.179801,-0.94207203,-0.23694885
s1-24,-0.65845525,0.17801094,-0.25889564,-0.1971738,0.2234903,-0.56803685,-0.1713606,1.1181585,-0.34746525,0.68172765
s1-25,-0.3433583,-0.40382445,0.13193282,0.10149408,-0.30883235,-0.29675257,-0.11241903,1.3831403,0.4228868,-0.57426715
s1-26,-0.8812888,0.11288325,0.3593405,0.18510619,0.048414312,-0.46208194,-0.2959054,1.3676488,-0.06447782,-0.3696391
s1-27,-0.64691675,-0.07658293,0.035174716,0.15785046,-0.010165866,-0.16306366,-0.17778936,1.2045168,-0.4647987,0.14177525
s1-28,-1.0727392,-0.6143214,0.4022483,0.10619149,1.1431729,0.23260836,-0.21914952,1.3150523,-0.86384135,-0.42922187
s1-29,-0.4072706,-0.067650825,-0.3399602,0.57818264,-0.21293555,0.0022072252,-0.54178697,1.269435,-0.35771757,0.077496745
s1-30,-0.96368635,-0.30263552,-0.50344145,-0.34314534,0.9093555,-0.36990976,-0.48800537,1.446932,-0.63238007,1.2469163
s1-31,-0.9725077,-0.82801545,1.0080819,-0.62878716,0.93945104,0.8402456,0.33839452,-0.27930355,-0.03978258,-0.37777656
s1-32,-0.65122867,-0.7750216,0.55415344,0.6324288,1.1971734,-0.7240328,-0.35911474,1.4639945,-0.8945338,-0.44381848
s1-33,-0.8292619,-0.6188767,0.02420934,-0.45011932,0.8827419,0.41749892,-0.48402354,1.512764,-0.8346171,0.3796843
s1-34,-1.0142704,-0.799615,-0.0670026,1.6674212,1.6454486,-0.7845105,-0.2807479,-0.34118605,-0.2442561,0.21871866
s1-35,-1.0920067,-0.44803303,0.6288097,0.2854269,1.0167003,-0.40480602,-0.5130268,1.3644731,-0.8933037,0.055766284
s1-36,-0.45405182,0.48713595,0.1407234,-0.23648024,-0.3235615,0.33304042,0.40538186,-0.5611032,0.08623095,0.12268421
s1-37,-0.5723864,0.60087794,-0.19041665,0.77044415,-0.43829858,-0.3123918,0.89638454,-0.35287875,0.10822422,-0.5095585
s1-38,-0.58466285,0.5478244,-0.079732545,0.15336223,-0.25017804,0.18106659,0.7843011,-0.45279145,-0.2296083,-0.06958115
s1-39,-0.4626817,0.73616505,-0.65023386,-0.34634966,-0.56862414,0.044097275,0.9642842,-0.2949162,0.33114195,0.2471171
s1-40,-0.39540532,0.69687533,-0.12794377,0.3876148,-0.61636317,0.048968766,0.7251263,-0.49733487,0.27897826,-0.50051636
s1-41,0.35984156,-0.25461984,0.17329177,0.6936635,-0.17661282,-0.24954376,-0.03460978,-0.53982073,0.14499348,-0.11658344
s1-42,1.3694526,-0.026281854,-0.6170416,-0.36800513,0.57220465,-0.39160457,-0.0008319095,-0.5390368,0.2455847,-0.24444011
s1-43,1.2245791,0.026827734,-0.6566828,-0.4811232,0.97491235,-0.5152943,-0.49702942,-0.15028973,0.68048716,-0.6063869
s1-44,1.2983648,-0.14444971,0.10444556,-0.24746299,0.9952269,-0.28936043,-0.39689556,-0.5964052,-0.21000905,-0.51345426
s1-45,1.0104889,-0.44267657,-0.40372235,-0.62306947,0.86982435,-0.22366995,-0.26497135,-0.3046236,1.0131897,-0.6307697
s1-46,1.2947654,0.6137783,-0.32644972,-0.46250713,0.48258153,-0.19885258,-0.06392449,-0.73583174,-0.27907816,-0.3244813
s1-47,1.2951133,-0.27674446,-0.45142892,-0.08571612,0.67318684,-0.52940977,-0.19468246,-0.5388268,0.36127955,-0.25277117
s1-48,0.0369218,0.23473787,-0.30722368,-0.12581863,-0.35114118,-0.16939923,0.602821,-0.020061698,0.18364236,-0.08447863
s1-49,-0.33333093,0.3140813,-0.045556303,0.008420279,-0.30148745,0.51176155,0.2854536,-0.46993378,0.10764925,-0.077057585
s1-50,-0.20859931,-0.0023644892,-0.29235208,-0.07734858,-0.41812912,0.7027644,0.45117626,-0.44626123,-0.08918071,0.3802948
s1-51,-0.2656374,-0.50962937,0.4180022,0.73938763,-0.4871729,-0.53264266,0.3392766,-0.019516893,0.5500905,-0.23215772
s1-52,0.39066198,0.03200149,0.0020867437,-0.18952966,-0.6068013,-0.22025248,0.5314844,-0.45784533,0.6207783,-0.10258411
s1-53,0.42438823,-0.336585,-0.7440419,-0.1690619,-0.7373607,0.31649262,0.3510394,0.42258465,0.80839914,-0.33585465
s1-54,-0.48497862,-0.52985245,-0.07287217,0.37912375,0.41022205,-0.40645206,-0.49888486,1.185872,-0.34814107,0.36596346
s1-55,-0.6780142,-0.60091984,1.2588049,-0.08380018,0.6532261,-0.19961858,-0.22485861,0.8546482,-0.77685934,-0.20260847
s1-56,-0.32074094,-0.33512622,0.2970302,-0.53159034,-0.16502053,-0.38271815,-0.27137375,0.94117707,-0.6913965,1.4597591
s1-57,-0.58165276,-0.36386928,-0.30319205,-0.03142568,0.36074674,0.8223836,-0.5250244,1.1873626,-0.34861684,-0.21671177
s1-58,-0.4242149,-0.090731755,-0.11241603,1.3160783,-0.23965625,-0.0044591427,-0.34374058,1.1089633,-0.65666234,-0.5531605
s1-59,-0.4270534,-0.3862214,0.6892239,-0.3120066,0.40637112,0.4600717,0.18099096,-0.6721536,-0.3855978,0.44637504
s1-60,-0.25320935,-0.032239657,-0.5829766,0.99140805,0.60090995,-0.16482645,0.19075164,-0.21203765,0.07308046,-0.61086047
s1-61,-0.88745844,-0.47357216,0.51757395,0.12480891,1.0827059,-0.40714866,-0.71618795,1.4267023,-0.8583189,0.19089511
s1-62,-0.52429533,0.9511118,-0.22097036,0.5574626,-0.22826971,-0.21733117,-0.40605825,1.0208985,-0.7340308,-0.1985173
s1-63,-0.22996472,0.45031965,0.23788105,-0.3146354,0.3197742,-0.4954424,-0.40507662,1.293851,-0.5588297,-0.29787725
s1-64,-0.5914375,-0.958393,-0.31924787,-0.4127897,1.2321485,0.24968907,-0.67689246,0.12789378,-0.63537353,1.9844025
s1-65,-0.7819544,-0.53686905,0.3313293,0.28847915,1.383465,-0.4571973,-0.6599192,1.541609,-1.2427782,0.1338354
s1-66,-0.92721343,-0.48428792,1.181062,0.0011099353,1.2424725,-0.08621309,-0.018384948,0.04933586,-0.9391636,-0.018717304
s1-67,-0.78088593,-0.16864176,-0.4633875,-0.33004382,1.3822719,-0.7939157,-0.3827032,0.16025303,-0.65347946,2.0305324
s1-68,-0.427565,-0.5725977,0.27134302,-0.070452645,0.9706252,0.31843442,0.0009887405,0.20879072,-0.47681552,-0.22275129
s1-69,-0.11668676,-0.27904227,0.16024645,1.3800006,0.08247346,-0.4988321,-0.6418029,1.615082,-1.1882808,-0.5131577
s1-70,-1.0095854,-0.73452026,0.19537413,0.59725153,1.5355504,-0.28308302,-0.66759497,1.7752148,-0.88970876,-0.5188984
s1-71,-0.531203,-0.1863825,-0.4353905,-0.07161631,0.36613062,-0.09217597,-0.6212727,1.536304,-0.8939006,0.9295068
s1-72,0.55999106,-0.07706062,0.18195929,-0.2388254,0.039897457,0.55052197,-0.13981616,-0.52457434,-0.12948297,-0.22261024
s1-73,0.34127042,-0.46903428,-0.18953949,0.734551,0.06451976,-0.2853323,-0.14857382,-0.5666063,-0.021165559,0.5399105
s1-74,0.74802303,0.18348299,-0.014013238,-0.093080066,-0.273112,-0.41738617,0.03136459,0.15381992,-0.5832894,0.26419032
s1-75,-0.04561374,0.45623726,-0.0868921,0.5018065,-0.21040347,0.34844112,-0.27145973,-0.15881073,-0.3589494,-0.17435566
s1-76,0.03719585,0.9275556,0.33854425,-0.2810037,-0.43646327,-0.048909374,0.083012804,-0.3916087,-0.22731067,-0.0010127686
s1-77,0.2132282,0.42547867,-0.13495275,-0.24113575,-0.1665963,0.046758562,0.054972734,0.091481894,-0.21482414,-0.07441116
s1-78,1.5810809,-0.34803286,-0.28574705,-0.2067959,1.0230511,-0.7902678,-0.48945388,-0.36045447,-0.56569284,0.44231278
s1-79,1.7862384,0.008123651,-0.5308719,-0.43736875,0.7125573,-0.32407612,-0.65482616,-0.24055918,0.0144472765,-0.3336646
s1-80,2.2514071,-0.33031154,-0.5153972,-0.85995555,0.635176,0.24885269,-0.7700726,-0.48947793,0.20047805,-0.3706991
s1-81,2.0801153,-0.2571085,-0.49352735,-0.2853911,1.0838133,-0.84781826,-0.5902588,-0.4183644,0.2257809,-0.4972412
s1-82,1.7087344,0.33471775,-0.4466566,0.08844687,0.666584,-0.23938896,-0.49396014,-0.43673158,-0.5873212,-0.59442466
s1-83,1.8036084,-0.19384596,-0.2916249,-0.14688101,0.3263203,-0.37602344,-0.36170456,-0.06916656,-0.3127994,-0.37788284
s1-84,0.36603436,0.04692909,-0.32345733,-0.3171067,0.43098873,-0.10550221,0.05236368,0.071501985,-0.3022059,0.08045428
s1-85,-0.33573192,-0.21183625,0.0021984861,0.17266828,-0.026115527,0.4527532,-0.017096128,0.013263067,-0.17820287,0.12809968
s1-86,-0.107832655,-0.08080729,0.18717426,-0.41777682,0.10991484,0.0055716224,0.025600214,-0.2813315,-0.42450505,0.9839924
s1-87,-0.20616917,-0.32046026,0.17832637,-0.24287115,0.14702547,1.2345319,-0.504542,-0.08574977,-0.045408715,-0.1546826
s1-88,0.63171434,-0.29345357,0.10396512,-0.16273801,-0.32674956,0.3191244,-0.54483646,-0.09501523,0.36768782,0.00030107796
s1-89,0.7186215,-0.13615595,0.104124375,-0.3579875,-0.062529415,-0.3035747,-0.046315804,0.111292265,-0.2679201,0.24044529
s1-90,-0.9356822,0.2551865,0.07686933,0.19796506,-0.03129864,0.6316425,-0.5320099,1.564744,-0.9487866,-0.27863014
s1-91,-1.4137541,-0.58333147,1.1363572,1.4797248,1.2866838,-0.3633572,-1.0667192,1.5902832,-1.5086977,-0.5571896
s1-92,-0.99911296,-0.41619107,-0.4976237,0.110430785,1.1606644,0.08780558,-0.77643484,1.4928658,-1.0226672,0.86026305
s1-93,-0.9391182,-0.8742125,1.3983597,0.14452434,1.3003721,-0.26671922,-0.56743926,0.77494997,-0.64342433,-0.32729274
s1-94,-0.5434991,-0.7393853,-0.18613654,0.064636104,1.2326461,0.9402167,-0.8358616,1.3393384,-1.034364,-0.23759043
s1-95,-0.66037124,-1.2159011,-0.6541253,-0.26577237,1.3790913,-0.7176674,-1.1397791,1.412351,-1.3646587,3.226833
s1-96,-0.515165,-0.53381526,-0.6419251,0.15334006,0.97838116,0.12412332,-0.76443785,1.5132602,-0.78707635,0.4733146
s1-97,-0.65861434,-0.41430658,0.4421632,0.49860212,0.95468396,-0.59428644,-0.5396598,1.5029315,-0.80994326,-0.38157043
s1-98,-0.6088209,-0.21394712,0.0068267807,0.35615307,0.6126494,0.09489303,-0.8114744,1.3519275,-1.020291,0.23208347
s1-99,-1.044789,-0.5139693,0.09068767,0.71874714,1.5125974,-0.665846,-0.96171725,1.8625306,-1.4363179,0.4380767
s1-100,-1.1119491,-0.9668208,-0.83635175,0.77909094,1.2364473,-0.42518914,-1.0140101,1.3992859,-0.4601248,1.3996215
s1-101,-0.4518159,-0.41899955,2.008682,-0.29799956,0.32567152,-0.090225354,-0.6466932,-0.06850342,-0.34938866,-0.010727897
s1-102,-0.5483557,-0.21454887,-0.43216404,0.3201383,0.47333127,-0.17449181,-0.5832663,1.7564723,-0.7425022,0.14538705
s1-103,-0.7783943,-0.55246377,-0.46156657,-0.46124417,1.5410607,-0.27415606,-1.01295,1.4406394,-1.435217,1.9942915
s1-104,-1.21947,-0.7846684,-0.3427056,0.01706317,1.9235069,0.45978224,-0.9365641,1.6525128,-1.3262938,0.55683684
s1-105,-0.32748878,0.12066795,0.123086676,0.12021242,0.53585285,-0.397685,-0.76971525,1.4667317,-0.9892982,0.11763565
s1-106,-0.87878776,-0.19735837,0.3006521,0.9935695,1.0171946,-0.07562558,-0.85170627,1.4232222,-1.1465926,-0.5845678
s1-107,-0.56334186,-0.63952446,0.625551,-0.1026943,0.6125519,0.11915724,-0.81706744,1.4106658,-0.9554048,0.31010693
s1-108,0.8022358,-0.24403003,-0.26531532,0.118145406,-0.474067,0.58969927,0.08610026,-0.89848405,0.37298018,-0.08726448
s1-109,0.5452698,-0.69674426,0.932932,-0.51590145,-0.03067301,-0.11632997,-0.41989952,-0.022157678,0.14767411,0.17582987
s1-110,0.00983822,-0.27167603,-0.063521005,0.38483843,-0.14004011,-0.26323512,-0.39180562,0.20411718,-0.043174043,0.5746581
s1-111,-0.07932565,-0.40601954,0.33924153,-0.29744947,0.47910732,-0.1579255,-0.23771052,-0.10653953,-0.06561628,0.53223765
s1-112,0.34084126,-0.66233593,-0.32783064,0.15221462,0.06492848,0.5323827,-0.48974323,0.14778855,-0.3360409,0.5777951
s1-113,0.018010717,-0.15836786,-0.12461315,0.30064997,0.20225924,0.30911827,-0.3656847,-0.0044894665,-0.16831522,-0.008567813
s1-114,1.7480388,-0.5595413,-0.015754454,-0.3270011,0.84546816,-0.35214156,-0.7218793,0.12818454,-0.093783766,-0.65158993
s1-115,1.9759382,0.24522588,-0.88097525,-0.42220154,0.83561707,-0.77052987,-0.5821774,0.11417092,0.08884909,-0.6039168
s1-116,1.559627,-0.76231396,-0.59842646,-0.51866657,0.79311174,0.17193672,-0.8322485,0.38587844,-0.21612756,0.017229043
s1-117,2.052589,-0.8295754,-0.091338545,0.10203545,0.24548449,-0.4503038,-0.86520934,0.21199736,-0.19302483,-0.18265425
s1-118,1.7010002,-0.13586435,-0.686337,-0.50987464,1.1587722,-0.28483674,-0.59855044,-0.03951207,-0.10042083,-0.50437635
s1-119,1.3032405,-0.46614182,-0.40244055,-0.37457976,0.837752,-0.39724216,-0.6468049,0.24150571,-0.2528044,0.15751539
s1-120,0.27059487,-0.02134108,-0.4285833,0.35892805,0.34352237,-0.034864075,-0.307627,0.3726553,-0.12710795,-0.42617714
s1-121,0.27983832,-0.2793883,-0.0832462,0.056844138,0.35669443,-0.057332907,-0.41467443,0.39594102,-0.30738887,0.052712753
s1-122,0.8650431,-0.5194706,0.4325282,-0.13497902,-0.1705087,0.075520284,-0.5527942,-0.21745877,-0.15914173,0.38126144
s1-123,0.61771065,-0.3091669,0.034060933,0.06569336,-0.15308386,0.17596358,-0.33163863,-0.40370974,0.4490109,-0.14484036
s1-124,0.66152287,-0.07927887,-0.09929367,-0.069980174,-0.53288496,-0.11424754,-0.028220374,-0.17825486,0.58654827,-0.14591068
s1-125,0.45840022,-0.46099,0.065345615,0.31360203,-0.27327242,0.011796255,-0.29544958,-0.2778088,0.026772972,0.4316037
s1-126,-0.22597505,-0.55586433,-0.4293305,0.97545123,0.5051112,-0.36336488,-0.6353349,1.4413708,-0.61609757,-0.09596624
s1-127,-0.8074463,-0.753954,0.3652507,1.4146149,1.1588366,-0.13464418,-0.34388798,0.08625708,-0.76025456,-0.22477227
s1-128,-0.67516744,-0.2896982,0.18868051,0.066819176,0.3681399,-0.5887505,-0.5348575,1.4247464,-0.8495785,0.88966614
s1-129,-0.6328709,-0.44367197,-0.36270687,0.9490143,-0.005795654,-0.40135327,-0.58089846,1.3421229,-0.39811856,0.53427845
s1-130,-0.6035083,-0.39831895,0.12332529,-0.2285151,0.5400133,0.422113,-0.4263203,1.4409056,-0.96558475,0.095890164
s1-131,-0.5983278,-0.7088946,0.30269122,-0.3099569,0.7426653,-0.38950157,-0.57279456,-0.14679264,-0.038269013,1.7191805
s1-132,-0.7964646,-0.6552207,0.5659995,0.79026556,0.89967155,-0.67870826,-0.6190613,1.2950381,-0.59357566,-0.2079444
s1-133,-0.46875522,-0.52560174,0.28367582,-0.059192676,0.68469894,-0.03505528,-0.50670403,1.3001581,-0.8356818,0.16245784
s1-134,-0.4296315,-0.49212837,0.21870406,0.6001775,0.46918043,0.21664794,-0.82227325,1.4071318,-0.75529224,-0.41251644
s1-135,-0.5585028,-0.6147739,-0.05099957,1.619139,1.2184696,-0.5332196,-0.15229365,-0.5512269,-0.6703815,0.29378933
s1-136,-0.7911276,-0.6674916,-0.35440758,-0.3471663,1.0487685,0.6945194,-0.6731025,1.4720597,-0.858753,0.47670108
s1-137,-0.9223465,-0.5767045,0.5211422,-0.3673781,1.0807488,-0.6427549,-0.74808365,1.4448057,-0.5316218,0.74219257
s1-138,-0.8717327,-0.8025595,-0.17981915,0.070853636,1.2891027,-0.12803885,-0.8402004,1.4046379,-1.0231726,1.0809292
s1-139,-0.3561072,-0.4471207,-0.42617628,0.5326753,0.41967365,-0.19610626,-0.30744714,1.4147118,-0.31667754,-0.31742573
s1-140,-0.72481704,-0.73775375,-0.06470046,-0.028811308,1.161705,-0.18363388,-0.64460164,1.5119747,-0.9216584,0.6322969
s1-141,-0.48984772,-0.65905434,-0.29043984,-0.196985,1.0129757,-0.50564736,-0.579801,1.4706191,-0.82261294,1.0607935
s1-142,-0.055072278,-0.3422485,1.2156588,-0.25369096,0.5755089,-0.34978253,-0.3565325,-0.05757902,-0.57115936,0.19489744
s1-143,-0.36686498,-0.59480846,0.025386512,0.2911401,0.15799779,-0.5038351,-0.5480835,1.3948169,-0.38843825,0.53268903
s1-144,-0.17534581,0.2711242,0.06902483,0.5377359,0.048433896,0.1309525,0.20867847,-0.3283143,-0.2521293,-0.5101605
s1-145,-0.0830937,-0.41796798,-0.388925,0.84594977,0.044380933,-0.18339783,-0.25483337,-0.030861942,0.382052,0.08669708
s1-146,0.45347154,-0.028661573,-0.004668854,0.66420114,-0.5618235,0.23040082,-0.10176045,-0.43106067,0.171804,-0.3919025
s1-147,0.82546544,-0.4737852,-0.40368885,0.49015132,-0.31681496,0.2492936,-0.24680595,-0.06992648,0.043264285,-0.09715325
s1-148,-0.24670708,0.20728436,-0.48032695,0.41403472,-0.2435632,-0.28018913,-0.009157311,-0.30472857,0.26527897,0.6780741
s1-149,0.47736955,-0.34856978,0.11272043,0.2751994,-0.3877536,0.44348168,-0.28141567,-0.277338,0.15797567,-0.17166969
s1-150,1.6633621,0.44499993,-0.34759414,-0.0054539777,0.559609,-0.21151127,-0.44409806,-0.47663873,-0.46431017,-0.71836454
s1-151,1.4925609,-0.542285,-0.13993035,-0.006150134,0.5973647,-0.20377071,-0.5652258,-0.22399868,-0.20943089,-0.19913407
s1-152,1.5563186,-0.123830795,-0.31752443,-0.6119853,0.7561625,-0.25367922,-0.5615835,-0.44073173,0.025286248,-0.028432285
s1-153,2.2512207,-0.545504,-0.043602064,-0.3070832,-0.32833606,-0.40511715,-0.5051937,-0.22657399,0.41563696,-0.30544758
s1-154,1.8752445,-0.016732588,-0.42876703,-0.5706417,0.85436225,-0.17033346,-0.22711073,-0.57997465,-0.26813528,-0.4679113
s1-155,2.0451665,-0.3156761,-0.5350285,0.07965465,-0.2616487,0.11669997,-0.36576653,-0.20463492,-0.03629808,-0.5224683
s1-156,0.09360768,-0.119793594,0.3887713,-0.06464165,0.1877446,-0.34836197,-0.08072966,-0.27392057,0.21551277,0.0018110946
s1-157,0.64858437,0.032720707,-0.31867748,-0.21720904,-0.11699432,0.25196895,-0.03510352,-0.6203942,-0.12069555,0.49580008
s1-158,0.8266259,0.16258445,-0.09851974,-0.47467002,-0.39844522,-0.29876116,-0.16908324,-0.21559715,0.28960946,0.37625676
s1-159,0.021620827,0.62111765,0.0124335345,-0.11357619,-0.16564308,0.30445087,-0.1690682,-0.37816828,0.22748545,-0.36065245
s1-160,0.4288828,-0.29299113,-0.3283376,0.21149215,-0.54943275,0.7498507,-0.09192522,-0.07024433,0.2615981,-0.31889272
s1-161,0.06025766,0.066274025,0.37406912,-0.059280213,-0.16188902,0.20952258,-0.11664247,-0.282425,0.04222349,-0.13211013
s1-162,-0.6090199,-0.5385723,0.8780246,-0.30958918,0.8164882,0.65987945,-0.74421245,1.387858,-1.212436,-0.32842058
s1-163,-0.62324,-0.5184819,0.28221533,-0.23314303,0.4970417,0.031210296,-0.681009,1.4580079,-0.3084085,0.09580744
s1-164,-0.5548465,-0.2234127,-0.50058293,0.3832815,0.528326,-0.21814431,-0.4804829,1.4574711,-0.48368293,0.092073694
s1-165,-0.3749603,-0.5233853,-0.32114488,0.22492999,1.094924,-0.51368535,-0.64839214,-0.15429865,-0.45897228,1.6749849
s1-166,-0.8791657,-0.5003835,0.9820322,0.016070746,0.9522295,0.30400616,-0.7235056,1.4147024,-1.1436973,-0.42228895
s1-167,-0.71077925,-0.1523718,0.6075294,0.21978639,0.35333642,-0.3239439,-0.44248408,1.3115556,-0.5934182,-0.2692106
s1-168,0.06680733,-0.5130868,0.4037625,-0.11950433,0.49717233,-0.19197509,-0.53822446,1.3534508,-0.66120696,-0.2971952
s1-169,-0.8667164,-0.49385378,0.41592216,0.087658465,1.1209599,-0.3483517,-0.7148165,1.3374752,-0.79578763,0.25751024
s1-170,-0.3986165,-0.5243258,1.0147656,0.43821952,1.2061578,-0.6226901,-0.4766381,0.15078175,-0.38015065,-0.40750358
s1-171,-0.68844926,0.038669307,-0.30632144,0.34237376,0.32058132,0.27210805,-0.454989,1.3148791,-0.5804408,-0.25841096
s1-172,-0.59889656,-0.21805336,0.14081681,-0.5702004,0.035823252,0.40247107,-0.43291095,1.4084595,-0.390784,0.22327468
s1-173,-0.9932403,-0.31290075,-0.12238282,-0.6647422,1.18598,0.62719846,-0.47076783,1.3211823,-1.1857207,0.6153938
s1-174,-0.64200926,0.3354208,-0.28745788,0.24923244,0.37568825,0.2996443,-0.69433963,1.3927455,-0.86014616,-0.1687783
s1-175,0.4246103,-0.3736749,0.38839632,-0.007773429,-0.31545675,-0.19634879,-0.20865525,1.3732284,-0.5350851,-0.5492407
s1-176,-0.6936536,-0.5624549,0.016457604,-0.4435495,1.3143345,0.46141165,-0.46722662,-0.1752759,-0.41695416,0.9669108
s1-177,-0.27979237,-0.26370028,-0.040666815,-0.30379358,0.37554413,0.050469834,-0.66841865,1.4154474,-0.7733354,0.4882457
s1-178,-0.48199016,-0.37588128,-0.33856478,0.14684328,0.10570968,-0.36492118,-0.12121785,1.315253,0.046296947,0.06847239
s1-179,-0.6332197,0.16467619,0.19764167,-0.020377383,0.00069544464,0.5642994,-0.12791444,1.1335298,-0.88297534,-0.39635554
s1-180,-0.35145268,0.59763664,-0.3988011,-0.1646713,-0.49083784,-0.3656672,0.53591007,0.2731755,0.7415513,-0.3768434
s1-181,-0.25488672,0.51486665,-0.00081221014,-0.051337678,-0.47005805,0.060771953,0.7522196,-0.5606331,0.31640247,-0.3065329
s1-182,0.06888287,0.25932682,-0.39831612,0.17678219,-0.5840735,-0.61417615,0.64427936,-0.3203403,0.6502036,0.11743114
s1-183,0.18083256,0.09616589,-0.5088822,0.07904288,-0.62302077,0.26642248,0.73843133,-0.33920226,0.1916664,-0.0814563
s1-184,-0.21006085,0.57701,0.2734542,-0.1730775,-0.5784602,0.08133204,0.42023897,-0.43128115,0.49502355,-0.4541791
s1-185,-0.40082678,-0.1487137,0.0261967,0.29394093,-0.014806386,-0.19390099,0.5480229,-0.6059754,0.11132744,0.3847352
s1-186,0.9963265,-0.3026368,-0.6371251,-0.37495458,0.7267102,0.050310332,-0.03883809,-0.2584764,0.2544672,-0.41578335
s1-187,0.993856,0.11399394,0.06570892,-0.5866497,0.24924017,-0.012936908,-0.27081844,-0.2890307,0.39955676,-0.6629202
s1-188,1.4083836,-0.43118137,-0.65651286,-0.37175554,0.339674,-0.13481113,-0.23009408,-0.22077116,0.72286236,-0.4257938
s1-189,0.9266809,-0.22962004,-0.56724757,-0.36079168,0.34687614,-0.45554015,-0.35833654,-0.23057571,0.6498931,0.27866152
s1-190,1.313408,0.078093335,0.19726942,-0.3545077,0.12057647,-0.3106237,-0.18179424,-0.63554853,-0.21074446,-0.016128626
s1-191,1.1625978,-0.07649228,-0.15987915,-0.30272153,0.442223,-0.47387743,-0.10421179,-0.55486387,0.27269763,-0.20547237
s1-192,-0.12036571,0.6040587,0.5148169,-0.005048923,-0.48489732,0.124619305,0.35295653,-0.6625095,-0.17627832,-0.14735167
s1-193,-0.18540892,0.37115076,-0.30458236,0.39986885,-0.5336798,0.1652079,0.8610926,-0.50400335,-0.26336804,-0.006277658
s1-194,-0.27252802,0.19594386,0.03756538,0.10696291,-0.77613026,-0.30360872,0.6708485,-0.3740245,0.7992006,-0.084229775
s1-195,-0.15656902,0.57601005,-0.024522131,-0.27817026,-0.49017742,0.0593759,0.7933465,-0.6497065,-0.06421694,0.23462972
s1-196,-0.118796974,0.018983765,-0.49014184,0.5529711,-0.6025093,-0.07921025,0.46644026,-0.43576503,0.49754947,0.19047882
