,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-0.33273318,0.6814821,0.27236134,0.5537647,-1.000524,0.093908414,-0.9945964,1.0330515,-0.5656296,-1.8079363,-0.4394987,1.1920112,0.03000768,1.0539948,0.13238166,-0.594119,-1.5646445,0.52796054,-0.39508832,-0.31011954,-0.5315401,0.0022097826,0.17920941,-0.11859795,-0.6418963,-0.40913168,0.081922226,-0.21000808,-0.29421577,-0.34709013,-0.8999848,0.6460722,-0.32732368,0.5793139,0.03633875,-0.3285058,-0.34117305,0.035026617,0.6659951,0.0059281844
s1-11,-0.8566599,-0.49906948,-0.56653625,2.041431,0.4785976,-0.6951945,-1.1403174,1.1079075,-0.09888415,-0.6181417,-0.019102206,0.23822884,0.8006768,0.36902416,-0.6777593,-0.15288275,-0.31801873,-0.15302372,-0.2744927,-1.0552175,-0.16085203,1.2582161,-0.22064358,0.58256,0.032548957,-0.32525104,-1.0929874,0.14673759,0.36767718,-0.1166292,-0.5566342,0.1923344,-0.07408654,-0.30637988,-0.076848574,-0.21817227,-0.074687354,-0.23733209,0.20573123,0.32170707
s1-12,0.1821906,-0.29530898,1.7050567,-0.66887975,-0.31472224,0.13559105,0.61040974,-1.3132144,-0.51289487,-0.76842487,-0.26728538,0.15497343,-0.7059897,1.1724695,0.39330575,-0.2572446,-0.83831555,0.4964459,1.0080594,-0.22932313,0.058724415,0.28277513,0.25332862,0.12561595,-0.014006597,-0.09699607,-0.2841111,-0.081165686,0.49383682,-0.12339149,-0.22031748,1.3946118,0.2891341,0.020659694,-0.15770471,-0.38502708,-0.9010278,-0.15582787,-0.11289687,0.12331105
s1-13,0.5347483,1.0174024,-0.09768173,1.3397741,-0.13293734,0.1838185,-0.08062354,-0.4184902,2.1835504,0.8207299,0.42822653,0.050747167,0.57771474,-0.3299944,-0.07484177,-0.15486725,0.103461154,-0.9522825,0.17858876,0.011774997,-0.27762365,0.60960567,-0.31009626,0.530709,0.117504425,-0.22718288,-0.9237663,0.37115523,0.2235068,0.007342042,-0.26859385,0.20196553,0.030479465,0.31757882,-0.0008305652,0.120518975,-0.23051272,-0.028288646,-0.24276266,0.0605914
s1-14,1.3968259,0.49856827,0.09899339,-0.3556344,-0.49124494,0.767678,-0.016973168,-0.9092287,-0.24767369,1.294365,-0.07240653,0.89319754,-0.28274804,0.8678369,0.17126527,0.23325564,-0.5832156,-0.25374585,0.78105545,0.7723359,-0.24079381,0.19009216,-0.011443523,0.116021715,-0.061494432,-0.043646462,0.23571451,-0.50730807,-0.24225819,0.053098857,-0.16848618,0.32474887,-0.5324414,-0.21798329,0.037271526,-0.28059,-0.017324328,-0.08646631,-0.32422632,-0.27838948
s1-15,0.8226725,1.4880446,0.4372462,0.9347178,-0.45684803,-0.023023888,-0.6540159,-0.00533849,1.1864153,0.2797672,0.21587802,0.54561865,-0.5971826,0.46213707,-0.042674553,0.4048424,0.6715167,-0.19102316,-0.34091952,0.8394791,-0.03323164,0.15931752,-0.8091192,0.08667155,-0.08290736,-0.10052453,0.11594023,-0.65143657,-0.23783655,0.40346983,-0.22635071,-0.16074991,-0.13423985,-0.35038593,0.039792717,-0.061297994,-0.35575786,-0.04899216,-0.061818965,-0.47998598
s1-16,-0.93193066,-0.55470145,-0.77588964,1.2838104,0.38702306,0.11602433,0.44281325,-0.009348847,0.107136965,0.25434378,0.060006782,0.2718652,-0.66066337,0.059421796,-0.65034014,-0.18537854,-0.007972002,-0.56089044,0.101859845,-0.025154443,0.08863722,0.5140619,-0.53388226,-0.05785308,0.13907081,0.083949156,0.032272734,0.2662729,-0.15848719,0.14330405,0.49219444,0.3741528,-0.28074864,0.38777816,-0.039279073,0.3532895,0.41023612,-0.058405753,-0.14647518,0.3601513
s1-17,-0.24632923,-0.15070835,-0.85022086,-0.39235297,-0.8422551,-0.7589146,0.59349585,0.51036227,1.2556055,-0.03873042,-0.3080373,0.12928005,-0.5104395,0.7203305,0.33100837,-0.025753954,-0.26490253,0.51595104,0.353523,-0.16529657,0.5781176,0.31155062,-0.10578132,0.35565677,-0.4050874,0.29555383,0.599588,-0.056663834,-0.2592504,-0.043765645,0.76231664,0.51423025,-0.6379824,-0.10981141,-0.16121742,0.33247307,0.15113261,0.4049405,0.09612824,0.12132477
s1-18,0.9514116,0.4615056,-0.90426075,1.1504992,0.37633982,-0.29472607,-0.45570248,0.54585695,-0.06430468,0.49898997,0.349257,-0.012954086,0.03388055,0.24414454,-0.5881484,0.22923541,0.8234177,1.1358435,0.3244048,0.027281193,0.59075624,0.26208434,-0.4922257,0.22714382,-0.22373232,0.27380314,-0.1651498,0.8432045,0.8738067,-0.10631683,0.52693635,-0.21170144,-0.6858411,0.19949205,-0.6105182,0.79099756,0.68654007,-0.027639108,0.1558796,0.42143103
s1-19,-0.010054052,1.0316652,-0.034323633,-0.91176295,-0.53100693,0.9024446,-0.14787179,1.4915336,-1.2620229,-1.3568426,1.5445523,0.58111674,-0.4048792,0.5177168,-0.09169369,0.49150768,0.24131446,1.2424293,0.7949071,0.117111266,0.38843295,-0.7568337,-0.32332176,0.30781692,-0.7544179,0.8649201,0.8665428,0.62293017,0.6670108,1.0301927,0.65730643,-0.22845002,-1.0011278,0.539951,-0.44094634,0.03239281,-0.63532495,0.70437753,0.22718218,0.52985454
s1-20,1.9415919,0.7942529,-0.301064,0.6476628,-0.4592188,0.84627795,0.8756267,1.9067305,0.722135,-0.5215802,-0.17385598,-0.04925554,-0.28533965,-0.27992618,-0.38753974,1.5090032,0.46857366,1.1706421,0.007364571,0.44504666,1.2506045,0.20948383,-1.0736226,0.5875888,-0.13799255,0.163776,-0.048585694,1.0763402,0.5495377,0.8078888,0.52673566,-0.45110443,-0.45679992,0.57654595,-0.5940476,0.9156665,0.76086664,0.61045796,0.14068052,0.5081235
s1-21,0.056250155,-0.8214588,-0.17651114,0.48961008,-0.2278783,2.598709,0.5844421,0.5140406,0.505036,1.4316605,1.1878319,0.3316979,-0.94449234,0.99717236,-0.5026244,-0.008109897,-0.06973931,1.6237472,0.36977652,0.23076265,-0.056580514,-0.20800073,-0.32376257,-0.2636111,-0.31032333,1.5388118,0.34249955,1.0563097,-0.5394841,0.16853596,1.4174658,-0.1334002,-1.0620039,0.28327006,-0.20162067,0.7000887,0.27446312,0.80727273,-0.093820125,1.0330023
s1-22,0.9062003,0.41605446,-1.3139281,1.0199205,0.263701,-0.34635034,-1.4411135,0.9269937,0.7224186,0.6677672,0.1702571,-0.65403724,0.0066351593,-0.12740286,-0.107815325,2.415183,0.5763557,0.6992206,-0.017169992,0.97867703,1.4314727,-0.14549474,-0.91772014,0.656376,-0.6741051,0.48832932,0.3847451,1.3142862,-0.21618454,0.6515945,0.23226728,0.030007247,-0.47726905,-0.45103028,-0.46558234,0.7620364,-0.020559328,0.95983225,0.23330466,-0.16344619
s1-23,0.4163207,-1.2995563,-1.7187874,-0.5010485,-0.40321523,2.5536084,1.0730033,1.0703151,0.14549994,1.1704458,1.1738609,-0.28666434,-1.5128849,0.34724447,-0.06523699,0.6345482,-0.7416227,1.1506819,-0.32686952,0.97304845,0.12643053,0.072703116,0.32525522,-0.5495163,-0.16661367,1.0093392,0.12474907,0.7734225,0.4198594,0.16250247,1.0913701,0.1430053,-0.6336835,1.0540514,-1.3450968,0.2927824,0.18816449,1.1899011,-0.15865365,0.9912865
s1-24,1.6616478,-0.9943198,-2.6267133,-0.55327845,-1.1175961,1.013773,-0.6078378,1.6295465,-0.39641047,0.7565085,0.3395482,-0.21062957,-0.5850999,-0.40689233,-0.24731374,1.0147223,0.69525397,1.0314666,0.7974692,0.3165555,1.0377477,0.07281898,-0.7048659,0.8054428,-0.7837458,0.29183826,-0.51085424,1.007708,-0.49901283,1.4033031,0.5264793,0.11258503,0.39364192,0.3457719,-0.29544494,1.295136,-0.18220674,0.5720248,-0.015198459,0.4667637
s1-25,0.09575999,0.1853827,1.0325139,0.086848885,-0.25210297,0.109356895,0.5325541,1.203729,1.5681928,0.6121912,1.6615092,-0.27844685,-1.1952444,-0.012101908,-1.3979064,0.25020605,-0.8021212,1.1621013,-0.50896764,1.486394,0.9045294,-0.09881115,-0.39581206,0.44438428,-0.3190666,1.1915023,0.3522693,0.8726205,0.34657362,0.33163935,0.66101295,0.090001546,-0.81903046,0.6774954,-0.58681023,0.4266292,-0.3754976,1.0509992,-0.28997365,0.7582356
s1-26,0.8074913,0.3312227,-0.57303315,1.3006264,-1.0365541,-0.012188703,0.04635498,1.1704403,-0.30181956,1.9481112,0.5656094,-0.026978066,0.25181702,1.0121772,0.12383906,0.861854,0.1619101,1.2145431,0.32775593,0.8009783,1.5188055,-0.26268104,-1.1990128,0.18590604,-1.1704149,0.044885315,-0.7739326,1.0585314,-0.47584543,0.6219071,0.7457859,-0.44857773,-0.6080139,-0.08308728,-0.24716325,1.0282758,0.37265366,0.74727285,0.65558106,0.2898764
s1-27,0.28221956,-1.0705909,-0.033428937,1.2233919,1.2462362,0.9782226,0.78432226,0.952499,0.19889745,0.9165473,1.033646,-0.004134158,-0.8398228,1.2089646,-0.68348014,-0.09567659,-0.4517598,0.79999673,-0.083546095,0.38819408,0.7412276,-0.21763581,-0.01734066,0.4753256,-0.2025908,1.0085078,0.09840599,1.1876831,0.51071006,0.7611768,1.1545702,-0.109102346,-0.84866977,0.11882489,-1.1213882,0.41316122,-0.4194826,1.1149135,-0.77022225,0.60571873
s1-28,-0.1947842,0.11907074,-0.54323477,0.6740215,-0.61885595,0.9035845,-0.96458,1.0854524,-0.28105566,-2.1436985,-0.13277434,-0.6653707,-0.31835732,0.47751126,0.38686055,1.0504702,0.45048195,1.1570034,0.41905382,0.6827342,1.0403429,-0.03454234,-0.46182814,0.8871316,-0.7536513,0.24341123,-0.26549044,0.93725663,-0.4638643,0.74765176,0.97806144,-0.2688084,-0.4765948,0.8888069,-0.2596126,0.6742074,0.012508788,1.0530972,0.5637008,0.52729714
s1-29,-1.3559533,-0.7051196,-0.8869685,0.7195171,0.46041277,1.080586,0.1096582,1.5634583,1.512349,-0.3459424,0.5599396,-0.06166002,-0.028902352,0.347709,-0.9293285,0.86622655,-0.33563882,1.2504604,-0.37426025,-0.773018,0.50320935,-0.61609703,-0.8697037,0.7236208,-0.08187939,0.7772156,0.2083044,1.0809026,0.25031918,0.5648738,0.69934905,-0.41161883,-0.62093425,0.57997495,-0.83353615,0.3296664,0.19521731,0.56477016,-0.5533711,0.7059263
s1-30,0.36222735,0.9427997,1.4639721,-0.021049991,-0.5726912,1.717537,0.5813838,1.0502123,-0.4000331,-0.54341865,-0.23919982,-0.60258,-0.9375099,0.46621692,-0.28568995,0.86656654,-0.09025929,1.1481165,0.8623174,-0.09679317,0.22834757,-0.5272846,-0.42739487,0.27412838,-1.3550922,0.79239523,0.023618996,0.78847426,-0.66672873,-0.008551991,0.66632473,-0.78815144,-0.6340139,0.68267685,-0.34090158,0.7733703,0.29115856,0.7377769,-0.4686305,0.85006756
s1-31,-0.403737,-0.5934887,-1.7286156,0.09020683,-0.30802512,1.608375,0.6421827,0.92260575,0.6393318,0.9275458,-0.13072845,-0.13822778,0.60516167,0.039850295,-1.2819065,1.678018,0.9315341,0.88754606,-0.42197412,0.14618213,0.3368742,-0.83000624,-0.6862202,0.41598186,-0.25842333,0.54557353,-0.25159815,0.79474795,-0.09204389,0.25790584,0.43150488,-0.25460637,-0.97218937,-0.08784469,-1.4058571,0.32828298,-0.10648386,1.0366087,-0.27093273,0.43605223
s1-32,-0.58319676,-0.50579333,0.60798097,0.20969713,-1.189564,1.2786069,1.6488726,0.5764101,-0.058303148,0.28287908,0.06294775,-1.287464,-0.95903033,0.33719093,-0.6712464,0.99869835,-0.207002,0.7068224,-0.6130361,0.75622874,0.057968713,-0.13738611,-0.26340297,-0.019242156,-1.5406464,0.9764101,0.43755454,0.9735343,-0.33683315,0.6073015,0.81842244,-0.39235967,-0.88361084,0.6168323,-0.6339419,0.65247905,0.38708463,1.1430296,0.26889166,0.18196324
s1-33,0.9210216,-1.6858358,-0.11669031,0.19593498,-0.443193,2.474446,0.20765415,0.36160052,-2.5597906,0.54421425,-0.05378875,-0.34005597,-0.3665947,-0.11936291,-1.3176967,0.848187,0.949053,0.39077303,-0.26893938,0.88431066,0.29677847,-0.7868113,-1.1106478,0.6639328,-0.9830077,0.5414214,0.38098106,1.3258696,-0.13791184,0.6617613,0.5422112,-0.28771722,-0.49078614,-0.03787254,-0.82870585,1.0909003,0.22357918,1.1283243,-0.20385088,0.29219833
s1-34,0.6019342,-0.4663107,-1.2020096,-1.976274,-1.9615566,0.3738389,1.4179013,0.069251426,-0.29904833,1.8574736,0.58286285,-0.8558702,-0.779991,0.82561517,-0.8207027,1.6486613,0.7351714,1.0870253,-0.6949059,0.23846681,0.6909101,-0.42209464,-0.75876886,0.32974938,-0.6062356,0.87805057,0.68587667,0.747071,-0.101605,0.34642345,0.185496,-0.7345785,-1.0764457,0.20749521,-0.7983068,0.40231258,-0.05080133,1.2600904,-0.51193446,1.208263
s1-35,0.95139873,-0.6891422,-2.128499,0.37236363,-0.6056698,2.3046808,0.34988376,1.361598,0.020853102,-0.77767783,1.4235971,-0.01938346,-1.1641996,-0.510462,-0.60226905,0.605026,0.7516508,0.78873503,0.065417066,0.7323819,0.35112983,-0.4536664,-0.59035325,0.5565853,-0.86056536,1.0475302,0.40994903,1.1676421,-0.7793806,1.2165234,0.1831044,-0.31184313,-0.61065495,-0.24313244,-0.86660755,1.0360012,0.5776636,0.38158256,-0.07937257,0.49050725
s1-36,-0.13106805,0.55301,-0.112417355,0.065399945,-0.1003855,-0.32250404,0.3893881,0.8657483,-0.49449396,-0.101342045,-0.08971616,0.88088804,-0.65780133,-0.5082231,0.0795475,0.27167827,-0.15816313,-0.30800205,0.867577,0.53586525,-0.45861384,0.005848706,0.0016925037,0.32247794,-0.025967255,-0.35689628,0.48203245,-0.070226915,0.15381122,-0.2812338,0.29695773,0.23949207,-0.08626899,0.38270736,0.17318317,-0.02933174,0.313004,-0.63433266,-0.43374935,-0.22518972
s1-37,-0.66337776,1.3542504,-0.54297596,-1.0950572,0.5341073,0.95069337,-0.44868308,0.3833442,1.61918,0.7694546,-0.18727612,0.29069856,-0.0902279,-0.03657627,-0.11902881,-0.3306313,0.1393139,0.085721865,-0.07090672,-0.4881438,0.3989392,0.3687913,-0.24104467,0.15268824,0.024221718,-0.2532485,0.08206872,-0.77309704,0.02653799,-0.1808947,-0.33448648,0.18800218,-0.19434296,0.7653732,-0.007183984,-0.60481626,0.6407578,0.23548995,-0.05010159,0.36390015
s1-38,-0.308168,-0.24662468,-0.10076973,-0.50294226,-1.5432366,-0.8313529,-0.10042751,0.06221827,0.27645764,0.13373172,-0.032189533,0.84422094,-0.20882218,-0.09113796,0.11441986,-0.014666837,-0.2543832,-0.4538178,0.3152541,-0.22758463,-0.12286753,0.44161314,-0.33945537,0.17709132,0.1529122,-0.43009368,0.2423423,0.04860227,-0.26003626,-0.010144341,0.4426005,0.6879325,-0.3351245,-0.35344133,-0.08807278,-0.48677528,0.18689175,-0.19974276,-0.2235804,0.09264347
s1-39,0.6305349,0.2299926,-0.7272788,0.101038635,-0.65817153,-0.5106355,0.0402205,-0.11167786,1.1339009,-1.1516026,-0.21290341,0.115247354,-0.47482872,0.099053964,-0.50434405,-0.7582271,-7.526204e-05,-0.044999916,-0.37207556,0.30134562,-0.083208054,0.9303879,-0.20713422,-0.31736442,0.01478334,-0.25918806,0.008416497,-0.025876952,-0.20487547,0.040146556,0.00017085837,0.5493078,0.17435743,0.16735788,-0.28416762,-0.48915622,-0.05329774,0.12736292,0.2970339,-0.29695302
s1-40,-1.4527631,-0.50485575,0.10217929,-1.6615645,-0.120334715,0.7381373,0.14959045,-0.0031161085,0.23558211,0.940958,0.24217276,0.44060504,-0.70892704,-0.32633248,-0.4805756,-0.54416203,0.48425642,0.117186256,-0.23014084,-0.3599851,0.09373503,0.47467873,-0.054202087,0.44316095,-0.5753983,-0.8038735,-0.1095631,-0.089857176,0.09870086,-0.15309653,0.08027291,0.86983746,-0.0035085445,-0.6475029,-0.0046480065,-0.068313725,-0.30516437,0.118580826,0.30022672,-0.27835393
s1-41,-0.13450569,0.7283275,-0.3742605,-0.5509655,0.27905813,-0.3779363,1.7547345,-0.4927577,-0.3253294,1.0151505,-0.30024168,0.37522644,0.22019297,-0.38386732,-0.644606,-0.227354,0.0806084,0.33284932,0.64011616,-0.5956085,0.49829394,0.59178495,-0.38629654,-0.6689775,-0.63749474,-0.41776472,0.014120653,0.4529966,0.075377986,-0.6209542,-0.35337788,0.46327662,-0.39629453,0.44940072,-0.14957216,-0.94454914,0.18270016,-0.21103117,0.16126655,0.5478188
s1-42,-0.3621541,1.9231819,-0.09929222,-0.82670695,-0.40671507,0.6934104,-0.12612432,1.1366225,0.20455688,-2.52484,0.32599926,0.61177295,-0.32889938,-0.9289204,-0.2545506,-0.1922634,0.6605491,0.22981152,-0.3806836,-0.15947595,-0.5095768,0.4243494,-0.017723901,-0.2006381,-0.3602543,-0.6906527,0.25980288,0.04667296,0.74511105,0.34739998,-0.310116,0.42828912,-0.35986438,-0.21857288,-0.64407384,-0.40054107,0.00988678,0.25356528,-0.40539917,-0.30913693
s1-43,1.5059527,0.8806946,0.031075954,-1.3406781,-1.832732,-1.8678949,0.24656254,-0.49180874,-0.37527353,-0.24114504,-0.78296745,0.96765393,-0.4866312,-0.5564315,0.08776486,-0.32104218,0.30507657,0.29828817,0.80809677,-0.4158156,-0.5757896,0.36479115,-0.37001792,-0.4368133,-0.34926713,0.024470339,0.36317462,0.19990318,-0.8626557,-0.1379125,-0.5504781,0.7181228,0.14660007,0.14840086,-0.53589046,-0.4534596,-0.4970426,0.12453265,0.19996417,0.101336114
s1-44,-0.75749415,0.21409693,0.18783727,-0.71016216,-0.13158993,-0.13776277,0.9608212,-0.08911247,0.98316,0.9751899,-0.52878225,0.41033268,-0.13573335,-0.62554663,-0.98071826,-0.6935233,0.40939006,-0.29443246,-0.97390234,0.1541382,-0.81169105,1.3001035,-0.4023787,0.18422936,-0.04697999,-0.44894335,-0.8484058,0.30305085,0.23521434,-0.53664875,-0.19394708,0.41096306,-0.19869228,0.083397634,-0.4896841,-0.32243508,0.012094329,0.27091843,-0.31598526,-0.5364673
s1-45,-1.9733028,0.46601275,0.005791843,-0.29331994,-0.9560183,0.51230747,0.42541555,-0.66258454,-1.5491288,-0.2027747,-0.7502061,1.2502979,-0.087900646,0.42084533,-0.10124712,-0.40626726,-0.75498116,0.16622034,-0.005801894,-0.05191908,-0.24200577,0.32689,-0.119286425,-0.04779532,-0.7592079,-0.7910797,-0.07784742,0.16136648,-0.2992234,-0.32401967,-0.86042506,0.81213367,-0.39248398,0.15770334,0.14520459,-0.30326834,-0.6614016,0.38792983,0.3547995,-0.45698467
s1-46,-0.21868041,2.6985364,-0.23466736,-0.09519887,0.687979,-0.45733064,-2.7796786,0.68387645,0.15806097,-0.6118262,-0.5653958,0.27250028,0.012527257,0.49852288,-0.7877228,-0.29042494,-0.30893242,0.37323126,-0.26990837,-0.8723429,-0.9773179,0.55814147,-0.17049856,0.8119496,0.03660204,-0.36647624,-0.7377948,0.19852734,-0.047992684,-0.07617705,-0.41691673,0.32493687,0.10532679,-0.46993977,-0.19734572,-0.63774014,0.12017133,-0.46252286,-0.18009332,0.30012423
s1-47,0.09323597,0.32851344,0.4246124,1.2221875,-0.71803164,-0.6881477,-0.5698695,-0.17890823,0.2550463,-0.5892913,-0.48812813,0.84951055,-0.61582476,0.59967613,0.38592783,-0.46885908,-1.4376734,0.616997,0.20009828,-0.5804067,-0.6475381,0.19087239,0.2780823,-0.07710043,-0.08822132,-0.16282046,-0.13290852,-0.11936561,0.15049255,-0.3333123,-0.75900507,0.9160696,0.36542222,0.4039226,-0.0042452645,-0.28821152,-0.42256647,-0.24099219,0.10071625,0.33401895
s1-48,-0.4799446,-0.053412646,-1.4537511,0.13620341,0.834257,-0.26035774,-1.2940056,0.7999203,0.9395118,-0.8905576,-0.14707002,-0.015370928,0.6500863,-0.05973257,0.27675343,-0.30274394,0.050355956,-0.46071643,0.69239813,-0.21795276,-0.34909296,1.0594292,0.004463958,0.196479,0.066858135,-0.36481568,-0.8714546,-0.02687669,0.19320208,0.06948415,-0.4337439,0.32295242,0.005702469,0.08586697,-0.3146404,0.1261133,-0.384857,-0.15485966,-0.640466,0.024360567
s1-49,-0.29433694,-0.05101779,-0.07090576,0.034530938,0.5814419,-1.3678708,-0.2830531,-0.6344043,1.2963349,-0.4906152,-0.20484564,0.7691139,-0.37971824,0.2542926,0.1082088,-0.05846939,-0.72628045,0.08367923,0.5533883,0.29895365,0.13764618,0.21289106,0.36013353,-0.09129107,-0.028325737,0.21956702,-0.066909894,-0.49202377,-0.28591636,0.3576675,-0.085280605,0.76852626,-0.1922222,-0.12892716,0.13672319,-0.323163,-0.15618445,-0.31514353,-0.33686942,-0.3064042
s1-50,-1.5746404,0.17414552,-1.1878086,0.32901883,1.1035812,0.5389723,-1.0150073,-0.33740884,-1.0267993,1.2165105,0.23564923,0.5747599,-0.22184782,-0.09761411,-0.21775448,0.074457586,0.027094103,-0.5308015,-0.26330167,0.5184851,0.18300095,0.7754953,-0.2815383,-0.12863845,0.0049675447,-0.049889483,-0.04415545,-0.37819466,-0.008048543,-0.027336724,-0.35356003,-0.2366237,0.024848172,-0.18373603,0.26907966,0.034164306,-0.14100413,0.06302679,0.028296253,-0.29576337
s1-51,0.18273881,1.6929892,-1.1146514,0.45823526,-0.023801774,0.33082485,1.5887101,0.34550807,-0.8822218,0.96972835,0.092023805,0.35448456,-0.66511184,0.1051636,0.025951914,0.012362391,-0.14679676,-0.8385983,-0.8604808,0.37877923,-0.32188028,-0.1925113,-0.34533873,-0.28659216,0.016101364,0.087678775,-0.3170246,-0.070595026,0.00056143745,-0.22025117,0.25018707,0.32306904,-0.14341222,0.16805522,-0.02149687,0.14707567,0.25352874,0.11642926,0.5517482,-0.07744137
