,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-11,1.3866874,0.1379485,0.5934738,-0.85162765,-0.02271372,0.16991015,-0.3095265,-1.6733588,2.135838,-1.177173,0.5062063,-0.5683694,0.12740453,-0.22754584,1.1499178,-0.105830364,-0.5276196,-0.037967447,0.61010313,0.98472106,0.6044223,0.25230336,-0.1440994,-0.49707797,-0.19284932,-0.02694119,0.44561785,-1.3294196,0.101246014,0.13846767,0.7314901,-0.21664035,0.33470052,-0.6004114,0.2590447,0.051709034,-0.0018261948,-0.32122597,0.25613248,0.48235807
s1-12,0.3803074,-0.42644715,-0.45154542,-0.9570005,-0.44602364,0.46581,-0.57223874,0.14416769,-0.029837012,0.9747666,0.9737097,0.115973465,-0.040943224,-0.43958008,-0.5284238,0.09839221,0.31551647,-1.2441969,0.7621714,-0.76762736,0.5159801,-0.41124076,0.2348382,-0.115369156,0.8802746,-0.017202761,-0.4480769,0.30171624,0.39160573,0.38088846,0.75136006,-0.05778798,-0.258206,-0.6043023,-0.103362896,0.5159474,0.11576176,-0.89205855,0.47521952,0.01973457
s1-13,0.23235282,-0.39883578,-0.9145067,-0.37370354,-0.73348415,-0.7401106,1.1463741,-2.128607,0.025113165,-1.6843848,0.43394348,-0.21688679,-0.023829987,-0.17364718,-0.16587587,0.26921993,-0.15811655,0.5739817,-0.3236285,0.6126053,0.8810727,-0.03965349,-0.2775772,-0.31641427,-0.35311157,0.7595215,0.09215797,-0.60507244,0.70561236,-0.41748968,0.39643866,-0.31375065,0.23928128,-0.16230753,0.48647425,-0.08265093,-0.51972735,-0.16777235,0.31400687,0.3383944
s1-14,0.7172111,-0.1782023,0.71439433,-0.47222668,-0.617752,-0.02837126,0.11997806,0.07860157,-0.7236898,0.60781443,0.75086415,-0.43232277,-0.67117125,-0.54220915,-0.32480553,0.17029712,-0.00080284476,-1.0045527,0.050991356,-0.67492867,0.27269536,-0.268571,0.1915062,-0.08122216,-0.051712755,0.20284899,-0.45755112,0.28008288,-0.12786743,0.41514274,0.49503884,0.068957,0.17686881,-0.53499866,-0.477646,0.7313249,0.52899426,-0.93649894,0.97695535,-0.52723116
s1-15,0.6626488,-0.98682266,-1.7869399,-0.79220057,-0.54453546,0.09555407,-0.21720919,-0.46297845,0.18742636,-0.29361916,0.3603616,-0.42193177,0.56975603,-0.44423166,-0.39345258,-0.01476642,-0.58060217,-0.3239598,-0.9144286,0.18245149,0.494779,-0.3017373,-0.05467835,-0.7823924,-0.5107281,0.45292544,0.27996424,-1.2940564,0.5796183,-0.5075233,-0.09367547,-0.13968994,0.4674502,-0.0388662,0.30627707,0.17258066,-0.42293486,0.38307047,-0.008361061,-0.0508864
s1-16,0.34760478,-1.552072,0.73737615,-0.42302448,-0.5982374,0.3983399,-1.0458603,-0.6223061,-1.1819901,0.75736845,0.46544206,-0.47469327,-0.48686123,-1.0230074,-0.7371395,0.4834945,0.76594335,-0.99010646,0.9116551,-0.24217127,-0.22964503,-0.47405618,0.587744,-0.26253405,0.21324801,-0.13816273,-0.39076066,-0.10626302,-0.49455738,-0.5785956,0.5058395,-0.12150193,-0.0056925914,-0.0712343,-0.105904795,0.27395132,-0.06638369,-0.66769576,-0.117888786,-0.17760383
s1-17,-0.81281924,0.15273915,-0.061228298,-0.7948853,-0.44426656,1.1875467,1.2198478,-1.9746747,1.3203378,-0.007733807,-0.48528832,-1.1037066,0.68104523,-0.2640658,0.3654606,0.11735576,-0.5784331,-0.39311475,-0.7351338,-0.054920595,0.74398464,-0.30405426,-0.160008,-0.21250993,-0.33030963,0.38694343,0.24133089,-0.2517105,0.15898448,0.0573245,-0.40150428,-0.114316754,0.3786599,0.3158983,0.3764665,-0.020506904,-0.31424907,0.09695693,0.15791868,-0.02076246
s1-18,-1.206526,-0.9622701,1.0226531,0.24268977,1.3594912,0.442263,-0.41306192,0.35603508,-0.9427947,0.4341005,-0.14273675,0.16195545,0.121472016,0.09455251,0.040212687,0.8998812,0.5221665,-0.6073775,0.14197184,0.16221002,-0.7457494,-0.50501627,0.3945713,0.497196,0.59499174,0.11896345,-0.5259047,-0.042736117,0.20805447,0.42218143,0.26944372,0.0008475525,-0.5013894,0.0777762,-0.20847511,0.25515828,0.07002802,-0.36247632,-0.48137233,-0.07085433
s1-19,0.14794734,-0.5849626,-0.30177933,0.84383595,0.42059934,0.037805304,0.3557216,0.10302087,0.31302863,0.6345743,-1.7097616,-0.5973083,0.5843744,1.0334951,1.1270376,0.2085576,-0.12518945,0.16908154,0.6296858,1.0968451,-0.17397343,0.4518429,-0.041046083,0.36127663,-0.22171934,0.72927374,0.1648319,-0.7426585,-0.87805593,-0.07284523,-0.42106083,-0.3490972,0.07079295,0.77298003,0.7845161,0.19060577,-0.6144613,0.019183138,-0.61492956,0.15645336
s1-20,-2.527222,-0.39051253,-0.5672677,1.1176901,1.4008377,0.9839094,0.22257844,-0.0062838495,0.6600548,2.593184,0.25330687,-0.24255653,-0.33506,0.8293743,-0.07544156,0.50466996,0.092021324,-0.59850675,-0.83659273,0.25824037,-1.0078686,-0.6388675,0.52527124,1.4519596,0.8564445,-0.0010934353,-0.16318958,0.037480656,-0.13513845,0.5317421,-0.3169287,0.40712404,-0.21338747,0.34915826,0.12807716,0.79098445,-0.19596305,-0.33197755,-0.845411,-0.08614707
s1-21,0.801826,-0.45591962,-0.33127433,0.9399792,-0.18381484,0.75851077,-0.2937143,-0.41199097,-1.4040065,0.6809156,-1.475365,-0.4067415,-0.15729377,1.2558624,0.98183614,0.5258179,-0.25843945,-0.07444021,-0.26749098,1.3058592,-0.30774945,0.13223077,-0.42219982,0.71246713,0.42139804,0.5539686,-0.1326266,-0.37470067,-1.1494007,-0.087232284,-0.74305403,-0.6243065,-0.022546658,0.8081869,0.78937286,0.10485788,-0.47787622,-0.3603493,-0.2944988,0.3536051
s1-22,-0.86474484,-0.7738281,0.4746072,1.6691806,-0.20173298,0.43088812,-0.9086419,-0.68333626,-0.9915746,0.2543495,-0.09605063,-0.5657901,-0.42644763,0.9821506,0.633874,0.38424394,-0.4321098,-0.17159133,-1.827253,-0.17801194,-0.94192356,-0.2793091,-0.6487797,0.42160237,1.0709456,0.38695142,-0.55642396,-0.45300853,-0.50517315,0.87627035,-0.33433768,0.16998653,-0.015178055,0.7310247,0.25788832,0.66177154,-0.43276894,-0.7054924,-0.34109274,-0.06919232
s1-23,0.24352321,-1.1519339,-0.14628431,1.0024388,1.2367605,1.1437974,-0.30112645,-0.0803746,-1.7147033,-0.7341883,-0.4181589,-0.11996373,-0.11492377,0.39104456,0.36860454,0.05438796,-0.8787515,-0.7408962,-0.8555679,0.082445435,-0.12271518,-0.2651504,-0.14611563,0.8252766,0.43405268,0.38160425,-0.77153116,-0.55381805,-0.7391981,-0.40963528,-0.9358642,-0.40534735,-0.4193845,1.0020177,1.1110053,0.51167697,-0.504584,0.04825298,-0.29748595,0.45520553
s1-24,-0.4144927,-0.19579472,-0.5792884,-0.4976856,-0.3265351,-0.44638306,-0.8854431,-0.81484365,-0.96270776,-0.33154282,0.06749057,-0.53582424,-0.25648558,1.142493,0.48949957,0.55566007,-0.56467974,-0.63657355,-0.62883073,-0.6064847,-0.49148762,-0.07627492,-0.17060317,0.87474346,0.87056684,0.40995857,-0.7975417,-0.0747642,-0.41931215,-0.11701685,-0.6434577,0.1020149,-0.2965815,0.7100941,0.75429523,0.33448762,-0.59586424,-0.2644651,-0.9183664,-0.6703847
s1-25,-0.63668835,0.18048276,-1.4591427,1.8662589,0.57959455,-0.58025646,-0.85151845,-1.4996251,1.149232,-0.813182,-0.54148245,-0.5469386,-0.5383709,0.45531872,0.48460448,0.009840484,-1.0505197,-0.18888496,-0.5638646,0.13385713,-0.29610768,0.0729082,-0.12295348,0.8609478,0.5986185,0.73484075,-0.45218033,-0.22169572,-1.2277421,-0.7515793,-0.054043703,0.07079328,-0.06674462,1.0398682,0.65711045,0.60489833,-0.6994224,-0.1001187,-0.5074951,-0.44745418
s1-26,-1.2432749,-0.37247336,-0.34055847,1.137106,0.886639,-0.1590373,-1.2552712,0.64681065,-0.6614649,0.8092122,-0.80046463,0.6502339,-0.29524294,1.1447873,0.6060314,0.2145771,-0.6192076,-0.77193916,-0.16015814,-0.83598053,0.06134998,-0.3006544,-0.15906562,0.7695418,0.4828821,0.2693248,-0.9063509,-0.2065971,-0.40346724,-0.3020662,-0.114118926,-0.51651675,-0.012833238,1.0186329,0.47982392,0.5083466,-0.45476243,-0.103595376,-0.6385859,-0.108551644
s1-27,-0.0076166764,0.7795065,-0.4110393,1.234066,-0.30141556,0.16459697,-0.35561073,-1.219725,-1.226774,-0.6696992,-0.39454627,-0.088243745,0.0031136696,1.3274585,0.8532996,-0.3041183,-1.3897629,0.21184714,-0.46933463,-0.41424477,-0.2430647,-0.084503464,0.21183334,1.0654119,0.5315803,0.2794795,-0.5330908,-0.40410426,0.09408104,-0.15138367,-0.26504916,-0.3296757,-0.86224574,0.78940016,0.46166775,0.4517482,-0.5246301,-0.04684882,-0.39240873,0.15886448
s1-28,-0.4285786,-0.12261459,-0.008776121,1.989969,0.6491828,-0.11092152,-1.8229702,0.25376555,-0.087310106,-0.052765727,0.11765498,-0.097370796,0.14669336,1.2586473,0.10057143,0.4119712,-0.36740062,-1.095542,-0.44320005,0.1879679,-0.23162234,0.06427374,-0.8270384,1.1644523,0.7333612,-0.14742444,-0.8621168,0.09134443,-0.5475359,-0.057386614,-0.56302345,-0.01570853,-0.48514357,1.0156342,1.1539015,0.6225244,-0.32382995,0.33809566,-0.23707758,-0.39176795
s1-29,0.55620277,-0.29725948,0.33708885,1.4108832,0.38342178,0.69678605,-1.0434772,-1.5570736,-0.8484244,1.0699456,-0.51170063,-0.09255713,-0.49744412,1.032446,0.6161338,0.115147844,-0.9596024,-0.045014035,-0.41993836,0.27773649,-0.50690186,-0.17254077,-0.24426377,1.222765,0.8575566,0.5369647,0.2268554,0.0356235,-0.37134832,-0.12013029,-0.61283445,-0.37157312,-0.5496392,0.9872094,0.7147085,-0.101211496,-0.742668,-0.13785121,-0.106329635,-0.060676146
s1-30,-1.2499282,-0.048121538,-0.40017766,0.8140633,1.0913919,0.9742933,-0.16274539,-0.26729414,-0.7667815,-0.44343874,-0.21476652,-0.18058345,-0.11950978,1.2859713,1.2880412,0.776108,0.16515453,-0.28118742,-0.82189465,0.35262492,-0.758305,-0.3230753,-0.22974207,0.7682122,0.57005006,0.26819566,-1.1700709,-0.29349095,0.1486236,0.33618218,-0.19178359,-0.029917395,-0.31830105,0.9952189,0.8383309,0.67413634,-0.41601098,-0.35876814,-0.35860306,-0.493333
s1-31,-0.3037659,-0.38830268,-0.5518379,1.5711603,0.6016096,1.4594644,0.4971374,0.9424298,-1.8069805,0.13600215,-1.2794995,-0.3917839,-0.0756771,0.18888171,0.7988499,0.83314526,-0.9304986,-0.43714902,-0.11950382,0.01990362,-0.103673965,0.11771471,-0.34092978,0.81253093,1.4484061,0.5283826,-0.25241485,-0.809472,-0.7375029,-0.19525932,-0.52322567,0.070228666,-0.31212234,1.1227821,0.54627615,0.50071394,-0.38799408,-0.28460065,-0.55255777,0.1699982
s1-32,-1.8344432,0.5098705,1.227574,0.36582065,0.8659127,0.6202561,-1.4616057,-0.68207705,-0.97934324,-0.23377398,-0.26435295,0.18930443,-0.6420155,0.927078,1.0256039,0.68800664,0.12010401,-0.48808643,-1.2917988,-0.47475588,-0.5952791,-0.068644635,-0.39092502,0.59526575,0.56044036,0.9202806,-0.14142309,-0.24463603,-0.43279925,-0.09917383,-0.4145797,-0.6962084,0.03850459,0.5618301,0.7497928,0.8351629,-0.43689695,-0.4549511,-0.6736652,0.27686262
s1-33,-0.79123396,1.0543528,-0.30267215,-0.42357612,1.9034737,0.18673028,0.6161633,-1.9763191,-0.9474908,-0.5431099,-0.8249429,0.4536729,0.13977213,0.8887004,0.66553986,0.5834228,-0.63028824,-0.6251829,-0.47874534,-0.2379754,-0.38170013,-0.9712416,-0.30178046,0.76510507,0.36073515,1.0007731,-0.33393472,0.017698536,-0.81098706,-0.024834488,-0.4815453,-0.2659263,-0.55018234,0.5643031,0.7508911,0.8533564,-0.4000143,0.2639386,-0.68733,0.071112305
s1-34,-0.6345793,-0.073305115,-0.7779647,0.7793759,1.5232202,0.7218687,-0.21125352,-1.2495445,-0.04997222,-0.21542504,-0.6903979,-0.7150297,0.23758568,0.24614295,0.980554,0.6865894,-0.022404015,-0.80196726,-0.38311192,-0.018227762,-0.5372534,0.41173434,0.007407112,0.72913176,0.5465972,0.5441763,-0.7400403,0.2488702,-0.72079897,-0.037912615,-0.5643453,-0.5796068,-0.60014004,0.87345314,0.58472735,0.78666604,-0.31814158,0.28313413,-1.1692376,0.0025810779
s1-35,-0.34249708,-1.185915,1.0814275,0.2392586,0.35923243,1.5366083,0.6757438,0.25099483,-0.59055305,0.08310415,-0.20067684,-0.12104032,-0.49813613,0.34527498,1.1395053,0.4762485,-0.21480422,-0.19135207,-0.2606286,0.030380562,-0.89712733,-0.4141211,-0.21113233,0.38289267,1.3978,0.25236005,-0.4602587,-0.8934022,-0.48109004,-0.10724855,-0.6012505,0.533484,-0.047796905,1.1492307,0.32763734,0.9274144,-0.7638169,0.025597848,-0.8607335,-0.5278785
s1-36,0.3270708,0.5310824,-0.023804419,-0.43844306,-0.4069473,0.49980587,-0.41293374,-0.39522168,0.3493482,-0.16012293,0.49651518,0.09353388,0.1373486,0.5427634,-0.08453051,-0.0140286535,0.08839486,0.012791415,-0.32316872,0.3027676,0.09408958,0.03760553,0.21433702,-0.11693744,0.07558056,0.15731524,0.016054718,-0.544639,0.1417889,0.033488207,0.1404728,0.15581961,0.28158835,-0.41857988,-0.064173535,0.44918457,0.3717431,-0.40318292,-0.8326882,-0.15681097
s1-37,1.2218633,-0.03964367,1.2085997,0.8070893,0.05214648,0.48230952,0.79078525,0.21646103,-0.70091,0.06685203,0.16638865,0.0951412,-0.19297364,-0.18165042,-0.07022849,0.13664605,-0.07980997,-0.6358303,0.22538804,-0.24134287,0.26597065,0.20794854,0.14438108,-0.084428184,-0.22455147,0.31714892,0.28405836,-0.32381994,-0.65648305,0.013520668,0.3528208,0.4279214,0.67971647,-0.14023228,0.378203,0.6054955,0.13854338,-0.13533725,0.22077848,-0.123561144
s1-38,-0.20181572,-0.532653,0.18053055,-0.50550103,0.23611398,-0.31148785,-0.44620016,-1.3820866,-0.41146246,-1.3720006,0.5809508,0.090613365,0.6787873,0.0406048,-0.013749499,0.56290704,0.75399,-0.12629095,-0.5493423,-0.104904324,0.37223536,0.2594676,0.23097491,-0.079169095,0.32775474,0.35169658,0.29205352,-0.15912871,0.41472095,-0.0997592,0.34640983,0.008809619,-0.0682745,0.13027209,0.004223071,0.10477566,-0.3701136,-0.20668697,-0.092947304,0.45335034
s1-39,0.18921462,0.044477534,2.5780616,-0.060796425,-0.31070805,0.65213525,1.8619126,-0.031817794,0.063598424,0.6301781,0.14079025,0.3049582,0.5617851,-0.40243742,0.6335693,0.5112336,-0.038423695,-0.35223648,0.14728522,-0.59720945,0.5921639,-0.12886661,-0.08538535,0.13871083,0.1685279,0.3615839,-0.11324894,-0.10825642,-0.044331092,0.17703523,0.37303576,-0.14319825,0.37773085,0.07321428,0.030982228,-0.44181037,0.046909567,-0.19268052,0.04919916,0.20444597
s1-40,1.2783403,0.5987272,0.20082521,-0.31911883,0.86033285,0.12498964,-0.304535,0.4449127,-0.4350743,-0.6232275,0.13046418,-0.5321956,0.41745126,-0.1427904,0.22303382,0.08770311,0.035336137,-0.16987504,-0.047935598,0.43333843,0.0059082583,0.091592416,0.7934691,-0.2334722,0.29529667,-0.35537672,-0.25630206,-0.46142563,0.04966617,-0.17880063,0.81139195,0.24160989,0.43102157,-0.015271266,0.04994888,0.34223932,-0.15691335,-0.24184352,0.17816101,0.36980435
s1-41,0.053527616,0.08065452,-0.67489815,0.02436161,0.12437163,0.042915836,-0.45670584,-0.2762856,0.8749913,-0.20227066,0.6302363,0.42066738,1.077939,-0.075699195,0.40379453,-0.7367567,-0.49521753,-0.21258482,-0.22680405,-0.19529584,0.46191934,-0.28336698,0.8320968,-0.23630643,0.14125018,-0.09346161,-0.1050315,-0.2804353,0.1041317,0.643526,0.146308,-0.07034689,0.56733143,-0.28377068,0.38782638,0.21264474,0.23926903,-0.4074134,-0.057106417,-0.19935343
s1-42,1.059081,0.991081,1.0534228,1.256926,0.7898515,-0.55404,-0.5507077,-0.99560714,-0.009641856,1.1592278,0.61775804,0.483656,0.37464452,-0.29525328,0.08064039,-0.27985758,-0.6897853,-0.5693546,0.6676041,0.42070913,0.5803105,0.43506116,0.9024624,-0.26589018,0.2036086,-0.20870298,-0.13409123,-0.22186807,-0.06362633,-0.35748526,0.4239623,-0.36546862,0.69102573,-0.29207784,0.26182836,0.064610295,0.19591892,-0.48304158,0.33847654,0.50089884
s1-43,-0.36642486,0.47723952,0.5426281,-0.79590046,0.19436897,-0.38211608,-1.0258427,-0.31273007,0.29925317,1.9523158,0.68834865,0.6979182,0.6673165,0.36285108,0.19360831,-0.021149822,0.08760969,-0.69966537,0.15262714,0.3315789,0.7827319,0.27744365,0.3319702,-0.34854007,0.3522714,-0.122577034,-0.32001454,-0.6878582,0.8715718,0.35870063,0.60292125,-0.36274928,0.6719654,-0.48447418,0.3120376,-0.12679918,0.10313984,-0.7849848,-0.033079937,-0.10914128
s1-44,1.3435334,-0.23109369,0.9141833,0.51513326,-0.5145526,0.29545006,0.9959834,-0.13027607,0.659896,0.24482614,0.53321743,0.07828067,0.38877505,-0.62248886,0.53473663,-0.047788966,-0.5409327,-0.6412923,0.7841028,0.9951557,0.4477647,0.08694216,0.41142628,-0.08052238,0.37363696,0.07716248,0.27615294,-1.2680736,0.13404289,0.37568069,0.5350913,0.09155101,0.44816852,-0.032474227,0.60368323,-0.37128478,-0.15027602,-0.60312206,0.7771175,0.30956748
s1-45,0.2665941,0.2249334,0.01616592,-1.0599854,0.7930094,-0.09307636,-0.75709444,-1.6887381,1.3401121,-0.34775928,0.46838337,-0.25896028,0.6558738,-0.33233437,0.30908242,0.24860391,0.7666363,-1.2211958,0.6749613,0.33844194,0.5349088,-0.21154732,0.5674264,-0.19453935,0.75512505,-0.016145954,-0.12648949,-0.41187593,0.65476966,0.87456197,1.0107296,0.4935428,0.35780513,0.08868772,0.07447856,-0.051955037,0.077382796,-0.7279255,0.17655647,0.43941593
s1-46,0.4648022,0.20561387,-0.26524556,-1.2402424,-0.96041214,1.3323934,0.7226079,-1.7146612,0.3090794,0.7835758,0.32594046,-0.13849019,0.2697754,-0.33503187,1.129694,-0.188471,-0.16835937,-0.7999464,0.9314072,0.5747021,0.93993306,0.33090183,0.6271427,-0.17458956,0.13482553,-0.19479987,0.31606123,-0.8467847,0.6326716,0.17137317,0.59585524,-0.3685721,0.36318478,-0.39319813,0.22430287,0.25243545,-0.35835987,0.067976885,0.13406323,0.6669891
s1-47,-0.20454302,0.16728401,1.1600778,-0.19768381,2.1769018,-0.013720721,-0.5529998,-0.45428452,0.4564758,0.4808608,1.22087,0.5040647,0.059111834,-0.36855507,-0.49629757,0.1688899,0.14727719,-0.94159305,0.49640647,0.115673244,0.64366716,-0.33717152,-0.013241634,-0.5101764,0.43564048,0.11883206,-0.2557916,-0.24306028,0.45757708,0.52024025,0.71178824,-0.009525899,0.3624503,-0.33904773,0.15361427,0.3451633,0.42800313,-0.967,0.6925417,-0.10664436
s1-48,1.3020889,0.6088077,0.1982032,-0.093409106,-0.8290734,0.86537707,0.109701775,0.06937531,0.12556288,0.5586757,0.22503564,-0.21462591,0.08364253,-0.3834166,0.7135565,0.29443696,-0.61874527,0.34448323,0.3120527,0.19321465,0.9889923,0.077053875,-0.12751018,-0.4534504,-0.38098812,0.40658888,0.24018703,-1.0225599,0.6669618,-0.45237914,0.5566886,-0.039186366,0.17275444,-0.303179,0.124890566,-0.07045072,0.037829317,-0.54892296,0.26472574,0.4738958
s1-49,0.20431188,-0.046010893,-0.33433887,0.9082856,0.56614804,0.37022108,-0.022088982,1.4991758,-0.21735862,0.25523472,0.647095,0.062942736,-0.27723163,-0.07798666,-0.48294818,0.6980081,0.5334749,-0.754408,0.30747762,-0.5752602,0.31173286,0.028158994,0.21810865,-0.37348604,0.17441517,0.03287467,-0.36955306,-0.07507794,0.17469153,0.24220535,0.88216025,0.103179485,0.0934256,-0.576047,-0.4051909,0.13605043,0.13438268,-0.9108161,0.60385126,-0.27159053
s1-50,1.3575909,0.08869012,0.68793285,-0.4607234,0.30360305,1.1554478,-0.93157345,-0.42207268,-0.059565455,-0.046782047,0.33819395,0.1143655,0.34652364,0.12542187,0.041986313,0.03043095,-0.13741961,0.4892886,-0.037799947,0.23784828,0.5409151,-0.170521,-0.2850872,-0.46634024,-0.5935088,0.44532302,0.5316862,-0.7855778,0.5135787,-0.6405307,0.10101636,-0.25427616,0.34177616,-0.5005108,0.12447606,-0.0076014716,-0.5026477,-0.21817376,-0.113198124,-0.12645328
s1-51,0.016268872,0.46447903,0.25749752,-0.43744385,0.035631627,-0.4142679,-0.8159243,-0.42817482,-0.8376058,-0.8178284,0.9292525,-0.56235313,-0.27114916,-0.88389343,-0.48010632,0.4781863,-0.29590246,-0.7074946,0.4350167,-0.28477925,0.17647232,-0.1884838,0.59325916,-0.064714834,0.0020689368,0.09570861,-0.4144465,0.23394084,-0.14165367,-0.057127006,0.25847483,0.105280004,-0.060346305,-0.11712242,-0.36625376,0.5567746,0.680422,-0.7221922,0.3603665,-0.48814237
