,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.19652441,0.024533113,-0.015331733,0.014472271,0.27608967,-0.07404243,-0.11145401,0.1989325,0.046549924,0.15525198,-0.29376107,0.13996755,-0.16189358,-0.13097727,-0.14737405,-0.0012480319,0.17765,-0.09679296,-0.02364896,0.11728577,-0.21817794,-0.044138845,-0.1973818,0.25046653,-0.15065454,0.264333,0.070384495,-0.096323304,-0.27643347,-0.0030822307,0.18722363,-0.28305542
s1-11,0.04407338,-0.12888151,0.2068298,-0.03566869,0.21307565,-0.24196424,-0.3241976,0.16595386,0.09667237,0.098790854,-0.045671113,0.10854132,-0.053981215,-0.09066983,-0.3948307,-0.030999798,-0.03247528,-0.23683769,0.012451123,0.047075704,-0.036243573,-0.07877527,-0.0930866,0.34773785,0.034798864,0.017801672,0.009414336,-0.113171436,-0.045942903,-0.02966157,0.37728164,-0.09258338
s1-12,-0.046836093,0.09061588,0.13087398,0.13122097,-0.002986425,-0.08626246,-0.24138117,-0.17264631,-0.028608225,0.118465036,0.036172405,-0.029777002,-0.060033992,-0.29461503,0.27360258,-0.083794035,0.043145783,-0.16691345,0.03347363,0.0059998874,-0.28226927,-0.3176378,0.31912488,0.11291528,0.108771116,0.33076406,0.012122599,0.02840821,-0.04800921,0.17835177,0.2413494,-0.24713948
s1-13,0.08991775,0.0018280018,0.19740021,0.14576498,-0.13566375,-0.23405439,-0.1870419,-0.02409802,-0.17995,-0.0717725,0.08305833,-0.053762548,0.0051162746,-0.28528106,-0.14499505,-0.13713555,0.33155015,-0.0048529925,-0.12540656,0.065665975,-0.48276734,-0.17755134,-0.033090994,-0.032973696,-0.09233175,0.19260842,0.18027495,0.055872552,-0.042141654,0.27342692,0.093743235,-0.14131898
s1-14,0.111487985,0.08786434,0.17263952,0.028347569,-0.17739064,-0.3778264,-0.040248986,-0.07394421,-0.153092,0.14397697,0.023398908,-0.13185982,0.09261632,-0.39650425,-0.12005605,-0.15907995,0.14995442,-0.14342165,0.042372152,-0.14995688,-0.33829376,-0.097008824,0.32675266,-0.03378753,-0.020286866,0.011698024,0.107746854,-0.10428737,0.14595428,0.22464044,-0.026408205,-0.084187195
s1-15,0.11332627,0.12186609,0.17355627,-0.07779375,-0.09946659,-0.22152123,0.13039066,0.004248025,-0.25013337,-0.200861,-0.028066635,-0.056670494,0.09823237,-0.24901284,-0.1027618,-0.31250322,0.108073086,-0.16395259,0.044464923,-0.27071676,-0.15954137,-0.24909917,0.25424713,-0.096084535,0.09634864,0.094626844,0.10881388,-0.1552523,0.1947751,0.30820423,-0.20506868,-0.0659766
s1-16,0.060832664,0.09000367,0.090493,0.21978721,-0.06329545,-0.04893228,0.01463963,-0.28346205,-0.22601622,0.11599976,0.061753787,-0.35758287,0.124743536,-0.18829593,0.13605614,0.14530534,0.17028916,-0.038647015,0.016329462,-0.15865144,-0.13912225,-0.21084192,0.057290763,-0.14330143,0.21158832,0.3327908,0.15005818,0.19457287,0.1587499,0.27460527,-0.11899993,-0.09217514
s1-17,0.26692227,0.108501405,0.27758116,0.06858217,-0.025938762,-0.18020836,0.15093747,-0.18722984,-0.21208999,0.093408905,-0.22052637,-0.1424559,-0.10650554,-0.20623381,-0.049484752,-0.1841343,0.15610388,0.002745743,0.016808463,0.0027928986,0.14714423,-0.055422686,0.43748817,-0.058511525,-0.043027695,0.005650459,0.11182177,0.08960092,0.20046851,0.033005092,-0.3926627,-0.051824443
s1-18,0.0736148,-0.0017979322,0.15196545,0.18138002,-0.13023728,0.060511045,0.16062786,-0.15781052,-0.15152009,0.20233637,-0.042800378,-0.017959367,-0.040425196,-0.4423123,-0.10947415,-0.014923684,0.04108181,0.296628,-0.1725451,-0.05935073,0.1799672,0.21454732,0.038604237,-0.05245184,0.01239853,0.14885584,-0.038850747,0.4326817,0.07987502,0.047606967,-0.0568799,0.11993322
s1-19,0.15905234,-0.07527869,0.2577128,-0.06597499,0.085084215,-0.22356573,0.070768744,-0.027525099,-0.31126195,-0.000839252,-0.19022867,-0.13859136,-0.016606707,-0.25916314,-0.27170056,-0.21292546,-0.07720763,0.35305893,-0.059353523,-0.13529022,0.12689763,-0.04782845,-0.018472746,0.005382808,0.07174891,-0.01481494,0.03264336,0.250892,0.15739046,-0.11935099,-0.018034358,0.36869586
s1-20,0.021585582,-0.04196534,0.38696074,0.13098437,-0.014715323,-0.15243682,0.090944126,-0.24445611,-0.19631672,0.08976278,-0.027702536,-0.16518828,0.02273075,-0.06697689,-0.27387565,-0.12797655,-0.13825993,0.37035948,-0.057310063,-0.07891155,-0.12098116,0.15315425,-0.17038727,0.029031377,-0.041480362,0.080595076,0.16739589,0.21737894,-0.053666726,-0.26259685,0.04292796,0.24391156
s1-21,0.07272017,-0.096659236,0.25425366,0.002302777,-0.034025736,-0.24179107,0.20197052,0.010678444,-0.034585528,-0.04526288,-0.26333722,-0.04689037,0.010465578,0.01321728,-0.2845828,-0.16551483,0.0018022924,0.10600295,0.0034920406,-0.2632993,0.09136691,0.22415929,0.19225028,0.22848673,0.11017391,-0.11088081,-0.007228378,0.27164164,0.121757954,-0.10458575,-0.052540287,0.41383457
s1-22,0.07976003,-0.023171486,0.32723892,0.14599498,-0.12600341,-0.16364618,0.14677924,-0.17232735,0.12148156,0.093893096,0.05346806,-0.38040757,-0.07077766,0.05769783,-0.19515559,-0.0022916421,-0.11395584,0.124390826,-0.12342025,-0.15663286,0.014968665,0.24684477,0.12950206,0.14378414,0.0511536,-0.026030798,-0.03644701,0.19817784,0.030594159,-0.26106244,0.17024449,0.33255136
s1-23,0.052329417,-0.0062372424,-0.047482807,-0.04703762,-0.19359809,-0.15489103,0.20976739,-0.2801597,0.16364789,0.013679777,-0.13562328,0.101582356,-0.034068115,-0.07046046,-0.16843128,-0.17328633,0.09513245,0.21747766,-0.010396677,-0.107687436,-0.23099107,0.12163849,-0.021586673,-0.023476103,-0.08504222,-0.11891231,-0.16382462,0.53692526,-0.0041923225,-0.22732034,0.19520295,0.11152574
s1-24,0.031684674,-0.06714017,0.042352714,-0.036989976,-0.22528303,-0.39067766,0.26375884,-0.28109628,0.3009278,-0.020256095,0.113394886,-0.0018303692,-0.025980365,-0.026869446,-0.18824732,-0.21971685,0.037731245,0.26872027,0.024382219,-0.26516578,-0.22019684,0.110020734,-0.046861477,-0.007649921,0.038088575,-0.1311081,-0.03272634,0.25816992,0.02260759,-0.16484657,0.113530084,0.04894137
s1-25,-0.13228935,0.02113117,0.14345193,0.1811451,-0.15716846,-0.06358669,0.022090891,-0.26562214,0.17295982,0.17422755,0.12946759,-0.23782402,-0.049795207,-0.10538089,0.15076926,-0.16456534,-0.22349791,0.3254931,-0.079832666,-0.0065850075,0.17868285,-0.037461195,-0.13033037,-0.005204797,-0.115779564,0.14631964,0.0024248352,0.33628383,-0.27365154,-0.27764505,0.21546692,0.06461037
s1-26,-0.15768091,-0.26980823,0.055879436,0.115649864,0.04903804,0.19388646,0.06358377,-0.2861973,0.1266195,0.0047327764,-0.06727206,0.018742848,0.0010281069,0.072122015,0.08249888,-0.108315125,-0.15692027,0.22128183,-0.042626034,0.030657623,0.45852077,0.13261601,-0.057699267,-0.03398385,0.15689045,-0.04592759,0.08451061,0.26423547,-0.11945458,-0.37778163,0.15217598,0.12055476
s1-27,-0.2819233,-0.046470694,0.1180532,0.037916094,0.15832673,0.10237667,-0.0070869317,-0.36600918,0.08026509,-0.055948317,-0.20828913,-0.0918494,-0.19974707,0.07348776,0.10225199,-0.24564242,-0.14615828,0.1965655,-0.069861844,0.14339024,-0.09697406,0.016712865,-0.26024073,-0.06696768,-0.009458916,0.19296747,0.105004534,0.089886874,-0.20355532,-0.40378547,0.12548995,-0.12302697
s1-28,-0.27519223,-0.034011543,-0.003001649,-0.14937568,0.06097605,0.2572296,0.19091508,-0.41045642,0.031136287,-0.055958092,-0.03479431,0.16825496,-0.03716832,-0.0007675309,0.07105244,-0.05645724,-0.15049607,0.12655658,-0.03019998,0.006499255,0.10325024,0.17998496,-0.17280406,0.047450993,-0.09274918,0.16770995,0.04514866,0.33811784,-0.18455714,-0.34916955,0.19761479,0.062993966
s1-29,-0.13546784,0.005398903,0.013776252,0.082802854,-0.1414482,0.13376151,0.16437165,-0.20626417,0.114641264,-0.045339994,-0.2529834,-0.021643773,-0.16255118,0.08594803,-0.20895049,-0.08850738,-0.08854817,0.0011046734,-0.019343583,-0.04849135,-0.2062365,0.34715608,-0.2558606,0.24042557,0.08667937,0.116287194,-0.14545566,0.028973468,-0.20577678,-0.40310973,0.24399582,0.03497535
s1-30,-0.20517445,-0.04070925,0.035183627,-0.18046072,-0.059071254,-0.14492784,0.3028052,-0.35758844,-0.0442044,-0.05602254,-0.20049697,-0.026006863,-0.13679218,-0.007391905,0.007636415,-0.1590807,0.011042554,0.15503025,-0.06104025,-0.008954279,0.03645265,0.39314124,0.033451043,0.23277526,0.04307403,0.010261667,0.03065922,0.20891309,-0.09144091,-0.36799723,0.06355133,0.24849717
s1-31,-0.14101323,0.076091304,0.010857092,-0.0044183284,-0.09079988,0.12972832,0.15754282,-0.31977135,0.037268084,-0.023509726,-0.13717219,0.010961905,-0.18592411,-0.02369101,0.04551485,-0.17041963,-0.093553655,0.055781506,-0.061302308,0.15281728,0.06266059,0.2567417,0.109007224,0.24215154,-0.063611716,0.02307005,-0.050961662,0.30924004,-0.2587061,-0.4040823,0.26850414,0.08661423
s1-32,-0.18578058,0.05568441,0.022839122,0.023924159,0.04771161,-0.13077688,0.1932697,-0.35765606,-0.0042784903,-0.06443395,-0.23068514,0.100594155,-0.0626881,-0.03674508,-0.052225392,-0.24098215,-0.06387708,-0.046362452,-0.010763426,0.19289753,0.036123004,0.090407655,0.2129286,0.26226956,-0.0013350109,0.005381237,0.02997892,0.06923108,-0.39421886,-0.37331787,0.2702288,-0.03798019
s1-33,-0.26474178,0.0567037,-0.08888068,-0.0045221243,0.021343997,0.20285666,0.12363055,-0.42789143,-0.033952855,-0.08239236,-0.13671547,0.057317246,-0.122840755,-0.015228306,0.15394701,-0.12882923,-0.07345771,-0.14445025,0.053525917,0.22648889,-0.042928964,0.15468237,-0.019941356,0.11527543,-0.024344038,0.22910511,0.11343984,-0.05376994,-0.37284678,-0.2960174,0.2517649,-0.14232938
s1-34,-0.27455935,0.023635658,-0.05501677,0.074638814,-0.022039905,0.13510576,0.1469275,-0.38150728,-0.050136544,0.09614643,-0.11560559,-0.021300828,-0.14703056,-0.18252772,0.2454282,-0.18802147,-0.07870431,-0.08563681,0.07589397,0.324021,0.20930187,0.096911795,0.20262673,0.21399689,-0.12001145,0.2013475,0.049865976,0.06222996,-0.32260424,-0.1823031,0.048442103,0.0026139757
s1-35,-0.026963918,0.040654503,-0.284257,-0.066601485,-0.39943188,-0.15231048,0.19014189,-0.27886987,0.039185025,0.049062893,-0.20812249,0.007166396,-0.02133073,-0.036915153,-0.102711454,-0.10451355,-0.09289102,0.05571967,-0.002752509,-0.10965884,0.015270407,0.11197857,0.1313462,0.07110421,0.017426599,-0.045117747,-0.2872242,0.16477932,0.01169911,-0.44595677,0.22906908,-0.08223793
s1-36,0.037093513,0.18722019,0.10953991,0.15780425,-0.0860254,0.05776994,-0.34038416,0.060611766,0.19358072,-0.22800681,0.021280456,0.00961807,-0.019767877,0.20869336,-0.12890205,0.2934571,-0.2445,0.004489321,-0.0062635615,0.02581349,0.04882717,-0.23651771,-0.2453348,-0.13111353,0.0822255,-0.06938383,0.11466527,-0.37187535,-0.19517167,-0.10001699,0.1636391,-0.23066857
s1-37,0.13208252,0.108716995,0.1199626,0.14244485,0.12853207,0.086305894,-0.3888057,0.280289,0.4807706,0.08207077,0.10108186,-0.084586546,-0.109550714,0.05154029,-0.01533686,0.119426146,-0.094909,-0.016860746,0.07601972,-0.072860524,0.40267318,-0.12965655,-0.10094459,-0.07899548,0.21135633,-0.053041715,-0.00026752055,-0.16518176,-0.17304319,-0.11324386,0.11957229,-0.0074417344
s1-38,0.12161419,0.17710747,0.13843627,0.04615877,0.21160516,0.14175254,-0.20884152,0.20740274,0.22645597,-0.068469524,0.084149666,0.030954994,-0.00477227,0.22884825,-0.094371766,0.21764533,-0.16349396,0.061602708,-0.034291428,-0.088878855,0.2740758,-0.24597248,-0.10170105,-0.032332733,0.1986017,-0.25555697,0.17669627,-0.23263133,-0.37445068,-0.061673548,0.1027033,-0.009012539
s1-39,0.09742975,0.094991215,0.11910316,0.13534048,0.1959206,0.14894938,-0.25447172,0.077478185,0.35670662,0.017726928,0.10191217,-0.028943252,-0.14581543,0.056077667,-0.1128452,0.27569547,-0.15906383,0.005336671,-0.09560701,-0.11373775,0.25821865,-0.14413616,-0.1982266,-0.023758452,0.045555267,-0.13786016,0.15673977,-0.22848502,-0.3727213,-0.15272182,0.21354234,-0.15921931
s1-40,-0.024476524,0.18575469,0.098147824,-0.05256813,0.26192698,0.17720757,-0.18811166,0.07411547,0.18025413,-0.14186567,-0.19214186,-0.09294147,-0.041275114,0.039347045,0.053837374,0.15338154,-0.20137814,0.13965648,-0.13265611,-0.13601013,0.5420989,-0.2429862,0.073699534,-0.14066428,0.20690623,0.019668134,0.1217342,-0.20260277,-0.12668836,-0.13540079,0.040084198,-0.09342281
s1-41,0.19794855,0.18667787,0.016855456,-0.11243172,0.14732438,0.21648759,-0.098330215,0.044855274,0.2703321,0.25584683,0.013887739,0.09295353,-0.022897352,-0.20549846,0.055162407,0.43603796,-0.24769524,0.18591435,-0.032400187,0.05222912,0.39007783,0.022743886,-0.15531579,-0.088731475,0.10079392,-0.06173825,-0.0948634,0.07425084,-0.17278892,-0.11786701,0.113505274,-0.0074905194
s1-42,-0.12315093,0.0054746717,-0.04186078,-0.32228357,0.32745093,0.11876369,-0.19924411,0.050265588,0.06055459,0.07976139,0.029264722,0.19664583,-0.33046138,-0.014593843,-0.13652545,0.34756097,0.08554329,-0.006368518,0.031261973,0.12552255,-0.17760283,-0.09810434,-0.32109952,-0.019221915,-0.09207113,0.01771038,0.0509249,0.007486239,-0.102793485,-0.058527365,0.25463405,-0.12052649
s1-43,-0.22419614,-0.081957996,0.085118,-0.15247115,0.17015845,0.037116382,-0.0895251,0.17503265,0.13782117,0.22859204,-0.04008312,-0.18166474,-0.09464824,-0.0841436,-0.06752899,0.21359077,0.1090989,-0.14346936,0.3012159,0.17710534,0.08498096,-0.063320786,0.023497265,0.26395652,-0.033863723,0.33798707,0.15537806,-0.018469134,0.069361374,0.13922308,0.38829195,0.1699521
s1-44,-0.038341522,0.032593977,0.3071397,-0.27144635,0.22073318,-0.17793389,0.015398341,0.27437773,-0.044815127,0.011009503,-0.09884705,-0.076185234,-0.114341974,-0.18125397,0.021936262,-0.029339582,0.07131561,0.057724647,0.045162186,-0.0056242677,0.07386124,-0.23621091,0.041121922,0.20331618,-0.083612144,0.45916528,-0.010712773,-0.0974106,-0.05001907,0.21897191,0.28422692,0.133006
s1-45,-0.1816315,-0.080036394,0.21618767,-0.24875933,0.3709467,-0.1376937,-0.18025318,0.2002867,0.14858976,-0.025879785,-0.2379012,0.18337333,-0.11243258,-0.057700537,-0.1519315,-0.16755328,0.083648816,0.025382552,0.11522414,0.011118021,0.18488842,-0.1363528,-0.31202608,0.2614319,-0.07095225,-0.053285234,0.031229183,-0.07653123,-0.1781748,-0.05368769,0.24826786,-0.06784297
s1-46,-0.23171139,-0.07582236,0.095364064,-0.010904845,0.18963507,-0.031651784,-0.07602313,0.26177698,0.15144992,0.16589555,0.016208615,0.012360742,-0.16828388,-0.15535091,0.030695166,-0.059555158,-0.049691185,0.019952524,0.12825806,0.01847262,0.13239482,-0.14239162,0.092999965,0.50870806,0.010862645,0.2491039,0.025502097,-0.029899314,-0.11544616,0.24903512,0.36631542,0.0011554696
s1-47,-0.10699424,-0.0025151893,0.013804297,0.020888206,0.07110247,-0.04426561,-0.21764103,0.125478,0.04333353,0.12036,0.11201219,0.053770106,-0.21403958,-0.057682373,-0.34996283,0.04115478,0.12945649,-0.113506466,0.057454716,-0.043574743,-0.3602829,-0.064069964,-0.15577084,0.24186781,-0.1707477,-0.041083757,0.2037737,-0.2970448,-0.15692663,0.099705674,0.3511176,-0.25334173
s1-48,-0.042959083,0.075588636,0.1581153,0.31990016,-0.01546384,0.089006856,-0.22574596,0.17411907,-0.0112013,0.091571614,0.07190837,0.014742683,-0.058787048,-0.24223064,0.013926278,-0.18016171,0.09327769,0.11503961,-0.05373474,0.18613079,-0.04857002,-0.3371117,0.0826073,0.2676172,0.123414814,0.17094032,0.18929118,-0.144371,-0.10551003,0.30017075,0.18500602,-0.32956833
s1-49,0.023713894,-0.05436683,-0.044882465,0.20094183,-0.33535084,0.12317781,0.064587146,-0.032760877,-0.22992542,-0.030071774,0.031305224,-0.0037079174,0.05729899,-0.01402498,-0.033337668,-0.07751869,0.06635759,-0.21438882,-0.02809256,0.043599334,-0.30506638,-0.047473226,0.35937554,0.28212452,-0.048468944,0.10807626,0.15128917,0.20660129,0.123209946,0.45478702,0.11454113,-0.10169341
s1-50,0.110034734,0.05938673,0.16260082,0.06585934,-0.12976417,-0.089208126,-0.035295647,-0.11926241,-0.2195611,-0.0023954082,0.14496878,-0.12892829,0.1838668,-0.42012963,0.084253326,-0.07963832,0.11029242,-0.10759408,0.029691307,-0.099504665,-0.22093318,-0.36132705,0.25757146,-0.1477175,0.106491335,0.20716614,0.15055628,0.07830629,0.16385686,0.36104155,0.039572835,-0.11200911
s1-51,0.066231355,0.096136,0.108129226,0.0050165895,-0.16639589,-0.070151776,-0.036871858,-0.20839421,-0.26594388,-0.04281445,0.10808136,-0.15079585,0.103046745,-0.37946606,-0.034701407,-0.07729529,0.1927625,-0.12919277,-0.04024125,-0.031808734,-0.22560683,-0.18835118,0.133037,-0.16866659,0.06432343,0.15394741,0.29008967,0.16999345,0.29965287,0.27494684,-0.14590958,-0.17674553
s1-52,0.12179517,0.25064623,0.016663302,0.1540069,-0.20370021,0.019824129,0.04880533,-0.29983032,-0.20379305,-0.012132878,0.011580208,-0.20929806,-0.08610391,-0.26906937,0.12081256,-0.032882243,0.21609841,-0.18318062,-0.022779124,0.07928686,-0.14137954,-0.17574346,0.21069999,-0.032291077,-0.033349007,0.29539084,0.2941712,0.0185606,0.081254475,0.29138958,-0.12999086,-0.18729606
s1-53,0.21635403,0.31106132,0.13685977,0.1448906,-0.14251019,-0.044123158,0.18251827,-0.2656155,-0.24349292,0.16151343,0.119598776,-0.11912471,-0.09284823,-0.34797007,-0.0687795,0.20337808,0.01719264,0.078064494,-0.049394023,-0.12626068,0.0096389735,-0.09376295,0.09538412,-0.13442576,0.034867905,0.021558432,0.15998341,0.2701496,0.25613326,0.055230644,-0.2882985,0.054489553
s1-54,0.10182769,0.1199013,0.19189247,0.014692597,-0.10233371,-0.25707227,0.39312142,0.05656824,-0.0493709,-0.030322878,-0.12970668,-0.094995,-0.013146456,-0.14303443,-0.3391278,-0.057289448,-0.055210654,0.11792963,-0.010108244,-0.38233858,-0.019490516,0.13134591,0.120505795,0.13315421,0.19293404,-0.12236229,-0.042166896,0.1741167,0.2276476,-0.021311678,-0.18153755,0.2184583
s1-55,0.13068528,-0.046928335,0.5043383,0.031398103,0.01802354,-0.20984001,0.009300377,-0.02176444,-0.047301155,-0.037407905,-0.17748703,-0.17622575,-0.020221643,-0.0015130613,-0.16320238,-0.048200008,-0.10898921,0.30703354,-0.09054657,-0.104466766,0.17977585,0.14812094,0.04522913,-0.04688973,0.15433149,0.039733987,-0.00032767188,0.26317954,-0.004101774,-0.20743872,-0.0083437525,0.35299438
s1-56,0.15654227,0.05582283,0.26023054,0.0812754,-0.024589341,-0.22231221,0.10992797,0.03679864,0.029742803,0.0074042194,-0.2333245,-0.22664244,-0.10923767,-0.07267237,-0.30040044,-0.18938233,-0.06239661,0.35593295,-0.032010615,-0.23218793,0.09773257,0.12275681,0.025131853,0.107946664,0.13973019,-0.11661919,0.015652671,0.19571054,0.09911477,-0.095775396,0.029388309,0.39886445
s1-57,-0.023829367,-0.06555497,0.3553778,0.08631709,-0.022424577,-0.17178917,0.20257317,-0.10809673,0.0771394,-0.00974806,-0.14583096,-0.19277358,-0.051869333,0.017440103,-0.21811491,-0.20095617,-0.098407656,0.22688597,-0.0345668,-0.21507648,0.026449895,0.2163372,0.046773642,0.31767815,0.09954032,-0.02807921,0.046767905,0.2788337,0.06125488,-0.2361454,0.14561011,0.31168064
s1-58,0.0092242,-0.08149739,0.3160536,-0.018589575,-0.097646505,-0.25217897,0.19305196,-0.13569291,0.03395489,0.018627731,-0.02513253,-0.31864002,0.018039914,0.025812937,-0.23193753,-0.09051381,-0.196643,0.24074051,-0.042638186,-0.17474446,0.006008476,0.19874817,-0.021140482,0.10804476,0.11093917,-0.019290239,-0.049535673,0.2554533,0.023652429,-0.26095402,0.14673492,0.38339382
s1-59,0.034271426,-0.16439839,0.20378748,0.044801123,-0.21517684,-0.24374068,0.13235527,-0.17562962,0.037858233,0.024941823,0.037430406,-0.17383638,0.02814378,-0.0041298717,-0.26368225,-0.13516718,-0.12695922,0.3142126,-0.065012395,-0.14327016,-0.27153003,0.20045635,-0.22444409,-0.03388334,0.057860028,0.029155428,-0.13774547,0.30280456,0.037781432,-0.30731502,0.12044798,0.20727372
s1-60,-0.17014584,-0.07680103,0.2559328,0.25292876,-0.05638507,-0.011282209,0.09379372,-0.14394838,0.121154465,-0.10098923,-0.124148704,-0.14864992,-0.057027664,0.0545551,-0.026281895,-0.33451495,-0.07543102,0.44563526,-0.037449203,-0.1244704,-0.012054166,-0.069025666,-0.19174932,-0.02129646,0.047771227,0.08914247,0.08464876,0.35689694,-0.10748277,-0.16433035,0.20284732,0.12944855
s1-61,0.014655443,-0.05467566,0.10408335,0.11322698,-0.042305198,-0.12500267,0.14499038,-0.27191603,0.41072124,-0.08358731,0.113714784,-0.034469865,-0.13783374,0.08490773,-0.26261073,-0.27818415,0.027130457,0.12766425,-0.07566214,-0.3201217,-0.075820744,0.07963811,0.07606215,0.17435616,-0.049623996,-0.192604,-0.036915746,0.31677654,-0.07164036,-0.15412572,0.18792842,0.13869266
s1-62,-0.18521468,-0.063973196,0.37245834,0.07921122,0.04729757,-0.14392532,-0.06367412,-0.17973386,0.19497207,-0.044298317,0.12383102,-0.32404047,-0.043293796,0.16672815,-0.081104405,-0.010882651,-0.14492482,0.2068255,-0.13673222,-0.16752595,-0.061596885,-0.06078703,-0.18972982,-0.093713805,0.008047676,0.05434275,0.18593135,-0.03471754,-0.351385,-0.35091263,0.21655527,-0.076304026
s1-63,-0.1811328,-0.057326328,0.15391006,0.14690319,-0.026883125,0.059041493,0.007568702,-0.34501243,0.1961251,-0.020453367,0.026701123,-0.23605758,-0.1813482,0.079586655,-0.026743568,-0.006159598,-0.10236631,0.24135564,-0.101233765,-0.040861472,-0.078798234,0.088364944,-0.28637356,-0.029289512,-0.0709069,0.043724194,0.09007253,0.09465428,-0.30500403,-0.44835216,0.2579044,-0.03608097
