,0,1,2,3,4,5,6,7,8,9
s1-24,-0.41412365,-0.21312103,0.006401539,0.12663338,0.12014179,-0.64643323,-0.13829851,-0.35500622,0.05253677,1.4612693
s1-25,-0.59651506,-0.1735259,-0.2066672,-0.45807242,0.2571215,-0.5183695,-0.24300069,0.40913302,0.039848857,1.4900473
s1-26,-0.52568996,0.30490863,-0.25685504,-0.48023805,0.3367462,-0.081468426,-0.4624944,-0.11862644,-0.088486165,1.3722037
s1-27,-0.2184948,-0.45881614,-0.62130713,-0.14284743,1.2770696,0.19177988,-0.080084905,0.016141638,0.28038806,-0.24382883
s1-28,-0.56299394,0.38402358,-0.12941352,-0.34090182,-0.02561552,-0.2938539,-0.13859297,-0.14095852,-0.328302,1.5766087
s1-29,-0.38145775,-0.069791615,0.18908797,-0.492024,-0.3804369,-0.42198843,-0.42941988,0.3391515,0.18471332,1.4621657
s1-30,-0.6230154,-0.5004685,-0.0986802,0.2808686,-0.092560865,-0.10294974,-0.3044303,-0.22551768,0.056550756,1.6102034
s1-31,-0.3267332,0.32707542,-0.5715643,-0.54037035,1.7893834,-0.76454264,0.2399717,-0.5474752,0.34078854,0.053466663
s1-32,-0.5313538,-0.28543007,-0.6416942,-1.0054971,1.7961929,-0.30074304,-0.2751981,-0.19606459,-0.05997968,1.4997677
s1-33,-0.7065908,0.006120503,-0.1459921,-0.55972993,1.3808682,0.03837572,-0.39686227,-0.85283136,-0.45387587,1.6905179
s1-34,-0.67157924,-0.6294706,-0.7503183,-0.53192925,1.3387254,-0.62631965,-0.60134876,0.95700395,-0.109175526,1.6244118
s1-35,-0.6609324,-0.31789052,-0.6940831,-0.43535325,1.5942414,-0.12222153,-0.32535115,-0.35826457,-0.1366615,1.4565166
s1-36,-0.46207482,0.17416282,0.2630667,0.09316581,-0.0037101398,-0.2969152,0.046455935,0.026947677,0.39531344,-0.2364122
s1-37,-0.441786,-0.05907849,0.14604779,0.15308811,-0.50069195,0.673932,-0.27683234,0.47605008,0.40370843,-0.5744376
s1-38,-0.57110864,0.19281386,0.49951124,0.66156477,-0.49463713,-0.27539784,0.35245326,0.20305778,0.12837358,-0.696631
s1-39,-0.49472702,0.060454756,-0.22305304,-0.24014777,-0.17022204,0.052342895,0.42161953,0.6764545,0.24136917,-0.324091
s1-40,-0.49060094,-0.12699567,1.0256206,0.3962838,-0.028560719,-0.042374335,-0.2945203,-0.17114975,0.24097821,-0.5086809
s1-41,-0.31372935,0.7986478,0.05461933,0.18878806,-0.59370893,0.42442244,-0.15205285,-0.11283626,0.12997684,-0.424127
s1-42,1.8473612,-0.19345887,0.44655117,-0.24714479,-0.5410654,-0.4986633,-0.16470909,0.110444374,-0.24025667,-0.5190586
s1-43,1.7793123,-0.057398558,-0.13558692,-0.2575618,-0.3491215,0.09764407,-0.29644746,-0.23090197,-0.16506855,-0.38486952
s1-44,1.9095848,0.099771425,0.25937194,-0.29187787,-0.3320111,-0.48215306,-0.38256043,-0.40401793,-0.13214707,-0.2439607
s1-45,2.043397,-0.0068110814,-0.6508271,-0.61244845,-0.007612926,0.009625854,0.228556,-0.2178024,-0.564627,-0.22144997
s1-46,1.7402364,-0.32171875,0.44318077,-0.050152376,-0.5431476,-0.25436026,-0.59329766,0.30343586,-0.38205814,-0.3421182
s1-47,1.7947198,-0.2970233,-0.27801847,0.124402724,-0.4671975,0.058491416,-0.033833526,-0.32140136,-0.034013756,-0.5461262
s1-48,-0.37293184,-0.04911799,0.6738492,0.045944743,-0.24443355,0.17340583,-0.23883529,-0.221233,0.5068309,-0.27347896
s1-49,-0.32651463,-0.5761557,0.73505104,0.2825251,-0.36402714,-0.11859773,-0.3167608,0.6806262,0.47048834,-0.4666347
s1-50,-0.2673497,-0.29385012,-0.4937882,-0.38197002,0.22917849,0.4651077,-0.35717225,0.8747294,0.48979473,-0.26467997
s1-51,-0.32047036,0.40939397,0.53951186,-0.13436827,-0.56233144,-0.19818088,0.11560516,0.46963504,0.14764678,-0.46644178
s1-52,0.103618816,-0.41626644,0.011224713,0.23932911,-0.34399718,-0.23766275,0.1183424,0.55102307,0.44866008,-0.47427183
s1-53,-0.29218128,0.014506672,0.99939257,-0.46321553,-0.09280302,-0.1395495,-0.095505685,0.57068086,-0.032512788,-0.46881232
s1-54,-0.5629345,-0.2537512,0.8400475,-0.5704458,-0.37803143,0.05651372,0.16405109,-0.36809775,-0.3185866,1.391235
s1-55,-0.39283752,-0.29647776,0.7342744,0.024364673,-0.074858434,-0.48951975,-0.28535128,-0.24907681,-0.010066032,1.0395485
s1-56,-0.013850569,-0.06495918,-0.8699569,-0.68779814,1.09939,0.3088224,-0.49820012,-0.31010354,-0.2552004,1.2918565
s1-57,-0.42924333,-0.2830727,0.5858579,-0.23753501,-0.47961235,-0.025704566,-0.25739318,0.1039622,-0.24222013,1.2649612
s1-58,-0.52565724,-0.2740522,-0.35826612,0.24394932,1.4004579,-0.46662354,-0.45381814,-0.47239512,-0.45075217,1.3571573
s1-59,-0.20985061,-0.26955986,-0.6821247,-0.3718751,1.4409654,-0.28764534,-0.2220295,-0.46198735,-0.54463375,1.6087409
s1-60,-0.4153285,-0.31966293,0.7937875,-0.24840686,-0.13816203,-0.3323565,-0.31840697,-0.25167757,-0.13311574,1.3633296
s1-61,-0.013985582,-0.43836594,0.6207377,-0.097410336,-0.023057815,-0.16729632,-0.53225017,0.1364721,-0.89586663,1.411023
s1-62,-0.22722918,-0.40693122,0.12584975,-0.21628915,1.255233,-0.3928299,0.27470434,-0.80537486,-1.1251918,1.5180589
s1-63,-0.5276669,-0.028254857,-0.37622103,0.11331496,1.668648,-0.523082,-0.0070263124,0.03690343,-0.046962447,-0.30965278
s1-64,0.13516244,-0.2659954,-0.39047822,-0.10134795,1.5734788,-0.2647137,-0.36809,-0.02589723,-0.011255536,-0.2808631
s1-65,-0.23610191,-0.24283996,-0.58149207,-0.20212623,0.28900552,0.0030408762,-0.0972521,-0.3557258,-0.34612143,1.769613
s1-66,-0.33979943,0.14802776,-0.4042417,-0.15497209,0.09746746,-0.26886612,-0.30045694,-0.3810091,-0.24968155,1.8535318
s1-67,-0.28454766,-0.21808867,-0.66606116,0.2394345,1.695916,-0.20019975,-0.35280934,-0.45835462,0.099992156,0.1447186
s1-68,-0.19802532,-0.19625226,-0.47811335,-0.5393141,0.5011855,0.18053046,-0.46022016,-0.09937211,-0.51285505,1.8024362
s1-69,-0.3925339,0.20798513,-0.52896845,-0.4692296,0.9334256,-0.087306805,-0.28620267,-0.8632203,-0.4316004,1.9176513
s1-70,-0.28120184,-0.48958188,-0.75455296,-0.668191,2.070722,0.147378,-0.7857813,-0.40685126,-0.5301627,1.6982231
s1-71,-0.32394314,0.31061172,-0.67820597,-0.00299168,0.4240948,-0.5198481,-0.092915796,-0.5276714,-0.4943936,1.9052631
s1-72,-0.32100803,0.15597393,-0.3172446,-0.19596516,0.40069187,-0.056901556,0.4583859,0.07530667,-0.123833716,-0.07540524
s1-73,0.007064903,0.3006248,-0.4721758,-0.03209745,0.25581303,-0.04470188,-0.11984439,-0.2621402,0.3728011,-0.005344076
s1-74,0.5646442,-0.0884884,-0.29394504,0.18844292,-0.37135884,-0.015133818,-0.03767132,0.21262927,-0.030037295,-0.1290817
s1-75,-0.15152484,0.0115441345,-0.3518028,-0.20915389,-0.23318166,0.62110674,-0.32510322,0.51656044,0.25971624,-0.13816115
s1-76,0.02268888,-0.03975285,-0.5366409,0.08764414,0.40932676,0.17581674,-0.34253392,0.111915894,-0.15026692,0.26180217
s1-77,0.32846215,-0.1293781,-0.4292329,-0.05950605,-0.52141565,0.47080302,0.11620238,0.3361657,-0.047815677,-0.06428488
s1-78,2.017128,-0.26549447,-0.51111555,-0.061111853,-0.42565724,-0.33268532,0.32642236,-0.38566118,-0.35457832,-0.007246377
s1-79,1.95618,-0.5036183,-0.33418778,0.017485019,-0.15414748,-0.2755254,-0.15963559,-0.33657324,-0.4403059,0.23032877
s1-80,2.020135,-0.29307187,-0.31451845,-0.0656818,-0.35695693,-0.2063702,-0.030165758,-0.36051515,-0.07548394,-0.3173708
s1-81,2.233971,-0.29527232,-0.4918086,-0.24612112,-0.4644805,0.13190208,-0.1468234,-0.14510588,-0.026061663,-0.5501999
s1-82,2.0687325,-0.15810323,-0.5850425,-0.31493226,0.26890916,-0.1793694,-0.15860294,-0.57780015,-0.43492982,0.07113872
s1-83,1.7814261,0.21690896,-0.4868027,-0.54456526,0.0063352063,-0.20811512,-0.014563852,-0.11815016,-0.36859125,-0.26388183
s1-84,0.22918716,-0.10849211,-0.43353665,-0.09523471,0.09903646,0.6155461,-0.13607125,0.0046061836,-0.16390583,-0.011135364
s1-85,0.21115702,-0.09250314,-0.47245905,0.8079278,0.4193389,0.13177967,-0.22481614,-0.3382763,-0.31226137,-0.12988748
s1-86,0.16595268,0.055234496,-0.10765745,-0.33254185,0.112411276,-0.43039098,-0.095507994,0.28516108,-0.12395136,0.47129014
s1-87,0.5260598,-0.23489016,0.31754637,-0.34767327,0.43425748,-0.11887525,-0.25109473,-0.070979014,-0.30281082,0.048459586
s1-88,0.33360428,-0.098247856,-0.22470085,0.3054455,-0.1077701,-0.00830591,-0.009739413,-0.2152206,-0.23898934,0.26392433
s1-89,-0.0208029,0.044953793,-0.06686482,0.047346935,0.7227939,-0.18584642,-0.17661986,-0.36843807,-0.28343114,0.28690857
s1-90,0.023412198,-0.2168347,-0.39898083,-0.064736694,0.37135407,-0.342341,0.4228418,-0.80603653,-0.7488357,1.7601573
s1-91,-0.17125201,-0.56188416,-0.32972863,-0.34433877,1.7622378,-0.47490698,-0.320614,-0.7508858,-0.75343776,1.9448105
s1-92,-0.09247936,-0.2816404,-0.75417614,-0.29915962,1.9022951,-0.4600184,-0.37330005,-0.7501888,-0.77583176,1.8844994
s1-93,0.2525175,-0.22720613,-0.3262783,-0.54736984,1.592644,-0.21088648,-0.020038188,-0.32326543,-0.36546442,0.17534742
s1-94,-0.45196584,-0.46332526,-0.23257095,0.47091195,0.772134,-0.52510244,-0.28012806,-0.6890979,-0.4731587,1.8723031
s1-95,-0.02955373,0.14946064,-0.38037091,-0.24729949,-0.23815525,-0.3180314,-0.07939451,-0.24959365,-0.47365588,1.8665943
s1-96,0.025457531,0.0051708296,-0.43327442,-0.27418402,0.34683007,-0.47163078,-0.1638678,-0.41284385,-0.48595366,1.8642961
s1-97,-0.10117171,-0.5357958,-0.53372896,-0.4472788,1.52389,-0.3478555,-0.1040328,-0.64687294,-0.62220633,1.8150529
s1-98,-0.2577303,-0.6615115,-0.09908295,-0.41423565,1.744517,-0.3556223,-0.1745337,-0.7266538,-0.81199145,1.7568446
s1-99,-0.60007226,-0.55022854,-0.5191567,-0.3911646,2.0045085,-0.36601028,-0.74574345,-0.59267163,-0.7319272,2.4924662
s1-100,-0.083359994,-0.25060174,-0.5404129,-0.49647853,1.4870292,-0.6892306,-0.08036195,-0.47998524,-0.6479559,1.7813576
s1-101,-0.097472325,-0.466881,-0.11293501,-0.5671821,2.0569046,0.23245972,-0.16276008,-0.5287494,-0.460975,0.107590646
s1-102,0.07566323,-0.3174302,-0.35886958,-0.7405156,1.4557996,-0.24629617,-0.21617559,-0.70526963,-0.7718952,1.824989
s1-103,0.060630627,-0.38797545,-0.8875312,-0.6483151,1.6393901,-0.3223883,-0.15884668,-0.53105736,-0.66439986,1.9004933
s1-104,-0.041630138,-0.4219156,-0.34277466,-0.2502675,1.8013026,-0.019962393,-0.04406182,-0.42352438,-0.45038,0.19321395
s1-105,-0.47106528,-0.034291573,-0.65679723,-0.28485557,1.5801413,-0.56652963,-0.52719504,-0.29711205,-0.6996686,1.9573735
s1-106,-0.37428856,-0.5288726,-0.601647,0.105254024,1.8080019,-0.64125544,-0.39181972,-0.556577,-0.623687,1.8048913
s1-107,-0.59363145,-0.034731667,0.016655125,-0.25483528,0.49374184,-0.36313725,-0.119226545,-0.51489514,-0.44560835,1.8156688
s1-108,0.24625167,-0.20386542,-0.26400733,0.6382686,0.38479644,-0.36804867,-0.18658203,-0.21958335,0.01214062,-0.039370533
s1-109,-0.19125164,-0.18616037,-0.28769642,0.15985958,0.4689589,0.69521976,0.46673128,-0.8035383,-0.49023688,0.16811407
s1-110,0.6903412,-0.16616441,-0.2941022,-0.16780752,0.4495114,0.47627687,-0.007214263,-0.54660386,-0.32575503,-0.10848213
s1-111,0.26719663,-0.17481785,-0.06686472,0.081709325,0.2814228,-0.029235855,0.1353126,-0.38328537,-0.26016468,0.14872712
s1-112,0.21447223,-0.011926975,-0.20587847,0.3266531,-0.08303993,0.09233546,0.11243888,-0.12882513,-0.42933413,0.11310493
s1-113,-0.14290324,-0.12249635,0.35102597,-0.051966157,0.35376292,-0.28443602,0.24735117,-0.33866134,-0.3367862,0.32510927
s1-114,2.1263294,-0.007480584,-0.048533898,0.22805604,-0.59676754,-0.4168956,0.33401248,-0.6378851,-0.7811871,-0.19964789
s1-115,2.0795105,-0.46057388,-0.541028,-0.42910165,-0.16043462,-0.10258481,0.25411642,-0.502686,-0.51481247,0.3775948
s1-116,2.0764527,-0.30603284,-0.68293816,-0.1811702,0.58199203,-0.000863336,-0.4951762,-0.5558693,-0.6918714,0.25547683
s1-117,1.9844135,-0.070706934,-0.18451242,0.20832545,-0.76710314,-0.33268073,-0.3093478,-0.44083527,-0.5536858,0.46613306
s1-118,2.0694752,-0.514677,-0.37595916,0.87326247,-0.26147538,-0.22478676,-0.6094729,-0.66315204,-0.61477554,0.32156104
s1-119,2.1801002,-0.52823937,-0.08342402,-0.17269462,0.42462346,-0.01485797,-0.6057137,-0.69004,-0.6072825,0.09752862
s1-120,-0.013498267,0.2987762,-0.060078256,0.052518744,0.5066591,0.19866906,0.02625848,-0.62095,-0.5542827,0.16592765
s1-121,0.1643095,-0.17452705,-0.1525942,0.15238056,0.014580725,1.0802602,-0.11243129,-0.5139918,-0.40361407,-0.05437255
s1-122,0.09471431,0.3481621,-0.22982746,-0.5136984,0.8273595,0.11966347,-0.19120133,-0.28490436,-0.36362892,0.19336107
s1-123,0.09190291,0.12720844,-0.0730869,0.21231563,-0.1496664,0.124175206,0.39174405,-0.31221995,-0.09810134,-0.31427166
s1-124,0.06613104,0.24667794,0.2624163,0.001409051,0.0006423732,-0.05159728,0.047100376,-0.19733866,-0.38117614,0.005734982
s1-125,0.37654123,-0.0058081057,-0.2604636,0.6534015,-0.19776088,0.21582587,-0.20525591,-0.17632484,-0.20123512,-0.19892012
s1-126,-0.403865,-0.2166946,0.280417,-0.22487244,0.25999647,-0.45493543,-0.11517342,-0.3715056,-0.35757974,1.6042128
s1-127,-0.4506348,-0.2976099,0.07586233,-0.2337397,1.7800987,-0.20311937,-0.044460647,-0.3370025,-0.07217939,-0.21721473
s1-128,-0.346444,-0.46790016,-0.16526961,-0.34976014,1.7712352,-0.5519857,-0.28368378,-0.63625634,-0.64494175,1.6750063
s1-129,-0.47575563,-0.69544715,-0.37193185,0.2248305,1.4041839,-0.28508654,-0.40546817,-0.64651746,-0.45882213,1.7100147
s1-130,0.10455332,0.023895802,-0.24021746,-0.34233332,1.5541945,-0.25216907,-0.3032598,-0.2880778,-0.23806387,-0.018522225
s1-131,-0.54371405,-0.23589224,-0.6184979,-0.3089398,1.5074533,-0.297503,-0.6603674,-0.26591143,-0.34814963,1.7715223
s1-132,0.013563532,-0.18297786,0.06551093,-0.065461606,1.4851129,-0.2411266,0.010123108,-0.4568107,-0.47455412,-0.15337971
s1-133,-0.24132074,-0.036446273,-0.1472198,-0.31494567,-0.17234133,-0.016785424,-0.10337738,-0.40933302,-0.29644448,1.7382141
s1-134,-0.19016373,-0.20492733,-0.5773924,0.017389216,0.20258382,0.13573742,0.008568957,-0.491728,-0.60845435,1.7083864
s1-135,-0.31821638,-0.3737104,-0.23011099,-0.53804475,1.446464,-0.50242305,0.14097038,-0.71617985,-0.39246622,1.4837174
s1-136,-0.43925193,-0.26653975,-0.19957873,-0.6244812,1.6855574,-0.08092998,-0.7221873,-0.5385135,-0.50025094,1.686176
s1-137,-0.0074717216,-0.23985337,0.00605198,-0.120311916,1.642477,-0.09962411,-0.49902853,-0.2963528,-0.3086374,-0.0772492
s1-138,-0.18444225,-0.29714176,-0.5742809,-0.4670159,0.3530899,0.35434115,-0.3443983,-0.308536,-0.276386,1.7447702
s1-139,-0.21409558,-0.09772918,0.19132951,0.14528921,-0.26807708,-0.34695825,0.17774759,-0.66840243,-0.50807035,1.5889665
s1-140,0.13810349,-0.5032328,-0.21438187,0.21390827,0.24186276,0.21228735,-0.32256436,-0.88682425,-0.6166501,1.7374916
s1-141,0.2658568,-0.17343724,0.10364454,-0.23560277,-0.24523443,-0.11467463,-0.30277398,-0.5811327,-0.36587408,1.6492285
s1-142,-0.21569484,-0.26671788,-0.4786885,0.07660783,0.008328132,-0.46628925,0.27868733,-0.27611494,-0.35020548,1.6900877
s1-143,-0.43407506,-0.53985745,-0.55209833,-0.6542905,1.7996521,-0.28822798,-0.25066936,-0.31707248,-0.34070918,1.5773482
s1-144,-0.34009072,0.121973455,-0.15312186,-0.08024563,0.087917976,0.10060593,0.659115,-0.21743976,-0.16357134,-0.015143095
s1-145,-0.086602,0.52306,-0.26715624,0.5549021,-0.07090711,-0.34660414,0.19369625,-0.23068136,-0.3908391,0.12113161
s1-146,-0.027406491,0.031119347,0.045946777,0.32616457,-0.024784265,-0.0045632445,0.10369335,0.025925044,-0.22120894,-0.25488612
s1-147,-0.1696361,0.33079842,0.13794833,-0.00493344,0.25821477,0.020179646,0.10754494,-0.37231278,-0.08255658,-0.22524723
s1-148,0.11792432,-0.13096589,-0.29177055,-0.118839934,0.23215082,0.4199512,0.31596377,-0.19273792,-0.22086342,-0.13081235
s1-149,-0.10558872,0.08435674,0.12309863,0.082576245,0.021953676,-0.21247184,0.021713885,0.1247288,-0.17959256,0.03922514
s1-150,1.7731391,-0.3023706,-0.28120044,0.05369208,-0.5201774,-0.40123177,0.37091205,-0.16738504,-0.45389676,-0.07148133
s1-151,1.6490042,-0.37010017,0.5579712,-0.28996137,-0.12928352,0.25329113,-0.44990957,-0.44988647,-0.5647801,-0.20634526
s1-152,1.8379714,-0.15394764,-0.6330853,-0.48088044,-0.25326705,0.06218198,0.2491505,-0.031750627,-0.33291823,-0.26345462
s1-153,1.618329,-0.18475908,-0.5631358,-0.27124614,-0.2562584,0.113668375,0.6263554,-0.37359464,-0.48215547,-0.22720328
s1-154,1.6763957,-0.27299783,-0.20394878,0.21180935,-0.29367873,-0.14464507,-0.08517033,-0.36330295,-0.30710894,-0.21735242
s1-155,1.7376053,-0.31375402,0.0019858629,-0.21469428,-0.30463505,0.26661333,0.05223655,-0.48022088,-0.5101185,-0.2350183
s1-156,-0.14797822,0.036545936,0.6048062,0.032112334,-0.46213073,0.050808087,0.16423328,-0.14756474,-0.06498225,-0.065849885
s1-157,0.16815244,-0.17207125,0.34607127,0.27284962,-0.32942703,0.36368054,0.1440052,-0.41668105,-0.31695765,-0.059622206
s1-158,0.32645628,0.06770066,-0.093246184,0.15444975,0.11946673,-0.01898202,0.28790286,-0.19661736,-0.3049356,-0.3421951
s1-159,0.06289089,-0.10259808,0.044054486,0.5392852,-0.147586,-0.05651111,-0.05672819,0.015193908,0.13566616,-0.43366724
s1-160,0.06420229,-0.073783785,0.233461,0.58487386,-0.32902133,-0.2640946,-0.14437526,-0.010800584,0.12255953,-0.18302113
s1-161,0.15832287,0.22331105,-0.010340563,0.12957625,0.049323324,-0.44003472,-0.11823782,0.15407121,0.078105375,-0.22409695
s1-162,-0.4938204,0.3260565,-0.31874737,-0.20285419,0.23331428,-0.6039039,-0.35337088,-0.17696112,-0.2694151,1.8597021
s1-163,-0.3468786,-0.11233021,-0.14979458,-0.30123731,0.1490841,-0.38417682,0.24263586,-0.4634901,-0.28978,1.6559677
s1-164,-0.01679175,-0.3989492,-0.37686858,-0.45928615,0.14540273,0.26872978,0.020640582,-0.4009537,-0.45727608,1.6753525
s1-165,-0.12308015,-0.23352489,0.33836967,-0.24854304,0.030991212,-0.47653824,-0.49869946,-0.32647115,-0.20807265,1.7455686
s1-166,-0.072280176,-0.04908087,-0.11534436,-0.70059514,1.7493068,0.081153184,-0.23646946,-0.34101576,-0.3499915,0.03431741
s1-167,-0.36420667,0.07709727,-0.052736245,-0.107769534,0.237215,-0.5421748,-0.506318,-0.23011722,-0.29733044,1.7863406
s1-168,0.21518597,-0.008818879,-0.20237981,-0.055052996,1.719164,0.25051498,-0.52218026,-0.691393,-0.51887727,-0.18616267
s1-169,-0.04590129,-0.4818195,0.2501838,-0.37260383,1.6246873,0.08682266,-0.41466597,-0.29856962,-0.3302102,-0.017923318
s1-170,-0.07644027,0.093526945,-0.6235484,-0.55613106,1.4510883,-0.5637314,-0.11961402,-0.6263498,-0.6791784,1.7003782
s1-171,-0.3151892,-0.24592601,-0.6936364,-0.043111093,1.4384745,-0.6359058,-0.06423344,-0.3447707,-0.56559664,1.4698948
s1-172,0.19824032,-0.31385404,-0.19819026,-0.5808195,1.7520409,0.0148814805,-0.2640418,-0.2782874,-0.4279386,0.09796885
s1-173,-0.41402113,-0.119584665,-0.34600753,-0.7074311,1.3076859,0.07238972,-0.48228312,-0.48310202,-0.37412065,1.5464745
s1-174,-0.37749493,-0.32128522,-0.6369717,-0.15872453,1.5996482,-0.4358572,-0.17322947,-0.43191442,-0.52037555,1.4562048
s1-175,-0.38715225,-0.29320848,-0.24364981,-0.14697577,1.5458647,-0.5473878,-0.27129716,-0.7214473,-0.62900156,1.6942551
s1-176,0.2934374,-0.41185942,-0.51293874,0.0871697,1.5583773,-0.34608006,-0.23147139,-0.15550669,-0.28820303,0.007075064
s1-177,-0.16528827,-0.30891255,-0.53351164,0.035786398,1.6574603,-0.76950324,-0.109635115,-0.72969264,-0.58213216,1.505429
s1-178,-0.43301272,-0.24828085,-0.74495816,-0.2814999,1.5510278,-0.22943392,-0.17305467,-0.61192226,-0.44772688,1.6188616
s1-179,-0.60174394,0.26604393,-0.40355593,-0.35143808,-0.22058308,-0.2884898,-0.39455438,0.57120967,-0.05982428,1.4829359
s1-180,-0.49696708,0.16995427,0.46742857,-0.16356915,-0.30656835,-0.07627944,-0.14925992,0.73924124,0.23412222,-0.4181024
s1-181,-0.36629704,0.2018245,0.44062164,0.8230815,-0.6024791,-0.5182003,-0.1784164,0.42555624,0.13319398,-0.35888505
s1-182,-0.46053603,0.093090646,0.8183129,-0.3333559,-0.39865908,0.34996462,-0.025344059,0.41745514,-0.038756788,-0.42217132
s1-183,-0.54797274,0.2112572,0.9655099,0.31518638,-0.33485982,-0.13161266,0.09579951,0.05406739,-0.25076663,-0.37660855
s1-184,-0.44201148,-0.30492014,0.53570896,0.08294638,-0.3723691,0.3480425,-0.18237236,0.5994545,-0.08624192,-0.17823735
s1-185,0.07195987,-0.10998742,-0.061714515,-0.11294328,-0.50528884,0.348558,0.4086388,0.1582478,0.13245751,-0.32992795
s1-186,1.5881137,-0.09988566,-0.08988459,-0.18979184,-0.38319492,-0.31279498,-0.12083505,0.33310091,-0.31601694,-0.4088105
s1-187,1.46637,-0.037443735,-0.14225559,0.51281387,-0.33902746,-0.16354787,-0.12983608,-0.27001762,-0.5058763,-0.39117932
s1-188,1.5813022,-0.07309987,-0.095205784,0.69114286,-0.502214,-0.17236671,-0.29027885,-0.26660258,-0.46472627,-0.4079509
s1-189,1.6851709,0.07257215,-0.19307649,-0.29273146,-0.53201985,-0.17427626,0.33482298,-0.40462387,-0.09657086,-0.39926726
s1-190,1.4955968,-0.014906628,-0.24379659,-0.5898063,-0.23796786,0.030528873,-0.10271503,0.22039598,-0.29986674,-0.25746244
s1-191,1.3801502,0.23421398,0.14753409,-0.3098766,-0.29073054,-0.11927488,0.25959146,-0.019211726,-0.82050484,-0.46189108
s1-192,-0.49258742,0.1040655,0.9741569,-0.18558705,-0.3480762,0.5699086,-0.16786218,-0.18073031,0.25443637,-0.5277242
s1-193,-0.40431005,0.30158675,0.03610053,0.19346765,-0.1317201,-0.043862846,-0.4696356,0.7416775,-0.050682466,-0.17262141
s1-194,-0.37775093,-0.07887365,0.51115656,-0.0011088317,-0.120405324,0.091079734,-0.3998561,0.42021415,0.1638284,-0.20828402
s1-195,-0.48565283,-0.11777664,0.55365574,0.041793197,-0.4249029,-0.016271716,0.2306931,0.13909625,0.4343748,-0.35500902
