,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-15,-1.1198623,-0.5579422,1.8920474,6.7265725,0.5612401,-1.1547512,-1.618866,-1.2993515,-0.4598185,0.29454565,-1.1636193,0.084047735,-0.72161454,0.8284806,0.11775686,0.98117936,1.111068,1.3123093,0.32573283,0.14408569
s1-16,-0.40670255,0.29761338,3.595215,6.8593206,0.44248164,0.69444114,-1.6425478,0.026989272,-1.4372789,-0.37863714,-0.12103788,0.7105547,-1.4287724,0.03019041,1.3318979,-0.013306073,-0.9931293,0.56646395,-1.2189498,-0.5362973
s1-17,-2.487934,1.0900103,1.7704388,6.691809,2.1212177,0.40622234,0.356932,0.63548136,0.020573927,-1.1362686,-1.9327571,0.0064837635,-0.7106914,1.6678295,-1.9687353,1.294474,-0.07515579,-0.20726115,-2.4726577,-0.38263148
s1-18,-1.9776802,9.815242,-3.7918677,6.0346313,-1.4301375,-1.5394361,0.021248186,-0.1301564,0.06194801,-0.48796254,0.6355165,0.06810618,-1.1531374,0.8229581,-0.15385643,-0.15057452,0.4567159,0.448372,-0.3473466,-0.0046732128
s1-19,-0.8512785,5.1496854,-1.2878824,6.2509284,3.453179,2.0422618,-0.8445066,-0.4483094,-0.77458614,-0.631705,-0.8716509,1.3805066,-1.3996575,1.1558278,0.4085885,1.4733189,-0.93477464,0.49895075,-0.8813774,1.2328517
s1-20,-0.6096757,5.8620896,-1.5956861,5.9090185,3.752387,2.6831858,-0.14394607,-0.8934143,0.8439418,0.33392543,0.31837475,-0.63942385,1.1630526,-1.6568623,0.1551893,0.8033738,0.19033171,0.8888156,-0.22566883,-0.7430167
s1-21,-0.89296985,11.359387,-4.1204143,5.7273374,-0.7479227,0.044695117,-0.26372033,-0.4086288,0.10924382,0.04070294,1.5931364,0.7704281,0.35754886,0.40136933,0.13785134,0.7546762,-0.99099755,-0.7000664,-1.1961141,-0.9330708
s1-22,-1.5956187,11.723993,-3.8493068,5.801186,-0.7356663,0.18444116,0.9850532,-0.16451119,3.1089084,0.58801395,0.22822137,0.13200451,-1.2146882,-0.035755854,-0.44176704,0.44021162,-2.3868604,0.13033988,0.36846334,0.11480244
s1-23,-1.1310855,11.188844,-4.242963,5.6792307,-0.0925246,0.47298098,0.22279789,-1.3815758,0.60946494,0.38520128,0.556909,1.0435845,0.558691,-0.9207014,-0.16615081,0.1675389,0.03204289,1.1966695,1.4972769,-0.40721422
s1-24,-2.0202432,6.7746024,-1.3791761,5.772663,3.635692,2.2792125,0.13086452,0.071653835,0.9504592,0.13294752,-0.6327336,0.23925647,-0.1447859,-0.63151276,-1.7704456,0.7705539,-0.05927836,-0.6443821,-0.1388708,-0.7760218
s1-25,-1.0376662,11.241374,-3.2552412,5.634253,-1.0545769,0.06037682,-0.6496478,-0.5725606,-0.35117763,-0.16950488,1.1130507,-0.4737547,0.03134927,0.1793425,-0.3145185,-1.1490853,-0.39066756,-1.6715536,-1.4523411,0.5815449
s1-26,-1.8098139,7.2428613,-1.4656992,5.590066,2.5630782,1.2515208,-1.5513827,1.2735977,-0.28676343,1.7802694,-0.20630454,1.1383082,0.52380204,-0.85737395,0.18624642,0.15539598,-2.2641826,0.28554556,0.09286193,0.08576302
s1-27,-0.60607094,5.9213696,-1.3593905,5.8814497,3.488422,2.5240846,-0.3492328,-0.34420282,-0.40432513,-0.0536883,-0.114354044,0.86144185,-0.5220258,-0.03071513,0.48432866,-1.1881003,0.4443864,-0.017792579,1.4366454,2.0082424
s1-28,-1.0775187,11.861018,-4.155677,5.8108125,-0.5363191,0.07593266,0.49173373,-0.97302026,0.7728713,-0.6775121,-0.55883074,0.8752705,0.7492874,-0.86130047,0.523284,1.4923543,0.3859374,0.13392863,-0.09167226,0.42566222
s1-29,-1.5348644,10.950962,-4.828117,5.728085,0.38009155,-0.20851678,0.5321698,-0.27870592,1.4566324,-0.2955862,0.24314441,-0.13570607,1.4817243,0.23456,-0.369273,-0.65415055,1.6119311,0.6256484,0.52837354,0.10297295
s1-30,0.041434593,5.1923227,-1.4030769,6.0876713,4.5531983,3.2728708,-1.250546,0.5934934,0.30809733,-0.48083246,-1.1363444,-0.7153646,-0.6105667,-1.4647431,-1.3036643,-1.23468,-0.19875965,-0.53218514,1.8916148,0.86803705
s1-31,-1.2809094,11.383045,-3.8331406,5.775201,-0.5868358,-0.4787609,0.06470603,-0.18526497,1.5128107,0.24688846,0.11819758,0.014225323,0.9834562,-0.124069415,1.0672994,-0.8300322,0.08724843,0.19250685,0.93419385,-0.3588446
s1-32,-0.16905582,5.5330114,-2.1670218,6.211898,3.91175,2.2063587,0.75181115,-0.092887625,-0.6171079,0.22319183,0.5014959,1.0518281,1.1387839,1.0006113,0.8416626,0.37766215,-0.29041147,-0.97218955,1.108642,0.31272724
s1-33,-1.1676098,6.4650297,-1.6384957,6.595948,3.2343068,1.4760518,0.19486192,-1.045283,0.7867057,1.0798682,-0.44203183,0.40838864,0.61316556,0.45540372,0.39957988,1.5089613,-0.46990722,0.42651927,0.14243817,-0.38189685
s1-34,-1.0968281,6.303539,-0.5881958,8.856303,3.4433513,2.1164613,-0.81595284,0.378242,-1.1556594,0.4055842,0.51741314,0.2167247,1.6699216,-0.53493744,0.60640544,0.38471887,-0.76394415,0.80879563,-0.5878671,-0.8491438
s1-35,-1.5163757,11.043464,-3.5418804,11.739862,0.69251186,-0.30847204,-0.3575631,-0.5511917,0.5674161,-1.1175231,0.7641041,0.959993,0.38104162,0.5016993,0.8706341,-0.22767867,-0.510822,0.6977719,0.33711767,0.99811643
s1-36,-1.4980887,0.3680965,1.9617754,9.749731,-0.31321067,-0.49853978,-1.1118095,-0.5139364,0.0813687,-0.56851214,0.1491343,-0.2729462,2.134945,0.06260225,-1.2975261,1.287125,-0.8141944,1.4036728,0.849841,-1.3841265
s1-37,-0.92848897,-0.14273512,1.1477454,4.296708,0.2829649,-0.37806922,0.43192655,-1.9639611,-0.14278066,-1.1351228,1.3840563,-0.27453902,-0.03230265,0.91756827,0.039263606,0.5550819,0.15666303,-0.06866214,1.2382061,-1.8078117
s1-38,-0.7837474,0.054526396,1.1757333,1.6041925,0.014394364,0.036832813,0.5362726,-0.10896464,0.29198405,0.12414374,1.8165795,0.064439066,1.3396901,-0.34465128,-0.9100075,-0.4093343,-0.6102801,-0.51498556,0.1448113,0.7273932
s1-39,-1.6697247,0.23922361,1.0186151,0.913714,-0.19939066,-1.0822369,1.8615036,-0.44470933,1.5331169,-1.2274396,0.18657282,-1.8023969,-0.22312225,1.0109776,0.20822819,-1.34968,-0.03990327,0.41099542,-0.13942479,0.2855437
s1-40,-0.7717905,-0.8011836,2.713096,1.2347746,0.51075536,0.34691158,-1.2168077,0.1224662,-0.3943506,1.4316765,2.6895676,0.5327165,1.7984273,2.1791208,0.70088243,0.12277357,-0.13653369,-0.12719683,2.4979098,1.2606359
s1-41,-1.4014814,0.76659805,2.2343075,0.7881593,-0.8558231,-0.7583138,0.23211661,-0.26665965,0.32814446,-0.46527648,0.19993833,-0.2799007,-0.5815125,1.7036688,0.9861099,2.9601939,0.87014276,-2.6745245,-0.34610167,-1.3903314
s1-42,-0.64241755,-0.38026407,4.6341667,0.8962702,-0.21752381,-0.18930544,-1.2715144,0.16635571,-0.61820143,0.2103984,-0.958573,1.5820426,0.20864326,-0.3941952,-0.56188554,-0.47436076,1.1434503,1.1946126,0.047620784,-1.7974164
s1-43,-0.65136755,-0.44465873,3.1807075,0.919716,-0.04299726,-0.37001443,0.5418188,-0.22959429,-0.8624075,-1.4954413,0.9195551,-0.6859005,1.84077,0.95816517,-1.3203722,0.13825384,1.8522426,-0.329721,-1.5501446,-0.3837317
s1-44,-0.9311224,-0.23923118,4.0603623,0.8449391,-0.22642086,-0.5555494,0.19832963,-0.068421744,-0.492922,1.1955175,1.4991653,-0.7220835,-0.17648391,-0.2177886,0.79424924,-0.008949619,0.745568,-2.3239555,0.46973354,-0.47079828
s1-45,-1.712288,-0.43030027,5.3987684,0.94039905,0.406848,-1.2448539,-0.37311494,-0.39222294,-0.4543642,-1.9934815,-0.99850404,-1.9681,-0.747582,-0.77749515,0.6626531,0.55926645,-0.5073579,-0.6716519,-0.042627256,-0.42644215
s1-46,-1.5824629,1.0981907,6.941347,0.8694472,-0.56479603,0.086800314,-0.14840154,-0.6763922,1.2068508,1.2515434,-2.023209,0.057573084,0.54151803,0.17919342,-0.014643685,-1.6512339,-0.30353585,-1.0986174,-2.3311038,1.3938253
s1-47,-1.497765,-0.96371716,4.081231,1.1229837,0.8982988,-1.0833614,0.81017536,1.2393554,0.2819382,2.3232539,1.0409747,1.6989883,-0.20193921,0.5683956,0.5442055,1.5556207,1.3740093,0.673765,-0.68572116,-1.1659963
s1-48,-0.68240005,0.7581165,3.2464974,1.143672,-0.30911994,-1.2382895,-0.611806,-0.42113438,0.71447915,-0.27819476,1.0301205,0.1151746,-0.59852856,1.017658,0.6000445,-1.957981,-0.9237446,0.7822171,0.018404087,0.80532306
s1-49,0.15882029,0.76192594,3.8679802,1.1362045,-0.601832,-0.40258893,-0.7997954,-0.09688274,-0.18876818,-0.48369306,-0.8708254,-1.2263262,-1.1301347,0.75152475,-0.49625653,0.56616235,0.4724265,0.07551519,-0.5928914,1.0312617
s1-50,-0.026125355,-0.030773098,2.0205743,0.9850569,-0.20130675,-0.24636853,0.8492587,-1.0147161,0.42305315,-0.060465183,1.2006626,0.47847158,-0.32025582,2.1435888,0.8799969,0.43471023,-1.3552928,0.06901174,-2.262285,-0.35337877
s1-51,-0.4728584,0.07856734,3.5368307,1.2873354,-0.12980647,0.06133296,-1.1164558,-0.46078736,-0.35768574,1.3102376,0.2850306,0.23690808,0.41545215,0.3977433,0.897537,0.2578585,-2.4718602,0.011038654,0.5478867,1.6355013
s1-52,-0.7678228,0.16779101,1.3322016,1.4531186,0.2673477,-0.8624791,0.24663644,0.829059,-1.6444526,-0.7325598,1.5243886,0.3888969,-1.9049553,0.52867854,1.2821153,-0.13902566,-0.15924072,-0.7065979,0.3928892,-0.5240795
s1-53,-0.34029627,-0.08015569,1.0856358,1.5986936,2.5670006,1.4338831,0.6946025,2.0673916,0.17735474,-0.83318526,0.41415754,-1.9740163,0.93049914,0.9444751,-1.2690204,-0.37544623,0.18229826,-0.71380657,0.08211029,-1.4258938
s1-54,-0.74666584,8.659808,-3.7815313,1.1358149,-1.2483171,-0.9477282,0.3247229,0.6651247,-0.5051017,-0.44815186,-0.1068255,2.1371598,0.72815317,0.6873886,0.63351893,0.61884904,-0.8651972,-2.6846378,-0.49795154,0.036827732
s1-55,-0.7361615,9.946856,-3.6468344,0.5624535,-1.3729007,-0.3611228,-0.7274796,0.8925398,0.8599693,0.24312715,-0.79304457,1.0679696,0.9762864,-1.4160218,-0.3996634,1.1762528,-0.8520193,-1.3634849,1.0850235,0.30978397
s1-56,-0.37860724,4.5309505,-1.3202035,0.7320348,3.0237808,1.9432018,-0.32755008,0.2662621,0.767369,-1.450151,0.722548,-0.5465723,0.64514714,0.8485275,-1.3513503,0.9981428,0.16398779,0.34685844,-0.22175944,-1.3291563
s1-57,-0.7402242,11.046855,-3.9292483,0.5646507,-2.0059829,-0.8659782,-0.49352726,-0.11109772,-1.063075,0.015521092,1.601795,-0.8938638,-0.032762025,-0.52053446,1.0548503,0.43974376,-0.20171633,-0.33605188,-0.18670969,-0.76169944
s1-58,-1.1702126,4.3755083,-1.1120838,0.6101763,3.1196527,1.4189001,0.20708035,0.7140782,0.15129478,-1.1607063,-0.43849117,1.352128,1.9360818,-0.24149829,0.46383518,1.0583221,-1.8765045,0.24176747,-0.5210226,-0.993224
s1-59,-1.4792156,3.5676074,-1.7900066,0.7687714,4.088201,1.5256267,0.14435115,1.4692564,0.5311584,-0.44817257,0.39601067,-1.2229844,0.8964775,0.04170274,1.2897027,-0.28800976,0.3176667,0.9852863,0.721669,0.41724902
s1-60,-0.8673611,9.909691,-3.0077224,0.38990253,-0.5333602,0.5297691,0.1411033,-0.091520175,-1.0849146,0.56828386,0.5615692,-0.6155793,-0.9982944,-0.87388116,-0.6924829,0.5509307,-0.3699717,-0.83108056,0.46157396,-1.4795265
s1-61,-1.4684025,2.7445996,-0.8622491,0.69560343,4.124814,1.580962,-1.4434597,-0.4456634,-0.35013494,-0.48958054,1.5373485,-0.49936584,1.0588952,-0.14756435,-1.0002086,0.4189983,-0.35453779,-0.13278958,1.1848912,0.83038956
s1-62,-1.3163213,2.6621542,-0.2228226,0.518679,3.8657658,1.8447207,-1.387732,-1.3469243,-0.058010116,-0.8575618,0.37005177,0.95329857,0.46849564,-1.7023096,-2.1575463,-1.8073795,0.09875312,-0.35896453,-0.70647925,-0.012879642
s1-63,-0.7486888,10.506829,-3.342342,0.60385364,-1.5375627,-0.21150269,0.0044613006,0.004075976,0.16058731,-0.76177925,-0.06188947,0.5110392,0.3616532,1.4809438,-0.2118017,0.513494,0.56694245,0.08343141,-0.20963125,-0.54337174
s1-64,-0.7879138,9.992529,-4.4521413,0.40858877,-1.3447474,-1.0595787,0.45785257,-0.3238246,0.30393425,-1.741304,1.1008203,-0.43603522,-1.5247173,1.411914,-0.7816459,-1.6252248,-1.1139414,-0.9276283,-0.029075036,-0.3931448
s1-65,-1.1955487,10.526767,-4.5358033,0.44773233,-1.1662306,-1.2476542,-0.32844666,-0.28691578,-0.25250417,0.67106795,0.93634397,-0.7235486,-0.94147795,-0.299601,-0.6978249,-0.7496933,-0.31579924,-0.40876636,0.28614077,-0.7232423
s1-66,-0.1551255,3.701091,-0.9220649,0.7097714,3.6618624,2.2972565,0.13403413,0.33898568,-0.13218471,0.6989982,0.2747993,0.4220515,0.20873593,0.15307534,0.29504535,0.8270445,0.648123,-0.1723081,-0.6373715,-0.5781219
s1-67,-0.75673044,9.580652,-3.223736,0.48174497,-0.6415451,-0.21600083,0.17228812,-0.24045868,0.36962783,-0.45283598,0.14833508,0.9239952,-0.16814047,1.8523666,0.955881,0.17708606,0.23475066,0.1065546,0.08686299,-0.71420056
s1-68,-0.96429485,10.630161,-3.3782115,0.7050976,-1.3614444,-0.38894832,0.85473144,0.42563736,1.5984666,-0.5631335,-1.0062808,-0.03662989,0.34916365,-0.38535246,0.39343065,1.2359239,0.123758584,-0.7273697,0.020297384,0.112746894
s1-69,-1.5497106,11.122224,-3.206878,1.1752946,-1.033479,-0.9680276,-0.6626772,0.4801448,-0.3420583,-0.4870624,0.53775716,0.5735723,0.41670427,-0.32012117,-0.907368,0.00039611632,-2.0263638,1.7990793,0.6636957,0.8320958
s1-70,-1.02143,6.271912,-0.32759777,3.5619001,3.2448556,2.0699408,-1.1465515,-0.9326144,-1.2917438,0.2170373,0.17127177,0.12918204,0.29617748,-0.28729615,0.4241013,0.48473653,-1.1252198,-0.8127049,0.67525053,-1.3521608
s1-71,-1.2679527,6.400219,-0.41517302,8.947475,3.687234,2.169631,-0.90097165,-0.4637615,0.46314344,-0.006449378,-0.88290316,-0.87402904,-0.4403767,0.5315325,3.0342305,0.8464355,-1.3437359,-0.08293021,-0.7059075,1.3436134
s1-72,-0.6363789,0.19093125,2.51985,7.659667,-0.3566691,0.46781057,0.7917751,0.33297575,-0.46227092,0.030265994,0.40581697,-1.2869927,0.43205342,1.4492431,1.609199,1.3022593,1.6245887,-0.5676318,-0.34921238,0.07612035
s1-73,-0.6618387,0.30726072,1.8854357,1.5533801,-0.39505532,0.022148415,-0.030656371,-0.19962667,0.44702357,-0.7935766,0.48902807,1.1112276,1.4886467,-0.9958802,0.28179094,-0.15185523,1.0698435,1.1884154,0.9798731,-0.027034722
s1-74,-1.2540358,0.31210473,0.63096344,-1.2656946,-0.07608806,-1.4579852,0.6504817,-1.0554209,-0.019698584,-1.5937104,0.049137224,1.2804418,0.117282525,-0.8841652,1.0711775,-1.6925749,-1.0038047,0.41315418,-0.90353674,-1.3042461
s1-75,-0.51891243,-0.3217933,1.9819691,-1.641242,0.014110833,0.18567581,-0.056851313,-1.4215349,0.16902995,-0.6191224,0.14119643,1.2443637,1.4120564,0.3341496,-0.6520297,-0.3421847,-0.14434183,-0.36942393,0.91737133,-0.5527929
s1-76,0.20822592,0.27855837,3.0923471,-1.2344897,-0.35458562,-0.19402793,-0.3525076,-1.3438771,1.4865218,-0.2999877,0.6147024,-0.35894224,-0.46114844,-0.74113214,-0.701941,-0.1581058,0.96718115,0.037600137,0.15436073,-0.7727176
s1-77,-0.7938352,-1.4845316,3.1634834,-1.2001432,0.6457251,-0.2811798,0.6611612,-0.17632784,-0.6684768,0.32946026,0.94804454,-0.20428878,-0.8900019,1.2369803,0.8352458,-0.01434271,2.0450518,1.8551695,-0.40192816,-0.07012709
s1-78,-1.5398026,-0.60321784,3.9149997,-1.2457575,0.43408856,-0.32023564,0.0060568717,0.98784524,-1.1212476,0.1486345,-0.2817928,1.1328126,1.2242321,0.29101935,-0.6892139,-0.7978766,-1.6367657,-1.2918327,1.3953857,-0.9584698
s1-79,-0.303023,0.037337042,4.1971335,-1.3972749,-0.80720484,0.9389579,2.0455973,0.19325376,1.2726247,0.8879112,0.29680583,0.49577963,-2.0358198,1.1211213,-1.2820646,-0.13841869,0.3181741,0.1498586,0.12154382,-0.72728604
s1-80,-1.3232092,-0.3138052,2.847235,-1.2295278,-0.17487,-1.5793853,-1.0913309,0.028438412,-0.40849853,0.6326407,0.4273515,0.8591854,1.025809,0.867895,2.2732122,0.65844995,0.14229321,1.5453392,1.5878927,0.2909147
s1-81,-0.12356567,-0.5466063,4.266494,-1.4898808,0.23304206,-0.79598564,-1.4511844,-0.97546434,0.24930057,-0.7959392,0.53928214,-0.77949995,0.18619657,-1.3558424,-0.31249297,-0.19334738,2.504838,1.6185359,1.0363152,0.27342114
s1-82,-0.22150765,0.2473954,4.5977445,-1.3955191,-0.5865232,-0.31089494,-1.0193251,-0.66510683,-0.8943983,-0.64432484,-0.2033679,0.945146,-0.9794785,1.2064949,0.2836024,0.9023849,-1.1532146,-1.4728832,0.8568597,-0.94844943
s1-83,-0.34160927,-0.84998685,4.7985215,-1.204945,0.6054786,-0.7763474,0.18302031,-1.1641991,0.29139242,-1.5451382,-0.07626868,0.22027196,-0.6961645,-0.840275,1.1478317,-1.6511276,0.3394846,0.20861417,-2.1889079,0.8712981
s1-84,0.7490388,0.43497914,3.1955254,-1.0310501,-0.6851482,-0.31428617,0.5613107,-0.57596123,-0.24261457,-2.2265685,-1.2532525,0.6553936,-0.7660551,-1.4392037,0.86486894,1.14942,0.7744846,1.281545,-2.4647164,-0.24331371
s1-85,-1.6201574,0.579226,1.9367963,-1.402581,-0.22306505,-0.77235544,-0.27424714,-0.61358947,1.1905992,-1.1209826,0.39632916,-0.52558005,0.532547,-1.746117,-0.9905621,0.8027844,0.1450275,-2.3352666,-0.081118114,-1.9815066
s1-86,-0.55328745,0.9118426,2.357841,-1.2256922,-0.55118096,-0.60285956,0.7162154,0.18583874,-1.2648795,0.42329714,-0.30975023,0.2357369,0.3664522,-0.43936795,-1.4009701,0.8618115,-0.10108375,-0.15328963,1.6631612,0.24409659
s1-87,-0.58673096,-0.61369485,2.5584388,-1.2522498,0.33313072,0.061002165,-0.073468454,-0.1253776,-1.7601526,1.1722139,1.2367115,0.009100721,0.7604502,2.1435835,-0.47572616,1.2839254,-1.0336779,1.0120996,-0.44839725,-0.08653972
s1-88,-1.0312351,-0.16189279,2.699436,-0.7483335,0.37520304,-0.31190473,1.2741467,0.9083044,-0.34693554,0.012416145,-0.582095,-0.13480611,0.53319895,-1.1839027,1.3232849,-2.218106,-0.4233942,0.87571824,-0.5360491,-1.9966849
s1-89,-1.0401659,1.1851981,0.460058,-0.089179374,2.0351965,0.46577588,-0.18026434,-0.52544916,1.1598533,0.6392963,0.8704617,1.3276877,0.7396911,0.43689388,-0.057232313,0.52668613,0.12312008,0.89080495,0.5499492,-1.8336102
s1-90,-1.1491457,9.633858,-2.7915049,-1.0155631,-1.3406597,-0.7422225,-0.10498519,-0.5904788,0.6260821,0.5539753,0.62031424,-0.17284943,0.44307944,-0.71517795,0.78029877,-0.25627843,-0.9713134,-1.8704462,0.06132717,0.12155123
s1-91,-1.1825995,10.257885,-3.3926697,-1.5792515,-0.77879196,-0.47223625,0.047314163,0.7597921,-0.39053193,-0.6852552,0.16172868,0.14851448,-0.0576407,1.0206126,0.21103187,0.45042965,0.5142655,0.06816147,-0.21493179,0.27376118
s1-92,0.292923,3.9581323,-0.09189525,-1.2703655,3.2671008,2.491456,0.017949045,0.007287682,-0.4657755,-0.02921868,-0.9705929,0.45697564,-1.0679063,-0.32338548,0.20284535,-0.127272,0.08419345,0.0860315,0.013951734,0.40203688
s1-93,-0.568435,3.6164117,-0.6565673,-1.5125924,3.1018727,1.9730711,-0.23698497,-0.4210279,-0.40836698,0.029248184,-0.12576564,-0.35949418,-1.5304232,-1.1885102,0.6300612,2.0614028,-1.4132912,-0.512423,0.11304352,-0.03315404
s1-94,-1.2003924,9.695606,-3.4237924,-1.3426872,-1.4034956,-0.8665827,-0.7536787,0.7015427,-0.98842156,0.01947744,-0.4523273,1.7419527,-0.5723118,-0.0018364699,1.1721685,-0.78658956,-1.4895803,-0.43731225,-1.9521095,-0.9107787
s1-95,-1.098301,10.175604,-3.293853,-1.603538,-1.0809201,-0.628091,0.6240723,-0.35021064,1.1507236,0.18138935,-0.41827434,-0.36634433,-0.21432683,0.94789183,-0.8027534,-1.0860215,1.0312909,-0.86595577,0.9890382,-0.083414264
s1-96,-1.0753225,9.598922,-3.9845774,-1.6951585,-0.77655566,-1.0945445,-0.33199766,0.8742413,-1.2842582,-0.4044662,0.765497,-0.76479125,-0.4649532,0.3748421,-0.24033833,-0.2127976,1.134848,0.56842893,0.11478697,0.37295827
s1-97,-0.52442557,8.935682,-3.0130677,-1.5769873,-0.30314335,0.7794943,0.9553215,0.0029786036,0.99140453,-0.14751945,2.2062013,-0.93493366,-1.1622006,1.0464406,0.100573555,-1.8240598,-0.3323248,0.71870035,0.49203968,-1.6183645
s1-98,-0.9833234,10.551664,-4.4079947,-1.5534284,-2.1383772,-1.4481038,0.037484244,0.032319326,0.00072797417,0.9583866,0.4797426,0.6179898,-0.36272135,0.014646143,-0.1296696,-0.91916203,-0.12163367,-0.8464899,-0.13573468,0.863031
s1-99,-0.74117976,3.2943394,-0.56803894,-1.4334488,3.239821,1.866331,0.27914068,-0.44493338,0.56068224,-0.3485404,-0.6504593,-0.7117032,-0.007636832,1.056257,-0.0698912,-1.5309377,-0.6673649,1.8074142,0.035464387,-0.0040082512
s1-100,-0.5303272,3.2211077,-1.6754142,-1.407819,3.261379,2.1119852,1.7555557,0.51668876,0.6685878,-1.31001,-0.18215972,2.711289,0.27944076,-1.6692437,-1.2307551,1.166052,-0.5221158,0.6648721,0.07317085,-0.0633813
s1-101,-0.6234483,10.143961,-3.9684608,-1.5481781,-1.8347911,-0.5426618,0.9062489,-0.7012429,1.0204327,-0.4747974,-0.10069972,0.94179755,0.6558791,-1.1289961,-1.5311286,1.0808057,-1.2687879,-0.111853585,-0.23008963,-0.57367116
s1-102,-0.5486164,3.3013966,0.3043291,-1.4917698,2.9329178,2.105373,0.7228699,-0.25487855,-0.113557756,-0.71102995,-1.2587395,-0.5476459,-0.17877059,-0.6802548,1.5300633,-1.1678367,1.2261963,0.24822325,0.12327168,0.74417436
s1-103,-1.2143639,10.124215,-3.2388415,-1.5595316,-0.9725812,-0.5686986,0.48446837,0.84002227,-1.4486191,-0.23144342,-0.8781928,-0.24466254,0.7327108,1.1367188,-0.69779223,-0.29067847,0.074022755,-1.5372123,0.15179871,1.0122771
