,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-16,-0.059818372,-0.111155406,0.06096108,-0.2351029,0.13287738,-0.049458347,-0.070207044,-0.06833803,-0.103268445,-0.04143039,0.23264773,0.014554182,0.0061088474,-0.2365455,-0.08074679,0.17462769,-0.16471674,-0.048242442,0.04687742,-0.1982004,-0.21206377,-0.0129566435,-0.18870117,-0.18812352,0.23845762,0.16049512,-0.10734746,0.14658405,0.42696428,0.0068635233,0.38504636,-0.22472484
s1-17,0.013364537,-0.03729578,0.062393814,-0.21017021,0.016450401,0.01607662,-0.009868724,-0.14728095,-0.1542046,-0.05073715,0.39209133,0.060136504,0.023681207,-0.14437693,-0.026015332,0.21844794,-0.018690646,-0.028024651,0.079983756,-0.25882953,-0.09183483,0.08609925,-0.14982392,-0.31972176,0.14517309,0.18586509,0.0067360736,0.16361159,0.35054332,0.011033063,0.29573578,-0.24503024
s1-18,0.16843642,-0.06568454,0.015067454,-0.11250724,0.07496115,-0.012013828,-0.2110731,-0.13328782,-0.1391857,-0.13007194,0.35292864,0.08010292,0.10681173,-0.1232921,-0.14976466,0.17059378,-0.042468622,-0.0126403645,0.03155071,-0.22811218,0.094549485,-0.17063528,-0.2915438,-0.44139487,0.23257414,0.09356949,0.018533032,0.1670081,0.17424376,-0.20030355,0.15511958,-0.15045539
s1-19,-0.006625224,-0.1211118,-0.045889292,-0.3022657,-0.0037011807,-0.1144096,-0.3274114,0.094244994,-0.05273595,-0.059063192,0.13408959,0.09917374,-0.03882316,-0.16854933,-0.20885512,0.20811805,0.12089476,0.03338815,0.11448681,-0.12795705,0.22902223,-0.26557085,-0.26929414,-0.33033133,0.14118144,0.06719018,-0.10406409,0.11543706,0.15744616,-0.023904463,0.17144054,-0.19010004
s1-20,0.011620037,-0.15121652,-0.09126789,-0.2586811,0.13351053,-0.052089907,-0.100976445,-0.11611216,-0.16275468,-0.06409397,0.18588886,0.052530736,0.04813352,-0.19641009,-0.13502419,0.19578397,-0.09265998,0.05239393,0.07717547,-0.20600158,-0.058648724,-0.19650406,-0.1629943,-0.28900012,0.21066296,0.1360815,-0.1010092,0.19896147,0.37727183,-0.047594264,0.25771606,-0.15014105
s1-21,0.15064107,0.05006224,0.07323349,-0.20988402,0.16196893,-0.11295209,-0.10551068,-0.18912871,-0.160762,-0.020485576,0.27453256,0.021571923,0.14143571,-0.07028299,-0.21698946,0.18307304,-0.07099298,0.022985382,0.24091636,-0.15949756,-0.021334028,-0.0694896,-0.17848305,-0.33117127,0.08718151,0.09920289,0.0121719595,0.20921317,0.30225447,-0.0075465813,0.20748702,-0.18682927
s1-22,0.119880855,-0.017247189,-0.055637468,-0.20136909,0.040679824,0.0077516166,-0.21915965,-0.1801326,-0.16503093,-0.086770296,0.22473478,0.0045163613,0.27376288,-0.090010546,-0.0935446,0.19176584,-0.056105047,-0.010919817,-0.011208023,-0.173215,0.14912662,-0.15321161,-0.25122267,-0.48057243,0.15854436,0.14147,0.06970632,0.18283293,0.25257763,-0.17640445,0.18461668,-0.0055881385
s1-23,0.17454484,-0.06835193,0.024337333,-0.17388591,0.1281026,-0.12011648,-0.17736349,-0.13394071,-0.09506791,-0.06807957,0.3218673,0.045354813,0.10340632,-0.082219474,-0.09546979,0.20379816,-0.035247233,0.08470196,0.09246534,-0.18159193,0.08952006,-0.2304705,-0.30182457,-0.48073208,0.17236245,0.108565256,-0.016135631,0.20592073,0.20727451,-0.15599914,0.16387028,-0.16398072
s1-24,0.037916362,-0.023557737,-0.0076654907,-0.20969978,0.078871384,0.02981218,-0.11599332,-0.0820076,-0.26498142,-0.03277501,0.23416239,0.007852371,0.02654491,-0.1992726,-0.1536783,0.26113194,0.0039489716,-0.010043174,0.12364544,-0.2549993,0.010655347,-0.033278655,-0.11224693,-0.30569068,0.13458808,0.16901276,-0.047377773,0.14401346,0.26551905,-0.08289522,0.25868577,-0.1676687
s1-25,0.08721291,-0.08731542,0.07667154,-0.1815983,0.18620232,-0.11774997,-0.22277288,-0.1157558,0.024178786,-0.07243664,0.32828987,0.008502511,0.1108543,-0.15376127,-0.121802196,0.19047984,-0.10398647,-0.04131627,0.15013795,-0.13655645,0.023700595,-0.21287978,-0.29100996,-0.39014816,0.17159301,0.055587366,-0.016360644,0.12866065,0.27637947,-0.10943343,0.20733702,-0.17729892
s1-26,0.08508291,-0.016667848,0.08743111,-0.25923306,0.16463535,-0.093091846,-0.077358656,-0.18976763,-0.17827539,-0.12190698,0.2977583,0.00050571514,0.06512289,-0.18146199,-0.0023703054,0.14478487,-0.17780812,-0.053064086,-0.032093085,-0.15280908,-0.029370505,-0.20771338,-0.3185504,-0.2810355,0.18003002,0.12027633,0.023755036,0.13296328,0.28548336,-0.12623055,0.21037978,-0.2418665
s1-27,0.18065739,-0.009316312,0.07578763,-0.1656368,0.090286955,0.02664887,-0.2077779,-0.1935226,-0.20292155,-0.19025436,0.34912843,-0.028722793,0.06707176,-0.095611624,-0.07757977,0.18027656,-0.032051902,-0.09637514,0.12966298,-0.27238584,0.0046089515,-0.14819267,-0.2859109,-0.35369313,0.15698613,-0.004327856,-0.018537104,0.13434234,0.24932733,-0.1523922,0.15438417,-0.19123884
s1-28,-0.033544205,-0.07638725,0.0033196155,-0.14823583,0.066874675,-0.035991445,-0.2900194,-0.09253481,-0.013566423,-0.12782702,0.28214994,0.061197706,0.047754325,-0.1521443,-0.070047125,0.23103556,-0.048104294,-0.007563986,0.05823165,-0.18810111,0.054790433,-0.2626959,-0.36809728,-0.36373383,0.24074957,0.08989768,-0.091833174,0.06833021,0.21806298,-0.16168436,0.20604585,-0.17355266
s1-29,0.082209036,-0.07542841,-0.052139945,-0.24990486,0.05347777,-0.06464132,-0.14483586,-0.14088026,-0.09778426,-0.077062294,0.29798776,0.09293598,0.076920345,-0.18478024,-0.16511881,0.23041633,0.060522236,-0.021846738,0.09033254,-0.24454412,0.05561744,-0.06929362,-0.19662969,-0.4069677,0.19295824,0.19358869,-0.09546219,0.17515253,0.26953155,-0.035253685,0.271179,-0.17815967
s1-30,0.16624002,-0.037262816,0.059220336,-0.14859757,0.13603581,-0.12954572,-0.2157642,-0.15501438,-0.05806848,-0.13976723,0.3032082,0.07440142,0.13784036,-0.11560905,-0.075993896,0.1567199,-0.0024999622,0.021393798,0.008341314,-0.23163562,0.08209548,-0.25649446,-0.3510044,-0.4438151,0.16759324,0.109411836,-0.0152089335,0.1590842,0.20107529,-0.15623648,0.1429241,-0.1646032
s1-31,0.12949204,-0.12467402,-0.056495465,-0.1441605,0.07719174,0.004611265,-0.21810192,-0.09079703,-0.09878292,-0.020166181,0.33157003,0.040573783,0.09297556,-0.16582888,-0.11403467,0.22838551,-0.062327236,-0.017102584,-0.034903515,-0.22385707,0.090901606,-0.2107589,-0.35261387,-0.43334442,0.2145974,0.118014574,-0.03749783,0.179394,0.12952544,-0.18728082,0.18874262,-0.15292801
s1-32,0.17851025,-0.08642797,0.021998383,-0.16262887,0.08964984,-0.0763573,-0.22548887,-0.08091276,-0.06790045,-0.072411,0.35998905,0.11188477,0.105863124,-0.15113303,-0.20115897,0.13885894,-0.08090983,0.04997885,0.06135226,-0.2064406,0.09028192,-0.19265257,-0.3125831,-0.43216813,0.19513002,0.09891862,-0.052182313,0.14537296,0.14693046,-0.1443611,0.17534721,-0.1749334
s1-33,0.094986826,-0.054124996,0.1163861,-0.20048769,0.10044599,0.006466038,-0.1901358,-0.15545022,-0.14939827,-0.03756156,0.3571238,0.032398876,0.016209405,-0.18048751,-0.08859758,0.2314955,-0.043478593,-0.07363687,0.059067555,-0.3077015,0.0017140955,-0.14153162,-0.23353139,-0.36002237,0.1832215,0.05134281,0.013036363,0.11587408,0.23123056,-0.21080968,0.2147974,-0.2537228
s1-34,0.13639823,-0.061167166,-0.0018472131,-0.17164284,0.12899362,-0.053760808,-0.22122616,-0.07709786,-0.121757954,-0.068436176,0.30194834,0.035015743,0.0040305145,-0.12666138,-0.099551335,0.22704491,0.026752997,-0.024696339,0.048028555,-0.3116519,0.12087315,-0.23072302,-0.31211764,-0.37025213,0.17519435,0.08763196,-0.04579462,0.13676202,0.2119602,-0.19509915,0.14501916,-0.21856904
s1-35,0.07355437,-0.0111517515,0.101463825,-0.21265188,0.050571572,-0.11615981,-0.060706176,-0.14379758,-0.15963122,-0.027252935,0.3351969,0.030089041,0.031551573,-0.12860616,-0.090059385,0.23873113,-0.07812525,0.017612938,0.13383384,-0.14653453,-0.007288959,-0.057027016,-0.24575764,-0.3175469,0.16844687,0.11195636,0.010291774,0.20697677,0.33352205,-0.030712575,0.23600733,-0.23219895
s1-36,-0.0059300866,-0.08066708,0.17825082,-0.26785967,0.13211888,-0.04234953,-0.024300113,-0.22335875,-0.19311312,-0.036410183,0.2761977,0.016947564,0.0039307363,-0.14979893,-0.05519807,0.2978548,-0.09578725,-0.049288988,0.15988593,-0.09861581,-0.1486674,0.02386491,-0.0274022,-0.18680212,0.113140315,0.19117996,0.06576038,0.21416596,0.32977742,0.07557891,0.32983792,-0.29419827
s1-37,0.019168545,-0.018094067,0.17948061,-0.34862724,0.11376847,-0.014091724,-0.030474005,-0.061541893,-0.23927231,-0.124128625,0.23647861,0.017458353,-0.105084464,-0.09858325,-0.18682624,0.23894395,0.050833505,-0.086830385,0.18755034,-0.20548652,-0.11807415,-0.026456146,-0.090245016,-0.21556354,0.09715368,0.15329486,0.035109643,0.14831603,0.38025898,0.048357233,0.2506216,-0.27650088
s1-38,-0.124298185,-0.026605695,0.047502577,-0.16609855,0.25244355,-0.08467187,-0.032133125,-0.112614155,-0.08706227,0.045166798,0.123640426,0.0069019347,-0.09288077,-0.29100275,0.022879247,0.07792146,-0.24912766,0.019890986,0.15438254,-0.20400172,-0.16855514,-0.10509471,-0.16435544,-0.13374813,0.16567978,0.058647506,-0.10780956,0.11047968,0.42805117,-0.06727949,0.3142358,-0.35642362
s1-39,0.049165115,-0.070121214,-0.026102278,-0.2614842,0.047428347,-0.033779345,0.019500162,-0.09406821,-0.20028718,-0.05362656,0.31680965,0.09992789,0.027153475,-0.1892592,-0.06593694,0.258855,-0.13732167,-0.056643832,0.100441605,-0.17801733,-0.092705175,0.12852706,-0.029143583,-0.21329893,0.11509571,0.21185982,0.016473938,0.21533138,0.43441492,0.067315415,0.35125947,-0.14025077
s1-40,-0.02535047,-0.09650582,0.064367175,-0.20673397,0.18365392,0.009029962,0.073151946,-0.19124812,-0.1280985,0.020532425,0.239321,-0.120342955,0.07270719,-0.21367332,0.039347146,0.22467148,-0.13865244,-0.015835468,0.031151954,-0.17649202,-0.1789728,0.030504514,-0.10029718,-0.24110155,0.15412387,0.1080358,-0.0039657764,0.1683539,0.43903375,0.07399966,0.34651184,-0.19834867
s1-41,0.01313591,-0.007025873,-0.04080716,-0.2373378,0.03905324,0.09987847,-0.019656833,-0.14524972,-0.28280738,-0.10338482,0.19878258,0.0858016,0.049470533,-0.11471075,-0.1726105,0.23580235,-0.08538391,0.065753095,0.1565825,-0.25694162,-0.13546914,0.1847041,-0.046602763,-0.13946475,0.18452877,0.19616872,0.054487173,0.13197197,0.40628135,0.0072733485,0.38088208,-0.15693682
s1-42,-0.19791147,-0.23821351,0.15444835,-0.2377825,0.001968002,-0.18960246,-0.09995659,0.1622054,0.18260467,0.009320568,0.07523551,0.077754214,-0.3181519,-0.37273028,-0.05541668,0.06862745,0.032274902,-0.18437278,0.083893,-0.024372172,-0.07025461,-0.070216134,-0.0053880103,0.011841014,0.13824989,-0.00689419,-0.16696534,-0.07969391,0.07316356,0.19758357,0.16118887,-0.36105564
s1-43,-0.12973222,-0.1634742,0.12914601,-0.25526205,0.09906278,-0.08178994,-0.18114503,0.008938232,-0.03636305,-0.06300039,0.220889,0.090334624,-0.1632249,-0.32903773,-0.09432982,0.1852878,-0.02844468,-0.112797,0.17243871,-0.2032983,0.011638174,-0.119330764,-0.08261213,-0.15321696,0.15140794,0.10723028,-0.07083328,0.023655973,0.19025394,0.07448566,0.29123166,-0.40432227
s1-44,-0.010255385,-0.12438115,0.16479823,-0.2779369,0.0594902,-0.13535145,-0.023246177,-0.028108887,0.04794795,-0.07003429,0.28845045,0.02335751,-0.20019361,-0.20229214,-0.050576307,0.15464213,-0.06668499,-0.13093784,0.10556078,-0.19418056,-0.1951753,0.010802943,-0.103165954,-0.11385412,0.23109464,0.07410192,-0.09557746,0.07296476,0.31586906,0.12940182,0.23190847,-0.3018305
s1-45,-0.05914274,-0.17822318,0.27258542,-0.18539202,0.06930442,-0.021620743,-0.2762202,0.12620902,-0.042009115,-0.06535019,0.12841609,-0.003974531,-0.32800484,-0.24256384,-0.14392886,0.06760563,-0.0021606884,-0.19855976,0.219576,-0.12183559,0.0590671,-0.11349721,-0.04068823,-0.04301783,0.15254956,-0.026617993,-0.021707747,-0.02044215,0.095342524,0.008483249,0.18389784,-0.50324535
s1-46,-0.14314993,-0.23433955,0.15739453,-0.2634244,0.025136327,-0.09296648,-0.23102336,0.14207122,0.04484327,-0.087227166,0.121736825,0.08575921,-0.3128929,-0.32813615,-0.027161267,0.13588521,0.007959088,-0.20416331,0.11929408,-0.108756386,-0.07550015,-0.10914781,-0.08535558,-0.02493816,0.16934001,0.057333447,-0.11627878,0.019434804,0.22025831,0.067648955,0.240429,-0.4514658
s1-47,-0.24331951,-0.17630845,0.10285119,-0.20665982,0.06570572,0.011749916,-0.19978856,0.2065048,0.044282686,-0.001483649,0.068997204,0.06302474,-0.37625647,-0.2911584,-0.01934151,0.08362945,-0.10002699,-0.1937679,0.13829918,-0.065844886,-0.11746917,-0.06365715,-0.024086786,0.1383625,0.03517224,-0.047789652,-0.051685892,-0.080860086,0.053548124,0.07601062,0.19874403,-0.4436735
s1-48,0.00681022,-0.12765971,0.082874864,-0.22172219,0.052742403,0.048434783,-0.068074845,-0.15334743,-0.09881076,-0.076176606,0.34403145,0.089395195,0.030676695,-0.35440928,-0.047082085,0.2977084,-0.21539502,-0.030208284,-0.017461162,-0.16189986,-0.1678735,0.04278592,-0.12679994,-0.11505112,0.2571403,0.09775731,0.002726125,0.12223948,0.3168674,0.018973675,0.3728963,-0.14158683
s1-49,-0.049833283,-0.06943339,0.23955913,-0.22354388,0.0729571,-0.028304048,0.0041092,-0.015201061,-0.03658065,-0.036671624,0.29116783,0.0957652,-0.12871093,-0.22527826,0.095090784,0.17305988,-0.16240229,-0.010562798,0.0557219,-0.12719573,-0.26133484,-0.061308812,-0.17960858,-0.018715475,0.17620437,0.07885945,-0.061727405,0.07072152,0.3898638,0.045440096,0.3407277,-0.21752053
s1-50,-0.04747564,-0.09891567,0.060080227,-0.26554698,0.04597039,0.079431415,-0.2389633,0.09980279,-0.044476897,-0.056546237,0.1816091,0.081886865,-0.049116883,-0.23025855,-0.29077187,0.31324944,-0.05094293,-0.0465045,0.23336369,-0.19973189,-0.04287366,-0.044581033,-0.024376025,-0.13915697,0.16710481,0.08732772,0.010705892,0.14447491,0.30594718,0.04131446,0.3508026,-0.2577219
s1-51,0.08358886,-0.12910496,0.22267309,-0.10680905,0.1096932,-0.04155404,0.07666788,-0.15290141,-0.015056273,0.03473375,0.3401642,0.011242392,-0.088092774,-0.15288848,0.0436077,0.21534985,-0.18354598,0.02243242,0.042623647,-0.12230019,-0.27595225,0.10550533,-0.053523257,-0.11056914,0.19970787,0.10275124,0.060907196,0.19196543,0.3344925,0.09103192,0.39185217,-0.15969664
s1-52,-0.04228913,-0.030648798,0.21775226,-0.18453111,-0.0031677969,0.04180118,-0.022337627,-0.07321946,-0.07870159,-0.10109793,0.34114522,0.037632413,-0.047911145,-0.26865268,-0.017435774,0.23779228,-0.1034231,-0.13646984,0.097140074,-0.28654695,-0.20378563,0.15134743,-0.00564194,-0.021914138,0.20305379,0.060628984,0.046819806,0.053891346,0.30388647,0.09057414,0.30235678,-0.36229464
s1-53,-0.018395983,-0.14520834,0.1388784,-0.20703027,0.08385256,-0.100060344,-0.0025130846,-0.17102467,-0.12423641,0.040468793,0.23234302,0.041956216,-0.11661926,-0.13571775,-0.05732596,0.16603273,-0.058248702,-0.01622408,0.10380779,-0.23009348,-0.17975986,0.029646281,-0.036660064,-0.1677927,0.18233131,0.11481523,0.02703554,0.19728893,0.4937981,0.053786337,0.29357636,-0.1962308
s1-54,0.11538951,-0.026306517,0.005004003,-0.16689605,0.056382023,-0.054034352,-0.25387114,-0.14868277,-0.18489343,-0.1164927,0.30851173,-0.07050434,0.10735222,-0.18880516,-0.20534188,0.19296873,-0.037062105,-0.06065125,0.093811095,-0.20568958,0.109679185,-0.18291177,-0.19568124,-0.4294445,0.19955815,0.0745351,-0.013065165,0.16594425,0.22520718,-0.1788286,0.15323292,-0.2365816
s1-55,0.034654614,-0.08457889,-0.05643728,-0.21757609,0.15521985,-0.0563163,-0.11451703,-0.18107107,-0.1776852,-0.10334803,0.24171121,0.06439488,0.020480454,-0.1803888,-0.051631536,0.21987036,-0.12286644,-0.08875589,0.08439215,-0.26332366,-0.009737823,-0.100903615,-0.22721016,-0.2876492,0.1758263,0.12238472,-0.06808021,0.14480399,0.35357714,-0.11087668,0.2376883,-0.27228296
s1-56,0.093359984,-0.049684174,-0.03534696,-0.24147077,0.13105424,-0.0015879758,-0.133029,-0.11856306,-0.11609362,-0.061168775,0.2930327,0.039671473,0.07078596,-0.16881412,-0.1742363,0.24389051,-0.06244409,0.011645751,0.05094764,-0.23765048,0.0007340759,-0.2131531,-0.28046626,-0.38856617,0.18040773,0.06775658,0.001016479,0.11606686,0.28924626,-0.14049622,0.18410796,-0.14857718
s1-57,0.06461517,-0.09495112,-0.030608837,-0.19049156,0.088540435,-0.03167872,-0.11779989,-0.19321817,-0.11417698,-0.095670916,0.31217033,0.04979167,0.035344414,-0.20325397,-0.10396221,0.17741719,-0.1261629,-0.073221415,-0.006816495,-0.2307302,-0.080181465,-0.15009111,-0.26641193,-0.31287077,0.18437839,0.06589518,-0.040328108,0.106412165,0.2562943,-0.09930455,0.19588551,-0.23760474
s1-58,0.13912432,0.047482897,0.061122894,-0.16344255,0.1500219,0.039448567,-0.16566952,-0.18232879,-0.1555097,-0.12609687,0.34125704,-0.026345596,0.20405683,-0.05304683,-0.10042118,0.25262398,-0.0018741097,-0.063043594,0.08698031,-0.22014429,-0.09968377,-0.18840958,-0.28369194,-0.3553512,0.07284687,0.052429046,0.076952085,0.06280162,0.251569,-0.08411762,0.14071006,-0.15389183
s1-59,0.15688527,-0.097326964,-0.043264158,-0.17615049,0.16776595,-0.088222824,-0.20755605,-0.18200508,-0.17131156,-0.052945167,0.24994618,0.019065235,0.07305051,-0.10709663,-0.14099026,0.16000919,-0.046901077,-0.09800802,0.011437314,-0.21129757,0.109904855,-0.25972134,-0.25041997,-0.46151572,0.1692711,0.07997223,0.010444733,0.21211433,0.19218633,-0.19093436,0.13731891,-0.14807548
s1-60,0.10616888,-0.13195083,-0.009934906,-0.13013756,0.0419428,-0.06459287,-0.22869906,-0.09448668,-0.053277105,-0.12640856,0.3179379,0.023646595,0.108280055,-0.20973027,-0.03268478,0.1457651,-0.037295297,0.07152215,0.009839974,-0.22974059,0.16286683,-0.23791015,-0.3134583,-0.43530875,0.25861448,0.09623374,-0.048564047,0.08626524,0.1231145,-0.23001465,0.06193292,-0.12997617
s1-61,0.12494296,-0.0634604,0.07737024,-0.1647915,0.12702596,0.023846623,-0.13071053,-0.17963032,-0.19155699,-0.04688569,0.35158327,-0.006501024,0.03602562,-0.18125097,-0.020524478,0.22389138,-0.105589464,-0.02111856,-0.027905662,-0.26991764,-0.015747797,-0.12158397,-0.28404325,-0.31297284,0.25391448,0.07599599,-0.016805273,0.11174016,0.20451994,-0.17458826,0.27517158,-0.24834794
s1-62,0.068522416,-0.08814056,-0.006967772,-0.14623278,0.09557201,-0.03566376,-0.14962475,-0.11108777,-0.123971865,-0.054557987,0.26773724,0.07208165,0.031562112,-0.20597592,-0.073969126,0.18001756,-0.13287187,0.06308916,-0.0027297847,-0.3039847,-0.049286243,-0.17299956,-0.29014638,-0.33304542,0.24705964,0.08053492,-0.096875,0.16801235,0.3334643,-0.19708772,0.25326192,-0.15494305
s1-63,0.10200287,-0.017344275,0.026638757,-0.17010394,0.06557389,-0.022213187,-0.15335104,-0.106797434,-0.18159443,-0.11619465,0.30897266,-0.03682934,0.12221594,-0.15880412,-0.112856,0.19644523,-0.06982064,0.036731564,0.0519224,-0.25358745,0.12282795,-0.17524898,-0.2649359,-0.4273318,0.26733413,0.13113827,-0.06434122,0.09799272,0.17678675,-0.16829318,0.26955122,-0.22453457
