,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-12,1.7152345,1.3384808,0.07596864,-0.5746281,-0.3731055,-0.63060874,-0.96369576,-0.12951809,1.3185403,-0.1910529,0.17958303,0.87662756,-0.2680975,0.14602841,-0.4097796,0.066360146,-0.14039977,0.31328657,-0.40294096,0.016710863,0.09737029,0.117107265,0.19265543,0.02730695,0.63212645,0.34245387,-0.44206432,0.9309322,-0.758417,0.35851574,0.94502074,0.5449926,0.042972457,-0.2302695,0.2816958,-0.3526131,-0.5241368,-0.21869245,-0.4025849,-0.07901696
s1-13,-0.11374098,2.2052922,-0.43911067,0.27881923,0.059137225,1.4473882,-0.14365345,-0.19832942,0.72907084,0.28550342,0.6036508,1.2279594,-0.37628937,0.29600552,0.6726082,0.2541153,-0.38676998,0.14060439,0.0811351,-0.0013311257,0.23807254,1.0003077,-0.089801386,0.6300347,-0.08714038,-0.20349512,-0.21277127,-0.41254574,-0.54331446,0.1622113,0.8689921,0.1939381,0.44077858,-0.1656842,0.43988988,-0.13863835,-0.06750848,0.08319537,-0.25829372,0.10677573
s1-14,0.9141021,1.5690843,-0.8403787,1.5561149,1.6220114,0.27558398,0.67682225,0.037215263,-0.14079599,1.9426386,0.13561203,1.6549737,-0.011866082,0.5087955,0.2213772,0.36392266,-0.1313676,-0.8283036,-0.05582434,0.45665613,1.0014392,0.77696097,0.038323008,-0.14563408,0.4545893,-0.08930113,0.12445842,-0.37768432,0.06324055,-0.65304756,0.6072255,0.95496607,-0.82079965,0.76289797,-0.11027772,-0.07903029,-0.5060034,-0.08502552,-0.20199452,-0.44536176
s1-15,0.7568166,1.3155252,0.8504613,-0.14612624,0.05357386,0.45949167,0.34538725,-1.336171,-0.2807507,0.07497603,0.9301186,1.138706,-0.20619272,0.31822166,1.2540442,0.24985741,0.7479503,-0.43526453,-0.032518204,0.2551646,0.55776703,1.3794987,-0.72576004,0.72365135,0.44217697,0.02971735,-0.5007361,-0.51279163,0.031483043,-0.12113048,0.6780368,1.3369728,-0.0834907,-0.3266053,0.24416843,-0.19742623,0.15880352,-0.24210769,-0.081941865,0.31984305
s1-16,0.71869636,1.2717079,-1.6340672,-0.7922703,1.4191804,0.36649412,1.1660534,-0.50500524,0.6598731,-0.5533698,1.10597,1.1755449,-0.029281562,0.72707427,0.030149156,0.035281558,-0.2528875,-0.5776058,-0.032131255,-0.38466546,0.37324607,1.4900912,0.025944222,0.031858824,0.7591239,0.18052444,0.5056131,-0.2780733,-0.43221655,0.9272092,0.122717746,0.67852825,-0.80239767,0.11713872,0.16640894,0.33979985,-0.12319137,-0.28338206,0.07551258,-0.21984477
s1-17,1.3369123,0.5066324,0.14365374,2.1391711,0.12527943,0.49844825,-0.68321526,-0.39167607,-0.78472686,-1.3476605,0.35868695,1.3936446,-0.92114663,-0.7507079,1.32251,-0.020275818,0.59261805,-0.3559635,-0.089096114,0.72102195,0.1619679,0.5320824,-0.53744394,0.047293335,-0.429099,0.26604953,0.07314203,-0.042810094,0.28020045,-0.2430741,-0.17242251,0.68398607,-0.16624078,-0.1540038,-0.518892,0.205823,0.54774624,-0.40319517,0.16914208,-0.26845875
s1-18,-0.22555622,1.3186564,-1.1061031,-1.2467408,1.3222934,-0.3731777,1.2471783,0.0059332103,-0.83318174,0.6696739,-0.5077338,-0.3541822,-0.42076194,1.1145215,-0.90972906,0.515414,-0.04593169,0.030667087,0.033632856,-0.9936808,-0.60607874,0.40134725,-0.88764524,-0.8336312,-0.4029821,-0.0034453787,0.37170908,-0.5285298,0.23950312,-0.28062627,0.5997406,0.72266185,-0.31577727,-0.12064929,0.117052324,-0.055252966,0.027158016,-0.4030658,0.24761875,-0.32501385
s1-19,-0.81493723,-0.9678876,-1.446861,1.6261885,-1.7033536,0.34526053,-0.095095135,-0.46427333,1.1847265,-0.24855664,-0.96167725,0.2443621,-0.6965415,-1.302533,-0.4347887,-0.59340155,1.0724763,-0.2537743,-0.28440624,-0.55824846,0.25544283,0.16696657,0.07817059,0.18048774,0.043697048,0.26381484,-0.030745143,0.005071023,0.062358916,-1.0718182,-0.26681998,0.514423,-0.67095256,-0.5294016,-0.016004693,0.14098853,0.09593701,-0.5073761,0.26562247,0.07171988
s1-20,-2.1711977,-0.17518596,-0.12513873,-0.9449942,-1.134737,0.33334953,1.578194,-0.8766828,-0.2521757,-1.0348306,-0.13700671,-0.055810776,-0.37421143,0.2377405,-0.476786,0.31907982,0.086369485,-0.19325647,0.33451247,-0.89304155,-0.2125972,0.50278896,-0.33427265,-1.0264461,-0.20885395,-0.34431195,0.44004858,0.04532677,-0.26815134,-0.43107918,0.14522687,0.112018935,0.17294867,0.27586004,-0.0925333,-0.25594002,0.12859063,-0.2973913,0.1533276,-0.4766559
s1-21,-1.2919972,-0.10500349,0.0711416,-1.3160225,-0.8438314,-0.18961847,1.1890781,-0.08085109,0.50283337,-1.7502418,-0.7319325,0.93603575,0.5356651,-0.52162516,-0.78869784,0.33494964,0.30524018,-0.38828117,-0.27754885,-0.40707254,0.06643219,-0.22797273,-0.1890849,0.59353364,-0.312909,-0.32484776,0.15267463,-0.4277831,0.38757202,-0.34973654,-0.8182306,-0.1588312,-0.9244697,-0.71077925,-0.39331624,-0.7785236,0.23439771,-0.6662071,0.29977226,-0.5653769
s1-22,0.04503663,1.3771353,1.8841136,0.8284608,0.014470533,-0.56359535,-0.5356241,-0.041987993,0.33208084,-0.7798689,-0.37843952,-0.119468436,-0.13846247,-0.30640802,-0.5912552,-0.42805904,0.47842714,-0.35692832,0.485603,-0.63583285,-0.88624173,0.17745829,-0.23406436,-0.45408487,-0.74851036,-0.4581012,0.34559798,-0.994129,0.31450483,-0.43705717,-0.15532279,-0.17668775,-0.6469032,0.405409,0.016955765,-0.027187932,-0.053717185,-0.18027873,0.19514312,-0.4855149
s1-23,-0.7354075,-0.5175608,0.007770285,-0.29212716,-1.7181176,0.17077704,-1.2655318,-0.8489681,1.6025324,-0.8552994,-0.5818626,0.29676804,0.04717927,0.50147766,-0.18502155,-1.0369129,-0.019290963,-0.9006722,0.4821033,-0.64056283,-0.52828276,-0.040743507,-0.51684904,-0.12099968,-0.21083325,-0.17550664,0.5951417,0.03567235,0.15484157,-0.548609,-0.6352878,0.40177003,-0.53603697,0.27313137,-0.4023935,-0.1805242,0.11926814,-0.89378816,0.1294035,-0.06527748
s1-24,-0.38512498,-0.97813296,-1.4316723,0.19814196,0.21436557,-1.7455591,-0.019598305,-1.158121,-0.29281715,-0.9112515,-0.67982894,-0.07649696,-0.93925875,-0.22357246,-0.35812357,0.18627855,-0.66254514,-0.40058607,0.6053129,-0.20911163,-0.40889814,0.8153365,-0.38595426,0.7877316,-0.13385098,-0.49434015,-0.110961094,-0.7885726,0.1992484,0.055104706,-0.18404965,0.0033528102,0.30819032,0.1536824,-0.31202406,-0.49529082,0.64554423,-0.38673136,0.20479007,-0.33733296
s1-25,0.40158722,0.9220533,-1.1450076,1.0907862,1.1397082,-0.4522491,0.20912498,-0.21339285,0.2971917,0.8937125,-1.0039091,0.26931542,-0.955858,0.7446595,-0.069894485,-0.8808292,-0.32071742,-0.9582861,-0.088038735,0.3340563,-0.77658373,-0.28496,-0.0454031,-0.40054914,-0.5510645,-0.13312171,-0.46025813,-0.8078416,0.33262238,-0.22995842,-0.36969495,0.32131124,-0.20736232,0.05863417,-0.32247716,-0.78706956,0.52406096,-0.4165535,0.20696864,-0.5780651
s1-26,-0.8568611,1.3083862,-0.93522984,1.022169,0.22146988,0.061457455,-1.1441967,0.05550176,-1.1299617,2.208571,0.07942584,0.42208746,0.063390344,0.61768174,0.25930253,-0.2956048,-0.21484591,-1.1014092,-0.40144622,0.61566174,-0.8448918,-0.14724082,-0.4813668,0.18534052,-0.26585212,-1.2294763,0.68011045,-0.67876416,0.24071084,-0.3319235,-0.7100947,-0.44257882,-0.2129041,-0.057894148,-0.63302475,-0.24351493,-0.1612016,-0.25075698,0.630575,-0.9791458
s1-27,-1.1750265,-0.759076,0.47085795,0.017300606,0.21341419,-1.527353,-0.37465167,-2.158359,-0.016584396,0.5313636,-0.7715139,0.7248637,-0.6073515,0.015048265,0.009905358,-0.78644425,0.21320817,0.10630226,-0.49705964,0.88746864,0.24190481,0.4648044,0.057999473,0.67628664,-0.200256,-0.19904916,0.14006093,-0.2697462,-0.09872177,-0.34344023,-0.24211961,0.29983678,-0.29749587,0.45231876,-0.302602,-0.6774998,0.22132069,-0.549914,0.28798395,-0.39699313
s1-28,-1.1044991,-0.92135155,-0.0030751228,0.030829191,-0.386792,-2.247178,1.7617986,-0.5883436,0.21364667,0.13534898,-1.1378168,-0.72693676,0.06780237,0.49049062,-0.4345574,-0.9028702,0.053844083,-0.40356162,0.33682814,-0.88144016,-0.10987469,1.0564009,-0.33960912,0.34310666,-0.04119816,-0.34517872,-0.45736492,0.039786708,-0.16904134,0.19894567,-0.27350923,-0.10639333,-0.34705132,-0.019195458,-0.5812436,0.23540477,-0.18540612,-0.8977757,0.07541679,-0.25142282
s1-29,-0.51383704,-0.5814575,-0.16063228,0.7147153,-1.509545,-0.30805838,-0.1971204,-0.122626886,1.2208306,-1.7581356,0.54231733,0.617222,0.3408005,0.8082681,-0.37551805,-0.9648634,-0.25455046,-0.2017477,0.21533126,-0.11281171,-1.3872308,-0.9761485,-0.3600917,-0.2645071,-0.5551371,-0.56233853,-0.26391724,-0.7906171,0.24674858,-0.43488854,-1.3760505,0.078941375,-0.49115312,-0.23675697,-0.41146132,-0.55193764,-0.015223162,-0.58870655,-0.26756695,-0.3175295
s1-30,2.586294,0.55644935,0.8344554,1.130569,0.7062322,-0.075659186,-1.6909995,0.06063512,-0.111772746,0.3875327,-1.5145662,-0.8519096,-0.8460275,-0.43714508,-0.89335877,-0.15998697,-0.28435108,-0.6964089,0.64640945,-0.5943378,-0.90780956,0.018599564,0.19753428,0.30293557,-0.927636,-1.2412443,0.12722619,-0.78646475,0.1423211,-0.7968659,-0.38938874,-0.51333576,-0.33926308,0.23424953,-0.45248312,-0.8137023,0.41925707,-0.38876584,0.352964,-0.7141112
s1-31,-2.1819122,-0.5402535,-0.82654864,-0.70848405,-0.9051819,-0.4032995,-0.9596919,-1.5733252,0.047051992,-0.39232188,0.1335587,0.025839875,0.38947356,0.24457777,-0.35611558,-0.7504677,-0.42880946,-0.6742585,-0.22000417,-0.39074677,-0.7696144,-0.69928116,-0.5214289,-0.088481866,-0.91887057,-0.7249073,0.45213908,-0.4378061,0.71595514,-0.9708113,-1.0531843,-0.07449814,-0.19339573,-0.026746443,-0.7757129,-1.0660428,0.220478,-0.7951827,0.50805557,-1.0426954
s1-32,-1.5034745,-0.7919106,-0.33395955,0.96533465,-0.18648824,-0.699342,0.7556661,-1.2794511,-0.88769406,-0.2950341,-0.9392386,-0.698718,-0.42479458,0.062618695,-1.0964468,-0.63193107,-0.030614546,-0.85896397,0.5417486,-0.97487605,-0.26565737,0.16602606,0.25100142,-0.40180582,-0.6058214,-1.1113156,0.016613735,-0.6856127,0.46187428,-0.8605808,-0.6935849,-0.802484,-0.4318003,-0.09888339,-0.82394296,-0.7766576,0.327579,-0.46163732,0.7298868,-1.1143881
s1-33,-0.2210812,-0.40433145,0.7687871,0.4692803,-1.2730067,-0.41269287,0.3371648,0.11215961,0.9746293,-2.3339963,-1.3806396,0.047012597,-0.22689192,0.12964244,-0.5883266,-0.9973241,0.6633667,-0.90996015,0.035702657,-0.9246681,-0.7965252,-0.91972697,-0.449391,-0.17598934,-0.82270473,-0.6971612,-0.05500248,-0.8834672,0.52739394,-1.0104867,0.0039889216,0.0873838,0.17898281,-0.0037774493,-1.0210658,-0.5268817,-0.31575114,-0.7713091,0.23625806,-0.9249615
s1-34,-1.0774368,0.5447284,-0.40580413,-1.4493849,-1.5025371,-1.0320526,1.2545193,-0.44256994,0.50580347,-1.002054,-0.23088883,-0.7598232,0.6975527,0.45264912,-0.909627,-0.6496107,0.35569122,-0.25246572,0.8610126,-1.7786069,-0.52758133,-0.021378258,0.20742004,0.87278944,-0.7090281,-0.33574247,0.23152284,-0.95764905,0.017637394,-1.1956024,-1.3064864,-0.5519937,-0.5920024,-0.25972533,-0.9610636,-0.7904074,-0.30654076,-1.2477986,0.49752438,-0.54901874
s1-35,-0.9549931,-1.1012584,0.65509677,1.1406966,-0.76245505,-0.023482107,-0.113351785,0.13897622,0.5233322,-2.4587264,0.19433922,0.25315496,-0.19818398,-0.08134192,-1.2974102,-0.0064802766,0.67495245,-0.6185425,-0.2745508,-1.4317858,-0.07956839,-0.42081523,0.7772321,0.26996842,-0.697054,-1.0932149,0.36012802,-0.95809436,0.8802532,-1.0840946,-1.2932572,-0.08641048,-0.15011139,0.7326839,-0.52028716,-0.9451189,0.3812375,-0.94327784,0.61782646,-0.93936044
s1-36,-0.17706451,2.2754402,1.0784825,-1.843097,1.2853003,0.20714223,-0.35659444,-0.62556887,-0.14313857,0.4531389,0.32762167,1.4237485,0.085076384,0.562573,-0.48677757,1.2274427,0.55274844,0.13857159,-1.0911285,-0.22329542,0.662261,1.2543238,0.048372265,-0.08066756,-0.39429447,0.6979096,-0.6159504,0.27398998,0.1830476,-0.78732806,0.79775876,1.2650706,-0.57822454,0.05178464,0.51884604,0.6254495,-0.9102142,-0.070636526,0.15325734,0.33830974
s1-37,-0.07330659,1.1573677,-0.008248061,0.9464554,0.52729,2.3185186,0.46172985,-0.23704147,-1.2366734,-0.20263343,0.2417296,1.6272717,0.09707445,-0.30776772,0.1311185,0.8766737,-0.7057085,-0.041159958,0.15680222,-0.08559365,0.7008816,1.4208199,-0.16737905,0.19443837,0.03022948,0.50744224,-0.3447089,0.19828162,-0.08339129,0.19132993,1.3798473,0.95386094,-0.22892353,-0.053428456,-0.25897118,-0.6448404,0.42996198,-0.24044204,-0.045716505,-0.09498394
s1-38,0.94579923,1.1432287,-0.7005965,-0.5913961,0.42245263,1.2117788,-0.8752138,-0.045059174,1.4424776,-0.22003719,0.7700389,1.2361428,0.095174775,0.22110653,0.46063465,0.6209526,-0.2920995,0.047578197,-0.05240822,0.26640555,0.75868654,1.2813619,-0.05623744,0.08473531,-0.10233411,-0.20464428,-0.116814144,-0.17144132,-0.15880287,0.20016786,0.7079307,1.2877264,-0.188873,0.27955574,0.07886485,0.36854786,0.11656484,-0.07977271,-0.46695742,-0.044125658
s1-39,1.1035442,0.9637538,-1.4528782,-0.24880974,0.42434722,-0.05600343,-1.4264894,-0.08940466,0.8990779,1.1377863,1.3492112,0.8712924,-0.5041903,0.43067575,-0.41652414,-0.5298279,0.08771862,-0.28333792,0.49430412,0.14559865,0.8370571,1.1209706,0.2527702,0.19822745,0.6218716,0.38896364,0.40273243,-0.15003082,-0.39924338,0.009176614,0.0099088065,1.1400183,0.36720327,-0.16189983,0.4233159,0.15163188,-0.6788785,0.026657607,-0.4611766,0.20470548
s1-40,1.1652188,-0.116900176,0.23178807,0.40221956,0.39307532,-1.8079863,0.00094920397,-0.8512859,-0.5606195,0.8346178,0.8759902,0.8324112,-0.6212338,0.20554213,0.7403486,0.31347853,0.030321322,-0.4573323,-0.5397058,0.39389652,0.54567105,0.869161,-0.035728157,0.057401564,-0.08598043,-0.067826234,-0.36896515,0.07195826,0.039651107,0.059289716,0.5483829,0.54804575,0.6161301,-0.172461,0.07747216,0.44164523,-0.28043526,-0.19113989,-0.35670596,0.10512239
s1-41,1.0854563,0.6036214,-1.2881762,0.20258659,1.0899869,-0.5678185,1.9574422,0.25618908,-1.1222125,-0.07215822,0.31123075,0.27455628,0.2869377,-0.2863951,0.26302558,-0.7396356,-0.6436628,-0.09370745,-0.41251957,0.67011595,0.55688506,0.061821435,0.026880804,-0.16403344,0.10430725,0.59827137,-0.8162692,-0.45798266,-0.48031527,0.30170277,0.7069702,0.39057535,0.34995353,-0.04713946,-0.27234146,-0.071514525,-0.47079903,0.30342397,-0.49268943,0.19711687
s1-42,0.19876635,-0.8610213,0.45981944,-2.1803935,1.0906507,-0.5897874,-1.1596968,1.2751454,-0.48908162,-0.54558647,0.55411094,-0.8521131,0.1665414,-0.70667815,0.065291815,0.18761462,-0.5224938,0.067734435,-0.9810139,0.26928675,0.4019071,0.0051860386,0.60632247,-0.2755888,-0.09674608,-0.663427,-0.7894503,0.2794387,-0.72228366,0.7316939,0.6238383,-0.20518252,0.18709508,-0.5115102,0.16843306,0.3784548,-0.6593554,0.49648854,-0.5724396,0.40929845
s1-43,0.3511696,-1.4727484,1.1590157,-2.0015717,-0.033882946,-0.84569895,-0.99362546,-0.4755564,-1.5863863,0.8078974,0.08320743,-0.5488737,0.6118942,-0.9172175,0.27478796,-0.37594223,-1.1525497,1.0074248,-1.227126,0.52213544,0.37849584,-0.9501982,0.2252822,-0.9022251,-0.060201403,0.39251703,-0.6688913,1.1102538,-0.8453167,0.32063198,0.7862626,-0.09967592,0.76351726,-0.9264005,-0.0026516633,-1.1804645,-0.6896535,0.23079392,-0.55969894,0.50544727
s1-44,-0.2263245,0.08826989,0.0693579,0.4307,-1.108119,0.0493761,-2.1272469,0.4166075,-1.9255639,1.0557225,0.31747076,-1.0651331,0.51853216,-1.5702746,-0.08731584,-0.06922372,-1.1484437,1.155686,-0.9252573,0.44617492,0.65425766,-0.62404287,0.7968306,-1.3703587,0.3705815,-1.1098495,-0.7992718,0.9105867,-1.0922881,0.41034877,0.5048569,-1.1121404,0.6887768,-0.72953,-0.29825833,-0.009069015,-0.62105066,1.1642616,-0.81939405,0.11565838
s1-45,0.40075922,-1.1649212,-0.38243413,-1.9221759,0.21116072,-0.29487246,-1.0132544,1.8915905,-0.32835367,0.85623,0.9091122,-0.40971142,0.5388807,-0.71170884,-0.3895808,-1.2029544,-1.0486094,0.5317992,-1.1963977,0.5340424,0.53525907,-1.12499,0.96795166,-1.2685719,-0.40556672,-0.1589932,-1.1170233,1.1556678,-0.8405149,0.1550129,0.17072742,-0.5429458,0.54945976,-1.2709799,0.32106486,-0.54608124,-0.8172784,0.99967515,-1.248242,0.26975584
s1-46,1.4382517,-0.75493824,0.053645954,-0.49444655,0.4095159,-1.601675,-0.92142844,0.2663381,-0.7700312,-0.04721892,0.3092789,-1.1921631,0.8503451,-1.3076572,-0.54095215,-0.1820187,-0.87621635,1.4234363,-0.67952293,0.23646712,0.5165909,-0.3481643,0.34241033,-0.850219,-0.20843938,-0.74900275,-0.79826415,0.7094459,-1.288734,0.2689253,0.67476505,-0.38266405,0.38679558,-0.72155166,0.18215756,-0.157509,-1.1096497,0.8225556,-0.818636,0.13420689
s1-47,0.35146922,-0.14070658,2.0829012,-1.3868808,-0.077151224,-0.3988165,-1.7328117,1.1247772,-1.0286496,0.30181098,0.7511407,-0.33644807,-0.19162223,-0.6242659,0.03205421,-0.8032433,-0.61745787,0.80898535,-0.88051945,-0.15026578,0.41053092,-0.47419864,0.22001794,-0.7015711,0.057521235,-0.11686214,-0.54453295,1.0702257,-0.6402106,0.13365862,0.473254,0.55644596,0.4395081,-0.3975029,0.07203702,-0.20847623,-0.7144111,-0.073765844,-0.68430245,0.28018302
s1-48,-0.9689513,1.6884177,-0.74067837,1.6367974,-1.1903343,-0.31766668,0.12136382,0.20206502,-0.72277814,-0.07567608,0.46304548,0.6233291,0.30659893,-0.09773712,0.500446,-0.050675035,-0.8886312,0.8766875,-0.52203846,-0.2151367,0.763784,0.50228834,-0.22790828,-0.16334139,0.40685844,-0.08895292,-0.5798502,0.031228334,-0.31849945,-0.11189947,0.9651807,-0.12151263,0.49452496,-0.26296452,0.17811592,-0.26501098,-0.15657406,0.20652208,-0.48199093,0.38095245
s1-49,-0.81838423,0.77631307,-0.36445808,-0.093470275,0.76891875,1.1173707,-0.8734364,0.514116,-0.93433905,-1.7555791,-0.32540905,1.7887831,-0.52851886,1.2631626,-0.0829992,0.2252655,-0.28849685,-0.46525282,-0.122908786,0.29531965,1.2225404,0.7331154,0.4716969,0.31674677,0.5350319,-0.38582346,-0.23273881,0.001984626,-0.14936998,0.36185026,0.93694794,0.62829894,-0.5484884,-0.33666265,0.35429966,-0.24616456,-0.3442077,0.07897902,-0.11965907,-0.34384176
s1-50,-0.23623955,1.4441037,-0.4469489,1.3936934,0.5514205,-0.8151119,-0.5958366,-0.95041025,-0.61579317,1.0094889,0.87184185,0.7109251,0.22733372,0.5487107,0.7122207,0.023298234,0.27418917,-0.30417076,-0.45075166,-0.14454408,0.2764715,1.5661107,-0.83619964,0.6873341,-0.09805295,0.25512296,-0.322595,-0.38201818,0.14774299,-0.17852823,0.8335813,1.2608386,0.12458696,-0.30371454,0.5828573,-0.17834534,-0.028671686,-0.013768043,0.017847257,0.5042508
s1-51,1.1575574,0.57532567,1.8558677,0.19082038,0.7209407,0.107494116,0.4009753,-0.83800364,-0.61663175,-0.623775,0.5806201,1.3752735,-0.6207205,0.26353505,0.52001053,-0.33443952,-0.33285612,-0.827531,-0.016919866,0.13287018,0.6984825,1.3632092,-0.2898209,0.042710934,0.54302615,0.037697278,0.38157398,-0.29127985,-0.07712493,0.4499356,0.16742876,1.1211464,-0.5620788,0.8436869,-0.120569214,0.5420597,-0.15110825,-0.011795785,-0.23016755,-0.4270644
