,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-13,0.048924662,0.15071714,-0.030944929,0.28340173,-0.1387916,0.007505145,0.32485062,0.0071258564,0.008562378,0.42379218,0.2385244,0.012184265,0.047639765,-0.2167598,0.030520327,0.25120273,-0.07794074,0.11246921,0.019041775,-0.13406697,0.2134975,-0.11713785,0.099657565,-0.34884295,0.11385472,0.09142861,0.017947914,-0.24649541,-0.0639569,0.025717884,-0.04279412,-0.09689
s1-14,-0.07161323,-0.19542211,-0.2865225,-0.073854774,-0.30839866,-0.08222811,-0.04752391,-0.12774496,-0.16818735,0.011284321,0.113196604,0.024623265,-0.12088609,-0.2068891,0.10611778,0.23707564,-0.101233326,-0.07345081,0.0322593,0.09896156,-0.17200567,-0.32720387,0.15644795,-0.15273076,0.18990514,-0.21613377,0.40397027,-0.033405703,0.109216645,-0.13944079,-0.15980121,-0.0110202115
s1-15,0.16833356,-0.25356278,0.04857205,0.09144662,-0.055640113,0.1436259,0.24710867,-0.14495529,-0.1211207,0.24759445,0.040806744,-0.13804486,0.035898615,-0.16862845,0.024159225,0.21468943,0.21844316,0.0412099,0.03729418,-0.07637299,0.17216808,-0.25821024,0.062852584,-0.18497604,0.047510736,-0.2532185,0.301801,0.05785912,-0.27189723,0.17314348,0.07078665,-0.13136822
s1-16,0.103340566,0.18750593,0.3365798,0.09191254,0.040334973,0.29049307,-0.26958936,-0.019717652,-0.02113973,0.24524719,-0.1108491,0.12871045,-0.10427051,0.17008738,0.2153978,0.09055199,-0.1095312,0.07906912,-0.09769414,-0.20470913,0.21191826,-0.10383135,0.016661484,0.00019368902,0.056357965,0.31698835,0.050316736,0.37187898,-0.18653372,-0.042246483,-0.15728527,-0.0836859
s1-17,0.1495102,0.082651235,0.060852207,0.05056337,0.11766948,0.08628408,-0.610064,0.17497501,0.03618011,0.18493615,0.011487704,0.08784856,0.048849635,0.079979345,0.05047958,-0.086925134,-0.3390102,-0.02675695,-0.121887386,-0.017697833,0.059902072,-0.11270541,0.21449062,-0.017695155,0.22361338,0.22335005,-0.08875061,0.15513998,0.20062059,-0.017068775,-0.07236709,-0.1133943
s1-18,-0.038560092,0.024521966,0.054762296,0.11341868,0.19294669,0.04045363,-0.35851932,0.24636121,-0.079311274,0.105020784,0.21149892,0.11835691,0.04217701,0.04353272,-0.17773345,-0.08404167,-0.13287659,-0.0008642045,-0.2700019,-0.0070789717,0.16000748,0.26219398,0.19443247,0.1758236,0.058644406,0.15618812,-0.31101012,0.20659325,0.11905403,-0.26943576,-0.09801321,-0.069923215
s1-19,0.026768696,0.17912436,-0.0661441,0.16723141,-0.00664581,0.05511905,-0.21104857,0.391981,-0.02918275,0.31930777,0.16500774,-0.12396303,-0.10756634,0.08195502,0.012067372,-0.19356716,-0.19700253,0.04341219,-0.15802667,-0.28256425,-0.11354698,0.010984817,0.33864796,0.23160054,0.10464019,0.15157923,-0.18538448,-0.06425612,-0.07953911,-0.10082949,-0.10568725,-0.11753392
s1-20,-0.10136895,-0.06056954,0.07547655,0.046576295,-0.069343194,0.10349674,0.0053085946,0.4840622,-0.051396176,0.25229737,0.17558002,-0.1246133,0.18805297,-0.12823823,-0.19223726,-0.14472003,-0.10004967,0.14271389,-0.3681665,-0.08624519,-0.05905523,0.23518342,0.10312424,0.23606238,0.09689061,0.17826982,-0.16251428,-0.059846587,0.05468537,-0.13018352,-0.1051994,-0.05001878
s1-21,-0.047337845,0.2330336,0.14464888,0.23742157,0.113158725,0.08230729,0.053970754,0.3247888,-0.03343209,0.020272104,-0.00016980991,-0.079694286,0.03441173,0.0073939115,0.051136218,-0.3534644,0.050656773,0.12957713,-0.09389027,-0.11043807,0.1530186,0.1056564,0.36148542,0.31802145,-0.052797005,-0.020845015,0.0065807253,0.026454873,-0.3525942,-0.22503157,-0.08396983,-0.16752887
s1-22,0.0036301855,-0.11559908,0.07630141,0.21109217,-0.004351329,0.19864267,-0.22733498,0.19618091,-0.11636484,-0.11051432,0.33422908,0.007761157,0.19480735,-0.28800073,0.0034866035,0.037832133,0.30742198,0.2252712,-0.3633772,0.02236385,0.017206058,0.08372204,-0.10786682,0.29687995,-0.06749279,0.052656546,-0.0052625574,-0.009504061,-0.19809029,-0.13263887,0.026159728,0.058256954
s1-23,0.027967134,-0.084530875,0.010151368,0.19431177,0.17669654,0.1598082,0.08492403,0.10134894,-0.14328033,-0.15234831,0.08051178,-0.08677914,0.03508935,-0.34116763,0.067082435,-0.19398133,0.37646472,0.12888244,-0.13954926,-0.07834667,0.28018522,0.09385463,0.22424117,0.29069954,-0.028303424,-0.17488626,-0.08305134,0.057569318,-0.3549186,-0.03807243,-0.026784183,-0.07024366
s1-24,-0.05821569,-0.15532771,-0.16755849,0.06593294,-0.09222065,0.057554252,0.0625827,-0.015334524,-0.32135493,-0.033680223,0.17340238,-0.34082687,0.2071502,-0.10978332,-0.04665775,-0.23776755,0.32825086,0.20941308,-0.13433895,0.029093195,-0.0111606475,0.24963754,0.26903474,0.14933544,0.064310126,-0.20866637,0.14439145,-0.056759328,-0.10959444,0.0045712823,0.12850264,0.07205047
s1-25,-0.12419908,-0.2509387,0.024292335,0.124244,0.046900216,0.1574496,-0.03178437,-0.20146322,-0.240161,-0.097312674,0.2675909,-0.13665074,0.09501749,-0.09679143,-0.06835713,-0.11314435,0.19555584,0.07922946,-0.29848644,0.033243835,0.34494466,0.17910896,0.18638092,-0.022259416,0.15714298,-0.19430201,0.109967425,0.033916168,-0.252309,-0.21876413,0.18977694,0.06476611
s1-26,0.09586757,-0.2270768,-0.055691008,0.11073731,-0.14817831,0.07245022,-0.147347,0.120229706,-0.16624865,0.118735395,0.3379603,-0.2664533,0.04921707,0.045637276,-0.017608033,-0.07473029,0.20492427,0.2229493,-0.3334086,-0.068230286,-0.08873846,0.21817437,0.096021384,-0.07532184,-0.0029496849,-0.119522855,0.24716178,0.073729455,0.063049525,-0.25299573,-0.09957959,0.014790826
s1-27,-0.0993972,-0.12331137,0.1298403,0.24085999,0.08655988,-0.005761221,-0.07779657,0.2069301,0.01873668,0.22031137,0.17262688,-0.05715561,0.08790859,-0.0023269728,0.14425088,-0.20227656,0.009700238,0.34732318,-0.36371192,-0.009757023,0.21019007,0.14166135,0.32520595,0.007468585,0.0869064,-0.0075439904,0.29905525,0.117140934,0.077604204,-0.08773105,-0.100018874,0.015207063
s1-28,-0.15433404,-0.22543761,0.13230537,0.15877876,0.051846124,0.17154251,-0.13541475,0.2337881,-0.03577762,0.2082392,0.13284996,-0.052373834,0.12554565,-0.27193382,0.030447654,0.027914142,0.038170014,0.35828793,-0.27768376,-0.031471066,0.009393074,0.045958802,-0.02064262,-0.29411227,0.08633942,-0.038889818,0.37249336,0.06243455,0.042270035,-0.262885,-0.0750138,-0.07481848
s1-29,-0.15025069,-0.13154669,-0.13088691,0.2614934,0.1103455,0.11121902,-0.28239292,0.074821115,0.004195898,0.23497574,-0.040566824,-0.0063760187,0.06269853,-0.11483378,0.21157819,-0.098524496,0.051411122,0.22051078,-0.20512384,0.029589573,-0.002272699,-0.026534999,0.23802108,-0.05993847,-0.020957548,-0.12253106,0.4251991,0.095381826,0.08143958,-0.34634227,-0.1877317,-0.14092182
s1-30,-0.038067274,-0.020101942,-0.24871114,0.15176444,0.0009323871,0.13336428,0.014177917,0.15711054,-0.22941041,0.30830073,0.14471388,-0.13368629,0.2371732,-0.31532323,0.14854804,-0.0065562744,0.2099267,0.1483397,-0.11783157,-0.05569134,-0.07656957,0.046938185,0.29604065,-0.07478336,0.22165513,-0.024164692,0.36120906,0.13688713,-0.052908022,0.03235216,-0.0853102,0.008556423
s1-31,0.037058048,0.015246507,-0.09171308,0.07623121,0.031448085,0.12712988,0.1262009,0.30464968,-0.15148874,0.39919597,-0.010300476,-0.11824769,0.163721,-0.2961979,0.004359562,0.10391731,0.36510658,0.34950238,-0.1392653,-0.1796627,0.0004912298,0.1694344,-0.11687489,-0.15020016,0.12342723,0.03582436,0.06259258,0.017997514,0.100049056,-0.10417257,-0.12007339,0.013128796
s1-32,-0.18423992,-0.22389403,0.07216727,0.26403198,0.1297851,0.09748461,0.32724404,0.22460422,0.03627148,0.033681467,0.48104548,0.05968959,0.23729178,-0.00737188,0.022062453,-0.12049666,0.07607341,0.17417836,-0.17442593,-0.079574175,0.19088224,0.08279802,0.21574855,0.13624702,0.039315548,0.034855947,0.163179,-0.11408593,-0.10649006,-0.0021069907,-0.016835913,0.09902228
s1-33,-0.18650027,-0.2614969,-0.031145226,0.29811475,0.09798606,0.18371624,0.25493598,0.20140237,-0.043020487,0.24532814,0.26383418,0.102519915,0.19966212,-0.26855424,0.19571054,0.11398614,0.15870836,0.08423319,-0.1979043,-0.111921854,0.113240965,0.15227258,0.18520385,-0.030368876,0.10204404,0.07551014,0.18702032,0.078815795,-0.07936073,-0.038113177,-0.17238203,0.055796612
s1-34,-0.2021245,-0.050258733,0.13196407,0.37822443,0.07641877,0.18063694,0.17113228,0.14570257,-0.020535532,0.3694585,0.23609376,0.066976964,0.088809624,-0.13281026,-0.007930055,-0.051118676,0.04859265,0.31209227,-0.33782637,-0.059584357,0.25046775,0.042270474,0.09370943,-0.032492492,0.07991073,0.05455075,0.0051019173,0.035873372,-0.0553948,-0.20656349,-0.24017394,-0.025126817
s1-35,-0.0997337,-0.16059376,0.002023194,0.22304359,0.06843277,0.071226306,0.050291523,0.20253187,-0.1310051,0.29855323,0.068610996,-0.020207822,0.21062556,-0.23391828,0.14535281,-0.2685418,0.25288606,0.2197769,-0.14002481,-0.1576621,0.0070963446,0.030411579,0.26852614,0.092457995,-0.005653817,-0.17954755,0.25679815,0.16817495,0.015303727,-0.20339173,-0.15674898,-0.009109875
s1-36,0.08031124,0.2359807,-0.08715004,0.14138025,-0.009085579,0.18776734,-0.3515815,0.16843736,-0.17797494,0.045451734,0.2348832,-0.34684938,0.12748945,-0.3601479,0.0048502595,-0.101536416,0.058329135,0.083168894,0.13812676,-0.041500606,-0.034342173,0.017808542,0.17850867,0.13060643,0.011444535,-0.090362474,-0.14444779,0.057983454,-0.23815824,0.10154405,0.19347,0.21102324
s1-37,0.03941953,0.12619191,0.011043418,0.1383735,0.037422866,0.021937463,-0.05615186,0.034718502,-0.06311164,-0.026688652,0.4603491,-0.030656187,0.03197384,-0.31859905,-0.047293946,0.24260059,-0.040485375,-0.27442163,0.066135675,0.17853478,0.16065174,0.07798135,0.21711248,0.24763033,0.1139564,-0.1277814,-0.11390383,-0.31695378,-0.1938735,0.07710777,0.19232856,0.11554762
s1-38,0.07083694,0.40727407,0.1096475,0.18533273,0.027787201,0.14548133,-0.42094228,-0.119162045,-0.2394579,-0.22039498,0.18527187,-0.1641585,-0.083180115,-0.21665536,0.09564198,0.061164733,-0.008878464,-0.08001433,0.07637477,0.21218987,-0.005499137,0.01539775,0.28523278,0.1938619,0.09561679,-0.07969625,-0.020398945,-0.06507344,-0.260146,0.028585047,0.053015254,0.06203515
s1-39,-0.10072352,0.31988168,0.099443235,0.10747637,0.01989259,0.22664428,-0.23102382,-0.04993938,-0.37804586,-0.16381344,0.04145695,-0.13245748,-0.10318709,-0.26711625,-0.20696947,0.23234221,0.07334615,-0.19322255,0.060974397,0.12480519,-0.07109021,0.031916723,0.03429306,0.058826946,0.08351772,-0.044023912,-0.21927375,-0.03567459,-0.41804007,-0.16422342,0.10542207,-0.095385864
s1-40,-0.111240685,-0.12314242,0.06724489,0.0043677874,-0.05391347,0.10685847,-0.33117643,-0.23484203,-0.11413339,-0.5074301,0.07826523,0.17632626,-0.14206195,0.1547642,0.15121537,0.14372869,0.014991835,-0.04526297,-0.124689125,0.061998494,0.06441637,-0.19001539,-0.04027068,0.1330379,0.1344975,0.03471768,0.28565598,0.09364417,-0.3039346,-0.099496365,0.04326294,0.01813789
s1-41,0.09071331,0.053159926,0.06580137,-0.20050424,-0.011560735,0.010306997,-0.5277089,-0.35361186,-0.25331694,-0.12280524,0.10918155,0.1361151,-0.172775,0.11252985,0.104255036,0.08302672,-0.0053589,-0.053135835,-0.006459605,0.15366316,0.24449039,-0.04665611,-0.010851986,0.06170277,0.093758866,-0.049600616,-0.07170202,0.36855066,-0.0790298,-0.21506235,0.07171022,0.059668995
s1-42,-0.2740078,0.09471062,-0.08070668,-0.23166381,0.25636485,-0.020923372,-0.09194988,-0.06701302,-0.28447145,-0.17871273,-0.08877877,0.1687371,-0.24383555,0.2614218,-0.04312145,0.12502377,0.1175177,-0.28914577,0.13577993,0.18602017,0.27898633,0.14631417,-0.06790607,-0.040376134,-0.1123251,0.2595358,-0.16357727,0.05332423,0.018609053,0.04558329,0.24445987,0.07942884
s1-43,0.014597782,-0.2971236,0.16750273,-0.23018071,0.080805644,-0.07414228,-0.18102117,-0.17340964,0.04474863,0.0035273898,0.084203355,-0.039626703,0.06665631,0.37694198,-0.17127311,0.2023502,-0.073531285,-0.011680212,0.12233886,0.30333084,0.29620063,-0.14512745,-0.17073214,0.10412162,-0.2186669,-0.23098293,0.05056964,0.071759,-0.104358494,0.035624422,0.25486615,-0.0076612867
s1-44,-0.06487073,-0.25121114,0.032394204,-0.351506,0.054187216,-0.17600964,0.03947024,-0.027750576,-0.003922024,0.12561178,0.108634375,-0.012657966,-0.20700759,0.49113256,-0.101882026,0.2593258,0.05286315,-0.07928396,-0.009702322,0.12456748,0.26620686,0.009572724,-0.31357303,0.06529897,-0.13142447,0.19939941,-0.09683631,-0.013253339,0.019976737,0.06978497,0.1619391,0.10987277
s1-45,-0.035376184,-0.16531813,0.096298106,-0.15802988,0.23388271,-0.064303935,-0.3338704,-0.08933753,0.16806662,0.45044273,-0.02976888,0.15347311,0.0020773392,0.3489474,-0.12557971,0.027786478,-0.21196905,0.009174719,-0.04756472,0.16325465,0.28023463,-0.13331838,-0.19824165,0.07373379,-0.14797395,-0.008100635,-0.015007008,0.053945184,0.056493834,-0.0763273,0.21602747,-0.022463676
s1-46,-0.20064163,-0.08540226,-0.017694436,-0.09899558,0.14525151,-0.07570158,-0.25430322,-0.13501056,0.030505585,0.43906683,-0.070256904,0.3005358,-0.04451386,0.12832676,-0.066865444,-0.16915996,-0.014374863,0.06812632,0.083279155,0.15300325,0.14299907,-0.3940754,-0.08298454,0.22946551,-0.11279614,-0.0045612156,0.18746828,-0.06711254,0.014521612,-0.21027835,0.079220094,-0.16872217
s1-47,-0.12035035,-0.09015882,-0.15021025,-0.060124036,0.13424607,-0.14099161,0.0545218,0.2433537,-0.014892112,0.5979302,0.118927665,0.18429494,0.0057530515,0.066091865,0.015591559,0.20898676,-0.2434094,0.059123486,0.0031164885,-0.12550546,-0.010135863,-0.26178992,-0.049033985,0.00858739,-0.021911131,0.1432532,0.17318511,-0.24352181,-0.017545838,-0.009538984,-0.13255516,-0.1342645
s1-48,0.060503896,0.41999322,-0.0971951,-0.022959497,0.06699389,-0.028147787,-0.14834437,0.15070581,0.12360308,0.3559891,0.1568892,0.16414154,-0.00037145987,-0.19413903,0.13861594,-0.15133445,-0.21783501,0.16480102,-0.070779994,0.017343417,0.03302481,-0.30388355,0.17423138,0.18257868,0.048945554,-0.12965459,0.21528266,-0.14030969,-0.10977498,-0.17888366,-0.23017004,-0.06119811
s1-49,0.09107694,0.32240054,0.022950277,0.22345617,-0.13586709,0.16793396,-0.011538618,0.10956401,-0.21420442,0.44894063,0.027530145,-0.05686268,-0.083204955,-0.18592396,0.043459993,0.22932412,-0.11052963,0.029395973,-0.02919288,-0.14406526,0.070308015,-0.3293934,0.18757388,-0.16001014,0.14710799,-0.00561032,0.09771818,-0.11009181,-0.08296811,-0.20612851,-0.15201442,-0.117102034
s1-50,0.054209895,0.18924871,0.027134482,0.11204216,-0.23946027,0.014602368,0.015291488,-0.0106389765,-0.3221665,0.20354277,0.04631493,-0.1424629,-0.02321548,-0.14116131,0.056378767,0.08073671,0.15769398,-0.0015632967,0.13715841,0.16151267,0.028216327,-0.2510306,0.38135463,-0.21200162,0.1104662,-0.27524576,0.4275755,-0.032110766,0.09157235,-2.9802322e-06,0.012940584,-0.043758955
s1-51,-0.062293153,0.08473526,-0.028772144,0.24300659,-0.1137299,0.07585083,-0.2801497,-0.15352842,-0.13365142,0.32362336,0.095140964,0.07526765,-0.17358804,-0.1498161,0.06339815,0.25387645,-0.1798784,0.09353786,-0.08526718,-0.00086595956,0.10996312,-0.086483255,0.20209166,-0.44359016,0.13139361,0.16037862,0.112356104,0.35893878,0.049684502,0.013624343,0.025657572,-0.06784182
s1-52,0.06682887,0.13020644,0.15781462,0.17451248,-0.12055595,0.1710602,-0.18432151,0.082019545,-0.28366607,0.36450088,-0.23065968,-0.15711862,-0.10213233,0.019557143,0.10177827,0.043730292,0.028197106,0.020452943,0.053995144,0.06365749,0.09481912,-0.32505652,0.33067816,-0.26812637,0.102470934,0.06597587,0.24921918,0.14569359,-0.14132077,0.021278098,0.04320997,-0.14213522
s1-53,0.052331276,0.1063992,0.07668335,0.07356197,0.03666643,0.19033268,-0.4837803,0.2084095,-0.1389803,0.41532922,-0.029054414,-0.14333917,0.114538774,-0.1919553,0.11563025,-0.010952691,-0.13432425,-0.20088023,0.097201206,-0.15879521,-0.2724408,-0.100293994,0.08366059,-0.1864995,0.042651717,-0.05081116,-0.052164573,0.24251688,-0.03860805,-0.05529035,0.10664298,-0.024416298
s1-54,-0.07457209,0.13405824,-0.11417213,0.042297572,0.05136982,0.072900705,-0.27609336,0.41221645,-0.109954074,0.13135734,0.31012914,-0.12922698,0.027570764,0.17558601,0.038927585,-0.13728297,-0.26768485,-0.16636173,-0.14887947,-0.1476676,-0.21101804,0.25346977,0.21348241,0.27188194,0.08566235,0.106835894,-0.21189219,-0.02365587,-0.111153826,-0.012254164,0.013790015,0.00394534
s1-55,-0.11925235,0.107863545,0.15119165,0.14442556,0.024920244,0.09600145,-0.07335002,0.4200145,-0.017100263,0.15170819,0.1379323,0.092813805,0.09392628,0.21227998,0.052489158,-0.25966954,-0.20844714,0.098987296,-0.28435242,-0.10646737,0.043262836,0.18425825,0.31711236,0.1803846,0.09647671,0.15954557,0.065082535,0.07936541,0.122357644,-0.22067375,-0.22948217,-0.02036113
s1-56,0.009697702,0.11650712,-0.023038227,0.09311861,0.049208537,0.18957703,0.11587536,0.47919437,-0.04541416,0.04937601,0.08809039,-0.09722084,0.0682526,0.15459593,0.01929617,-0.27182245,0.09438075,0.0146229975,-0.26052436,-0.2378436,0.104307145,0.19498935,0.294784,0.24402168,0.0986131,0.05036135,-0.009533271,0.04009089,-0.053363834,-0.1525564,-0.22961852,-0.030512461
s1-57,-0.020786928,0.120564975,0.030254304,0.18886156,0.16464218,0.18780057,-0.06784715,0.4469103,-0.16379428,0.18258801,0.23626909,0.086131334,0.08396238,-0.038764436,-0.1575326,-0.045315456,-0.109297626,0.04763705,-0.2762414,-0.11717142,0.04436999,0.26481515,0.20868695,0.20573811,0.06427751,0.15888721,-0.31026614,8.3491206e-05,-0.11377449,-0.17676933,-0.13832842,-0.04892879
s1-58,-0.0345608,0.012741264,0.079285935,0.20702806,0.24602172,0.10384077,-0.11042847,0.28339207,-0.03048568,-0.009332403,0.15263312,0.01571808,0.12052418,-0.05454576,-0.022289177,-0.18275273,0.0024684146,0.24298754,-0.30841303,-0.088630244,0.22192453,0.036233846,0.2903726,0.42609715,-0.014346989,0.072420284,-0.134642,0.038064625,-0.1126801,-0.19630834,-0.1636278,-0.01567639
s1-59,-0.10538705,0.05617497,0.094258144,0.26417097,0.24184832,0.27362764,-0.116823375,0.072099395,-0.0978027,0.018299915,0.22411838,0.06456871,0.12562011,-0.26555115,-0.118760295,-0.023141604,0.08904829,0.13783959,-0.2438021,0.16844776,0.23711495,0.1627942,0.1161378,0.18269187,-0.04806434,-0.09332173,-0.015407059,-0.03526957,-0.28944042,-0.33977762,0.06926163,-0.22546268
s1-60,-0.22617647,-0.18642351,-0.054642025,0.16681421,0.09280657,0.20991734,-0.159092,0.017235477,0.02489933,-0.23132692,0.46241754,-0.06033096,0.12595001,-0.17990576,-0.027092926,-0.105030954,0.06318605,0.23669088,-0.23440728,0.1152869,0.14474735,0.09632298,0.0056625493,0.16262655,0.038964823,-0.20683981,0.1493521,-0.09131423,-0.13296413,-0.30754247,-0.006007755,-0.056683134
s1-61,-0.053583056,-0.28238705,-0.027690578,0.28315693,-0.0154836625,0.102093026,0.031271916,0.077912346,-0.29183644,-0.02081212,0.33203518,-0.22293144,0.06327467,-0.12224804,-0.07687667,-0.035533264,0.2709568,0.17106898,-0.34506285,0.030876786,0.14379148,0.22725224,0.045736738,-0.12669301,0.030076185,-0.15636392,0.23606408,0.058704,-0.12607554,-0.12972167,0.083112,0.058676098
s1-62,0.11571833,-0.15576437,-0.08054251,0.1881013,0.011538954,0.056497525,0.069314465,0.0626508,-0.026872646,0.014229733,0.16343878,-0.47720423,-0.040468924,-0.040693745,0.07632399,-0.21266589,0.3367496,0.16967544,-0.23002645,-0.15388516,0.095093064,0.07385549,0.2835695,-0.038751453,0.0060220063,-0.19518599,0.30811748,0.035769355,0.14883763,-0.05386179,0.01925857,-0.1372429
s1-63,-0.0064267125,-0.2570079,-0.102545634,0.13815816,-0.012227546,0.014755251,0.19253126,0.11203952,-0.21673065,0.16791368,0.32865006,-0.24023554,0.22487083,-0.013419116,0.0739412,-0.062008467,0.28540882,0.13642803,-0.29505485,-0.08312145,0.039096076,0.27783793,0.16030328,-0.054581545,0.20907506,0.090410285,0.26041013,0.095641285,-0.012958685,0.07218344,-0.0050632376,0.13274518
s1-64,0.04312124,-0.17661853,-0.1976763,0.09840395,-0.106199704,0.031282183,0.0039037578,0.26622817,-0.14843512,0.11379668,0.19186842,-0.2760207,0.16027121,-0.011608735,0.13715109,-0.08980422,0.19216833,0.025908709,-0.281709,-0.17760366,-0.15672058,0.15264562,0.11896684,0.062167816,0.29056937,0.16053018,0.39125705,0.043406785,0.11102533,0.11603139,-0.008813579,-0.037683018
