,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-14,0.2007408,0.093709886,-0.36041713,-0.03340826,-0.024329357,0.01803844,-0.2951985,-0.28254735,-0.031275608,-0.10382495,0.19796577,0.12747024,-0.041733347,0.2672191,-0.3148297,0.06335926,0.07007495,-0.32691455,0.119425714,0.23561013,0.051893048,-0.03289517,0.08891536,0.18732098,-0.018636156,-0.009654106,0.087307535,-0.031776525,0.1759615,-0.19188347,-0.03604386,-0.11191843
s1-15,0.1736528,-0.042270504,0.13210347,0.0921799,-0.029001676,0.1107481,-0.40320808,-0.19232231,-0.028002396,-0.20545319,0.2945083,0.014651562,0.06368199,0.021542018,-0.3704753,0.059632458,-0.20801046,-0.27980635,-0.051656142,0.15153167,-0.047811307,-0.05379897,-0.0134052485,0.031731218,-0.09339938,-0.23100528,0.017455898,-0.20189667,-0.0036491044,-0.22651446,0.22770387,-0.17126311
s1-16,0.036285516,0.051444057,-0.34865636,0.100694425,-0.17587924,0.0943384,-0.124220274,-0.4042269,-0.0106494315,-0.0059949867,0.19684942,0.27373904,-0.110328,-0.23916842,-0.11184942,0.062783,-0.22040677,-0.04979937,0.20367989,-0.0136464,-0.050140746,-0.044802725,-0.25526887,0.02244289,-0.15880597,-0.19940895,0.21554574,-0.14836037,-0.07796955,-0.18336861,-0.041095458,-0.16238366
s1-17,-0.03937355,-0.19472268,-0.1365094,-0.0844443,-0.3714717,0.08615609,-0.01101365,-0.3267712,-0.050985783,-0.03226916,0.05022563,0.27135155,-0.03164868,0.07073775,0.044397093,-0.053451423,-0.08525149,-0.09107429,0.05607365,0.17515168,-0.17957954,-0.13857467,-0.19470626,-0.022359781,-0.016015835,-0.32153547,0.21124893,-0.06546226,-0.23111263,-0.06160056,0.39196494,0.086552456
s1-18,0.06959255,-0.12029351,-0.2315396,0.058945987,0.08946962,0.07179478,0.17116326,-0.06039349,-0.07023303,-0.10544026,-0.07948539,0.30868524,-0.040769674,0.011363696,0.027375171,-0.24879298,-0.059840247,-0.110381424,-0.005158516,0.18169206,0.23370694,-0.10057255,0.17560983,0.39786142,0.0023050401,0.03542302,0.18950194,0.20206216,-0.1558648,-0.15846293,0.2955351,0.2438648
s1-19,-0.07596882,-0.15718436,-0.1977641,-0.13370326,0.040694308,-0.00071776705,0.06730901,-0.2989911,-0.0700789,-0.095811315,-0.24753319,0.3673224,0.020213323,0.15038565,0.13488439,-0.26626155,-0.078105345,0.017547973,0.0430208,0.29592437,-0.10528147,-0.09240869,0.037100367,0.110248886,-0.15358448,-0.0005569868,0.19223504,0.08138484,-0.19937843,-0.212008,0.37170732,0.116411924
s1-20,-0.020222884,-0.20568617,0.05769031,0.10447965,0.028456002,-0.02728317,0.15347742,-0.28015512,-0.017320437,-0.06921292,0.079226255,0.27242178,-0.07341591,-0.11445497,0.010517783,-0.30642802,-0.046810456,-0.24680325,0.2459733,0.07778267,0.08352156,-0.09302014,0.11216386,0.44218075,0.069471344,0.069688514,0.20263046,0.07137902,-0.19821253,-0.1310439,0.28713286,0.15537953
s1-21,0.030398587,0.11073289,0.027941622,0.21432154,-0.027819317,0.14750457,-0.04258878,-0.20686957,-0.06903454,-0.11130359,-0.3427162,-0.1512036,-0.10766713,0.2336987,0.052452534,-0.038846113,-0.2778921,-0.02198372,-0.043434102,-0.017581426,-0.10627434,0.24342546,0.2838831,0.27951586,-0.034800954,0.23289436,0.09015252,0.09823583,0.029376626,-0.08145814,0.2985304,0.17571226
s1-22,-0.35755026,0.016436847,0.2111988,0.22630215,-0.03144255,0.096963204,0.123025425,-0.1598765,0.114422336,-0.06417087,-0.08687432,-0.10801045,-0.16377869,-0.19244206,0.1331609,-0.047192916,-0.3086933,0.41477492,-0.12862714,-0.03211517,-0.0069183744,-0.0115161855,0.024168022,-0.034320325,0.006204251,0.3558461,0.06997281,0.08374066,0.060367554,-0.19942921,0.23074467,0.078539945
s1-23,-0.14359787,-0.025933973,0.078587115,0.05244296,-0.2687918,-0.07937244,0.13244453,-0.10033831,0.12549451,0.0040687695,-0.0824161,-0.29750633,-0.19311863,-0.09811396,-0.26477146,-0.10261674,0.10706687,0.36390585,-0.10048307,-0.16238108,-0.10332987,0.25747606,0.2339935,0.0043557603,0.16042772,0.17479299,-0.22620055,0.066372454,0.18979022,-0.16959861,0.12671426,0.14624263
s1-24,-0.15089078,-0.10750893,0.081253186,0.24567404,-0.06384068,-0.09199764,0.08159785,-0.32851064,0.10651934,-0.031749263,-0.12400699,0.13337417,-0.06690076,-0.20069773,-0.28521568,-0.17152889,-0.073854856,0.15648547,-0.053563267,-0.034441687,0.10900712,0.24397361,-0.0041476837,0.13307737,-0.05403581,0.2666688,-0.015571851,0.2690246,-0.0028658975,-0.3226285,0.120728016,0.13107997
s1-25,-0.032075714,-0.028009415,-0.03509865,0.12481227,-0.0051576216,0.25686502,-0.090413064,-0.24362229,-0.24997908,-0.09468348,-0.011974834,0.009881986,-0.15620697,0.14216572,-0.14474145,0.11114867,-0.23514912,0.0063459165,0.01210562,0.20089078,-0.014280108,0.14791244,0.11660947,0.16353211,-0.10148883,0.5691253,0.13693854,0.2065391,0.062567964,-0.07558157,0.12200631,0.21589583
s1-26,0.0035529493,0.09590851,-0.18318442,0.13932937,0.08864699,0.24466538,-0.0307025,-0.19394027,-0.14571615,-0.1311119,0.02943409,-0.048557222,-0.15487014,0.15712106,-0.16435936,0.12910189,-0.14185685,-0.15373616,0.11489408,0.20295152,0.20882732,0.15425032,0.30108678,0.19538778,-0.12836681,0.40506113,0.12003584,0.0410294,0.024231771,-0.19737875,0.1946348,0.24225698
s1-27,-0.17291895,0.012593173,-0.22145702,0.09756908,0.125377,0.3067134,0.11470236,-0.07135099,0.0062534455,0.0847528,0.0860966,-0.014308414,-0.054835822,0.18739423,0.15301716,0.10132122,-0.2059719,0.00071844086,0.00088282954,0.29815334,0.3462155,0.11185257,0.31486377,0.23936753,0.08137147,0.29201907,0.19212613,0.06935697,0.100594975,-0.14170623,0.06419246,0.17957339
s1-28,-0.041873954,-0.05704935,-0.03055309,-0.013567477,-0.15398721,0.05337157,-0.12711662,-0.38316873,-0.045609355,-0.081514195,-0.1547084,0.025098912,-0.1480408,0.1086055,-0.27141166,-0.1288123,0.11121269,0.09824087,-0.044182874,0.15956327,-0.13537423,0.3034312,0.13048705,-0.027621921,-0.20129168,0.17039348,-0.10387573,0.229002,0.06701257,-0.25233826,0.24225329,0.1242185
s1-29,-0.055028137,-0.08496043,-0.111386284,-0.053005677,-0.2597819,-0.032485574,-0.079168655,-0.32168347,0.06729569,-0.18900572,0.1705921,-0.038405333,-0.13354293,0.14517161,-0.18470618,-0.09507571,0.041307792,-0.105573595,0.045735173,0.076126374,-0.2955811,0.17707947,0.1711749,0.24973017,-0.2215948,0.040962018,0.049237326,0.23029022,0.02338942,-0.17378363,0.3203662,0.28256932
s1-30,-0.067761794,-0.21454558,0.15973979,0.015117271,-0.22940847,0.09181623,-0.09433899,-0.27890643,-0.03129708,-0.14767694,0.052162237,0.11950521,0.0040632673,0.24948671,-0.020740137,-0.070034474,-0.25588745,0.10883009,-0.0784124,0.4485936,-0.020223748,0.09171909,-0.13772199,0.030731529,-0.010676071,-0.04216724,0.14764826,0.017663155,-0.12942673,-0.20031899,0.3776999,0.15633415
s1-31,-0.022659767,-0.3001639,0.1680131,0.14563826,-0.16216518,-0.061791852,0.035156496,-0.35390893,0.06612693,-0.0073519438,0.17780486,0.12405424,-0.05420276,0.13900444,-0.30704594,-0.31551,-0.084655225,0.01892225,-0.09846443,0.055744153,-0.029917931,0.043313287,-0.16749446,0.22400689,-0.08015574,-0.12847881,0.15237491,0.25435215,-0.07974194,-0.29172027,0.12685443,0.16214862
s1-32,0.21252507,-0.11762691,-0.09771295,0.068583354,0.03180311,-0.029479861,-0.0008327048,-0.30096358,-0.117920786,-0.13655837,-0.17540644,-0.04316656,-0.026612105,0.26635125,-0.15599163,-0.13258317,-0.11764552,-0.101692885,-0.11861406,-0.11113715,0.086418316,0.112454735,-0.1266556,0.22859249,-0.055057876,-0.034753945,0.109105006,0.370534,-0.1533419,-0.29044956,0.2557198,0.26978076
s1-33,0.24215618,-0.28589433,0.09860227,0.17943662,-0.05369077,0.037187643,-0.03593888,-0.30733222,-0.1743506,0.031248871,0.019668126,-0.14961274,0.100909546,0.16279878,0.19703588,-0.094990596,-0.091882885,-0.013886889,0.0034770435,-0.06415759,-0.23772223,0.02387884,-0.18457684,0.1369496,-0.25533113,0.08376232,0.26753876,0.3681332,-0.08254894,-0.20356426,0.08580332,0.092743695
s1-34,0.14649376,-4.9393624e-05,-0.12246895,0.16234304,-0.023801787,-0.01119891,0.10523107,-0.41405094,-0.10638669,-0.13876852,-0.40206084,-0.096891776,-0.10429402,0.019230222,-0.108766034,-0.17201692,-0.056371562,-0.20310503,-0.0986107,-0.11391416,-0.023686683,0.08229322,-0.10594399,0.24203855,0.018596906,0.011288818,-0.016290333,0.3072341,-0.08650758,-0.28624365,0.13314588,0.19212294
s1-35,-0.014889192,-0.32417637,0.18131816,0.053909756,0.01192029,-0.028977986,-0.013867881,-0.23027745,-0.15575176,-0.12160032,-0.1402368,-0.060528867,0.07053062,0.21298525,0.10225562,-0.108510196,-0.37067714,-0.088377394,0.17119755,0.049481317,-0.19285922,-0.100123726,-0.09458504,-0.11678943,0.19008249,-0.114503354,0.35422894,-0.006428117,0.0013219789,-0.007185735,0.32189333,0.11502001
s1-36,-0.09108467,0.15888958,-0.1723188,-0.058142826,0.09067091,0.15397544,0.08756626,-0.22070119,-0.091616996,0.10656671,0.16918442,-0.17813827,-0.041276637,-0.35730988,-0.04413745,0.18822798,0.124183536,0.14417009,0.1689467,-0.17014813,0.14568767,-0.06203387,0.21089754,-0.2778622,-0.1839462,-0.08159299,-0.030134737,-0.16998845,0.35672393,-0.16632384,0.025520708,-0.14452425
s1-37,-0.14839417,-0.10484795,-0.16077638,0.015588545,-0.15315306,-0.044535197,0.038337514,-0.3884387,0.08329831,-0.10606307,0.22177511,-0.04750994,0.053724416,-0.3601746,-0.023802016,-0.045576338,0.13070077,-0.17234203,0.11656898,0.21094358,0.048078794,-0.2022843,0.09041998,-0.14374277,-0.019330129,-0.25633013,0.012075428,-0.23300306,0.04365147,-0.31938368,0.14339447,-0.22093648
s1-38,-0.09772722,-0.024697952,0.19506933,0.07219831,-0.0045642294,0.14990878,-0.074715294,-0.1343686,0.045836743,-0.06537833,0.19559704,-0.15316921,0.18970095,-0.52827096,0.20636806,-0.057166874,0.053121507,-0.07865819,0.09700176,0.120090015,0.025100578,-0.36841363,0.15935728,-0.1757829,-0.10408284,-0.13884479,0.11117723,-0.14705771,-0.10922002,-0.18523622,0.1538348,-0.15592411
s1-39,-0.13428363,0.07098134,-0.18194883,0.0018650871,0.007005275,-0.051764205,0.12600233,-0.13446133,0.20500967,-0.017016806,0.044440314,0.12615795,-0.017759336,-0.44889355,-0.16716918,-0.27667457,0.08379498,-0.16779733,-0.00743944,-0.05495715,0.17531475,-0.38035297,0.23417667,-0.046977926,0.25886405,-0.20128207,0.05074691,-0.15284511,-0.06708723,-0.028783921,0.035523452,-0.18730304
s1-40,-0.21336019,-0.13766873,-0.022129394,0.024802035,-0.12894475,-0.09302573,0.18539709,-0.011061733,0.18722397,0.06978251,0.10866725,0.2096009,0.1314115,-0.5034967,0.040783092,-0.2670399,0.09909502,0.067386456,0.03705201,0.0512465,0.015931861,-0.2596021,-0.05494469,-0.10646868,0.14599617,-0.26685423,0.04242044,-0.11227429,-0.20716536,-0.13628946,-0.0015260908,-0.29687655
s1-41,-0.22094391,-0.06191747,0.0076192184,0.01022808,0.2141569,-0.059998743,0.16172925,0.007737264,0.2716962,0.13025822,-0.012893353,0.39638662,0.0125125125,-0.35063997,0.22999477,-0.1980046,0.2659185,0.0909204,0.1551354,0.030717578,0.09425925,-0.22340792,0.02081103,-0.005758796,0.07216469,-0.3983686,0.09679228,0.08354421,-0.0394823,-0.035985336,0.06289928,-0.093820706
s1-42,-0.25571465,-0.08126555,0.072055355,-0.060433667,0.21237993,-0.046825435,0.14556551,0.3578159,0.1541531,0.15869907,-0.30116427,0.33702466,-0.063220225,-0.05549707,0.3515491,-0.11455499,0.13549004,-0.07321614,0.09876664,-0.011554237,0.2041091,-0.07270165,-0.17898807,0.13411747,0.0305994,-0.0026554256,0.11467995,0.004631851,-0.14231054,0.2073262,0.11358036,-0.16066995
s1-43,-0.19008982,-0.17419034,0.26235026,0.033037335,-0.03623028,-0.031810395,-0.14478453,0.08381531,0.14334024,0.23664904,-0.2943889,0.033445053,-0.07747696,0.010360479,0.17294325,-0.041336022,0.32227787,-0.09251907,0.030197583,0.115019575,-0.34958917,0.024345813,-0.28588623,-0.047556974,-0.16954595,0.045981195,0.084656164,0.010291682,-0.0059897825,0.40539297,0.061356585,-0.13389981
s1-44,-0.06592353,-0.15091096,0.22112721,-0.08713015,0.13446116,-0.13852014,0.019286046,0.35551018,0.1317921,0.2349946,-0.018261615,0.3566829,-0.08867837,0.041344948,0.23016378,-0.114366606,0.1621851,0.17927188,-0.029752433,-0.04028632,0.13750897,-0.2131784,-0.23154154,0.24487562,-0.10247145,-0.017395873,0.104716256,0.18477866,0.042994317,0.2137398,0.20332259,0.03251663
s1-45,-0.24613073,-0.34292245,0.13649645,-0.10839039,0.047441207,-0.16465506,-0.19791931,0.13091359,0.16606751,0.012649467,0.20834436,0.17124669,0.008116011,0.11215942,0.2844537,-0.026077602,0.11624351,0.004124019,0.0017545018,0.2087953,-0.18409547,-0.055482537,-0.38803735,-0.027445799,-0.16445392,-0.02165731,-0.06305713,-0.038145117,-0.07135935,0.22299582,0.26821327,-0.21386534
s1-46,-0.16202548,-0.23062629,0.34984422,-0.0327373,0.049440388,-0.16790351,-0.26659918,0.24228081,0.0037509669,-0.017691176,0.059321593,0.21067937,-0.14814517,0.060420692,-0.2621324,-0.06359942,0.12053144,-0.054499872,-0.0024520643,0.15503088,-0.052845366,-0.023734847,-0.34618467,0.080989614,-0.10947126,-0.06388129,-0.06546843,0.037470005,-0.25152168,0.21606164,0.24172193,-0.21129104
s1-47,-0.051309254,-0.04688351,0.2514409,-0.17052945,0.009253281,-0.11818178,-0.22576934,0.109745264,-0.21196327,0.16226853,0.011216074,-0.14137444,-0.2846609,-0.025437038,-0.50662583,0.21987514,0.20899464,0.08311741,0.082011044,0.04361634,-0.0981998,0.039196312,-0.36701757,-0.06320592,-0.14610788,-0.022431742,-0.037802096,-0.061990444,-0.030165197,0.09281713,-0.09644329,-0.17855933
s1-48,-0.05524299,0.004568175,0.13512668,-0.19126122,-0.29417753,-0.13570298,-0.16599923,-0.10796019,-0.16484842,-0.21408704,0.32415634,0.21141356,-0.118052,-0.21911374,-0.27278876,0.07694655,0.21749696,0.05205947,0.04666957,0.22382836,0.10313473,-0.23050092,-0.23290902,-0.059221487,0.08077985,-0.28915644,0.076638974,-0.06096379,-0.041500118,0.12993236,0.10982299,-0.104975365
s1-49,0.016939823,0.07032411,-0.07699081,-0.05787944,-0.31550807,0.20971736,-0.13130486,-0.18747514,-0.04875895,0.0719759,0.17243913,0.1472272,0.101865366,-0.17763022,-0.17675522,0.10131008,0.50609976,-0.2700627,-0.071583346,0.15547112,-0.18227321,-0.10837712,0.00016069412,-0.0112204505,-0.14252818,-0.1177464,0.10780305,-0.13239694,-0.17963226,-0.10014603,0.12012234,-0.25561494
s1-50,0.19945131,0.036810767,-0.33635,0.09820323,-0.108462736,-0.010549176,-0.087340616,-0.36510345,-0.13968877,-0.050951757,0.107136175,0.01029063,-0.010373419,-0.09471549,-0.28426808,0.13659607,-0.04301388,-0.487745,0.1284652,0.10620992,-0.10585739,-0.17049465,-0.08972122,0.17333487,0.032550797,0.086049825,0.053978898,-0.049176253,-0.17745644,-0.22101836,-0.116808414,-0.07870812
s1-51,-0.00013382174,0.030199846,-0.2434609,-0.0002482701,-0.07719677,0.20569797,-0.1300744,-0.3363769,-0.19133401,-0.007940958,0.19990985,-0.1820156,-0.13876384,-0.046884853,-0.28193098,0.24053806,-0.32396525,-0.19807303,0.09886869,0.009130912,-0.0048645306,-0.048030324,-0.17630452,-0.060398534,0.0032260912,-0.017081857,0.11048528,-0.25839213,0.2135401,-0.2696885,0.02772764,-0.16422531
s1-52,-0.054600112,0.042335827,-0.118199155,0.019894859,-0.04102054,0.10983716,-0.2947856,-0.55647564,-0.008731373,-0.19170532,-0.066315524,0.0258553,-0.06767617,-0.00065900944,-0.2535377,0.061862193,-0.07651125,-0.3480361,0.19103082,0.13140073,0.01565761,-0.080797434,-0.089723386,-0.11224813,0.20056194,0.00808595,0.006519987,-0.092676476,0.059056427,-0.16046028,0.20533918,-0.08992253
s1-53,0.11961146,-0.031134306,-0.1343279,-0.07687417,-0.049022812,0.17765751,-0.18919149,-0.34517908,-0.1927883,-0.14659612,-0.06196794,0.22583303,-0.05923692,0.13711163,0.09207616,0.10512248,-0.2789568,-0.32475424,0.052530706,0.21981245,0.112348646,-0.0046242345,-0.26756087,0.00035050884,0.017807871,-0.035832938,0.15887846,0.057593137,-0.17468113,-0.22749904,0.31481153,0.003108792
s1-54,-0.14966334,-0.148202,-0.122293964,0.039098963,-0.016545216,-0.13655196,0.13966078,-0.3077437,0.1327325,-0.12279786,0.032642048,-0.03525485,-0.04065176,0.1699003,0.16977537,-0.13744599,-0.23241954,-0.19153796,0.07784901,0.010667093,-0.16699398,0.028902639,0.15841742,0.32803994,-0.023870438,0.115451396,0.112685174,0.029053176,-0.07438417,-0.14653231,0.3929494,0.28542396
s1-55,-0.070507035,-0.16368175,-0.14471033,0.06968712,0.04388092,-0.02405455,0.14719427,-0.1039827,0.06907991,-0.096220024,-0.259515,0.41916063,-0.1585635,0.3099342,-0.01911312,-0.24683788,-0.058387857,-0.09307082,0.017623045,-0.108294204,-0.1543613,0.06442134,0.17314374,0.29295677,-0.19457711,-0.05245488,0.023093123,0.085452236,-0.083357334,-0.107277706,0.23172939,0.23988082
s1-56,-0.03056634,-0.0557448,-0.18758708,-0.023112746,0.047507614,-0.00049354695,0.28322673,-0.22446796,0.03177443,-0.047601584,-0.12808426,0.03670498,-0.15123388,0.108126886,-0.05748842,-0.34341806,-0.04893784,-0.04755827,0.07941007,0.09594804,-0.02295418,0.12417361,0.38530076,0.30963552,-0.08321893,0.10744479,0.11071325,0.05427101,-0.19096461,-0.20616013,0.33565068,0.22586451
s1-57,-0.34921232,-0.076765634,0.021994606,0.23160896,0.05153522,0.21289653,0.131732,-0.09198181,0.029625626,-0.06496776,-0.2506356,-0.082052626,-0.14413351,0.18753526,0.07868667,-0.15298331,-0.27732956,0.025789281,0.047757346,0.13231629,-0.026391547,0.32456827,0.15037051,0.28645343,0.038829338,0.11807434,-0.0077471184,-0.076163046,-0.027282726,-0.18027061,0.23080197,0.24973515
s1-58,-0.38833165,-0.16156815,0.16025764,0.23306176,-0.040126666,0.06742061,0.13060597,-0.16681625,0.044631403,0.050401203,-0.16315451,-0.023712128,-0.16261607,-0.085323244,-0.12124051,-0.05132236,-0.36270076,0.16015917,0.04442397,-0.011035037,-0.15334377,0.22386137,0.05425933,0.13766016,0.061930712,0.40338504,0.058452494,-0.09066063,0.089920856,-0.06693444,0.21368593,0.04266527
s1-59,-0.3776661,-0.110652536,0.26428312,0.31371173,-0.013772089,0.018763317,0.082082264,-0.20741275,-0.007795725,0.04158401,-0.1969497,0.04904003,-0.10783084,-0.15378067,-0.16217855,-0.10587214,-0.10519864,0.19097975,-0.014575482,0.05884003,0.0058843642,0.18032014,0.10930191,0.18741785,0.17120609,0.30115116,0.00028183684,0.226765,0.10213284,-0.15973984,0.13025112,0.17786896
s1-60,-0.2390744,0.05542858,0.13766763,0.16904774,-0.0013345322,0.09766886,0.14469957,0.042348605,0.03439812,0.011477873,0.07835939,-0.1513543,-0.21132722,0.030256186,-0.30825865,-0.036406334,-0.005559436,0.22844207,-0.15430346,-0.07370582,0.006908022,0.18139851,0.3919462,0.30321443,0.039252635,0.30494457,-0.08501659,0.19191304,0.17988156,-0.048089687,0.15756649,0.25970352
s1-61,-0.024410374,0.025497813,-0.11488689,0.09833548,-0.06664487,0.23407832,0.13110499,-0.23714495,-0.16835167,-0.117407516,-0.12415366,-0.10138765,-0.11203641,0.036133125,-0.2061394,-0.055181127,-0.08972652,0.06732478,-0.060877007,0.14873156,-0.0994414,0.17474672,0.25438803,0.3011433,-0.08207627,0.44631326,0.14382851,0.19331862,-0.028604379,-0.1928935,0.13140139,0.22464308
s1-62,-0.07003654,-0.042884666,-0.14651525,0.10929771,0.026973981,0.11816722,0.052578703,-0.37755477,-0.04373192,-0.040112842,-0.09228234,0.11735153,-0.09255381,0.22715983,-0.15274602,-0.025693826,-0.10828949,-0.14815247,0.03638205,0.10657515,0.072777964,0.24605858,0.27653113,0.32811984,-0.109664224,0.30002072,0.036886178,0.2732209,0.16875881,-0.21302283,0.17938468,0.17542449
s1-63,-0.09011297,0.12320636,-0.15023142,0.05007419,0.059131317,0.35379767,0.06708446,-0.1821574,-0.13945575,-0.112169676,-0.18345846,0.117964074,-0.2007523,0.32907236,0.2144205,0.03818481,-0.3107597,0.11374747,0.06883687,0.17239484,0.1633701,0.17377944,0.20537311,0.12304436,-0.14773856,0.17625415,0.16407198,0.018452272,0.016028907,-0.15494776,0.24958557,0.17132449
