,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-15,0.31637996,0.19023398,0.8507253,6.080717,0.14214006,-0.51775503,-0.35167962,0.43981317,-0.44838774,0.3913437,-1.3842554,-2.1756778,0.6685916,1.5797644,0.4283961,0.5130721,0.8064882,0.31003043,-1.1816319,-0.30599087
s1-16,-1.1054333,-0.44138193,1.5088881,5.9538355,0.19101249,0.42567596,0.06268506,0.93729216,-0.15398219,0.98342323,0.27811182,-0.2517784,-0.19140004,0.2994884,-7.4952055e-05,-0.7848066,0.19701234,0.15027843,0.14863575,-0.82107127
s1-17,-1.1574495,-1.0283813,0.39408064,6.229814,1.9457242,-0.8019771,0.80125356,0.97609776,-0.3823127,-0.739546,-0.12506112,-0.09166421,-0.4278152,0.5307308,-0.43742397,0.06208987,0.18727033,-1.5723021,-0.77156186,-0.81747437
s1-18,-6.025786,-6.7761836,-2.65757,5.5387464,-1.5276455,-0.8811177,-1.7187071,2.2882435,-0.9039941,0.58884585,1.8039275,-0.20170197,1.3209065,-0.74755716,-0.5231187,1.9701868,0.75626,-0.31216228,-1.2301551,-0.5173604
s1-19,-3.9181697,-4.184658,-1.3008482,5.5354514,2.2268503,-0.4163909,-0.4482068,0.10439074,0.7309444,0.17573442,-0.5330736,-0.10506349,1.206596,0.9322843,-0.26629207,0.4732996,0.10630629,1.4272243,-0.3503344,-0.98031896
s1-20,-3.6003652,-3.0902836,0.38114497,5.379033,3.8614516,-0.20342575,0.9115,-1.0709907,0.8627175,0.24769183,0.36738572,0.8671163,0.60131574,-1.6699638,0.85438573,0.9866439,-1.3711277,-0.009175038,0.19861507,-0.8531698
s1-21,-6.4258146,-6.7522473,-2.6672652,5.3548284,0.14399041,-0.13692166,-0.6013552,-0.6245994,0.5831785,0.13787033,-0.21490693,-0.65800905,-0.95637834,0.8612307,-0.9222114,-1.233536,-0.36320037,-0.68016297,1.0203377,0.8958097
s1-22,-6.474423,-6.721162,-2.606169,5.1411963,1.4165012,-0.27277538,0.09015542,0.44025072,0.8697993,0.19417727,-0.19021918,-0.9980593,-0.37417012,-0.25286964,-0.5786116,-0.61026883,0.77244496,1.9269544,-1.217744,-0.734498
s1-23,-3.9011636,-3.6776972,-1.8540143,5.425599,4.8723364,-1.7550017,0.30757537,0.31526288,-0.4447606,0.50392854,-0.15884714,0.34506112,-0.67223084,-0.85889024,0.8412199,-0.36186486,0.45649508,-0.8350988,0.41302824,0.19472986
s1-24,-7.055347,-7.9902534,-2.8231046,5.099467,-0.18238036,-0.66565704,0.09280741,0.4723628,-0.37586966,-0.53844553,-1.0753242,-0.56604004,0.9350753,-0.7129676,0.050632812,0.16093495,-0.02467711,-0.09658849,0.46700633,1.4838636
s1-25,-6.938564,-7.241108,-2.5649917,5.0770087,0.385995,0.96793354,0.75463545,0.14065872,-0.21230693,-1.0398186,-0.05511068,-2.0518477,-0.5010514,0.48667032,-0.37615874,-0.8893633,1.0624406,-0.5324997,-0.41264528,-0.3635722
s1-26,-7.606647,-7.4280343,-3.011746,5.151139,-0.35308945,0.3627538,-1.3173554,0.7322607,0.8074584,-0.053111214,-1.2078763,-0.5791912,0.0244015,0.3908689,-0.25567093,-1.9624912,-0.30650282,1.1481035,-0.5560756,0.038018554
s1-27,-5.8618903,-7.045285,-2.667317,5.2454305,0.8794462,-0.22795214,0.6062811,0.6013552,1.1733019,0.46863264,0.45418778,0.8977572,0.53572905,1.1253794,0.485159,0.30104396,-1.5444378,1.0042303,1.2432119,1.5056887
s1-28,-7.0550413,-7.6213775,-2.9335613,5.1113944,-0.29346305,-0.22959578,-0.28696924,2.7458396,1.280102,0.9666704,-2.3543944,1.1684802,-0.78748494,0.0991654,-0.73846763,0.16530265,1.1319673,0.5478388,-0.7355796,0.062084015
s1-29,-6.659815,-6.367432,-2.531797,5.203789,0.14564618,-0.55734736,-1.0230378,1.7294204,-1.115116,-0.022221778,0.64268994,0.97148746,-0.20187774,0.0070371265,0.3108808,-0.3056091,-0.22492789,0.7014776,-0.993574,-0.901976
s1-30,-3.025903,-3.473949,0.87774855,5.6404724,2.8289862,-0.6110261,1.4976382,-1.2922429,1.3649311,0.41314,-2.0385857,-0.78030473,-0.418433,-0.24967791,0.37299415,-0.8879467,0.4030373,0.30744323,0.6191877,2.201713
s1-31,-3.2791271,-1.850806,0.55145967,5.347375,3.561048,1.5356572,1.1035677,0.37959817,0.12225737,0.47264168,0.36145124,-0.572253,-0.83541167,1.0067706,-0.0992998,-1.245164,-0.57567865,0.8724528,-1.2819303,0.46467593
s1-32,-3.1722481,-3.0902102,-0.56767184,5.835728,2.9898562,0.07012734,0.53620213,0.17114896,1.3348676,-0.083570994,-0.51088315,-1.092299,-1.0869619,0.44391334,1.7437245,-1.256638,1.7484657,-1.3607308,-0.068915054,-0.8652426
s1-33,-3.2971876,-3.7446966,-0.38833874,6.614942,3.6022232,0.13316426,0.78490996,-0.13157773,0.5767952,-1.4045318,-1.1028063,-0.44755962,-0.34480336,-3.4508686,-1.8694422,-2.0431962,0.17005171,0.86693776,0.088154376,-0.45871004
s1-34,-6.1765757,-6.558502,-1.5310512,8.363575,0.67672384,-1.2393351,-0.56918675,1.8697932,-0.61542606,0.67485666,-1.1393471,0.89039916,1.1418556,-1.0878993,1.5795802,-0.012415807,1.2359121,0.5602173,-0.29432413,-1.0477104
s1-35,-6.8606367,-8.127082,-2.357291,10.906424,-0.56138235,1.0671854,0.028123079,-0.031863138,-0.5486391,0.36429888,0.6796606,0.02586614,-0.7007995,1.3686285,1.1932298,-1.3466573,0.81715924,0.09918059,-0.911679,2.025118
s1-36,0.20737492,-0.107416116,2.7105443,9.075182,-0.5363931,-0.76793736,-0.045655802,-0.3906985,-0.7251762,-1.5776366,1.9171598,-0.6345463,-0.60816616,0.5355437,-0.3794761,-0.10613418,0.9138811,-1.0682113,0.58608055,0.7397825
s1-37,-0.11419745,-0.12074629,0.70893043,3.9045222,-0.8031592,0.5922106,0.4335298,0.7427433,0.28566867,-1.0067028,-0.4964935,0.12966941,-1.0791366,0.3520679,1.2534084,-1.6574545,0.6849266,-0.61012644,-0.5693735,0.23932196
s1-38,0.3920538,0.14279903,0.28607893,1.4402122,-0.2775347,-0.24312413,-0.060932953,-0.21980643,0.4806465,0.5347507,-0.0774597,1.3204298,0.06764558,0.28645244,1.2285925,-0.83636713,1.4735686,0.65390694,-0.9226495,-0.50821906
s1-39,-0.8989392,0.99342585,0.78165305,0.9976393,0.06422777,-0.72118896,-1.2085631,0.29847282,-1.4039592,-0.027826244,0.7725201,-1.210959,-0.43533394,-0.16500981,-0.33101487,0.8667109,0.22450319,-0.010415217,0.5162962,0.8720184
s1-40,0.049520034,0.6293162,1.1571922,0.83144265,0.261966,0.6369717,-0.6662763,-0.2301316,0.26855904,-0.12816978,-0.51485604,-0.29673362,-0.6582603,-0.4980767,-2.0977876,-0.63439363,0.3988623,-1.1479056,0.89854187,1.5753402
s1-41,-1.0009345,0.35551986,3.8727632,0.61170274,-0.3129159,1.7874198,0.3172806,-0.61511475,0.31336474,-0.74050665,-1.8418823,0.29463482,0.22809972,0.53063464,-0.33694533,0.7735815,0.43750945,0.30379337,-0.9022067,-0.47437426
s1-42,-0.49887082,0.82906985,4.7343836,0.97667676,0.61206865,-0.6691276,-0.6671953,0.02123477,-0.55344343,-1.0293692,-0.93715644,-0.16785136,-0.7766583,-0.37785873,0.41159034,0.43319854,0.8786215,-0.5599435,-0.8185027,-0.36061615
s1-43,0.0588859,0.92575,3.8847005,0.81225747,0.6342696,0.4068472,0.27725708,0.58289534,-0.4687747,-1.2309943,-0.51632196,0.52374893,1.9340588,2.0221243,0.32793286,0.59420663,1.9861418,0.5791263,0.6159745,-0.93009067
s1-44,-1.0114657,1.297532,5.8383174,0.6870183,0.14838256,2.2919168,-0.11066167,1.0178965,1.1350712,1.0048114,-1.2239593,-1.267666,0.0751597,-0.49490502,-1.4540672,0.68907076,-1.2387253,0.79038167,-1.6429282,-0.58585334
s1-45,-0.032475993,0.5809593,4.6154985,0.79057014,0.3597128,0.41259077,-0.08914173,1.492308,0.34108517,0.34477842,0.49375552,0.8429566,-0.032597926,0.3600674,0.040258728,0.5041017,0.46947652,-0.1585662,-0.42449975,0.67861444
s1-46,-0.6938526,1.5667071,6.448479,0.98526627,0.24274275,1.9617894,0.3390177,-0.081005394,-0.34784704,-0.7548827,-0.52905285,0.9222909,1.0183841,-0.115104295,1.5766164,-0.029590422,-0.24866563,0.146682,-0.42106926,0.19946861
s1-47,0.07848661,0.4360271,4.3635015,0.8081702,-0.42278266,-0.07680168,-0.64242995,0.07341673,0.68113405,0.40235662,1.4118989,0.7642415,0.36473972,-0.32280588,-0.86330336,0.65767187,-0.6738059,0.43729722,2.4626088,-1.0877023
s1-48,0.06271628,1.5797707,1.3393868,0.9292269,0.1309341,0.22346531,-1.5828707,-0.6874803,-1.2190434,2.201673,-0.72016025,-1.8093654,0.59770405,0.3325711,-0.7710119,-0.69191927,0.5237015,0.90340954,0.5907422,-1.8388277
s1-49,-0.19566369,0.36867565,1.4498876,0.72053504,-0.15059818,-0.21248777,-0.3975384,-0.73018235,-1.0457218,-0.51018655,0.19231793,-0.49174455,-0.9853381,-0.20441824,-1.281334,1.9185227,1.1949184,-0.45864934,0.13039045,1.3052272
s1-50,-1.4014623,0.48587787,2.740329,0.643686,-0.43750998,-0.16530685,-0.19114737,0.7196084,-0.5531269,-1.4279065,-0.6072003,-0.8777771,0.28239992,-0.06872349,0.52213037,-0.83159393,-0.24489948,0.22962694,0.71574897,0.20924014
s1-51,-0.43366584,0.6772618,1.3996094,0.84674776,0.45697746,-0.5510828,-0.5126021,1.4364761,0.47328898,1.6065953,-0.40296257,-1.3520018,-1.4133676,0.5717415,-0.26386198,-0.6281998,-0.9075097,-0.812584,0.46890733,0.36609504
s1-52,0.3457064,-0.87426704,1.0665436,1.0035101,1.0029857,-0.2500566,1.1861657,1.6540393,0.22241597,0.23747244,0.38907793,0.060518418,-0.30355048,0.5020542,-2.456976,1.7888861,-0.489474,-0.23216766,0.3272405,1.2141055
s1-53,-2.0417233,-2.7163775,0.22874834,0.9678879,0.87759274,1.0015935,0.47311488,-0.72225356,1.0409932,0.11066278,-1.6316742,-0.78719157,-1.078114,-0.7281366,0.5495975,0.40799722,-0.3758256,-0.2766919,-0.8608342,-0.6760818
s1-54,-6.325409,-7.4932623,-2.4691243,0.48017767,-2.8103623,0.22055914,-0.58705246,2.1967635,0.13959064,0.18171889,-0.60574085,-0.42121843,1.4369372,-2.6668425,1.1724364,0.60372,-0.7326923,-0.66873103,1.0969244,0.28628057
s1-55,-2.7511513,-4.5652823,-0.5339664,0.5240991,2.5685053,-1.6245278,1.0005292,-0.7240773,1.6734685,-0.7284409,-1.0257887,0.0061334767,-0.88869196,-0.5316737,-0.06323263,0.44265878,0.33359113,-0.86884665,-0.13691665,0.42429945
s1-56,-3.225132,-3.5873904,-1.5421605,0.6216457,4.0522914,-1.5995038,0.626465,-0.23040259,2.506667,-0.5028564,0.018240744,-1.8273855,-0.21217279,0.6299762,-1.2393591,0.49530718,-1.2117373,-0.8274776,-0.038058713,0.13474002
s1-57,-4.3964086,-4.1419225,-1.9256397,0.5111437,2.7753599,-1.1668978,0.16769497,-1.5682079,-0.3087595,-1.8219669,0.40300167,-0.11959808,0.77096766,0.16836387,-0.7436671,-0.85170275,0.50366867,-1.0299678,-1.9004884,-0.16715454
s1-58,-7.76583,-7.7022557,-3.6626914,0.025869649,-1.0498334,-0.619665,-1.1492538,2.1331978,0.3941974,0.54594,0.11252139,1.0155843,0.3456479,-0.089224845,0.75388616,-0.95012623,-0.39570308,-0.23524043,-0.9065018,-0.73278755
s1-59,-6.8982034,-7.5789638,-2.724802,0.10114962,-0.2182171,-0.9251248,0.0053560818,1.2021214,0.6270785,0.6053724,0.47828975,0.43791556,0.5972835,-0.65998733,0.2675224,1.0326754,0.2697561,-2.1664834,-0.32657832,-1.4436247
s1-60,-4.254326,-4.3713045,-0.8896351,0.32855403,3.375533,-0.5385339,0.6578524,-0.39800894,0.5842291,-1.3146992,0.3947097,-0.61520773,-0.23983166,-2.3656569,-1.0308763,1.2078102,0.18703763,0.35764167,-0.8415981,-0.75180835
s1-61,-3.9907625,-4.2778873,-1.8700229,0.49689782,2.7149816,0.75847447,1.434746,-2.5078447,-1.4619216,0.3084537,-0.2658226,-0.266873,0.24277699,0.9770974,-0.06874578,1.37332,0.44151223,0.34703898,-0.61831796,-0.25938132
s1-62,-3.8629012,-3.8316286,-0.998678,0.37559953,3.2725625,-0.14799942,0.8630922,0.460702,2.0762734,0.4028142,-0.83291847,1.1205983,-0.2175129,0.7689858,-0.7653969,0.45347288,0.62755454,0.033290207,0.50036657,-1.1274189
s1-63,-5.3055954,-4.5704546,-1.0549254,0.35027933,2.2769473,-1.3600051,0.5784931,-0.15199612,-1.0660228,0.45987323,0.72601783,0.5131981,-2.255315,-0.46857172,0.23614843,0.048167925,1.5086137,-0.51632357,0.97551495,-1.1400722
s1-64,-4.0903673,-3.9663377,-2.1827037,0.469553,3.3896725,-1.1550958,0.9169346,0.18250087,-0.5756659,-0.9278193,0.10725277,0.1275254,-0.15099151,0.6407452,1.0182898,0.9705088,-1.0196004,-0.48413906,-1.341273,0.7140403
s1-65,-4.900343,-5.106249,-1.7407323,0.4585549,1.8258157,-0.060112502,0.66381204,0.50998956,-0.9456297,0.52467006,-2.1637242,-0.254443,1.1788411,-2.0389583,1.1328522,0.18725573,0.38352337,-0.84288067,-0.7009785,0.23235908
s1-66,-3.1980782,-2.8725717,0.118357554,0.7912056,3.501913,-1.1489978,1.2427044,0.21595162,-0.41813153,-0.33615518,-0.12774268,0.61042327,0.7782905,-0.1964671,0.33039275,0.40621617,-0.060285136,-0.37123004,0.65478337,0.3209919
s1-67,-3.5577095,-3.2874792,-1.145131,0.6101422,2.5949118,0.19239819,0.23139872,-0.16796863,1.1207603,-0.6554857,-0.7012448,-0.0628192,-1.0190707,-0.36385286,0.14271398,0.3257939,-1.0541891,0.22088116,0.8824414,-0.4126489
s1-68,-6.077859,-6.92905,-2.2179377,0.45180073,-1.673682,2.1067653,0.17873986,-0.49703634,0.28468192,0.2749506,-0.4582591,-1.4656994,0.85376,-0.23119755,-0.63467443,-0.5628661,0.007831338,0.082090184,0.8648825,-1.3270769
s1-69,-3.1907194,-3.7504857,-0.66623235,1.3327484,3.3824816,-1.5003104,0.52247196,-0.10239854,0.3626798,0.17199256,0.19185069,0.36343774,-1.3656762,0.39832106,0.48331776,-0.93118924,0.52766293,1.6649334,0.5936598,0.7883121
s1-70,-6.4629617,-7.09705,-1.9227337,3.3192165,-0.63765675,0.3916815,-0.32255042,1.2695524,0.68621683,0.15756166,0.23114441,-1.6197588,0.80711865,0.100656,1.2846254,0.17237957,-1.0168308,-0.13046417,-0.3235853,0.23617056
s1-71,-2.5919385,-4.018095,-0.5470199,8.531709,4.978272,-0.84226483,1.7163446,-1.7928283,-1.3391184,-0.3041329,1.3888588,2.311606,1.0464202,-0.14110829,1.1321851,-0.32089296,-0.8910166,0.004957861,-1.4028699,1.1635809
s1-72,0.64600873,-0.056147978,1.836299,6.8904862,0.023293285,-0.23398915,-0.7396998,-0.1620232,2.4320526,-0.9278544,1.0710961,-0.23542449,1.8498651,-0.80600727,-0.1361359,0.34479818,-1.5225285,1.3443418,0.7205239,-1.3471032
s1-73,-0.3049104,0.46515924,1.7558334,1.5958552,-0.2886164,-0.5816646,-0.73534536,-0.8049646,-0.21685684,-0.86428505,0.5700433,-0.98769975,1.5670755,-1.0352077,-0.2898035,-0.51184374,0.2943779,-1.8956227,0.52836144,2.2018561
s1-74,-0.28875455,-0.008824103,1.5541664,-0.84629875,-0.28042468,0.22978288,-0.7130013,0.73471177,1.8464293,1.6093647,1.0239227,0.39152852,0.02288972,-0.52389884,-0.3677836,-0.06044712,1.2080753,-0.9618493,0.98504704,-0.07106872
s1-75,0.15289739,0.6890829,1.7426074,-0.8833571,0.761287,-0.16783507,-0.30001834,1.0501816,-0.99310195,2.2669454,0.8696941,-0.833795,-0.6727377,0.38682932,0.8474287,1.2832168,0.35282257,-1.5652282,0.56129587,0.22898537
s1-76,-0.26362947,0.5035213,2.1214006,-1.0134056,0.09003568,-0.9790546,-0.28009528,0.018757263,0.7041089,-0.017814195,1.0933994,-0.17749102,-0.76865995,-0.5613362,0.0734695,-2.1130524,0.43113652,0.22300808,1.2753595,-0.10091243
s1-77,0.4774335,-0.344419,1.7729586,-0.9626901,-0.34884003,-0.836803,0.35457066,0.42027053,1.176639,-0.19690588,0.09247616,1.3253468,-0.30715847,1.2433048,-0.8540849,-0.3404441,0.3315198,-0.5750692,0.48116422,2.1202185
s1-78,-0.6705603,0.124971054,2.9772124,-1.2340469,-0.38693157,1.4679188,0.009618114,1.2872999,1.089326,-0.16582218,-0.278477,-2.2880468,-1.0919431,-1.0586611,-0.6550666,-0.68932855,1.3328016,-1.1124108,-1.0687348,-0.38822755
s1-79,-0.660139,0.8679963,5.2376013,-1.2231493,0.19863011,0.9220514,0.44964913,-0.42393315,0.07839134,0.5594821,0.2981722,0.5477396,-0.51505333,0.44126552,0.74296075,-0.9684111,0.67585266,-0.6399387,1.5833728,1.1080036
s1-80,-1.7199746,1.1959922,5.5528626,-1.0667309,-0.05425059,1.2389619,0.13215841,0.05762794,1.2453308,-3.0244627,1.1546932,0.63508517,2.047284,1.1453474,0.41565025,1.3123896,-1.8651377,0.892997,0.25280827,0.7634979
s1-81,-0.5062251,0.8042255,4.1312947,-1.0752395,0.34628946,0.9797061,-0.43871653,0.20195867,-2.402866,0.89741856,-0.062114313,-2.121852,-0.70935273,1.3940804,1.0374405,0.67383397,1.9844316,1.2247219,1.5456486,-0.52927524
s1-82,-0.5605095,-0.2522594,4.957726,-1.1851188,-1.123019,1.1171322,0.61208445,0.23311381,-0.62795496,0.78237665,1.2439916,0.85707533,1.953797,-1.4451605,1.4536984,0.4055635,-1.8841059,0.073462605,-1.5802915,-0.66626555
s1-83,0.5631328,0.7696001,3.514738,-1.0219263,0.19066742,0.9398226,0.050307877,-0.62421316,-0.36582828,-0.33135706,3.6912684,-0.27561012,0.15816472,-0.40274844,1.224243,-0.3499907,0.3620998,-0.87136424,0.5107695,1.3042145
s1-84,0.1436694,1.0452182,1.0847412,-0.8425619,-0.077860035,0.6692047,0.17334442,0.48052716,1.0517583,1.4192643,-1.1448537,-0.56653637,-1.7451059,0.2287361,0.5009705,0.27970287,0.6254047,-0.8226824,-1.3047323,-0.3386933
s1-85,-0.06904867,0.23646414,1.1253945,-1.1814721,-0.18519965,-0.32579097,-0.20147316,0.23034015,-0.80001295,0.1980895,-0.37823534,0.8227679,-0.45964378,0.36881623,-0.12607284,1.7313019,-0.24461563,-2.3790383,0.22865024,0.007090325
s1-86,-1.1054652,0.35265034,1.3592665,-1.1843792,-0.44192827,-0.8385563,-0.40914145,0.57680917,0.28973922,-1.5608783,0.3842095,-0.5408438,-0.5832489,-0.8835866,-1.4499115,0.02264209,-0.29408425,0.47698373,1.8002654,0.40975308
s1-87,-0.805868,0.023288656,2.4090068,-1.5691231,-0.8179551,0.672702,-0.29871207,-0.77312726,0.98563224,-0.8114849,-0.5337202,-1.0896087,-0.068671525,-0.6404023,-0.026733648,0.053448014,0.8368527,-1.4526204,0.5486155,0.80494595
s1-88,-0.27622396,0.08832927,3.0682497,-1.0841787,0.08363532,0.8097555,1.3433537,0.511178,0.63837016,-0.73761046,0.62218875,-0.27074456,0.83371055,-0.7280262,-0.9610475,0.60133934,0.023576032,0.39408776,-1.436165,0.15795979
s1-89,-1.3454273,-1.504446,0.97927064,-0.24614373,1.5479795,-0.7033397,0.20257209,-0.021045439,1.4743001,0.7347571,1.0596334,0.14891985,0.7365054,0.59984046,-0.1941876,-1.1328809,-1.0605285,0.9815995,0.9986782,-0.24430627
s1-90,-5.996274,-6.454462,-2.1983364,-0.7467042,-0.5234082,-0.4014244,-0.19810618,2.4919536,-1.0429904,0.5133758,0.1760969,-0.20583285,0.7254749,0.13342112,0.12190424,0.8916618,0.68128955,0.04215435,-0.7672113,0.8881487
s1-91,-3.6459734,-4.069467,-0.8627652,-1.0615149,3.1398523,-1.0968364,1.1851028,-0.9917209,-2.0426407,1.0422704,-0.7040681,1.6217351,-0.91190785,-0.052045174,0.8464415,-0.5592269,2.534994,-0.7039172,0.5221864,0.36607808
s1-92,-7.4504294,-7.241091,-2.4805098,-1.2911483,-0.32503253,-0.9414307,-0.16413341,2.3099153,0.09574928,-0.13682045,-0.18010458,0.25520402,0.47752813,-0.8327433,-0.40576828,0.77956885,-1.2466036,0.74687093,-0.23327419,-0.55900747
s1-93,-7.1621656,-6.56076,-3.2474124,-1.537695,-0.32792872,0.29506105,0.26857382,-0.36263302,0.48921037,-0.40558252,0.02976497,-0.12947544,-1.4823352,0.57197934,0.19316669,-0.87171733,0.0019626445,2.2471986,-1.253868,0.83780414
s1-94,-7.0006366,-7.0425067,-3.361204,-1.7141557,-0.6186336,0.10804855,-0.39008248,0.13549557,0.17149457,-0.41157985,-0.041850794,0.04212321,1.0374849,-0.22101599,-0.6057986,0.07111194,0.4866508,-0.2764821,0.6027513,-0.97130585
s1-95,-6.668095,-6.998275,-3.2645428,-1.7499766,-0.92292446,1.0222667,0.103459485,-1.0041609,1.5956161,-0.87492347,-0.42759132,-1.985401,-0.6870617,0.67054063,-0.48592255,-1.4970433,0.705102,2.394665,1.2388952,0.65896505
s1-96,-7.4217067,-7.731835,-2.5370653,-1.6724358,-1.4328489,-0.33930066,-0.731714,1.0055059,-0.023281481,-0.56610996,1.2177271,0.25256926,1.2242374,0.13971592,-0.5067524,0.08377184,-1.4906112,0.6710046,0.45255265,-1.2400979
s1-97,-6.8604383,-6.4595265,-2.3421671,-1.6054368,-0.56192887,0.8918058,0.053863678,-0.22434273,0.88821375,-0.49496672,-0.6461013,-0.6391579,-0.69373,0.57136536,-0.2668701,-1.2258202,0.40003535,1.648481,0.6325032,-1.5409098
s1-98,-5.721382,-6.7069244,-2.5194604,-1.3777034,-0.362553,1.2610482,0.81746465,-0.75049984,-0.35801622,1.019181,-0.26289728,0.25697607,-2.2692826,0.7289594,-0.3918594,0.10919598,0.13053223,0.43313202,-1.0020941,1.5315913
s1-99,-6.6596694,-6.066322,-2.232591,-1.5050058,-0.7093032,-0.17835294,-0.4086089,0.121331535,-0.5173971,-0.098864734,-0.5892284,-1.2560676,-1.1240712,-0.21786854,1.3546215,-0.41013646,-2.3892326,-0.7046616,-1.1105057,0.29386973
s1-100,-7.8128886,-7.4104414,-3.5223818,-1.6151178,-1.2090143,-1.0115429,-1.6968309,0.79884076,-0.3719233,0.46630895,-0.0029861256,0.011705951,-0.12555614,0.49496642,-0.8552307,-0.07579088,0.9548195,-1.2980053,0.56006116,-0.07793498
s1-101,-6.22279,-6.2687716,-1.7928157,-1.6475297,0.6962582,-0.031345725,0.23360765,0.869119,0.5409961,1.0007818,-0.8063655,0.2248643,-0.32650587,0.30816373,0.7631386,1.7262671,-1.3258272,1.0861881,0.5741693,-0.07770913
s1-102,-6.852073,-7.227231,-3.0787463,-1.402781,-1.422017,0.6440595,-0.26299918,1.2894261,0.005458918,1.749121,-0.22077696,1.0469515,0.6235926,-0.15865287,-0.566197,-0.08703029,0.8133745,-0.76079327,0.68313444,-0.58942175
s1-103,-2.7312236,-2.947551,-1.1460803,-1.223768,3.5228188,-1.8992198,0.3752222,-0.4667975,1.0964502,-0.84365284,-0.64430416,-0.3844826,-0.07629906,1.1725595,1.0593266,-0.6681536,0.6328105,-0.97975355,-0.065400586,0.6589341
