,0,1,2,3,4,5,6,7,8,9
s1-47,0.057497405,-0.13890007,-0.5912538,0.098012894,-0.025036285,-0.30814472,-0.56410384,-0.094190575,1.6648836,-0.09876448
s1-48,0.51367456,0.19788271,-0.28596786,0.58451563,-0.36146104,-0.04130376,-0.45582244,0.15269282,-0.35758382,0.053373173
s1-49,0.164946,0.041306946,-0.20733711,0.3887449,-0.31391305,0.1180482,-0.11988549,0.2909372,-0.27243137,-0.09041624
s1-50,0.19788438,-0.030544465,-0.52639,-0.29329062,1.0829549,-0.1420774,-0.29561633,-0.070806734,-0.27037352,0.34825987
s1-51,-0.114377454,-0.13292813,-0.14698963,-0.117751144,0.1321379,0.3262424,-0.058087427,0.2617207,0.12633924,-0.27630645
s1-52,-0.4658714,-0.36499152,-0.34893456,0.07855819,0.47813088,0.113314435,-0.28519452,0.16430347,-0.3968213,1.0275062
s1-53,-0.34190628,0.35619733,-0.38625297,0.6807722,-0.23632266,0.29116037,-0.28056362,0.08577907,-0.25958958,0.09072618
s1-54,-0.24164209,-0.30642152,1.3947672,-0.29225934,-0.47256947,-0.39643875,1.4742153,-0.16050963,-0.56103534,-0.43810642
s1-55,-0.08653154,-0.01816863,1.2868825,0.13854688,-0.2332611,-0.041529283,-0.34804663,0.03240492,-0.38204405,-0.34825307
s1-56,-0.4717885,-0.47559547,-0.44282806,-0.5538999,-0.06812279,0.5467721,1.533561,-0.0036150143,-0.11792929,0.05344581
s1-57,-0.15337102,-0.059688732,1.530705,-0.3487031,-0.2537678,-0.19262004,-0.40418777,-0.17261852,-0.10928057,0.16353253
s1-58,-0.56720054,-0.019057557,1.6816517,0.18572456,-0.094158486,0.037867688,-0.32821855,-0.5088661,-0.31951883,-0.068223886
s1-59,0.04859989,0.12624148,1.6818768,-0.3371434,-0.58008015,-0.17346606,-0.35229328,-0.1274305,-0.036500532,-0.24980426
s1-60,-0.790495,0.0074323267,1.4707654,0.5213474,-0.7071134,-0.3413909,1.5186491,-0.5706036,-0.44403303,-0.6645582
s1-61,-0.20862988,-0.39802188,1.6649454,-0.60072607,-0.33984652,-0.5510772,1.6393961,-0.53693575,-0.41789335,-0.2512108
s1-62,0.17392431,-0.39640915,1.4753832,-0.65858686,-0.61659354,-0.548127,1.6740605,-0.20502876,-0.62572443,-0.27289814
s1-63,-0.736617,-0.4567994,1.6481264,-0.2607699,-0.36599302,-0.2535321,1.7964549,-0.32195395,-0.57683754,-0.4720783
s1-64,-0.21352641,-0.08085056,1.7954446,-0.47529072,-0.34890336,-0.03174582,0.16711777,-0.30889302,-0.21431836,-0.28903407
s1-65,-0.12536533,-0.020576201,1.8161311,-0.5276834,-0.58464503,-0.016658694,0.3024281,-0.5999938,0.017404653,-0.26104158
s1-66,-0.19649151,-0.2024814,1.8428613,-0.62984645,-0.592829,-0.3200644,0.5061808,-0.31624502,0.21534546,-0.30642977
s1-67,-0.2939909,-0.382975,1.7328868,-0.7787208,-0.35849127,-0.44504365,1.6962616,-0.46907017,-0.33055934,-0.3702972
s1-68,-0.11428591,-0.13067773,1.6637797,-0.37369075,-0.35277337,-0.21413396,0.5043616,-0.42612052,-0.24149755,-0.31496152
s1-69,-0.585332,-0.23231088,0.14952521,-0.49650562,0.044996887,-0.2670018,1.5942167,-0.42084336,0.28890872,-0.075653926
s1-70,-0.48940384,-0.60296166,1.9049565,-0.55888283,-0.1728355,-0.36424443,1.460517,-0.30665904,-0.62953115,-0.2409552
s1-71,-0.2665161,-0.1194056,1.7984624,-0.7746181,-0.63544154,-0.5864731,1.7701232,-0.769675,0.067977116,-0.4844331
s1-72,-0.046314627,0.33457163,-0.04302404,-0.2677368,-0.027260222,-0.119075626,-0.17991903,0.007196687,0.03933551,0.30222648
s1-73,-0.14617045,-0.12545763,-0.02102428,-0.61401415,0.23697557,0.3691663,0.27846864,-0.027353935,0.14859582,-0.09918585
s1-74,-0.27534446,-0.06403172,0.21764581,-0.08849855,-0.09519015,-0.21311565,0.11185389,-0.054738976,0.2442873,0.21713251
s1-75,-0.062206823,-0.028674874,0.3183805,-0.2903241,-0.1032896,-0.2735515,-0.0184232,0.037857536,0.50623316,-0.0860011
s1-76,-0.42442432,0.17281424,0.51343703,-0.3566093,0.071068615,-0.13354823,0.19221096,-0.33785954,0.44842574,-0.14551523
s1-77,-0.1220475,0.2057522,0.31966177,-0.5644405,-0.19857156,0.41946205,0.30720112,-0.1765785,-0.03254287,-0.15789619
s1-78,-0.050122693,-0.46566015,-0.31274956,-0.48524895,-0.3133588,3.8373983e-05,-0.18444052,-0.35371247,2.5755198,-0.41026485
s1-79,-0.16737783,-0.7121659,0.31804097,-0.8124908,0.35178664,0.016349202,-0.15895641,-0.7320488,2.0778148,-0.1809519
s1-80,-0.22129795,-0.5426356,0.5472184,-0.73366624,-0.090943955,-0.10893901,-0.4044382,-0.8548994,2.382859,0.02674289
s1-81,-0.25256065,-0.1268621,0.16781963,-0.6901196,-0.6156428,0.033736974,0.1321924,-0.27265185,2.1665044,-0.5424166
s1-82,0.037580818,-0.2666676,0.29684943,-0.5887008,-0.18779303,-0.17151682,-0.35095826,-0.89460653,2.2573435,-0.13153066
s1-83,0.02727085,-0.6370936,-0.23940913,-0.5581255,-0.17737983,-0.30596983,-0.22025882,-0.60744435,2.7175221,0.00088808686
s1-84,0.12888032,0.0010730252,0.24537387,-0.49164456,0.17720804,-0.13824323,0.23477033,-0.23288278,0.28307816,-0.20761321
s1-85,0.22173367,-0.15393499,0.12849066,-0.48003662,-0.05256813,-0.068575315,-0.27469337,-0.12358382,0.40020156,0.40296638
s1-86,-0.038868878,0.47498184,0.24604578,-0.32341442,-0.23772389,0.014614215,-0.09470931,-0.21147926,0.26394483,-0.09339097
s1-87,-0.36760792,-0.09068133,0.02862677,0.5661096,-0.32344243,0.12862578,-0.58958,-0.40402484,0.15424548,0.8977289
s1-88,-0.19235958,0.09577781,-0.35236752,0.17380147,0.41255414,-0.06676756,-0.4024402,-0.22913317,0.40561083,0.15532382
s1-89,-0.36617044,0.062522575,0.35854086,0.43743652,-0.2404614,-0.01936652,-0.2594452,-0.24294366,0.09741454,0.17247273
s1-90,-0.7483654,-0.5778183,2.1250865,-0.1987518,-0.24967965,-0.47940123,1.5869617,-0.81600624,-0.30099386,-0.34103176
s1-91,-0.6777433,-0.4104166,1.9937046,-0.67137426,-0.26323932,-0.12231592,1.8109087,-0.77530456,-0.3255543,-0.5586648
s1-92,-0.64393944,-0.42079115,1.9103376,-0.042233855,-0.34651875,-0.45844114,0.5494404,-0.7448676,0.07780896,0.11920504
s1-93,-0.54765594,-0.44373506,2.0412066,-0.5442928,-0.46367866,-0.29376772,1.7485166,-0.8721461,-0.17116553,-0.45328128
s1-94,-0.12831286,-0.45025456,2.16094,-0.16124761,-0.5037149,-0.11362386,0.025180183,-0.55481017,0.16355339,-0.4377094
s1-95,-0.43385655,-0.37088573,2.0536544,-0.15408453,-0.3361153,0.030020386,-0.001715444,-0.7748622,0.13854058,-0.1506956
s1-96,-0.47967923,-0.20770161,0.15733004,-0.24333674,0.12780169,-0.02832196,1.5607759,-0.57191014,0.055567827,-0.37052572
s1-97,-0.4673706,-0.36924106,2.0209634,0.08270189,-0.18367228,-0.33862665,-0.14383861,-0.37877735,-0.016497886,-0.20564084
s1-98,-0.61556184,-0.5255812,2.049963,-0.39061266,-0.24122562,-0.3928399,1.6436756,-0.83871114,-0.29652777,-0.39257848
s1-99,0.26597118,0.061873525,2.245961,-0.6256684,-0.503835,-0.4248723,0.28756818,-0.85102516,-0.07783318,-0.37813997
s1-100,-0.47032323,-0.25950706,2.0437434,-0.017917406,-0.38165542,-0.393758,0.15097862,-0.57209265,0.0028631836,-0.102331236
s1-101,-0.58798033,-0.25233915,0.1715611,-0.25673175,-0.3210776,-0.30791116,2.0450926,0.48259425,-0.62988144,-0.34332663
s1-102,-0.5221939,-0.26365888,2.1555219,-0.610614,-0.2794447,0.41560662,-0.08117253,-0.65390295,0.30689996,-0.46704164
s1-103,-0.6561624,-0.23235969,0.19979732,-0.17027071,-0.099108204,0.02704255,1.7175299,-0.57765085,0.025750998,-0.23456886
s1-104,-0.54144967,-0.41195527,1.9985076,-0.24096945,-0.19080772,-0.093783244,0.68950444,-0.7011117,-0.2534678,-0.2544672
s1-105,-0.4853723,-0.28211698,2.0690832,-0.25182644,-0.14144897,-0.1812086,0.03791171,-0.6399998,0.07062486,-0.19564667
s1-106,-0.6178081,-0.048682593,2.3917592,0.06298265,-0.28608388,-0.47471875,-0.28780526,-0.72737974,0.30032235,-0.312586
s1-107,-0.7873539,-0.7187768,2.164765,-0.58297634,-0.19803344,-0.3843082,1.6874661,-0.8064623,-0.16079292,-0.21352728
s1-108,-0.24591598,0.72772956,-0.29825187,-0.11876702,-0.329111,-0.012850516,0.38735887,-0.24282426,0.109495014,0.023137204
s1-109,-0.32801875,0.042436432,0.0056344187,-0.18405169,0.05484209,0.12583442,0.54831713,-0.35409555,0.095810555,-0.0067090066
s1-110,-0.43510556,0.09347814,0.07958213,-0.56851834,0.06563107,0.9741269,0.16320497,-0.34509653,-0.009085078,-0.018217675
s1-111,0.19365665,-0.025356973,-0.12435154,-0.31790167,-0.4616858,0.40935487,0.37194595,-0.14642163,0.08735039,0.013409709
s1-112,-0.14010899,-0.0009990311,-0.05451535,0.010477529,0.05093623,0.06342032,0.10987324,-0.3177583,0.19930458,0.079369776
s1-113,-0.39962846,0.1707897,0.2473232,-0.07945632,-0.22533584,0.049408447,0.45943797,-0.39861637,0.06517278,0.11090487
s1-114,-0.4336936,-0.3327968,0.40789658,-0.8587153,-0.31684417,0.56143,0.113464996,-0.8936505,2.3039925,-0.5510838
s1-115,-0.35878238,-0.5241695,0.5086215,-0.08535282,-0.14939152,-0.28868005,-0.21630716,-0.93424773,2.2019227,-0.15361306
s1-116,-0.8487331,-0.56808066,0.6473948,-0.47364673,-0.38278207,-0.19864172,0.22868627,-0.96708626,2.1150844,0.4478052
s1-117,-0.65807706,-0.26299018,0.2489875,-0.28955144,0.21064568,0.20369971,-0.43777835,-1.0352328,2.1783059,-0.1580089
s1-118,-0.69804025,-0.20803225,0.8579006,-0.11141947,-0.52791786,0.20834482,-0.6799168,-0.90808207,2.153353,-0.08618952
s1-119,-0.7783181,-0.4617766,0.35312194,0.30897397,-0.16105318,-0.24116449,-0.21396163,-0.95494574,2.3998964,-0.25077224
s1-120,-0.49421,0.09644876,-0.0045120567,-0.09677218,0.20286608,-0.3552285,0.7026808,-0.45536217,0.4236436,-0.019554326
s1-121,-0.5448797,-0.035066523,-0.014212392,0.1079355,-0.20509796,0.39654547,0.68943024,-0.6486923,0.31555402,-0.061516356
s1-122,-0.53202665,0.42594674,0.5807091,0.27460796,-0.09618819,0.0006124452,0.026025001,-0.46143633,-0.19168562,-0.026564445
s1-123,-0.016726477,0.28261808,-0.35466155,0.14123224,0.12713021,-0.14769544,0.03659334,0.06867935,-0.07864661,-0.058523133
s1-124,0.3440403,-0.3984834,-0.13160643,-0.71026206,0.08242779,0.10691215,0.041298863,-0.09346714,0.48575372,0.27338615
s1-125,0.023500383,0.3202585,-0.32471633,-0.11854568,0.1918239,0.25343257,-0.2516737,-0.01622102,0.15045756,-0.22831614
s1-126,-0.5670371,0.083692566,1.6709837,-0.12036818,-0.11807847,-0.3001114,0.1842907,-0.4976874,-0.19995777,-0.13572665
s1-127,-0.57023686,-0.49769527,1.664894,-0.40383944,-0.44482708,-0.19914111,1.7371243,-0.5131329,-0.5261225,-0.2470229
s1-128,-0.63348997,-0.36812332,1.6615636,0.5637993,-0.10752882,-0.09318927,-0.2141924,-0.5933995,-0.40952006,0.19408044
s1-129,-0.4454133,-0.42725733,-0.06599747,-0.46015564,-0.09726177,-0.035725463,1.927667,-0.57982796,0.24838884,-0.06441689
s1-130,-0.5316791,-0.19565617,1.671164,0.10625704,-0.18690446,-0.22343695,0.22596043,-0.55941665,-0.21560517,-0.090682946
s1-131,-0.6346054,-0.38967952,1.8083954,-0.3321347,-0.15478809,-0.5408358,1.5587109,-0.5962045,-0.37248346,-0.34637475
s1-132,-0.09798797,0.33917698,1.5531907,-0.21955676,-0.34548178,-0.305832,0.07053109,-0.5036596,-0.15507446,-0.33530623
s1-133,-0.44519877,-0.22644404,0.14221823,-0.37320393,-0.09892748,0.049351763,1.8009292,-0.25770015,-0.3176834,-0.27334145
s1-134,-0.52874,-0.42906383,1.8002423,-0.4376078,-0.36408216,-0.21825683,1.6207511,-0.48012975,-0.52693033,-0.43618274
s1-135,-0.35614002,-0.1648425,1.6549213,-0.44240254,-0.1849402,-0.1444844,0.25107262,-0.41136846,-0.033524223,-0.16829155
s1-136,-0.31095245,-0.11415068,1.6369997,-0.20678888,-0.04204415,-0.012144549,-0.11914196,-0.44889084,-0.18342987,-0.1994562
s1-137,-0.56413937,-0.14408578,1.8168092,0.5352629,-0.4654001,-0.26772708,-0.058328465,-0.4128831,-0.20820218,-0.23130605
s1-138,-0.38021174,-0.3843581,1.7307178,-0.29359683,-0.33239686,-0.30060768,1.5089427,-0.46270782,-0.5387164,-0.547065
s1-139,-0.57303625,-0.087117046,1.6390496,0.11291125,-0.35050356,-0.18370354,0.12975833,-0.33876276,-0.1423871,-0.20620906
s1-140,0.20084453,0.07916902,1.4684113,-0.4817702,-0.54340994,-0.2903478,0.25325608,-0.437544,-0.05034591,-0.19826308
s1-141,-0.73980397,-0.3121678,1.5656873,-0.25354165,-0.4678816,-0.30970478,1.7942988,-0.53778,-0.14430226,-0.5948041
s1-142,-0.4278767,-0.42159313,1.5685264,-0.48206234,-0.22681992,-0.47964925,1.7865409,-0.61647594,-0.3153419,-0.38524818
s1-143,-0.33423683,-0.40294528,-0.017115224,-0.39506695,-0.034938447,-0.4907694,1.9715834,-0.30296776,0.19198836,-0.18553184
s1-144,-0.3262039,0.15273212,-0.003461943,0.15131725,0.6442211,-0.4686679,-0.2654894,-0.30010945,0.20687258,0.20878947
s1-145,0.20732845,0.01633719,-0.075439736,-0.3091032,0.0015071859,0.7041605,-0.12031124,-0.15147117,-0.19994317,-0.07306485
s1-146,-0.06582229,-0.000995622,-0.096007206,0.11618673,-0.27209637,0.47817346,-0.26618177,-0.039180566,0.039413944,0.10650971
s1-147,-0.061069068,0.06725823,-0.19190419,0.020473732,-0.012407046,0.22262275,-0.3157218,-0.16154754,0.11619061,0.31610432
s1-148,-0.24713874,0.5994183,-0.3489629,0.44565526,0.09836513,-0.150576,-0.3978191,-0.3801895,0.33495855,0.046289053
s1-149,-0.23030725,0.0013305731,-0.24606791,0.28176275,0.06875573,-0.25879323,0.004625052,-0.17768642,0.26417676,0.292204
s1-150,-0.4457383,-0.16686818,-0.45067522,0.33824933,-0.2714287,-0.32788828,-0.21131495,-0.30529976,1.6627139,0.1782501
s1-151,-0.268396,-0.34476048,-0.2035329,0.39087215,-0.23024476,-0.4489511,-0.22662342,-0.39402273,1.833263,-0.107603714
s1-152,-0.359144,0.17060174,-0.40836024,-0.244712,0.005729166,-0.022367224,-0.43706948,-0.35455763,1.6586767,-0.008797064
s1-153,-0.027730577,-0.27404496,-0.25714222,-0.43327525,-0.1112516,0.29911786,-0.45364824,-0.5289362,1.8288486,-0.04193729
s1-154,-0.28982583,-0.2291771,-0.21735267,-0.36469743,0.08157436,0.30926424,-0.42520976,-0.45133558,1.7734376,-0.18667787
s1-155,-0.4673734,-0.08329039,-0.27684513,-0.114284076,-0.119679205,0.12730257,-0.2786328,-0.44105113,1.7622802,-0.10842665
s1-156,-0.13778669,-0.15849076,0.030607285,-0.20441121,0.3678434,-0.09269238,0.12419194,-0.093567654,0.13707592,0.027230166
s1-157,-0.022976335,-0.049015135,-0.23120496,0.43429494,-0.30736297,0.01321893,-0.0975604,-0.12341735,0.4288153,-0.04479204
s1-158,0.15869506,0.35995945,-0.085403144,-0.10550608,-0.26294252,0.12996803,0.08519128,-0.061990153,0.0015908852,-0.21956286
s1-159,-0.07452659,0.30449492,-0.15135477,0.3427842,-0.042276487,0.13415569,0.070554905,-0.15089926,0.03509517,-0.46802777
s1-160,-0.29033852,-0.1606068,-0.1881033,0.22318342,0.7816149,-0.35683784,-0.25444558,-0.17014542,0.3683319,0.047347173
s1-161,-0.46948338,0.1910899,0.13270852,0.15417674,0.2699366,-0.1880106,-0.10145701,-0.32074758,-0.0038545355,0.3356414
s1-162,-0.66863006,-0.56533086,1.5835829,-0.23467983,-0.19620778,-0.29630405,1.7595322,-0.5203452,-0.50931716,-0.35230014
s1-163,-0.5936142,-0.05408311,1.6944119,0.05659265,-0.25332522,0.16775817,-0.049145192,-0.37289312,-0.24104995,-0.35465196
s1-164,0.11530842,0.08969906,1.6511842,-0.13039882,-0.354178,-0.3651939,0.37538558,-0.47652304,-0.55032563,-0.35495782
s1-165,0.029506505,-0.062246315,1.5953832,-0.4980835,-0.22727549,-0.32879862,-0.2676356,-0.4637989,-8.34018e-05,0.22303212
s1-166,-0.40596187,-0.31139055,1.6226542,-0.19595316,-0.39660817,-0.61865324,1.536674,-0.5682923,-0.3873775,-0.27509147
s1-167,-0.6635569,-0.29748067,-0.121819735,-0.3714291,0.2662299,0.29253754,1.7327338,-0.43199188,-0.24779287,-0.15743004
s1-168,-0.4338326,-0.13286252,1.8099691,-0.3379109,-0.5792373,-0.5135119,1.5447015,-0.25505656,-0.51630646,-0.58595246
s1-169,-0.36997643,-0.071379,1.5900362,-0.44699374,-0.32072133,-0.19084254,1.4302108,-0.6024635,-0.5822409,-0.4356295
s1-170,-0.4531613,-0.3670094,1.7381802,-0.6873738,-0.50504196,-0.17808424,1.7870231,-0.50338846,-0.24182042,-0.58932346
s1-171,-0.3288909,-0.011203455,1.7365645,-0.12867281,-0.5293735,0.031409323,0.10104918,-0.2682888,-0.44246706,-0.1601264
s1-172,-0.35438257,-0.22478652,-0.14812183,-0.25938913,-0.2681555,-0.38107407,1.7780105,-0.20331576,0.26004475,-0.19882984
s1-173,0.23270753,0.496107,1.6777608,-0.25283986,-0.391478,-0.26547205,-0.30633697,-0.49018937,-0.35486642,-0.3453927
s1-174,-0.41436496,-0.035648398,1.6526701,-0.34907612,0.03678467,0.011081725,-0.1428681,-0.5351561,-0.062462453,-0.16096053
s1-175,-0.18128684,-0.17982937,0.118063904,-0.16032478,-0.42011777,-0.23295586,1.9038839,-0.30531046,-0.26808834,-0.2740345
s1-176,0.1136252,0.105630055,1.6313394,-0.13368611,-0.3737881,-0.08264149,-0.25891972,-0.38772807,-0.35871172,-0.25511956
s1-177,-0.06805071,-0.16413365,1.6932917,-0.36370462,-0.29000527,-0.26493627,-0.000839008,-0.34421515,-0.031215277,-0.16619174
s1-178,0.03421533,-0.01548145,1.3432935,0.1317161,-0.21256016,-0.4950632,-0.4150905,0.0803287,-0.4605912,0.009232767
s1-179,-0.45387405,0.98148286,1.5043322,0.1474768,-0.662213,-0.34609413,-0.1418518,-0.13158008,-0.435728,-0.46195078
s1-180,0.5064832,0.010660334,-0.43718344,0.08461142,-0.16554299,0.24435303,-0.26294965,0.39363107,-0.2789294,-0.09513348
s1-181,0.035837986,0.15621327,-0.43901783,0.18723649,0.11730284,0.11886928,-0.4012554,0.47879654,-0.47536534,0.22138219
s1-182,0.3999943,0.2117589,-0.34609318,0.5905907,0.011471286,-0.24650002,-0.47273558,0.35462338,-0.44123846,-0.06187129
s1-183,-0.7091425,0.08909586,-0.38641545,0.550776,0.028656028,0.4496969,-0.049000334,0.24574772,-0.25858477,0.039170522
s1-184,-0.24962193,0.06639719,-0.38468423,0.62711346,-0.092457056,0.5004684,-0.36997178,0.51781654,-0.4654623,-0.14959836
s1-185,0.030702785,0.2786742,-0.31289613,0.114273414,0.19868754,0.32946825,-0.36462784,0.31376326,-0.31815714,-0.26988834
s1-186,-0.37753752,0.07201707,-0.4529898,0.50599813,-0.29690012,0.11083822,-0.28370407,-0.40962812,1.7178893,-0.5859831
s1-187,0.41092038,-0.22429764,-0.5117816,-0.20430829,-0.26255697,0.11728758,-0.3707693,-0.24016234,1.5033131,-0.2176449
s1-188,0.17989922,-0.23129356,-0.6217344,0.30125752,-0.50349414,0.09485286,-0.569154,-0.08330546,1.4025047,0.030467309
s1-189,-0.2703142,-0.09632808,-0.41467685,-0.21962796,-0.067828804,-0.104251996,-0.24353354,-0.22329426,1.7301081,-0.09025252
s1-190,-0.24054107,-0.45995033,-0.59094465,-0.024805535,-0.5480852,0.47676718,-0.5320143,0.06956336,1.5103472,0.33966315
s1-191,-0.5687634,-0.5287684,-0.64259225,0.15801904,-0.2618484,0.010797106,-0.5816753,-0.02555608,1.3275293,1.1128584
s1-192,0.1957391,-0.20696223,-0.5422488,0.7704626,0.3309088,0.1222165,-0.42717832,0.3668629,-0.5289503,-0.080850236
s1-193,0.34014937,0.6340953,-0.5835295,0.53388965,0.24118668,-0.24572064,-0.16461374,0.11977118,-0.64268243,-0.23254588
s1-194,-0.033487663,-0.20034815,-0.29186797,-0.13051014,0.5808239,0.29442102,-0.19988005,0.4186868,-0.33499318,-0.10284455
