,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-16,0.2717283,0.388354,-0.28073344,0.42814353,-0.37826845,0.16501719,0.13920183,0.13209659,-0.34762067,0.21350226,0.08355678,-0.0015691468,-0.23925026,0.45784172,0.14708795,0.15751483,0.39451146,0.39282012,-0.12518997,-0.4694856,-0.13574405,-0.0825545,-0.24130224,-0.11574158,0.068313286,0.07427587,-0.3032334,0.16857164,0.08500784,-0.74712265,0.011864214,0.14974579
s1-17,0.23625906,0.406141,-0.018545186,0.32418492,-0.3743797,0.16718547,-0.07727306,0.12060106,-0.31202143,0.15960018,0.06760827,-0.08046989,-0.25814104,0.35973537,0.1358579,-0.009036266,0.48780984,0.20639144,0.0041117994,-0.47700617,-0.11175476,-0.07023831,-0.09423342,-0.015246993,-0.115062155,0.08595069,-0.31195217,0.083919145,-0.0072216946,-0.71162534,0.12241437,0.054876138
s1-18,-0.1395617,0.7652763,0.4495678,0.08880362,-0.39076075,0.21915281,-0.3779522,0.027143776,-0.33661553,0.105606094,0.2790517,-0.36950508,-0.15128869,0.37299648,0.16182871,-0.13342729,0.24707986,-0.20756552,0.2859486,0.25716105,-0.10505406,0.075895436,0.25839794,0.44189706,-0.66371334,-0.114311256,-0.3117446,-0.18651775,0.1343759,-0.5890918,0.043416332,0.098584235
s1-19,-0.07415986,0.64552635,0.13003656,0.23944193,-0.43716058,0.19361567,-0.23716281,0.11530026,-0.33361253,0.16945438,0.25296104,-0.2316463,-0.19032453,0.35893387,0.10724915,-0.036462992,0.3541068,-0.048485577,0.092217594,-0.003248015,-0.083388865,0.023182567,0.05737796,0.24980226,-0.2774877,-0.049463034,-0.2967,-0.04080457,0.06909153,-0.70895934,0.04212867,0.13364701
s1-20,-0.07814643,0.6578256,0.08051395,0.29761335,-0.43197235,0.18710645,-0.23422655,0.08231554,-0.3330939,0.14475933,0.2513694,-0.21872881,-0.18522824,0.37938955,0.18289983,-0.04332096,0.29659584,-0.023000728,0.09832084,-0.1001037,-0.07418454,0.06945928,0.016479183,0.23114707,-0.302035,-0.08671668,-0.31619173,-0.04670474,0.18163039,-0.7158747,0.0631215,0.13164973
s1-21,-0.17271127,0.86362344,0.49023312,0.17224547,-0.475479,0.29441553,-0.42770088,0.030457458,-0.33728385,0.129285,0.32322198,-0.37840503,-0.14378767,0.32989666,0.16982809,-0.07903872,0.20243363,-0.2568199,0.31433582,0.28647476,-0.10637461,0.10293719,0.3039256,0.5275573,-0.7212292,-0.13774586,-0.308414,-0.21711652,0.11048653,-0.6073626,0.021459075,0.16803749
s1-22,-0.1441568,0.8511836,0.48531622,0.085948296,-0.4390393,0.2523153,-0.44232702,0.021304073,-0.40668532,0.090926126,0.34067577,-0.3482291,-0.14902408,0.37778348,0.10522027,-0.12194228,0.24037588,-0.24938953,0.3127734,0.3094722,-0.108735695,0.123867296,0.25933933,0.48456484,-0.71710414,-0.1322832,-0.34484106,-0.22176936,0.15164721,-0.6171693,0.016641287,0.10481797
s1-23,-0.10584634,0.7735599,0.36720362,0.13876747,-0.4373265,0.22691658,-0.3665682,0.03422524,-0.42652103,0.12316278,0.2970812,-0.33183053,-0.11364676,0.35743102,0.1038336,-0.09646658,0.22418727,-0.12816502,0.23576623,0.21077669,-0.11791412,0.05790217,0.22229664,0.4342532,-0.66945815,-0.121927395,-0.3307701,-0.20171992,0.12132484,-0.62884206,0.0374945,0.13712858
s1-24,0.02045032,0.68308395,0.25935492,0.28252465,-0.44536993,0.22633974,-0.38780668,0.076908305,-0.38577756,0.06470423,0.20245354,-0.28167075,-0.20063066,0.2773656,0.14414155,-0.09640701,0.46906236,-0.104667716,0.09481509,-0.17578985,-0.11408952,0.059875958,0.1066723,0.37353942,-0.53269756,-0.04418097,-0.26985148,-0.1526706,0.08806483,-0.666931,0.05230364,0.094231226
s1-25,0.07286201,0.59618825,0.1360149,0.17982164,-0.42688385,0.21808858,-0.1992486,0.07857949,-0.3537712,0.1346391,0.22795343,-0.2085414,-0.14186023,0.28217348,0.1420232,0.029411057,0.2241818,0.13163519,0.1117032,0.004746471,-0.120984994,-0.071139686,0.1549913,0.23432097,-0.41298127,-0.012822158,-0.306821,-0.03494749,0.08229966,-0.6485788,0.0016783258,0.16327238
s1-26,-0.035748772,0.750082,0.22753,0.24765863,-0.40824685,0.2668367,-0.38914713,0.07090275,-0.4347561,0.066533,0.23577067,-0.2249152,-0.15915541,0.28910127,0.10895336,-0.037948757,0.39078698,-0.12392752,0.17334573,-0.033415586,-0.1291875,0.1722738,0.15126064,0.38448668,-0.49826893,-0.11970322,-0.26870355,-0.20704058,0.08117112,-0.69389933,0.023402538,0.054282926
s1-27,-0.10016966,0.6866358,0.1292125,0.31707048,-0.4314582,0.22289993,-0.26345584,0.16763104,-0.3665887,0.20519434,0.2538224,-0.23741396,-0.16522342,0.33007511,0.1529346,-0.008181834,0.31921434,-0.05448671,0.11652291,-0.010346596,-0.12658766,0.04971634,0.05837919,0.29214355,-0.32604563,-0.04938157,-0.3127465,-0.02697044,0.07881634,-0.70626795,0.011670344,0.15082765
s1-28,-0.19660756,0.91418976,0.4296533,0.20888625,-0.4522512,0.35916397,-0.43935934,0.0598268,-0.3604705,0.12609208,0.3646223,-0.41711745,-0.1406025,0.3822588,0.15777327,-0.09373315,0.20258734,-0.21755236,0.32521263,0.3834956,-0.10005226,0.114944644,0.2741957,0.5311132,-0.7211712,-0.12538777,-0.294224,-0.2523029,0.13091455,-0.69096893,-0.025073718,0.16027643
s1-29,-0.09846048,0.7747781,0.40812907,0.1178006,-0.4155207,0.179945,-0.3144814,-0.0052945116,-0.29478994,0.0815569,0.2935922,-0.31579292,-0.18250917,0.39339936,0.14385885,-0.15010452,0.230625,-0.08537841,0.27822667,0.12986782,-0.07629634,-0.037384305,0.2152581,0.4032061,-0.60222167,-0.1218844,-0.32479802,-0.19717707,0.14777751,-0.56628317,0.061517578,0.087391876
s1-30,0.017427633,0.66067725,0.08738377,0.32653993,-0.3942968,0.1644267,-0.10522092,0.11010429,-0.31639022,0.20699617,0.21235631,-0.15370129,-0.18382913,0.40062296,0.1461879,0.021129075,0.18551554,0.020257505,0.07705654,-0.111800544,-0.14494245,-0.052232172,-0.037909195,0.16726784,-0.23443054,-0.052976217,-0.3222821,0.030609934,0.16281086,-0.713636,0.0062314807,0.1501453
s1-31,-0.17413642,0.7977955,0.43744358,0.16472898,-0.4384724,0.27417964,-0.46186787,0.026958952,-0.37168357,0.087128356,0.33213693,-0.32659543,-0.17070512,0.28028262,0.12967224,-0.1287248,0.27320933,-0.19410892,0.2540804,0.21901813,-0.107141115,0.09007596,0.27996668,0.47515017,-0.70474744,-0.12690943,-0.2815111,-0.23520167,0.076741144,-0.57951444,0.026787462,0.124739155
s1-32,-0.06095843,0.63398784,0.17149432,0.25774038,-0.42859903,0.1666387,-0.22268929,0.05357348,-0.2534642,0.17778723,0.24231996,-0.18655461,-0.14695092,0.32104632,0.14685227,-0.01226235,0.28025684,-0.037894826,0.13180576,-0.029686397,-0.07130889,0.06591811,0.050712943,0.23947492,-0.3325469,-0.09802701,-0.293016,-0.013519704,0.15006256,-0.63972247,0.030082844,0.14088826
s1-33,-0.034078985,0.72684324,0.24984974,0.25477535,-0.42776698,0.18912284,-0.32626832,0.07200641,-0.37109804,0.08321489,0.24948724,-0.23953937,-0.20036128,0.33169907,0.18318015,-0.044264633,0.39304915,-0.13828331,0.1815306,-0.0067322417,-0.09243379,0.053804226,0.12640023,0.3743032,-0.42223084,-0.05988968,-0.31613538,-0.1423869,0.10782634,-0.6919124,0.042912643,0.10363218
s1-34,-0.009087343,0.6729103,0.09671432,0.30748317,-0.45891708,0.2351377,-0.25376698,0.14619331,-0.38126358,0.14936468,0.22285381,-0.19900846,-0.1911025,0.33692738,0.14096628,-0.036830295,0.3492292,-0.020271813,0.06061345,-0.14884406,-0.13482422,0.07341442,0.03573836,0.2754786,-0.30739057,-0.04054333,-0.30822718,-0.062318582,0.12500466,-0.68085796,0.02623913,0.120845385
s1-35,-0.123479515,0.8355745,0.39162767,0.15425411,-0.4356373,0.21719475,-0.31668076,0.07812412,-0.3755409,0.17665091,0.32669386,-0.30700585,-0.15548056,0.448606,0.16022697,-0.09991692,0.22821413,-0.21722963,0.23522772,0.27821174,-0.12582886,0.1397404,0.19112837,0.4283312,-0.61815643,-0.10873693,-0.33792698,-0.15074357,0.11019257,-0.63527334,0.014067964,0.092379026
s1-36,0.2152331,0.47440973,-0.009868702,0.245484,-0.43242934,0.0820808,-0.051521044,0.14214246,-0.37529773,0.12358703,0.09676776,-0.08255783,-0.21646997,0.36022502,0.17061515,0.030437414,0.4324168,0.2073644,-0.0106805395,-0.4163768,-0.059680503,-0.12547989,-0.12700249,0.031606566,-0.14818536,0.06378579,-0.30046818,0.07660648,0.1508888,-0.6684104,0.16327764,0.061253395
s1-37,0.2133942,0.47667336,0.05690414,0.14847824,-0.43180314,-0.0073321867,0.10167091,0.087727316,-0.23686533,0.17747273,0.09042101,-0.009894162,-0.25372997,0.4623258,0.10620011,-0.042560197,0.3089915,0.30180705,0.03554196,-0.42274472,0.031077506,-0.34902784,-0.14674512,-0.041129123,-0.06475814,0.029893616,-0.31807414,0.09276896,0.17713267,-0.53679305,0.1851611,0.036515467
s1-38,0.22379732,0.41541317,-0.014554764,0.2704529,-0.4083966,0.08874001,0.12964407,0.105849914,-0.16867343,0.1951985,0.113980785,0.029048212,-0.21818706,0.44632524,0.14334768,0.0017836108,0.31679052,0.31298307,0.031107156,-0.33703935,-0.015492226,-0.21972169,-0.13337478,-0.08187169,-0.08566131,0.030338071,-0.40064916,0.13351132,0.11931313,-0.614087,0.09429224,0.042706102
s1-39,0.2506094,0.39868808,0.009886659,0.24078695,-0.42980886,0.079286516,0.021321867,0.08063559,-0.23962325,0.18412955,0.12736544,-0.01036063,-0.21755567,0.45705482,0.124550834,0.019520396,0.38489035,0.26811805,0.050911732,-0.33515236,-0.020652348,-0.1907352,-0.041198604,-0.005575054,-0.11228804,0.028923739,-0.37762725,0.10827687,0.07340614,-0.5927805,0.12316953,-0.010739013
s1-40,0.20684649,0.37991908,-0.12632583,0.24396893,-0.35320196,0.07847972,0.047864456,0.14557843,-0.27810338,0.22582126,0.11006978,-0.0029573024,-0.25786108,0.35072097,0.131694,0.0848243,0.34577549,0.2966285,-0.06781811,-0.4714599,-0.053128358,-0.11170016,-0.16627407,-0.10049661,0.019794289,0.082524285,-0.3088985,0.20058498,0.115656674,-0.6564824,0.13441263,0.09880916
s1-41,0.23035936,0.50853735,-0.055471856,0.25186926,-0.41518772,0.11773172,-0.04499446,0.114054784,-0.39056134,0.21788207,0.08041343,-0.086236976,-0.2171633,0.39330512,0.11473686,0.04201387,0.4049623,0.23941027,0.006220391,-0.34125137,-0.13566004,-0.09434775,-0.08414053,0.06591394,-0.18139946,0.039982475,-0.30751732,0.10167241,0.06450858,-0.6929813,0.014669246,0.11626335
s1-42,0.36734268,0.18703225,-0.40947804,0.4006924,-0.3011758,0.256762,-0.15954463,0.19697389,-0.41413546,0.042051006,0.061501984,0.029184299,-0.23204583,-0.21491556,0.054787807,0.28934893,0.46457872,0.33370605,-0.2855607,-0.7205907,-0.2523003,0.27362806,-0.10555556,-0.0151338875,0.07189517,0.109969154,-0.12457024,0.09650111,0.03524708,-0.7826479,0.03090885,0.20512897
s1-43,0.33800736,0.17670164,-0.3325337,0.38472533,-0.33094212,0.24007727,-0.15330026,0.18449469,-0.36407813,0.1066548,0.07255645,-0.006179144,-0.21555308,-0.2085905,0.08618819,0.22520517,0.4267249,0.30185446,-0.2431271,-0.6612985,-0.23801735,0.24507406,-0.09514854,0.040294103,-0.0024723615,0.10629624,-0.09340261,0.11127216,0.05881383,-0.7321179,0.02448351,0.189742
s1-44,0.30974343,0.26041842,-0.25894186,0.28225568,-0.3033768,0.26501033,-0.20321487,0.16179661,-0.43101957,0.09111348,0.062640734,-0.027910309,-0.2231697,-0.12985875,0.047386926,0.20740545,0.37941214,0.27753115,-0.22678947,-0.61530846,-0.20327413,0.23111704,-0.11327156,0.0675336,-0.11330151,0.13468611,-0.11974502,0.076251864,0.06828988,-0.711899,0.09416739,0.13431585
s1-45,0.3692914,0.15071926,-0.33023027,0.38879114,-0.34156176,0.23497488,-0.21995014,0.20192611,-0.421584,-0.04072446,0.011823241,0.026376218,-0.2813799,-0.19021924,0.114361055,0.19097088,0.6307547,0.36031452,-0.27797022,-0.899237,-0.18198857,0.19460762,-0.12616265,0.02420935,0.00233872,0.1306306,-0.10779174,0.05380495,0.022627173,-0.7332831,0.094499,0.03754052
s1-46,0.33053607,0.17913769,-0.3079586,0.4142049,-0.32888746,0.30152658,-0.30824748,0.18265034,-0.5163809,-0.026387373,0.036531564,-0.0932938,-0.24084058,-0.18439162,0.08994466,0.21179992,0.6417775,0.2921376,-0.27709794,-0.752558,-0.27053928,0.28913257,-0.054672927,0.16211458,-0.16086516,0.09344041,-0.052176595,-0.009464455,0.034045044,-0.7688679,0.007690276,0.13246937
s1-47,0.33555052,0.11987498,-0.28057176,0.26862925,-0.3069997,0.1561361,-0.19221207,0.15904024,-0.4537791,-0.029489152,-0.019396478,-0.010177228,-0.2689941,-0.1934359,0.110177785,0.15011005,0.56411976,0.29173926,-0.24690971,-0.83272594,-0.17302743,0.12482781,-0.14273302,-0.007734824,-0.014573444,0.16173552,-0.10050703,0.057760004,0.06333468,-0.65962136,0.14573123,0.053309925
s1-48,0.23375793,0.4126037,-0.09071425,0.34574297,-0.36131826,0.097288035,0.091375984,0.13506219,-0.24707982,0.24317588,0.17432635,-0.03773166,-0.20468505,0.46562824,0.10258461,0.074907675,0.29177812,0.28408244,-0.018062294,-0.3336653,-0.06900416,-0.18538755,-0.13520513,-0.076447025,-0.00922661,0.051931165,-0.3139825,0.1648985,0.113364555,-0.7170892,0.09233927,0.16043791
s1-49,0.22006169,0.4679278,-0.18656594,0.37708303,-0.4241835,0.16272299,0.038676344,0.188919,-0.36024055,0.17381626,0.16791609,-0.03476117,-0.16775484,0.4632191,0.14992842,0.08108483,0.33191803,0.2719039,-0.016441109,-0.28158754,-0.12122449,-0.07331498,-0.17604253,0.016296659,-0.0111214435,0.06888754,-0.33910787,0.14225532,0.08712218,-0.7904462,0.010314176,0.15176891
s1-50,0.2441084,0.45559856,-0.1184679,0.32944548,-0.40422127,0.114967,0.097123265,0.1246054,-0.2884952,0.22106208,0.11023268,-0.043636072,-0.23048718,0.39214718,0.16581294,0.060247403,0.26086724,0.2582523,-0.10529369,-0.34744707,-0.1473444,-0.09036927,-0.18755002,-0.045115307,-0.050512943,0.026031403,-0.32057047,0.21433191,0.15598276,-0.7027037,0.005927237,0.16741832
s1-51,0.19781467,0.48106712,-0.053262897,0.3704073,-0.38647446,0.10811967,0.0345991,0.11265433,-0.33652633,0.17494135,0.12785713,0.011966475,-0.24170691,0.3753089,0.14644252,0.0206808,0.37605268,0.23729096,-0.016339418,-0.41100457,-0.094158106,-0.20074269,-0.15907963,-0.046197433,-0.062871724,0.026336169,-0.3282135,0.111916274,0.09068642,-0.6437716,0.113537565,0.07901846
s1-52,0.2560064,0.38595062,-0.06820674,0.35079202,-0.35894802,0.15734412,0.014410401,0.122045204,-0.3105217,0.12893878,0.12509385,-0.096730575,-0.22075428,0.33860135,0.210147,0.085543856,0.32690942,0.24812827,-0.057559628,-0.35525176,-0.11679281,-0.10682919,-0.10517084,0.013881256,-0.029546814,0.07562595,-0.2761681,0.10458958,0.08968766,-0.7383684,0.05691908,0.1024771
s1-53,0.23990653,0.4220399,-0.18310529,0.38321915,-0.36052293,0.06785519,0.1660319,0.112991035,-0.19358675,0.27633628,0.09967763,0.06779261,-0.22749606,0.47030982,0.1652688,0.10856214,0.2627187,0.26764834,0.021757292,-0.4040665,-0.076810874,-0.1795765,-0.24546833,-0.15551014,0.123596355,0.081864014,-0.3712764,0.27472243,0.1481106,-0.6938312,0.043268632,0.11552026
s1-54,-0.15104736,0.8320121,0.36506662,0.14938073,-0.3910692,0.19445755,-0.32279176,0.03590781,-0.3242595,0.10007411,0.35240793,-0.34515828,-0.1285561,0.37929052,0.14512905,-0.06970819,0.17516756,-0.17494847,0.25529227,0.28419653,-0.083136186,0.09273401,0.22908099,0.44945717,-0.5899537,-0.14983274,-0.33730894,-0.1750471,0.1694428,-0.6123001,-0.001386478,0.15961842
s1-55,-0.14628622,0.8177841,0.2829803,0.20269193,-0.42045882,0.25153148,-0.30173427,0.07132724,-0.34069803,0.13375479,0.31599876,-0.3295984,-0.16931492,0.3661173,0.16135262,-0.0581052,0.25022206,-0.07304119,0.18561736,0.15682071,-0.05623263,0.041841134,0.17677933,0.42271522,-0.52132267,-0.08932409,-0.31967446,-0.14360459,0.13764676,-0.65817785,0.017589374,0.101888366
s1-56,-0.07578563,0.70405316,0.28896543,0.18173958,-0.45225102,0.13557634,-0.24733289,0.12922256,-0.31817213,0.16651928,0.26505494,-0.21487492,-0.19267868,0.39793655,0.15707582,-0.0749695,0.27573407,-0.05044553,0.18274114,0.016282987,-0.06261435,-0.07799236,0.11787872,0.35573617,-0.40520424,-0.09307722,-0.35510412,-0.13603154,0.15959203,-0.6335663,0.07240247,0.10766919
s1-57,-0.16485518,0.86477494,0.5093598,0.11884499,-0.4466359,0.2648738,-0.42015973,0.041218057,-0.35231477,0.10065289,0.330126,-0.41466144,-0.15244682,0.4016335,0.18528348,-0.1298894,0.22372751,-0.1971014,0.31986994,0.33579004,-0.0725731,0.009925419,0.26861447,0.49067068,-0.6947116,-0.12843935,-0.3211989,-0.23459345,0.13346334,-0.594614,0.042105716,0.089485176
s1-58,-0.012935485,0.7134236,0.2818705,0.15638223,-0.41476747,0.12206201,-0.27477178,0.048101496,-0.34807676,0.09209849,0.22677785,-0.23836756,-0.16274503,0.39370164,0.122312665,-0.06775377,0.37601393,-0.046114013,0.1862147,-0.0012183968,-0.038409963,0.0292759,0.066727124,0.3124075,-0.4681109,-0.11414204,-0.31781667,-0.089925274,0.12906665,-0.59076935,0.1345923,0.07305729
s1-59,-0.01075812,0.6054266,0.22889905,0.118402116,-0.4420909,0.09598605,-0.22170866,0.05214027,-0.26480153,0.11837033,0.19141206,-0.15199162,-0.2165318,0.3088831,0.097487025,-0.099983856,0.32703954,-0.028995158,0.14942372,-0.15902112,-0.030139644,-0.012923555,0.045676816,0.24186717,-0.33524662,-0.06948013,-0.33724523,-0.044799723,0.13996452,-0.5507707,0.14471883,0.04703568
s1-60,0.05801249,0.65573263,0.20652558,0.23572282,-0.43634793,0.21887319,-0.20112506,0.08968079,-0.3436488,0.11798121,0.22099334,-0.25233984,-0.16467023,0.36769894,0.18043825,-0.05264719,0.28331906,0.02652277,0.10601126,-0.024262117,-0.10690487,-0.13788992,0.086377755,0.27622458,-0.4009851,-0.022725891,-0.30949292,-0.06379998,0.10777149,-0.6895849,-0.0029317625,0.08062686
s1-61,-0.011197832,0.6687903,0.12944108,0.21574788,-0.40142494,0.09971884,-0.15883009,0.09943373,-0.26742744,0.14916468,0.17922363,-0.1277439,-0.20203817,0.4737684,0.14047296,0.030263288,0.31778046,0.016869722,0.10679919,-0.16928282,0.010357293,-0.016039668,0.024916483,0.18082468,-0.197421,-0.06841432,-0.3413208,-0.009137473,0.16816528,-0.6193077,0.14787991,0.10916984
s1-62,-0.020798257,0.5910205,0.19079965,0.21668334,-0.44834113,0.12759238,-0.27332398,0.1385439,-0.3008936,0.08430735,0.16430779,-0.15120116,-0.2542478,0.3289139,0.17843586,-0.079572335,0.4255377,-0.022095805,0.09393815,-0.25504354,0.02835148,-0.0336209,0.048947822,0.28089055,-0.291932,-0.009749662,-0.31477156,-0.053601276,0.081278734,-0.6018977,0.18279213,0.028271038
s1-63,-0.13339248,0.85041535,0.38617358,0.21670067,-0.42746466,0.3130559,-0.38775954,0.06651515,-0.45361364,0.10496273,0.35372,-0.39625198,-0.10622917,0.37759143,0.20135324,-0.02385209,0.21923709,-0.19341868,0.26913017,0.38891524,-0.17057727,0.1386923,0.25516906,0.4858424,-0.6714527,-0.15239052,-0.2788757,-0.19761801,0.13295476,-0.71686774,-0.027124781,0.18789876
s1-64,0.103069074,0.6298907,0.19578314,0.11595962,-0.4121715,0.1767572,-0.09251097,0.040667668,-0.25357836,0.17309092,0.24301511,-0.18834896,-0.19767968,0.37782723,0.12897012,-0.07922748,0.21433133,0.13639888,0.16780247,0.11631141,-0.051877033,-0.15858181,0.11964689,0.252681,-0.40955845,-0.04606226,-0.32997566,-0.031039186,0.12084809,-0.62229,-0.0012909286,0.07383259
