,cluster
s1-465,2
s1-466,2
s1-467,2
s1-468,1
s1-469,1
s1-470,1
s1-471,1
s1-472,2
s1-473,1
s1-474,1
s1-475,1
s1-476,1
s1-477,1
s1-478,1
s1-479,1
s1-480,1
s1-481,1
s1-482,1
s1-483,1
s1-484,2
s1-485,2
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,2
s1-502,2
s1-503,2
s1-504,1
s1-505,1
s1-506,3
s1-507,1
s1-508,1
s1-509,1
s1-510,1
s1-511,1
s1-512,1
s1-513,1
s1-514,1
s1-515,1
s1-516,1
s1-517,1
s1-518,1
s1-519,1
s1-520,2
s1-521,2
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,2
s1-529,2
s1-530,2
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,2
s1-539,2
s1-540,1
s1-541,3
s1-542,3
s1-543,3
s1-544,1
s1-545,1
s1-546,1
s1-547,1
s1-548,1
s1-549,1
s1-550,1
s1-551,1
s1-552,1
s1-553,1
s1-554,1
s1-555,1
s1-556,3
s1-557,2
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,2
s1-563,2
s1-564,2
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,2
s1-570,2
s1-571,2
s1-572,2
s1-573,2
s1-574,2
s1-575,2
s1-576,3
s1-577,3
s1-578,3
s1-579,3
s1-580,3
s1-581,1
s1-582,1
s1-583,1
s1-584,1
s1-585,1
s1-586,1
s1-587,1
s1-588,1
s1-589,1
s1-590,1
s1-591,1
s1-592,1
s1-593,2
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,2
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,3
s1-613,3
s1-614,3
s1-615,3
s1-616,3
s1-617,3
s1-618,1
s1-619,1
s1-620,1
s1-621,1
s1-622,1
s1-623,1
s1-624,1
s1-625,1
s1-626,1
s1-627,3
s1-628,1
s1-629,2
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,3
s1-649,3
s1-650,4
s1-651,4
s1-652,3
s1-653,3
s1-654,3
s1-655,1
s1-656,3
s1-657,1
s1-658,1
s1-659,1
s1-660,1
s1-661,1
s1-662,1
s1-663,1
s1-664,1
s1-665,1
s1-666,0
s1-667,0
s1-668,0
s1-669,0
s1-670,0
s1-671,0
s1-672,0
s1-673,0
s1-674,0
s1-675,0
s1-676,0
s1-677,0
s1-678,0
s1-679,0
s1-680,0
s1-681,0
s1-682,0
s1-683,0
s1-684,3
s1-685,4
s1-686,4
s1-687,4
s1-688,4
s1-689,4
s1-690,3
s1-691,3
s1-692,3
s1-693,3
s1-694,1
s1-695,1
s1-696,1
s1-697,1
s1-698,1
s1-699,1
s1-700,3
s1-701,1
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,0
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,4
s1-721,4
s1-722,3
s1-723,4
s1-724,4
s1-725,4
s1-726,3
s1-727,3
s1-728,3
s1-729,1
s1-730,3
s1-731,1
s1-732,1
s1-733,1
s1-734,1
s1-735,1
s1-736,1
s1-737,1
s1-738,0
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,0
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,4
s1-757,4
s1-758,4
s1-759,3
s1-760,4
s1-761,4
s1-762,4
s1-763,3
s1-764,1
s1-765,3
s1-766,2
s1-767,1
s1-768,1
s1-769,1
s1-770,1
s1-771,1
s1-772,1
s1-773,1
s1-774,0
s1-775,0
s1-776,0
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,0
s1-789,0
s1-790,0
s1-791,0
s1-792,4
s1-793,4
s1-794,4
s1-795,4
s1-796,3
s1-797,4
s1-798,3
s1-799,3
s1-800,3
s1-801,2
s1-802,3
s1-803,1
s1-804,3
s1-805,3
s1-806,1
s1-807,1
s1-808,1
s1-809,1
s1-810,0
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,0
s1-817,0
s1-818,0
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,4
s1-829,4
s1-830,4
s1-831,4
s1-832,4
s1-833,3
s1-834,4
s1-835,4
s1-836,3
s1-837,3
s1-838,3
s1-839,3
s1-840,1
s1-841,1
s1-842,1
s1-843,1
s1-844,1
s1-845,1
s1-846,0
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,0
s1-853,0
s1-854,0
s1-855,0
s1-856,0
s1-857,0
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,0
s1-864,4
s1-865,4
s1-866,4
s1-867,3
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,3
s1-875,3
s1-876,1
s1-877,1
s1-878,1
s1-879,1
s1-880,1
s1-881,1
s1-882,1
s1-883,1
s1-884,1
s1-885,1
s1-886,1
s1-887,1
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,1
s1-895,1
s1-896,1
s1-897,1
s1-898,1
s1-899,2
s1-900,4
s1-901,4
s1-902,4
s1-903,4
s1-904,4
s1-905,4
s1-906,4
s1-907,4
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,3
s1-913,3
s1-914,3
s1-915,3
s1-916,1
s1-917,1
s1-918,1
s1-919,1
s1-920,1
s1-921,1
s1-922,1
s1-923,1
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,0
s1-930,1
s1-931,1
s1-932,1
s1-933,1
s1-934,1
s1-935,1
s1-936,4
s1-937,4
s1-938,3
s1-939,4
s1-940,4
s1-941,4
s1-942,3
s1-943,4
s1-944,4
s1-945,4
s1-946,4
s1-947,4
s1-948,3
s1-949,3
s1-950,1
s1-951,3
s1-952,3
s1-953,1
s1-954,1
s1-955,1
s1-956,1
s1-957,1
s1-958,1
s1-959,1
s1-960,0
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,1
s1-967,1
s1-968,1
s1-969,1
s1-970,1
s1-971,1
s1-972,4
s1-973,4
s1-974,4
s1-975,4
s1-976,4
s1-977,3
s1-978,4
s1-979,4
s1-980,4
s1-981,4
s1-982,4
s1-983,4
s1-984,3
s1-985,3
s1-986,3
s1-987,1
s1-988,3
s1-989,3
s1-990,3
s1-991,3
s1-992,1
s1-993,1
s1-994,1
s1-995,1
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,1
s1-1003,1
s1-1004,1
s1-1005,1
s1-1006,1
s1-1007,1
s1-1008,4
s1-1009,4
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,4
s1-1015,4
s1-1016,4
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,3
s1-1021,3
s1-1022,3
s1-1023,3
s1-1024,1
s1-1025,1
s1-1026,3
s1-1027,1
s1-1028,1
s1-1029,1
s1-1030,1
s1-1031,1
s1-1032,0
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,1
s1-1039,1
s1-1040,3
s1-1041,1
s1-1042,1
s1-1043,1
s1-1044,4
s1-1045,4
s1-1046,4
s1-1047,4
s1-1048,4
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,3
s1-1057,3
s1-1058,3
s1-1059,4
s1-1060,3
s1-1061,3
s1-1062,3
s1-1063,1
s1-1064,1
s1-1065,3
s1-1066,1
s1-1067,1
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,1
s1-1075,1
s1-1076,1
s1-1077,1
s1-1078,2
s1-1079,3
s1-1080,4
s1-1081,4
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,3
s1-1092,3
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,3
s1-1097,3
s1-1098,3
s1-1099,3
s1-1100,1
s1-1101,1
s1-1102,1
s1-1103,1
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,0
s1-1110,1
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,3
s1-1115,1
s1-1116,4
s1-1117,4
s1-1118,4
s1-1119,4
s1-1120,4
s1-1121,3
s1-1122,4
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,3
s1-1127,3
s1-1128,4
s1-1129,4
s1-1130,4
s1-1131,4
s1-1132,3
s1-1133,3
s1-1134,3
s1-1135,1
s1-1136,1
s1-1137,1
s1-1138,1
s1-1139,1
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,1
s1-1147,1
s1-1148,1
s1-1149,3
s1-1150,1
s1-1151,1
s1-1152,3
s1-1153,4
s1-1154,4
s1-1155,4
s1-1156,4
s1-1157,4
s1-1158,4
s1-1159,4
s1-1160,4
s1-1161,4
s1-1162,4
s1-1163,4
s1-1164,4
s1-1165,4
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,3
s1-1170,3
s1-1171,3
s1-1172,1
s1-1173,1
s1-1174,1
s1-1175,1
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,1
s1-1183,1
s1-1184,3
s1-1185,1
s1-1186,3
s1-1187,1
s1-1188,4
s1-1189,4
s1-1190,4
s1-1191,4
s1-1192,4
s1-1193,4
s1-1194,4
s1-1195,4
s1-1196,4
s1-1197,4
s1-1198,4
s1-1199,4
s1-1200,4
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,4
s1-1205,3
s1-1206,3
s1-1207,3
s1-1208,3
s1-1209,1
s1-1210,1
s1-1211,1
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,1
s1-1219,1
s1-1220,1
s1-1221,3
s1-1222,1
s1-1223,3
s1-1224,4
s1-1225,4
s1-1226,3
s1-1227,4
s1-1228,4
s1-1229,4
s1-1230,4
s1-1231,3
s1-1232,4
s1-1233,3
s1-1234,4
s1-1235,3
s1-1236,4
s1-1237,3
s1-1238,3
s1-1239,4
s1-1240,4
s1-1241,3
s1-1242,3
s1-1243,3
s1-1244,1
s1-1245,3
s1-1246,1
s1-1247,1
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,1
s1-1255,1
s1-1256,3
s1-1257,1
s1-1258,3
s1-1259,3
s1-1260,4
s1-1261,4
s1-1262,4
s1-1263,3
s1-1264,4
s1-1265,4
s1-1266,4
s1-1267,3
s1-1268,3
s1-1269,3
s1-1270,3
s1-1271,4
s1-1272,3
s1-1273,4
s1-1274,4
s1-1275,4
s1-1276,3
s1-1277,3
s1-1278,3
s1-1279,3
s1-1280,3
s1-1281,1
s1-1282,1
s1-1283,1
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,1
s1-1291,1
s1-1292,1
s1-1293,3
s1-1294,3
s1-1295,3
s2-0,1
s2-1,1
s2-2,3
s2-3,1
s2-4,1
s2-5,1
s2-6,1
s2-7,1
s2-8,1
s2-9,1
s2-10,1
s2-11,1
s2-12,1
s2-13,1
s2-14,1
s2-15,2
s2-16,2
s2-17,2
s2-18,2
s2-19,2
s2-20,2
s2-21,2
s2-22,2
s2-23,2
s2-24,2
s2-25,2
s2-26,2
s2-27,2
s2-28,2
s2-29,2
s2-30,2
s2-31,2
s2-32,2
s2-33,2
s2-34,2
s2-35,2
s2-36,1
s2-37,1
s2-38,1
s2-39,3
s2-40,1
s2-41,1
s2-42,1
s2-43,1
s2-44,1
s2-45,1
s2-46,1
s2-47,1
s2-48,1
s2-49,1
s2-50,1
s2-51,1
s2-52,2
s2-53,2
s2-54,2
s2-55,2
s2-56,2
s2-57,2
s2-58,2
s2-59,2
s2-60,2
s2-61,2
s2-62,2
s2-63,2
s2-64,2
s2-65,2
s2-66,2
s2-67,2
s2-68,2
s2-69,2
s2-70,2
s2-71,2
s2-72,1
s2-73,1
s2-74,1
s2-75,1
s2-76,1
s2-77,1
s2-78,1
s2-79,1
s2-80,1
s2-81,1
s2-82,1
s2-83,1
s2-84,1
s2-85,1
s2-86,1
s2-87,1
s2-88,2
s2-89,2
s2-90,2
s2-91,2
s2-92,2
s2-93,2
s2-94,2
s2-95,2
s2-96,2
s2-97,2
s2-98,2
s2-99,2
s2-100,2
s2-101,2
s2-102,2
s2-103,2
s2-104,2
s2-105,2
s2-106,2
s2-107,2
s2-108,1
s2-109,1
s2-110,1
s2-111,1
s2-112,1
s2-113,1
s2-114,1
s2-115,1
s2-116,1
s2-117,1
s2-118,1
s2-119,1
s2-120,1
s2-121,1
s2-122,1
s2-123,1
s2-124,1
s2-125,2
s2-126,2
s2-127,2
s2-128,2
s2-129,2
s2-130,2
s2-131,2
s2-132,2
s2-133,2
s2-134,2
s2-135,2
s2-136,2
s2-137,2
s2-138,2
s2-139,2
s2-140,2
s2-141,2
s2-142,2
s2-143,2
s2-144,1
s2-145,1
s2-146,1
s2-147,1
s2-148,1
s2-149,1
s2-150,1
s2-151,1
s2-152,1
s2-153,1
s2-154,1
s2-155,1
s2-156,1
s2-157,1
s2-158,1
s2-159,1
s2-160,1
s2-161,2
s2-162,2
s2-163,2
s2-164,2
s2-165,2
s2-166,2
s2-167,2
s2-168,2
s2-169,2
s2-170,2
s2-171,2
s2-172,2
s2-173,2
s2-174,2
s2-175,2
s2-176,2
s2-177,2
s2-178,2
s2-179,2
s2-180,1
s2-181,1
s2-182,1
s2-183,1
s2-184,1
s2-185,1
s2-186,1
s2-187,1
s2-188,1
s2-189,1
s2-190,1
s2-191,1
s2-192,1
s2-193,1
s2-194,1
s2-195,1
s2-196,1
s2-197,2
s2-198,2
s2-199,2
s2-200,2
s2-201,2
s2-202,2
s2-203,2
s2-204,2
s2-205,2
s2-206,2
s2-207,3
s2-208,2
s2-209,2
s2-210,2
s2-211,2
s2-212,2
s2-213,2
s2-214,2
s2-215,2
s2-216,1
s2-217,1
s2-218,1
s2-219,1
s2-220,1
s2-221,1
s2-222,1
s2-223,1
s2-224,1
s2-225,1
s2-226,1
s2-227,1
s2-228,1
s2-229,1
s2-230,1
s2-231,1
s2-232,1
s2-233,2
s2-234,2
s2-235,2
s2-236,2
s2-237,2
s2-238,2
s2-239,2
s2-240,2
s2-241,2
s2-242,2
s2-243,2
s2-244,2
s2-245,2
s2-246,2
s2-247,2
s2-248,2
s2-249,2
s2-250,2
s2-251,2
s2-252,1
s2-253,1
s2-254,1
s2-255,1
s2-256,1
s2-257,1
s2-258,1
s2-259,1
s2-260,1
s2-261,1
s2-262,1
s2-263,1
s2-264,1
s2-265,1
s2-266,1
s2-267,1
s2-268,1
s2-269,2
s2-270,2
s2-271,2
s2-272,2
s2-273,2
s2-274,2
s2-275,2
s2-276,2
s2-277,2
s2-278,2
s2-279,2
s2-280,2
s2-281,2
s2-282,2
s2-283,2
s2-284,2
s2-285,2
s2-286,2
s2-287,2
s2-288,1
s2-289,1
s2-290,1
s2-291,1
s2-292,1
s2-293,1
s2-294,1
s2-295,1
s2-296,1
s2-297,1
s2-298,1
s2-299,1
s2-300,1
s2-301,1
s2-302,1
s2-303,1
s2-304,1
s2-305,2
s2-306,2
s2-307,2
s2-308,2
s2-309,2
s2-310,2
s2-311,2
s2-312,2
s2-313,2
s2-314,2
s2-315,2
s2-316,2
s2-317,2
s2-318,2
s2-319,2
s2-320,2
s2-321,2
s2-322,2
s2-323,2
s2-324,1
s2-325,1
s2-326,1
s2-327,1
s2-328,1
s2-329,1
s2-330,1
s2-331,1
s2-332,1
s2-333,1
s2-334,1
s2-335,1
s2-336,1
s2-337,1
s2-338,1
s2-339,1
s2-340,1
s2-341,2
s2-342,2
s2-343,2
s2-344,2
s2-345,2
s2-346,2
s2-347,2
s2-348,2
s2-349,2
s2-350,2
s2-351,2
s2-352,2
s2-353,2
s2-354,2
s2-355,2
s2-356,2
s2-357,2
s2-358,2
s2-359,2
s2-360,1
s2-361,1
s2-362,1
s2-363,1
s2-364,1
s2-365,1
s2-366,1
s2-367,1
s2-368,1
s2-369,1
s2-370,1
s2-371,1
s2-372,1
s2-373,1
s2-374,1
s2-375,1
s2-376,1
s2-377,2
s2-378,2
s2-379,2
s2-380,2
s2-381,2
s2-382,2
s2-383,2
s2-384,2
s2-385,2
s2-386,2
s2-387,2
s2-388,2
s2-389,2
s2-390,2
s2-391,2
s2-392,2
s2-393,2
s2-394,2
s2-395,2
s2-396,1
s2-397,1
s2-398,1
s2-399,1
s2-400,1
s2-401,1
s2-402,1
s2-403,1
s2-404,1
s2-405,1
s2-406,1
s2-407,1
s2-408,1
s2-409,1
s2-410,1
s2-411,1
s2-412,1
s2-413,2
s2-414,2
s2-415,2
s2-416,2
s2-417,2
s2-418,2
s2-419,2
s2-420,2
s2-421,2
s2-422,2
s2-423,2
s2-424,2
s2-425,2
s2-426,2
s2-427,2
s2-428,2
s2-429,2
s2-430,2
s2-431,2
s2-432,3
s2-433,1
s2-434,3
s2-435,1
s2-436,3
s2-437,1
s2-438,1
s2-439,1
s2-440,1
s2-441,1
s2-442,1
s2-443,1
s2-444,1
s2-445,1
s2-446,1
s2-447,1
s2-448,1
s2-449,2
s2-450,2
s2-451,2
s2-452,2
s2-453,2
s2-454,2
s2-455,2
s2-456,2
s2-457,2
s2-458,2
s2-459,2
s2-460,2
s2-461,2
s2-462,2
s2-463,2
s2-464,2
s2-465,2
s2-466,2
s2-467,2
s2-468,3
s2-469,3
s2-470,3
s2-471,3
s2-472,3
s2-473,1
s2-474,1
s2-475,1
s2-476,1
s2-477,1
s2-478,1
s2-479,1
s2-480,1
s2-481,1
s2-482,1
s2-483,1
s2-484,1
s2-485,2
s2-486,2
s2-487,2
s2-488,2
s2-489,2
s2-490,2
s2-491,2
s2-492,2
s2-493,2
s2-494,2
s2-495,2
s2-496,2
s2-497,2
s2-498,2
s2-499,2
s2-500,2
s2-501,2
s2-502,2
s2-503,2
s2-504,3
s2-505,3
s2-506,3
s2-507,3
s2-508,3
s2-509,1
s2-510,1
s2-511,1
s2-512,1
s2-513,1
s2-514,1
s2-515,1
s2-516,1
s2-517,1
s2-518,1
s2-519,3
s2-520,2
s2-521,2
s2-522,2
s2-523,2
s2-524,2
s2-525,2
s2-526,2
s2-527,2
s2-528,2
s2-529,2
s2-530,2
s2-531,2
s2-532,2
s2-533,2
s2-534,2
s2-535,2
s2-536,2
s2-537,2
s2-538,2
s2-539,2
s2-540,4
s2-541,4
s2-542,4
s2-543,4
s2-544,4
s2-545,3
s2-546,1
s2-547,1
s2-548,1
s2-549,1
s2-550,1
s2-551,1
s2-552,1
s2-553,1
s2-554,3
s2-555,1
s2-556,1
s2-557,2
s2-558,0
s2-559,0
s2-560,0
s2-561,0
s2-562,0
s2-563,0
s2-564,0
s2-565,0
s2-566,0
s2-567,0
s2-568,0
s2-569,0
s2-570,0
s2-571,0
s2-572,0
s2-573,0
s2-574,0
s2-575,0
s2-576,4
s2-577,4
s2-578,4
s2-579,4
s2-580,4
s2-581,4
s2-582,3
s2-583,1
s2-584,1
s2-585,1
s2-586,1
s2-587,1
s2-588,1
s2-589,1
s2-590,1
s2-591,1
s2-592,1
s2-593,1
s2-594,0
s2-595,0
s2-596,0
s2-597,0
s2-598,0
s2-599,0
s2-600,0
s2-601,0
s2-602,0
s2-603,0
s2-604,0
s2-605,0
s2-606,0
s2-607,0
s2-608,0
s2-609,0
s2-610,0
s2-611,0
s2-612,4
s2-613,4
s2-614,4
s2-615,4
s2-616,4
s2-617,4
s2-618,3
s2-619,1
s2-620,1
s2-621,1
s2-622,1
s2-623,1
s2-624,1
s2-625,1
s2-626,1
s2-627,1
s2-628,1
s2-629,1
s2-630,0
s2-631,0
s2-632,0
s2-633,0
s2-634,0
s2-635,0
s2-636,0
s2-637,0
s2-638,0
s2-639,0
s2-640,0
s2-641,0
s2-642,0
s2-643,0
s2-644,0
s2-645,0
s2-646,0
s2-647,0
s2-648,4
s2-649,4
s2-650,4
s2-651,4
s2-652,4
s2-653,4
s2-654,3
s2-655,3
s2-656,3
s2-657,3
s2-658,3
s2-659,1
