,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-10,-0.6168952,-0.44887137,0.41873807,0.10509627,-0.0049477965,-0.17069662,0.098216325,0.0217541,0.15767755,-0.030577205,0.14778379,0.0011691358,-0.50145036,0.54228127,0.1097143,-0.080537036,-0.061159052,0.31887707,0.09343068,0.93315315,-0.25348902,-0.25171068,-0.39447558,0.2467298,-0.050198022,-0.019867731,-0.37913424,-0.12802023,0.12980269,-0.07417643,0.23502958,-0.09336075,0.1411331,0.014334565,0.49738812,-0.3790442,0.09253186,-0.20645893,0.16902539,0.12865287,0.041247398,-0.5830967,0.21563742,0.08174135,-0.1828448,0.13850375,-0.26794654,-0.24446256,0.17476454,-0.040884003,0.17306544,0.12036502,0.03503325,0.15902832,0.19729981,-2.3182702,0.030171432,-0.03136016,0.1132338,-0.0138418935,-0.055657417,-0.030798987,-0.15530884,0.16289714,0.01544035,0.2580703,0.14548048,-0.11340349,-0.079666406,-0.06182021,0.1266597,-0.42410743,-0.22556363,0.10625823,-0.14731404,-0.008154187,-0.16633406,0.26931542,-0.02318028,-0.009955871,0.1131814,0.04255365,0.07337186,-0.017108653,0.18375134,-0.005597653,0.19246738,0.12881806,0.07961483,0.036409963,0.17391741,-0.14249295,0.018235952,0.19129287,-0.014328353,-0.008276686,-0.007535387,-0.06368547,-0.045734033,0.23694098
s1-11,-0.64446175,-0.3744458,0.11585328,-0.059820235,-0.20157747,0.14877851,0.20550565,-0.08942728,-0.56902325,-0.16815785,-0.039502133,-0.076422706,0.26040894,0.47061336,-0.073336154,-0.19249564,-0.002891522,-0.21536553,0.08279968,0.12206221,-0.22625744,-0.06865823,0.26819593,0.83799285,-0.007122612,-0.079315566,-0.030477121,0.14492217,0.28794214,-0.057152353,-0.41731596,-0.5226838,0.22311756,0.18052997,-0.3647787,0.15994774,0.1791572,-0.29820704,0.04966621,0.13272974,-0.017525833,-0.17529407,-0.09573496,-0.15219715,0.60870785,-0.085554,0.24277255,-0.2034865,0.41079104,-0.105176486,-0.11249639,-0.117918044,-0.103488065,0.11853929,0.0133441705,-2.088457,-0.98086447,0.07176645,-0.1644615,-0.12568167,0.108150594,0.18646482,-0.0031855535,-0.060326174,-0.07415056,-0.1558581,0.14666647,0.012978101,0.31122333,0.00458635,0.0047591925,-0.13493814,0.007909037,-0.10109887,-0.005805569,-0.44619682,-0.8249932,-0.08107487,-0.11713627,0.05340739,-0.0060343714,0.27229986,0.08842306,-0.13554421,0.049207702,0.098861225,0.055187155,0.14963432,-0.024196018,0.16288713,0.011436102,0.09313813,-0.08833897,-0.07437035,-0.04530696,0.06715721,-0.072567396,0.17277798,-0.24471232,0.13277826
s1-12,-0.44487914,-0.2536391,0.19956031,-0.0396275,-0.42076218,0.0028119013,-0.35846022,-0.045888,0.030801091,0.06373827,0.210846,-0.0024863034,0.07930447,0.20432669,0.071755,-0.3030485,-0.06977734,-0.15989347,-0.1817357,-0.03661587,0.21146435,-0.06154202,0.044899166,0.07998049,-0.041424483,0.11495319,-0.70038,0.28211933,0.03327907,-0.12210921,-0.08195025,-0.18496644,-0.21074225,0.2191476,-0.26449674,0.1841841,0.109227605,0.20068148,-0.12991679,-0.49962607,0.006545022,-0.38757414,0.09762294,-0.23835127,-0.13441545,0.06637801,-0.13299069,0.029215906,-0.09598593,0.3462711,-0.26399475,0.18606171,-0.20722051,-0.076368935,0.017209362,0.18180957,-0.82487714,-0.11867732,-0.08182069,0.20304784,0.33047536,-0.26416144,0.1292882,-0.06324968,-0.35406086,-0.18255955,0.14260964,-0.04195589,-0.2667654,-0.41578972,-0.020354431,-0.24123609,-0.2152234,0.006301813,0.0977298,-0.46969134,0.5488015,0.026961524,-0.01019004,-0.036067583,-0.075943,-0.25437874,0.19472866,-0.0656407,0.012865197,-0.06370086,-0.25612694,0.25089195,-0.12676397,0.23260663,0.100309744,0.22001429,-0.4025966,0.24043186,0.15640227,-0.21106677,0.17128335,-0.24597733,-0.4659957,-0.16869222
s1-13,-0.018174037,-0.028158829,0.14669988,-0.063849196,0.16914983,0.22717687,0.10019177,0.010274962,-0.19809002,-0.18359198,0.17073144,0.23194207,-0.19296612,-0.024546191,-0.027830325,-0.058595743,0.043483257,0.07475462,0.02068251,0.039735533,-0.29939267,0.11561538,0.32894996,-0.36772025,-0.41391405,0.0021643229,0.05150775,0.06854996,0.4380265,-0.12911636,0.4386294,0.13408309,0.08309227,-0.055384815,-0.048480235,0.26258665,-0.3544389,0.17623955,-0.2778988,0.2719934,0.15715778,-0.101627275,0.117314376,0.021859225,-0.26296827,-0.06644437,0.3457169,-0.12588172,0.16679212,0.08375383,-0.08795285,0.06977914,0.16490752,-0.14225584,0.1466071,0.367554,-0.34873343,0.068103075,-0.041559115,0.17887455,0.13913628,-0.25681832,-0.14325632,0.22073206,-0.0009909756,-0.097835176,0.35846877,0.024712734,0.34611952,0.50280976,-0.23224387,-0.2549967,0.10770336,-0.016515713,0.12992945,0.43111742,0.039705113,-0.2852061,-0.08115499,-0.005893618,0.244142,-0.2652016,-0.15538056,0.016274422,0.20781413,0.08863893,-0.100166745,-0.1242383,0.14809981,-0.014982939,-0.03146356,-0.2861055,0.23844506,0.25132364,-0.32342058,0.040975858,0.13459216,0.25710294,0.25121477,0.14762795
s1-14,0.14786029,0.1917279,-0.0026457384,0.018879881,-0.09118973,0.034818597,0.054269426,0.12803945,0.21830301,0.1180826,0.23519836,0.017338883,-0.20893168,-0.37652105,0.13027306,0.15752797,-0.12171298,0.21740106,0.19097841,-0.32380408,0.48812,-0.12640937,0.20189025,0.12303753,-0.057806876,-0.19623491,0.07128196,0.16025534,-0.4502284,-0.021109752,0.31790182,-0.32212776,-0.13798639,-0.012204597,0.42386565,0.08571023,-0.1384391,0.027404953,-0.22131434,-0.55732715,0.13390365,0.112774394,-0.08903799,-0.14138559,-0.032633208,0.18421862,0.16618547,-0.15835842,-0.06595607,0.11608043,-0.013590198,-0.16066867,0.057059515,-0.12513919,-0.21107262,0.32330948,-0.7037277,0.048556402,-0.09657279,0.024123322,0.0783736,0.11558886,0.27195075,0.056467313,0.17285642,-0.24017896,0.15910093,0.122526854,-0.29356152,-0.16704126,0.04088483,0.44593847,-0.114177726,0.11352096,0.13284647,-0.43569207,0.4315821,0.03596814,-0.108235255,0.10115592,-0.09038324,-0.12389088,0.025052607,-0.011599284,-0.015080884,-0.16967243,-0.27551654,0.011335428,0.014995102,0.122873545,-0.0342233,0.022053197,-0.0038931686,-0.1447549,0.05549951,-0.07783708,0.059284784,0.019621661,-0.080960125,-0.09457009
s1-15,0.18634689,-0.22381723,0.30916703,0.2548475,-0.01722353,-0.009004912,0.1751927,0.32403088,-0.08191333,0.076890275,0.014177397,0.07776642,-0.4397596,0.4579061,0.015424505,-0.1674922,0.068258725,0.37624168,0.07554467,0.29236874,-0.4898923,-0.25185472,-0.1781239,0.11714993,-0.2909842,-0.2695973,-0.4631334,0.020135343,0.11719939,-0.20533317,0.23340484,-0.14845708,0.37698728,0.14917363,0.36632836,-0.130918,-0.23198907,0.25757962,0.026416805,-0.53744817,0.23209842,-0.6029339,-0.254316,0.44773933,0.06526151,-0.0854689,-0.4175658,-0.08024938,0.10000236,0.02953159,0.015695434,0.017016174,0.2344747,-0.05557288,0.15753546,0.060427267,-0.92445016,-0.16570371,0.16563961,0.28279373,0.050523914,-0.011003201,0.03932134,0.07490565,0.20230567,0.047103304,0.07292695,0.08099212,-0.102497965,0.21250084,-0.028074026,-0.211469,0.026511021,0.26579505,0.01848566,0.1865842,-0.3398878,0.018158449,-0.08643822,-0.13829595,-0.16156727,-0.43206272,0.055789296,0.12763448,-0.1363608,-0.1649703,-0.048287548,-0.20135003,0.032718077,-0.3040079,-0.14264396,-0.47553077,0.016350606,0.049537804,0.09940319,0.03818772,-0.14954466,0.026722904,0.20923242,0.10228889
s1-16,-0.4125772,-0.0585924,-0.20932922,-0.15645353,-0.14045079,0.0066223927,0.07992683,0.2647534,-0.06204986,0.10259719,-0.06899345,0.07794964,-0.2789435,-0.6235074,-0.050078124,-0.24076927,-0.042201985,-0.24426329,0.33566996,0.6317947,-0.22452351,0.03548685,-0.31910616,-0.2723717,0.39556673,0.25208732,-0.04947477,-0.0964832,-0.08685815,-0.021063901,-0.0046519935,0.15233824,0.17370224,0.12331878,0.22033113,-0.2889149,-0.07196246,0.36405623,0.48317355,0.22311252,0.23290794,-0.5888245,0.28045166,0.064619064,0.08424783,-0.08613863,0.035617664,0.08444296,-0.44967985,-0.08101435,-0.03559883,-0.008026354,-0.0070192777,0.0007561594,0.44558257,0.40633026,-1.0797797,-0.011819824,0.053098533,0.10488403,-0.14411023,-0.20754847,-0.15274882,-0.18623173,-0.11260626,0.22562388,-0.101130426,-0.34145853,0.007861188,-0.13680479,0.39069682,-0.2669568,0.0865847,-0.25953522,0.24487802,0.056732625,-0.053703807,0.30948654,-0.22192773,0.030425977,0.013703562,-0.023971714,0.14405751,0.09208648,-0.1464983,-0.11347625,0.052018065,0.10598277,0.12124341,0.19442704,0.14984772,-0.3997811,-0.1755944,0.07304696,0.17642137,0.0867338,0.09066427,-0.2616356,-0.0022982778,0.09746196
s1-17,-0.05834137,0.013523381,0.038679063,-0.2280767,-0.05472531,0.13899802,0.12096059,-0.08536851,0.3427744,-0.01462665,-0.025757264,0.03542325,0.098700985,0.06891385,-0.075486116,0.24526367,-0.21138352,0.27034372,-0.091720656,0.33240274,0.41380394,-0.14973193,-0.04388808,-0.2384535,0.030487085,-0.30417994,-0.074768126,-0.10763499,-0.20873043,0.4481852,0.047952242,0.01799683,0.11751514,0.08821251,-0.23297563,-0.02477774,0.00948135,-0.53254676,-0.217726,-0.039600648,-0.043288387,0.17591509,-0.0890295,-0.5157059,0.07243851,-0.29467165,0.019391492,-0.14806233,-0.06904231,0.11726789,0.100825794,-0.122429825,0.023246093,0.26261377,-0.14169231,0.20678915,-0.5119606,0.006963793,0.0012564398,-0.04165687,-0.171459,0.3644573,0.21935683,-0.058653142,0.09123045,-0.12149893,-0.20750955,-0.20327953,-0.420885,-0.2749437,-0.09586276,0.04529176,-0.10416358,0.18735668,0.17504944,-0.14130494,0.30868456,0.07569338,-0.010381471,-0.03486202,-0.23831183,-0.04385472,-0.050570913,0.057826787,-0.105156645,-0.21988308,-0.05054668,-0.12099244,0.11117096,-0.112294555,0.21513534,-0.20930962,-0.040374916,-0.12136937,0.20405835,0.081454694,0.059117787,-0.15765187,-0.120025486,0.026104774
s1-18,0.42526454,-0.16147438,0.19234812,-0.14881007,0.11230433,-0.17074953,0.10661599,0.118016005,0.09287011,0.3321923,0.30539563,-0.4086683,-0.11748817,-0.2199763,0.19171904,-0.17782766,0.08706506,0.2224405,0.13815267,0.30373144,0.31219405,-0.435369,0.46678096,-0.046029173,0.04717101,-0.35605833,-0.37104183,0.04251006,0.28653723,0.10395926,0.4553802,0.17814174,-0.1923407,-0.30150732,-0.47983736,-0.11503828,0.30856514,2.0370588,-0.049838178,0.6593497,0.022281181,-0.4035182,0.39371115,0.04862741,-0.21692753,0.42428285,0.3586752,0.43522996,0.056173842,-0.043059733,-0.09554731,-0.1223786,0.07371873,-0.13464183,-0.019383335,-0.16645536,0.6893294,-0.015684806,0.0813009,-0.15727106,-0.24579704,-0.12188907,0.0957358,-0.1639201,-0.09554318,0.032426573,-0.13316609,-0.08451636,-0.06939464,0.20189737,0.285019,0.07423474,-0.0736065,0.17074205,-0.4141652,0.60788107,-0.0904636,0.13004375,0.19988434,0.059317872,0.17286238,0.12304039,-0.2675572,0.030634057,-0.118860684,0.054548413,0.030118238,0.17874691,0.062247884,0.00975848,0.1860562,0.13710925,-0.013927676,0.09778859,0.396681,0.06901064,0.23427886,-0.05448376,0.11765112,-0.0024969056
s1-19,0.75116646,-0.042393982,0.20357609,-0.53441024,0.16273877,0.073341966,-0.019457161,-0.12293255,-0.29907998,-0.062273942,-0.20440581,0.15137054,0.12645784,0.052114442,-0.0012824638,0.06352088,0.019309461,-0.21125588,0.15230528,0.051366463,-0.08846718,-0.18912773,0.13914804,0.078617014,0.03689516,0.21540757,-0.36045563,0.41836575,0.41867605,0.09562228,0.074802294,0.2045928,-0.17322508,0.017197445,-0.002862731,0.1283784,-0.08516967,0.9481938,0.06909056,0.30577716,-0.25740215,-0.035891265,0.0026518144,-0.12069127,-0.287414,-0.21438766,-0.23203509,0.0444226,0.31005934,0.2500036,-0.019282062,0.46745586,-0.015650427,0.06695088,-0.019248342,1.6054482,0.703555,-0.02996518,-0.049075976,0.0060470216,0.085973546,-0.04649494,-0.21307343,0.1968468,-0.124751955,0.007014279,0.2187872,7.9778954e-05,0.05370085,0.019968092,-0.5092269,-0.3134199,0.13016143,0.017810164,-0.005264174,0.078724064,-1.1247603,-0.052979387,-0.117754586,-0.07934691,-0.00094336644,-0.095317,-0.0048850663,-0.0583546,0.14135885,0.021220237,-0.021170959,0.06151806,-0.048771713,0.14573562,-0.15598454,-0.4461587,-0.10150045,0.016988603,0.078359574,-0.011406918,-0.08147362,-0.014291255,0.0031387433,0.09107247
