,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-32,-4.4938564,-4.684267,-0.836805,4.6377945,3.615926,-0.7687876,-0.9451302,-0.22790794,0.21675973,1.480081,-0.8553126,1.1571243,-0.76631606,-1.8803623,-1.0793012,-0.33090234,0.77697974,0.009860974,0.85177654,0.87112224
s1-33,-4.326893,-4.563008,-1.4892669,5.2477746,3.7123032,-2.1489284,0.049777944,-0.94006366,0.7361344,1.5647507,0.19914281,1.0974834,0.7388886,0.4864205,0.06765728,-0.79295343,0.09324724,-0.48206386,-0.09359369,1.7922745
s1-34,-7.1335564,-7.40729,-2.8572206,7.1111693,-0.74507177,-0.42875475,-0.8911464,-0.28740346,-0.6792481,-0.9799572,-0.61477405,-0.3157454,0.44524616,0.43379614,-0.7482877,1.602739,-0.7589967,-0.8901005,-0.27580315,0.36045587
s1-35,-3.9022932,-3.8799841,-1.332025,9.885215,4.7965417,-0.93879074,-1.4931376,0.42298254,0.028543228,0.65254104,0.6881452,-0.546323,-1.0866113,1.9949447,0.67770576,0.63230133,0.7500923,-1.440773,0.49348623,-0.70562553
s1-36,-0.76851565,0.11205711,1.2205002,8.162387,-0.59827393,-0.39411467,-1.4661688,0.18850379,1.1217571,0.47903967,0.25807157,2.0611188,0.8426694,-0.3921177,0.1892002,-0.4794456,0.35164902,-0.098260805,-0.7156095,-0.8663494
s1-37,0.28120905,-0.14898898,1.6436714,3.450074,-1.1968126,-0.5906267,-0.07764086,0.6444209,-2.074376,-0.4973124,0.35875896,0.68047774,1.7569343,0.7067076,0.74569815,1.5366482,-0.8269593,0.24791028,-1.321007,-1.5284339
s1-38,-0.4607983,0.18270816,2.1636112,1.2617126,-0.68014073,0.33704597,-1.5706403,-0.12876299,0.26841566,-1.2417383,-0.82144797,-0.57611203,1.0013193,1.0309485,-0.7357877,-0.9091624,0.17366867,0.35380557,-1.218819,0.93686426
s1-39,0.084164254,0.36799353,3.528598,0.84645975,0.055767115,0.486536,0.33647296,-0.30202565,-0.98537934,-0.8452687,-0.51590884,-0.014227865,-0.63665223,-1.3072264,-0.35849,-0.0071374555,-0.3764831,0.123452626,-1.9201416,0.69877577
s1-40,-0.8218951,0.32975072,1.6479594,0.5049521,0.056598242,-0.2566335,1.1198754,0.0790364,0.63842446,1.7492137,0.7044009,-0.97664976,0.20767866,3.8498554,1.6295084,1.0793135,-0.95793897,-0.3378458,-1.8640263,-0.759581
s1-41,-0.025351642,-0.023151278,4.240053,0.8766947,0.3564542,1.8904141,-0.22356191,-0.13185586,-2.0516055,0.685256,-0.56021756,-0.46828,0.445567,0.46083695,0.1481213,-0.43068522,-0.6177349,-0.7861614,0.68186384,0.23419768
s1-42,-1.8141458,2.6106284,5.2541094,0.794228,0.5937403,0.85495615,-1.7337484,2.3161137,0.4237981,-0.22927253,-1.5543598,-0.38664514,0.625721,-0.7722771,1.4470537,-1.742816,-0.21954788,0.7219805,-0.010836521,1.477401
s1-43,-1.0246855,1.4397085,5.7076735,0.812745,0.20274857,0.16695534,0.7266045,1.5342524,-0.45353988,-1.0385126,0.24134971,-0.19320264,-0.46806785,1.4300246,0.58171576,-0.23198515,-0.24497014,0.07209969,-0.5962942,0.6329713
s1-44,-1.2479438,0.44134438,5.3152795,0.66016626,-0.071411625,2.23514,-0.16599865,0.8448328,-1.2682092,-0.5641629,0.7388373,-0.28297016,0.61651504,-0.7257891,0.5175952,0.7533051,0.5971814,0.3769169,0.39148796,-0.29433084
s1-45,-0.9886934,1.137018,6.540824,0.78655887,0.5005317,0.4851162,0.42440546,0.7666726,1.0448871,0.2345762,-0.015169559,-2.2456076,0.8590752,-0.44392946,-1.2486278,-1.1021194,-1.0935626,-0.44368637,0.68791044,-1.5398225
s1-46,0.74058664,1.9658418,4.7566013,0.73976785,1.4701385,-0.097150326,-0.04528995,0.2909762,0.9830825,-0.3071683,1.8491577,0.37517622,0.85162985,-1.4145926,-0.4932464,-2.635291,2.3526778,-0.02746117,-1.0267471,-0.17217167
s1-47,-0.50175977,1.2570132,5.156751,0.6542506,0.008540993,0.78536165,0.1435274,0.05037446,0.6225014,0.5733738,-0.6214027,-0.09234564,-1.1978157,-0.6871187,-0.4102122,0.45825157,0.7929772,-1.1183877,0.029912122,0.53607976
s1-48,0.4525695,1.1651294,1.4807876,0.5374958,-0.6016424,-1.206856,-0.7737568,-0.5608971,-0.99474245,0.9809949,0.56104124,-0.3834081,0.2423237,-0.4191159,-0.69874716,0.48800093,1.1124723,-0.7428128,-0.58418834,0.1974137
s1-49,-0.7239894,1.0662733,3.3466816,0.802981,0.47235247,1.4719454,-0.10272217,0.18001018,1.789285,-1.2069422,-1.7389649,0.6050989,0.75770515,0.288543,-0.008802622,0.81637657,-1.3927345,-0.13385327,0.17742756,-1.2384831
s1-50,-0.30932721,0.8768917,1.057097,0.9397836,-0.20924823,-1.3132327,0.105279714,1.3803556,0.9067377,1.0330666,-0.36543006,-1.4082729,-0.6106965,1.2759736,0.76028025,-0.57131034,0.4174359,0.5805472,0.60906374,-0.23527059
s1-51,-0.30218494,-0.3454521,1.4162472,1.1074344,-0.98218083,0.45943964,-0.010364951,1.2630991,-0.24455282,-1.2460371,0.53415674,-0.25119966,-0.7167949,0.29896244,1.9774733,-0.6436564,-0.39497703,0.33046338,-0.7644615,-0.19953726
s1-52,-0.08066527,-0.7308802,0.83721834,0.73231304,0.26211855,-0.1659485,0.5637064,-0.25421023,-1.5892322,-0.45317376,-1.0662371,-0.88926524,-1.0831809,-1.4175352,-0.6976037,1.4215578,-0.33137897,-0.84396684,-1.9210671,1.0075895
s1-53,-0.5517111,-0.5969072,1.119951,1.4046342,2.3531728,-1.1514918,0.74118984,-0.12884328,-1.0078286,-0.19790423,-0.46748,-0.27525315,-1.4677691,1.5195724,-0.87372094,-1.4071628,-0.6862339,0.062019333,0.7933258,2.51946
s1-54,-3.7275536,-4.270735,-0.9536389,1.0183549,1.4302421,-0.4245464,-0.5689398,-0.2838904,-1.2284017,-1.5010179,-0.43310285,-0.5071159,-0.25843057,0.058141112,-1.8131931,-1.1636951,-1.0880992,-0.6381368,-0.026972726,-0.18222952
s1-55,-6.8145857,-7.0194054,-2.251849,0.4356653,-1.7423675,-0.67481136,1.2553942,1.3755085,1.5636294,-0.5770286,-0.88896936,0.113374285,-1.3065712,0.48551565,-0.21092759,-0.57235926,-0.43051773,-0.4267879,0.011965688,-0.86068875
s1-56,-6.9091935,-6.375528,-3.2390432,0.076092914,-0.30511045,-0.27375245,-0.21128182,0.8168526,-0.36494458,-0.069927365,-0.056525804,-1.0682355,-0.07789377,-0.15384774,-0.70285225,-1.034955,-0.17457764,-0.18255521,0.45321047,-0.8454603
s1-57,-5.4701014,-3.842349,-2.2293139,0.24549837,2.0566902,-1.2192122,-0.039991543,0.68535286,0.86596036,0.9896384,-0.39976275,-0.65196466,-1.6093001,0.23422626,1.0227897,0.6247032,0.42834243,0.2054905,-0.7857571,-0.24658625
s1-58,-4.43473,-3.9891758,-1.7241553,0.08971853,2.3178613,-1.1466945,1.0229739,1.1230774,-0.4935782,-0.602705,-0.21601559,0.68113947,2.2004542,0.67386776,-0.53462565,-0.6404678,0.6432051,0.12134787,1.2342209,-0.014953269
s1-59,-6.639976,-5.835212,-2.078436,0.022241956,0.20802835,-0.32122698,-0.7002395,0.79688895,-0.6506369,-0.63933516,1.3351299,-0.19360793,1.0373307,-0.06835392,-1.3292762,-1.9054857,-0.72765166,-0.082106106,0.91475564,-1.0335104
s1-60,-7.051748,-6.2453594,-2.5102143,0.07833977,0.14548717,0.48800412,-0.058286685,-0.03345192,0.555154,-0.22931011,-1.0969453,0.5882483,-0.012069564,-0.5086326,1.0598743,-0.1828277,-1.2036109,0.065484494,-1.2736757,0.5118614
s1-61,-6.9935274,-6.4261537,-1.7260399,0.25134867,-0.5768922,-0.11188213,1.3031337,1.2569246,1.8253814,-1.9093684,-1.0235738,1.5938298,0.3668261,0.67603683,0.45735532,-0.7500027,-0.68556684,0.38820565,0.8857755,0.53336674
s1-62,-3.8508122,-3.731495,0.22403045,0.19117747,2.3099003,-1.9765601,0.16638613,-0.8766223,0.7020365,0.026875863,0.12543331,0.68671036,0.41487154,1.1713097,-0.45506525,-1.252305,1.0570971,0.04164711,-1.9185137,-0.6773799
s1-63,-4.17933,-4.147202,-0.5212269,-0.1199307,2.1912186,-0.16579594,0.56521195,-0.9522535,-0.8353307,-0.26974648,0.69412166,-0.5471876,-1.3929338,0.87343395,-0.43169796,-0.16614012,-1.7917353,0.30569384,-0.804912,-0.58062536
s1-64,-6.9032726,-6.8913617,-2.7069397,-0.12720461,-1.4543924,1.5792062,0.18676364,-0.24110556,-0.5156874,0.24078318,2.1974187,-0.11130374,1.3531035,0.33287382,1.1008786,-0.6235435,-0.66557515,1.5406767,-0.4687493,-0.09537929
s1-65,-6.2359514,-6.0200677,-2.3514643,0.035566423,0.009311889,-0.17283337,1.1627201,-0.8185553,-1.741606,0.29431912,0.928081,-2.1661491,-0.75061053,1.3713689,-1.3447553,1.4210045,0.6506479,-0.5377384,-1.0185893,-0.37961936
s1-66,-6.120641,-5.633707,-1.9300847,0.112400234,-0.41458437,-0.94763786,-0.55434513,1.5423543,-0.041198984,-0.032027815,0.40671787,-0.7247823,0.56406105,0.33536914,0.41125128,0.3620683,1.0053508,-0.6070211,-0.95088613,-0.290551
s1-67,-6.650374,-6.417168,-1.2032675,0.28613317,-0.75507164,0.19819714,1.4555116,1.7095343,-0.8021076,-0.58771443,-1.2223974,1.0773973,2.3072445,0.00859874,-0.8065037,0.4623292,-0.1089596,-1.0436715,-0.27061075,0.5742571
s1-68,-6.7561135,-7.0874605,-1.827263,-0.020704007,-0.98028,0.5787421,-0.39369762,-0.22421455,0.7492697,0.5554385,-0.88870263,0.24811354,-0.01386483,0.47923297,-0.019849122,-1.7965155,-1.2561631,-0.45469368,-2.0363016,0.064481035
s1-69,-6.859373,-6.6149206,-2.0861638,0.5869813,-1.3740638,0.27819693,-0.4778324,0.84305155,1.169202,-1.0025817,-1.4530607,-0.21549152,-0.63773364,-0.051205106,0.8949937,0.31168082,-0.031072946,1.5016448,-0.59726447,0.3450584
s1-70,-7.349943,-6.6750293,-2.3080504,2.9331741,-0.7719662,-0.0114189815,-0.07279978,0.8672709,0.8315679,-0.8583652,0.44754556,0.5498861,-1.1648002,0.773875,-0.8206051,0.71812594,-0.71144646,-1.1423839,-1.9391601,1.139246
s1-71,-6.461576,-6.8251295,-1.9887934,7.091492,0.4869095,-0.57111484,-0.23680975,-0.5904344,0.8271384,0.11362783,-0.41722536,1.5918888,1.4898338,-0.114795946,0.27845037,0.44177374,1.985262,-0.77482456,-0.9349718,1.6082233
s1-72,0.021602094,-0.6638689,2.4255729,6.4405146,-0.53634024,-0.6943562,0.31524166,-1.217155,-0.7568657,1.3796849,0.030877009,-0.29894346,0.52801234,0.13794932,1.287127,-0.049407754,-0.16384953,1.9849364,0.2930993,1.1300161
s1-73,0.5035292,1.2179039,2.7150905,1.1385847,0.8335956,0.76396877,0.39153522,0.97713476,-0.6149268,1.150068,-0.19084634,0.73821306,0.9251479,-0.22511289,0.07569524,0.40406656,-1.9796727,0.54010105,-0.529685,-0.9214867
s1-74,-0.045039017,0.851778,1.4635601,-0.7548474,-0.0060834745,-0.80026305,-0.36739033,0.5817423,-0.58277404,-1.116201,-1.0717655,-0.3063372,0.389288,1.0688008,-2.0377326,-0.35292435,-0.44668496,-1.5639973,0.8277691,0.7379563
s1-75,0.63384485,0.573939,0.98026043,-0.53350276,-0.4108951,-1.2476386,-0.5566917,0.44055438,-1.6970054,-0.43144324,1.4042664,1.1886375,0.03592865,1.1739454,-0.70759165,-0.49206346,-1.2545774,0.17357907,-0.78714925,-0.7284681
s1-76,-0.17692046,1.0214424,1.4355274,-0.83236814,0.533378,0.15045337,0.0167263,-0.5143404,-0.0002433006,0.50429285,1.6111811,0.6011577,-0.8693457,-0.31419823,0.4113148,0.38002276,0.69983643,-0.19117236,0.8668147,0.22436145
s1-77,0.63123125,-0.22789527,1.4778874,-0.78961694,0.39116898,0.8943008,0.14452307,-0.34006786,1.8984358,0.45242807,-0.026164986,0.76151735,-0.83630264,1.5424827,0.6052071,-1.3984509,1.4788073,0.8626813,-1.8078778,0.5272571
s1-78,-1.0412605,1.241737,6.401859,-0.42298147,0.61051935,0.83107424,0.6215344,1.2969747,0.29599005,-0.29519626,-0.55580777,1.4170433,-0.09115489,0.24660082,0.7315484,1.2511339,-0.5959727,0.8481005,-0.65560234,0.43900245
s1-79,-0.5562827,0.19642036,5.6330314,-0.92230934,-0.14669578,0.5419595,0.8528512,-0.50537086,0.4668934,-1.0779924,-0.40189832,-1.8592817,2.5894563,0.0017675282,-0.13408709,-0.38124934,0.62002593,0.06567867,-1.1360973,1.440531
s1-80,-0.75155014,1.7874925,6.7685957,-1.224437,0.04555844,0.36661825,0.634798,0.6157436,-1.1365943,0.25023955,0.8967771,0.93619084,-0.69276214,1.5283074,-1.0838879,0.91440034,0.010590821,0.91863495,0.887501,-0.59234565
s1-81,-0.86837643,1.9022048,5.3828735,-1.2620624,0.2889225,0.236666,-0.22946985,1.052321,0.6543547,0.006073376,1.0474955,-0.5351623,-1.7757428,1.4322178,1.5561208,0.8145546,-0.22323084,-0.6838916,0.5071368,0.67319447
s1-82,-0.83351064,1.4305419,4.6384907,-0.8614474,-0.32337356,1.2039763,-2.3743286,-0.45470628,-1.3605785,1.3679315,-0.80305034,-1.1635845,-0.36440822,0.8714509,0.7104913,0.50449556,2.1579437,-0.3372809,-1.4000427,0.33230454
s1-83,0.14101766,1.0953118,4.6224017,-0.76077724,0.03569977,0.2120537,0.119772874,0.038528387,0.23592375,0.9499007,0.96707565,0.45928133,-0.9328774,-0.77186364,0.23761028,-0.2499238,-0.92898387,-0.3618521,-1.3911071,-0.6875478
s1-84,0.8309411,1.0356338,3.1524236,-0.694033,0.602353,-0.5105527,-0.1220268,-0.9421807,0.89773846,-0.862898,-0.5616701,-0.3827724,1.303339,0.15483531,0.2850996,-1.0294263,0.39725244,0.40539157,0.45861936,-0.1545048
s1-85,-0.69675934,1.1004486,1.47294,-0.65957385,-0.61263,-0.34815115,-1.7018532,1.2812628,-1.1866984,1.208367,-0.9295018,-1.0610642,-0.95427793,0.37740734,1.2254828,-1.438895,-0.9672275,1.2793405,-0.13966127,-0.5274629
s1-86,0.38220003,0.7712383,0.7959212,-0.47669512,0.70302165,0.25621635,1.7733736,1.0588357,-0.66396123,-0.75718284,1.6809956,-1.4026189,0.8171511,1.4773813,0.84562534,0.50603426,-0.8720046,0.6604097,1.1606376,0.7291893
s1-87,0.94347036,-0.29611444,1.5569316,-0.3354536,0.60791713,0.6371831,1.2013081,-0.3588852,-1.6243825,-0.37712047,-0.4051351,-0.7706868,0.63051295,-0.8495213,-0.37873152,-0.25465283,-0.45981815,0.50279874,0.6861035,0.3865242
s1-88,-0.19221886,0.4896138,2.5073862,-0.5691546,1.101853,1.2433838,0.8367936,0.5412258,0.06284836,-0.21349944,1.5062335,-0.15405774,2.5916634e-06,-0.34198084,0.62817,-0.53468895,-1.7469438,-1.8053594,-0.4017882,-0.5644997
s1-89,-1.2477672,-0.6447506,1.7438154,-0.16940154,0.9571762,-0.9538026,0.49633178,0.8837365,0.24303402,0.57168126,-0.42312914,1.167677,0.5642778,-1.4833404,1.6818992,-1.8871554,1.2653105,0.23789932,-0.27298132,0.32733005
s1-90,-3.5866485,-3.6805491,-1.0777462,-0.25485805,1.15157,-1.2973614,0.8856309,-0.031372525,-1.0116665,0.61103594,0.50469506,-0.8244337,0.37900263,0.036101185,1.710676,-0.4072135,0.6462917,1.2605672,2.0163913,-0.9681334
s1-91,-5.961577,-5.015447,-2.2331777,-1.00798,1.3690002,-0.62413037,-0.18523447,0.69168663,-0.97497886,-0.27392507,-1.2322631,0.33170033,0.2224373,-0.19716421,0.63929975,-0.2462324,-1.0257561,-0.7337938,2.3891442,0.10040967
s1-92,-6.790805,-6.384974,-2.5645876,-1.7650717,0.012069307,1.0868757,0.70493144,0.24267234,-1.1455129,-0.68958944,1.4153453,-0.24324769,-0.10754005,0.98394805,-0.5589663,-0.9329432,-0.40354744,0.18841556,-1.2244151,-0.3535643
s1-93,-6.1973944,-5.788281,-3.2334313,-1.4976339,0.5315439,-0.6664664,-0.310404,0.33339602,-0.43235287,-0.76021856,0.5092133,-0.9289634,1.2748617,-0.91753834,-1.6516775,-0.29272744,-0.48356324,-1.5487933,0.6623684,0.8464145
s1-94,-4.483538,-3.253389,-0.69045985,-1.6127102,2.4951348,-0.95679486,-0.69731987,1.1840632,-0.51255494,0.4125507,-0.9711753,-0.72782344,0.05963391,-1.8723809,0.87275094,-1.0462528,0.036117002,1.0006835,0.42915377,0.03801591
s1-95,-6.1833067,-6.227819,-2.8420756,-1.7339957,0.11450449,1.0118183,0.20784752,-1.5232728,1.2168399,1.0504935,0.7164905,2.0638914,0.9722623,0.7878678,-0.70705086,-1.3606119,1.1471125,0.32710066,0.97646725,-0.7234193
s1-96,-6.203814,-6.309479,-2.1269283,-1.4497828,-0.62990254,-1.5407037,1.0123605,-0.12909548,1.1218667,1.2495257,0.25293243,-0.10644356,-0.9590791,0.9259217,-0.38626087,0.20798199,0.6645384,-1.2858138,1.3296683,0.021883257
s1-97,-7.4603996,-6.751069,-2.3337698,-1.5465863,-0.8600725,1.4231069,1.3565902,-1.3435109,1.7786552,-2.346375,0.11431295,1.2131401,-0.12923777,-0.28110167,0.98611075,1.0506731,-0.4422895,-0.85822266,1.1608564,-0.48613018
s1-98,-6.3249445,-6.0189686,-1.2545226,-1.509316,-1.0878768,0.042500652,0.22025487,-0.36629096,0.39914665,-1.5897734,-2.2518325,1.4952935,-0.06265968,-0.066944465,2.5077174,-0.79454416,-0.37901738,-1.456399,0.13241923,1.5740747
s1-99,-4.37515,-2.8935332,-0.5498769,-1.5076786,2.1714158,-1.0978498,0.51629275,-0.12796232,0.092585765,0.43767592,-0.8506775,1.9008871,-0.33192748,0.48433453,0.88232136,-0.036280468,-0.32549495,-0.27885026,2.252923,0.6360389
s1-100,-4.0026217,-3.9875302,-1.3847303,-1.5809523,1.8339019,-0.6097916,-0.04662386,0.007260658,1.0405215,0.0074444152,0.71954256,1.1182992,-0.2277048,1.0808522,0.7555808,-1.1115284,0.62952733,1.224363,0.27186316,-0.051243134
s1-101,-6.7171936,-6.177816,-2.9138818,-1.5631249,-1.7660084,0.5178233,1.076697,0.8893879,-0.4342049,-0.16374204,0.889027,-2.0481062,-1.0044422,-0.3413993,-1.4013633,0.7354318,-0.4690604,1.3732071,-1.288255,-2.0410454
s1-102,-3.3643036,-3.9500349,-1.9578526,-1.4728019,2.3727307,-0.29221904,1.8033184,-0.5731793,0.10350852,0.24824916,-0.33033028,-0.64473253,0.6804576,2.1400485,0.8993416,1.3378828,-0.15842494,0.4101028,0.3264435,0.6135809
s1-103,-4.1765447,-3.392912,-0.93258846,-1.2641735,2.3567736,-0.6424042,-0.13011399,0.6842462,0.19238639,-0.5013393,-0.03789232,1.4704416,-0.21648473,-1.2826841,-1.343255,-0.7584399,-0.23665644,0.5059725,1.7547718,-0.036525637
