,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,0.5991515,-0.10234061,0.16121419,0.024085116,-0.25648028,-0.2333341,-0.20861852,-0.27856123,-0.022013735,0.05957745,0.27205127,0.36870435,-0.11826767,0.33523956,0.10175138,0.036631603,0.49603146,0.12779115,0.4180248,-0.18375774,-0.6080067,-0.45211208,0.040621184,0.11745756,-0.44379237,-0.38113144,-0.46150917,0.10313566,0.175897,0.5023639,-0.092912525,-0.09166478
s1-11,0.668555,-0.09744744,0.15543656,0.07895828,-0.26146594,-0.15076226,-0.24437648,-0.22818336,-0.11025003,0.056303807,0.21819703,0.39550233,-0.12906556,0.1452874,0.08840226,0.099002786,0.09523481,0.08467438,0.4387943,-0.2655565,-0.6740522,-0.48875064,0.018727459,0.16087641,-0.49352202,-0.3976761,-0.40047106,0.041731633,0.14271267,0.46714443,-0.074050575,-0.10960849
s1-12,0.084444866,0.076779544,-0.09206141,0.054367073,-0.27811736,0.05421151,-0.07788584,-0.17147778,0.18882181,0.3176731,0.47440058,0.20615928,-0.15306589,0.43879366,0.05563046,-0.13255526,-0.09931537,0.20666724,0.21839008,0.10522025,-0.29808635,-0.07806264,-0.009932339,0.011597619,-0.15326524,-0.14034717,-0.4661676,0.04366568,0.105458274,-0.5368436,0.18402773,0.15935431
s1-13,0.15936999,0.0022457812,-0.08483349,0.0994605,-0.25726247,0.0788369,-0.11332516,-0.1402709,0.035052627,0.30604854,0.37164846,0.25238496,-0.12361114,0.3567555,0.07549118,-0.12356922,-0.014725738,0.08520681,0.17624234,-0.03618419,-0.35416922,-0.12789208,-0.13975817,-0.062251247,-0.18211836,-0.08676794,-0.44237068,0.069774255,0.12018505,-0.49933383,0.2775634,0.06970641
s1-14,0.1801489,0.030616302,-0.053077124,0.08222943,-0.31790584,0.024312975,-0.16676892,-0.089809075,-0.035996307,0.34224877,0.46048456,0.3490585,-0.15213336,0.34533206,0.090798154,-0.097657494,-0.01951411,0.20652844,0.25700232,-0.065496475,-0.42339057,-0.17216459,-0.12528452,0.08556138,-0.23641793,-0.14238086,-0.59439826,0.064001255,0.064654864,-0.3885629,0.18274258,0.057772383
s1-15,0.23877387,0.05175709,-0.04934823,0.06116924,-0.30074123,0.05167687,-0.1219412,-0.15977785,0.061385505,0.28196523,0.39093783,0.27296412,-0.16120186,0.44343013,0.11786636,-0.14559318,0.27648172,0.16502449,0.26928636,-0.06609425,-0.35784906,-0.14625241,-0.13081007,0.0017986837,-0.24189225,-0.17614827,-0.51538897,0.03669627,0.14561087,-0.45078048,0.20170279,-0.013618037
s1-16,0.23627584,0.04264044,-0.047208432,0.062111173,-0.32919338,0.003112186,-0.12036921,-0.15982397,-0.047555998,0.2704601,0.45487142,0.3371381,-0.1272657,0.3841331,0.07082616,-0.031441245,0.0097778505,0.21610837,0.3242367,-0.07129404,-0.42239714,-0.16921522,-0.06423477,0.097250946,-0.3624259,-0.17309345,-0.4966135,0.12721986,0.16308966,-0.3006246,0.10766787,0.0865318
s1-17,0.21217209,0.034072332,-0.068216585,0.03726228,-0.31763214,0.06740606,-0.13882229,-0.122349694,-0.1052065,0.2967747,0.3031328,0.2799831,-0.15529715,0.38352773,0.068973444,-0.12972653,0.07809539,0.20445263,0.24634494,-0.13532262,-0.41626433,-0.11020621,-0.12650637,-0.007113768,-0.3179451,-0.15868863,-0.4740956,0.010517676,0.09117994,-0.47714373,0.20009857,0.09828199
s1-18,0.3358015,-0.011994209,-0.04257575,-0.01506012,-0.27090183,0.031303953,-0.18586722,0.009547374,-0.26526713,0.15319572,-0.19546305,0.21279645,-0.20676903,0.25002906,0.10462313,-0.18952575,0.3368179,-0.020261524,-0.0301353,-0.3864458,-0.47827974,-0.10026974,-0.26457962,-0.14360009,-0.35308427,-0.08138123,-0.33629224,0.06986884,0.09354557,-0.85876906,0.2673258,-0.052123103
s1-19,0.43947038,0.013501849,0.018545587,0.0309368,-0.2739011,-0.002314918,-0.21027113,-0.015661575,-0.26222664,0.12725492,-0.19563548,0.22848508,-0.20620947,0.25205112,0.1037311,-0.13656782,0.20460646,-0.057643123,0.023676936,-0.4549847,-0.5758701,-0.1435883,-0.2987793,-0.11581909,-0.4115533,-0.10035305,-0.37380603,0.041034095,0.17696644,-0.79031765,0.22806251,-0.03839756
s1-20,0.3001066,0.045546204,-0.011159959,0.048373498,-0.2974411,0.07185357,-0.22393218,-0.003315977,-0.32622436,0.23472771,0.19637105,0.31871805,-0.2035939,0.15649398,0.088785484,-0.056895707,0.09891761,0.058248308,0.2040043,-0.2982442,-0.49383888,-0.16234243,-0.28144398,-0.042631224,-0.33449295,-0.072272815,-0.45715308,0.012940855,0.062325638,-0.47740796,0.2324081,0.027203826
s1-21,0.3126928,0.015256683,-0.05158231,0.10262606,-0.27461872,0.17149214,-0.17705376,0.0573527,-0.26584572,0.2825886,0.059274394,0.23403834,-0.23281942,0.25572613,0.09007834,-0.12732892,0.1949813,0.021714764,0.15404235,-0.34675595,-0.4976684,-0.07749862,-0.3861801,-0.1687521,-0.2555054,-0.027007518,-0.43899742,0.10509074,0.09826167,-0.6484016,0.30815983,0.023270808
s1-22,0.33671764,0.027104981,-0.07159262,0.05605147,-0.22436763,0.062533006,-0.19763376,0.081827514,-0.37766373,0.15723728,-0.2326155,0.13788028,-0.24533838,0.20473774,0.16791478,-0.15167642,0.26209772,-0.051501147,-0.063734405,-0.5490346,-0.51423186,-0.03055667,-0.43020374,-0.24473146,-0.33914906,-0.0039826394,-0.31905955,0.0625452,0.18556423,-0.919479,0.31621543,0.026725886
s1-23,0.28217635,0.000758786,-0.12459043,0.13129601,-0.17641093,0.090326846,-0.19170038,0.20524143,-0.5976795,0.047995064,-0.43702114,0.058653723,-0.26319352,0.1265444,0.20081012,-0.22865765,0.36187667,-0.1501253,-0.18452327,-0.675705,-0.51145047,0.025612568,-0.5245453,-0.34805703,-0.30946904,0.03131686,-0.24223493,0.024054144,0.14529225,-1.0034171,0.4509399,-0.051355693
s1-24,0.33917692,-0.04783849,-0.094487324,0.08712404,-0.28925067,0.03683441,-0.17024474,0.061223507,-0.49358007,0.20385785,0.07709209,0.27296025,-0.22448756,0.14406851,0.06883603,-0.095093414,0.45672268,0.08231223,0.14688069,-0.45247287,-0.5135979,-0.16873883,-0.40753365,-0.089176305,-0.3666749,0.0005128334,-0.39823785,0.088706784,0.10984304,-0.50263464,0.27166954,-0.079182446
s1-25,0.38651603,0.041565605,-0.02545705,0.12079583,-0.30247945,0.10006968,-0.19210628,0.019408012,-0.23997968,0.17543659,-0.32981506,0.1550404,-0.17076555,0.22763737,0.10804241,-0.12308268,-0.11619227,-0.1340566,-0.028530417,-0.3938175,-0.59597623,-0.09151942,-0.29467064,-0.19616862,-0.3626531,-0.089007765,-0.31552148,0.07303234,0.13846937,-0.9521617,0.19451082,0.053938158
s1-26,0.35226002,0.016880877,-0.08988799,0.10200367,-0.25006947,0.053954445,-0.18692568,0.039698165,-0.33659157,0.20508555,0.040098377,0.21928877,-0.18224432,0.24145539,0.11508289,-0.09071076,0.3367666,0.019199396,0.10896127,-0.4294928,-0.5022312,-0.083282605,-0.415567,-0.16557367,-0.3651164,-0.06615532,-0.37505025,0.13542794,0.13286011,-0.48309562,0.2567055,0.047388848
s1-27,0.2737412,0.037286505,-0.11827373,0.044645738,-0.231494,0.08822206,-0.21929096,0.07329702,-0.3251309,0.10936376,-0.34223458,0.11432963,-0.21869971,0.17931223,0.16836117,-0.16881955,0.2747057,0.0019950182,-0.118669644,-0.50995123,-0.444495,0.011393447,-0.37434405,-0.22514474,-0.34269482,-0.012093353,-0.2817098,0.035228077,0.062152572,-0.9105819,0.29995394,-0.0360794
s1-28,0.23625179,0.009484372,-0.0616314,0.04498887,-0.24447003,0.017971696,-0.1884294,0.0019204862,-0.1930452,0.18353644,-0.21429506,0.118127696,-0.19109425,0.31946188,0.16736409,-0.16049327,0.15689602,-0.023314146,-0.0318002,-0.38926643,-0.48729149,-0.0412618,-0.28523594,-0.23052172,-0.3376495,-0.08054058,-0.3404141,0.052311733,0.14985414,-0.8378802,0.25571442,0.059397645
s1-29,0.3172635,-0.0056643034,-0.048792787,0.063653864,-0.26108155,0.03653175,-0.17431891,-0.050240085,-0.119875774,0.1797348,-0.20549056,0.1593874,-0.17077523,0.31899947,0.09320989,-0.1638289,0.20381957,-0.037776317,0.0053884406,-0.39163375,-0.5107378,-0.0960078,-0.21290311,-0.19697861,-0.36320996,-0.1268085,-0.38634998,0.031761948,0.1758954,-0.8676312,0.26569757,0.00898145
s1-30,0.35009018,0.021719666,-0.047674194,0.044382952,-0.26614514,0.014576213,-0.21469359,0.0063453275,-0.27943072,0.092740424,-0.29036105,0.19134308,-0.22759156,0.23086591,0.14111172,-0.18349089,0.30460754,-0.075884074,-0.015216964,-0.49617302,-0.5323381,-0.06652072,-0.27809727,-0.18947849,-0.3390438,-0.09362951,-0.32997006,0.0034626657,0.10036177,-0.8739531,0.28689575,-0.018469764
s1-31,0.19392414,0.057395652,-0.11649673,0.03414346,-0.21166022,0.09050454,-0.17030157,0.16373071,-0.37104303,0.16101597,-0.30354723,0.12172078,-0.22736883,0.26137397,0.20201832,-0.2099681,0.2774953,-0.044561338,-0.14486352,-0.4787503,-0.42780048,0.03178729,-0.40096897,-0.28360122,-0.28043592,-0.009653873,-0.3052415,0.054059852,0.12217905,-1.0721383,0.38484722,0.006569473
s1-32,0.39368,0.014444007,-0.044506747,0.055728346,-0.24971454,0.0066303574,-0.21177076,0.11468175,-0.37675256,0.17350936,-0.24690527,0.25055927,-0.21423732,0.21820582,0.1364407,-0.15517075,0.2979048,-0.09312858,-0.0060644452,-0.48261786,-0.5888801,-0.12823747,-0.34893194,-0.1584245,-0.35914648,-0.08790612,-0.37425813,0.066336915,0.121865384,-0.8815376,0.30794677,-0.05958071
s1-33,0.2937031,-0.03227093,-0.107665226,0.08488168,-0.2888293,0.0818015,-0.17686003,-0.0016580513,-0.2814485,0.19644162,0.19278397,0.30864325,-0.22396003,0.22900294,0.1426315,-0.119946316,-0.022295408,0.073930375,0.17529094,-0.2854698,-0.541884,-0.112689205,-0.2541443,-0.057226714,-0.27749974,-0.07733492,-0.45265895,0.04407757,0.057407614,-0.48101193,0.23988464,0.0364558
s1-34,0.32170472,0.019576255,-0.12091282,0.050810896,-0.23704764,0.04684254,-0.14061284,0.05703702,-0.2805532,0.121570386,-0.27763397,0.14692363,-0.21553847,0.31346327,0.16693974,-0.1879064,0.26682225,-0.06512384,-0.086893015,-0.44669792,-0.5200664,-0.019153306,-0.38999787,-0.23781465,-0.32039586,-0.07259112,-0.31249523,0.054006133,0.14388144,-0.86247486,0.295968,0.06567923
s1-35,0.22196293,0.023695942,-0.08843625,0.012120366,-0.27560574,0.08011634,-0.1273284,0.038347665,-0.37562412,0.15229839,0.17147438,0.15537383,-0.22149424,0.2783827,0.15260729,-0.1738785,0.50357735,0.13349833,0.09477581,-0.40044516,-0.37393025,-0.087979525,-0.37519333,-0.13781263,-0.29579246,-0.0612296,-0.36858758,0.055346955,0.13512327,-0.50925314,0.29689556,-0.035358265
s1-36,0.30939764,-0.075291894,0.022653412,0.114214,-0.2590345,-0.046454754,-0.155052,-0.18056615,-0.084947884,0.28925118,0.40319753,0.38561404,-0.11933507,0.2649836,0.041131727,-0.029296976,-0.14715682,0.11662844,0.32334852,-0.07606761,-0.44762355,-0.20316274,-0.106328726,0.057916153,-0.3701834,-0.19838402,-0.5044631,0.077956274,0.113489546,-0.2503674,0.100127935,-0.0025809484
s1-37,0.23765361,0.054268878,-0.008347015,0.059488807,-0.3088451,0.04597516,-0.14638206,-0.11734622,-0.009626498,0.29652813,0.42167753,0.30744788,-0.15782279,0.41125733,0.097378924,-0.09952321,0.2155109,0.21119602,0.28628197,-0.096729055,-0.341785,-0.146565,-0.10424219,0.034150686,-0.25241956,-0.17117982,-0.52834123,0.06247089,0.12546474,-0.34553593,0.1233404,0.039990008
s1-38,0.13852637,0.05148142,-0.05692267,0.12305888,-0.3150195,0.05224623,-0.1083196,-0.16536771,0.073982134,0.39464322,0.48444372,0.3659149,-0.12490554,0.38111106,0.027287405,-0.10335926,-0.1868875,0.20384458,0.28467274,-0.027417239,-0.3344861,-0.13004771,-0.10038402,0.0034151082,-0.29410133,-0.15212059,-0.53346246,0.067938,0.13279697,-0.33331272,0.12938167,0.06380918
s1-39,0.19688793,0.018926475,0.018789137,0.03392502,-0.30359486,-0.0026031747,-0.17987278,-0.1289789,0.0022758336,0.2864952,0.39656875,0.29918528,-0.10842287,0.3431755,0.12404684,-0.08028275,-0.047720995,0.15989925,0.24765983,-0.06479209,-0.38873008,-0.13352047,-0.09675726,0.000452867,-0.33493027,-0.14730862,-0.49827942,0.11756545,0.118469864,-0.3372054,0.11599511,0.062736616
s1-40,0.2359884,-0.02532922,-0.07292343,0.07393972,-0.28366998,0.049740564,-0.1323968,-0.18198451,0.004071567,0.30761418,0.38911337,0.2552479,-0.104145505,0.31835577,0.0028285447,-0.059376057,-0.21569945,0.15948561,0.27059215,-0.017845787,-0.34258276,-0.16814497,-0.120942175,0.0025465416,-0.30132893,-0.12964442,-0.45950553,0.08799938,0.15442707,-0.36890543,0.17995796,0.06786404
s1-41,0.27758378,0.014399465,-0.030610746,0.12694687,-0.29277948,-0.039230537,-0.17594117,-0.19788456,-0.023273975,0.30575144,0.35767758,0.3568897,-0.10813025,0.29714212,0.07218828,0.01120937,-0.2536779,0.1741618,0.3486048,-0.06277197,-0.42774755,-0.18626185,-0.054234855,0.06434133,-0.23554549,-0.1752199,-0.5040083,0.050004855,0.09647487,-0.26085904,0.14252429,0.07150658
s1-42,0.42390856,-0.018742772,0.12274439,0.030709313,-0.282661,-0.17717132,-0.12430648,-0.32870194,0.16909434,0.103644386,0.3948653,0.31471282,-0.111907795,0.4022375,0.13661835,0.006224496,0.5113693,0.24469765,0.4209401,-0.019134365,-0.48686916,-0.4156169,0.15566967,0.13941029,-0.4137948,-0.41583958,-0.49398637,0.054980885,0.13153797,0.43260932,-0.113994986,-0.07850596
s1-43,0.5707865,-0.11991498,0.10481444,0.17122245,-0.26974404,-0.1566658,-0.17390989,-0.23251638,0.034444932,0.18115653,0.29277807,0.50606805,-0.11516372,0.2467486,0.07593309,0.06920969,-0.098804936,0.11793727,0.44683143,-0.15559365,-0.62772787,-0.44515178,0.0457183,0.15149634,-0.41049823,-0.2925195,-0.46105343,0.102841586,0.0815247,0.4802218,-0.11529026,-0.06168541
s1-44,0.43887788,-0.046881877,0.06583701,0.11631465,-0.22248615,-0.09482995,-0.13689649,-0.18699606,0.008350498,0.21784332,0.36186802,0.3715412,-0.05719332,0.36210072,0.08317656,0.071110494,-0.25798044,0.12609005,0.4268266,-0.0078120236,-0.5253933,-0.39187172,0.025560029,0.12965032,-0.37868136,-0.28970712,-0.47345912,0.09000323,0.13592574,0.31699392,0.028193677,-0.013278932
s1-45,0.51355207,-0.06339336,0.1122215,0.03848461,-0.287202,-0.19005738,-0.22514752,-0.30116597,0.03103375,0.13390885,0.37171742,0.38970116,-0.08900737,0.2782053,0.06203745,0.06531898,0.1230998,0.16657096,0.4083221,-0.10812582,-0.56727725,-0.40469378,0.07677215,0.14910099,-0.4591753,-0.34305826,-0.4626241,0.089671694,0.12914965,0.3375414,-0.075743146,-0.060435254
s1-46,0.50785047,-0.06402029,0.13694954,-0.0094045205,-0.33092415,-0.16933335,-0.17146662,-0.32192108,0.09180009,0.1332298,0.37536427,0.39738026,-0.110668845,0.31866217,0.09005359,0.038907576,0.29401028,0.2155694,0.4524408,-0.07344434,-0.5353745,-0.4553412,0.09782409,0.22242194,-0.470861,-0.37414372,-0.48897058,0.057626825,0.13104765,0.33837086,-0.094618425,-0.06578215
s1-47,0.5136908,-0.003149704,0.15985325,0.08485467,-0.2799995,-0.14442287,-0.15251756,-0.26482132,0.098912016,0.14133413,0.39443845,0.40239283,-0.085136466,0.3348564,0.085269704,0.03703181,0.18564673,0.21641384,0.45990634,-0.05551977,-0.5350155,-0.41853225,0.09937433,0.21543309,-0.4256854,-0.3654181,-0.4667178,0.061261013,0.10711732,0.46469286,-0.10513452,-0.077679254
s1-48,0.33185378,0.047227457,0.05942109,0.1354328,-0.31877255,0.009687093,-0.15693048,-0.2231114,0.13483581,0.25794667,0.42595953,0.38552308,-0.14778562,0.41305676,0.09473731,-0.049014978,-0.079791464,0.19664496,0.3331013,-0.0043228106,-0.44613135,-0.1365881,-0.014805078,0.101761386,-0.3539509,-0.24622686,-0.5379333,0.09233752,0.095839925,-0.1671007,0.07678548,0.07211155
s1-49,0.16841975,0.04181038,0.03403565,0.06975865,-0.30349976,-0.019263053,-0.121188514,-0.2943768,0.11618533,0.24442923,0.4134348,0.34986183,-0.12079927,0.397224,0.086435795,-0.07305043,-0.084863834,0.24001798,0.3265865,0.034017656,-0.33320278,-0.16850013,0.058137763,0.063079536,-0.29134354,-0.22575048,-0.4947369,-0.011193377,0.06326093,-0.23583709,0.08207387,0.08044051
s1-50,0.18410039,0.06361895,-0.045645013,0.028557051,-0.3143428,0.033218935,-0.12663805,-0.14010929,-0.10120283,0.23579536,0.3528044,0.26153284,-0.1515981,0.27067307,0.065158546,-0.13070393,0.09464296,0.22173934,0.23997682,-0.22331972,-0.35899425,-0.15277061,-0.10652561,-0.010566458,-0.32691163,-0.12313888,-0.45333716,-0.010925208,0.14058448,-0.41711444,0.21768697,0.032010574
s1-51,0.3189598,0.053524457,0.01933526,0.04890283,-0.31797135,-0.0055944356,-0.19144747,-0.09968759,-0.085833386,0.25005773,0.3291728,0.3768826,-0.19249305,0.3515104,0.07840321,-0.0908347,0.31599584,0.19015302,0.27398315,-0.18079323,-0.40719023,-0.16150613,-0.15419015,0.056102876,-0.37426516,-0.1904701,-0.51251334,0.079521105,0.13095921,-0.3535117,0.090295576,-0.064946756
s1-52,0.2607648,0.03781726,-0.007107227,-0.0034815443,-0.31515896,-0.042428326,-0.1037086,-0.19872987,0.14006779,0.27692223,0.43209228,0.26792172,-0.13232538,0.46090236,0.11197462,-0.08571838,0.4862158,0.24389043,0.2549801,-0.09225808,-0.3381895,-0.11509888,-0.005560086,0.03920963,-0.29300654,-0.24334833,-0.48523104,0.052669175,0.174244,-0.27457848,0.098625414,-0.03675183
s1-53,0.23324409,0.060551446,-0.008391828,0.072864324,-0.37928644,-0.055025477,-0.12888221,-0.2300151,0.11019304,0.29716378,0.48626614,0.30702293,-0.0829147,0.37497997,0.09557232,-0.046707958,-0.034329962,0.22908334,0.32287344,0.06924094,-0.34590968,-0.14765887,0.022863446,0.15197003,-0.31402832,-0.22834647,-0.50711435,0.06467824,0.095940806,-0.206961,0.069895566,0.0841853
s1-54,0.3290605,-0.032741133,-0.12498359,0.1295668,-0.18832256,0.11911102,-0.22905979,0.1656951,-0.56039375,0.11140864,-0.44933626,0.1230494,-0.2585078,0.12304835,0.15760571,-0.18569206,0.2669561,-0.14717741,-0.12990126,-0.66614336,-0.58510196,0.00035618295,-0.50082713,-0.34775588,-0.3512962,0.014003259,-0.2795002,0.036629193,0.068647794,-1.0625355,0.39408058,-0.0028673476
s1-55,0.2452877,0.06490094,-0.05244142,0.07688715,-0.3201338,0.06028263,-0.1511708,-0.07628259,-0.14528607,0.303886,0.24540253,0.29209363,-0.20897885,0.25430602,0.07316737,-0.079119556,0.2317865,0.14739844,0.13938096,-0.24783517,-0.3949433,-0.0924224,-0.2650462,-0.083504796,-0.31800234,-0.099441044,-0.44393232,0.07814294,0.12264046,-0.41968977,0.17763796,0.07239799
s1-56,0.23025478,0.02577621,-0.056153577,0.11144473,-0.3095776,0.0680225,-0.14418638,-0.022257198,-0.23458019,0.30055568,0.20306416,0.2974405,-0.15985097,0.31266448,0.11209156,-0.115902066,0.07642654,0.13409758,0.19422159,-0.25232974,-0.43771318,-0.08047234,-0.2777457,-0.10946055,-0.30618575,-0.09338389,-0.48111477,0.009865908,0.08475286,-0.56403476,0.23148154,0.009102865
s1-57,0.3608251,0.048800178,0.021737998,0.04432328,-0.2742333,-0.043571312,-0.16583282,-0.10310184,-0.25431883,0.16109627,0.1649501,0.2799441,-0.18580465,0.2902713,0.08682332,-0.05628514,0.19966863,0.11762281,0.18535885,-0.2985365,-0.5013778,-0.15140529,-0.21644096,-0.06991064,-0.42601734,-0.19066955,-0.4191999,0.052916978,0.20333567,-0.4404678,0.17497864,-0.011478321
s1-58,0.37591553,-0.012075652,-0.033682026,0.08699487,-0.26888794,0.034760278,-0.2188819,0.061334793,-0.27525437,0.17149189,-0.2742841,0.19585899,-0.17458856,0.23981485,0.1419582,-0.15400925,0.09740072,-0.13119185,-0.00812461,-0.4256747,-0.57917106,-0.0884631,-0.29047996,-0.1593454,-0.30974478,-0.11561895,-0.34353742,0.028010126,0.13632843,-0.9277351,0.28860697,0.019300722
s1-59,0.32884386,0.013875999,-0.0775287,0.052856218,-0.2558689,0.06431628,-0.19252035,0.059449214,-0.36051753,0.18545593,-0.21582653,0.2305907,-0.24400789,0.20611452,0.1298857,-0.16028352,0.15343992,-0.06302849,-0.016207978,-0.4860085,-0.52693313,-0.05098032,-0.33491433,-0.18023446,-0.3133244,0.001786114,-0.34133515,0.037464634,0.109471895,-0.95126325,0.313876,-0.049226355
s1-60,0.34232596,-0.0073545924,-0.054813266,0.14218889,-0.27650544,-0.00080337503,-0.19273408,-0.013338579,-0.19145162,0.12632024,-0.31013748,0.1809039,-0.20908748,0.21317236,0.13000134,-0.1835461,0.25109252,-0.029834121,-0.07107387,-0.4474048,-0.5028005,-0.035694912,-0.2723995,-0.22848201,-0.3723775,-0.09815183,-0.31383795,-0.004246419,0.095431894,-0.835205,0.18833955,-0.02963978
s1-61,0.24332826,0.022119608,-0.122891404,0.08777854,-0.23382093,0.13702214,-0.09889149,0.027914215,-0.3743042,0.1919868,0.006688073,0.17669065,-0.2343193,0.1845533,0.14695482,-0.16699815,0.22374108,0.10933278,0.03973545,-0.38646916,-0.41159108,-0.03506861,-0.36047685,-0.21557078,-0.24084498,-0.041200742,-0.3528843,0.024884677,0.13389392,-0.58582366,0.30112225,-0.0589956
s1-62,0.30885655,0.029104674,-0.04399522,0.013736253,-0.25434393,0.01901971,-0.17825614,-0.0030560254,-0.43161914,0.11175441,0.0914342,0.236017,-0.21367751,0.18656191,0.104624264,-0.12587555,0.31592783,0.07323451,0.106113404,-0.39437154,-0.41836938,-0.13485901,-0.3803994,-0.16800563,-0.36229464,-0.05830746,-0.38294566,0.096033655,0.1352796,-0.43688476,0.20031945,-0.06471867
s1-63,0.31875044,0.0116241975,-0.11824796,0.15821815,-0.24164943,0.09523184,-0.16289924,0.081733085,-0.37701112,0.14297043,-0.3013946,0.15860777,-0.17928621,0.2519459,0.16238008,-0.13682914,0.010307373,-0.07098966,-0.07254355,-0.4609445,-0.5261827,-0.0140483575,-0.44040382,-0.2708171,-0.27158344,-0.02148643,-0.2998496,0.088704735,0.13058631,-0.9198468,0.3391352,0.007951126
