,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-43,-1.2268326,0.58939296,4.5406895,1.0925021,-0.009031998,1.1852456,-0.34311992,-0.20139758,0.3556642,-0.80852133,-1.4299954,-0.14357103,-0.7605069,-0.1366034,0.46936485,-1.68027,-0.07064666,-0.08057534,-2.751699,-0.26687795
s1-44,-0.31913424,-0.40470025,5.324051,0.85183775,-0.11660571,0.66943896,-0.85835123,0.7177944,-1.2670048,-0.908438,-0.017683733,0.73661107,-0.4121876,0.011360872,1.0935261,2.6734917,-0.55455506,0.16860919,-0.48009446,0.26335242
s1-45,-0.55052173,0.049326014,4.7825074,0.8277836,-0.034836363,0.8727795,-0.38516745,-0.1359948,-0.16806558,-1.2843063,0.3152577,-0.38101858,0.064022794,-0.7454952,-0.9984771,0.8587554,0.4781978,-0.01823364,0.47928914,-1.7775064
s1-46,-0.3102056,0.96614134,6.269204,0.59348166,1.1406909,1.0525539,-1.8160386,0.032291286,1.0761768,0.35622954,-1.3873194,1.6663618,1.0183942,1.1257802,1.2115103,-0.5131661,-2.527304,1.1457574,-0.5174813,0.26884854
s1-47,-0.8502069,0.008492617,4.2404785,1.2031273,-0.22722827,0.5436792,0.38385114,-0.436735,-1.4653577,0.9703177,-0.35306615,-1.853643,0.1046747,2.2286043,2.595693,1.219056,0.6628654,1.4493082,1.0480407,1.1077483
s1-48,-0.5365352,-1.010598,2.8416963,0.9064777,-0.8267169,1.4173385,-0.08768038,0.03047633,-0.21265574,-0.8115665,0.5424274,0.015477937,0.38490576,-0.7126329,-0.78492606,0.2553882,1.2384967,-0.5203901,-0.6566046,0.6583743
s1-49,0.24544719,-0.013727581,3.7269032,0.82767373,0.32566676,-0.046807837,0.40393078,-0.8637709,1.2784375,-0.21014462,-0.9180045,0.5603816,1.448113,0.47670895,0.34797424,-0.025997013,0.38957042,-0.5135949,0.39149153,0.87548184
s1-50,0.8426398,0.871595,2.5830595,1.245902,0.7317525,0.46920803,-0.56949717,0.8585204,0.3414204,-0.62463695,-1.610202,-0.89551175,-0.66230303,0.742212,-0.6421592,1.6677582,1.2973479,0.053893477,-0.25110722,1.1614847
s1-51,-0.20345974,0.11861169,2.9585555,0.9414708,-0.1848573,-0.2814819,1.7827827,-0.80597556,-0.934513,0.7349731,0.706059,-0.71688855,-0.1713697,-0.5880433,0.028887488,0.940326,0.79712135,-1.4745837,-1.111626,1.810833
s1-52,-0.6594566,0.9917662,2.1257348,1.3222688,-1.0159844,0.5889294,-0.087381445,0.27038416,0.8012729,0.91617364,-0.96114737,-0.75059795,0.011694826,-0.26616952,0.9692212,-0.5326119,1.2402152,0.12454278,-1.2481732,-1.2449933
s1-53,-1.2994808,0.48569992,2.3272643,0.89036334,-2.498425,-1.2921157,-0.09550296,-0.68124276,0.11206015,0.9988317,-0.9191438,-0.78917956,-0.7430333,0.9310013,0.8394928,-1.3343054,0.5962209,-0.78719926,0.52385736,-0.53887826
s1-54,-1.0411143,9.344339,-3.0803108,0.8562544,1.7595559,2.3441453,-0.5267845,1.0934181,0.6680229,0.011274058,1.7451898,1.2051581,1.7625283,-1.4818954,0.0069017997,0.32235664,-0.5211948,-1.6784114,0.24927391,-1.5071712
s1-55,-0.43228665,8.656714,-1.8560063,0.35370606,-0.10368068,-0.1672944,-1.3975537,1.4895679,-0.75188124,0.041952368,-0.46499142,-0.7926687,-0.7133205,0.99861145,-1.5759494,-1.3214494,0.31847832,1.3852354,-2.043097,-1.524455
s1-56,-0.75813085,9.946639,-3.2603042,0.26114017,0.638013,0.84467417,0.2130189,-1.5457653,0.5222897,0.239689,0.18180008,0.7937199,0.23928808,-0.81919545,-0.5928815,0.022984544,-0.4371613,1.127756,0.96295536,-0.38465217
s1-57,-0.5244212,6.1497965,-1.1598543,0.37928098,-1.9566011,-0.4685982,-0.86209106,0.83252686,-0.5170731,-0.46149316,-2.7247765,-0.06056472,-0.16104566,0.22977376,-1.3840493,0.114156805,0.18883644,1.0862528,-1.55416,1.2536868
s1-58,-0.3462887,4.868686,0.25278428,0.22795734,-2.3013437,-1.8358806,-0.78422487,-0.17247142,-0.3260011,0.6940588,0.3632233,1.0844203,0.92183185,0.6938012,-0.7837259,0.40026218,-0.85801864,-0.36485013,-0.64135635,0.3958762
s1-59,-0.0004478964,4.6197844,-0.32073042,0.6637832,-2.5237262,-2.5391262,0.51888627,1.137803,1.4116039,0.38689682,0.086684555,-1.6535342,-0.3919663,-0.9386598,0.8746419,1.2889941,-0.1233585,-0.5855811,0.761145,0.08661535
s1-60,-0.56348485,10.816178,-3.673342,0.32812455,1.6569377,0.9679967,2.2190752,-2.5782952,2.079153,-1.2902741,-0.18511626,-0.5105196,0.4075538,0.857056,0.9795862,0.6168265,0.077778645,-0.7758452,0.3130921,0.35507655
s1-61,-0.13846728,10.487903,-3.9627767,0.23542476,0.6052545,0.72042966,0.6595896,-2.4031248,-0.09814,-0.7396149,0.4309066,-0.9140485,0.28406075,0.96888715,-0.13343829,-0.027519599,-0.3144452,0.7328056,0.027238049,-0.13230765
s1-62,-0.4929465,10.302042,-3.3665202,0.42325276,0.61002064,0.5621356,-1.2467675,-0.17087257,0.8597826,0.24603659,1.3946862,-0.061739676,-0.6298465,-0.6820106,-0.43920702,-0.45737606,0.60044837,0.72045434,0.2856907,-1.0197347
s1-63,-0.90462124,4.4527164,-1.0508707,0.32021978,-2.5159686,-1.4909372,0.053216938,1.147983,-0.45523638,0.42567647,0.82046014,0.5809585,1.0969169,0.62442255,-0.5164115,0.47077054,-1.9003385,1.3467453,0.6275396,0.9693069
s1-64,-0.6224481,4.6492147,-1.2102132,0.4867353,-1.558967,-0.93981445,0.22535719,0.5406587,0.78667927,-0.14993228,-0.5554446,-0.81998336,0.052173253,0.799922,-1.0678068,-0.71443367,-0.76933855,0.45438114,-0.2882415,2.2410042
s1-65,-0.26042256,9.060767,-3.6056974,0.6657295,1.2627578,0.379245,-0.21220703,0.34563106,0.22670108,-0.29869115,0.49829236,-0.6609625,0.4711175,-1.4111655,-0.95336926,0.071366586,0.72539157,-1.9192239,-0.622312,-0.42449585
s1-66,-1.0230544,4.9357896,-1.9213935,0.5902359,-2.574569,-1.262742,0.074969314,1.4715765,0.45106283,0.02074717,0.6598154,1.5925745,0.80562603,-2.139903,0.15269156,0.6682969,-0.92084134,-0.24713929,0.3835038,0.43807995
s1-67,0.115672566,4.915524,-1.5256639,0.54183775,-2.2322888,-2.2400053,-0.17685004,-0.0091609275,-0.39403257,-0.6052493,0.027474402,0.6078813,-1.1279324,-0.46845976,1.8543426,-0.6620961,-0.16187932,0.8950284,0.32337132,-1.7639607
s1-68,-0.43983668,10.553783,-3.7909594,0.37531954,0.8391542,0.07830141,0.1861681,-1.2453574,1.1766,0.4902726,-1.2150077,-0.7831707,1.1425563,-1.0033503,-0.8871885,0.15612352,0.49341747,1.0860279,1.7180243,-0.7181725
s1-69,-0.70114774,9.692307,-2.8520496,0.901002,0.018994272,-0.5100027,0.46004137,-1.1145407,0.0784264,0.5445884,0.057538066,0.99272704,0.063994795,1.3554752,0.14407814,0.09867877,-0.74702317,-1.3782173,0.06533174,-0.70959145
s1-70,-0.18125795,9.321535,-3.395203,3.3217907,-1.1437846,-0.5943147,0.033087693,-1.3524283,0.67731756,-1.0791076,-1.8518271,-0.6924475,0.6725187,1.257028,-1.4538314,0.76733273,-1.2366157,-0.48978305,-0.28608072,-0.096403345
s1-71,0.06861314,6.9476595,-1.0290188,7.809665,-3.7443578,-2.8696537,-1.8418008,1.371507,0.6137001,1.2262802,1.6670493,0.020375859,0.0040865648,-0.15761837,0.1608777,0.51595294,-0.32183558,-0.47103897,-0.08021767,-0.8633081
s1-72,-0.9398599,0.09907526,2.0256827,7.094988,-0.22904742,0.18612842,1.0076426,0.09048446,-0.5745912,1.2839674,0.024232078,-0.19004849,0.40683565,-0.46699083,1.0871146,1.7068722,0.5403408,-0.25633252,0.63304734,0.7442349
s1-73,-1.4391848,0.647256,1.3852575,1.3433415,0.025237447,0.752851,1.121785,0.39590096,-0.9495929,-0.20336255,0.29971418,0.98372674,2.0416992,0.14278947,0.8394412,0.65581995,-1.597768,-0.18260668,0.8849014,0.36089912
s1-74,-0.97413784,1.0722153,1.6869613,-1.0629127,0.35553637,-0.005051456,1.9760399,-0.4953909,-1.22582,-0.3582614,0.77087,-0.19638672,-0.23111394,0.21023427,0.65024126,-0.9927008,-0.42828792,-0.117685944,1.2974081,0.121571034
s1-75,-0.58587664,0.2112486,0.8885336,-0.8907619,-0.3046468,0.16351642,0.61475044,-1.7973349,-2.7233758,0.37284234,0.89626247,1.2878938,0.5909435,2.257896,-0.23512074,0.17754738,1.4731532,0.4632349,0.83354187,-0.5812365
s1-76,-0.6609654,0.30771285,2.3136945,-1.056198,0.20181999,0.94240326,0.24626958,-0.33539963,-1.6171579,-0.6846193,-0.6060108,-1.952212,0.067910574,-0.7594279,0.06940882,-2.0475645,-0.89542073,0.023619436,-0.115286715,-0.8553588
s1-77,-0.3653805,-0.09550601,2.706807,-0.9599165,-0.03183907,0.30149218,1.0334333,-0.26178256,1.3395365,1.6142524,-0.4976476,-0.48694003,0.9796532,3.879003,-0.42249152,1.7866999,-0.6594586,0.89539194,-0.43886256,1.6079581
s1-78,-1.1714094,0.5284685,4.883033,-1.2988318,-0.022844022,0.95769966,-1.3776708,-0.78171474,1.7191383,0.53785855,-0.10694792,0.54794055,-0.789751,0.894297,-0.066866025,0.036598377,-0.44437474,0.41508147,-0.43943986,-1.6335794
s1-79,-0.69761133,-0.13432789,4.707202,-0.9999414,-0.18818119,-0.30829924,0.027217755,0.49872753,0.27961928,2.1244671,1.4511073,1.0349582,0.83800536,0.3578393,1.1601893,3.2831004,1.932742,1.5423046,0.27002335,0.84213626
s1-80,0.02309973,-0.17745137,4.065322,-0.99498296,-0.04726326,1.2515913,0.02575309,-0.439041,-0.7566011,-1.4772776,0.5646257,-0.1953837,1.2192632,-0.48451486,-0.7059647,0.3381373,2.4201035,0.8644215,0.10132048,0.027145823
s1-81,-0.33805192,0.27208236,5.8706994,-1.0485442,0.20265259,0.046469662,-0.45325497,0.5054913,0.48011488,1.358418,-0.99775934,0.017189575,-1.2151321,-0.27540556,-0.53363705,1.5428154,0.37707582,0.61997545,1.8649685,0.9153374
s1-82,-0.66530615,-1.1750115,4.441249,-1.2308366,-0.8729063,1.0824006,-0.016310202,0.33422962,0.18758968,-0.5792898,-0.6919994,-2.2513556,-1.982276,-0.52416474,-1.6547184,-2.4793446,-1.9339937,-2.0469193,-0.2630114,1.6532629
s1-83,-0.70024043,-0.47956628,4.0375032,-1.2783517,-0.07794024,0.3698302,0.28009075,-2.1481402,1.7079806,1.2064228,1.7240825,1.238989,-0.25967467,-2.5791633,0.0022505692,-1.1038926,0.38133615,1.5462477,-2.368418,0.55921525
s1-84,-0.28224647,0.081065856,2.4217262,-0.7173267,0.7171202,0.3527901,0.19111387,-0.5442257,0.23659313,1.276113,0.47481787,-0.9483699,1.2282308,1.3874484,0.33533046,0.46221253,-0.1144363,2.0414116,1.4410633,-0.63607323
s1-85,-0.61669654,-1.0285082,3.2883503,-0.8275642,-0.6722607,0.21322432,-0.006175734,0.23659785,1.1759531,-1.4364861,-1.3034441,0.31800342,-0.17416352,0.35229772,0.66021436,0.41771707,0.225149,1.6960278,-0.20541318,-1.6581713
s1-86,1.2232852,-0.3515072,3.7511568,-0.9730511,0.5539296,-0.8801106,-0.6186212,-0.9972004,-0.8777827,-0.03445353,-0.975953,1.0335133,-1.0021156,0.7477055,0.6242669,1.474173,0.53261644,-0.16473325,0.80824345,-0.036724236
s1-87,-0.10446929,0.122022904,2.4560244,-1.0677598,-0.21111847,-0.895606,0.63438326,-0.3332743,0.96506125,-0.7208748,1.0628401,2.2281644,1.2038131,0.32734093,0.7091914,0.21794093,-1.043739,-0.49653515,-1.1588846,0.5755565
s1-88,-0.4501515,0.29139084,3.851181,-1.1761729,-0.971746,-0.050262377,-0.7453347,1.8714876,0.026252469,2.0821548,1.0399255,-1.9337952,-0.64865434,-0.37772197,0.38989976,0.53516823,-0.9459447,0.9543822,0.23673548,-0.0047544274
s1-89,-0.30168465,3.0486286,0.44300458,-0.70094967,-0.9902383,0.2000906,-1.552454,0.46090397,-0.44253957,0.43622255,-0.12595764,-0.8644081,-0.9671234,0.26440108,0.8042197,-0.0722281,-0.47120878,-1.0300237,-0.46597162,0.39054915
s1-90,-0.3221052,8.990996,-2.6065333,-0.77424675,2.2526956,1.1693931,1.1863264,-0.61922324,0.64733785,0.8583967,0.70882696,0.18938172,1.349542,-0.81184053,0.6569404,0.62410384,-0.0097357305,0.5430479,0.3837131,-0.4909176
s1-91,-0.5233505,4.369715,-1.5034614,-1.3983036,-2.6401782,-2.0153248,0.5739493,-1.4596598,-0.71386445,-0.92594934,-0.55283934,1.6877568,-0.048428953,0.0069765016,-0.5637875,0.44871122,-1.3121445,-0.15413025,0.60933596,0.96809727
s1-92,-0.6233378,9.7480545,-3.946549,-1.6045388,0.8589393,1.7177505,-0.6833284,0.7616397,-0.43732327,-0.31818414,0.30885962,0.50902206,0.64204264,-0.097958334,-0.2235852,0.8926265,0.25127506,0.2830942,-0.0096875755,-0.77432334
s1-93,0.40641594,10.138994,-2.5570884,-1.320309,2.1669507,1.0116076,-0.35525808,0.36400262,1.8568282,0.35246542,0.18219158,0.44130227,0.5509251,0.28045982,1.9338311,-0.08502356,-0.59720737,0.04365331,0.14351043,0.7601742
s1-94,-0.35247347,8.451621,-3.1138587,-1.245013,1.4265468,1.5402322,0.5137289,0.018146142,0.9448017,-0.44955766,0.54742527,0.0035531481,1.2757406,-0.45790485,1.939673,0.7576939,-2.1492815,0.2450215,-0.4394428,0.60758245
s1-95,-0.43160874,8.935324,-2.6075501,-1.1609067,1.2010523,0.40724897,0.92686665,-0.30608693,0.17630425,0.056067534,-0.560809,-0.7093558,-0.6969529,-0.18295017,0.53616226,0.33816528,-0.07792256,1.4170443,-1.3339922,1.1850699
s1-96,-1.1685916,4.364642,-1.2126659,-1.0654495,-3.4990218,-1.4533862,0.24985209,-0.40591395,0.009846298,0.4484747,0.4881959,-0.45324904,-0.66591644,-0.35781294,-0.07164558,-0.32282624,-0.74814177,0.7292967,1.2449225,0.43827853
s1-97,0.040821318,11.084682,-3.9385285,-1.6162629,1.7486056,0.34333253,-0.75515896,0.77226377,-0.20171136,0.029816719,1.711079,-0.6413759,0.5123357,-0.9711747,-1.3802838,-0.24023107,1.190534,-0.4032802,-2.0312767,-0.80438906
s1-98,-0.27255046,10.444366,-3.566095,-1.3726325,1.522906,0.8211712,1.4891407,-1.458571,0.98976094,-0.1411988,-0.818346,0.11816496,-1.0337563,-0.0612613,0.17644867,0.08979798,-0.71071947,-0.90119183,-0.23384416,0.13556774
s1-99,-0.727905,3.8895764,-1.1373178,-1.2505308,-2.6803312,-1.0811231,0.23453972,-0.18402237,-0.37056762,0.3906479,-1.4780035,-0.7599423,0.0933196,0.5514875,-1.2280174,0.7566972,0.4981782,0.4987054,0.22618558,1.9034137
s1-100,-0.5676759,4.3487062,-1.7760682,-1.3626575,-2.2069702,-0.71497166,1.4598537e-05,0.4325798,0.16358297,-0.60285926,0.48601925,-0.30982223,0.3468911,2.1203942,1.1660224,0.5175322,-0.533891,0.85020316,0.2196542,-0.00042480108
s1-101,-0.69593334,3.240963,-1.5515912,-1.0122855,-2.9192812,-1.9273652,0.080838054,-0.49048397,0.5518164,0.4212843,-1.4797193,-0.9511107,-1.5279859,-0.5252068,0.95216936,-0.060036145,0.73097783,0.30055267,-0.15911351,-0.26834896
s1-102,-0.5028748,9.053721,-3.4560387,-1.1329763,0.96634626,0.7932116,-1.3236035,0.75500464,0.07501816,0.25021398,0.18350615,-0.42513484,0.081356615,-1.3528254,0.12248624,-0.16650441,-0.16136423,0.6049273,-0.41482037,-0.06532101
s1-103,-0.8321794,4.2789316,-1.4529691,-1.3440661,-2.5577857,-2.0370982,1.0691026,0.77824366,-0.67644316,0.045496307,-0.9836478,-0.53114545,0.35217825,-0.7001769,-0.2644567,-1.235364,-1.3869958,0.6515204,-0.00661416,0.5385737
