,0,1,2,3,4,5,6,7,8,9
s1-29,-0.21668366,-0.25565168,1.9060103,-0.055351056,-0.44748104,-0.27724224,0.015533761,0.014345786,-0.244834,-0.43864617
s1-30,-0.28197712,-0.4041478,1.9553934,-0.53024036,-0.6063792,1.8299187,-0.3618153,-0.40101507,-0.72005135,-0.47968584
s1-31,-0.5409751,-0.36826736,1.5250746,0.13914482,-0.59565485,1.8899775,-0.39451635,-0.51911414,-0.5112535,-0.62441564
s1-32,0.016346429,-0.3678927,1.9350305,-0.32218683,-0.83730054,-0.33487898,0.09010516,0.0732721,0.28099158,-0.5334866
s1-33,-0.21930711,-0.24997474,1.8338462,0.33557612,-0.61427474,-0.27495185,-0.2407377,-0.33673447,0.022972785,-0.25641453
s1-34,-0.48498508,-0.5116254,1.7384868,-0.31252632,-0.72874206,1.7314439,-0.42536983,-0.44890743,-0.12483516,-0.4329392
s1-35,-0.2895038,-0.16620007,-0.40644744,-0.15317377,-0.69407785,1.6600801,0.07008405,-0.13437158,0.10063332,0.012977026
s1-36,-0.024971683,-0.07730836,-0.17617404,0.1684955,-0.47612062,-0.43642876,0.0667362,0.1185346,0.4972641,0.339973
s1-37,-0.12574829,0.14630677,-0.17520244,0.5993343,-0.48448768,-0.051443566,0.13222691,0.15511519,-0.16257647,-0.033524644
s1-38,0.15330434,-0.122738436,-0.23354104,0.37990597,-0.5821849,-0.6052033,0.110150784,0.05644271,0.60621053,0.23765336
s1-39,0.19092147,0.18156274,-0.076304115,-0.25858432,-0.6566078,-0.23772784,0.20457064,-0.05903587,0.036598194,0.67460686
s1-40,-0.34595168,-0.033542648,-0.058798693,0.7861423,-0.5563344,-0.27926418,0.1415592,0.019832525,0.5284679,-0.20211028
s1-41,0.6015437,0.08304764,-0.45486286,0.060223687,-0.16751449,-0.3632828,0.0519064,0.2695153,-0.1679753,0.08739875
s1-42,0.06509173,-0.20051679,-0.5812862,0.33564314,1.7435563,-0.22568104,-0.27358225,-0.3941029,-0.36641216,-0.102709845
s1-43,-0.33528584,-0.16794698,-0.57585543,-0.012181126,1.8182311,-0.4374913,0.062198818,-0.018071115,-0.0071332827,-0.326465
s1-44,-0.0015050732,-0.3371024,-0.10312317,-0.38678035,1.7228589,-0.36827666,-0.3291879,-0.24789864,0.20046785,-0.14945254
s1-45,-0.13274199,-0.13632002,-0.37197155,-0.21939975,1.8695258,-0.13482474,-0.31539175,-0.119418256,-0.28656346,-0.15289429
s1-46,-0.23748651,-0.36953157,-0.36464557,-0.43627432,1.890939,-0.3626617,-0.0878618,-0.09592736,0.094621755,-0.031171959
s1-47,0.07074301,-0.06583032,-0.52070934,-0.08047033,1.7071601,-0.4075836,-0.13425466,-0.0573878,-0.3258986,-0.1857685
s1-48,-0.1804061,0.20601366,-0.34665504,0.12931584,-0.05502943,-0.15013967,0.13954262,0.095503084,0.13491434,0.026940672
s1-49,0.36854404,-0.029042855,-0.5237881,0.32355428,-0.13071288,-0.22371982,0.055015408,0.07758617,0.022865174,0.059698578
s1-50,0.32520115,-0.15464236,-0.35360405,0.07603417,-0.19047198,-0.24910422,-0.1542773,0.011467453,0.813175,-0.12377797
s1-51,-0.19779927,-0.16087805,0.16303526,0.27065277,-0.10771516,-0.21408316,-0.2317134,0.023537084,0.479462,-0.024498105
s1-52,0.17994665,0.06307072,-0.08640288,0.21016341,-0.5545234,-0.3173745,0.14669627,0.17125107,0.2227673,-0.035594605
s1-53,0.034432072,-0.10382493,-0.41365474,0.1389217,0.43262815,-0.36409134,0.027169425,-0.07890727,0.17672236,0.15060456
s1-54,-0.008309275,-0.1515545,-0.3172659,-0.09682102,-0.16120128,1.2815174,-0.11871623,-0.4519449,-0.09088026,0.11517597
s1-55,-0.35168535,-0.42441446,1.565744,-0.35626286,-0.3613554,1.3490126,-0.078202955,-0.34919173,-0.5660948,-0.42754897
s1-56,-0.050169915,-0.49833834,1.6721032,-0.42972577,-0.4754696,1.3718332,-0.30307773,-0.381574,-0.5636971,-0.3418839
s1-57,-0.15938695,-0.098531365,-0.38227847,-0.33246505,-0.20746508,1.4840484,-0.22124381,-0.06090931,0.044492103,-0.06626049
s1-58,-0.47070315,-0.4980768,1.5511671,-0.22477093,-0.43118116,1.1974277,-0.3977757,-0.4915748,0.28496745,-0.5194798
s1-59,-0.1579909,-0.13668667,1.5873863,0.1952383,-0.09737259,-0.53811294,-0.026260076,-0.22758393,-0.3924909,-0.20612656
s1-60,-0.18250312,-0.12299702,1.8389139,-0.44125912,-0.26044798,-0.4201156,-0.15796097,-0.29135856,-0.12248202,0.16021049
s1-61,-0.36090237,-0.09182625,0.06751722,0.052845888,-0.28074917,1.366675,-0.23883516,-0.03986143,-0.281701,-0.19316277
s1-62,-0.11663011,-0.4418912,1.6853435,-0.54778975,-0.25775257,1.2207615,-0.38348728,-0.49843383,-0.2861107,-0.3740096
s1-63,-0.10184851,-0.34987107,1.7094786,-0.39336658,-0.26333156,1.1466002,-0.37206134,-0.5204693,-0.4295182,-0.42561227
s1-64,-0.34488028,-0.37640184,1.8779902,-0.5731956,-0.4298657,1.6726087,-0.36625555,-0.28798646,-0.59967446,-0.5723393
s1-65,-0.28115582,-0.25274456,0.6203985,-0.54580015,-0.6044456,2.0142891,-0.23954538,0.061710514,-0.46853846,-0.30416837
s1-66,-0.2564278,-0.5074065,1.8119498,-0.43140614,-0.5468728,1.9167379,-0.5206594,-0.34976843,-0.70890504,-0.4072419
s1-67,-0.49182767,-0.38578632,1.4782476,0.26289082,-0.1591737,1.6041453,-0.43546262,-0.6458495,-0.8086632,-0.4185206
s1-68,-0.070198834,-0.26194683,1.6554497,-0.15558562,-0.19210686,0.18361628,-0.19411513,-0.22051138,-0.59314877,-0.15145269
s1-69,-0.13828376,-0.35998297,1.771803,0.09069303,-0.42368877,0.32498127,-0.21748574,-0.27942896,-0.47633797,-0.2922691
s1-70,0.035477266,-0.23123354,0.011021867,-0.27297336,0.047138788,1.707449,-0.29639995,-0.12424746,-0.5338217,-0.34241092
s1-71,-0.22796652,-0.2003745,0.33788154,-0.28363928,0.065597326,1.8917879,-0.18654975,-0.3335998,-0.67443216,-0.3887046
s1-72,0.013669023,-0.045611538,-0.10228174,0.28848472,0.5926876,-0.09656901,-0.20512472,-0.037527543,-0.2649141,-0.14281271
s1-73,0.019721445,-0.05308735,-0.26858163,0.19701387,0.024072379,0.25487295,-0.047866367,-0.030908126,-0.2877344,0.19249718
s1-74,-0.26365918,0.12353398,0.11990246,-0.0045127235,0.055565167,0.12763523,0.0074461997,0.1487335,-0.41658342,0.101938844
s1-75,0.045455657,-0.015377051,-0.07997006,-0.117176354,0.61830735,0.11067573,0.06692734,0.023691177,-0.34212732,-0.31040645
s1-76,-0.27047786,-0.06944495,0.30279958,0.27529752,0.40224838,-0.07390204,-0.19950576,-0.38001117,-0.45896396,0.47196028
s1-77,-0.20010598,-0.05559662,0.17132755,-0.28044134,0.35933572,0.32939446,-0.1578984,-0.15208103,-0.061255097,0.047320805
s1-78,-0.112333566,-0.2817227,0.40351495,-0.76088816,2.2293572,0.24916998,-0.49674007,-0.42149484,-0.52844644,-0.2804164
s1-79,-0.11630373,-0.23808514,-0.34225053,0.10937677,3.0100944,-1.3980356,0.046717964,-0.052286282,-0.77100873,-0.24821912
s1-80,-0.099638894,-0.3567273,0.1019799,-0.104705706,2.8214393,-0.8491479,-0.37335825,-0.249608,-0.6753017,-0.21493144
s1-81,-0.011235058,-0.29761463,-0.37813723,-0.35991162,3.0600584,-0.9188301,-0.18786325,-0.09592423,-0.7023698,-0.10817258
s1-82,-0.011029638,-0.32389918,0.30971393,-0.7440335,2.796086,-0.3676381,-0.1595019,-0.24914081,-0.7425694,-0.5079874
s1-83,0.09060101,-0.43150023,0.19139634,-0.25204697,2.5682704,-0.58704466,-0.23151654,-0.2249986,-0.67622495,-0.44693583
s1-84,-0.13778567,-0.038728714,-0.045162298,0.007984767,0.044198312,0.24840735,-0.0077244863,-0.04018266,-0.24248436,0.21147779
s1-85,-0.22824518,-0.13347945,0.5190158,-0.36443135,0.094756305,0.36374152,-0.27033794,-0.0006292239,-0.31352508,0.3331346
s1-86,-0.09333941,0.087065406,0.35452572,-0.091157615,0.033733226,-0.09517321,0.04774879,0.097886465,-0.23985016,-0.10143922
s1-87,0.1302037,-0.013592273,0.22915605,-0.26377547,0.21537957,0.16116565,0.15401077,0.012903884,-0.46261263,-0.16283926
s1-88,-0.14857343,-0.19410494,0.26604944,-0.6694616,0.6339056,-0.02059688,-0.2614989,-0.4006151,0.48220545,0.31269032
s1-89,0.042383596,-0.05586911,0.20293657,-0.23342957,0.5623733,0.058627874,-0.23179685,-0.13186505,-0.35847092,0.14511019
s1-90,-0.3219689,-0.20511606,0.51632017,-0.58707273,-0.16081363,1.8473864,-0.456461,-0.23128136,0.04263116,-0.44362405
s1-91,-0.34994912,-0.35954967,1.8433305,-0.7778709,-0.036104806,1.650582,-0.41134098,-0.3667225,-0.55314416,-0.6392303
s1-92,-0.15305945,-0.24858512,1.6461174,-0.6139121,0.38535273,0.061844468,-0.23937477,-0.27067602,-0.51606333,-0.051643766
s1-93,-0.37621668,-0.23223478,1.9398495,-0.7227271,-0.48280203,1.7454919,-0.39260685,-0.4335633,-0.5720466,-0.473144
s1-94,-0.31802994,-0.39426357,1.9841077,-1.0298424,-0.3378344,1.7900727,-0.49798697,-0.5453158,-0.2075953,-0.443312
s1-95,-0.11072138,-0.24372627,-0.18974696,-0.45303407,-0.16902167,1.5417634,-0.34301203,-0.16477102,0.22162518,-0.08935522
s1-96,-0.07497275,-0.3756487,1.7933958,-0.8687013,-0.37720224,1.8486589,-0.37768513,-0.43080243,-0.6326471,-0.5043952
s1-97,-0.05517343,-0.309262,1.7401967,-0.567996,-0.10636085,0.2240101,-0.12049265,-0.23571232,-0.3726679,-0.19654171
s1-98,-0.34338024,-0.2881144,1.8781197,-0.8420213,-0.029652823,1.680291,-0.5150883,-0.41394296,-0.6113916,-0.51481915
s1-99,-0.5072692,-0.38799003,1.8340408,-0.7741908,-0.37150514,2.0567157,-0.48576877,-0.27831563,-0.57804084,-0.50767606
s1-100,0.28322995,-0.17308912,1.6795164,-0.762142,-0.37465447,0.17910968,-0.07612048,0.044718057,-0.44512898,-0.355439
s1-101,-0.3262354,-0.26794982,1.8149343,-0.39549997,0.16744557,0.05814317,-0.24206695,-0.29514033,-0.45255378,-0.061076734
s1-102,-0.12658648,-0.15101983,0.27935296,-0.81271946,-0.3539236,2.0276964,-0.37301126,-0.38387612,-0.0015698597,-0.10434279
s1-103,-0.23952234,-0.19532827,1.053461,-0.70300645,-0.2965251,1.9118395,-0.39794523,-0.35175368,-0.37466007,-0.40655932
s1-104,-0.03653221,-0.18288301,0.2302006,-0.64617807,-0.15678415,1.8990697,-0.23007672,-0.29086328,-0.43665284,-0.14929989
s1-105,-0.04936558,-0.32534978,0.6360079,-0.656081,-0.02544348,1.8923683,-0.34545925,-0.4040754,-0.26264852,-0.45995316
s1-106,-0.19041337,-0.38937125,0.5778523,-0.93766516,-0.5125803,1.8722452,-0.41055465,-0.35864273,0.46391752,-0.114787444
s1-107,-0.37215555,-0.330153,1.9996654,-0.7214614,-0.18379496,1.7522293,-0.47735652,-0.5738986,-0.4747802,-0.61829436
s1-108,0.20227148,-0.13546278,0.30753872,-0.22474363,-0.0003776364,0.092164524,0.08872047,-0.14272591,-0.23267572,0.045290478
s1-109,-0.030068358,0.011659287,0.10569052,-0.23990357,0.514972,-0.008872114,0.043357663,-0.05065335,-0.38304263,0.036860563
s1-110,0.29485688,0.11685765,-0.20710665,-0.15531518,0.5092668,-0.03724636,-0.11755961,0.030600492,-0.3276331,-0.10672092
s1-111,0.00997684,0.03852257,0.6362555,-0.38889802,-0.29878682,0.28818613,-0.08243396,-0.14863573,-0.20589133,0.15170474
s1-112,-0.07258542,-0.02276441,-0.12874997,-0.24678902,-0.052112736,0.6167949,-0.016483936,-0.3132735,-0.07142533,0.30738938
s1-113,-0.18472728,-0.122526094,0.50196993,-0.57252103,0.18179591,0.18039109,-0.23049302,-0.09199943,0.291344,0.04676594
s1-114,-0.12200886,-0.4499402,0.38659844,-0.7774853,2.7917485,-0.34946755,-0.37918982,-0.32123995,-0.35854176,-0.42047378
s1-115,0.007490378,-0.30569163,-0.43093923,-0.64906627,2.2023256,-0.09139625,-0.4488259,-0.26590407,0.33639207,-0.35438466
s1-116,0.13696593,-0.16055968,-0.2810235,-1.0377488,2.4843407,-0.06899421,-0.26957774,-0.19809249,-0.24464512,-0.36066517
s1-117,-0.19551991,-0.19694482,-0.10991622,-0.74761844,2.9484708,-0.532075,-0.46222347,-0.33330435,-0.52471775,0.15384907
s1-118,-0.22571966,-0.25496984,0.16651525,-0.826666,2.345599,-0.03895685,-0.5982684,-0.439434,-0.44770426,0.31960467
s1-119,-0.11084864,-0.19937149,0.04806841,-0.9369176,2.475435,-0.05853876,-0.1995762,-0.23328476,-0.53903294,-0.24593318
s1-120,-0.04543024,0.18617499,-0.13900663,-0.5207666,0.260008,0.27580976,-0.31046927,-0.039117668,0.12621902,0.2065787
s1-121,0.03139228,0.28416416,0.38579804,-0.5746957,0.1599331,-0.094697654,0.11837345,0.10262999,-0.28258383,-0.13031378
s1-122,-0.11995721,-0.04076559,-0.5037928,0.104603246,0.005753707,0.40923464,-0.1372401,-0.022403322,0.48251888,-0.17795148
s1-123,-0.21640322,0.026848357,0.066421755,0.20554385,0.1604279,-0.30158994,0.013122078,-0.085280836,0.011168465,0.1197416
s1-124,0.06955815,-0.057465322,0.18864235,-0.30128092,0.005502844,-0.115883216,0.012277475,0.107667066,0.1070616,-0.016080033
s1-125,0.13884635,-0.025946818,-0.09996406,-0.25870198,-0.043010287,-0.25323027,-0.060964674,0.112528965,0.17394017,0.3165026
s1-126,-0.29738498,-0.3609041,1.7576851,-0.55752194,-0.6340351,1.7329975,-0.333259,-0.37658858,-0.38367355,-0.54731536
s1-127,-0.2576165,-0.30023605,1.6376745,-0.67531526,-0.43912593,1.7017368,-0.31362736,-0.41816932,-0.5448935,-0.39042753
s1-128,-0.29821047,-0.39619964,1.7480218,-0.7392844,-0.28906643,1.6265495,-0.39738637,-0.5230159,-0.40446752,-0.32694048
s1-129,-0.05472126,-0.25051194,1.7314072,-0.7064434,0.2767884,0.18212943,-0.21844734,-0.21062465,-0.45310616,-0.29647005
s1-130,-0.2996212,-0.25171494,1.8529307,-0.37295797,-0.123501435,0.44147268,-0.27333114,-0.47120318,-0.4701977,-0.031875726
s1-131,-0.15949245,-0.26641983,0.060790382,-0.26496822,-0.55596495,1.9137012,-0.38247794,-0.0072836895,-0.43482628,0.096941866
s1-132,-0.17990562,-0.45800865,1.697892,-0.39704472,-0.47046667,1.648038,-0.3899597,-0.46363944,-0.5810007,-0.4059043
s1-133,-0.27008528,-0.12629434,-0.06947294,-0.49078673,-0.45326388,1.8626992,-0.1668555,-0.04384298,0.12609884,-0.3681965
s1-134,-0.51375216,-0.39027083,1.8006923,-0.7265012,-0.29733425,1.7077954,-0.44443765,-0.4731607,-0.0985187,-0.56451213
s1-135,-0.28417972,-0.12692185,0.12802923,-0.63236326,-0.16637924,1.7880276,-0.39670816,-0.3404701,0.12795743,-0.0969919
s1-136,-0.106370606,-0.2580856,0.3643208,-0.36931163,-0.24112445,1.5966368,-0.1430719,-0.20480703,-0.31914425,-0.3190421
s1-137,-0.44173917,-0.4153332,1.7612381,-0.4912151,-0.39768973,1.6517671,-0.5381632,-0.60084397,-0.52857924,0.0005583763
s1-138,-0.092045724,-0.26218504,1.7619642,-0.47054574,0.09660252,-0.11719226,-0.16190253,-0.08349198,-0.39473605,-0.2764675
s1-139,-0.17739227,-0.12062653,0.10928138,-0.53989285,-0.20299914,1.8387481,-0.3433245,-0.16113761,-0.29280102,-0.109855525
s1-140,0.061767325,-0.3993303,0.2595577,-0.70662415,-0.32636496,1.6925527,-0.3816309,-0.34174562,0.20801541,-0.06619716
s1-141,-0.27554733,-0.12745678,1.558104,-0.3734038,0.18335348,-0.10836539,-0.06445776,-0.14544764,-0.17135611,-0.47542277
s1-142,-0.23481762,-0.10649595,1.7454778,-0.50716174,0.08175839,-0.101804055,-0.10751291,-0.21620432,-0.45525613,-0.09798351
s1-143,-0.1350086,-0.09734642,-0.4694193,-0.3957592,-0.28250974,1.9128531,-0.18119928,-0.17073081,-0.23340747,0.052527793
s1-144,-0.17256081,0.12839021,-0.040795237,-0.39626712,-0.17075904,-0.12614869,0.35934356,0.26872686,0.2426246,-0.092554346
s1-145,0.16590211,0.09571234,-0.32814354,-0.16120607,0.4662029,-0.022485813,0.032295026,-0.061437964,-0.23597747,0.049138516
s1-146,-0.02900298,0.11785893,-0.44291443,-0.26900405,0.38253456,-0.24437279,0.054232888,0.1018514,0.05706896,0.27174747
s1-147,-0.0717096,-0.078525014,-0.25009322,-0.43838966,0.5224815,-0.15188271,0.34252596,0.2270619,0.021551833,-0.123021096
s1-148,-0.24014269,-0.11251351,-0.14568183,-0.13256165,0.33761948,-0.14810152,-0.12631027,0.03859214,0.47894496,0.0501549
s1-149,0.00579709,-0.029064916,0.14576823,-0.14458218,0.31419212,0.15025616,-0.0005983524,-0.063222066,-0.39681995,0.018273897
s1-150,-0.13837606,-0.12743112,-0.28143224,-0.5641411,1.9926717,-0.32021302,-0.08934022,-0.052036017,0.011858799,-0.43156087
s1-151,0.2618964,-0.099673145,-0.63916457,-0.5586135,1.8420311,-0.29991338,-0.101311624,-0.061850533,-0.025445778,-0.31795502
s1-152,-0.11318542,-0.08934447,-0.28261477,-0.19552413,1.9598141,-0.1434611,-0.08394231,-0.12895863,-0.49489105,-0.4278922
s1-153,0.0056050825,-0.22044426,0.058937363,-0.34863758,1.9167306,-0.26287007,-0.100095846,-0.27535623,-0.5612164,-0.21265267
s1-154,-0.033683408,-0.15867454,-0.48785815,-0.51292866,2.0390263,-0.30229703,-0.14221407,-0.21984161,-0.038192388,-0.14333633
s1-155,-0.06270989,-0.22670053,-0.14840116,-0.4900667,1.7799075,-0.48336992,0.045654755,0.036243726,-0.019949935,-0.4306079
s1-156,-0.012428425,-0.14866781,-0.1396262,-0.15829118,0.12964189,-0.11644754,0.23340419,-0.01461174,0.44404438,-0.21701762
s1-157,-0.23966408,0.06621047,-0.16507143,-0.08728346,0.4339258,0.045396276,-0.02877248,0.041223533,0.12201417,-0.1879788
s1-158,0.8576825,-0.10010338,-0.42257774,-0.48991996,-0.12513417,0.04696259,0.08205672,0.085490175,0.20190859,-0.13636535
s1-159,-0.06350215,0.20637421,-0.1489568,-0.06533194,0.16061318,-0.2054345,-0.09193867,0.056986883,0.11536725,0.03582254
s1-160,0.083835185,0.17121945,-0.46759212,-0.003395034,0.23201826,-0.47806948,0.03601519,0.14595054,0.10224108,0.17777698
s1-161,0.03339059,0.0011277348,-0.5709146,0.0025043935,0.21377993,-0.2457988,0.1598746,0.15456586,0.22754657,0.02392376
s1-162,-0.48010722,-0.48391667,1.9878666,-0.4805443,-0.37092307,1.7771381,-0.5205232,-0.53497493,-0.5301001,-0.36391532
s1-163,-0.27020505,-0.52256656,1.708894,-0.6456905,-0.5659637,1.6883292,-0.37679142,-0.43906444,-0.09174398,-0.48519772
s1-164,0.07275703,-0.11668941,-0.040215828,-0.21612805,-0.32044154,1.7748365,-0.24001017,-0.13324258,-0.5043768,-0.27648914
s1-165,-0.36490995,-0.2288594,0.23594001,0.072424084,-0.26300982,1.905122,-0.3108391,-0.25568548,-0.28767568,-0.5025067
s1-166,-0.25889382,-0.18498684,0.46853122,-0.7146081,-0.418526,1.5511668,-0.24861674,-0.13484536,0.15529728,-0.21451844
s1-167,-0.4743026,-0.33711565,2.1008089,-0.7110596,-0.4455158,1.5806971,-0.52068627,-0.526349,-0.4204617,-0.24601534
s1-168,-0.22876373,-0.3849525,1.9092584,-0.46129155,-0.5060268,1.5429147,-0.33321378,-0.35130727,-0.8450051,-0.34161243
s1-169,-0.17970052,-0.33164707,-0.39318117,-0.23760052,-0.40173492,1.729954,-0.31178936,-0.30777,0.68029726,-0.2468278
s1-170,-0.45653945,-0.229044,0.28456795,-0.37363803,-0.15148306,1.7330024,-0.37771368,-0.26801756,0.21781288,-0.37894762
s1-171,-0.33747655,-0.37214875,1.5519646,-0.5155281,-0.3163754,1.6734622,-0.41356778,-0.45426565,-0.42698473,-0.38907975
s1-172,-0.38721895,-0.50606626,1.7494522,-0.7480696,-0.30394349,1.637339,-0.45901173,-0.415747,-0.21648517,-0.3502491
s1-173,-0.1174277,-0.26974237,1.7809174,-0.4412578,-0.2792294,0.22394323,-0.25082132,-0.17369786,-0.5099913,0.037307166
s1-174,-0.3391486,-0.2764132,1.7778313,-0.7565968,-0.49648315,1.7158599,-0.40606698,-0.52752995,-0.3809279,-0.3105249
s1-175,-0.26268595,-0.19447672,0.18483563,-0.6757096,-0.32162938,1.5950855,-0.2218682,-0.07996786,0.17787577,-0.20145917
s1-176,-0.16942617,-0.2695774,1.7270715,-0.5592799,0.13976535,0.14855057,-0.23949523,-0.3520289,-0.27601412,-0.14956565
s1-177,-0.250266,-0.22738945,-0.028437741,-0.5181438,-0.28928953,1.7784994,-0.061254792,-0.31792593,-0.03354578,-0.05224646
s1-178,0.044877093,-0.12096085,-0.2635357,-0.012477217,-0.5229285,1.5230856,-0.23381922,-0.1479235,-0.15324594,-0.113071814
s1-179,0.20899567,-0.38723716,1.8736315,-0.8027479,-0.3741474,1.4095489,-0.32129744,-0.5689149,-0.7570516,-0.28077948
s1-180,0.07216729,0.042982865,-0.15234241,0.26204565,-0.36607483,-0.36997443,0.10427943,0.3374179,0.17474045,-0.105241895
s1-181,-0.008646414,0.01527253,-0.43147624,0.8484489,-0.5095215,-0.5800863,-0.053193614,0.11458956,0.67004615,-0.065433055
s1-182,0.29660684,-0.0059657153,0.09726015,0.22574607,-0.4317467,-0.34978572,-0.017105106,-0.017808883,0.15160652,0.051192526
s1-183,0.2056518,0.15036333,-0.45677245,0.31904837,-0.26724884,-0.39574793,0.21452506,0.15125117,-0.07519463,0.15412411
s1-184,0.24137615,0.2165751,-0.16079731,-0.20153406,-0.4880342,-0.52391404,0.4032962,0.41488764,0.16642031,-0.0682758
s1-185,-0.058006164,0.06640819,-0.12981127,0.44205874,-0.16317053,-0.396956,-0.08666587,0.27098054,0.045729734,0.009432624
s1-186,-0.14255273,-0.2129572,-0.5035627,-0.092158124,1.4104295,-0.5288303,-0.22295459,-0.100758575,0.47125417,-0.07790954
s1-187,-0.5734129,-0.09636453,-0.36024168,0.07899242,1.5622687,-0.20086497,-0.18004635,-0.18389097,0.17087713,-0.21731684
s1-188,-0.2856091,-0.09410933,-0.42016938,-0.38939306,1.8502972,-0.31112397,-0.109777994,-0.07888465,0.17195371,-0.3331835
s1-189,0.050795816,-0.23990959,-0.32109165,-0.59562665,1.822274,-0.27430892,-0.24138746,-0.2646831,0.46370512,-0.39976764
s1-190,0.034543928,-0.052874234,-0.5807172,-0.2646152,1.5292332,-0.47145224,0.11240645,-0.15758182,-0.288605,0.13966213
s1-191,-0.35587287,-0.1654467,-0.39177477,-0.29235485,1.5947905,-0.3740716,0.06812287,-0.106910564,0.5463173,-0.52279943
s1-192,0.016384495,0.061249673,-0.26228088,0.31924996,-0.29459178,-0.25709957,0.15541184,0.33696944,0.035082873,-0.110376
s1-193,0.12488815,0.084658764,0.01660985,-0.07129205,-0.28077075,-0.38245517,-0.050628528,0.0853603,0.15848248,0.3151469
s1-194,-0.033841737,0.11543345,-0.22114448,0.6817786,-0.45710844,-0.38277334,0.019978182,0.09324028,0.10846451,0.07597295
