,cluster
s1-920,1
s1-921,1
s1-922,0
s1-923,1
s1-924,0
s1-925,0
s1-926,0
s1-927,0
s1-928,0
s1-929,0
s1-930,1
s1-931,1
s1-932,1
s1-933,0
s1-934,1
s1-935,0
s1-936,4
s1-937,4
s1-938,4
s1-939,4
s1-940,4
s1-941,1
s1-942,4
s1-943,4
s1-944,4
s1-945,4
s1-946,4
s1-947,4
s1-948,4
s1-949,4
s1-950,4
s1-951,3
s1-952,4
s1-953,3
s1-954,3
s1-955,3
s1-956,3
s1-957,4
s1-958,1
s1-959,0
s1-960,0
s1-961,0
s1-962,0
s1-963,0
s1-964,0
s1-965,0
s1-966,1
s1-967,1
s1-968,1
s1-969,2
s1-970,2
s1-971,2
s1-972,4
s1-973,4
s1-974,4
s1-975,4
s1-976,4
s1-977,4
s1-978,4
s1-979,1
s1-980,4
s1-981,4
s1-982,4
s1-983,4
s1-984,1
s1-985,4
s1-986,4
s1-987,4
s1-988,3
s1-989,3
s1-990,3
s1-991,3
s1-992,3
s1-993,3
s1-994,0
s1-995,0
s1-996,0
s1-997,0
s1-998,0
s1-999,0
s1-1000,0
s1-1001,0
s1-1002,1
s1-1003,1
s1-1004,2
s1-1005,2
s1-1006,1
s1-1007,2
s1-1008,4
s1-1009,4
s1-1010,4
s1-1011,4
s1-1012,4
s1-1013,4
s1-1014,1
s1-1015,4
s1-1016,1
s1-1017,4
s1-1018,4
s1-1019,4
s1-1020,4
s1-1021,4
s1-1022,4
s1-1023,4
s1-1024,4
s1-1025,3
s1-1026,3
s1-1027,3
s1-1028,3
s1-1029,3
s1-1030,0
s1-1031,1
s1-1032,0
s1-1033,0
s1-1034,0
s1-1035,0
s1-1036,0
s1-1037,0
s1-1038,0
s1-1039,2
s1-1040,1
s1-1041,1
s1-1042,2
s1-1043,3
s1-1044,4
s1-1045,4
s1-1046,4
s1-1047,4
s1-1048,4
s1-1049,4
s1-1050,4
s1-1051,4
s1-1052,4
s1-1053,4
s1-1054,4
s1-1055,4
s1-1056,4
s1-1057,4
s1-1058,4
s1-1059,4
s1-1060,4
s1-1061,4
s1-1062,4
s1-1063,4
s1-1064,1
s1-1065,4
s1-1066,0
s1-1067,1
s1-1068,0
s1-1069,0
s1-1070,0
s1-1071,0
s1-1072,0
s1-1073,0
s1-1074,0
s1-1075,2
s1-1076,0
s1-1077,0
s1-1078,1
s1-1079,2
s1-1080,4
s1-1081,4
s1-1082,4
s1-1083,4
s1-1084,4
s1-1085,4
s1-1086,4
s1-1087,4
s1-1088,4
s1-1089,4
s1-1090,4
s1-1091,1
s1-1092,4
s1-1093,4
s1-1094,4
s1-1095,4
s1-1096,4
s1-1097,4
s1-1098,4
s1-1099,4
s1-1100,4
s1-1101,4
s1-1102,1
s1-1103,2
s1-1104,0
s1-1105,0
s1-1106,0
s1-1107,0
s1-1108,0
s1-1109,0
s1-1110,0
s1-1111,1
s1-1112,1
s1-1113,1
s1-1114,1
s1-1115,1
s1-1116,4
s1-1117,1
s1-1118,4
s1-1119,4
s1-1120,4
s1-1121,4
s1-1122,1
s1-1123,4
s1-1124,4
s1-1125,4
s1-1126,1
s1-1127,4
s1-1128,4
s1-1129,1
s1-1130,4
s1-1131,4
s1-1132,4
s1-1133,4
s1-1134,4
s1-1135,4
s1-1136,4
s1-1137,4
s1-1138,1
s1-1139,0
s1-1140,0
s1-1141,0
s1-1142,0
s1-1143,0
s1-1144,0
s1-1145,0
s1-1146,1
s1-1147,1
s1-1148,1
s1-1149,4
s1-1150,1
s1-1151,3
s1-1152,1
s1-1153,4
s1-1154,4
s1-1155,4
s1-1156,4
s1-1157,1
s1-1158,4
s1-1159,1
s1-1160,4
s1-1161,4
s1-1162,1
s1-1163,4
s1-1164,1
s1-1165,4
s1-1166,4
s1-1167,4
s1-1168,4
s1-1169,4
s1-1170,4
s1-1171,4
s1-1172,4
s1-1173,1
s1-1174,1
s1-1175,0
s1-1176,0
s1-1177,0
s1-1178,0
s1-1179,0
s1-1180,0
s1-1181,0
s1-1182,0
s1-1183,0
s1-1184,3
s1-1185,1
s1-1186,3
s1-1187,1
s1-1188,4
s1-1189,4
s1-1190,4
s1-1191,4
s1-1192,4
s1-1193,4
s1-1194,1
s1-1195,4
s1-1196,1
s1-1197,4
s1-1198,4
s1-1199,4
s1-1200,1
s1-1201,4
s1-1202,4
s1-1203,4
s1-1204,4
s1-1205,4
s1-1206,4
s1-1207,4
s1-1208,1
s1-1209,4
s1-1210,1
s1-1211,1
s1-1212,0
s1-1213,0
s1-1214,0
s1-1215,0
s1-1216,0
s1-1217,0
s1-1218,1
s1-1219,0
s1-1220,1
s1-1221,3
s1-1222,1
s1-1223,3
s1-1224,4
s1-1225,4
s1-1226,1
s1-1227,4
s1-1228,4
s1-1229,1
s1-1230,4
s1-1231,1
s1-1232,4
s1-1233,1
s1-1234,4
s1-1235,4
s1-1236,4
s1-1237,4
s1-1238,4
s1-1239,4
s1-1240,4
s1-1241,4
s1-1242,4
s1-1243,4
s1-1244,4
s1-1245,1
s1-1246,0
s1-1247,0
s1-1248,0
s1-1249,0
s1-1250,0
s1-1251,0
s1-1252,0
s1-1253,0
s1-1254,0
s1-1255,1
s1-1256,3
s1-1257,1
s1-1258,3
s1-1259,4
s1-1260,4
s1-1261,1
s1-1262,4
s1-1263,1
s1-1264,4
s1-1265,1
s1-1266,1
s1-1267,4
s1-1268,1
s1-1269,4
s1-1270,4
s1-1271,1
s1-1272,4
s1-1273,1
s1-1274,4
s1-1275,4
s1-1276,4
s1-1277,4
s1-1278,4
s1-1279,4
s1-1280,4
s1-1281,4
s1-1282,1
s1-1283,0
s1-1284,0
s1-1285,0
s1-1286,0
s1-1287,0
s1-1288,0
s1-1289,0
s1-1290,1
s1-1291,2
s1-1292,1
s1-1293,3
s1-1294,1
s1-1295,3
s2-0,3
s2-1,3
s2-2,3
s2-3,1
s2-4,3
s2-5,3
s2-6,3
s2-7,3
s2-8,3
s2-9,3
s2-10,3
s2-11,3
s2-12,3
s2-13,3
s2-14,3
s2-15,2
s2-16,2
s2-17,2
s2-18,2
s2-19,2
s2-20,2
s2-21,2
s2-22,2
s2-23,2
s2-24,2
s2-25,2
s2-26,2
s2-27,2
s2-28,2
s2-29,2
s2-30,2
s2-31,2
s2-32,2
s2-33,2
s2-34,2
s2-35,2
s2-36,3
s2-37,3
s2-38,3
s2-39,3
s2-40,3
s2-41,3
s2-42,3
s2-43,3
s2-44,3
s2-45,3
s2-46,3
s2-47,3
s2-48,3
s2-49,3
s2-50,3
s2-51,3
s2-52,2
s2-53,2
s2-54,2
s2-55,2
s2-56,2
s2-57,2
s2-58,2
s2-59,2
s2-60,2
s2-61,2
s2-62,2
s2-63,2
s2-64,2
s2-65,2
s2-66,2
s2-67,2
s2-68,2
s2-69,2
s2-70,2
s2-71,2
s2-72,3
s2-73,3
s2-74,3
s2-75,3
s2-76,3
s2-77,3
s2-78,3
s2-79,3
s2-80,3
s2-81,3
s2-82,3
s2-83,3
s2-84,3
s2-85,3
s2-86,3
s2-87,3
s2-88,2
s2-89,2
s2-90,2
s2-91,2
s2-92,2
s2-93,2
s2-94,2
s2-95,2
s2-96,2
s2-97,2
s2-98,2
s2-99,2
s2-100,2
s2-101,2
s2-102,2
s2-103,2
s2-104,2
s2-105,2
s2-106,2
s2-107,2
s2-108,3
s2-109,3
s2-110,3
s2-111,3
s2-112,3
s2-113,3
s2-114,3
s2-115,3
s2-116,3
s2-117,3
s2-118,3
s2-119,3
s2-120,3
s2-121,3
s2-122,3
s2-123,3
s2-124,3
s2-125,2
s2-126,2
s2-127,2
s2-128,2
s2-129,2
s2-130,2
s2-131,2
s2-132,2
s2-133,2
s2-134,2
s2-135,2
s2-136,2
s2-137,2
s2-138,2
s2-139,2
s2-140,2
s2-141,2
s2-142,2
s2-143,2
s2-144,3
s2-145,3
s2-146,3
s2-147,3
s2-148,3
s2-149,3
s2-150,3
s2-151,3
s2-152,3
s2-153,3
s2-154,3
s2-155,3
s2-156,3
s2-157,3
s2-158,3
s2-159,3
s2-160,3
s2-161,2
s2-162,2
s2-163,2
s2-164,2
s2-165,2
s2-166,2
s2-167,2
s2-168,2
s2-169,2
s2-170,2
s2-171,2
s2-172,2
s2-173,2
s2-174,2
s2-175,2
s2-176,2
s2-177,2
s2-178,2
s2-179,2
s2-180,3
s2-181,3
s2-182,3
s2-183,3
s2-184,3
s2-185,3
s2-186,3
s2-187,3
s2-188,3
s2-189,3
s2-190,3
s2-191,3
s2-192,3
s2-193,3
s2-194,3
s2-195,3
s2-196,3
s2-197,2
s2-198,2
s2-199,2
s2-200,2
s2-201,2
s2-202,2
s2-203,2
s2-204,2
s2-205,2
s2-206,2
s2-207,2
s2-208,2
s2-209,2
s2-210,2
s2-211,2
s2-212,2
s2-213,2
s2-214,2
s2-215,2
s2-216,3
s2-217,3
s2-218,3
s2-219,3
s2-220,3
s2-221,3
s2-222,3
s2-223,3
s2-224,3
s2-225,3
s2-226,3
s2-227,3
s2-228,3
s2-229,3
s2-230,3
s2-231,3
s2-232,3
s2-233,2
s2-234,2
s2-235,2
s2-236,2
s2-237,2
s2-238,2
s2-239,2
s2-240,2
s2-241,2
s2-242,2
s2-243,4
s2-244,2
s2-245,2
s2-246,2
s2-247,2
s2-248,2
s2-249,2
s2-250,2
s2-251,2
s2-252,3
s2-253,3
s2-254,3
s2-255,3
s2-256,3
s2-257,3
s2-258,3
s2-259,3
s2-260,3
s2-261,3
s2-262,3
s2-263,3
s2-264,3
s2-265,3
s2-266,3
s2-267,3
s2-268,3
s2-269,2
s2-270,2
s2-271,2
s2-272,2
s2-273,2
s2-274,2
s2-275,2
s2-276,2
s2-277,2
s2-278,2
s2-279,2
s2-280,2
s2-281,2
s2-282,2
s2-283,2
s2-284,2
s2-285,2
s2-286,2
s2-287,2
s2-288,3
s2-289,3
s2-290,3
s2-291,3
s2-292,3
s2-293,3
s2-294,3
s2-295,3
s2-296,3
s2-297,3
s2-298,3
s2-299,3
s2-300,3
s2-301,3
s2-302,3
s2-303,3
s2-304,3
s2-305,2
s2-306,2
s2-307,2
s2-308,2
s2-309,2
s2-310,2
s2-311,2
s2-312,2
s2-313,2
s2-314,2
s2-315,2
s2-316,2
s2-317,2
s2-318,2
s2-319,2
s2-320,2
s2-321,2
s2-322,2
s2-323,2
s2-324,3
s2-325,3
s2-326,3
s2-327,3
s2-328,3
s2-329,3
s2-330,3
s2-331,3
s2-332,3
s2-333,3
s2-334,3
s2-335,3
s2-336,3
s2-337,3
s2-338,3
s2-339,3
s2-340,3
s2-341,2
s2-342,2
s2-343,2
s2-344,2
s2-345,2
s2-346,2
s2-347,2
s2-348,2
s2-349,2
s2-350,2
s2-351,2
s2-352,2
s2-353,2
s2-354,2
s2-355,2
s2-356,2
s2-357,2
s2-358,2
s2-359,2
s2-360,3
s2-361,3
s2-362,3
s2-363,3
s2-364,3
s2-365,3
s2-366,3
s2-367,3
s2-368,3
s2-369,3
s2-370,3
s2-371,3
s2-372,3
s2-373,3
s2-374,3
s2-375,3
s2-376,2
s2-377,2
s2-378,2
s2-379,2
s2-380,2
s2-381,2
s2-382,2
s2-383,2
s2-384,2
s2-385,2
s2-386,2
s2-387,2
s2-388,2
s2-389,2
s2-390,2
s2-391,2
s2-392,2
s2-393,2
s2-394,2
s2-395,2
s2-396,3
s2-397,3
s2-398,3
s2-399,3
s2-400,3
s2-401,3
s2-402,3
s2-403,3
s2-404,3
s2-405,3
s2-406,3
s2-407,3
s2-408,3
s2-409,3
s2-410,3
s2-411,1
s2-412,2
s2-413,2
s2-414,2
s2-415,2
s2-416,2
s2-417,2
s2-418,2
s2-419,2
s2-420,2
s2-421,2
s2-422,2
s2-423,2
s2-424,2
s2-425,2
s2-426,2
s2-427,2
s2-428,2
s2-429,2
s2-430,2
s2-431,2
s2-432,4
s2-433,3
s2-434,3
s2-435,4
s2-436,3
s2-437,3
s2-438,3
s2-439,3
s2-440,3
s2-441,3
s2-442,3
s2-443,3
s2-444,3
s2-445,3
s2-446,3
s2-447,3
s2-448,2
s2-449,2
s2-450,2
s2-451,2
s2-452,2
s2-453,2
s2-454,2
s2-455,2
s2-456,2
s2-457,2
s2-458,2
s2-459,2
s2-460,2
s2-461,2
s2-462,2
s2-463,2
s2-464,2
s2-465,2
s2-466,2
s2-467,2
s2-468,4
s2-469,4
s2-470,4
s2-471,4
s2-472,3
s2-473,3
s2-474,3
s2-475,3
s2-476,3
s2-477,3
s2-478,3
s2-479,3
s2-480,3
s2-481,3
s2-482,3
s2-483,4
s2-484,2
s2-485,2
s2-486,2
s2-487,2
s2-488,2
s2-489,2
s2-490,2
s2-491,2
s2-492,2
s2-493,2
s2-494,2
s2-495,2
s2-496,2
s2-497,2
s2-498,2
s2-499,2
s2-500,2
s2-501,2
s2-502,2
s2-503,2
s2-504,4
s2-505,1
s2-506,4
s2-507,4
s2-508,4
s2-509,3
s2-510,3
s2-511,3
s2-512,3
s2-513,3
s2-514,3
s2-515,3
s2-516,3
s2-517,3
s2-518,3
s2-519,4
s2-520,3
s2-521,2
s2-522,2
s2-523,2
s2-524,2
s2-525,2
s2-526,2
s2-527,2
s2-528,2
s2-529,2
s2-530,2
s2-531,2
s2-532,2
s2-533,2
s2-534,2
s2-535,2
s2-536,2
s2-537,2
s2-538,2
s2-539,2
s2-540,1
s2-541,4
s2-542,1
s2-543,4
s2-544,4
s2-545,4
s2-546,1
s2-547,3
s2-548,3
s2-549,3
s2-550,3
s2-551,3
s2-552,3
s2-553,3
s2-554,3
s2-555,3
s2-556,1
s2-557,1
s2-558,0
s2-559,0
s2-560,0
s2-561,0
s2-562,0
s2-563,0
s2-564,0
s2-565,0
s2-566,0
s2-567,0
s2-568,0
s2-569,0
s2-570,0
s2-571,0
s2-572,0
s2-573,0
s2-574,0
s2-575,0
s2-576,1
s2-577,1
s2-578,1
s2-579,4
s2-580,4
s2-581,4
s2-582,4
s2-583,3
s2-584,3
s2-585,3
s2-586,3
s2-587,3
s2-588,3
s2-589,3
s2-590,3
s2-591,3
s2-592,1
s2-593,0
s2-594,0
s2-595,0
s2-596,0
s2-597,0
s2-598,0
s2-599,0
s2-600,0
s2-601,0
s2-602,0
s2-603,0
s2-604,0
s2-605,0
s2-606,0
s2-607,0
s2-608,0
s2-609,0
s2-610,0
s2-611,0
s2-612,1
s2-613,1
s2-614,4
s2-615,4
s2-616,4
s2-617,4
s2-618,4
s2-619,4
s2-620,3
s2-621,3
s2-622,4
s2-623,3
s2-624,4
s2-625,3
s2-626,3
s2-627,4
s2-628,1
s2-629,0
s2-630,0
s2-631,0
s2-632,0
s2-633,0
s2-634,0
s2-635,0
s2-636,0
s2-637,0
s2-638,0
s2-639,0
s2-640,0
s2-641,0
s2-642,0
s2-643,0
s2-644,0
s2-645,0
s2-646,0
s2-647,0
s2-648,1
s2-649,1
s2-650,4
s2-651,4
s2-652,4
s2-653,4
s2-654,4
s2-655,4
s2-656,1
s2-657,4
s2-658,1
s2-659,4
