,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-23,0.036392555,0.0030435938,0.012921864,0.007473324,0.00048854575,0.00933189,0.00032925795,0.0013669558,0.008421093,0.0023829462,0.077960536,0.009770133,0.029936679,0.08134999,0.0014938384,0.022347376,-0.00023401543,0.0028713446,0.08210013,0.0016970275,0.0025936465,0.001369166,0.056375716,0.0019855422,0.0054085776,0.0031161348,0.0025701271,0.08088517,0.122605376,0.0016980745,0.0050511835,0.0035477818,0.0037471922,0.027773988,0.025082642,0.0097611165,0.037761625,0.006109338,0.0045588454,0.017568823,0.012201125,0.022823209,0.044333722,0.0031921843,0.018622858,0.00693651,0.00070671114,0.068485186,0.0076166717,0.0040665967
s1-24,0.028599815,0.015525681,0.003127238,0.0014842877,0.004450976,0.008519594,0.0071531427,0.009568667,0.001438244,0.016651614,0.09109939,0.00035226127,0.11407704,0.0695642,0.0073884446,0.009265257,0.006254494,0.008269494,0.020200318,0.003190063,0.0068424996,0.0021231382,0.10084899,0.012657577,0.012903705,0.0048681744,0.0068907044,0.031763524,0.041498378,0.0031545095,0.0043170857,0.0026313963,0.004269281,0.01871755,0.021744672,0.017608829,0.08888533,0.018378455,0.0060229963,0.001938006,0.0007817684,0.004687624,0.059973557,0.0010650266,0.0021530408,0.0054155784,0.0020291433,0.07813782,0.0037704844,0.007741414
s1-25,0.02026505,0.0062344056,0.005753351,0.0011960402,0.042487923,0.003403127,0.0020009677,0.0077554286,0.002557433,0.014304876,0.031844623,0.004774642,0.052364863,0.081300125,0.004729424,0.011564655,0.0062097237,0.0037563157,0.043349832,0.0064244363,0.0039028036,0.0047310623,0.13137484,0.004840678,0.0068507814,0.0018479864,0.0058069164,0.0940096,0.061508823,0.00583499,0.0056420243,0.0036281887,0.0017692636,0.010455166,0.0017251959,0.0120116295,0.0751386,0.0070552104,0.0056215255,0.00905911,0.0023140702,0.028150406,0.08350376,0.004612103,0.0028865302,0.020014467,0.0059346436,0.03323834,0.004905419,0.009348582
s1-26,0.00050467934,0.037673213,0.01809524,0.008476145,0.01848548,0.0032930397,0.0070238635,0.01208122,0.024233533,0.0075829877,0.0080676945,0.016497193,0.010970097,0.0080408035,0.006631764,0.003954237,0.041579463,0.017040255,0.006201054,0.018494673,0.040698074,0.011360598,0.02506644,0.011841021,0.005798191,0.019231865,0.035559807,0.0059018726,0.010594607,0.012833836,0.020116646,0.018179797,0.013685849,0.11349061,0.033486877,0.0029462485,0.044397764,0.045922384,0.009641511,0.023105212,0.023078403,0.013996386,0.00887826,0.021646718,0.009365692,0.012209822,0.03717871,0.06526383,0.013774855,0.01582128
s1-27,0.017643064,0.0055467794,0.0017726657,0.0021892386,0.00303151,0.0034564938,0.00061800994,0.018869951,0.0041011693,0.0075263395,0.06901443,0.020134997,0.07894144,0.09441995,0.010022405,0.005277643,0.004687797,0.011243455,0.000871078,0.0083879875,0.008189623,0.018345887,0.04185389,0.019419687,0.007814762,0.008906545,0.00226502,0.11712314,0.034183122,0.004716263,0.0018330589,0.007155983,0.013922142,0.08932496,0.001750473,0.018610008,0.06689042,-0.0011984676,0.005509311,0.0048883087,0.0021992323,0.005782683,0.06175251,0.013767998,0.000498254,0.015805144,0.0060765394,0.042595763,0.0016011808,0.010660874
s1-28,0.006066517,0.007206717,0.0012643439,0.02751447,0.0013119921,0.0016668302,0.0008130362,0.0055710278,0.022011416,0.0041554403,0.07746823,0.00072188367,0.045139335,0.05206304,0.005838708,0.014027265,0.00956886,0.012394682,0.016097797,0.0025139963,0.007389401,0.019542556,0.049480204,0.03262595,0.0032722673,0.011493512,0.0013841771,0.044090483,0.13070194,0.013141318,0.0034449198,0.0011920772,0.00744774,0.072687715,0.00087233004,0.00048071562,0.060820553,0.0035866604,0.015482054,0.0014709441,0.008125663,0.006712075,0.051456925,0.009223379,0.03174858,0.0054162587,0.0066231033,0.041413426,0.0029548877,0.04230372
s1-29,0.012398928,0.011088482,0.013654943,0.006048385,0.024985747,0.016740635,0.013851161,0.01067135,0.0113124065,0.0141251385,0.08591358,0.02975967,0.01634527,0.029485628,0.013441759,0.024999645,0.018064857,0.07391947,0.00803869,0.02142448,0.007643057,0.0113592725,0.024558334,0.024342408,0.013145492,0.0068790587,0.027309211,0.040090773,0.0109656155,0.010620845,0.007598678,0.013273423,0.008844541,0.034082882,0.039074898,0.013668516,0.010588795,0.019802408,0.0087439995,0.01328838,0.020723384,0.0071674264,0.020512145,0.0069636987,0.007819307,0.038298734,0.03695893,0.036097527,0.00458643,0.018721217
s1-30,0.027636146,0.0029764462,0.014558316,0.008062563,0.0013211153,0.007717376,0.0046527144,0.004385501,0.014269351,0.01366767,0.042325027,0.0041289637,0.04585909,0.03337275,0.0033244642,0.026663737,0.0006255707,0.0075852983,0.028309034,0.0045626927,0.01449778,0.0075962385,0.12074617,0.009083641,0.0059100413,0.020326175,0.0055271443,0.048216414,0.029134514,0.0050737676,0.028591527,0.0019287834,0.012973482,0.0052625868,0.037034646,0.0018141159,0.13497968,0.009259947,0.010343012,0.0024046726,0.0016763402,0.009696937,0.047006674,0.0034931118,0.0011755831,0.0030116816,0.010623902,0.09717685,0.002018907,0.017412549
s1-31,0.040043347,0.004210898,0.0049570994,-0.00057023513,0.019519186,0.003127534,5.2874013e-05,0.003918907,0.0025935932,0.0008387865,0.09392244,-0.0009417167,0.03456967,0.037775703,0.0080005,0.008253617,0.0017315617,0.0014054305,0.014609932,0.009070207,0.0024949058,0.0018382459,0.06246696,0.003188333,0.013236553,0.002443774,0.0036159584,0.055848908,0.057785537,0.00252753,0.0024617054,0.005251132,0.0075333156,0.11232591,0.01581957,0.0068190107,0.09647905,0.0017117151,0.00019607686,0.016122,0.0073656137,0.018084278,0.09169775,0.00091326475,0.006805883,0.01503453,0.0007268996,0.08349695,0.006078463,0.012541459
s1-32,0.015142118,0.0046308874,0.017023288,0.006423233,0.00070010964,0.0057118232,0.003941085,0.0013346961,0.018964903,0.0047975127,0.1022431,0.02997774,0.048937216,0.1473227,0.005666684,0.0061497744,0.0001200774,0.0066400627,0.020102583,0.00388736,0.0057887174,0.0014178274,0.04178223,0.014328007,0.0043681976,0.01057293,0.009714744,0.068958774,0.01938504,0.006657236,0.0059669735,0.0024293028,0.008221536,0.014485745,0.04005913,0.010213593,0.058890715,0.00694518,0.004666001,0.06371192,0.0129631795,0.012214484,0.038072508,0.007833283,0.010350114,0.0034802381,0.003775021,0.033414125,0.0026782728,0.02693824
s1-33,0.0008282786,0.004619022,0.015087153,0.013549117,0.009293224,0.005439462,0.0019769487,0.0022610088,0.018396512,0.005792746,0.03761412,0.009289364,0.050674498,0.025952706,0.0062050857,0.011160599,0.0026372243,0.0014881981,0.057230625,0.011303879,0.006170071,0.0074111107,0.042576596,0.00370352,0.0057728603,0.02074602,0.016493944,0.01691103,0.1722756,0.005102608,0.00614868,0.0066517354,0.018285776,-0.00023385232,0.010127965,0.007346374,0.107270174,0.012688903,0.009335569,0.021734042,0.024482686,0.0055707367,0.060132023,0.018724568,0.0006952274,0.008854964,0.016856061,0.0367896,0.00863138,0.031945158
s1-34,0.0799093,0.0015988742,0.0015860471,0.0034379025,-0.0001395327,0.0025146045,0.0013503641,0.0013461801,-0.00044240142,0.0017391779,0.070388384,0.0062627397,0.06763116,0.04922998,0.002651815,0.004826473,0.000551357,0.00095917785,-0.00087786856,0.002143152,0.0051498474,0.00041318967,0.14389163,0.0018312763,0.006697383,0.0050384626,0.004008735,0.054477386,0.056381714,0.0015947621,0.001886957,0.0040264744,0.0069961525,0.043700114,0.016863853,0.0016238734,0.045957275,0.004574297,0.0023013717,0.0033817384,0.0021572865,0.0033136378,0.12251304,6.528123e-05,0.0036991562,-9.7911856e-05,0.0005667508,0.13568014,0.017835097,0.0068046874
s1-35,0.0062597594,0.005496721,0.008398843,0.018134525,0.004937363,0.006461629,0.0032317361,0.0034692097,0.006663857,0.0013493926,0.017949868,0.028035058,0.063499115,0.07389131,0.003632797,0.022405906,0.019123096,0.0021022556,0.010552046,0.0064602788,0.0074001476,0.0011654295,0.062874,0.0077622146,0.0060737776,0.012438891,0.040901087,0.032767832,0.05548302,0.0060015945,0.016084787,0.0026882773,0.017739443,0.05096636,0.0069933627,0.0027362865,0.090523355,0.026611533,0.032810476,0.014109294,0.027150229,0.010886643,0.06944471,0.0152976625,0.0194534,0.008952648,0.0073528653,0.024262523,0.0042514037,0.006762695
s1-36,0.0036888241,0.02644973,0.006287605,0.013787653,0.02094693,0.047740918,0.030836707,0.018622361,0.09181842,0.020160845,0.040980943,0.0055902004,0.004067354,0.044505052,0.016864663,0.003890674,0.009035989,0.053193495,0.03141594,0.032998193,0.015700527,0.008861578,0.002072801,0.030482166,0.009877842,0.008925025,0.0054594753,0.0121438885,0.012895199,0.019115524,0.027374163,0.0232576,0.022575006,0.008051985,0.026249724,0.0036601427,0.019423373,0.06610752,0.03216357,0.0070129917,0.0014895484,0.002466495,0.009877015,0.027197735,0.006812546,0.02655059,0.018836834,0.0026603262,0.012179549,0.0076366006
s1-37,0.013115771,0.016032623,0.025563618,0.020535612,0.023258328,0.033510588,0.028287325,0.015878305,0.005838973,0.012748377,0.017850982,0.044797014,0.019185824,0.0074776146,0.020780573,0.022467066,0.017214278,0.01850119,0.009691403,0.0069176466,0.022169497,0.024026433,0.029964158,0.010311672,0.00745202,0.04415367,0.0040186583,0.029021502,0.013053708,0.010848704,0.012537886,0.010898024,0.022837797,0.0032948055,0.028982822,0.015506347,0.011392624,0.017233403,0.014518012,0.02659129,0.017658893,0.07353575,0.0124312285,0.012778073,0.02875232,0.024764623,0.012188538,0.0124328565,0.010745233,0.056246158
s1-38,0.0044923415,0.019082457,0.027625788,0.013796196,0.122610435,0.023882233,0.013885482,0.024581136,0.010687067,0.039137807,0.0059016612,0.0022684326,0.017699787,0.010374486,0.007877276,0.011929584,0.00852965,0.015087619,0.026386512,0.008173651,0.016925305,0.011568979,0.0076850643,0.0122428015,0.009557595,0.0048961756,0.02723513,0.0132095935,0.008011951,0.032890968,0.014634883,0.008648276,0.0068149543,0.0034355526,0.052922107,0.0659414,0.015832916,0.0034346192,0.019781701,0.051545326,0.020359926,0.010579931,0.016150607,0.011570873,0.008698949,0.071376875,0.018956097,0.009914015,0.007927113,0.02324091
s1-39,0.0008004955,0.013736323,0.010880276,0.0071148304,0.01575493,0.0146711115,0.009445211,0.034243677,0.062455926,0.00945961,0.008185141,0.0057350085,0.015399662,0.015022685,0.017260792,0.016371496,0.040119648,0.020121804,0.036516007,0.018189792,0.034079578,0.011515319,0.0025219498,0.030697897,0.013308329,0.008074511,0.030021261,0.022166101,0.0076052547,0.023536513,0.0071606087,0.013777083,0.008088411,0.041258145,0.01819835,0.022758149,0.008593993,0.008735466,0.020392025,0.016064974,0.017532442,0.0062448233,0.017244138,0.0087213805,0.033025246,0.10820029,0.03155193,0.02025598,0.020800812,0.01638448
s1-40,0.0007031717,0.014905701,0.03405409,0.01310618,0.10771771,0.02041477,0.033041157,0.019901792,0.03442136,0.019420728,0.0061600124,0.0026423363,0.014485745,0.013629805,0.012549045,0.021045374,0.009507565,0.01393679,0.009517999,0.016732246,0.03792927,0.008616161,0.008306475,0.016958488,0.016582781,0.010785013,0.033078276,0.004702071,0.03047659,0.007570496,0.012819778,0.024922261,0.023585882,0.0033302787,0.032034416,0.011682822,0.028265331,0.0063929986,0.017815279,0.017086886,0.015095223,0.021787582,0.0340456,0.0047398326,0.0057713604,0.051279463,0.03667596,0.015614302,0.0338061,0.010349319
s1-41,0.034398723,0.030761357,0.006806,0.015605355,0.08025872,0.00608123,0.040407814,0.012992006,0.006887991,0.024691151,0.010654313,0.010077471,0.024645112,0.007177012,0.014208568,0.009682721,0.014044126,0.007679109,0.018121218,0.018252483,0.03323325,0.014787337,0.03212319,0.017206404,0.02836407,0.03231788,0.038383286,0.013899945,0.013515756,0.016176568,0.01977911,0.011684058,0.028087894,0.0074134856,0.02694265,0.017288564,0.014880928,0.02246074,0.008539552,0.008125392,0.012351086,0.03646037,0.009427257,0.020681536,0.02987967,0.0095007,0.021314075,0.031379033,0.016833682,0.013529835
s1-42,0.010066993,0.08207917,-0.00033706363,0.0041490206,0.02306929,0.0017582767,0.0064120237,0.057875093,0.002185595,0.040038146,0.029266873,0.0042318804,0.004245251,0.014237391,0.01442877,0.038105194,0.007025168,0.17693928,0.07570336,0.01240402,0.0043327124,0.0432814,0.0053926753,0.017804319,0.010625576,0.003687774,0.0013839318,0.012099567,0.008119679,0.06961172,0.004704607,0.009049458,0.0027746456,0.02674702,0.0040645725,0.018604172,0.004708807,0.0014627739,0.01233779,0.0005789188,0.0004737756,0.014558953,0.008934746,0.026477229,0.01701742,0.0287163,0.009700627,0.0037958997,0.01656722,0.008502288
