,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.069486275,0.08443545,-0.0031972341,-0.19234398,0.05108422,-0.28375232,0.057570323,-0.017757153,-0.06864134,0.19990331,0.20470935,-0.00467664,-0.071631834,0.0010918155,-0.0055995453,0.1230903,-0.004962177,-0.13686351,-0.26569906,0.4002056,0.29436082,0.2616761,-0.24987,0.11787585,-0.06989111,-0.20705068,-0.059533875,-0.06432127,-0.26846254,-0.14029622,0.113155544,0.11948131
s1-11,-0.18635304,0.08457961,-0.052191563,-0.11060931,-0.016210832,-0.23807356,0.09541045,0.13012204,-0.11436231,0.13216756,0.36725923,-0.15525748,-0.19049162,0.1525116,0.1200389,0.0941731,0.04050671,-0.26282153,-0.31515896,0.20601106,0.06185547,0.38425177,0.04781443,0.117443606,0.02544515,0.017002467,0.1594297,-0.14439818,-0.2044096,0.17700359,0.12044664,0.104762845
s1-12,-0.21934819,0.06045382,-0.07261078,-0.049765196,-0.14025243,0.1623233,0.018035118,-0.047015756,-0.021588394,0.04457323,0.3883548,0.013035892,-0.013965273,-0.21388663,0.3990894,0.075238384,-0.060273506,0.026851393,0.091299236,0.08955759,-0.0948996,0.3597961,0.19595233,0.05176145,0.10565113,-0.16099972,0.16895314,-0.19448224,0.13002023,0.34810024,0.013482789,0.013928888
s1-13,-0.23195434,-0.23315483,-0.13640973,0.027138516,-0.10281254,0.20581964,0.19278154,-0.052193146,-0.14355503,0.05234798,0.16378033,0.10854016,0.040854737,0.009550644,0.31647444,0.0027393633,-0.012889877,-0.027330916,0.10163849,0.1614607,-0.2793036,0.14574789,0.16614291,-0.07543424,0.31596047,0.12938538,0.10583077,-0.29157737,-0.06047634,0.3592315,0.0955576,0.06603266
s1-14,-0.32940215,-0.09523685,-0.029513728,0.10340778,-0.1304476,0.26026922,-0.011583507,-0.2363412,-0.14202458,-0.12623748,0.1855452,0.010843264,-0.15474744,-0.13388982,0.2809218,0.0377115,0.16037971,0.16295995,0.12369031,0.2541399,-0.20045266,0.09195259,0.27771536,0.097026594,0.07147294,-0.005626388,0.0037475396,-0.091347516,-0.0817784,0.26022762,-0.19772801,-0.020543529
s1-15,-0.28960776,-0.007495745,-0.15050164,0.14038381,-0.15469941,0.2726887,-0.19875233,-0.115998715,-0.103428096,0.079170115,0.24428353,-0.04593712,-0.11553688,-0.049411595,0.2414873,0.12150602,0.20370783,0.14901197,0.1508806,0.016559418,-0.34390584,0.16090137,0.2466081,0.14877516,0.17801526,-0.0105891405,-0.02391105,-0.015997514,-0.14110631,0.0939495,-0.088799134,-0.27833423
s1-16,0.016395645,-0.032077808,0.0051957257,0.25580058,-0.22046983,0.15853053,0.025266763,-0.016457003,0.0006865505,0.22787434,0.36340678,-0.21487918,0.029627027,-0.34492818,0.26290026,0.07983845,-0.055541974,0.019788796,-0.11129608,0.10842125,-0.1382787,0.11292422,0.26297253,0.24148917,0.14569181,-0.13800374,-0.06688315,-0.02259587,-0.23077458,0.1268843,-0.06892764,-0.22360513
s1-17,0.25267625,0.04671614,-0.16270693,0.17338333,0.12493735,0.037921727,-0.026438165,0.072357416,-0.23258916,0.019736137,0.34103316,-0.08770499,-0.07151693,0.11408092,0.10524586,0.189361,-0.14838552,0.057378322,-0.13909489,-0.23977342,0.09913051,0.0098177,-0.032266747,-0.39212337,0.2674213,-0.12278941,0.1577663,-0.20098314,0.16693717,0.14847058,-0.13344702,0.04290868
s1-18,0.03028066,0.13167343,-0.22647335,-0.03652516,0.07899289,0.03195399,0.12576835,-0.008561842,-0.18274868,-0.014873784,-0.096195005,-0.22963162,0.11071343,0.14446992,-0.038750548,0.18619359,0.093622565,0.07890793,0.009521801,-0.23906109,-0.08882118,-0.15094626,-0.04984105,-0.5971553,0.1199188,-0.08174148,0.08304779,-0.042236604,0.2572477,0.10827493,-0.12247662,0.21822637
s1-19,0.2313959,0.251585,-0.029476961,-0.11987959,0.07899506,0.046271615,-0.0071214954,-0.03729292,-0.21477155,-0.07020271,0.13015024,-0.11009629,-0.14599325,0.09578437,0.046530604,0.2358251,-0.15264204,0.0142770335,0.13088007,0.072939605,0.5161382,0.044024467,0.1759586,-0.18502456,0.02298257,-0.22342311,-0.12069219,-0.14515504,-0.012791615,0.3224161,-0.08749517,0.019110302
s1-20,0.18596,0.055459388,-0.063227944,-0.17103583,0.08818561,0.19255547,0.114054695,0.08746676,-0.1775391,-0.030096631,-0.05262899,-0.1583449,0.12980491,0.09165327,-0.092348985,0.16265942,-0.0070707425,0.28192854,-0.08344801,-0.1325974,0.2902879,-0.13164377,-0.25323233,-0.29464042,0.025788132,-0.15780461,-0.28858936,0.04912313,0.251216,0.024062911,-0.2397082,0.12129103
s1-21,0.08155665,0.12413161,-0.0046314746,-0.18077613,0.18422633,0.05301763,-0.20186007,-0.07211727,-0.16060698,-0.17998956,0.10836014,-0.25886282,-0.006899518,0.27718896,-0.16351223,0.25541753,-0.1340495,0.016158389,0.04138597,-0.08735955,0.54114664,0.12700656,0.06319042,-0.22950782,-0.24691337,-0.01626598,-0.0642099,-0.09713196,0.0046345703,0.072913624,0.12158138,0.022266112
s1-22,0.22401612,-0.032510187,0.12659523,-0.16828088,0.37527567,0.22198799,-0.1894171,-0.040167764,-0.09695037,0.051872335,0.13687666,-0.26781532,0.0735737,0.20034379,0.07062029,0.19954216,-0.120841905,0.20666127,-0.06948218,-0.09282523,0.31023943,0.10033936,-0.20375364,-0.17316696,-0.13620806,-0.13972671,-0.2739367,-0.011738136,0.056416318,0.045586772,-0.0638459,0.10801481
s1-23,-0.20019794,-0.09353013,-0.12115308,-0.24533752,0.1426909,0.09136701,0.05395358,-0.04746139,-0.08951361,-0.17816891,0.12384066,-0.38029125,0.22334933,0.1266706,0.11280522,-0.0050761495,0.088897824,0.5015976,-0.04621528,-0.22638316,-0.15476681,-0.06480363,-0.19969952,-0.11918275,0.04987725,-0.008577753,-0.19212966,0.04208161,-0.0031289514,0.18530113,-0.00048212428,0.18096304
s1-24,-0.2303206,0.07661029,0.07595652,-0.27298164,0.039998464,0.2388255,-0.013426205,-0.18195517,-0.30399066,-0.005930857,-0.16645403,-0.313058,-0.019787155,0.09706415,-0.13698386,0.16211437,0.034745935,0.45692864,0.08422513,-0.108143434,0.120736584,-0.057462785,-0.064757004,-0.20338306,-0.20916376,-0.013754319,-0.23247993,0.069969475,0.01214676,0.12317127,-0.04109463,-0.05835911
s1-25,0.007107459,0.08421299,-0.15232505,-0.3445633,0.034757275,0.12900351,0.27792087,-0.033695772,-0.014936805,-0.012351568,-0.08248981,-0.34297973,0.13528273,0.053559877,0.08048631,-0.038786046,0.06826032,0.34802443,0.13158289,-0.0011411868,0.12636067,0.004652951,-0.05786317,-0.15394333,0.0072454363,0.023142818,-0.31157172,0.025947828,0.15435863,0.414557,-0.110654965,0.07796152
s1-26,-0.11482334,-0.021265548,-0.13332129,-0.23469666,0.025092898,0.08600365,0.062427893,0.027221479,0.0050586415,0.0071678795,0.002375774,-0.26955026,0.16900465,0.3961115,0.26737157,-0.027831122,0.060297593,0.37423933,0.09602473,-0.14821897,-0.27744347,0.07416028,0.07811562,-0.092413425,-0.112217344,0.18669282,0.13087317,-0.0606839,-0.016319647,0.20447129,-0.043719433,0.13076566
s1-27,-0.17172982,-0.06598282,0.0028099958,-0.3454789,0.12162313,0.07426794,0.045758687,0.03266882,-0.035946447,0.04745973,0.13010009,-0.41469198,0.15434045,0.116446525,0.11859578,0.12974957,-0.007922177,0.34094197,0.35726765,-0.008065464,-0.2792305,0.013232231,0.10956786,-0.06749763,-0.13133785,-0.06963303,-0.05333163,-0.17972009,-0.08560866,0.21002695,-0.05188939,-0.15890285
s1-28,0.0035734922,0.017085053,-0.062267818,-0.2973393,-0.037763864,-0.014392824,0.17920315,0.10180865,0.14972821,0.021211997,-0.0019274633,-0.20803034,0.19357958,0.10823761,-0.10875371,0.025399245,-0.030297996,0.363082,0.3392598,-0.06365989,-0.4088207,-0.031091513,-0.13449508,0.1136886,-0.050939206,-0.1363838,-0.1679428,-0.07443906,-0.06278402,0.23044948,-0.1984419,-0.03451441
s1-29,0.073150426,0.11150591,0.0013312493,-0.32581586,0.0071222945,-0.2431953,0.1146739,-0.14018059,0.03611935,-0.30766696,-0.14580154,-0.18561614,0.032852285,0.26020837,-0.14594749,0.024784438,-0.018805034,0.18732901,0.34322006,-0.24924049,-0.12508789,0.039436653,-0.19565636,0.22994015,-0.031213894,-0.17740084,-0.049939826,0.004110424,0.09155699,0.21015745,-0.11192824,0.105732165
s1-30,0.06653305,0.045115504,-0.029450757,-0.20250627,0.057140917,-0.013452751,0.083304755,0.0819455,-0.020384502,-0.23469096,-0.056939982,-0.21082509,0.2149272,0.2385439,-0.054630056,-0.08224234,0.09435661,0.0098388875,0.23198447,-0.09686738,-0.4798774,-0.2315651,-0.1555117,-0.08669043,0.010988292,0.07063304,0.15602958,-0.03674186,0.17549776,0.10898032,0.1255793,0.34114355
s1-31,0.2856598,0.12389606,0.15314433,-0.39469075,0.11179712,-0.13603544,0.20027061,0.03770172,0.22574705,-0.17861512,0.11596583,-0.30974144,0.16844583,0.26020658,-0.027241834,-0.034715723,-0.1252631,-0.13379507,0.20157623,0.003343111,-0.03865747,-0.13450846,-0.10629841,0.003644742,-0.0379109,0.036226742,0.058316614,-0.047380585,-0.11698564,0.17483345,0.30029774,0.10009097
s1-32,0.105147585,0.00042075664,0.13248397,-0.2206483,0.18658593,-0.11341517,0.026095781,0.10363951,0.015457094,-0.2800903,0.058973394,-0.15671295,0.31514713,0.264882,-0.067280725,-0.10614171,-0.1333058,0.03836517,-0.03503642,-0.12477037,-0.06382128,-0.17501074,-0.3241157,0.08845921,-0.12712774,0.081508726,0.08617408,0.0536508,-0.08612703,0.044835154,0.29373908,0.36345375
s1-33,0.21726573,0.14747685,0.27017468,-0.2975098,0.21554613,-0.12687755,0.0012927577,0.006724337,-0.04394075,-0.11647959,-0.009113283,-0.18544951,0.16141206,0.19706976,-0.0031548776,-0.030817598,-0.26544088,-0.078703776,0.08931846,-0.09483537,0.09767762,0.083453044,-0.16970441,0.2026078,-0.16200438,-0.00852913,-0.08062258,0.08675172,-0.21489653,0.106518574,0.219238,0.3958882
s1-34,0.106217235,0.30141318,0.055667784,-0.3374759,0.09462245,-0.25732172,0.0001669433,-0.0658565,-0.0034342464,-0.37512916,-0.17142761,-0.124081984,0.094919726,0.25831604,-0.24655288,-0.06573789,0.038974304,-0.12660393,0.045065112,-0.07157039,0.22009689,-0.042809024,-0.25860435,0.062803276,-0.21043214,-0.2034011,0.0222961,-0.038702983,-0.09759609,-0.12367301,0.120743215,0.08555028
s1-35,0.38051075,0.21321088,-0.055516966,-0.29718307,0.18927495,-0.012782775,-0.074401274,-0.2310555,-0.04318781,-0.009503091,0.11722125,0.13352624,0.10767254,0.10042126,-0.08483434,0.06840154,-0.14339426,-0.14752954,0.18724164,0.18768011,0.39268792,0.12687233,-0.08295884,-0.012525022,-0.19068998,-0.17831135,-0.13199969,-0.1383162,-0.0155058615,0.058378123,0.055045012,0.14558181
s1-36,0.3852994,0.061127484,0.059004124,0.062624395,-0.07050426,-0.1196211,0.030128373,0.32105982,-0.004302795,0.092629746,-0.16589156,0.006450371,0.078364216,-0.14966622,-0.19172895,-0.007073706,-0.06758103,-0.041648258,0.1073796,-0.1450274,-0.29507166,-0.19122244,0.09726072,0.14702289,0.238832,-0.08787036,-0.015094137,-0.006046435,0.45828018,0.07056586,-0.0560588,0.24997415
s1-37,0.25918636,0.23617914,-0.045896344,-0.088443294,-0.091072455,-0.24263717,-0.083643034,0.1584961,-0.09488957,-0.09064073,-0.12748124,0.02060584,-0.0066601243,-0.36320966,-0.17787664,0.07305509,-0.09337166,-0.055415,0.23817702,-0.058044653,-0.255689,-0.20254906,0.13559604,0.118572816,0.22787246,-0.16167934,-0.021483617,0.018685143,0.3876255,0.103176355,-0.018709585,0.13152872
s1-38,0.10330938,0.1165501,-0.015885664,0.004651542,-0.1357,-0.07758813,0.12942542,0.19066234,0.0074855485,0.13875496,-0.1269415,0.23572782,0.021574117,-0.15334815,-0.095452145,0.035290755,0.053830754,0.046009876,0.3520854,0.06171135,-0.29169187,-0.09122286,0.2107255,0.05985582,0.08785244,-0.16647929,0.06048829,0.149705,0.4657604,0.1968945,-0.32688314,0.11905209
s1-39,0.12347925,0.2579444,-0.061934218,0.016424207,0.03232725,-0.093398646,-0.3541806,0.09404344,0.1124242,0.06767443,-0.11906208,-0.018357735,-0.10759836,-0.058162734,-0.031536303,0.056445442,-0.24821989,-0.08112076,0.20685746,-0.12419379,-0.16801405,-0.064990535,0.28358433,-0.06494573,0.31332198,-0.2909039,0.10701354,0.076299295,0.3471657,-0.12330936,0.2058839,0.00042552943
s1-40,-0.1135802,0.17636818,0.08904237,0.119443804,0.051119152,0.21165812,-0.3762607,0.025269771,-0.07269558,-0.10013291,-0.07943269,0.24320227,-0.1306452,-0.17009944,0.06131201,0.14575078,-0.11669197,-0.014023544,0.1446138,0.117436245,0.055712458,-0.21252033,0.27220094,-0.094493955,0.04033055,-0.03529131,-0.039628077,0.30980176,0.4099268,-0.0941169,0.08334088,0.07286771
s1-41,-0.1099018,0.1691877,0.053572234,-0.0019529937,-0.11754133,-0.08941503,-0.25623643,0.10868337,-0.06062854,0.17408009,-0.060386017,0.25166488,-0.14246295,-0.08483647,-0.17726773,-0.033244677,-0.014211649,0.10715709,0.08280775,0.1972052,0.36261675,-0.11743292,0.11383118,-0.029174557,-0.1090325,-0.2344479,-0.048333522,0.26871064,0.46825388,-0.034630083,-0.12020471,0.13013318
s1-42,-0.16580464,-0.001178205,-1.0322779e-05,-0.014634274,0.10955651,-0.08590271,-0.07200714,-0.04431519,-0.21078451,0.19274497,0.077656224,0.25252667,-0.17878602,-0.107131064,-0.2672328,0.106267564,-0.063478544,-0.08754289,-0.04137066,0.42379302,0.31797943,0.123052195,-0.12184102,0.104240954,-0.102744706,-0.33425692,-0.08023185,0.0082490295,0.2304216,-0.17464243,-0.18460843,0.14873824
s1-43,-0.23152778,-0.00908347,-0.03084109,-0.15921831,0.12090848,-0.19777283,-0.13006702,0.11363986,-0.08523414,0.2950314,0.13576612,0.043357026,-0.31416982,-0.08509866,-0.22440171,0.044015862,0.034393385,0.049909472,-0.098662764,0.31007534,0.22260182,0.23890783,-0.06839699,0.048341013,-0.1335843,-0.22768253,-0.15963729,0.028310485,0.30187765,-0.17020905,-0.07797446,0.20386034
s1-44,-0.076441094,0.056661144,-0.034424197,-0.21895802,0.14174001,-0.27469993,-0.090883866,0.2289685,-0.11405131,0.096427485,0.21168819,-0.019967675,-0.1405253,-0.0984681,-0.116578,0.074405774,-0.037354738,-0.18944936,-0.24570507,0.20200893,0.23560786,0.29045475,-0.22901121,0.18472779,-0.14691815,-0.17562303,-0.19110858,-0.11219902,0.15235403,-0.2577449,0.07996338,0.08224212
s1-45,-0.02292138,0.05961498,-0.00062671024,-0.1377413,0.10102579,-0.093962535,0.041091766,0.1533906,-0.0012445338,0.2420991,0.16835058,0.024084944,-0.24548143,-0.031412616,-0.12771434,0.10540293,-0.044702392,-0.14453444,-0.28662002,0.13315418,0.37105745,0.22147058,-0.26368248,0.118563406,0.10266132,-0.20599207,-0.11583398,-0.05917742,0.40338725,-0.16271563,-0.09113036,0.19325453
s1-46,-0.11502878,0.0785444,-0.05193874,0.020048242,0.06307154,-0.16202548,0.18364385,0.09886894,-0.14997713,0.20326075,0.23158102,0.16746122,-0.3833797,-0.19369775,0.1160072,0.1852053,-0.028061481,-0.09399925,-0.15111177,0.18434545,0.27481714,0.4179337,-0.12599674,0.21865517,-0.0043458277,-0.010964582,-0.12263095,-0.017411554,0.060441364,0.02129151,-0.022709081,0.25301668
s1-47,-0.032072663,0.082867675,-0.08749943,-0.038814247,0.14746457,-0.3226053,0.26972336,0.122850135,0.006716978,0.12616405,0.33535737,0.18735334,-0.20263347,-0.0044542514,0.3398043,0.21640596,-0.22848517,-0.08450417,-0.2523416,-0.0007374305,0.13095647,0.25005022,-0.0027632844,0.026136275,0.06238407,0.08848753,-0.06680459,-0.019225769,0.21062201,0.09879708,-0.016509889,0.23856312
s1-48,0.013871027,0.2156569,-0.116810486,-0.02547134,-0.046347346,-0.08653732,0.21938229,-0.08491156,-0.17530786,0.052132837,0.07697033,0.18682623,-0.16278398,-0.08664767,0.3297141,0.36474025,-0.09685847,-0.017310057,0.11451202,0.1266634,-0.26821497,0.3073253,0.2805554,-0.040181953,0.055820707,0.035117522,0.027983421,-0.083475165,0.23949526,0.21053404,-0.12858966,-0.0010602325
s1-49,0.020824797,0.017676674,-0.19257373,0.012487676,-0.18246368,0.14188431,0.24453527,-0.047446504,-0.23928896,-0.014869998,0.10913865,-0.17424774,-0.10067586,0.0006469814,0.26683933,0.07529312,0.10516787,0.16042371,0.019711856,-0.09127244,-0.36446005,0.11489418,0.3318841,-0.007656267,0.24511594,0.103410415,0.1316896,-0.07458094,0.1483283,0.41648257,0.04278298,0.09132558
s1-50,0.03641477,0.044554405,-0.18461914,0.09800711,-0.23473231,0.086485684,0.079703175,-0.12597759,-0.095206745,0.045792457,0.17138211,0.12881291,-0.26497877,-0.12932713,0.26186332,0.10004152,0.037100732,0.13334724,-0.047488272,0.112169094,-0.28300142,0.28250146,0.23549816,0.25738448,0.26149067,-0.17786069,0.014883172,-0.09523062,-0.026995443,0.22297263,-0.09868695,-0.1361817
s1-51,-0.27543277,-0.114228696,-0.023842406,0.10743867,-0.19907203,0.39211017,-0.19595563,0.03880425,0.018010212,0.06764232,0.04301858,-0.14753678,-0.1826691,-0.00029927306,0.07728497,0.11142062,0.11552879,0.08698815,-0.02167292,0.25700045,-0.46840417,-0.11673975,0.06600901,-0.16292226,0.23075023,-0.11014437,0.19857736,-0.06051887,0.04419608,0.18670523,-0.084484085,-0.013128962
s1-52,-0.23363915,-0.11871703,-0.20590216,0.09768225,-0.1556824,0.2734728,-0.10131991,0.078599095,-0.19457674,0.057098757,0.22301467,0.11073356,-0.13187882,0.3215974,0.07916185,0.102763064,0.085936256,-0.10286477,-0.17999467,0.21823466,-0.37206867,0.000786935,-0.1209424,-0.11721008,0.15703982,-0.21819656,0.16485724,-0.2071135,-0.10803262,0.033550918,0.09067748,-0.17499116
s1-53,-0.031369798,0.2306419,-0.032880306,0.05932711,0.061815467,0.07544308,-0.4552951,0.07013599,-0.023821365,-0.11315321,0.24026261,-0.01687915,-0.24029237,0.28941095,0.22789678,0.20117033,0.030255955,0.034310468,-0.05744872,-0.05647107,-0.074534334,0.07106106,-0.043374956,-0.1406742,0.25075954,-0.31991786,-0.029581567,-0.17733039,0.2039457,-0.07685779,-0.22042552,-0.085653916
s1-54,0.20995393,0.20205867,-0.026527964,-0.12791322,0.1333066,0.26369807,-0.16980381,-0.14387345,-0.2726732,-0.15340774,0.22714739,-0.058762636,-0.026604617,0.15222609,0.025952946,0.25822535,-0.0067448877,-0.116347834,-0.046685107,0.07743089,0.32194844,0.2502212,0.022000914,-0.1497719,-0.07331195,-0.2614262,-0.040173743,-0.19021714,0.10647457,0.23419252,-0.14175239,0.12497473
s1-55,0.09392566,0.14429617,-0.12785834,-0.31320083,0.1156879,0.06792469,0.004400797,-0.089145124,-0.19295406,-0.12227073,0.070755266,-0.015166987,0.032068945,0.1487234,-0.038301192,0.18482141,-0.09504393,0.18917714,0.1777632,-0.118262626,0.32619938,-0.021067915,-0.17084575,-0.3247583,-0.045422707,-0.35803998,-0.18950498,-0.14212672,0.17722175,0.1163355,-0.1832982,0.022933288
s1-56,0.09521962,0.044062153,-0.0008747787,-0.19089939,0.116267174,0.17371686,-0.07539688,-0.09948039,-0.43979794,-0.28401446,0.091115974,-0.14932416,0.10110323,0.25453737,-0.15405539,0.124044694,-0.23345917,-0.04400841,0.010243185,-0.0559001,0.28406668,0.0073071895,-0.11924781,-0.16708656,-0.18333578,-0.29699114,-0.071986005,-0.1811708,0.013299299,0.11655117,0.02820124,0.1893945
s1-57,0.07029338,0.08482784,-0.075506166,-0.23237947,0.25972566,0.04360044,0.087304994,0.041906055,-0.14881575,-0.28117758,0.1395155,-0.21271792,0.0053986013,0.1801608,-0.086966366,0.16426326,-0.04972796,0.07768501,-0.07505161,-0.1912989,0.25927818,0.014853678,-0.2459886,-0.12961414,-0.01644418,-0.32307833,-0.34108275,0.00254401,0.04523376,0.20122834,-0.19422644,0.14125082
s1-58,-0.010518134,-0.20277837,0.019351218,-0.17793697,0.24444503,0.20328805,0.17548728,0.06167434,-0.19640467,0.100910485,0.22488034,-0.26257417,0.2202242,0.05507138,0.20454544,0.03522834,-0.1801147,0.2947666,-0.123891525,-0.04056248,0.2098046,-0.054903563,-0.18488856,-0.30573785,0.030644972,0.028288014,-0.28174868,-0.0102377245,0.008150153,0.22269863,-0.12811774,0.08610459
s1-59,-0.0052159233,0.018355506,-0.03541746,-0.21754122,0.1955338,0.2016314,-0.102213345,0.01585875,-0.04167555,-0.052366175,0.16382015,-0.24701025,-0.023640763,0.0765886,-0.100087285,0.15355003,-0.08573503,0.3194366,0.09917242,-0.17855525,0.1857554,0.07918697,-0.21233642,0.05133637,-0.03947512,-0.20935336,-0.41406214,-0.07847906,0.19259357,0.23869109,-0.3128981,-0.06729881
s1-60,-0.14221855,-0.119940266,-0.04948084,-0.31454325,0.23876709,0.24766159,0.07242221,-0.05255348,-0.21684602,-0.01696254,0.13809301,-0.32423866,0.12426199,0.17409116,-0.10630755,0.18184528,-0.07137899,0.3089369,0.049336296,-0.12125777,0.057999805,-0.029078111,-0.14646757,-0.22164157,-0.11568629,-0.09023153,-0.2710785,-0.02158526,0.051385842,0.25197145,-0.16991338,-0.0013558697
s1-61,-0.075487025,-0.022238974,-0.08194637,-0.24260959,0.096739456,0.04305789,0.031053107,-0.04088661,0.21473199,0.17235547,0.11202555,-0.28882283,0.112909555,0.077569045,0.033229597,0.11280915,0.088918164,0.36625695,0.26673776,0.022449492,-0.24715179,0.04335522,-0.079012826,0.08101059,-0.057848956,-0.10411708,-0.24138404,-0.0680934,-0.108183846,0.25485617,-0.33102798,-0.12745087
s1-62,-0.14151978,-0.04744104,-0.037578356,-0.28673467,0.1057594,0.06547287,0.18532345,0.011993576,0.12820223,0.06322366,0.30825496,-0.29033685,0.19839838,0.16405933,0.29704353,0.08639789,0.050165802,0.32957596,0.09903587,-0.03322408,-0.1905354,0.058571476,-0.07066332,-0.1387926,-0.018007591,0.15499231,-0.046787236,-0.115528,-0.10848974,0.233159,-0.17466965,-0.0040433374
s1-63,-0.26894438,-0.0034830067,0.09916734,-0.32138163,0.10437851,0.21542391,0.11816623,-0.11037311,-0.12991776,0.039172355,0.119031616,-0.1774432,0.15428764,0.2718033,-0.020852257,0.17394447,0.019218784,0.24716413,0.24510947,0.11172789,-0.41486335,-0.060616028,0.072787955,-0.07754631,-0.18336558,-0.0075824745,-0.04612462,-0.0841811,-0.11824836,0.2668519,0.03361898,0.09387016
