,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-16,0.11095416,-0.0980767,-0.029346332,-0.045928657,-0.39600268,0.03340828,-0.18320474,-0.15066622,-0.29961687,-0.049344856,0.09393977,-0.0016462449,0.14334694,-0.08267589,-0.18364058,0.18535954,-0.02597576,-0.17176507,0.055913705,-0.1279789,-0.16143325,-0.08346828,0.017378151,-0.38255465,0.13291569,0.03804661,-0.30598313,0.26152444,0.14077276,0.045408193,-0.14736527,-0.051913537
s1-17,0.25261122,-0.12834302,-0.050147705,-0.012887393,-0.074178495,0.15867484,-0.21875168,-0.12484665,0.040193748,-0.07268801,-0.07368307,0.0798792,-0.044271365,0.1384778,0.21237716,0.34872377,-0.14789067,0.19861054,0.10132087,-0.29687726,-0.18023989,0.08565764,0.060911022,-0.2144577,0.22437836,-0.028004931,-0.2539211,0.106195204,0.15243874,0.2226614,-0.018132292,0.24416243
s1-18,0.21351063,-0.08814712,-0.03997021,-0.1950506,-0.015561483,0.08374086,-0.17139827,-0.14795884,-0.19063582,0.20317231,0.028103158,-0.033358805,0.0058862567,0.097938985,0.12301311,-0.052070938,0.19876632,-0.35672712,0.24885756,-0.1291238,-0.36481625,0.07794953,-0.005978385,0.021104366,-0.15673405,-0.29576975,-0.21593662,-0.15764305,-0.06467959,0.26304373,0.09426597,-0.0123655535
s1-19,0.13444033,0.004145175,-0.064056754,-0.33216724,-0.006745916,0.09416235,-0.04443441,-0.25109994,-0.07682928,0.095333606,-0.17550322,-0.101102814,-0.1377917,0.15472372,-0.09735911,0.05710633,0.060161248,-0.051114544,0.28690404,-0.19236314,-0.31346333,0.32052237,-0.096094295,-0.29922295,0.070441544,-0.23016605,-0.16327822,-0.22744873,0.08198024,0.17633006,0.05617559,-0.08481441
s1-20,0.11058169,-0.04818875,-0.050027076,-0.3429385,0.19537857,0.07031045,0.103094034,0.063728854,0.29990685,0.15593323,-0.06845771,-0.051278833,0.31255102,0.07108862,0.2259448,-0.09315153,0.061515376,0.43111452,0.13155815,-0.045343075,0.04294862,0.15790208,0.07591647,-0.112418815,-0.24089694,-0.085460454,-0.13349569,-0.1328391,-0.052753262,0.035639912,-0.06233676,0.09203951
s1-21,-0.0085382555,0.084199175,0.060168292,-0.12625381,0.3321259,0.15910444,0.042047024,0.107622236,0.29123875,-0.11514099,-0.09044069,-0.15918083,0.17744282,0.06426049,0.2818981,-0.08083829,0.15968286,0.44054872,-0.0053528454,0.08149966,0.25077668,-0.044461347,-0.120241165,-0.042103406,-0.06840856,0.05054021,-0.24807945,-0.1716475,0.14208359,-0.033729874,-0.1658674,0.16691795
s1-22,0.23587242,0.21000385,0.09590778,-0.28578037,0.049698684,0.25102356,0.10343948,0.0168438,0.091588035,-0.15415217,-0.03315868,-0.113643415,0.24462745,-0.025052924,-0.004133518,0.054203548,0.13066727,0.44505242,-0.10877107,-0.026367053,0.095584705,0.2786999,-0.19015974,-0.13518587,-0.1130732,0.10904253,-0.1648111,0.10901463,0.13386253,0.0068008117,-0.03733986,0.25171703
s1-23,0.31706303,0.3160338,0.053967282,-0.30810773,0.19964564,-0.09838619,0.13061932,-0.14984861,-0.05654159,0.007042966,-0.11715485,0.13583589,-0.11269212,0.03216146,-0.17032477,0.27080345,-0.010143565,-0.053352367,0.17986982,0.014651943,0.46410555,-0.00855365,-0.14026684,-0.11245487,0.017326709,-0.05852802,0.028124359,0.14100944,0.16522276,0.22689623,-0.052792214,0.0057172207
s1-24,0.06287499,0.1521282,0.08378778,-0.308303,0.15371694,-0.08253488,0.16286263,-0.3486838,0.13155916,0.169106,-0.10818407,-0.24019894,0.08773462,0.024526514,0.07783232,-0.047409534,-0.17307499,0.039608873,0.26084816,-0.19861898,-0.0030909777,-0.008663166,-0.24696308,-0.18472067,-0.024142299,-0.120755695,-0.015697923,-0.11478419,-0.26109102,0.10082161,0.28617948,0.19401903
s1-25,0.065243624,0.26927182,0.02922285,-0.4385145,0.08705004,-0.05637688,0.14207268,-0.22575083,-0.063916914,0.25488648,-0.023605922,-0.053411745,-0.09938513,0.2185309,-0.10744359,0.1569456,-0.14498508,-0.12490846,0.23957357,0.15879394,0.17039709,0.21265557,-0.00643141,-0.15714453,-0.050819546,-0.12013323,0.14556506,-0.0920572,-0.10222955,0.22941634,-0.002377838,-0.2588666
s1-26,0.09392039,0.08337298,0.17691916,-0.30795008,0.0878381,0.09310288,-0.035103668,-0.24619305,-0.06295612,0.24395761,-0.011932493,-0.18563944,-0.10606048,0.23233029,0.07693923,-0.07712352,-0.1643801,-0.11300479,0.24125524,0.018214034,-0.34952927,0.14027295,-0.048804246,-0.13817728,-0.17194994,-0.2297026,0.08343911,-0.17519704,-0.25341338,0.26920235,0.17964537,-0.023550216
s1-27,0.062775955,-0.14582804,0.10047709,-0.16977558,0.11643335,0.06490941,-0.0957278,-0.010493458,0.023536868,0.18848076,0.15007778,-0.4105205,0.17103799,0.17783678,0.42804164,0.025524318,0.022053128,0.33842927,0.097467914,0.0047973804,-0.1383025,0.020214388,-0.043696202,-0.093085565,-0.03333924,-0.14236668,-0.00047782436,-0.1404146,-0.21488138,-0.120137386,-0.009086035,0.2717449
s1-28,-0.04150718,0.11936544,0.04280462,-0.43675658,-0.044076975,0.12649372,-0.08859168,-0.33184898,-0.07985091,0.17497396,-0.00033284537,-0.20439442,-0.14783451,0.1876567,-0.04502748,-0.12856802,-0.22080368,0.046896156,0.22306675,0.030559191,-0.3410418,0.05315301,-0.1918037,-0.1963568,-0.03907664,-0.07563267,0.07638531,-0.17926155,-0.13873203,0.17729703,0.09726079,-0.031072501
s1-29,0.31726146,0.087843865,0.19112985,-0.23189713,0.075115666,0.040370096,-0.23890458,-0.17531696,-0.20969404,0.15224549,-0.06559728,-0.28330904,0.0283708,0.11542787,-0.055243757,0.1193388,-0.20468909,0.048523605,0.1049339,0.09976593,-0.45900565,0.07641948,-0.006173737,-0.2097973,-0.21045709,0.05086591,-0.16462308,-0.095533565,-0.06258857,0.10775604,0.087341234,0.022503026
s1-30,-0.020338869,0.024992552,0.18725646,-0.31576997,0.19227475,-0.076420546,-0.18808761,-0.2619877,-0.1844164,0.01600306,0.06811284,-0.12569676,-0.08708732,0.1796799,-0.14871213,0.039322678,-0.0065571815,0.05693752,0.31887957,0.19523805,-0.091135055,0.1791672,0.048148997,0.22660892,-0.27046984,-0.14148346,-0.02639046,0.17349869,-0.12412671,0.23902966,0.24559239,-0.1147044
s1-31,0.029428631,-0.19065171,0.092822954,-0.17936204,0.09618795,0.033598434,-0.10623546,0.10582052,-0.1678894,-0.0045879353,0.15423033,-0.2097575,0.30568922,0.23733869,0.22417192,0.110642806,-0.06391428,0.30989638,0.0936696,0.11117916,-0.2538461,-0.0487592,0.012659133,0.08774942,-0.16383362,0.33147675,-0.08760508,0.116267756,-0.043814402,0.19540504,-0.13357851,0.19402868
s1-32,0.09843162,-0.07205081,0.059070952,-0.25663328,0.25053105,0.03703631,-0.030952768,0.13609563,-0.053636022,-0.10498126,-0.10650242,-0.11569155,0.21279857,0.35436803,0.08755557,-0.027034536,-0.021772126,0.29048938,0.09871209,0.028934548,-0.24966547,0.019142391,0.14446118,0.12619738,-0.3153462,0.35345167,-0.17442074,0.04805995,0.13368046,0.24519205,-0.1227332,-0.031510893
s1-33,0.07322182,-0.11253571,0.23218662,-0.22382322,0.18343434,0.03846528,-0.1378781,-0.08620593,-0.0907926,-0.076007284,0.017343039,-0.23040828,0.14209694,0.19655198,-0.16545865,-0.02354006,-0.1563053,0.24151318,0.16885737,0.07311125,-0.413736,0.03856664,-0.13561606,0.069817975,-0.28013614,0.1515255,-0.099146254,-0.039672494,-0.17823482,0.19555996,0.002649052,-0.15944403
s1-34,0.11190961,-0.057866666,0.14136386,-0.3059926,0.26874894,0.069201246,-0.12596527,-0.16034919,-0.20070183,-0.13633557,0.041402243,-0.31181285,0.045214914,-0.086176276,-0.24243382,-0.12709925,0.012320039,0.17331806,0.12417944,-0.0633722,-0.30232406,-0.119944945,-0.2855817,0.13217208,-0.22868818,0.14380258,-0.25846902,0.1442602,-0.04055279,0.059665695,-0.045788042,-0.11780057
s1-35,0.074262515,0.07840083,0.19453143,-0.34391364,0.20548767,0.14664628,-0.03307258,-0.15030767,-0.056994684,-0.17611337,-0.054807313,-0.3676561,0.0434843,0.14228603,0.073177084,-0.09284136,-0.036479134,0.3301122,0.10071753,-0.19294204,-0.18077745,-0.05118992,-0.29919958,0.082680576,-0.20694506,0.03632479,-0.16216828,-0.14847627,-0.2330298,0.14623961,0.0802368,0.020629372
s1-36,0.24536976,0.013094708,0.075356685,0.07512521,0.11289886,0.011435382,-0.15593193,-0.18422914,0.20039348,0.12316352,-0.09212196,0.13611206,0.007838324,-0.16898485,-0.080844246,0.25153828,0.037317522,0.011460964,-0.076986425,-0.22163293,-0.18051474,-0.18162318,-0.03326336,-0.08023501,0.1924667,-0.49022585,0.25214726,0.12154858,-0.19771749,-0.20463854,-0.07905879,-0.017667886
s1-37,0.0036217645,-0.0055869576,-0.1011287,0.042323217,-0.019114401,-0.0743307,-0.0626437,-0.16472423,0.035781164,0.12413853,-0.1425608,-0.019282958,-0.19678968,-0.10345091,0.090907775,-0.107571155,0.07342974,-0.25225204,0.19729629,0.0028019417,-0.12913339,-0.13602385,0.114653915,-0.0025449703,0.20283712,-0.53123033,0.44227612,-0.21224464,-0.20567286,0.0955151,-0.0129178725,0.022560878
s1-38,-0.21199477,0.10557215,-0.23050123,0.18050113,-0.05525729,-0.035863545,0.16344944,-0.07081251,-0.1940141,0.066893615,-0.007588162,0.17852382,-0.09262835,-0.13385136,0.09489542,0.08868489,0.08566587,-0.43917608,-0.004902281,-0.40150627,-0.10160561,-0.1507634,0.002979165,-0.243409,0.07614491,-0.28705138,0.17859879,-0.11034409,0.10705164,-0.11303619,-0.1446118,-0.018986903
s1-39,0.16292058,0.08294098,-0.17423636,-0.012445474,-0.3042116,0.12884504,0.097216964,-0.1600185,-0.056552105,0.22826535,-0.12064307,0.050448686,-0.20249136,-0.40137482,-0.2841416,-0.052867725,0.17929152,-0.13583243,-0.03315402,-0.08623658,-0.06802447,-0.09141454,-0.21970043,-0.30625615,0.19273233,-0.27009803,0.06832389,-0.00035491493,0.019134298,0.062173102,0.12910347,-0.12657513
s1-40,0.11919467,0.06918697,-0.118527755,0.17045231,-0.14649808,0.04723195,0.026456662,-0.043817572,0.09518458,0.13462566,-0.061784133,0.12165704,-0.21357918,-0.3746863,-0.16741195,0.15745641,0.10291065,-0.12802652,-0.09532112,-0.29311198,0.15864816,-0.10205386,-0.29229462,-0.27548563,0.2684813,-0.26004332,0.06908779,0.062407836,0.098381534,-0.13326393,0.17159523,0.17430249
s1-41,-0.10274391,0.09478226,-0.11045635,0.17457798,0.1309957,0.092489086,0.043994743,0.03316437,-0.00952626,0.13534194,-0.11143841,0.39581323,-0.42359984,-0.11364737,0.18310384,-0.025973126,0.07449582,-0.020646853,0.03184612,-0.3236676,0.036999404,-0.1062049,0.116787106,-0.010790392,0.42364955,-0.23997708,0.0055205347,-0.05839117,0.20984758,-0.090201296,0.021179492,0.10159698
s1-42,-0.22759593,0.09378484,0.0019992227,-0.081889614,-0.20959634,-0.020168243,-0.035550315,-0.11246585,-0.13356943,0.14257628,-0.116414934,-0.07674833,-0.27985293,-0.29727936,-0.19503948,-0.06393845,-0.032978185,0.25357306,-0.075205326,-0.05125177,-0.4939619,0.07456648,-0.15191042,0.001914246,0.088750884,0.021679666,0.08426455,0.102842584,0.118806854,-0.3196743,0.22414513,-0.03864689
s1-43,-0.18665361,0.009033584,0.059939563,0.15405571,0.017173674,-0.12333406,-0.018417021,-0.0177215,0.099354796,0.100955546,-0.15524273,-0.01153538,-0.33911335,-0.26065168,0.078454,-0.12578423,-0.1239332,0.15727404,0.052329633,-0.1360611,-0.086691506,0.1575148,-0.023467747,0.30882746,0.21846183,-0.08182965,-0.070866466,-0.013981039,0.12848906,-0.41150638,0.3306191,0.18785068
s1-44,-0.046097368,-0.007908645,0.02850552,-0.06038716,-0.2179941,-0.09869548,-0.0119302105,-0.029844679,-0.1520184,0.06723578,-0.15284728,-0.06635723,-0.29366437,-0.10478149,-0.26584578,-0.058209255,-0.10570996,0.28361487,-0.057552148,0.050272137,-0.52799976,0.14548597,-0.1409046,0.18758255,0.117677644,0.106343955,-0.048634507,0.13061795,0.23064432,-0.18463054,0.27505004,-0.0008126851
s1-45,-0.10538382,-0.08053661,0.04011806,0.0978931,-0.16532023,-0.027875569,0.111085385,0.06999278,-0.16673076,0.10497095,-0.2857822,0.03988076,-0.32786086,-0.09371051,-0.22427368,-0.10031061,0.13797441,0.060907938,0.0674531,0.2738181,-0.4374454,0.17038098,-0.12096133,0.2925633,0.018898008,-0.06844056,0.114549816,-0.0040308665,0.16991192,-0.11287898,0.26767504,0.08533457
s1-46,-0.30213553,0.10216653,-0.06899135,0.124574706,-0.049156167,-0.09498136,-0.010589278,-0.08223487,-0.2551847,0.13547832,-0.039373722,-0.23259977,-0.25996593,-0.24115376,0.033006527,-0.06099102,0.004336994,-0.002237979,0.009389624,0.0851347,-0.5082494,0.06991355,-0.03090179,0.30926746,0.06053152,0.03215352,0.042075146,-0.03505744,-0.03240385,-0.3485073,0.09546192,0.008994199
s1-47,0.016971422,0.104989044,-0.026903678,0.23195451,-0.33465493,-0.19759518,-0.09910965,0.07262224,-0.18672436,0.0068778433,-0.111574635,-0.2898767,-0.068015814,-0.058043133,-0.06802419,-0.009311307,0.048482496,-0.01599386,-0.022560121,0.43287367,-0.19896325,0.11738896,-0.017919878,0.48376992,0.113932215,0.07656613,-0.018232469,0.012870141,0.08278245,-0.18035188,-0.02838745,-0.06191809
s1-48,0.19132213,0.16997692,-0.067476,0.1329859,-0.3247245,-0.08731833,-0.23693587,-0.08731197,-0.14669763,-0.06271032,-0.4037968,-0.12725028,-0.056171488,-0.18851629,-0.0135081,0.112672925,0.033452198,0.032271042,0.113213286,-0.038149953,-0.414004,0.022975918,0.049258396,0.11894871,0.32577825,0.104847625,-0.1017542,-0.012017414,0.24892497,-0.13597621,-0.08650878,-0.0046379087
s1-49,0.28374565,0.12318836,-0.10575752,0.10685249,-0.302736,-0.11905044,-0.2927953,-0.08712444,0.0088912025,0.0010979732,-0.14336666,-0.12951589,0.17039092,0.114145435,0.14915837,0.17238054,0.117173456,-0.30393165,0.17778316,-0.121859975,-0.43686604,0.18220949,0.11746405,0.018142616,0.07742334,0.13364886,-0.11112301,0.06622147,0.15406038,0.04504571,-0.13334647,-0.022863677
s1-50,0.34234238,-0.012064913,-0.16345035,-0.038405806,-0.19140658,-0.054560486,-0.10985753,-0.057587836,-0.016982649,0.15746585,0.070384204,0.35139287,0.3517162,-0.06465707,0.18201143,0.18283066,0.22142844,-0.20996483,0.11989543,-0.042366017,0.005316915,-0.14510833,0.3313083,0.024973992,-0.076673836,0.037273332,-0.07380949,0.23556535,0.19038725,0.12913308,-0.18947971,0.009394467
s1-51,0.12393342,0.027252778,-0.12518932,0.23619616,-0.03735072,-0.1685426,-0.19288142,0.0687269,0.13509022,0.00041735498,0.11217554,0.27812862,0.19781208,-0.060218185,-0.063323334,0.4840914,0.093869336,-0.14467353,-0.09078437,-0.15795363,0.07339881,-0.19435807,0.13906169,-0.10051672,-0.15637064,0.09458162,0.06247195,0.34143353,0.12546217,-0.12087953,-0.22293189,-0.13143973
s1-52,0.3900969,-0.08474311,0.05657998,0.14669107,-0.18523714,-0.019480266,-0.3794219,-0.06957957,0.05047588,0.038628276,-0.23612702,0.050182655,0.20772831,-0.105116814,-0.06803077,0.4066487,-0.011913411,0.13512291,-0.026077328,0.19962361,-0.093659006,0.13365063,0.043338586,0.0775773,-0.02736463,-0.13190159,-0.0018031243,0.32206982,-0.12984602,-0.014147049,0.10665852,-0.1573295
s1-53,0.5064261,0.04168837,0.06252925,0.04551739,-0.25720865,0.06549692,-0.2968014,0.17776257,-0.07442726,-0.03406502,0.037601568,0.017474541,0.2844955,0.14909773,-0.038084734,0.22590259,-0.11459866,0.14455648,-0.09018414,-0.089894585,-0.12173174,-0.046543933,0.15821603,0.08435876,0.079629056,0.09404825,-0.17645404,0.091076255,0.24691373,0.24378671,-0.16565645,0.114953116
s1-54,0.047745794,-0.072978705,-0.07446098,-0.34405687,-0.037442215,0.16367185,-0.18725416,-0.1752618,-0.15811822,0.027006175,0.14114556,0.020439215,-0.1272638,0.3337515,0.09538084,-0.004470581,0.105740696,-0.14831816,0.25907764,-0.017002277,-0.27910233,0.26626,-0.020088939,-0.1505658,-0.03269194,-0.14993274,-0.27151126,-0.042043045,0.11852558,0.31796542,-0.03794227,0.09780648
s1-55,0.111337274,0.025040716,-0.030017706,-0.48664808,0.062156122,0.021288514,-0.110584974,-0.27961138,-0.074867696,0.052624285,0.071511105,-0.059085537,0.04425714,0.28609115,-0.029671578,0.0065612383,-0.11069806,0.06586781,0.11116168,-0.10342136,-0.38311595,0.2582044,-0.09557048,-0.13104847,-0.1809263,0.00598686,-0.1823043,0.0142014185,0.07745363,0.20926711,0.17003605,0.14698899
s1-56,0.060316876,0.06868751,-0.040039398,-0.49714485,0.23380423,0.021488376,-0.082197085,-0.1871182,0.15176535,-0.0003491016,-0.023937978,-0.18649302,0.032880023,0.2193347,0.19861406,-0.04376269,0.10025537,0.17763217,0.13615187,0.00431023,-0.17283592,0.27505246,-0.19177133,-0.05434905,-0.24373797,-0.08948732,-0.1838595,-0.1817617,-0.08264765,0.19793543,0.0068989582,-0.052946433
s1-57,0.19223352,0.042315453,0.13486868,-0.5364044,0.2827674,0.029707147,0.120819025,-0.16880824,0.14827797,0.07467407,0.004328157,-0.081677735,0.0443545,0.11377409,-0.18707731,0.025325334,-0.060111597,0.14386299,0.11144751,-0.13085009,0.057341624,0.18207131,-0.31404984,-0.152514,-0.22393453,-0.11388522,-0.07246135,0.06958571,0.044732906,0.05703919,0.19650254,0.069974616
s1-58,0.13861093,0.23780566,0.06738187,-0.36803895,0.3372358,0.056100138,0.032503933,-0.06309642,0.26758245,-0.034791406,-0.13197622,-0.06003079,0.039187375,0.16910997,-0.057328723,0.061926298,-0.034469932,0.09813763,0.16978216,-0.034359902,0.28852677,0.21794057,-0.21238294,-0.2278179,-0.28197792,-0.008583089,-0.14605142,-0.10742144,-0.03861373,0.14151776,-0.15134795,0.06657242
s1-59,0.33234003,0.17947856,0.13320743,-0.33137447,0.28392905,0.0055375993,0.20350957,0.08006401,0.056357414,-0.014793348,-0.100493625,0.022226369,0.3332303,0.16277564,-0.01658277,0.28488958,0.08471668,0.23357375,-0.01850286,0.09222217,0.15413314,0.12477866,-0.08784015,-0.06718299,-0.28012964,-0.046579935,-0.0957626,0.16554782,-0.012261592,0.14660092,-0.089137286,0.103629306
s1-60,0.22516127,0.17979708,0.11396601,-0.42687964,0.17760578,-0.048935845,0.17226031,-0.14280277,0.07632394,0.14111777,-0.114758596,0.0033321008,0.09884449,0.044327825,-0.16404969,0.068606645,-0.085359044,-0.03278461,0.09224847,0.20436217,0.21103412,0.26011726,-0.16025963,-0.14214054,-0.22927764,-0.12830497,-0.007345234,0.122979455,-0.06583294,0.2883311,0.08154787,-0.007925779
s1-61,0.10914422,0.0687723,0.19253045,-0.3558757,0.15016775,0.15898266,0.060287733,-0.25338775,-0.17972276,0.12054608,-0.08001446,-0.061113123,-0.08373962,0.26623672,-0.0065511204,0.0352176,-0.03182145,-0.022933736,0.22710854,0.00033347495,-0.20518781,0.25042972,-0.14124924,-0.21178487,-0.12970077,-0.18484786,0.1165743,-0.21475722,-0.054078452,0.29795814,0.050521754,0.10842098
s1-62,0.11417476,-0.02165408,0.035718888,-0.36698502,0.21585481,0.12046663,0.051132888,-0.08212999,0.2382171,0.13393985,0.0125910975,-0.21146438,0.062902115,0.12441896,0.13238801,0.007981244,0.014597978,0.25283864,0.00053739175,0.15079603,0.017978005,0.11335874,-0.3051183,-0.22780186,-0.11293255,-0.2559417,-0.0146144945,-0.19977595,-0.06489679,0.12630078,-0.046623405,0.18619233
s1-63,0.0056580715,-0.057964064,0.063603476,-0.3255775,0.26097083,0.18648146,0.07944238,-0.09696162,0.05996862,-0.024195299,0.033920065,-0.23520806,0.24996483,0.024720777,0.05489397,-0.02154052,0.14261153,0.38308722,-0.017413773,-0.061949544,-0.24869913,0.06695928,-0.311561,-0.16064656,-0.101516604,-0.024250746,-0.16025591,-0.07616088,0.11024757,0.010954809,0.11397891,0.24703577
