,0,1,2,3,4,5,6,7,8,9
s1-87,0.40099302,-0.29105476,-0.067337684,-0.38201955,0.10263198,0.051378094,-0.20567338,0.41937453,0.37083647,-0.39912868
s1-88,-0.04943944,0.13186872,0.19816649,-0.26588553,-0.38449255,0.15955114,0.4769039,-0.094703,0.07288369,-0.24485344
s1-89,0.391899,0.06659657,-0.16781692,-0.47704196,0.56985295,0.46711442,-0.48246428,-0.55630445,0.642799,-0.45463437
s1-90,1.4508659,-0.2825395,-0.8272759,-0.30852816,-0.104887746,-0.3010426,-0.062339567,0.9975899,-0.31746,-0.24438235
s1-91,1.7371562,-0.25224543,-0.86977345,-0.41946346,0.25205064,-0.38707608,-0.06926042,0.369407,-0.5387778,0.17798287
s1-92,1.758275,0.15793055,0.3220811,-0.24112199,-0.30066925,-0.15460294,0.13465983,-0.7132643,-0.40725613,-0.55603194
s1-93,2.0082445,-0.31693524,-0.7129784,-0.47003332,-0.049854346,-0.55024105,-0.33070686,0.81195915,-0.3436371,-0.045817293
s1-94,1.4100498,-0.1858859,-1.0049102,-0.37404442,0.116456896,-0.12470827,0.20747185,0.48195556,-0.4212141,-0.105171315
s1-95,1.9334549,-0.13977763,-0.4240745,-0.3248176,-0.3330962,-0.45161805,-0.30420715,0.6395972,-0.42594054,-0.16952047
s1-96,1.9373806,-0.029046148,-0.52255607,-0.5805937,-0.36526752,-0.31904626,-0.5093515,0.54948527,0.13874336,-0.29974803
s1-97,1.8741194,-0.27788028,0.31985247,-0.38673282,0.3923857,-0.07423058,-0.24156292,-0.92685,-0.15329883,-0.52580214
s1-98,1.9409113,-0.20596384,-0.78685695,-0.5552863,0.39647466,-0.23849927,-0.2819696,0.14316161,0.16672954,-0.57870126
s1-99,1.0976484,-0.059659317,-1.0917224,-0.50379765,0.13132125,-0.35895842,-0.5126983,1.664664,-0.6562482,0.2894507
s1-100,1.623276,-0.011866756,-0.8538648,-0.56414074,-0.20734546,-0.4553919,-0.3442728,0.91233283,0.052259386,-0.1509858
s1-101,2.3426619,-0.50561905,-0.7209105,-0.29909426,-0.37137008,-0.3390764,0.40965074,0.16492921,-0.41558158,-0.26558983
s1-102,1.6468314,0.030316047,-0.76645815,-0.5875832,-0.42623216,-0.60149443,-0.1689019,1.0377667,-0.07723132,-0.08701286
s1-103,1.3825738,-0.10079114,-0.85714936,-0.5913346,-0.346733,-0.3138981,-0.30610022,0.8065975,0.084801376,0.2420338
s1-104,1.4820783,0.16446775,-0.6712193,-0.5312394,-0.43548128,-0.5089225,0.2891437,0.8005456,-0.27759242,-0.31178033
s1-105,2.147765,0.37861958,-0.6922913,-0.35575354,-0.3381278,-0.12058817,0.32014558,-0.16636728,-0.5461291,-0.6272729
s1-106,1.3750135,-0.2302212,-0.96523124,-0.33856404,-0.4349637,-0.24151905,0.45348215,0.77027303,-0.40603817,0.017768819
s1-107,1.4467288,-0.11171323,-0.54061544,-0.26342037,-0.094046995,-0.39145973,-0.6433259,0.891091,-0.28638145,-0.0068567023
s1-108,0.7756074,-0.256278,0.45610207,-0.5037747,-0.16226533,0.35809445,-0.07499612,-0.30021876,-0.28435218,-0.007918827
s1-109,0.02381973,-0.23514329,-0.113864765,-0.2514492,0.23806101,0.5964557,-0.2575879,0.152197,0.18049932,-0.3329876
s1-110,0.14236718,-0.26824257,0.121123135,-0.487118,0.074151814,0.13714135,0.092451416,0.09528231,0.2486233,-0.15577991
s1-111,0.53023094,-0.28260216,0.080165416,-0.3983979,-0.096440986,0.239102,0.29555923,-0.055269487,-0.12611946,-0.18622759
s1-112,0.31148055,-0.03443139,-0.4492752,-0.14676411,0.52048177,0.13424863,-0.14313692,0.029408708,-0.17386515,-0.04814689
s1-113,0.43877995,0.09443384,0.46999642,-0.69725835,-0.289364,-0.004372321,0.4127225,0.07227212,0.0245222,-0.5217324
s1-114,0.45296744,-0.45794648,0.118852876,-0.7932309,-0.43240517,1.8996357,-0.4175738,0.0644827,-0.05567501,-0.37910748
s1-115,-0.03695576,0.18392606,-0.2167872,-0.5500543,-0.32641983,1.6417879,-0.003375919,0.07126513,-0.3857578,-0.37762833
s1-116,-0.003351694,-0.5381825,0.22258934,-1.1229247,-0.4753737,2.1697695,-0.069307014,0.26484206,-0.043401383,-0.4046599
s1-117,0.34873754,-0.21655008,-0.11644981,-0.91714776,-0.08744082,2.0305421,-0.08912259,-0.0784466,-0.25818986,-0.6159322
s1-118,0.35668948,0.08214463,-0.010556988,-0.6179387,-0.55282587,1.5867287,-0.62385774,-0.27585518,0.6363606,-0.580889
s1-119,-0.2688642,-0.032185514,-0.19137397,-0.68591356,-0.5987204,2.0113122,0.91844046,-0.35880777,-0.4409545,-0.35293254
s1-120,0.022899907,-0.30453262,-0.034119796,-0.4611914,-0.026776059,0.19663393,0.9841126,0.2171217,-0.041611813,-0.5525366
s1-121,0.5914249,0.24912545,0.042585567,-0.7527878,0.5706528,0.10366399,0.000991758,-0.18031183,0.059511565,-0.6848563
s1-122,0.50666887,0.3622383,-0.49697748,-0.36233333,-0.38382968,0.035464145,0.5404135,0.17991522,-0.058012906,-0.32354662
s1-123,-0.048570037,0.35480338,0.08128859,-0.41982782,-0.49244308,0.19118892,0.48520905,0.32003355,-0.057687923,-0.41399467
s1-124,-0.4252665,-0.036571287,0.3700829,-0.04401463,0.119637184,0.0851811,-0.23808514,0.25081193,-0.00019001216,-0.08158549
s1-125,-0.32202077,-0.24328229,0.017755447,-0.117511824,0.1957921,0.2045505,-0.06166222,0.24548474,0.29021016,-0.20931579
s1-126,1.5534023,-0.02500832,-0.04791291,-0.025411267,-0.13173357,0.20489019,-0.35046217,-0.981655,0.028989004,-0.2250981
s1-127,1.6094235,-0.17594242,0.17003672,-0.06828795,-0.30614948,0.14776453,-0.38592786,-0.6714078,0.04375717,-0.36326656
s1-128,1.8731694,-0.2994186,-0.5841328,-0.34928793,-0.05788903,-0.39432785,-0.03193351,0.36633968,-0.1691031,-0.35341612
s1-129,1.9090391,-0.057301313,-0.6664864,-0.54811007,-0.38596117,-0.50909173,-0.30355936,0.67519814,-0.08765632,-0.026071005
s1-130,1.1293536,0.38074362,-0.10642862,-0.3171744,-0.43392602,0.5673716,0.15158436,-0.600417,-0.13808008,-0.63302726
s1-131,1.3438385,-0.3214306,-0.2540023,-0.3494507,-0.15682194,0.07978419,-0.04264174,-0.37579504,0.2055606,-0.12904093
s1-132,1.2060969,-0.103732646,-0.87170666,-0.32750845,-0.20084591,-0.3684101,0.05330734,0.76954365,-0.44867826,0.29193425
s1-133,1.2603753,-0.123105735,-0.15590492,-0.07517984,0.22891712,0.51935613,-0.36198,-0.78950536,-0.22299764,-0.27997506
s1-134,1.3912576,-0.46281466,-0.75350225,-0.12607884,0.04090891,-0.60830474,-0.34336725,0.96379256,-0.657067,0.55517566
s1-135,1.139714,-0.3023101,-0.96082526,-0.5339177,-0.20926514,-0.38367254,1.0686038,0.6128032,-0.46823767,0.03710759
s1-136,1.5770775,-0.058060855,0.4556377,0.055110067,-0.42569244,0.3087384,-0.25858057,-0.840645,-0.19894283,-0.614642
s1-137,1.3153641,-0.21511436,-0.77002895,-0.40677893,0.03558454,-0.29996163,-0.10417939,0.7045768,-0.2828551,0.023393031
s1-138,1.8824883,-0.20697227,-0.79312223,-0.2654129,-0.40147963,-0.25528985,0.027088441,0.25187415,-0.12414355,-0.1150304
s1-139,1.2584391,-0.2944852,-0.56744003,-0.37501904,-0.3868525,-0.16501677,0.019368924,0.9249618,-0.23033506,-0.18362111
s1-140,1.7806665,-0.49068776,-0.67586917,-0.32066536,0.5181661,-0.36493665,-0.15059271,0.46751544,-0.21469115,-0.54890513
s1-141,1.3630518,-0.23295458,-0.14505118,-0.05057241,-0.0904355,-0.08490407,-0.107072726,-0.49503884,-0.07863234,-0.07839018
s1-142,1.7446889,-0.21609129,-0.6977591,-0.4870565,-0.43395454,-0.024580762,-0.018030107,0.5732992,-0.2738334,-0.1666825
s1-143,1.1207043,-0.15039447,-0.9293152,-0.42265302,0.2215688,-0.39276278,-0.30245483,1.1232207,-0.38009548,0.11218194
s1-144,0.3035074,-0.17572531,-0.08887198,-0.47099146,0.5565982,0.20397007,0.09187927,-0.16181451,0.08683094,-0.3453825
s1-145,-0.6054,-0.00050441176,0.7455258,-0.031938415,-0.03389346,-0.053582557,-0.16041322,-0.22518082,0.20015776,0.16522938
s1-146,0.0061492138,1.1811714,-0.1146372,-0.55069065,-0.15073237,0.29231563,0.23109744,-0.35005477,-0.2417526,-0.3028662
s1-147,-0.43514994,0.7440902,0.07573095,-0.41570798,-0.14168583,-0.0025069192,-0.110609226,-0.2845157,0.3470694,0.22328505
s1-148,0.007395655,-0.016145961,0.14911295,-0.029061353,0.15004018,0.22657093,-0.21762633,-0.29395214,0.16492446,-0.1412584
s1-149,-0.6113957,0.041154854,0.10079422,-0.31610158,0.13280237,0.53773695,-0.025545672,-0.06942227,0.3959848,-0.18600795
s1-150,-0.21066326,-0.09501696,-0.10471104,-0.3810755,0.26458567,1.7047336,-0.052474473,-0.6155816,-0.060828622,-0.4489679
s1-151,-0.2429907,-0.03670583,-0.25843763,-0.29984525,0.05467097,1.7511716,-0.19897217,-0.24689162,-0.12593813,-0.39606124
s1-152,-0.42180818,-0.3379959,0.14326225,-0.3003079,-0.37534598,1.7623463,0.33058906,-0.23878027,-0.12759311,-0.43436632
s1-153,-0.29003453,-0.28987926,-0.16589974,-0.25923344,-0.25395328,1.7805299,-0.027133092,-0.048807267,-0.1203143,-0.3252749
s1-154,-0.27842906,0.049004994,-0.08020415,-0.38964593,-0.24627027,1.7748841,-0.31057712,-0.25796723,0.094016194,-0.35481155
s1-155,-0.6508794,-0.42009684,0.101874344,-0.29123586,-0.20994475,1.7245549,-0.08633977,-0.025523264,0.122522205,-0.2649315
s1-156,-0.016902447,-0.02493369,0.32047856,-0.20000048,-0.33902436,0.07441212,-0.24723385,-0.12007777,0.5156362,0.037645712
s1-157,-0.1482649,-0.2013656,0.057015195,-0.13985783,-0.026171077,0.65153,-0.073683344,-0.48348147,0.5410197,-0.17674072
s1-158,-0.3944541,-0.007187469,0.015665483,-0.37756655,0.32994214,0.58520925,0.36695203,-0.4477704,0.454716,-0.52550644
s1-159,-0.26432973,-0.093600936,-0.35471115,-0.49677935,0.4518552,0.5962241,0.6701025,-0.096213445,-0.005548209,-0.40699908
s1-160,-0.02550434,0.62763965,0.1593052,-0.17571597,-0.38415897,0.30534068,0.28843156,-0.10744679,-0.19247909,-0.49541193
s1-161,-0.06969622,-0.1588352,0.18392718,0.04732109,-0.16595356,0.20029931,0.55334634,-0.24426603,-0.18434219,-0.16180077
s1-162,1.198907,-0.1521752,-0.6357609,-0.25725645,-0.49780846,-0.26535952,-0.14577772,0.9071044,-0.10830748,-0.043565646
s1-163,1.1232104,-0.096615225,-0.5562778,-0.55711424,-0.29390025,-0.28968906,0.21874195,0.8359995,-0.139254,-0.24510114
s1-164,1.7795686,-0.11657853,-0.68778723,-0.059197403,-0.3616685,-0.32897225,-0.15054566,0.37125564,-0.47053307,0.024458397
s1-165,1.9063346,-0.006445255,-0.83244723,-0.52089,-0.29447088,-0.3072973,0.33932993,0.18766598,-0.37141404,-0.10036597
s1-166,1.8915291,-0.11195272,-0.65852934,-0.44540787,-0.26383817,-0.31651068,-0.089989334,0.21676934,-0.29878742,0.076717086
s1-167,1.3981749,-0.51946783,-0.6222841,-0.39616144,-0.5286256,-0.26738748,0.9088871,0.5756068,-0.58059365,0.031851403
s1-168,1.5588077,0.05758702,0.18524367,-0.3796267,-0.09421561,0.14389561,-0.31725174,-0.5346002,-0.13946831,-0.48037145
s1-169,1.9079106,-0.13097815,-0.7881185,-0.48699594,-0.26549911,-0.36546242,0.2528286,0.13152191,-0.30021495,0.045008026
s1-170,1.2912501,-0.13352713,0.22792718,-0.3845059,0.5225364,-0.1166151,-0.6719903,-0.45106435,0.53699887,-0.82100976
s1-171,1.8185544,-0.112983055,-0.8702416,-0.4159082,0.5177198,-0.26681358,-0.2835983,0.24246252,-0.6191899,-0.010002062
s1-172,1.1510946,0.029500883,-0.73885816,-0.33910757,-0.42120722,-0.14676276,0.19880322,0.72425276,-0.32118732,-0.13652849
s1-173,1.6669557,-0.08164336,-0.11594342,-0.27409783,-0.62765515,-0.3136447,1.128995,-0.63856184,-0.20641631,-0.53798795
s1-174,1.2665652,-0.33394408,-0.73732793,-0.40136433,-0.03310915,-0.5560198,-0.09585461,1.1015943,-0.41433287,0.20379318
s1-175,1.8429013,0.17835367,-0.7897228,-0.4283907,-0.17220762,-0.4121021,0.09817979,0.59099466,-0.48446575,-0.42354044
s1-176,1.3827267,-0.1203773,-0.8243156,-0.26242125,-0.34210005,-0.29604736,0.32814988,0.6285371,-0.54584444,0.051692218
s1-177,1.7077991,-0.39720625,-0.7268378,-0.2823339,0.58542466,-0.2437673,-0.4166445,0.011503018,-0.008267246,-0.2296697
s1-178,1.5713423,-0.0888504,-0.37575608,-0.18027166,-0.17936283,-0.49890882,0.92451555,-0.008602127,-0.6114005,-0.5527055
s1-179,1.8156223,-0.38914627,-0.30812395,-0.51013064,0.019445349,-0.35520515,-0.2348974,0.36799785,-0.08337156,-0.32219055
s1-180,-0.49173713,0.28713992,-0.19283296,0.5165814,-0.092247196,-0.52805674,-0.013074531,-0.26447278,-0.121792264,0.9004924
s1-181,-0.20331804,0.04948199,0.17726013,0.42551047,-0.30989096,-0.46272597,-0.14438546,0.04878537,0.1608039,0.25847855
s1-182,-0.5651769,-0.11808345,1.3604825,0.20472434,0.15018754,-0.97441846,-0.086411946,0.14285247,0.16501145,-0.27916735
s1-183,-0.3506295,0.020750754,0.23092107,0.35462528,1.2406827,-0.8623126,-0.14462413,0.0550396,-0.50816214,-0.0362912
s1-184,-0.37661427,-0.06997244,0.50333947,0.56455135,-0.36298758,-0.70842147,0.046841662,-0.19544728,-0.18465176,0.7833624
s1-185,-0.2018447,-0.017459624,0.25342953,0.58158606,-0.18205436,-0.37686294,0.11596274,-0.29016566,-0.03487444,0.15228342
s1-186,-0.3856249,-0.199294,-0.07390131,-0.12884387,-0.1848857,1.5463486,-0.034693424,-0.3319066,0.25559953,-0.4627983
s1-187,-0.5209254,-0.12081846,-0.23716244,0.009270683,-0.4006027,1.4101151,-0.07658187,-0.48132384,-0.16409409,0.582123
s1-188,-0.47969216,-0.19045208,0.17550777,-0.14064151,-0.27275527,1.5847317,-0.45296425,-0.5983804,-0.037319392,0.41196555
s1-189,-0.77419454,-0.08581621,0.15766767,0.11348141,0.12275017,1.3328867,-0.4675964,-0.35634196,-0.06071144,0.01787462
s1-190,-0.6168823,-0.24444845,-0.2551585,0.1329304,0.19749579,1.5071936,-0.095877,-0.33097002,-0.38802308,0.093739755
s1-191,-0.49662417,-0.17328039,0.17136356,-0.14974874,0.034039892,1.6235967,-0.05700676,-0.3381465,-0.10655415,-0.50763917
s1-192,-0.30475658,-0.37002257,0.14102247,0.013950711,0.48597836,-0.7879414,0.3229947,-0.012522494,-0.029496249,0.54079306
s1-193,-0.27059922,0.017434122,0.16031526,0.13520387,-0.14292483,-0.26926738,0.82526904,0.18026292,-0.22208533,-0.41360843
s1-194,-0.17155117,-0.02517742,0.35999635,0.26540655,-0.21248154,-0.7494739,0.3910379,-0.15369575,-0.10510485,0.40104386
s1-195,-0.32443088,0.018547349,0.5294306,-0.1581411,0.39672935,-0.50969654,0.022461958,-0.4238032,0.101307794,0.34759465
