,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-10,-4.248646,4.4183545,3.156159,0.81773317,0.7416682,-0.095605075,0.38510984,0.5140733,-0.5044059,-1.7933723,0.43394756,0.44901076,-1.0646639,0.48642638,-0.42261568,-0.22870673,-0.37495613,0.15029319,-0.33598733,0.50599945,1.7032546,-0.3903735,0.28326064,0.8717851,1.219679,0.9596569,0.040420424,-0.6394874,-0.7823339,-0.9416834,-0.85341215,0.07610803,-1.132695,1.0405557,-1.1147414,0.79419225,0.95128715,0.29875207,-0.3813874,-0.9900522,2.000915,0.44139823,-0.07417441,0.21265014,0.8478337,0.9733712,0.122777954,-0.95444345,0.9876101,0.22852655
s1-11,-3.9735658,5.6711383,0.92441285,0.10194514,0.95973605,-0.44033965,-0.08974359,0.06191833,-0.5726442,-0.9148147,-0.78804153,1.1865253,0.18142359,-1.1653522,-0.6265238,0.832312,1.2226435,-0.8521941,-2.1684322,-0.45158088,0.86667025,-0.90570074,1.358287,-0.4912585,-0.39812514,-0.51032424,0.022309298,-0.32978472,-0.27146357,-0.82318556,-0.4005801,-1.9158872,-0.138419,-0.08186842,1.8527316,-0.57676345,-0.29984745,-1.4650836,-0.35258144,-0.7814462,0.23167148,1.2280179,0.09573951,-0.5813969,2.574974,-1.6973948,0.38750738,0.5035369,1.9799881,0.39077497
s1-12,-0.7563659,0.014142298,-1.1163573,-0.45443332,-2.1619272,0.90348274,-0.5974879,0.72982895,-1.680212,-3.0766177,0.54131025,1.2043163,1.1137519,0.6077936,3.0284464,0.6753001,1.2926109,0.44178465,-0.051711906,1.3077288,0.18346186,-0.16258979,-0.15299149,-1.7365328,0.74978375,-1.1162771,0.3282506,-0.46787035,-0.93755776,0.18874134,-1.2937006,-0.26614335,-0.41551366,-1.7138647,-1.078482,-0.20827405,-0.3757476,-0.22128196,-1.1104709,-0.12211383,0.1312548,0.28652567,-0.51039207,-1.5470439,-0.72148347,0.17666377,0.4446945,-1.9823533,0.16291697,-0.85399103
s1-13,0.37693235,-1.5485616,-0.7314845,-1.8835187,2.5852787,0.62950295,0.2940178,0.70645756,-0.08775728,0.42671043,2.5531187,3.0075111,1.2907985,-1.3261541,-0.8059297,-0.8059345,2.8494577,-1.7401618,1.7532196,-1.2077771,-0.9184369,0.64437515,-2.0356662,1.1186658,-0.41592345,-0.048257615,-0.5887574,0.32774132,-0.8554095,-0.3962424,2.4138243,1.7804523,1.4657315,1.2773384,1.2515112,-0.9237496,0.022193829,0.83699197,-0.8433335,-0.037169144,-1.4886273,-0.88367194,-1.3591889,1.3502389,1.2832927,1.5613799,0.7316754,-0.4730436,0.5804008,1.8547682
s1-14,-0.7453896,-1.7134634,0.21634188,-1.1280229,3.0974376,1.5689945,-3.318974,-0.6086323,-1.5476437,0.016766435,0.86018026,-0.018107764,2.1622167,-2.9235182,0.37230065,0.3326928,-1.7676394,1.7448101,1.0688827,-0.30645734,0.40690154,0.92679155,0.29767364,-0.46902618,1.6975274,2.5373769,0.51722986,-0.1857944,0.8584953,0.9373434,-0.9900451,-0.042840287,3.52282,-1.7172563,0.5097923,-0.3730684,0.7672508,0.02710047,-0.10397512,1.3954568,-1.3638464,-0.29030102,-0.40574497,0.003700451,1.433892,-1.3352387,-0.35260862,0.75227654,1.9654881,-0.14439511
s1-15,0.45202616,0.7552337,-2.3573549,0.5561163,-1.1817063,0.34809786,-1.2667437,-0.2517912,2.0963464,0.82045114,0.10754629,0.80537987,-0.03661865,0.5330118,-0.60008883,2.5856154,-0.6161191,1.9755276,0.06607811,0.5552867,-0.20262212,-1.4397427,-0.46612322,0.7416834,-0.20931189,-1.9418783,0.7470749,-0.35375813,1.1870071,0.52091914,-0.25009865,1.281596,-2.4277222,-0.63464814,-0.6579559,-0.21612555,-1.3097551,-0.30859134,-1.0739802,-1.1319159,1.0848994,-0.96181375,0.08898161,0.49425566,-0.06520863,0.18727823,1.1364055,-1.4917667,-0.90108496,0.58267266
s1-16,-0.6403061,0.089125365,-0.5458348,-0.046282493,-1.132624,0.4842099,0.81564546,-0.25969604,-0.33162773,-1.9226693,0.81897277,0.23398727,0.114934005,-1.7785611,-1.311116,0.6166041,-0.28252319,-1.6512295,-0.23149236,0.13900784,1.1028379,-0.8215359,0.11515735,-0.6987568,-0.27991414,-0.97633106,0.65947974,-0.18657264,-0.36847687,0.6898859,0.4359216,0.2578574,0.49818707,-0.610369,-1.9669317,-0.11183306,0.45908606,0.4310898,1.342901,0.74846196,0.4953943,-0.3772707,-0.78105354,-0.94418865,0.14050102,-0.1268209,-0.13048552,-0.5795916,-0.554599,0.68192226
s1-17,-0.39383546,0.8442332,-1.3442419,-0.80150396,-0.017478619,0.4481572,1.8551303,0.7701698,1.950963,0.034313977,2.5176344,-1.0745573,-1.6053566,-0.70374703,-0.160741,1.6461776,0.32663414,0.11262984,-1.2125474,1.3560394,2.3260329,-1.3304874,1.7873894,0.74433994,-0.60156536,0.9304643,1.0458206,0.4023079,-0.44057396,-1.5858388,-1.4605422,0.13777755,0.75071514,0.24196766,-0.8312742,-0.020521274,0.0770224,0.0036489726,-0.6341941,-0.6137545,1.3094047,2.3672822,-0.4553287,1.9307232,0.015523465,0.49431428,0.29977083,-0.7722608,-0.30133027,-0.33240128
s1-18,6.9685426,1.4396627,1.4004786,-0.29663816,-0.06314424,1.1872799,1.4823655,-0.5195369,1.1810678,0.7810093,1.0034814,0.777354,-0.8782556,0.33356753,0.46677518,0.0933366,1.8702434,-0.0510059,-1.3608415,0.048934206,-0.23311828,-0.8925315,0.87876266,1.9123547,-0.47854245,0.23322533,0.30727884,2.3697178,-1.1748941,-0.15522945,-1.1372498,0.51479,-0.57107437,-1.3702018,-2.7923653,0.4143645,-0.23288038,-0.42646107,0.2689821,0.48585442,0.016567288,0.35785162,-0.33989835,1.1346923,0.6770435,-0.0193954,0.2599783,-0.40542716,0.53496313,0.2885144
s1-19,6.196846,-0.4173414,1.1001993,-1.0474764,0.41760588,0.7557535,-0.13695669,-1.0440803,-0.20066734,1.6387879,1.1743555,-0.43787494,-0.469164,0.42855668,0.7248051,-0.91510546,-0.7422468,-0.66131663,-0.21894471,0.43036562,-0.021741815,0.53231204,0.91853094,1.0842661,-0.2050789,0.19175948,0.29027197,1.3901105,-0.11909052,0.020685298,-0.17238542,0.41302252,0.015711913,-0.30253804,1.2197602,0.06316225,-0.17107874,0.65421915,0.22625679,0.53782743,0.8432968,1.400254,0.95779306,0.40967232,1.145238,-0.17399865,-0.7974758,0.97804624,0.15893993,-0.27079564
s1-20,5.524784,-1.437446,3.107614,0.5477214,1.2994295,0.95718145,-0.31972405,0.31724018,-0.9271478,0.08485603,1.2665699,-0.22017644,-1.0595261,0.82677287,-0.11971727,0.8603288,-0.75290644,-0.20059852,-1.5019662,0.53788036,-0.5244956,-0.17347197,0.4529719,-1.2488244,0.6927126,0.52923745,0.4265723,0.2785953,-1.435848,-0.05569066,1.0090269,0.29588005,-0.5949029,-0.7466616,-0.35930794,-0.009865177,0.047279537,0.58583194,0.9564506,-0.82705,0.21423031,-0.19653043,0.502383,-0.13325916,-0.6342661,0.85122573,0.4697539,-0.587178,1.4511495,0.34692007
s1-21,6.2402506,-1.055369,3.5020792,-0.24403062,2.069995,-1.397888,1.0180587,0.4991695,1.1871824,1.4770303,-0.30683842,0.0005876579,-0.2563891,0.87778556,0.31389207,2.3029253,-0.9076652,-1.0174618,-0.029660342,0.2770149,-1.5022296,-0.60354686,-0.5944111,1.169164,0.11264225,-1.5194913,-0.4069401,-0.30793032,0.9316563,-0.95129,-0.8397664,-0.62032473,-0.7122961,-0.547757,-0.46035403,-0.2386298,-0.23765258,0.42179906,0.9006402,-0.5554538,-0.68747693,-0.3741896,-0.19795899,-0.46424362,-0.43770483,-1.5300312,0.087886356,-0.085358456,0.13690013,0.3640282
s1-22,7.556053,0.591131,0.062407896,0.6819444,1.641376,0.5402713,0.34640267,0.6762763,0.40678158,0.28651306,-0.24895175,0.5099548,-0.0880689,-1.1465014,-0.3370411,0.39801338,0.07949919,0.47098574,0.007244722,-1.182223,0.821692,-0.83298,-0.49221787,0.34404075,-0.19851276,0.3242886,0.27430055,1.1195376,-1.1701251,-0.10839325,2.024614,0.559654,-1.064856,2.628093,2.3338985,0.41288683,0.6155565,0.52310467,0.04742923,-0.4789337,-0.20095904,0.8830153,0.15728042,-0.15536699,0.049106468,-1.4889148,-0.9955574,0.43734238,-0.26936993,-1.0990622
s1-23,5.6491957,0.3477728,0.41789407,0.3986635,0.35894725,0.07930331,-0.14426896,0.4131727,-0.40455303,0.86651593,0.36773553,0.45674974,0.12691285,-0.9994669,-0.51300776,-2.343242,-1.6409464,1.8057866,0.40906593,-0.3960237,0.6636558,-0.07280297,-0.021056695,0.41167998,-0.6027486,2.100788,0.5652282,-0.27965954,-0.7075232,-0.14300843,0.595981,0.28218234,-0.3485656,0.5403785,1.3883643,0.8300078,-0.20166527,0.37013298,-0.712803,0.3359242,0.40381235,-0.4207167,0.49764094,0.28945318,-1.2279581,1.0341347,-0.30295742,-0.33022252,0.5550021,-0.45276654
s1-24,-0.15648529,-1.6568968,0.4231323,-2.243472,-0.041014865,0.32922974,-1.1490786,-0.69098127,-0.60625947,-2.8181467,0.07280805,-1.2699841,2.7261722,1.5295241,-1.1657608,-0.38171294,-0.27328244,0.2713464,2.5819108,0.100494675,2.4467108,1.4868646,1.4829695,0.099629775,0.9140907,-0.8530185,0.30105823,1.5442953,0.8631902,0.38815826,-0.14517793,1.9575584,0.51037705,0.68905896,-0.34638074,-2.5675023,0.53812814,0.19456175,-0.2637812,0.5361933,1.7792251,-0.11308996,1.6016332,-0.17650218,-0.24390925,0.5690448,-1.2222427,-0.15465188,0.89923817,-1.2862136
s1-25,6.569065,-0.85748607,0.5173903,1.3667225,-1.4775373,-1.1254276,-0.9348869,0.58140427,0.7764966,-1.4164895,-0.8779559,-0.29039732,0.33316568,0.61255145,-0.76434875,0.5958884,0.52043927,0.79422736,1.0569477,0.9765883,-1.0240995,-0.7553602,-0.21829103,0.68809277,-0.20750235,0.75920653,0.17256866,0.27803618,-0.07954447,0.74106556,0.40547994,-0.6920296,1.2077081,0.17678244,1.0408832,-0.73263705,-0.29306942,0.4780071,0.36209297,-0.2468258,-0.9445114,0.65652496,0.71911526,1.3112983,-1.0046382,-0.364349,-0.6665663,0.40473735,-0.043235015,-0.08562205
s1-26,5.464778,-0.74601257,1.0634052,-0.34227228,0.54216135,-0.9474426,0.109670244,0.8267845,0.38556254,-1.4599515,1.3643788,-0.0078044203,0.28740436,0.12514667,-0.19861594,-0.38996032,-0.08074426,-0.63689417,-0.4572726,-0.0019883816,-0.83437467,0.3630531,0.0017504904,-0.18321179,0.049074594,-1.2333986,0.7071524,-0.028885828,0.8781736,-0.0055984934,0.51032764,-0.19592108,-0.67959017,-0.5369873,-0.91906714,0.40640113,-0.62741125,0.1308124,0.9233642,0.16526404,-0.63697475,-0.25002345,-0.14698699,-0.36521623,0.11888221,-0.061538033,-0.17063159,0.053714503,-0.82085,0.166245
s1-27,6.6556854,-1.081628,2.178391,0.79059845,-1.2321229,-1.7427546,-1.0372053,-1.3058473,1.519377,0.29602736,0.73569226,0.37790433,-1.0773693,-0.7599028,1.0320201,-1.3865337,2.4855986,0.8096208,-0.6357053,0.49199933,0.7634564,1.4326632,-1.1048734,0.34638965,-0.10552585,-2.6235461,0.6992313,0.611449,0.39047197,1.0797315,-0.6830742,1.8448795,-0.2606459,0.5214339,0.2789717,-0.82687396,0.691142,-0.022925904,-0.8302234,-0.1751359,-0.10522569,-0.96600664,1.4627116,0.6906958,0.052723825,0.30296844,1.1315464,0.7821163,1.9074194,0.6043368
s1-28,6.652908,-0.5603944,1.5842996,-0.09640841,2.3703923,1.4944937,-0.44624126,1.0773728,-0.44265476,-1.1764109,-1.176558,1.0942205,-0.44142058,0.7517309,-0.33609617,-1.293857,-0.053924896,1.6452008,-0.008959604,-0.17283013,0.40376964,0.8387458,0.42332703,-1.2074661,-0.58614194,-0.8224377,0.6317627,0.49213988,-0.5647979,1.2974129,0.32934636,0.63185436,0.7540262,-1.1567316,-0.016468674,-1.0171081,-0.15401813,0.40816987,0.8382717,0.7689938,-0.005503604,0.5539904,0.1603928,-0.14979184,0.21779585,-0.22329107,-0.05827965,1.0348479,-0.9163613,-0.18036178
s1-29,5.975049,0.5575101,1.1228415,-0.059076075,-0.58944637,-1.484913,1.0891348,0.13221684,-0.24580708,0.14583404,-0.62840635,-0.7545089,0.59499353,-0.048889533,-0.22752564,0.12346555,-1.2958224,-1.5603237,0.29356685,-0.017383968,-0.21323836,0.07833809,-2.0626976,-0.64793426,-0.10168148,-0.084806,-0.69845325,0.7971048,-0.105846785,0.31683123,-0.47730854,-0.8166958,-0.35007218,0.17613068,-0.55871326,0.2883648,-1.0458018,1.1974056,-0.40226546,1.6024307,-1.1426773,-1.2343136,0.16013087,-1.244146,-0.72561926,-1.1033258,1.7557287,-0.10549082,0.45312312,0.5498386
s1-30,6.334707,-0.10959693,0.83911467,-0.3343853,0.32679278,0.3902753,-1.0157135,-0.5744288,-0.5727234,0.062752366,0.25546175,1.5413433,0.4969114,-0.8117446,-0.09266381,0.20941362,-0.36347848,-0.47287378,0.28901717,0.76003367,-0.06545178,0.21462491,-0.69412524,0.4309288,-0.5897839,-0.5673397,-0.9025556,-0.2722573,0.3958077,-0.39588916,1.071132,0.03525405,-0.10185562,0.38494542,-0.38527888,0.6203035,0.40883192,-0.3574314,0.2673928,-0.5258407,0.122901425,-0.5612001,1.0779442,0.031161936,-0.7725875,0.42823464,0.9358801,-0.11399168,1.0163605,1.6867466
s1-31,-0.005642474,-0.7418008,-0.9594551,1.1272098,-0.91701776,-0.7531225,-0.036488727,-3.9714963,0.41186267,-0.0004836346,0.78657705,-0.66753525,1.4989457,0.44996685,0.6051303,0.059455305,-1.6303428,1.3078982,0.4949047,-0.5511699,-1.1846027,-0.49153805,0.43519294,0.37744018,0.4436393,-0.085133925,0.16811939,1.2417344,0.16633767,-2.5324128,0.5923502,0.08751423,0.050106216,-0.40706527,-0.9810184,-0.016524633,0.28851986,-0.26080483,-0.73864466,-2.10362,0.2387066,-0.1982264,-0.94088274,-0.34326398,-0.8838282,-0.39853874,-0.380204,0.032205615,0.23232155,-0.20007157
s1-32,5.849462,0.0040048673,0.5295716,1.5868323,-0.85749674,0.3740099,1.60584,-0.7905565,-0.24766721,-0.77802366,0.52250206,-0.06058741,0.25698987,-0.16152364,-0.85444546,-0.53094876,-1.6489158,-0.67088556,0.019139139,-0.81701463,-0.58546567,-0.7077084,0.121226944,-0.96711373,-0.45748726,0.5857265,0.37624034,-0.060029816,0.58646,0.2164125,0.41178763,-0.348575,-0.8387664,0.45413226,0.93301326,-0.64359945,1.1666365,0.42819148,-0.5096646,-0.05118351,-1.533027,0.24748728,0.16805199,0.15253296,-1.2007596,1.5818952,0.4910145,0.1797321,0.011944938,-0.52833205
s1-33,2.3752956,1.2427242,-1.2501795,-0.7311818,-0.1901166,-0.3005256,-1.0260895,0.16825718,1.0539917,0.2999285,0.63434815,-2.176265,0.16631149,-2.0245683,1.2537432,-0.29240924,1.7433069,0.31083125,2.2024465,0.01637156,0.94300467,-2.5921433,-0.7998732,0.60488474,-0.35660887,1.0672563,1.0054678,0.2904511,0.5116493,0.0013349265,-2.2954109,0.18675403,-0.36241972,0.8815861,1.1718663,-0.5409545,3.1955116,-0.3480287,0.7286262,-0.7018993,0.92798275,1.5379461,-0.043458812,-0.19592528,0.8590919,-0.09973294,0.1578687,1.6118168,1.4917272,-0.808832
s1-34,-1.3669653,0.89633274,-1.6808153,0.31390396,-1.2591897,0.5304944,-0.39250267,0.2829342,0.49323994,0.23546834,1.2472152,-1.4649028,-0.44814938,-0.08216357,-0.40624672,-0.66732323,0.2099035,1.6187675,-0.74665624,-0.098937884,0.32836843,-0.37359947,-1.0261496,0.5762327,-1.407454,1.8641548,-0.045186214,0.3471758,-0.08341434,-0.506867,-1.1737804,-1.3635083,-0.59742343,-0.24467078,-0.6964164,-0.116771184,0.34871638,2.7095058,1.6520694,-0.69770145,-0.20279683,0.58270645,0.7218859,0.49002847,-1.9755942,-2.3662026,-2.4370682,-0.2727848,-0.057222802,1.5323288
s1-35,6.772734,-1.4534144,0.6304852,-0.7997223,0.79298407,-0.59693277,0.09983446,1.0935243,-1.5532877,0.7308572,-0.1161394,-0.64955133,-0.62919235,-0.50825036,0.37584546,0.3540244,-0.36387634,0.44685268,-0.056013767,0.12831858,0.5034262,0.62697995,-0.027987564,-0.6755059,-0.6695494,0.3177706,-1.2404068,-0.06962614,-1.2989852,0.45484668,0.1644292,0.0360992,-0.881687,0.035381924,-0.41488618,0.51126486,0.19786246,0.42495698,0.48915365,-0.07945532,-1.7757404,0.4191934,-0.46058175,0.51558024,0.5679306,-0.015216692,0.8963573,0.011258411,0.09172333,-0.447177
s1-36,0.0033384264,0.5309443,0.85511994,-1.4172298,0.69030607,-1.7490599,0.27816224,-1.6394768,-1.530309,1.5441675,-1.8577405,-1.968593,-0.48066276,-1.9888049,0.046838254,-0.38074592,2.3973033,-2.3958833,0.90990347,0.7228999,1.1161418,-1.9482996,0.90014565,0.6017832,3.4549453,0.031860273,-0.6169934,-0.85669684,-0.74183017,-1.4134717,0.63339305,-0.9981363,-0.2689139,-0.935285,3.2030334,0.81789464,-0.8842699,-0.061073985,-0.09863988,-0.3340022,-0.8568816,-1.0659134,-0.13348311,1.3722908,-0.29083818,1.5591621,0.32341662,0.33381143,0.21224569,-0.15716524
s1-37,-0.7955031,-0.055367872,-1.2228887,-0.34167257,-1.6526684,-0.59758615,-0.8507761,0.8222662,-0.54329777,-0.3186013,0.21725734,0.48141307,0.071921915,0.48428687,-1.1347214,0.76585406,0.60324115,-0.79883385,1.4525654,-1.2788911,1.6520171,0.048032165,0.002191946,1.2295425,-0.77086353,0.25420567,-1.7290668,0.648604,-1.5761055,-0.034902453,2.3649762,-0.60172504,0.7874125,-0.9376174,0.054583535,-0.61131376,-1.5215467,1.1269114,0.89049125,-0.5204646,-1.7632496,0.11168429,0.7430656,1.1925786,-0.44156742,0.37995923,-0.21681741,-0.39469212,-0.51073325,-1.2181053
s1-38,-0.28886193,-1.6764431,-1.427131,0.11678412,-2.205935,-1.0819217,-0.57708853,-1.47394,-0.33509025,-0.7874672,0.7571815,0.15241605,2.1473286,0.32768947,0.60453033,0.002324316,-0.44405603,-0.3329103,-0.084985025,-1.1414776,0.459088,-0.72064483,0.12170133,0.7697782,2.2149053,-0.5567531,-1.5477021,-0.6210469,-0.0933751,-2.0592496,-0.53764373,-0.5969398,0.42848718,0.6377984,0.73260045,-0.043045074,1.9958881,0.8292226,-0.9899623,1.0156177,0.7821172,-0.531839,1.4714596,-1.4791875,0.19102873,-1.1575938,-1.3820999,-1.7372599,0.79088753,-0.82551825
s1-39,0.35607943,-0.89217365,-2.628353,-1.156467,1.5598919,-0.61812973,0.9327659,0.5112519,0.6445714,0.025551844,0.7038344,-1.1117975,0.31602138,-0.9813057,-1.22152,1.2404742,-0.6994449,0.27210024,0.35335708,0.9292849,0.22211125,2.238216,1.2185749,-1.596409,-0.4154155,-1.3881396,0.9890849,0.21962717,-1.1082821,0.11580987,-0.3598808,-1.4126981,1.5454872,2.0258467,-0.11097969,-0.5940741,-0.7337229,0.019820753,-0.8723974,-0.44661918,-0.32393178,-0.8044181,-0.19307004,1.8337258,-0.013112584,0.21199293,0.4736812,-0.0026976103,0.8789302,-0.34867826
s1-40,0.89165926,-1.047374,-1.8020166,0.41042393,0.51944673,-1.1342368,-0.7262004,-1.2765594,-0.40445963,-0.19133708,-0.81039,-0.63729024,-0.0050132684,0.3206094,-0.35071203,-0.2123781,0.47050714,0.6990619,0.29461867,-1.2632917,-0.19192328,-0.8129903,0.19798033,-0.033046693,-1.2640424,-0.37811205,-0.49275807,-0.19678439,0.97981435,-0.69925904,-1.4277316,0.48883718,0.035401847,-0.03077859,-0.9599698,0.068402484,0.9614222,0.42489478,0.6527479,-0.4429179,0.19822069,-0.08173611,-0.87479645,-0.3955975,0.07354254,-0.2276186,0.61195374,-0.46518523,1.1176469,-0.04496895
s1-41,-0.060808577,0.46182263,-2.2675483,0.9630388,0.7344474,-1.8270231,0.58734727,1.3357037,0.76636845,-0.040976126,1.3032758,0.35112146,-0.12253902,-0.126689,1.396076,-1.8673875,0.79489034,0.1778022,1.8917632,0.45264488,0.4567363,-1.3592654,0.13423462,-0.5013354,0.40966907,1.2504941,0.38751656,-0.44373977,-2.0841746,1.3923391,0.7700527,-0.55040514,-1.4305027,0.70914733,1.5691204,-1.0395293,1.8733417,-0.11957446,-0.5551657,0.5341638,0.5343129,0.080195606,0.98398274,-0.20403676,-0.42947757,-0.19633931,-0.6155354,-0.025958735,0.15995856,1.1812047
