,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-10,-0.07745265,-0.3019817,0.040859196,-0.3134706,0.16450134,-0.0036396654,-0.21737218,-0.13365448,-0.10842833,-0.031085553,0.26148653,0.06371594,-0.20162117,-0.05750472,-0.1594703,0.17522037,-0.10783343,0.09067331,-0.09435369,-0.3589097,-0.09298377,-0.1748507,-0.20371667,-0.09717754,0.074787855,0.17442082,-0.15057701,0.06928071,0.33827624,-0.087387346,0.19256812,-0.15808707
s1-11,-0.023032287,-0.3757577,-0.040903315,-0.28888786,0.0344817,-0.06388303,-0.24457838,-0.060492046,-0.035523888,0.070415325,0.25122213,0.06957549,-0.21156897,-0.09762253,-0.23485346,0.17377391,-0.16585797,0.014640345,0.08812294,-0.29635113,-0.06478441,-0.121222675,-0.25534987,-0.11408836,0.06570202,0.10915129,-0.22767936,0.059008542,0.29211575,-0.07743004,0.13378705,-0.15512073
s1-12,0.071664676,-0.06863508,0.103998646,-0.118626006,0.16022697,-0.13680276,-0.04140128,-0.17590901,-0.16503713,-0.029130984,0.22590753,-0.088168524,0.02408934,-0.12284748,-0.0515672,0.28804034,0.008284893,-0.015435206,0.1842452,-0.30273888,-0.08463219,0.00028537598,-0.15546793,-0.23317717,0.1960364,0.04806139,0.10336918,0.19269451,0.39455134,0.12878862,0.37772596,-0.17173666
s1-13,-0.0007515177,-0.12507424,0.12762086,-0.11717267,0.14653316,-0.109044984,-0.14427435,-0.093215734,-0.18521719,-0.190813,0.14062357,-0.08156663,0.051872015,-0.34514016,0.013836399,0.19461939,0.00019882806,0.10105647,0.21964313,-0.23104289,-0.064557016,-0.0850438,-0.1235484,-0.14563563,0.21574596,0.1391213,0.12377505,0.20497194,0.24517913,0.07821807,0.44834524,-0.10032891
s1-14,0.083283804,-0.041159876,0.060082506,-0.13040236,0.15392798,-0.16681871,-0.005783527,-0.24292305,-0.18437803,0.034425862,0.20879006,-0.026347762,0.036515675,-0.002945643,-0.10468231,0.23661081,-0.060442112,-0.049503867,0.32317463,-0.28724515,-0.069334775,0.043864768,-0.20124966,-0.18406165,0.10895023,0.1385313,0.198841,0.2338087,0.31959993,0.036108352,0.24179892,-0.18170074
s1-15,0.00948084,-0.0046667047,0.111459784,-0.09553486,0.20929366,-0.02520454,-0.06949398,-0.13592088,-0.1552248,-0.20182294,0.12039642,0.025924638,0.0023316182,-0.26491743,0.056309596,0.21280128,-0.064891994,0.15238738,0.07374039,-0.18627867,-0.03294177,-0.08197388,-0.12185286,-0.20547289,0.19594806,0.056111075,0.13066494,0.13631848,0.3742584,0.1048014,0.4585399,-0.1857978
s1-16,-0.05547761,-0.1749503,0.10041905,-0.013257394,0.235177,-0.030174132,-0.1229909,-0.17640324,-0.26145738,-0.1002587,0.22755164,-0.037221614,0.10128993,-0.2366739,-0.011147946,0.12674801,-0.09573461,0.047221884,0.16684015,-0.2838935,-0.05487406,-0.08877077,-0.093338445,-0.19052741,0.16466993,0.1103943,0.02761475,0.09490511,0.30180907,-0.033995826,0.42761648,-0.22380123
s1-17,0.052478924,-0.10633968,0.055871133,-0.03306503,0.12410407,-0.13638724,-0.13116375,-0.13062514,-0.2774018,-0.18371099,0.15526058,0.096368946,-0.012919208,-0.1437824,0.03345796,0.17182294,-0.088789985,0.07463516,0.12725207,-0.3321048,-0.04566927,0.03702626,-0.1906873,-0.08792561,0.07948258,0.23125188,0.075867854,0.10303096,0.27649248,0.07038198,0.49176353,-0.2719854
s1-18,-0.110516235,-0.17913574,-0.046021543,-0.016498845,0.27346137,0.13184386,-0.069306985,0.029346503,-0.20857288,-0.11275241,-0.042561844,0.0063177375,0.14163972,-0.34521067,0.08234669,0.14726183,-0.060363263,0.10970062,0.22407971,-0.11044593,-0.055293463,-0.11982692,0.02859534,-0.26587313,0.25247705,0.053089555,0.056328624,0.13777305,0.29408503,0.12882404,0.4481934,-0.19152111
s1-19,-0.09466504,-0.10470611,0.03233986,-0.072857894,0.27319196,-0.029671606,0.01201503,-0.032537475,-0.14451548,-0.07588418,0.14346665,0.10870744,0.02663123,-0.18758957,0.07715057,0.18759584,-0.07616747,0.15493132,0.13869014,-0.12147754,-0.019214971,-0.13598177,-0.054118693,-0.25556186,0.22197184,0.096882544,0.06288766,0.16806462,0.39135715,0.17510186,0.41757613,-0.19504404
s1-20,-0.019168828,-0.2236675,-0.012060884,-0.099595316,0.23039863,0.11583057,-0.061124153,0.090043366,-0.22340366,-0.12516725,0.052930444,-0.039900407,0.14392808,-0.25339344,0.045339376,0.15392461,0.041828364,-0.02475165,0.2672844,-0.018842222,-0.0578367,-0.22052565,0.077451855,-0.28519544,0.29296732,0.08524656,0.11344026,0.17693374,0.26350924,0.13501096,0.37513328,-0.099112265
s1-21,-0.052507363,-0.34825933,-0.061891235,-0.20061992,0.15401465,0.09383136,-0.15731229,-0.0057188757,-0.18733847,-0.066651955,0.15243207,-0.018967874,-0.01601865,-0.29183376,0.012866616,0.13735768,-0.034621187,0.097821325,0.08302581,-0.20599826,-0.020503778,-0.17446432,-0.0570286,-0.21710232,0.20075256,0.09452802,-0.14276455,0.07277052,0.2756671,0.032940738,0.3635249,-0.17213696
s1-22,-0.1129044,-0.25221854,-0.022593033,-0.03698116,0.25773406,0.2209096,-0.06460598,0.059744984,-0.06427954,-0.07919511,0.14758624,0.018639412,0.11647843,-0.36817354,0.064664684,0.10177776,-0.0072783963,0.11804759,0.07516046,-0.036628418,-0.09450075,-0.23553027,0.097783625,-0.31705034,0.32116592,-0.05420899,0.020685889,0.104792155,0.18922237,0.0428902,0.35156292,-0.121955514
s1-23,-0.04156798,-0.20018569,-0.07863043,0.036771033,0.2780798,0.22381507,-0.10369924,0.15242395,-0.11355489,-0.07567224,0.030005801,0.032068547,0.07851556,-0.32326168,0.0937089,0.118829735,-0.022539563,0.118283555,0.070973866,9.9010766e-05,-0.06063433,-0.23820893,0.10568461,-0.2926252,0.31410262,0.019237135,0.02797124,0.15117344,0.21857,0.13981844,0.43281505,-0.1585363
s1-24,-0.056007564,-0.026774116,0.040395252,-0.063068315,0.25458574,-0.05913534,-0.048945628,0.01066906,-0.102314755,-0.105673246,0.10198225,0.021682762,0.042257283,-0.2801145,0.046476576,0.15303501,-0.06859021,0.11513063,0.27365237,-0.11987506,-0.07280538,-0.11812414,-0.021041349,-0.29750127,0.27406153,0.04605639,0.06837089,0.21321362,0.32284337,0.106912345,0.44868392,-0.21046676
s1-25,-0.13358656,-0.2308856,-0.014573131,-0.050856173,0.28591007,0.21497084,-0.023840658,0.055632938,-0.095798865,-0.046642248,0.051263336,0.024119888,0.056835406,-0.28292885,0.027040381,0.077235684,-0.047392607,0.07397543,0.0794792,0.07082733,-0.049676064,-0.20457783,0.10304994,-0.31817,0.36331823,0.011761425,0.10035167,0.15784308,0.31798083,0.12544823,0.34417745,-0.115070015
s1-26,-0.026294168,-0.14786237,0.06631512,-0.06673401,0.23034073,0.086084045,-0.07204793,0.143734,-0.102906816,-0.20304942,0.014527818,-0.021528453,0.12853818,-0.36926973,0.088254735,0.14693516,0.00033109076,0.11089818,0.23065779,0.037817538,-0.06110269,-0.26318496,0.021904709,-0.2506429,0.29767728,0.0072745774,0.12757696,0.20432249,0.2542824,0.068811834,0.40638912,-0.09054905
s1-27,-0.04068297,-0.11377244,0.008525265,-0.0063507333,0.18327367,0.05075122,-0.13174364,-0.013940567,-0.1964657,-0.2045046,0.050551288,-0.016942786,0.06123718,-0.3069328,-0.0112663265,0.1576621,-0.05400936,0.17498961,0.19570896,-0.1704303,-0.050313443,-0.14543419,-0.026750028,-0.19468662,0.23949397,0.10532213,0.012132822,0.15346934,0.3110456,0.07622684,0.49008465,-0.2208885
s1-28,-0.12845625,-0.104145765,-0.022845455,0.0010659928,0.18349954,0.18903506,-0.074157126,0.14600897,-0.16510433,-0.13927647,-0.014030935,0.14672932,0.03873424,-0.27518895,0.11580679,0.036270082,-0.054632314,0.11905867,0.12149575,-0.017028295,-0.033475123,-0.2835346,0.023017716,-0.28261033,0.31271422,0.043176197,0.07374586,0.07640798,0.27643025,0.1318983,0.45421678,-0.15509975
s1-29,-0.0366214,-0.0903921,0.071252,-0.030111853,0.19373289,0.025147963,-0.083392575,-0.046873357,-0.18206388,-0.15199825,0.11196765,-0.028462946,0.09346278,-0.3039258,0.053814866,0.22024402,0.008078891,0.09338436,0.23588395,-0.1724986,-0.0854208,-0.07805273,-0.06522185,-0.21562791,0.21897542,0.0224284,0.074618444,0.1301426,0.29929188,0.12966499,0.4609959,-0.2117435
s1-30,-0.04634184,-0.14222032,-0.009780949,0.07488353,0.22547269,0.21176335,-0.08808562,0.15392008,-0.07044658,-0.07057983,-0.019673303,0.06803127,0.13780345,-0.30229264,0.1555213,0.061753336,0.017013937,0.14817534,0.2515345,0.028021261,-0.055103835,-0.28877234,0.027250733,-0.24051642,0.32900262,0.05838896,0.10433809,0.149851,0.23613109,0.091811635,0.41856632,-0.14220682
s1-31,0.009863279,-0.13072038,0.05767607,-0.057493143,0.13662516,0.11593847,-0.09879759,-0.016564995,-0.16673367,-0.080170475,0.040772244,-0.039891943,0.1112978,-0.37631863,0.019963816,0.17846787,-0.008514734,0.01551418,0.24763472,-0.12438692,-0.04950833,-0.095528886,-0.06360653,-0.31334105,0.28908876,0.05591438,0.10526281,0.16734543,0.3279358,0.051407985,0.42452604,-0.1460472
s1-32,0.0014650859,-0.17092843,0.05479928,-0.0708,0.16134214,0.07595241,-0.08338471,0.070309415,-0.18252903,-0.17713553,0.029440317,-0.023995092,0.10448696,-0.32256925,0.066701025,0.16452736,-0.017687572,-0.01420907,0.26133952,-0.11622732,-0.064422265,-0.16706908,-0.06959326,-0.27196804,0.3208369,0.0774755,0.12574416,0.20209241,0.28326756,0.098316535,0.42624325,-0.19414984
s1-33,-0.07792481,-0.17986633,0.05963259,-0.08929615,0.18290223,0.13234857,-0.038420394,0.005904601,-0.15106961,-0.0677093,0.12039086,0.104998045,0.010753274,-0.25053412,0.036257338,0.046091948,-0.106815286,0.123782456,0.07901537,-0.10239528,-0.0488181,-0.112486385,-0.012787047,-0.34990373,0.3404549,0.03589219,0.05334408,0.16207862,0.35872075,0.05474113,0.47783238,-0.1958299
s1-34,-0.04423139,-0.082157284,0.072961256,0.024266057,0.23733443,0.037554976,-0.022857219,0.0009688884,-0.08921764,-0.15869488,0.042297363,0.00993745,0.09763806,-0.28926393,0.07691158,0.12574445,-0.04506882,0.07886161,0.2007226,-0.11499495,-0.020115916,-0.1474626,-0.021626443,-0.28528142,0.2764587,0.096892245,0.10517338,0.15334907,0.3180539,0.046763197,0.47755823,-0.14527038
s1-35,-0.11912055,-0.23265934,-0.044060063,0.016125586,0.22953975,0.08806338,-0.04201436,0.0043133646,-0.11868913,-0.16873075,0.04737008,0.026886374,0.1508948,-0.3159825,0.058493532,0.13869381,-0.04419548,0.17700544,0.16880101,-0.12739845,-0.0113290725,-0.0834595,0.023877054,-0.20159526,0.28012472,0.045296248,0.055107616,0.10381507,0.3345358,0.07369634,0.42821547,-0.18163414
s1-36,0.06656226,-0.042069256,0.24341008,-0.11706475,0.13510488,-0.10723939,-0.08738894,-0.19198377,-0.073290475,-0.16156146,0.2532715,-0.04328814,0.045348328,-0.24235252,0.03630359,0.25260004,-0.009014359,0.010393848,0.23437302,-0.16925663,-0.0812719,-0.035071723,-0.19125089,-0.21480596,0.22859445,0.0852289,0.15117016,0.24576975,0.24755159,0.021796515,0.4226314,-0.08349557
s1-37,0.10197117,-0.09072583,0.13313316,-0.27200046,0.15451252,-0.033564605,-0.110794194,-0.088551864,-0.22288384,-0.22963478,0.16490415,-0.12581764,0.018287549,-0.17980266,0.032899726,0.25241676,-0.028888058,-0.12828866,0.18657324,-0.26440284,-0.09235826,0.02721205,-0.16081446,-0.17074615,0.15406904,0.16444768,0.107667126,0.11810453,0.21608353,-0.02379982,0.33980405,-0.25669003
s1-38,-0.04292398,-0.1298089,-0.022858147,-0.25748676,0.094970584,-0.10751205,-0.112644024,-0.15543163,-0.15973139,-0.06636821,0.26772434,0.08507776,-0.050730363,-0.16294082,-0.12560934,0.18542916,-0.14310257,0.036622938,0.0512296,-0.3264997,-0.07127462,-0.0144315995,-0.18968347,-0.18413478,0.09068714,0.09299229,-0.04435184,0.12148198,0.34374297,0.028828312,0.3193165,-0.3200581
s1-39,0.1013247,-0.036780063,0.1781609,-0.08138522,0.21642306,-0.13947015,-0.027733741,-0.17175397,-0.19241658,-0.07035961,0.29272288,0.03501201,0.07613377,-0.1579179,0.061472747,0.2146382,-0.0631823,-0.023813356,0.18522525,-0.25749373,-0.055239253,0.034905966,-0.17668556,-0.20398691,0.14103003,0.06745772,0.14658786,0.20517504,0.30076042,-0.011419285,0.3623187,-0.25364974
s1-40,0.07191141,0.02744364,0.13110094,-0.10201458,0.1368495,-0.0979047,-0.07593008,-0.06701756,-0.0874915,-0.12049903,0.15045969,0.0030465554,0.032384723,-0.17302477,0.015439939,0.18337956,-0.05257833,-0.060834154,0.33783123,-0.25219905,-0.060323443,-0.021299172,-0.22924533,-0.22962388,0.18537298,0.08586471,0.15838036,0.17336956,0.27129972,0.04882711,0.4243047,-0.26337832
s1-41,-0.06289867,-0.13921385,0.0669846,-0.1331569,0.14489108,-0.06893687,-0.044845704,-0.20744489,-0.21102262,-0.05700659,0.18170147,0.035017647,0.01221969,-0.17340936,0.029023997,0.20446774,-0.08063411,0.07874206,0.060224347,-0.27447587,-0.0524929,-0.009796258,-0.11403723,-0.23165013,0.18706968,0.10739898,0.05890143,0.18296224,0.374978,-0.01219707,0.37697715,-0.1211469
s1-42,-0.030858893,-0.26733044,0.07731798,-0.35906363,0.102241054,-0.025516214,-0.22684753,-0.04821165,-0.060262665,-0.094199374,0.14170244,0.012111754,-0.16563283,-0.18061772,-0.18949014,0.19216974,-0.06287146,0.09709096,0.0574139,-0.31288314,-0.12332614,-0.15249225,-0.22286804,-0.14130622,0.06304392,0.08091839,-0.123756185,0.098485135,0.34674913,-0.07222977,0.27300358,-0.17753825
s1-43,-0.06038972,-0.2404679,0.08206674,-0.30668962,0.20864484,-0.0342403,-0.2205027,-0.10061268,-0.17100894,-0.0635393,0.28201663,0.04342237,-0.25542945,-0.014895074,-0.16343135,0.15130924,-0.1690858,0.15095457,-0.08163998,-0.35235238,-0.04905501,-0.16639087,-0.17042589,0.00044242293,0.00912678,0.07038364,-0.18147987,-0.0013530045,0.27082554,-0.05000228,0.21392268,-0.24504751
s1-44,-0.015265436,-0.37074727,0.029382842,-0.34744477,0.049891874,-0.026297662,-0.26765308,-0.15039393,-0.07531391,-0.010703953,0.28872916,-0.028441858,-0.19695324,-0.10518971,-0.19395027,0.18880199,-0.084366545,0.024553895,0.048066013,-0.2886632,-0.120265596,-0.19169891,-0.22991037,-0.09388694,0.081506476,0.08787024,-0.21613061,0.11880167,0.26193285,-0.065319344,0.11451329,-0.1927361
s1-45,-0.071426004,-0.39884588,0.00042278506,-0.32654557,0.06726757,0.021039972,-0.20982118,-0.04675487,-0.092186674,0.05243969,0.25987428,-0.026211523,-0.22391745,-0.11097434,-0.14761445,0.1740771,-0.15220363,0.11080809,0.0018683112,-0.3005507,-0.025543986,-0.1300909,-0.15404335,-0.14464441,0.08330888,0.09111828,-0.23274569,0.15315159,0.27419662,-0.041581694,0.1955916,-0.20980379
s1-46,-0.07502589,-0.3947397,0.011503299,-0.30467868,-0.01692136,0.02445925,-0.24584314,-0.0645266,-0.16781932,0.056359865,0.28087997,-0.023100466,-0.18951121,-0.066470414,-0.17745343,0.19801325,-0.076030225,0.09496599,-0.029242747,-0.30352065,-0.019448552,-0.14769486,-0.18726689,-0.087973475,-0.006018162,0.09409048,-0.24175479,0.077907234,0.20803966,-0.05434959,0.08345517,-0.15517911
s1-47,-0.029009532,-0.2775851,-0.051987335,-0.20687538,0.03232639,-0.0890391,-0.20001301,-0.08218964,-0.07175295,0.023567287,0.34505716,0.0823684,-0.2347373,-0.013819445,-0.20145413,0.1474486,-0.21325901,0.055196933,0.0020894073,-0.34728396,0.0066338554,-0.08306581,-0.23038931,-0.09735288,-0.02072761,0.12673466,-0.24584103,0.034416225,0.23545866,-0.068897545,0.22097814,-0.26389074
s1-48,0.0590708,-0.051983897,0.15187365,-0.13986701,0.18531874,-0.20563267,-0.10224357,-0.26962388,-0.15570568,-0.051808443,0.243377,-0.05987247,-0.035467613,-0.14388606,-0.068467125,0.19031817,-0.08137615,0.06356581,0.115708776,-0.31530288,-0.08114178,0.046979547,-0.17285137,-0.11975983,0.1331175,0.09499557,0.038457956,0.16837536,0.28413203,-0.0018440038,0.38761175,-0.1461408
s1-49,-0.11172815,-0.16970435,0.08143628,-0.12867115,0.034795657,-0.067371644,-0.1843892,-0.1652857,-0.089920536,-0.17547971,0.15785512,0.051705457,-0.069387905,-0.28975123,-0.011899527,0.19329393,-0.05422643,0.11173563,0.11469697,-0.36181286,-0.019763473,-0.071971536,-0.23585603,-0.1575606,0.15048642,0.18341959,-0.06364351,0.1131679,0.37422538,-0.0439448,0.40597427,-0.10975309
s1-50,0.027415616,-0.13663734,0.08934671,-0.19232765,0.13300148,-0.15225528,-0.10595836,-0.09480041,-0.10316062,-0.14579879,0.19706656,0.037471887,0.036462937,-0.19296807,-0.029037176,0.22979409,-0.10691971,-0.00577676,0.1436295,-0.27616504,-0.051337153,-0.090350166,-0.23297799,-0.22089508,0.17688978,0.16321231,0.0580935,0.15927699,0.34681663,0.05838319,0.4001643,-0.24244821
s1-51,0.0049920026,-0.055221867,0.14638668,-0.12066995,0.052458726,-0.1368217,-0.15744859,-0.09464295,-0.04991586,-0.18814869,0.063234635,0.012728097,0.017688997,-0.22199036,0.017124202,0.1380236,0.0154074645,0.14695261,0.22437201,-0.336228,-0.04078529,-0.028806336,-0.22761506,-0.14061086,0.10648615,0.061401494,0.0482845,0.19314201,0.304233,0.05240839,0.42250437,-0.1946324
s1-52,0.01661341,-0.08683014,0.13824818,-0.21267915,0.22797006,-0.06837404,-0.076223716,-0.20810264,-0.17387834,-0.11569047,0.21764356,-0.017840344,-0.027893186,-0.22278813,-0.04657653,0.21243927,-0.08615409,0.10887185,0.092390105,-0.2740017,-0.014656327,0.0137178935,-0.077562675,-0.22875917,0.13872422,0.13044053,0.06741579,0.20499797,0.3667044,0.0160937,0.41209182,-0.073404096
s1-53,0.16310538,0.06894406,0.21079677,-0.013007529,0.18193156,-0.07446929,-0.005680933,-0.19812703,-0.12396531,-0.09916243,0.12561338,-0.03150039,0.07127542,-0.14417496,0.07404172,0.24925956,-0.09653641,-0.034594797,0.24890001,-0.17543918,-0.048717067,0.16514549,-0.15070719,-0.18743452,0.22597215,0.06389127,0.26093113,0.18077241,0.264028,0.030587403,0.44228822,-0.18658406
s1-54,-0.12089835,-0.0973362,0.014455212,-0.013386573,0.24294943,0.03973399,-0.08088125,0.070655756,-0.22561806,-0.027764168,0.11550325,0.01603123,0.09642238,-0.24891914,0.14671808,0.12631892,-0.06778214,0.094515875,0.2064985,-0.09260312,-0.010163968,-0.22763184,-0.025560865,-0.28120914,0.2291055,0.1178059,0.10136799,0.15875372,0.3093254,0.073108494,0.444933,-0.19353211
s1-55,-0.08710799,-0.14552079,-0.014806585,-0.064019725,0.23300232,-0.021778608,-0.041324068,-0.03603485,-0.11636996,-0.05436227,0.1462656,0.027313605,0.050403558,-0.28017044,-0.05821021,0.19415793,-0.058848165,0.1112785,0.15910923,-0.14449798,-0.04467295,-0.1010395,-0.056000464,-0.26516053,0.2771104,0.035320975,0.046280187,0.19263886,0.39029312,0.12542129,0.4067128,-0.13829017
s1-56,-0.010409843,-0.18822196,0.01062378,-0.17059228,0.22022627,0.056635357,-0.07718209,0.10948866,-0.099311896,-0.12874363,0.18394914,0.023679923,0.039613042,-0.28326267,0.033696137,0.23102203,-0.011093219,0.010346338,0.21162945,-0.07490955,-0.13615409,-0.22179586,-0.010099579,-0.31101233,0.2840448,0.07475266,0.02468085,0.19155142,0.32050848,0.10297535,0.33276534,-0.15081981
s1-57,-0.028631328,-0.14358276,0.029923955,-0.10695033,0.257443,0.0727105,-0.10123171,0.046641037,-0.24533808,-0.067175314,0.09807567,-0.036742844,0.12090422,-0.27750918,0.11351392,0.14093721,0.031350117,0.02037814,0.21614757,-0.119907066,-0.060225487,-0.2404514,-0.0021414459,-0.28217357,0.24296838,0.10174872,0.067165166,0.15170057,0.23723352,0.0843831,0.40819892,-0.27465427
s1-58,-0.18220578,-0.23199004,-0.006524246,-0.00955325,0.2265092,0.1545061,-0.067607775,0.09812165,-0.0905002,-0.2078821,0.11926836,0.08606131,0.14099357,-0.3517487,0.12613471,0.108317316,-0.005549848,0.12150028,0.08940089,-0.06857955,-0.039472274,-0.30562568,0.021349536,-0.28009552,0.30384576,-0.0014103376,0.08165635,0.108115,0.17969593,0.094852224,0.39024132,-0.10804398
s1-59,-0.08770582,-0.15739638,0.045638204,-0.015451767,0.2434033,0.17029753,-0.15655707,0.1240419,-0.1308831,-0.12761873,0.06970043,0.07158267,0.14145377,-0.29834265,0.1128744,0.108149454,-0.00815733,0.11163297,0.2033514,-0.013311627,-0.11146245,-0.2917334,0.030589413,-0.28015307,0.27587074,-0.02817722,0.10308565,0.1759763,0.27149725,0.092674874,0.38852733,-0.1776449
s1-60,0.004420624,-0.13491918,0.012561701,-0.16752121,0.2645573,0.05233915,-0.040177196,0.0565208,-0.15550067,-0.1877842,0.13222219,-0.024862904,0.03388708,-0.28854144,0.06295554,0.19779587,-0.04162534,0.1052672,0.049316987,-0.0840094,-0.08474873,-0.23511805,0.026524931,-0.25296178,0.2653967,0.076985225,0.0936728,0.13735491,0.36950034,0.15436871,0.405806,-0.22103885
s1-61,-0.043073263,-0.14565356,-0.06381895,-0.023262836,0.2086494,0.15626733,-0.0706268,0.035445124,-0.14601082,-0.04857245,0.03750467,0.004786485,0.08803434,-0.32195914,0.065585986,0.13219756,-0.025844773,0.082146876,0.15721926,0.028440457,-0.07661325,-0.23770373,0.035600238,-0.3073292,0.34608516,0.040402137,0.024255823,0.1819455,0.23474178,0.14915718,0.4831531,-0.14313434
s1-62,-0.09450123,-0.15135956,0.0024896106,-0.0013569631,0.34388253,0.15500471,-0.04797311,0.063315,-0.122896455,-0.056832135,0.07851037,-0.010122009,0.12338938,-0.29439664,0.064063765,0.11585333,0.019186566,0.13027313,0.19839984,0.0044274274,-0.09239009,-0.23138385,0.099928305,-0.30032706,0.26466942,0.0033904538,0.08555427,0.16760063,0.24136828,0.1491512,0.40991557,-0.22002706
s1-63,-0.045069404,-0.07364753,0.19583988,-0.05200059,0.118540004,0.045544468,-0.05684161,0.033434957,0.0574626,-0.1358187,0.1272717,0.032319605,0.059266716,-0.29587954,0.10056551,0.1632135,-0.006542124,0.2542581,0.12812877,-0.0780156,-0.09684241,-0.1719858,0.0008310322,-0.22616196,0.26592588,0.026067585,0.099301726,0.18893403,0.35262874,0.042523626,0.48203108,-0.07230291
