,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-10,-0.18087009,-0.38918155,-1.4522952,2.180901,0.33286983,0.22336924,-1.4242436,-0.52441436,1.7673422,-1.0233699,1.1570989,0.49953046,-0.7875521,-0.02876242,-0.93618864,0.078073286,-0.6263272,-0.28136078,-0.070290305,-0.5895292,0.59757066,0.23564973,-0.4639014,-0.11685134,0.07176684,-0.24311158,-0.3749319,0.21403846,0.9134514,-0.060069792,0.3096757,0.40725,-0.6597738,0.144581,0.11725681,-0.24526627,-1.0136944,-0.24532582,0.3718,-0.3210454
s1-11,1.7915827,0.16907096,-1.6700926,0.95570517,-0.9267019,0.07956433,-1.7376403,-1.2591057,-0.7667624,-0.3450336,0.57961,0.035646398,-0.9083481,1.1997604,0.02841252,-0.25623244,-0.19920854,0.57573736,1.25893,-0.64742714,0.18175778,0.6154783,-0.8416633,-0.47352412,-0.09863806,0.088456295,-0.73609954,-0.025346499,0.18702391,-0.080596685,0.18111785,0.051748175,-0.10617786,-0.49542305,-0.4131021,0.417355,-0.5493427,-0.39260775,0.18565318,0.12859844
s1-12,1.0087194,1.0026054,-0.47275642,0.75168705,-1.3402607,0.35873407,1.3490044,1.4083691,0.31168097,-1.366697,0.11494363,0.29507777,-1.4739118,-0.40695575,-0.10734513,0.04706194,-1.5886699,-0.52640706,-0.451837,0.011304478,-0.06444059,-0.056206692,-0.42529842,0.5529226,-0.05088877,0.10045739,-0.45590237,-0.17844667,0.62620974,-0.06401874,0.564751,0.5732858,-0.05870257,-0.332877,-0.40068394,0.103158474,-0.25522116,-0.08391375,0.24184224,0.24815826
s1-13,-1.1076146,0.821591,-0.65295756,-1.9529272,-0.27962267,-0.00977841,-1.2364905,0.040578663,0.3195346,1.2135072,0.022553355,0.31835306,-0.093400694,0.049905617,-1.022955,0.21716575,0.36250284,0.2265631,0.11526776,-0.52922875,0.5224924,0.4015601,-0.7010753,-0.34862024,-0.4241239,0.04452497,-0.6697523,-0.5066976,-0.28184825,0.21586093,0.25191486,0.47085544,0.095912926,0.5922011,0.643136,-0.038229797,-0.66349965,0.010349388,0.54705703,-0.17201851
s1-14,-0.6926211,-0.3188942,0.3244207,0.62272334,-2.2733293,-0.24768484,0.39487946,0.2123971,-0.3058271,-0.8116927,-0.18485795,0.56946063,-0.023571014,-1.5504088,-0.5593465,-0.15381771,-0.59663,-0.3739201,-0.02454114,0.7935908,0.20500933,0.68998486,0.19742334,-0.13533774,0.20745306,0.31887615,-0.26759726,0.23660465,0.15250078,-0.18416499,0.44329402,0.5941014,-0.51817256,0.23635724,-0.105300106,0.20435494,-0.36383513,-0.41298062,-0.06899629,0.020896196
s1-15,0.37798974,-0.20191365,0.23314846,-0.43234468,-0.1761068,0.19726299,-0.37148002,-1.2977397,-0.89480674,1.4313865,-0.0091897445,0.22101413,0.50163585,0.30337495,-0.34951225,-0.14631979,-0.59722155,0.053242456,-0.12842284,0.047522187,0.26331374,0.74293506,0.1068954,-0.7345633,-0.0742395,0.16671833,-0.27319685,-0.05835346,0.06757991,-0.022095848,0.25495437,0.45022994,0.3600963,0.33947697,0.076345205,0.6410029,0.28556278,0.081824236,0.055651847,-0.30856347
s1-16,0.33357593,0.24678749,0.1546418,-0.4895472,1.3283408,0.20123392,-1.4594803,0.40301108,-0.040118188,0.6418251,0.6622199,0.4003452,0.25380006,-0.110006936,0.041340917,0.441833,0.00062945485,-1.1632332,-0.4302123,0.5139489,-0.014504433,-0.012039578,0.7140524,1.0654014,-0.30934247,0.37991962,0.29458544,0.032139618,-0.059948772,-0.35290736,0.14179735,0.2104301,0.6406633,-0.73676497,0.4352376,-0.07216617,-0.31766573,0.25185746,0.26100686,0.03175043
s1-17,0.5453075,0.28231055,0.45792085,-0.49607506,-0.13425253,0.11802998,-0.5103886,-1.1570346,-0.26689503,0.49390906,0.06513537,-0.3218376,0.9143239,1.0113032,0.5291633,0.6348237,0.104192376,0.30922392,-0.07591322,0.3676397,0.7953761,0.026141351,0.7357248,-0.16744456,0.76036084,0.26886004,0.17741816,-0.3024393,-0.11314261,0.5668183,-0.01575662,0.22458653,0.5319716,0.32949555,-0.2680392,0.5388472,0.22717719,-0.3544586,0.17879823,-0.113032185
s1-18,-0.11612418,-0.7822402,1.5809592,1.871325,0.93120754,-0.2094307,1.6407732,0.5056088,0.66964173,1.7221375,0.631488,-0.29760733,1.1972265,-0.47922033,0.8302571,0.13485345,0.19015221,-0.35622317,0.030237207,0.761575,-0.0025444268,-0.08875102,0.8337392,0.2933311,0.11996275,1.071128,0.11494596,-0.088403985,0.31004858,0.07199301,-0.05902656,-0.015872346,0.70443964,-0.24896964,0.032512855,0.48276255,0.27785343,-0.13928017,0.22482021,0.6528201
s1-19,0.2654554,-0.44020003,1.1939117,0.4000355,0.39439684,-0.5254667,-0.40760252,0.2523725,0.12945166,1.028065,0.05610141,-0.41815123,1.0295068,0.61717945,0.102338575,1.0143421,0.6888638,-0.1404451,0.76182747,0.82337904,-0.112135634,-0.13297744,1.0057697,-0.20494407,0.4961845,0.4990845,0.34030217,-0.28634423,0.31474343,0.78704095,-0.5430647,-0.24758916,1.2589285,0.3503758,0.7348938,0.16756552,0.18942209,0.43594685,0.37032324,0.1251782
s1-20,0.45509928,-0.36018366,0.5835278,-0.16198143,-0.6586248,1.2862267,-0.6637422,-0.021503776,1.1127512,0.26026702,-0.7320838,-0.061284106,1.1278453,0.1369657,0.3879421,0.2918591,0.072665356,-0.07686422,0.4446266,0.69254214,-0.59872884,-0.40589094,1.3539803,0.43915516,0.8129718,0.21316695,0.8128767,-0.09021446,0.7183877,0.46323246,-0.027620396,-0.18398298,1.2204112,0.103274174,0.28062242,-0.083166234,0.50281775,0.16919911,0.5320843,0.7195981
s1-21,-0.98878014,-0.07251793,1.546053,-0.22868815,0.16237009,0.8544737,0.973945,0.08652496,0.70513356,1.8146069,-0.865396,-0.37721625,1.1124052,0.07987314,0.19661695,0.50314397,-0.10494327,0.023091882,0.8532858,-0.33754703,-0.30138582,-0.21548918,1.1273824,0.17009485,0.2802698,-0.32052106,0.18516035,0.41480526,0.51369286,0.3592827,-0.42985642,-0.34416875,1.4431937,0.27673256,0.63859355,0.05349007,1.4226427,0.2304126,0.74067366,1.051072
s1-22,-1.5705935,-0.7264889,0.86077607,-0.18614185,0.8731457,-0.69744515,0.39448586,0.6239209,2.3789704,-0.12984376,-0.318998,-0.07264117,1.1327072,0.13131379,0.6256391,-0.2246095,0.6336108,0.6867706,0.4716407,1.2517426,-0.65071356,-0.19259168,1.3329612,0.26472875,0.36904824,0.61383176,0.84809375,0.027614718,0.68676525,0.43454206,-0.8417102,-0.19854334,1.0380756,-0.078790486,0.23443286,0.42899436,0.32452714,0.30311045,0.683829,-0.12203072
s1-23,0.16436586,0.54889536,-0.047927678,0.41071022,0.47546703,-0.465119,0.042065233,1.0354819,0.41767272,1.3322202,-0.74129325,-0.5344505,1.2847987,0.45311266,0.66439146,0.24944808,1.3265822,0.20502174,1.4403213,0.74610454,-1.0391657,-0.36099818,1.394758,-0.27573058,0.8323387,0.6574609,0.6155599,0.2455175,0.64935255,0.15314373,-0.69098866,-0.42739874,0.9387302,-0.23034708,0.5106367,0.06715749,0.34790692,0.4360491,0.9407356,-0.09848688
s1-24,-0.5019027,-0.45300525,1.814757,-0.67286605,0.8170211,0.24705905,1.973337,-1.1226599,1.1484082,1.9922761,-0.88264877,0.28932285,0.5611158,0.28955778,0.68575084,0.6729478,0.38024062,0.6519567,0.82073843,-0.25026226,-0.5162261,-0.69561327,0.94965225,0.20666094,0.6934946,-0.12361093,0.7027803,0.98218673,1.3995185,0.11882529,-0.26880312,-0.5704254,1.3411908,-0.523445,0.7136512,-0.28094733,0.48607132,0.494189,0.58754444,0.21502903
s1-25,-2.065747,0.28170413,1.573845,-0.5756231,1.1329815,1.2381078,0.78915954,0.048986793,0.7937126,-0.34562063,-0.72555834,-0.6611386,1.2203251,-0.37024492,0.3987627,0.1898832,0.755605,-0.08464702,1.170247,0.7423035,-0.035621196,-0.2907487,0.6368062,-0.08416252,0.4885252,-0.14788221,0.5479611,0.53973925,0.95240235,-0.46833566,-0.38433352,-0.45619407,1.2218633,-0.13312732,0.5089678,0.08493946,0.91356343,0.8452775,0.8642403,0.17657296
s1-26,-1.1416912,-1.3160412,1.3467653,0.19186258,0.99944055,-0.11989245,0.092653096,1.1707141,2.11253,-0.09978722,-0.41927743,-0.23475206,1.0174176,-0.34166914,0.6890778,-0.22322237,1.0922469,0.09507131,0.9705613,-1.0363473,-0.5665363,-0.33794132,1.2106998,-0.6362237,0.19746196,0.45740584,0.8557789,0.016216898,0.6575047,0.58200985,-0.5389216,-0.23414722,0.9923313,-0.25230032,0.101122655,0.11653032,0.68658316,0.7297499,0.51954436,0.21805124
s1-27,0.049859613,-1.2548888,1.3329458,-1.1131662,-0.20852254,-0.5793432,1.5679592,0.40014052,0.8354161,-1.0562539,-0.5992908,-0.24597788,1.1742549,-0.40408394,0.79082936,0.4182466,0.4372387,0.6272587,1.3179148,0.27088314,-0.7527428,-0.06600157,1.0859207,-0.34896964,0.29640386,-0.25489262,0.98425245,0.565798,0.60711,-0.61158174,-0.083061434,-0.059936274,1.0719198,0.020387616,-0.022805443,0.2977414,0.84965366,0.06124607,0.77738076,0.9654816
s1-28,-0.37996694,-0.2937339,1.5935172,-0.34486932,0.8597503,1.312321,1.3944175,-0.11851168,0.639853,0.6073473,-0.42423356,-0.5874446,1.1980605,-0.60544807,-0.15319327,-0.40238625,0.97124547,0.7045721,0.21537407,0.015460014,-0.1065294,0.038127024,1.0329549,0.07489766,0.4419678,0.23806289,0.39270243,0.61499983,1.263983,0.65472233,-0.6389223,-0.1170578,1.0556886,0.12656811,-0.35084698,-0.05060687,0.6355518,0.4960511,0.4062727,-0.93048227
s1-29,-0.76486135,-0.5544649,1.6461853,-0.63804543,-0.4394793,-0.5298735,0.6531782,1.5257444,-0.2037678,0.8288215,0.22950603,0.2726779,1.1101737,-0.08183273,0.39842185,0.9376881,0.932252,-0.19096117,0.70363575,0.5813576,-0.21235982,-0.29999036,0.92139125,0.10482007,-0.71717656,-0.088087276,0.3114321,0.4681458,0.102963425,-0.50171417,-0.54735434,-0.23708366,1.1625131,0.14602216,0.69433063,-0.03738893,0.34224993,0.3537007,1.1547405,0.3057625
s1-30,0.33322433,0.35810784,0.5665902,-0.8524839,-0.6179194,0.7095206,0.21799201,-0.5704907,1.6609674,0.057227537,-0.5278417,-0.055982906,0.9584003,0.5278786,-0.6530039,-0.006527757,-0.31458867,0.98739225,-0.5935747,-0.31004936,-0.17399037,0.09169277,1.1678114,0.2952721,1.2193867,0.40135399,0.5452945,-0.19794556,0.53586036,0.44912156,-0.32428187,-0.07516055,1.0977137,-0.2778345,0.2867173,0.23338342,0.81910765,0.23112275,0.61434495,-0.035027858
s1-31,-0.6672356,-0.68313724,1.5310587,1.1380708,-0.65372235,0.2846699,-0.8825432,0.33953178,-1.9068612,-2.0909653,-0.40449306,0.48560143,0.5599017,-0.3447517,0.6518738,0.22863723,-0.33147636,-0.5949114,1.2314113,0.06351877,-0.47231597,0.4026395,0.636059,-0.18822083,0.42632827,0.47684643,0.36721867,0.60237724,0.53601253,0.34275997,-0.15691477,-0.25861648,1.3776805,0.11433948,0.28845242,0.2493437,0.9998689,0.43703285,0.6454311,0.63670576
s1-32,-0.45918956,1.0414081,0.49481872,-0.10365987,2.1411564,-0.005711764,-0.60439074,-1.3527231,1.3201671,-0.26582342,-0.5253342,0.040765624,0.948644,-0.08883363,1.021778,0.54122883,0.14401048,0.4936745,0.078732885,-0.7613936,-0.34779322,-0.07468112,0.9048039,-0.2475337,-0.2156738,-0.02254467,0.35557342,0.14154004,1.1471595,0.63214445,-0.6677585,-0.53366894,1.1084819,0.07757698,-0.43319613,-0.06983314,0.35347056,0.8550075,0.117414914,0.6331943
s1-33,0.20571317,0.9722617,0.5415597,-1.2086734,1.3540747,0.8005458,-0.018536389,0.5512748,0.8960396,-0.06935538,-0.51758283,0.28428963,0.8812377,0.075677596,0.646122,-0.23826857,0.03650431,-0.44972458,0.9313048,0.5678749,-0.92290115,-1.069139,1.6306628,0.2671721,0.5049115,-0.19143341,0.48467252,0.69765204,0.07402093,-0.24265759,-0.09570032,-0.369414,0.7039622,-0.54743993,0.31066728,0.18852173,0.6435714,0.8815287,1.1171566,0.595689
s1-34,-1.0772804,-0.12947565,1.4595472,0.8228693,0.16367969,-0.30356073,0.8223952,0.811931,0.5769298,1.336885,-0.6491613,-0.35552168,1.3125105,-0.43664205,0.48956922,-0.21306,1.0491326,0.7964977,0.3103823,0.5749989,-0.15700817,0.15858318,0.46459144,-0.46111795,0.84134483,0.18293086,0.36589885,0.26903582,0.9434042,0.62669647,-0.13622841,-0.3478002,1.1618332,-0.009709728,0.39525113,0.061249334,0.5322043,0.630276,0.37987563,-0.6710107
s1-35,-1.4099025,-1.9381483,1.3017834,0.89216554,-0.46539116,-1.6455841,2.0046315,1.6720021,0.3354234,1.2273101,-0.25255352,0.09868008,0.56453925,-0.12234753,0.2886157,0.14722508,0.9882196,1.1216855,0.7250855,0.6810278,0.35225707,0.7566698,0.86531115,-1.2375787,0.7582274,-0.09079177,1.0523617,0.48303726,0.28538054,0.07723192,-0.031217195,0.19334446,0.6684143,-0.47755617,0.70624775,0.011472091,0.31425315,-0.18606842,0.8836,0.7730917
s1-36,1.3140243,0.5289963,0.31919315,0.6336808,-0.5862296,-0.48407423,0.118117765,0.3118605,0.8191912,-1.2108959,0.2408588,0.5543753,0.2950848,0.20823209,0.4005877,1.0681996,-0.51571906,-0.40252137,-0.06303262,0.01642158,-0.003151551,0.33835524,0.097397044,-0.5567166,-0.066000104,-0.24829039,0.42103887,-0.6165986,0.13897601,-0.42565346,0.4078456,0.5610459,0.20571002,-0.17091338,-0.5564788,-0.56331784,0.084307976,-0.23817869,0.5834491,0.3319548
s1-37,-0.29837456,0.7902468,0.89689493,0.3484652,0.6212292,1.0943506,-0.011735335,-1.6016253,-0.23811969,0.3985046,0.32888472,0.5267855,0.26580545,-0.046989694,-0.09635024,-0.3955407,0.49389243,-0.39904252,0.3052436,-0.45272952,0.29008764,0.4632827,0.23330502,-0.14768724,-0.1560872,-0.06494632,-0.25703114,-0.29713526,0.45304155,0.13646093,0.43066755,0.023677627,0.30138323,-0.5307345,-0.65596473,0.20269988,0.07932282,-0.38105088,-0.23591307,-0.15566725
s1-38,-1.0150923,-0.5736523,0.14568998,-0.80829453,-0.92956233,-0.7276038,0.55455565,-0.48531234,-0.34101066,0.81558037,0.2020723,0.52196705,0.54037493,-0.11862992,-0.062373806,-0.20479085,-0.28173402,-0.8996611,0.29160258,0.2770213,0.56374526,0.30195406,0.4591253,0.037703354,-0.24295251,0.0719269,0.36411116,-0.26124606,-0.03056207,-0.3394345,-0.1040006,0.078725256,0.09683399,-0.31379607,-0.0051670875,0.14826268,-0.452266,0.030923452,0.31034455,-0.25734076
s1-39,-0.35396084,0.35232082,0.70916355,-0.64781606,-1.0245781,-0.89920986,-0.3468681,-1.0652311,0.48447496,0.77710414,-0.11584103,-0.1612006,0.44217095,-0.13522479,-0.933465,0.05318584,0.26080993,-0.07504937,-0.739469,0.30671096,-0.20894915,0.18714595,0.41512218,-0.33940098,-0.085077465,-0.077179976,-0.5933321,-0.41331324,0.18545961,-0.32467538,0.1748871,0.18353835,0.16454726,-0.0012925267,-0.14338796,0.05908833,0.09778084,-0.3129108,0.30972216,-0.5968939
s1-40,0.92965126,-0.015516818,0.41641292,-0.09912664,-0.7166517,0.17695805,0.82361937,0.19556856,-1.5759928,-1.3043783,-0.4290225,0.19902894,0.59223264,-0.9473759,0.0068874694,-0.6162752,-0.870377,-0.41963142,0.5127483,-0.28289467,-0.30624464,-0.25928387,0.34770045,0.03898996,-0.76452106,0.14159596,0.049743153,0.07804629,-0.21860754,-0.19354539,0.0566307,0.44902852,0.06164244,-0.11896091,0.0055758837,0.035384767,-0.41344568,-0.26601365,0.29365107,-0.27513367
s1-41,0.23248163,-0.14530784,1.2755451,-1.0299488,-0.17813627,-0.44388747,-0.90368676,-1.351352,-0.0061472654,-1.5858278,0.1947068,-0.21563661,0.5004513,0.13819166,-0.920328,0.2630901,0.30120185,0.23658088,-0.7388803,-0.97820246,-0.23780975,0.5385771,0.105307385,-0.61503965,0.13421874,-0.31204084,-0.68177176,-0.073885195,0.6178273,-0.22379634,0.1415304,-0.0042028558,-0.048260845,-0.12483191,-0.44572902,-0.04709619,-0.6109128,-0.04294004,0.13965686,-0.3270817
s1-42,-1.0417775,-0.020546496,0.29747742,-1.266022,-0.52328575,0.6493528,0.31041113,-0.65358704,0.2193442,-1.3687465,0.41301072,0.5974214,0.22966906,-0.34012395,0.03803714,-0.025228292,-0.7807106,-0.36692625,0.4101098,-0.846606,0.7789829,-0.02611443,0.11783907,-0.0011409095,-0.7076258,-0.0958962,-0.5412076,0.14690357,-0.23695439,-0.72330356,-0.1762048,0.16954128,-0.049805406,-0.7207207,-0.21111643,-0.060148083,-0.57213175,-0.1416905,0.73432964,-0.09071817
s1-43,-0.07254377,0.36635226,-0.27910414,-0.48685408,-0.4436773,-0.37283766,-0.7012595,-1.5412681,0.68700516,-0.3311937,0.39723524,0.14084347,-0.070323,-0.2168872,-0.39809424,-0.27303773,-0.7096275,-0.28739202,0.661712,-1.2215092,0.604272,0.40291378,0.080163725,-0.39837968,-0.098168135,0.05048221,-0.73626304,-0.11587673,0.39050546,-0.42682308,0.5696252,0.008057892,0.052563343,-0.028226104,-0.55481327,0.02385669,-0.4767323,0.16236155,-0.3221671,-0.5123452
s1-44,1.058799,-0.45194417,0.08026871,-0.044053555,-0.41486752,-1.0699733,-1.4301064,0.25754762,0.5415135,-1.7282497,0.39235827,0.47609758,-0.086631626,-0.9390157,-0.34372506,-0.23347726,-0.9213257,-0.7114372,0.430509,-0.28338552,0.42429698,0.35146648,-0.14476432,-0.09720262,-0.40212306,-0.27440342,-0.46630624,-0.25209597,0.54433745,-0.85914046,0.580551,0.25971866,-0.18951295,0.34456858,0.014362226,0.193844,-0.6648647,0.054892484,0.89226,-0.31885633
s1-45,0.33848524,-0.14973539,0.19148031,-1.5716722,0.062143415,-0.023032993,-0.90459454,-0.14661509,-0.102672964,0.9977102,0.5312385,0.096462265,-0.325141,0.049015284,-0.29420698,-0.5420302,-0.68368924,0.090404436,0.570543,-0.97032225,0.5242191,0.41127464,-0.47592103,0.11366267,0.020072913,0.026216278,-0.83407515,-0.3415006,0.9130152,-0.3549775,0.6935397,0.3430295,-0.61049265,0.07959668,-0.2406265,-0.3435175,-0.7339718,-0.106464885,0.22074872,-0.5664213
s1-46,1.3195735,0.5652256,-0.7304512,0.7948284,-1.1222761,-0.6483159,-0.8647733,1.2661242,0.32383153,-1.0704509,0.35030922,-0.22889692,-0.6233571,0.28518635,0.43406773,-0.05806995,-0.7386991,0.12466705,1.2207165,0.04094194,0.6608747,0.246389,-0.74520063,0.24820936,-0.091807775,-0.25798437,-0.79254305,-0.36929718,0.24598756,-0.45036957,0.42496923,0.5058055,-0.07953728,-0.29048336,-0.6960713,0.39947277,-0.3657879,-0.5052251,0.09924331,-0.18844421
s1-47,0.9109807,-0.5064847,-0.7999927,0.6666932,1.0926285,-1.3508006,-0.52238643,0.8432574,1.6977665,0.4477855,0.8619614,0.4151441,-1.3158348,0.59445816,-0.09517039,-0.0678368,-1.2262698,-0.14382899,-0.09580935,-0.40210527,0.34160978,0.08464371,-0.31244287,-0.12318692,-0.27449572,0.6957023,-0.37462947,-0.102205336,0.3634815,-0.07962791,0.3992307,0.24199751,-0.07803349,-0.5605735,-0.48305163,-0.1802237,-0.6039335,-0.026623007,0.41369158,-0.20852168
s1-48,-0.33913717,-0.105428636,-2.0986853,-0.22364521,0.8842892,0.0713999,-1.791879,-0.36069417,-0.90828323,-0.83456016,0.39000192,0.35741192,-0.3678435,0.17816895,0.08643871,0.22133416,0.02471417,0.20703825,0.49530366,0.037067987,0.5570136,0.6344688,-0.4292863,-0.1511708,-0.43934533,-0.029762741,-0.7303758,0.0489882,0.27263066,0.21818545,0.17947014,0.2451678,0.18133649,0.006985161,-0.21931034,0.023586323,-0.37758902,-0.009144548,0.3380492,-0.20775978
s1-49,-0.24843827,0.27134794,-0.13186637,-1.2246935,0.544725,0.540448,-0.6563753,-0.9410769,0.33994943,0.5907034,-0.16618124,0.7155585,-0.68034744,-1.0548472,-0.32435837,-0.01599522,-0.6190329,0.015984029,0.14296563,0.30161476,0.27525666,0.58887047,0.26010117,0.54692346,-0.1104069,-0.08302321,-0.002412861,0.25923073,0.301147,-0.42871064,0.5229418,0.61131185,-0.25789902,0.52460825,-0.19039637,0.17550413,-0.2370651,-0.18197148,0.07594516,0.052654088
s1-50,0.17505103,1.0887046,0.34909606,-2.2659545,-1.2223101,-0.6489377,-0.18191952,0.13540077,0.5016487,-0.26412123,-0.25246745,0.47040933,0.407413,-0.0790263,-0.306036,0.19668196,-0.20815775,-0.10398995,0.0462785,-0.25191146,0.0052204304,0.61814374,-0.40497792,-0.17005733,-0.0188394,0.20291069,-0.27239823,-0.24741216,-0.0035126763,0.37747023,0.48014265,0.45752504,0.18341525,0.35647961,0.079738624,0.14084645,-0.26193765,0.057984106,0.2459649,-0.40164703
s1-51,0.33147594,0.7351491,1.025845,0.7769487,-0.1035483,-0.39250845,-0.7270639,-0.45568082,-0.03932324,0.3124342,0.5642164,0.60221505,0.24066554,-0.4140397,-0.033357274,0.23065077,0.0023537278,-0.11826277,-0.1523867,-0.09662725,0.0761486,0.40844822,0.27021912,-0.016213885,-0.00021697581,0.613038,-0.29363415,-0.10368572,-0.13395786,-0.38360748,-0.2481699,0.3275221,0.05446568,-0.49940938,0.13196033,0.024713516,-0.30038235,-0.39952025,0.2712973,0.2652293
