,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-15,0.5136638,0.12618744,-0.000230579,0.14066423,-0.40776464,-0.14212772,-0.13830563,-0.062197413,0.044257276,0.16706824,0.30112308,0.26670992,-0.23471911,0.48140267,0.12105137,-0.016128825,0.27452758,0.10345835,0.26196665,-0.25448126,-0.40798312,-0.18309972,-0.059941467,0.08679615,-0.46291518,-0.11398442,-0.49145487,0.14323309,0.070227295,-0.41813624,-0.0657339,-0.04574547
s1-16,0.3819534,0.20350555,-0.0180617,0.24863611,-0.40178898,-0.02992737,-0.1143988,-0.022127843,0.04705764,0.26847723,0.42088017,0.21974175,-0.27211225,0.5157473,0.1438872,-0.06803382,0.16944268,0.13875155,0.37484467,-0.14032896,-0.32690576,-0.21480377,-0.055613186,0.09716376,-0.3856946,-0.040067278,-0.49575344,0.13881335,0.10191931,-0.42544574,-0.023085406,-0.011188495
s1-17,0.40095037,0.18847485,-0.027490426,0.023117114,-0.42880318,-0.07985688,-0.10119192,-0.02848868,0.14521539,0.26724643,0.38611004,0.27277285,-0.24156573,0.5745548,0.102843866,-0.075594276,0.34693176,0.20762984,0.3026209,-0.15781146,-0.30332723,-0.19614063,-0.021407882,0.1080419,-0.40148845,-0.11064788,-0.494214,0.1254787,0.056184623,-0.50431764,-0.047192007,-0.030051649
s1-18,0.38855043,0.20345646,-0.12872198,-0.22300835,-0.37637112,0.028657155,-0.15073587,0.11404582,-0.6167457,0.1775783,0.07820025,0.18511471,-0.3574643,0.2383901,0.14827766,-0.09924661,0.20676275,0.111715,0.21149994,-0.41853052,-0.3303175,-0.21585543,-0.44751573,-0.02375668,-0.46595624,0.13455088,-0.39410657,0.1129896,0.12975505,-0.5797803,0.10777846,-0.11050479
s1-19,0.18615524,0.17342383,-0.12265124,0.033334125,-0.30299065,0.01856911,-0.17117804,0.08478746,0.019202422,0.15038736,-0.3613545,0.042073745,-0.32749057,0.3929751,0.1829131,-0.18124357,0.28026342,-0.14117588,-0.12848394,-0.43225354,-0.23393643,-0.13934834,-0.20685063,-0.14203013,-0.35863888,0.119587064,-0.30401462,0.034980867,0.13011879,-0.91905195,0.16082473,-0.06870615
s1-20,0.36276907,0.12861758,-0.09813176,0.07496995,-0.36517724,-0.07001626,-0.18309359,0.058839124,0.065654166,0.09974225,-0.25997454,0.1173258,-0.2864661,0.4980307,0.18896738,-0.17106147,0.42135072,-0.04963911,-0.12609719,-0.40103877,-0.35266635,-0.14464246,-0.18135038,-0.07480012,-0.44507915,-0.02557943,-0.39357096,0.012975721,0.08091347,-0.79515177,0.09771783,-0.08989195
s1-21,0.37890074,0.123809695,-0.11114629,0.11674616,-0.3332662,-0.07258633,-0.18632127,0.14165431,-0.14464398,0.1262341,-0.26753518,0.161133,-0.2712642,0.35840952,0.16498457,-0.1320685,0.22568348,-0.11797388,-0.083615094,-0.4291361,-0.4201217,-0.1262321,-0.26783663,-0.035869215,-0.4172759,0.017198948,-0.35868952,0.06606977,0.092528425,-0.93006927,0.049876377,-0.05534564
s1-22,0.4242624,0.17561588,-0.1175163,-0.21355242,-0.2993525,-0.001730863,-0.16695908,0.17309704,-0.5415098,0.151426,0.02016474,0.22598042,-0.40439036,0.18224809,0.11939238,-0.1240411,0.23375575,0.013179634,0.03577849,-0.44891214,-0.3796433,-0.17909311,-0.4369701,-0.024550673,-0.4321142,0.1627421,-0.36972943,0.09765863,0.10831525,-0.6410525,0.1117746,-0.14121716
s1-23,0.3374682,0.11967967,-0.14170508,-0.0036595538,-0.32367894,-0.053028937,-0.16183752,0.12432417,0.029038575,0.09209925,-0.29435703,0.12577125,-0.30064002,0.35863402,0.15228774,-0.15688562,0.22560453,-0.10439174,-0.15010008,-0.47392476,-0.3635874,-0.13470024,-0.2133501,-0.09408331,-0.37624046,0.07868549,-0.36993504,0.034724485,0.1088263,-0.8492801,0.12867552,-0.08288004
s1-24,0.44856837,0.14344819,-0.093975455,0.15537874,-0.35229066,-0.05945695,-0.1749759,0.16233385,-0.14808446,0.08894325,-0.36497074,0.1631285,-0.3227532,0.35527062,0.17281426,-0.1137016,0.22623596,-0.1328778,-0.15822558,-0.5194865,-0.49744824,-0.12832354,-0.27192512,-0.05476744,-0.42333543,0.06466107,-0.38292137,0.08093682,0.061038952,-0.901184,0.032788116,-0.04873382
s1-25,0.45395893,0.14294676,-0.102648154,-0.22184071,-0.36470696,0.02444682,-0.1874276,0.11171717,-0.42897624,0.15279038,0.085879296,0.2201915,-0.3893036,0.2550334,0.13935539,-0.08309078,0.27759552,0.03173056,0.17284647,-0.42248338,-0.41790828,-0.21365912,-0.34901136,0.016886512,-0.40374535,0.08180272,-0.3921291,0.08538232,0.10766888,-0.5704555,0.12753867,-0.12540138
s1-26,0.34638384,0.1440514,-0.098348305,-0.25052324,-0.29321727,0.027631368,-0.17301103,0.08816339,-0.4574433,0.15110703,0.008045023,0.17681795,-0.3874566,0.2260602,0.1485766,-0.12400506,0.18995759,0.034281123,0.08760907,-0.41336048,-0.31138507,-0.17067084,-0.38150308,-0.045947667,-0.40592426,0.1632796,-0.3674806,0.09266075,0.034264166,-0.5443479,0.15320975,-0.10921185
s1-27,0.32890996,0.123276204,-0.109549366,-0.014628672,-0.2696534,-0.03776677,-0.18343754,0.11147601,-0.112517424,0.066484265,-0.36469233,0.10245537,-0.35933632,0.40986368,0.18840647,-0.19546027,0.36996737,-0.13229693,-0.19623789,-0.53844774,-0.38064182,-0.13658981,-0.31702513,-0.14501059,-0.41023883,0.10227049,-0.3478975,0.029009424,0.07466687,-0.9168165,0.17399791,-0.095814794
s1-28,0.33126706,0.18792234,-0.13357684,0.04589731,-0.29754114,-0.057888,-0.18092954,0.107320376,-0.040092506,0.09093714,-0.3557946,0.10951401,-0.284795,0.38615718,0.1597637,-0.1597917,0.26822218,-0.064716734,-0.13501799,-0.5086671,-0.31668144,-0.15193737,-0.22637254,-0.11906603,-0.39970863,0.08516698,-0.37648526,0.02314132,0.10791748,-0.8189226,0.14406507,-0.077656664
s1-29,0.34122217,0.1578288,-0.16483834,-0.28734607,-0.2832153,0.010290324,-0.18413232,0.20001818,-0.5267141,0.0889986,-0.42560792,0.11277143,-0.397384,0.18579677,0.13919652,-0.1944413,0.2827345,-0.14754964,-0.21642758,-0.62415254,-0.41782132,-0.13179167,-0.53662956,-0.16364512,-0.45297092,0.1929687,-0.30322456,0.07341819,0.105407745,-0.9677164,0.22320832,-0.14140919
s1-30,0.46294665,0.12229491,-0.09661832,-0.23660342,-0.32331917,-0.0042951573,-0.16164866,0.13166644,-0.45281374,0.16242954,0.0063107396,0.23435947,-0.39590812,0.16555263,0.10194812,-0.06819352,0.20007367,0.03538525,0.1640732,-0.43534657,-0.43633175,-0.17758411,-0.44378605,-0.06989809,-0.44660994,0.16660674,-0.37889987,0.16242582,0.054202713,-0.5553538,0.1054468,-0.10385241
s1-31,0.2776273,0.14794867,-0.14741616,-0.23055866,-0.23044893,-0.035792965,-0.19883403,0.18928812,-0.6093671,0.01893697,-0.6346684,0.043379195,-0.4172182,0.17185351,0.16115417,-0.18949862,0.29237014,-0.20553029,-0.38307238,-0.68657136,-0.4016932,-0.07571389,-0.53438973,-0.2304319,-0.46360084,0.22872481,-0.19434598,0.008268722,0.12779377,-1.0178071,0.2191808,-0.13640013
s1-32,0.20786166,0.18253309,-0.17707744,-0.26596877,-0.26733333,0.07377286,-0.20370416,0.2224305,-0.61317086,0.109836765,-0.43956813,0.036115885,-0.4194631,0.11091762,0.1910752,-0.20060092,0.1873004,-0.12031584,-0.21632908,-0.6333792,-0.33497825,-0.10157915,-0.5600344,-0.2217492,-0.4033601,0.27612203,-0.23762396,0.055889457,0.09986293,-1.0156642,0.25347307,-0.111465104
s1-33,0.41630992,0.16204001,-0.13394468,-0.23646131,-0.3093798,0.002089016,-0.22325271,0.22839376,-0.71416247,0.049220007,-0.37678185,0.13265353,-0.39705995,0.112503394,0.1416917,-0.13665783,0.20680636,-0.20164116,-0.14150517,-0.6602462,-0.50984156,-0.14957067,-0.5916952,-0.12719965,-0.4866119,0.22936144,-0.29194504,0.10896635,0.13430327,-0.92934686,0.16720228,-0.13086635
s1-34,0.3025765,0.14201523,-0.11234844,0.07409647,-0.3497975,-0.044162434,-0.16418263,0.08988435,0.008065334,0.11377149,-0.24424414,0.12976035,-0.29819086,0.4828514,0.19077642,-0.1685431,0.3571462,-0.099120416,-0.10092938,-0.41415432,-0.33373114,-0.1286948,-0.189932,-0.063247405,-0.38875514,-0.0070767794,-0.3731594,0.070024855,0.10605692,-0.9385609,0.09829484,-0.073679574
s1-35,0.31857422,0.16329943,-0.10476861,0.26907608,-0.3333411,0.011304868,-0.1529451,0.11750559,-0.17417724,0.14114541,-0.16154955,0.13756135,-0.3023461,0.40412393,0.18963173,-0.1325218,0.11569656,-0.057206128,-0.058549177,-0.44437072,-0.34630883,-0.14951262,-0.20442007,-0.118070714,-0.37162447,0.04941225,-0.36741102,0.031158024,0.099106774,-0.81620294,0.10346237,-0.08558347
s1-36,0.28221416,0.19895773,-0.023754813,0.09855531,-0.4361553,-0.052900683,-0.120242484,-0.053561397,0.11967263,0.26062965,0.51320964,0.2419559,-0.22506797,0.51987934,0.12953427,-0.1144638,0.2940891,0.25582898,0.41215768,-0.12447919,-0.13638446,-0.20966971,-0.04314688,0.099223696,-0.3262422,-0.07482928,-0.537489,0.057719022,0.06531102,-0.40299135,-0.0023588545,0.018953223
s1-37,0.42852747,0.18275742,-0.005767276,0.1647073,-0.42721522,-0.066755965,-0.1277817,-0.032217596,0.03886161,0.2558437,0.2450568,0.2702321,-0.2659344,0.5313787,0.14048214,-0.059885427,0.3206546,0.09154325,0.27526298,-0.18859616,-0.34323022,-0.19368565,-0.07650894,0.0484613,-0.42669734,-0.13305502,-0.5281202,0.11999881,0.101405405,-0.6131096,-0.089908786,-0.03828163
s1-38,0.44570094,0.1397462,-0.014302339,0.25808054,-0.3797015,-0.009544598,-0.116339006,0.011358252,0.02005766,0.20972048,0.33276242,0.24805357,-0.30549812,0.46220395,0.16399512,-0.041820716,0.13182405,0.1367387,0.35061255,-0.20121929,-0.33974913,-0.24063532,-0.07006944,0.09040114,-0.3876572,-0.018542817,-0.4750314,0.14649197,0.053102832,-0.5352627,-0.0075617996,-0.04362441
s1-39,0.3044367,0.20656879,-0.05870846,0.21028349,-0.40186843,-0.029975833,-0.12644456,-0.015688132,0.12326428,0.23298384,0.37558982,0.19248392,-0.23856685,0.5604057,0.14590622,-0.08281216,0.2408897,0.21402001,0.290646,-0.17753041,-0.17868493,-0.19344676,-0.063158646,0.113228165,-0.36328384,-0.11142825,-0.47511253,0.07122695,0.09513529,-0.5648115,-0.00043591112,-0.02120963
s1-40,0.40886557,0.20505755,-0.051980067,0.3341664,-0.4855352,-0.01588306,-0.09711227,-0.02819841,0.09655198,0.23463193,0.351184,0.22137344,-0.2040215,0.4402485,0.17150612,-0.011318462,0.14666867,0.25898087,0.31872958,-0.1845085,-0.3033043,-0.23972212,-0.023304839,0.14964618,-0.36310735,-0.10887911,-0.46841615,0.07712378,0.09894841,-0.3195094,-0.08494377,-0.025957344
s1-41,0.43470204,0.1814792,-0.0033433503,0.2503012,-0.3976089,-0.06769013,-0.10539623,-0.05395489,0.026277281,0.22931676,0.27036843,0.28395656,-0.2502453,0.5485843,0.15623274,-0.03545806,0.2332413,0.049455427,0.23570868,-0.16698639,-0.36032072,-0.19857405,-0.04478782,0.06523441,-0.41459763,-0.10351803,-0.5162249,0.14365898,0.1013323,-0.52283,-0.12065825,-0.019110428
s1-42,0.7980723,0.097957306,0.04137042,0.22087237,-0.39370683,-0.2557094,-0.17293002,-0.127403,0.12055725,0.08462284,0.47043326,0.4570372,-0.18125552,0.40919897,0.058890693,0.13401122,0.31509006,0.123388655,0.31763646,-0.23179176,-0.4565453,-0.23721667,0.082923174,0.28040618,-0.39686048,-0.19636412,-0.49635142,0.04112135,0.0848787,0.28556848,-0.13966148,-0.10799834
s1-43,0.93888414,0.066916846,0.063086525,0.14707518,-0.30531064,-0.35133132,-0.17881274,-0.099939704,-3.1478085e-05,0.019978918,0.32390657,0.4411467,-0.2140862,0.4176312,0.1083656,0.15965898,0.34603605,0.010407866,0.23296356,-0.31936955,-0.60947675,-0.18897867,-0.010228069,0.24865875,-0.45533395,-0.18606275,-0.47193745,0.0034820484,0.0651778,0.41803908,-0.11222136,-0.07820404
s1-44,0.8822738,0.13845955,0.022806881,0.1603861,-0.3999304,-0.23251311,-0.17706959,-0.07786329,0.0021467623,0.07203482,0.3489724,0.43498334,-0.20980282,0.41567716,0.10261408,0.061892506,0.32898068,0.07243441,0.24131118,-0.23878519,-0.56312263,-0.23108914,-0.045187484,0.2199927,-0.4269402,-0.2107666,-0.5412126,0.046902616,0.08453656,0.10810305,-0.110660575,-0.068123534
s1-45,0.93223107,0.06879611,0.030262262,0.22241922,-0.3926249,-0.296607,-0.16021863,-0.09128606,0.050307646,0.06283948,0.40944096,0.47785527,-0.16092776,0.42874,0.098583974,0.19406135,0.27721617,0.07996465,0.26686585,-0.22027093,-0.5912199,-0.24591254,0.031985432,0.3116282,-0.3999565,-0.22658113,-0.5153006,0.030500017,0.11501826,0.33118796,-0.13919193,-0.08244902
s1-46,0.8670247,0.08490657,0.013200159,0.15054728,-0.3821308,-0.3029288,-0.13985783,-0.13812926,0.15733282,0.06157611,0.42755413,0.46039206,-0.19616677,0.4172992,0.10802157,0.16159843,0.40467715,0.12075589,0.26711845,-0.20312399,-0.5562935,-0.21355946,0.052787177,0.295596,-0.39671528,-0.22080494,-0.5018947,0.03786149,0.041400187,0.28627706,-0.17236711,-0.1013981
s1-47,0.88859385,0.100165434,-0.005059085,0.12839688,-0.38632846,-0.3357157,-0.15883106,-0.14628264,0.1323346,0.05414201,0.43566188,0.4400001,-0.15839173,0.43047896,0.090010524,0.16623601,0.40643597,0.1104833,0.22343169,-0.25170007,-0.5574704,-0.20387222,-0.01216424,0.235474,-0.3761878,-0.19411297,-0.5144304,0.05485895,0.13419925,0.3156226,-0.15752755,-0.07946388
s1-48,0.5240844,0.15916453,-0.0368376,0.16197188,-0.36978808,-0.1346435,-0.1421449,-0.031148385,-0.07848243,0.13695055,0.36319014,0.307167,-0.2595418,0.4800722,0.17090413,-0.008809923,0.24303558,0.1420153,0.24540013,-0.24298431,-0.3605758,-0.20686089,-0.098430835,0.13052393,-0.41029498,-0.041808926,-0.5015223,0.12822019,0.052451577,-0.3425199,-0.004003148,-0.084327966
s1-49,0.37784138,0.18560873,-0.03163355,0.2334597,-0.418367,-0.124537595,-0.09067479,-0.053991713,0.18118832,0.29436877,0.48780432,0.28900638,-0.22603236,0.5403185,0.17035888,-0.020168588,0.2568872,0.18169269,0.3708479,-0.10733715,-0.31343934,-0.19961812,0.02491671,0.13524838,-0.36896428,-0.11722844,-0.50816244,0.1518176,0.1096086,-0.43182838,-0.11008922,0.011869327
s1-50,0.3439181,0.1843434,-0.06763866,0.23267202,-0.40490478,-0.041699257,-0.08405161,-0.025327163,0.13375048,0.21944636,0.3471761,0.23807135,-0.25824898,0.5875521,0.18008418,-0.084504545,0.28286067,0.18780904,0.26006564,-0.15991472,-0.27829808,-0.2112608,-0.04826659,0.068641715,-0.3426882,-0.07483376,-0.48025653,0.095420025,0.095897615,-0.5157037,-0.037805356,-0.06376973
s1-51,0.44175148,0.14317864,-0.038568586,0.1202528,-0.38985658,-0.057610825,-0.14253357,0.024551796,-0.060516875,0.19101335,0.27543268,0.24779621,-0.27497795,0.44210672,0.1416712,-0.061097406,0.24135578,0.15630646,0.2623908,-0.2537377,-0.35549268,-0.2149075,-0.12690759,0.07586021,-0.3982377,-0.047927376,-0.49260944,0.07819972,0.07173129,-0.427259,0.0039962954,-0.03323025
s1-52,0.41008466,0.2019409,-0.034752235,0.19165428,-0.43976703,-0.07031716,-0.10787092,-0.07917279,0.17696023,0.24851961,0.40006477,0.2881172,-0.2153473,0.55694985,0.12214671,-0.07964849,0.21789965,0.19989404,0.31082088,-0.1563164,-0.31368592,-0.20428292,-0.012113244,0.13685305,-0.40940472,-0.12586713,-0.5168708,0.092193305,0.04598979,-0.38845906,-0.041994054,-0.04156124
s1-53,0.34779352,0.22426243,-0.033430375,0.10746235,-0.398753,-0.047473863,-0.14368425,-0.013161707,0.101580165,0.23114976,0.3234304,0.27651158,-0.2679583,0.55195624,0.15724806,-0.06657029,0.28007436,0.18926561,0.2851773,-0.19141926,-0.28974494,-0.15855008,-0.100206986,0.07368058,-0.34641233,-0.114039026,-0.5194787,0.098969296,0.08077064,-0.36703342,-0.028614711,-0.025028307
s1-54,0.31358373,0.14563207,-0.1442257,-0.24307446,-0.2888851,0.031010088,-0.1765965,0.17941654,-0.5429251,0.074051596,-0.3280123,0.07584771,-0.4301045,0.16374926,0.14981493,-0.18212812,0.25304207,-0.09897342,-0.1719424,-0.56562024,-0.35600325,-0.14412588,-0.51875097,-0.15528469,-0.4329529,0.22561069,-0.280115,0.075153425,0.11947679,-0.9830329,0.19077483,-0.14484932
s1-55,0.24323234,0.14405872,-0.2033047,-0.3980847,-0.26219165,0.029661786,-0.21695851,0.21521673,-0.5952877,0.05799818,-0.52833325,0.07657284,-0.45713288,0.10936565,0.11417414,-0.20742446,0.26830512,-0.16442886,-0.2322526,-0.66029423,-0.40100414,-0.10164417,-0.59916645,-0.21174918,-0.44826642,0.26400584,-0.2543584,0.05406025,0.09458569,-1.0040519,0.30189294,-0.1576962
s1-56,0.41701612,0.113136694,-0.08903847,-0.23532417,-0.33206645,0.031352982,-0.12463184,0.11380486,-0.5563596,0.19643243,-0.06289355,0.19838199,-0.3650083,0.21929051,0.113251574,-0.10517968,0.25897664,-0.020905904,0.13759324,-0.4369628,-0.4493587,-0.15402415,-0.44825968,-0.06327196,-0.47603154,0.10562858,-0.36193466,0.138869,0.09937471,-0.81017286,0.111980684,-0.14308855
s1-57,0.37255016,0.17195486,-0.13938572,-0.19422854,-0.38654798,0.0031005687,-0.12190161,0.12745744,-0.4583352,0.16652249,-0.007826705,0.19710797,-0.33435118,0.2686997,0.15810181,-0.11318273,0.23353086,0.0939887,0.17089877,-0.37923464,-0.34805074,-0.19057891,-0.41663465,-0.036596484,-0.43699017,0.12500705,-0.40819582,0.11921355,0.10783297,-0.6498031,0.115162835,-0.16827233
s1-58,0.49177712,0.060293294,-0.10136812,-0.20359877,-0.31303254,-0.021347241,-0.16370665,0.12705564,-0.52374613,0.14332697,-0.0120596625,0.25017643,-0.3531889,0.22571439,0.11413146,-0.089370556,0.18420824,-0.063560955,0.07762849,-0.4287456,-0.47299716,-0.2074374,-0.41426268,-0.05537599,-0.41968226,0.123562984,-0.4007219,0.15281737,0.11980066,-0.5532788,0.1311183,-0.09132086
s1-59,0.37635604,0.14234531,-0.14520365,-0.19696555,-0.2862147,0.0012108557,-0.2035033,0.16409478,-0.5221922,0.05762217,-0.4084391,0.080246806,-0.41844606,0.14391938,0.12922138,-0.20794228,0.26994517,-0.16521718,-0.19625577,-0.61967,-0.41261443,-0.1865454,-0.47784168,-0.14749499,-0.44375697,0.20743717,-0.2919945,0.045509163,0.12422717,-0.9471456,0.19571504,-0.14841688
s1-60,0.28160426,0.13904254,-0.15459506,-0.28074914,-0.28740013,-0.011654665,-0.17849705,0.17870082,-0.4497477,0.07026263,-0.33851212,0.09106065,-0.3827642,0.19246599,0.13346519,-0.18834618,0.3802194,-0.095677234,-0.16286515,-0.59617054,-0.3548569,-0.15006322,-0.44624236,-0.16377512,-0.39523137,0.15342191,-0.30019024,0.08950184,0.12004241,-0.9198117,0.19337565,-0.14288457
s1-61,0.28365195,0.12600756,-0.0922622,0.04779961,-0.35368896,-0.026694667,-0.22102483,0.09635828,-0.014179344,0.11336031,-0.40113333,0.109773844,-0.35590002,0.4139492,0.22126022,-0.21702188,0.3544857,-0.13737753,-0.1834458,-0.49297562,-0.41504633,-0.13337263,-0.2413506,-0.09771203,-0.40754965,0.10404743,-0.31106406,0.015587428,0.017757349,-0.9784707,0.090014614,-0.049686525
s1-62,0.37028855,0.18144567,-0.09672979,-0.055306017,-0.38029176,-0.0007189434,-0.16733932,0.08246466,-0.37829056,0.16769126,0.15099774,0.214806,-0.3294792,0.27231824,0.120161794,-0.1305353,0.12224009,0.090226024,0.20477825,-0.3850367,-0.29862455,-0.19836225,-0.3391152,0.013306253,-0.42040563,0.11474165,-0.42164788,0.13927445,0.083318524,-0.5596094,0.06521363,-0.09673386
s1-63,0.21795316,0.1583641,-0.13070542,-0.27430335,-0.33706108,0.08230134,-0.17005315,0.13186055,-0.5188984,0.13401829,0.05290756,0.12679946,-0.41481036,0.16142447,0.12417236,-0.15191291,0.13479063,0.13723549,0.23252936,-0.37285554,-0.25244462,-0.1748792,-0.4082439,-0.029968128,-0.39337847,0.13893957,-0.372367,0.045120727,0.08195617,-0.6764659,0.18087842,-0.14599922
